Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-13,78.55000305175781,78.5999984741211,77.66000366210938,77.73999786376953,64.40201568603516,3707800,KHC,1.0210958002800754,1.0328922046494966,0.7440249435483938,1.0098252549340063,0.0112705453460688,-0.0753572937377784,-0.3328656602952232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,77.79000091552734,78.09500122070312,77.4800033569336,77.6500015258789,64.32745361328125,3432300,KHC,1.0145524037873088,1.0407098215175232,0.7511767143511828,1.0047827275420922,0.0097696762452166,-0.0743519436241844,-0.3344172830090236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,77.7300033569336,78.01000213623047,77.33999633789062,77.54000091552734,64.236328125,4373400,KHC,1.035816377626258,1.0434861152284958,0.7565722962084588,1.016827126331923,0.0189892512943348,-0.0775096549408205,-0.3303659901063415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,77.41000366210938,77.46199798583984,76.66999816894531,77.0999984741211,63.87181854248047,3279400,KHC,1.0410738087965956,1.0440810448688078,0.7439989956767995,1.016900814218988,0.0241729945776076,-0.0725026792284986,-0.3319963487478558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,77.0,77.08799743652344,76.30999755859375,76.47000122070312,63.34989547729492,3965000,KHC,1.0536055873514425,1.0501781951303668,0.7410812260884777,1.0195478153138224,0.03405777203762,-0.0663727072088347,-0.3367523152293464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,76.7699966430664,77.0999984741211,76.12000274658203,76.70999908447266,63.54874420166016,4761200,KHC,1.0513601060140625,1.0432130002169406,0.7188674633328614,1.0187296628598663,0.0326304431541961,-0.0737125255606039,-0.3466065458916026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,76.87999725341797,77.0999984741211,76.44999694824219,77.05999755859375,63.83868789672852,4240900,KHC,1.044099559669479,1.0257864852608576,0.7255047212928122,1.0231439317955078,0.0209556278739713,-0.0884516677038245,-0.3429524305727763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,77.12000274658203,77.41999816894531,76.93000030517578,77.22000122070312,63.971229553222656,3061500,KHC,1.0411528572350304,1.0247055488377412,0.7643189724499116,1.023176662025299,0.017976195209731,-0.0760873350086532,-0.3150618478479415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,76.7300033569336,77.41999816894531,76.2300033569336,77.33000183105469,64.06236267089844,3927100,KHC,1.0377167109971417,1.02181383296601,0.7740204521208244,1.028738706809164,0.0089780041879776,-0.0863999885885555,-0.3198008101644801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,77.58999633789062,77.94000244140625,77.1500015258789,77.30000305175781,64.03751373291016,2849600,KHC,1.0299041225230163,1.0245576203085116,0.7733994358746772,1.0357335667629224,-0.005829444239906,-0.0798109103789297,-0.317622598446184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,76.81999969482422,77.47000122070312,76.23500061035156,77.30000305175781,64.03751373291016,3751800,KHC,1.0574185458433734,1.0065625586389508,0.7697140355214287,1.0327543330408862,0.0246642128024872,-0.0718563949570898,-0.3264147632136409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,77.19999694824219,77.22000122070312,75.20999908447266,75.2699966430664,62.35578536987305,5216300,KHC,1.0896868659648316,0.9944716186243956,0.7980427249277279,1.0448229351223306,0.0448639308425009,-0.0516393149480831,-0.3123467674671391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,76.18000030517578,77.4000015258789,76.0199966430664,77.33000183105469,64.06236267089844,4836100,KHC,1.0585726770088826,0.968630958860192,0.7794147805671268,1.0378093145840102,0.0207633624248724,-0.0850254095542992,-0.3281651705612967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,77.70999908447266,77.86000061035156,77.08000183105469,77.69999694824219,64.36886596679688,4052600,KHC,1.0627427712080044,0.9541592963149268,0.7762271131910609,1.0388512590749122,0.0238915121330922,-0.1004247220369229,-0.3332154930680077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,76.83999633789062,78.19000244140625,75.51000213623047,78.02999877929688,64.64226531982422,6533400,KHC,1.0417128193059406,0.9246752339341312,0.7698149287525209,1.0310647944789963,0.0106480248269442,-0.0933711081858682,-0.3346870825330612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,77.87000274658203,78.19000244140625,77.56999969482422,78.0,64.61741638183594,4077600,KHC,1.0401750556760263,0.9224460283174966,0.7733719470280184,1.0262436118253355,0.0139314438506905,-0.1031903772502559,-0.3344383716613478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,78.08999633789062,78.22000122070312,76.51000213623047,77.0,63.78898239135742,4682000,KHC,1.038891456048144,0.9400551934920788,0.7753365212886407,1.0311845275729687,0.0077069284751751,-0.0960557357103656,-0.330391763047466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,76.93000030517578,78.63999938964844,76.48999786376953,78.18000030517578,64.76651000976562,3421700,KHC,1.011864895543402,0.9245775983157648,0.7469305846714059,1.0414917955670933,-0.0296269000236912,-0.1213322117119012,-0.3648957744236641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,78.63999938964844,80.08999633789062,78.22000122070312,79.58000183105469,65.92632293701172,4058700,KHC,0.9926706048249672,0.9109718154932912,0.729397084513016,1.0390384642435906,-0.0463678594186234,-0.1500329476044474,-0.3852562208883356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,79.26000213623047,79.94000244140625,79.0199966430664,79.41000366210938,65.78548431396484,3431600,KHC,1.002157925042635,0.9229500610892146,0.7326418200468883,1.0401272810196784,-0.0379693559770435,-0.1526247916448776,-0.3800371727794351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,78.97000122070312,79.87999725341797,78.97000122070312,79.72000122070312,66.04229736328125,3403000,KHC,1.002433488873301,0.895210722923523,0.734952224369407,1.0393664161720684,-0.0369329272987672,-0.1806825257168948,-0.378385735985521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,79.66000366210938,80.37000274658203,79.5999984741211,79.8499984741211,66.1500015258789,3237500,KHC,0.9970143290752124,0.8671171719271042,0.7347858170077942,1.0305050740272153,-0.0334907449520028,-0.1995500428392165,-0.3768467438228126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,79.54000091552734,79.87999725341797,79.02999877929688,79.37999725341797,65.76062774658203,2839200,KHC,1.010028799065176,0.8567594270444372,0.748333667270848,1.043144349882203,-0.0331155508170271,-0.2081813553983851,-0.3653185535674028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,79.48999786376953,79.88999938964844,78.56999969482422,78.77999877929688,65.2635726928711,3277400,KHC,1.0155459984870638,0.8654596142936118,0.7492037562248464,1.0570826794517585,-0.0415366809646946,-0.2024901039799852,-0.3614243432058015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,78.72000122070312,80.16000366210938,78.51000213623047,79.68000030517578,66.53704071044922,3028900,KHC,0.9854417018503194,0.8662149559983136,0.7533001121527304,1.0412088647392546,-0.0557671628889351,-0.2042642563393045,-0.3589145986104177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,79.62999725341797,80.06999969482422,79.2750015258789,79.62999725341797,66.49527740478516,4263200,KHC,0.971744567169772,0.8758006987185952,0.7363509330150101,1.0392013474275237,-0.0674567802577517,-0.1995203489603702,-0.3635884389026657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,79.69999694824219,80.95999908447266,79.62999725341797,79.93000030517578,66.74580383300781,3736700,KHC,0.9743524208590588,0.8491180665590217,0.7357568252225009,1.0381241126825425,-0.0637716918234836,-0.208591494069837,-0.3714111265666309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,80.12000274658203,80.29000091552734,79.76000213623047,80.01000213623047,66.81261444091797,2455600,KHC,0.9778773345050844,0.838020166803258,0.7448382559710722,1.03199537924298,-0.0541180447378957,-0.2045813730001887,-0.3607312092483323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,80.04000091552734,80.19999694824219,79.58999633789062,79.81999969482422,66.65394592285156,2923900,KHC,0.9785768066859072,0.8380104724267227,0.7402212748266862,1.0328322263084138,-0.0542554196225065,-0.196493173891657,-0.3694027638693241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,80.25,80.3499984741211,79.54000091552734,79.76000213623047,66.60382843017578,1144800,KHC,0.9776832418526816,0.8421516313422712,0.740778270350727,1.032019884081241,-0.054336642228559,-0.2005593906524374,-0.3762468011385093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,79.76000213623047,80.04000091552734,79.44999694824219,79.61000061035156,66.47858428955078,4605000,KHC,0.978771285551664,0.847004199584529,0.7389704527960754,1.0369551897736955,-0.0581839042220316,-0.2100270372058392,-0.3780970426897241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,79.69999694824219,79.86000061035156,78.71499633789062,78.9800033569336,65.95249938964844,3165500,KHC,0.9845532305646372,0.8580653236510597,0.7551977980053505,1.020376345675996,-0.0358231151113588,-0.1953478561023246,-0.3562014520257842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,78.94999694824219,81.55999755859375,78.83000183105469,81.08999633789062,67.7144546508789,4067400,KHC,0.9498088495379794,0.8319152486477053,0.7532848123293542,1.026253639124301,-0.0764447895863215,-0.2221381060075045,-0.358999451112863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,81.44000244140625,82.18000030517578,80.5,81.37000274658203,67.94828033447266,4409700,KHC,0.9464175015890764,0.8309751601062506,0.7537014728191871,1.0246409570196735,-0.078223455430597,-0.2184500223675977,-0.357100229114748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,80.94999694824219,81.5999984741211,80.29000091552734,81.20999908447266,67.81466674804688,3360800,KHC,0.95936471013896,0.8355954433339589,0.7549351956730214,1.029880242563007,-0.0705155324240469,-0.2326448323573827,-0.3542287349953693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,81.31999969482422,82.29000091552734,81.16500091552734,81.91999816894531,68.40754699707031,2908100,KHC,0.9501953645611788,0.8341441644805212,0.7554901601706119,1.036157586789428,-0.0859622222282491,-0.2364671334730375,-0.3619205622844981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,82.05000305175781,82.4800033569336,80.51000213623047,80.63999938964844,67.33867645263672,3248000,KHC,0.9732142260300708,0.8432542715082285,0.7793732647573167,1.0465343935592823,-0.0733201675292115,-0.2281553835169778,-0.3456519442975471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,80.75,81.13999938964844,80.23999786376953,80.48999786376953,67.21342468261719,2582100,KHC,0.9767673447223194,0.8349188596605733,0.7714470297729868,1.048372731047773,-0.0716053863254536,-0.2342204849257499,-0.3565353253080591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,80.16999816894531,80.5,79.30999755859375,79.36000061035156,66.26982879638672,2532300,KHC,0.9814765374501546,0.8325622179479696,0.7987562109153696,1.0387885930282448,-0.0573120555780901,-0.2244565949608045,-0.3158547918676371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,79.5999984741211,79.70600128173828,77.93499755859375,78.4800033569336,65.53495788574219,5332600,KHC,0.9827981985140978,0.8406119678250874,0.8194115274887721,1.0447156071702373,-0.0619174086561394,-0.2163700694661972,-0.2944143402154968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,78.18000030517578,78.38999938964844,77.19000244140625,78.37000274658203,65.44312286376953,3988400,KHC,0.9869848320558244,0.8236316563261672,0.8144434194424397,1.0484619827112251,-0.0614771506554007,-0.2209918635084837,-0.2900077719984795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,78.33000183105469,79.08999633789062,78.12000274658203,78.94999694824219,65.92744445800781,3140800,KHC,0.9960737125519687,0.8077368392182512,0.8167299330350891,1.0415757419863072,-0.0455020294343384,-0.2410503676303418,-0.2907665388943458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,79.25,79.5999984741211,78.7699966430664,79.27999877929688,66.20301055908203,3028300,KHC,1.0099646655244607,0.7892242814376399,0.814745635222506,1.0495576207370112,-0.0395929552125504,-0.2596515107177494,-0.2757485763155944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,79.27999877929688,79.69999694824219,78.87000274658203,78.9800033569336,65.95249938964844,3321300,KHC,1.0036719190849794,0.77356340879766,0.8164196625702785,1.0539026313731312,-0.0502307122881517,-0.2571630839372152,-0.2840325017413866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,79.80000305175781,79.83000183105469,79.01000213623047,79.54000091552734,66.42012786865234,6684900,KHC,1.0015087609792943,0.761772269788747,0.8040025872350436,1.0520989179928428,-0.0505901570135485,-0.2389509278240242,-0.2698319743365558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,79.9800033569336,80.36000061035156,79.29000091552734,79.37000274658203,66.27816009521484,2721100,KHC,1.01007952955212,0.7840055341121563,0.8052107287367603,1.049480051520865,-0.0394005219687449,-0.2318879542948284,-0.2661816471766403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,79.5199966430664,79.81999969482422,78.38999938964844,78.5199966430664,65.56837463378906,2889900,KHC,1.0222872972842778,0.7802806737305185,0.8161357607440758,1.0585213557872055,-0.0362340585029279,-0.2243262945618654,-0.2614389527230782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,78.80999755859375,78.88999938964844,77.31999969482422,77.37999725341797,64.61642456054688,3802400,KHC,1.032049598767517,0.800515479011274,0.8185356962544236,1.0561912314345747,-0.0241416326670578,-0.2016119012321834,-0.2619203596760425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,77.83999633789062,78.16999816894531,77.06999969482422,77.87999725341797,65.033935546875,4562400,KHC,1.0229840518584423,0.8072997026792652,0.8204847463576332,1.054691754118366,-0.0317077022599237,-0.2066966857291363,-0.2579056953192746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,78.13999938964844,78.5999984741211,77.87999725341797,78.23999786376953,65.33454132080078,3091400,KHC,1.0146987299278136,0.7748167840618044,0.8337898429490928,1.0628648969920689,-0.048166167064255,-0.2163211161434708,-0.2543529714098317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,78.12000274658203,78.47000122070312,78.0,78.11000061035156,65.22600555419922,2532000,KHC,1.0039686276179474,0.7784319376679011,0.841446021973955,1.054562443450246,-0.0505938158322987,-0.2229794263237908,-0.2555102156490501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,78.23999786376953,78.5999984741211,77.94999694824219,77.9800033569336,65.11744689941406,1757300,KHC,1.006668366319964,0.7944856131300092,0.8368312330976861,1.0427572783556516,-0.0360889120356875,-0.2174621092791603,-0.2674496399939894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,78.22000122070312,78.29000091552734,77.72000122070312,77.91999816894531,65.06732940673828,1883800,KHC,1.0060318895281175,0.7941907755227909,0.8378684775350428,1.039387058829826,-0.0333551693017084,-0.2215531904352409,-0.2640449210430121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,77.69999694824219,78.68000030517578,77.69000244140625,77.76000213623047,64.93374633789062,2443700,KHC,1.0104164071984054,0.7858297665749109,0.8361813940460083,1.0452598484191695,-0.0348434412207641,-0.2142149720657417,-0.2655995992587612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,78.22000122070312,78.30999755859375,76.87999725341797,77.0199966430664,64.31578826904297,4009000,KHC,1.002207473571468,0.7948218024699647,0.842891084565965,1.0173995405954512,-0.0151920670239831,-0.1986868162586883,-0.2577047253903621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,77.33000183105469,77.58999633789062,76.9000015258789,77.01000213623047,64.30744171142578,3369300,KHC,0.9642905573143844,0.8027889150488705,0.8457821033692988,0.9765980219270426,-0.0123074646126581,-0.2011598772749849,-0.2496663575162153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,77.2300033569336,78.22000122070312,77.05999755859375,77.91000366210938,65.05899810791016,3608500,KHC,0.9537925511523836,0.7972721621434309,0.82016867249188,0.9849127815791188,-0.0311202304267352,-0.2010847741755612,-0.2694261872913175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,78.04000091552734,78.33000183105469,77.2300033569336,77.83999633789062,65.00053405761719,4152500,KHC,0.9448868804835824,0.7902091023797647,0.8262795856685936,0.9789917900086822,-0.0341049095250998,-0.2094177167018904,-0.2636097852198049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,77.81999969482422,78.58000183105469,77.81999969482422,78.4800033569336,65.53495788574219,3126900,KHC,0.9120796554237948,0.7835078892425643,0.8005639946364279,0.942840182406444,-0.0307605269826491,-0.2082165952317525,-0.2867860110166266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,78.54000091552734,78.72000122070312,78.05000305175781,78.62000274658203,65.6518783569336,3436500,KHC,0.9079112524016216,0.7855789510504382,0.7958944921531046,0.9530778204901076,-0.045166568088486,-0.2156452959969769,-0.2934033261977735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,78.6500015258789,78.6500015258789,77.4000015258789,77.88999938964844,65.04228210449219,3823700,KHC,0.9219412702683872,0.7994209417655047,0.794841002380935,0.966664672858564,-0.0447234025901767,-0.2138536362307035,-0.2909440370787141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,78.0199966430664,78.19999694824219,77.0199966430664,77.12999725341797,64.40763854980469,3493700,KHC,0.929729231259087,0.7955203471010199,0.7975148299498297,0.9609362737659176,-0.0312070425068305,-0.2093534227471307,-0.2775667762568913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,77.3499984741211,77.56999969482422,76.5999984741211,77.3499984741211,64.59136962890625,4223500,KHC,0.9297994831162328,0.7794253447860413,0.786937758973414,0.9729510699723092,-0.0431515868560764,-0.2152998792183136,-0.2763272726719655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,77.97000122070312,78.91999816894531,77.55999755859375,78.63999938964844,65.66859436035156,5327800,KHC,0.9245929101691888,0.7472587267061478,0.7762341422655197,0.9917823196316324,-0.0671894094624437,-0.2490542803628465,-0.3059741478532716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,79.11000061035156,80.66999816894531,78.79000091552734,80.06999969482422,66.86270141601562,6547600,KHC,0.8842265046735285,0.72710623713747,0.7705249920468544,0.9854883712686996,-0.101261866595171,-0.260813560222786,-0.3053033832415281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,80.16000366210938,80.5999984741211,79.0199966430664,79.2699966430664,66.19467163085938,3447200,KHC,0.8665320158390681,0.7198010135233259,0.7754698794458631,0.981540936006692,-0.1150089201676238,-0.2600053897307995,-0.290048023882873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,79.52999877929688,79.95999908447266,79.0999984741211,79.66000366210938,66.52033996582031,3749400,KHC,0.8469745912181668,0.7203316475806616,0.7719294653922936,0.9694690060853024,-0.1224944148671357,-0.2513803850955063,-0.2738858979564423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,79.81999969482422,80.44999694824219,79.76000213623047,80.16999816894531,66.94621276855469,3988300,KHC,0.843706971826283,0.7217926638338492,0.7666371806271023,0.962138874344328,-0.1184319025180449,-0.2514439361278905,-0.2828070399615304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,79.76000213623047,80.52999877929688,79.55999755859375,80.2699966430664,67.02971649169922,2833000,KHC,0.859848180894472,0.7250429930663614,0.7533549616144108,0.9712482450100663,-0.1114000641155944,-0.2438881917722343,-0.2888997435223632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,80.5,80.58999633789062,79.70999908447266,79.86000061035156,66.6873550415039,3119600,KHC,0.8732781556016609,0.7125873985867499,0.7587555322168509,0.9795485186833895,-0.1062703630817286,-0.2503240502243384,-0.294773575894744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,80.0,80.44499969482422,79.38200378417969,79.66999816894531,66.52867889404297,2927300,KHC,0.8518892730738722,0.7056718845666773,0.8256101142574117,0.966216685842239,-0.1143274127683667,-0.2586543664045685,-0.2302826777098532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
