Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2017-10-24,13.8100004196167,14.079999923706056,13.710000038146973,13.75,13.75,1247900,HZNP,1.0014545787464488,1.0967272671786223,1.035636346990412,1.023176662025299,-0.0217220832788505,-0.0040656166677721,-0.0437444733074412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,13.859999656677246,13.960000038146973,13.399999618530272,13.529999732971191,13.529999732971191,1458600,HZNP,1.002956390439207,1.075388061928637,1.0761271771599157,1.028738706809164,-0.025782316369957,-0.0328257596259287,-0.0176940851253888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,13.470000267028809,13.8100004196167,13.40999984741211,13.619999885559082,13.619999885559082,1661000,HZNP,0.990455204439557,1.0792951492496816,1.0741556708787283,1.0357335667629224,-0.0452783623233653,-0.0250733814377597,-0.0168663634421328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,13.59000015258789,14.06999969482422,13.59000015258789,13.779999732971191,13.779999732971191,1752000,HZNP,0.9992743631784264,1.0486211966093764,1.0021771180861292,1.0327543330408862,-0.0334799698624597,-0.0297977569866643,-0.0939516806489404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,13.779999732971191,14.020000457763672,13.539999961853027,13.729999542236328,13.729999542236328,1630700,HZNP,1.0473416310179071,1.006555000407031,1.0,1.0448229351223306,0.0025186958955765,-0.0395559331654478,-0.1103894923948669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,13.699999809265137,13.859999656677246,13.380000114440918,13.5600004196167,13.5600004196167,3330300,HZNP,1.0567846224381696,1.0361356752179227,1.0508849232323847,1.0378093145840102,0.0189753078541594,-0.0175206931965685,-0.0566950278960387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,13.649999618530272,14.100000381469728,13.59000015258789,13.829999923706056,13.829999923706056,2368900,HZNP,1.0166305493260632,1.0159074669734238,1.0831525397595303,1.0388512590749122,-0.0222207097488489,-0.0386765513784259,-0.0262900664995382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,13.789999961853027,13.960000038146973,13.56999969482422,13.84000015258789,13.84000015258789,2247100,HZNP,1.0433525593338393,0.9761560751396128,1.0751445050857575,1.0310647944789963,0.0122877648548429,-0.0418902669803866,-0.0293575061998245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,13.890000343322754,14.390000343322754,13.789999961853027,14.170000076293944,14.170000076293944,3646900,HZNP,1.0218771675563365,0.9710656425402546,1.0564573173202196,1.0262436118253355,-0.0043664442689992,-0.0545707630274978,-0.0513530013691465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,14.5,14.75,13.0600004196167,14.350000381469728,14.350000381469728,6684600,HZNP,1.013937268567839,0.979094063919172,1.0501741668442206,1.0311845275729687,-0.0172472590051298,-0.0570168652832724,-0.0555541174918861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,14.449999809265137,14.600000381469728,13.739999771118164,14.0,14.0,2571700,HZNP,1.0642856870378763,0.9942857197352816,1.0792856897626604,1.0414917955670933,0.022793891470783,-0.0516240902923844,-0.0325406693324097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,13.979999542236328,14.0600004196167,13.31999969482422,13.399999618530272,13.399999618530272,2585200,HZNP,1.1022388715100324,1.0529850789820283,1.1201493027003646,1.0390384642435906,0.0632004072664418,-0.0080196841157103,0.0054959972990129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,13.260000228881836,13.40999984741211,12.829999923706056,13.25,13.25,2999800,HZNP,1.107924551334021,1.0633962379311614,1.1396226702996022,1.0401272810196784,0.0677972703143425,-0.0121786148029308,0.0269436774732787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,13.25,13.960000038146973,13.130000114440918,13.56999969482422,13.56999969482422,2833700,HZNP,1.1105379538491895,1.023581477943628,1.1282240798764454,1.0393664161720684,0.0711715376771211,-0.0523117706967897,0.0148861195215173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,13.550000190734863,13.779999732971191,13.399999618530272,13.420000076293944,13.420000076293944,1427700,HZNP,1.1058122256498597,1.034277200859302,1.156482888936739,1.0305050740272153,0.0753071516226444,-0.0323900139070187,0.0448503281061321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,13.279999732971191,13.350000381469728,12.81999969482422,13.06999969482422,13.06999969482422,3590600,HZNP,1.147666438426932,1.0780413528370314,1.237184426461566,1.043144349882203,0.1045220885447288,0.013100570394209,0.123532205623315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,12.65999984741211,13.43000030517578,12.65999984741211,13.130000114440918,13.130000114440918,1899200,HZNP,1.134044189911782,1.0632140073474323,1.243716662709366,1.0570826794517585,0.0769615104600234,-0.0047357109261647,0.1330885632787182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,13.15999984741211,13.520000457763672,13.149999618530272,13.479999542236328,13.479999542236328,2080200,HZNP,1.098664756865394,1.0459941291014718,1.2166172236983266,1.0412088647392546,0.0574558921261394,-0.0244850832361462,0.1044025129351784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,13.390000343322754,13.729999542236328,13.220000267028809,13.649999618530272,13.649999618530272,1376100,HZNP,1.0886446939166476,1.0688645099140912,1.1941391716182046,1.0392013474275237,0.0494433464891239,-0.0064565377648742,0.0941997997005288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,13.699999809265137,13.81999969482422,13.56999969482422,13.649999618530272,13.649999618530272,1595300,HZNP,1.1032967648711367,1.0395604378713654,1.2183149908803583,1.0381241126825425,0.0651726521885942,-0.0181491227574932,0.1111470390912265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,13.710000038146973,14.0600004196167,13.710000038146973,14.0,14.0,1540700,HZNP,1.0642856870378763,1.041428565979004,1.185000010899135,1.03199537924298,0.0322903077948961,-0.0011729738244428,0.0794305456797304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,14.0600004196167,14.329999923706056,13.869999885559082,14.09000015258789,14.09000015258789,2345000,HZNP,1.0603264314116627,1.0489708710369725,1.1618169383927752,1.0328322263084138,0.0274942051032489,0.0144672247185928,0.0521928996967648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,14.0600004196167,14.140000343322754,13.520000457763672,13.770000457763672,13.770000457763672,1554000,HZNP,1.0900508155334911,1.121278073137468,1.185911356633182,1.032019884081241,0.0580309314522504,0.0785670511427594,0.0688862851439457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,13.81999969482422,13.979999542236328,13.449999809265137,13.56999969482422,13.56999969482422,2110300,HZNP,1.10095798941555,1.166543867332866,1.2041267885083435,1.0369551897736955,0.0640027996418541,0.1095126305424978,0.087059293022544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,13.579999923706056,13.75,13.329999923706056,13.489999771118164,13.489999771118164,3769300,HZNP,1.0822832193613563,1.1623425182516582,1.279466309987282,1.020376345675996,0.0619068736853603,0.1089293384982739,0.1680670599561473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,13.510000228881836,13.8100004196167,13.229999542236328,13.770000457763672,13.770000457763672,2689800,HZNP,1.090777048543614,1.1292664977340368,1.30428456698755,1.026253639124301,0.064523409419313,0.0752131430788269,0.1920003035453328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,13.960000038146973,14.710000038146973,13.81999969482422,14.380000114440918,14.380000114440918,4976800,HZNP,1.0591098345640353,1.083449221120663,1.2121001506579925,1.0246409570196735,0.0344688775443617,0.0340240386468146,0.1012984487240573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,14.420000076293944,14.670000076293944,13.970000267028809,14.329999923706056,14.329999923706056,2576600,HZNP,1.0725750151702764,1.0976971127692932,1.2170272593795832,1.029880242563007,0.0426947726072695,0.0294568370779515,0.1078633287111925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,14.460000038146973,14.609999656677246,14.020000457763672,14.0600004196167,14.0600004196167,1400100,HZNP,1.098861973553649,1.1088193234216774,1.2603128580729852,1.036157586789428,0.0627043867642209,0.0382080254681187,0.1429021356178752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,14.0600004196167,14.739999771118164,13.920000076293944,14.4399995803833,14.4399995803833,1801400,HZNP,1.0754847773035017,1.0560942135148732,1.216759016994226,1.0465343935592823,0.0289503837442193,-0.0153154415103331,0.0917338079393621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,14.5600004196167,14.59000015258789,14.130000114440918,14.479999542236328,14.479999542236328,1272900,HZNP,1.0621547376144178,1.0573205043936198,1.204419964461141,1.048372731047773,0.0137820065666447,-0.0118188401927035,0.0764376093800951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,14.529999732971191,14.770000457763672,14.359999656677246,14.550000190734863,14.550000190734863,1191100,HZNP,1.0419243744797806,1.035738797063417,1.2109966053782906,1.0387885930282448,0.0031357814515358,-0.0212800158453569,0.0963856025952838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,14.579999923706056,15.100000381469728,14.289999961853027,14.899999618530272,14.899999618530272,2282100,HZNP,1.0127517140216116,1.00268456126692,1.1959731645001193,1.0447156071702373,-0.0319638931486256,-0.0542974760243646,0.0821472967958503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,14.899999618530272,15.220000267028809,14.56999969482422,14.770000457763672,14.770000457763672,2108200,HZNP,1.027758959695671,0.9918753665867136,1.1936356543238702,1.0484619827112251,-0.020703023015554,-0.0527481532479373,0.089184462882951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,14.779999732971191,15.0,14.68000030517578,14.68000030517578,14.68000030517578,1845800,HZNP,0.9959127780402331,0.9925067705677924,1.203678454288858,1.0415757419863072,-0.045662963946074,-0.0562804362808007,0.0961819823594229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,14.710000038146973,15.15999984741211,14.649999618530272,15.06999969482422,15.06999969482422,1591500,HZNP,0.9946914449020504,0.9661579770713148,1.1293962045406791,1.0495576207370112,-0.0548661758349607,-0.0827178150840745,0.0389019930025786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,15.109999656677246,15.239999771118164,14.779999732971191,14.84000015258789,14.84000015258789,1252000,HZNP,1.0249326065872415,0.9528302020170084,1.134770888102129,1.0539026313731312,-0.0289700247858897,-0.0778962907178667,0.0343187237904638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,14.84000015258789,15.109999656677246,14.670000076293944,15.0,15.0,3505900,HZNP,1.0026666641235351,0.9239999771118164,1.075999959309896,1.0520989179928428,-0.0494322538693077,-0.0767232205009549,0.0021653977382964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,15.100000381469728,15.229999542236328,14.850000381469728,14.890000343322754,14.890000343322754,1813700,HZNP,1.0329079758106183,0.9597044749741198,1.101410291497049,1.049480051520865,-0.0165720757102467,-0.0561890134328649,0.0300179155836484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,14.850000381469728,15.039999961853027,14.75,14.8100004196167,14.8100004196167,1487600,HZNP,1.0783254432508742,0.939905447798374,1.1181633353641036,1.0585213557872055,0.0198040874636684,-0.0647015204940099,0.0405886218969495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,14.84000015258789,15.0,14.760000228881836,14.859999656677246,14.859999656677246,980100,HZNP,1.0464334152085644,0.946164249290472,1.1292059942346986,1.0561912314345747,-0.0097578162260103,-0.0559631309529853,0.0487499383042324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,14.899999618530272,15.109999656677246,14.84000015258789,15.0600004196167,15.0600004196167,1290500,HZNP,1.0371845584554529,0.942895047384504,1.1155377668633646,1.054691754118366,-0.0175071956629131,-0.0711013410238975,0.0371473251864566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,15.09000015258789,15.289999961853027,14.81999969482422,14.899999618530272,14.899999618530272,2886800,HZNP,1.0469799181785822,0.9261745331572088,1.1208054490263626,1.0628648969920689,-0.0158849788134864,-0.0649633670480664,0.0326626346674381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,14.869999885559082,15.100000381469728,14.84000015258789,14.9399995803833,14.9399995803833,1104200,HZNP,1.0267738007656844,0.9344043125996404,1.1378849047841706,1.054562443450246,-0.0277886426845617,-0.0670070513920515,0.0409286671611655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,15.31999969482422,15.399999618530272,14.979999542236328,15.010000228881836,15.010000228881836,1343800,HZNP,1.0046635372256376,0.93137903591343,1.1439040515972745,1.0427572783556516,-0.0380937411300139,-0.0805686864957395,0.0396231785055989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,15.020000457763672,15.119999885559082,14.84000015258789,14.9399995803833,14.9399995803833,907800,HZNP,0.9738956224496472,0.949799195377169,1.1318607980160509,1.039387058829826,-0.0654914363801787,-0.0659447705808629,0.0299473994379959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,14.93000030517578,15.0,14.600000381469728,14.600000381469728,14.600000381469728,1245900,HZNP,1.0068492756974394,0.934931456293303,1.1479451911627052,1.0452598484191695,-0.03841057272173,-0.0651132823473495,0.0461641978579356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,14.6899995803833,15.039999961853027,14.5,15.020000457763672,15.020000457763672,1747200,HZNP,0.96205055718198,0.9081224985098044,1.1364846321293502,1.0173995405954512,-0.0553489834134712,-0.0853861202188486,0.0358888221730231,2447733000.0,2248979000.0,3200988000.0,1001310000.0,46848000.0,4202298000.0,16000.0,24977000.0,-1242117000.0,514989000.0,426441000.0,-5568000.0,39551000.0,751368000.0,794969000.0,3470000.0,-983000.0,20405000.0,1268168000.0,,-1872864000.0,405214000.0,1891030000.0,61655000.0,34681000.0,10625000.0,-13314000.0,-12053000.0,-102185000.0,70763000.0,54276000.0,172380000.0,11038000.0,-350125000.0,241747000.0,-7525000.0,5316000.0,284340000.0,6631000.0,-6000000.0,108371000.0,-84444000.0,172505000.0,-4336000.0,-20000000.0
2018-01-03,15.06999969482422,15.329999923706056,14.970000267028809,15.229999542236328,15.229999542236328,1055000,HZNP,0.90741957388102,0.9100459667277236,1.1096520109316252,0.9765980219270426,-0.0691784480460225,-0.0939028255961318,0.014203550046111,2447733000.0,2248979000.0,3200988000.0,1001310000.0,46848000.0,4202298000.0,16000.0,24977000.0,-1242117000.0,514989000.0,426441000.0,-5568000.0,39551000.0,751368000.0,794969000.0,3470000.0,-983000.0,20405000.0,1268168000.0,,-1872864000.0,405214000.0,1891030000.0,61655000.0,34681000.0,10625000.0,-13314000.0,-12053000.0,-102185000.0,70763000.0,54276000.0,172380000.0,11038000.0,-350125000.0,241747000.0,-7525000.0,5316000.0,284340000.0,6631000.0,-6000000.0,108371000.0,-84444000.0,172505000.0,-4336000.0,-20000000.0
2018-01-04,15.34000015258789,15.4399995803833,15.18000030517578,15.369999885559082,15.369999885559082,1173600,HZNP,0.9141184317077043,0.8965517134400386,1.1106050632350606,0.9849127815791188,-0.0707943498714145,-0.1018052228789535,0.0210102034518631,2447733000.0,2248979000.0,3200988000.0,1001310000.0,46848000.0,4202298000.0,16000.0,24977000.0,-1242117000.0,514989000.0,426441000.0,-5568000.0,39551000.0,751368000.0,794969000.0,3470000.0,-983000.0,20405000.0,1268168000.0,,-1872864000.0,405214000.0,1891030000.0,61655000.0,34681000.0,10625000.0,-13314000.0,-12053000.0,-102185000.0,70763000.0,54276000.0,172380000.0,11038000.0,-350125000.0,241747000.0,-7525000.0,5316000.0,284340000.0,6631000.0,-6000000.0,108371000.0,-84444000.0,172505000.0,-4336000.0,-20000000.0
2018-01-05,15.420000076293944,15.739999771118164,15.3100004196167,15.449999809265137,15.449999809265137,1556300,HZNP,0.909385136840538,0.8912621765539445,1.111974143512493,0.9789917900086822,-0.0696066531681441,-0.1083646425277107,0.0220847726240944,2447733000.0,2248979000.0,3200988000.0,1001310000.0,46848000.0,4202298000.0,16000.0,24977000.0,-1242117000.0,514989000.0,426441000.0,-5568000.0,39551000.0,751368000.0,794969000.0,3470000.0,-983000.0,20405000.0,1268168000.0,,-1872864000.0,405214000.0,1891030000.0,61655000.0,34681000.0,10625000.0,-13314000.0,-12053000.0,-102185000.0,70763000.0,54276000.0,172380000.0,11038000.0,-350125000.0,241747000.0,-7525000.0,5316000.0,284340000.0,6631000.0,-6000000.0,108371000.0,-84444000.0,172505000.0,-4336000.0,-20000000.0
2018-01-08,15.710000038146973,15.800000190734863,15.15999984741211,15.529999732971191,15.529999732971191,2186700,HZNP,0.8699291990455887,0.8821635572973742,1.1101094699001528,0.942840182406444,-0.0729109833608552,-0.1095609271769426,0.0227594642470982,2447733000.0,2248979000.0,3200988000.0,1001310000.0,46848000.0,4202298000.0,16000.0,24977000.0,-1242117000.0,514989000.0,426441000.0,-5568000.0,39551000.0,751368000.0,794969000.0,3470000.0,-983000.0,20405000.0,1268168000.0,,-1872864000.0,405214000.0,1891030000.0,61655000.0,34681000.0,10625000.0,-13314000.0,-12053000.0,-102185000.0,70763000.0,54276000.0,172380000.0,11038000.0,-350125000.0,241747000.0,-7525000.0,5316000.0,284340000.0,6631000.0,-6000000.0,108371000.0,-84444000.0,172505000.0,-4336000.0,-20000000.0
2018-01-09,15.520000457763672,15.779999732971191,15.359999656677246,15.380000114440918,15.380000114440918,1575500,HZNP,0.894668408744809,0.862808865996296,1.1287386528724106,0.9530778204901076,-0.0584094117452986,-0.138415381051119,0.0394408345215324,2447733000.0,2248979000.0,3200988000.0,1001310000.0,46848000.0,4202298000.0,16000.0,24977000.0,-1242117000.0,514989000.0,426441000.0,-5568000.0,39551000.0,751368000.0,794969000.0,3470000.0,-983000.0,20405000.0,1268168000.0,,-1872864000.0,405214000.0,1891030000.0,61655000.0,34681000.0,10625000.0,-13314000.0,-12053000.0,-102185000.0,70763000.0,54276000.0,172380000.0,11038000.0,-350125000.0,241747000.0,-7525000.0,5316000.0,284340000.0,6631000.0,-6000000.0,108371000.0,-84444000.0,172505000.0,-4336000.0,-20000000.0
