Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2017-10-13,46.119998931884766,46.255001068115234,45.70500183105469,45.880001068115234,43.1937255859375,2105600,MCHP,0.991826265462366,1.0662485728133664,0.911893745955127,1.0098252549340063,-0.0179989894716405,-0.0420009255739086,-0.16499685788849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,46.1150016784668,46.14500045776367,45.79999923706055,45.94499969482422,43.2549057006836,1667600,MCHP,0.9749700458964068,1.0782888177049608,0.9316737769262828,1.0047827275420922,-0.0298126816456854,-0.0367729474367468,-0.1539202204339236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,45.89500045776367,45.935001373291016,45.584999084472656,45.84999847412109,43.16546630859375,1920000,MCHP,0.9899673617798064,1.0786616279447925,0.9309648441863456,1.016827126331923,-0.0268597645521166,-0.0423341422245238,-0.1559734421284546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,45.79499816894531,46.18000030517578,45.19499969482422,46.060001373291016,43.36317825317383,3325400,MCHP,0.9910984018592824,1.039303545042018,0.915773945433594,1.016900814218988,-0.0258024123597054,-0.0772801790552883,-0.1602213989910612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,45.79999923706055,46.55500030517578,45.275001525878906,46.525001525878906,43.80095672607422,3082800,MCHP,0.9860804911411252,0.997841520731556,0.9213592079119624,1.0195478153138224,-0.0334673241726972,-0.1187093816076455,-0.1564743334058618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,46.94499969482422,47.33000183105469,46.25,46.3650016784668,43.65032196044922,3618000,MCHP,0.9946806121298616,1.0492489078160954,0.9219289728708424,1.0187296628598663,-0.0240490507300047,-0.0676766179614491,-0.1435450363536217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,46.55500030517578,46.69499969482422,46.14500045776367,46.30500030517578,43.59383010864258,3374200,MCHP,0.9800330963073492,1.0502832507325737,0.9376052963892368,1.0231439317955078,-0.0431108354881585,-0.0639549022321084,-0.1308518554763517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,46.31499862670898,46.70500183105469,46.26499938964844,46.65499877929688,43.923336029052734,1754200,MCHP,0.9788141448166916,1.0220681540482182,0.9457009707719286,1.023176662025299,-0.0443625172086077,-0.0787247297981763,-0.1336798495259246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,46.435001373291016,46.59999847412109,45.78499984741211,46.15999984741211,43.45732116699219,3275200,MCHP,0.9671248681978596,1.0355296084752244,0.9692769781381374,1.028738706809164,-0.0616138386113044,-0.0726842130793412,-0.1245442841471671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,46.41999816894531,46.81999969482422,46.41999816894531,46.560001373291016,43.83390808105469,2510400,MCHP,0.976606233371474,1.0193016219241904,0.9816327780947464,1.0357335667629224,-0.0591273333914483,-0.0850669087632509,-0.1093892562261148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,46.90499877929688,47.40499877929688,46.3650016784668,47.36000061035156,44.587059020996094,3938800,MCHP,0.9177113215602364,0.9890463312238038,0.9779330146651802,1.0327543330408862,-0.1150430114806497,-0.0893726223722368,-0.1181957840698894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,47.10499954223633,47.744998931884766,46.97999954223633,47.60499954223633,44.81771087646485,3971800,MCHP,0.9173119156903736,0.9437798788529176,0.9866684756620606,1.0448229351223306,-0.1275110194319569,-0.1023310547195611,-0.1237210167328063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,47.6150016784668,47.845001220703125,47.310001373291016,47.400001525878906,44.62472152709961,2465800,MCHP,0.9213847749502636,0.9734906591265268,0.9887018433672536,1.0378093145840102,-0.1164245396337465,-0.0801657092879645,-0.1188781077611698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,47.150001525878906,47.56999969482422,46.2599983215332,46.494998931884766,43.77270126342773,5893000,MCHP,0.931761656527449,0.8951606008705552,1.0134770680426968,1.0388512590749122,-0.1070896025474631,-0.1594234174812946,-0.0959655382163717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,46.18999862670898,46.95500183105469,46.06499862670898,46.72999954223633,43.99394607543945,2799800,MCHP,0.9261090308997448,0.8583238046713756,1.0073012080640966,1.0310647944789963,-0.1049557635792515,-0.1597225374486238,-0.0972008032214855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,46.86000061035156,47.0099983215332,46.26499938964844,46.83000183105469,44.08809280395508,2785000,MCHP,0.9252030879878216,0.8687112851828898,1.006765345476057,1.0262436118253355,-0.1010405238375141,-0.1569251203848627,-0.1010449732133091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,47.15499877929688,47.810001373291016,47.084999084472656,47.68000030517578,44.88832092285156,6139800,MCHP,0.9200802501596812,0.8740709347777093,0.9873371788234484,1.0311845275729687,-0.1111042774132875,-0.1620399944247351,-0.1183911055126583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,47.5,47.959999084472656,45.25,45.720001220703125,43.04307556152344,9491400,MCHP,0.959743284964112,0.8872767489190395,1.0273834748203658,1.0414917955670933,-0.0817485106029812,-0.1586330611086265,-0.0844428842747042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,45.67499923706055,46.560001373291016,45.45500183105469,46.40499877929688,43.6879768371582,9210200,MCHP,0.9453598114165233,0.889323950029954,1.0232340578392165,1.0390384642435906,-0.0936786528270673,-0.1716808130677846,-0.0914192475621351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,46.165000915527344,46.220001220703125,44.790000915527344,45.40499877929688,42.746524810791016,6634200,MCHP,0.9490434594040824,0.9120062075301552,1.0515669417785252,1.0401272810196784,-0.091083821615596,-0.1635686452039371,-0.0611120510477982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,45.43999862670898,45.834999084472656,45.18000030517578,45.77999877929688,43.09956741333008,3653600,MCHP,0.9474103742928248,0.9146239170819876,1.0401891683991558,1.0393664161720684,-0.0919560418792435,-0.1612693315584301,-0.0731487919557722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,45.505001068115234,45.665000915527344,45.23500061035156,45.5099983215332,42.84537887573242,2797600,MCHP,0.9427728352507851,0.940135646924466,1.054924032148768,1.0305050740272153,-0.0877322387764301,-0.1265315678418547,-0.0567085286818387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,45.334999084472656,45.560001373291016,45.005001068115234,45.505001068115234,42.84067153930664,3018400,MCHP,0.956996907953172,0.9323723723723724,1.0657183499288765,1.043144349882203,-0.086147441929031,-0.1325684100704499,-0.0479338709093744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,45.22999954223633,45.34999847412109,44.63999938964844,44.79499816894531,42.17223739624024,2982800,MCHP,0.9970439247633625,0.9445615587742924,1.0760562519046466,1.0570826794517585,-0.060038754688396,-0.1233881594993047,-0.0345718475260012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,44.880001068115234,45.52999877929688,44.81499862670898,45.38999938964844,42.73240280151367,3571600,MCHP,0.9908307797068804,0.9459536086408524,1.087375847423546,1.0412088647392546,-0.0503780850323741,-0.1245256036967656,-0.0248388633396021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,45.5099983215332,45.79499816894531,45.31999969482422,45.650001525878906,42.977176666259766,4198400,MCHP,0.9921155377110435,0.9540402632331784,1.0797413752931444,1.0392013474275237,-0.0470858097164801,-0.121280784445787,-0.0201979966245313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,45.7400016784668,45.94499969482422,45.56999969482422,45.69499969482422,43.19126892089844,2921000,MCHP,0.9788816473496804,0.973159681238812,1.114880397430494,1.0381241126825425,-0.059242465332862,-0.0845498793900466,0.0077124456413621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,45.970001220703125,46.310001373291016,45.80500030517578,45.935001373291016,43.41812896728516,3136000,MCHP,0.9678893553059524,0.9722290020508174,1.11300600730886,1.03199537924298,-0.0641060239370276,-0.0703725377526293,0.0074365420894553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,45.83000183105469,46.130001068115234,45.19499969482422,45.20000076293945,42.72339630126953,3269400,MCHP,0.9804201583580678,0.9890387066347064,1.139247078622411,1.0328322263084138,-0.0524120679503459,-0.0454649396836732,0.0296230399264005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,45.14500045776367,45.52000045776367,45.11000061035156,45.48500061035156,42.99278259277344,1455800,MCHP,0.9717489330363877,1.0079039599655732,1.1450768834902354,1.032019884081241,-0.060270951044853,-0.0348070620291354,0.0280518120009991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,45.23500061035156,45.310001373291016,44.31499862670898,44.46500015258789,42.028656005859375,5142800,MCHP,0.99640192565323,1.0669395946107847,1.158986200211299,1.0369551897736955,-0.0405532641204656,0.0099083578204164,0.0419187047254994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,44.57500076293945,45.34000015258789,44.42499923706055,45.290000915527344,42.80846786499024,4336200,MCHP,0.9701918992391984,1.0707892713792204,1.137094486776535,1.020376345675996,-0.0501844464367976,0.017376091625836,0.0256952367454001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,45.10499954223633,45.150001525878906,42.97499847412109,43.290000915527344,40.91804885864258,8779600,MCHP,1.044236469927854,1.1086594494100128,1.192539897511015,1.026253639124301,0.017982830803553,0.054606094754803,0.0802556340687978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,43.595001220703125,44.375,43.334999084472656,43.494998931884766,41.11182022094727,7330800,MCHP,1.0549485085064167,1.100778336373852,1.1902805705777286,1.0246409570196735,0.0303075514867432,0.0513531539000036,0.0794788686437935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,43.20000076293945,43.65499877929688,42.54999923706055,43.5,41.11653900146485,6198800,MCHP,1.057356370403399,1.142558571015843,1.1830741217618037,1.029880242563007,0.0274761278403921,0.0743182953245014,0.073910191093413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,43.71500015258789,43.970001220703125,42.85499954223633,43.150001525878906,40.78572463989258,5029000,MCHP,1.0690613018488209,1.1666061993878822,1.198395152591259,1.036157586789428,0.0329037150593929,0.0959949014343235,0.080984430136149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,42.98500061035156,44.310001373291016,42.77999877929688,43.10499954223633,40.74319076538086,4868000,MCHP,1.0743532445747577,1.1420770757551344,1.192745658172405,1.0465343935592823,0.0278188510154753,0.070667420729928,0.0677204491175411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,43.040000915527344,43.415000915527344,42.64500045776367,43.15499877929688,40.79043960571289,3023400,MCHP,1.0718342118077775,1.1316775537271269,1.1873920143226826,1.048372731047773,0.0234614807600044,0.0625382091408035,0.0594096592416366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,43.20500183105469,43.82500076293945,43.06499862670898,43.69499969482422,41.30085754394531,3661000,MCHP,1.0407369805145985,1.1209097226763434,1.1584106509308592,1.0387885930282448,0.0019483874863537,0.0638909097675692,0.0437996481478524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,44.04999923706055,44.2400016784668,43.630001068115234,43.70500183105469,41.310302734375,3713800,MCHP,1.0537698462534055,1.1281221927875325,1.1677201408629667,1.0447156071702373,0.0090542390831682,0.0711401554962478,0.0538942731586977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,43.72999954223633,44.21500015258789,43.459999084472656,43.69499969482422,41.30085754394531,3252600,MCHP,1.0692297759664653,1.1144738247004742,1.1387959402858026,1.0484619827112251,0.0207677932552401,0.0698503048658232,0.0343447488448833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,43.39500045776367,43.52000045776367,42.83000183105469,42.91999816894531,40.56830978393555,3796400,MCHP,1.08725573801106,1.1529678349416943,1.138450976558992,1.0415757419863072,0.0456799960247527,0.1041806280931012,0.0309545046295571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,43.20500183105469,43.470001220703125,42.970001220703125,43.20000076293945,40.83297729492188,2965000,MCHP,1.111342548476661,1.1532829415215824,1.0881256002361706,1.0495576207370112,0.0617849277396498,0.1044071493661931,-0.0023686113019298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,43.22499847412109,43.31999969482422,42.685001373291016,42.73500061035156,40.39345932006836,3963400,MCHP,1.1382941179081534,1.134573619193603,1.0987859648917362,1.0539026313731312,0.0843914865350221,0.1038471264587277,-0.0016661994199289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,43.1150016784668,43.625,42.68000030517578,43.375,40.99839019775391,6469000,MCHP,1.1233428443983435,1.088425549351932,1.0495638885461729,1.0520989179928428,0.0712439264055007,0.0877023517391606,-0.0242706730254265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,43.64500045776367,44.69499969482422,43.64500045776367,44.48500061035156,42.04757308959961,4364400,MCHP,1.109250253957376,1.1061965962589857,1.0249611726684251,1.049480051520865,0.0597702024365109,0.0903031078520009,-0.0464312032449754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,44.61000061035156,44.91999816894531,44.209999084472656,44.79499816894531,42.340579986572266,3517800,MCHP,1.0996762957472477,1.058294785207286,1.0236081838821067,1.0585213557872055,0.0411549399600419,0.0536878169149019,-0.0539665295850473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,45.02999877929688,45.44499969482422,44.73500061035156,45.11000061035156,42.63832473754883,3587200,MCHP,1.0569717539377068,1.0148355862612182,1.022271764736301,1.0561912314345747,0.000780522503132,0.0127082060177607,-0.058184291194165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,45.15999984741211,45.32500076293945,44.68999862670898,44.72999954223633,42.27914047241211,2829800,MCHP,1.0337583210226844,1.0257025415801884,1.0155152521969466,1.054691754118366,-0.0209334330956816,0.0117061531717868,-0.0628751894799612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,44.665000915527344,44.80500030517578,44.060001373291016,44.459999084472656,42.02394485473633,1858600,MCHP,1.0898560999244304,0.9897998652000554,1.044701204802872,1.0628648969920689,0.0269912029323617,-0.0013380350052198,-0.0434416095560523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,44.095001220703125,44.459999084472656,43.8849983215332,44.31499862670898,41.88687896728516,1175200,MCHP,1.0930838183037874,1.0089040520768198,1.0626817216212825,1.054562443450246,0.0385213748535413,0.0074926880851278,-0.0342745160017226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,44.47499847412109,44.560001373291016,44.14500045776367,44.20000076293945,41.77819061279297,1638400,MCHP,1.0745473252043345,1.0245945407473516,1.0651041252925748,1.0427572783556516,0.0317900468486829,0.012646818338182,-0.0391767477991007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,44.45000076293945,44.5,44.09000015258789,44.30500030517578,41.87743377685547,2322400,MCHP,1.074596476308167,1.0158190287083582,1.0764626771670185,1.039387058829826,0.035209417478341,7.506275032631571e-05,-0.0254507214110364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,44.34999847412109,44.5,43.915000915527344,43.93999862670898,41.53242874145508,1808000,MCHP,1.0757852347242616,0.9859706707072722,1.0556880166084393,1.0452598484191695,0.030525386305092,-0.0140740679333803,-0.0460929766963302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,44.290000915527344,45.27000045776367,44.130001068115234,45.20500183105469,42.728118896484375,3266200,MCHP,1.0320760258978727,0.9576017862818412,1.0514621120407963,1.0173995405954512,0.0146764853024214,-0.0359068324468118,-0.0491336979155307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,45.255001068115234,46.09000015258789,45.18999862670898,45.8849983215332,43.370853424072266,5060000,MCHP,0.9752645014353868,0.9711001688830088,1.0331332085950993,0.9765980219270426,-0.0013335204916558,-0.0328486234408467,-0.0623152522904149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,46.1150016784668,46.42499923706055,45.720001220703125,45.994998931884766,43.47483444213867,3292600,MCHP,0.999238988030448,0.9662664531656492,1.031539221072266,0.9849127815791188,0.014326206451329,-0.0320904831533429,-0.0580556387109314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,46.290000915527344,46.43999862670898,45.78499984741211,46.130001068115234,43.60243988037109,2962000,MCHP,0.8986560768663984,0.9695347852051924,1.038793387784798,0.9789917900086822,-0.0803357131422838,-0.0300920338764627,-0.0510959831036006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,45.970001220703125,46.435001373291016,45.66999816894531,46.310001373291016,43.772579193115234,2168600,MCHP,0.862664523636701,0.947006109692098,1.042485136237323,0.942840182406444,-0.0801756587697429,-0.0447183747822188,-0.0448648694157314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,46.3650016784668,46.51499938964844,45.84000015258789,46.255001068115234,43.72058868408203,4446600,MCHP,0.8760134507276358,0.9361898388373182,1.033261496070618,0.9530778204901076,-0.0770643697624718,-0.0650344082100968,-0.0560363222802602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,45.97499847412109,46.130001068115234,45.040000915527344,45.47499847412109,42.98332977294922,3984400,MCHP,0.9128091480323348,0.9836099647296525,1.0462168287713456,0.966664672858564,-0.0538555248262291,-0.0296646132665557,-0.0395682106883035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,45.59000015258789,46.16999816894531,45.36000061035156,46.05500030517578,43.531551361083984,2155200,MCHP,0.8773204481255151,0.9595552219749578,1.031180292572384,0.9609362737659176,-0.0836158256404024,-0.0453185478731928,-0.0439013136343369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,46.165000915527344,46.82500076293945,45.89500045776367,46.720001220703125,44.16010665893555,2542600,MCHP,0.8798159032928204,0.9151557573585428,1.006359454703473,0.9729510699723092,-0.0931351666794888,-0.0795694666458121,-0.0569055769419064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,47.01499938964844,47.185001373291016,46.34000015258789,46.665000915527344,44.10812759399414,3517000,MCHP,0.8838528884434328,0.9220454148998836,1.003980305259654,0.9917823196316324,-0.1079294311881997,-0.0742675921691107,-0.0782279848591371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,47.18999862670898,48.18999862670898,46.959999084472656,48.0099983215332,45.379425048828125,5706600,MCHP,0.8686733057922936,0.8828257765840188,0.9941254767171064,0.9854883712686996,-0.1168150654764058,-0.1050940207762372,-0.0817028985712762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,48.0099983215332,48.79999923706055,47.935001373291016,48.64500045776367,45.979637145996094,4833200,MCHP,0.8760501493119801,0.8510674184616542,0.9877812573268404,0.981540936006692,-0.1054907866947119,-0.1287389847924712,-0.0777366460018956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,48.92499923706055,49.06999969482422,48.470001220703125,48.72499847412109,46.05524826049805,7529800,MCHP,0.8672943924045401,0.8552356075366515,0.9644311940580002,0.9694690060853024,-0.1021746136807624,-0.1164764251395163,-0.0813841692907357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,48.80500030517578,49.35499954223633,48.6150016784668,49.345001220703125,46.64128112792969,3495600,MCHP,0.854056177889562,0.8640298977682671,0.954561038877764,0.962138874344328,-0.1080826964547658,-0.1092067021934726,-0.0948831817108687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,49.345001220703125,49.584999084472656,49.03499984741211,49.2599983215332,46.56093215942383,3262000,MCHP,0.8681714210011757,0.8630740355157919,0.9578458173820704,0.9712482450100663,-0.1030768240088907,-0.1058571493228038,-0.0844088877547036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
