Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2000-02-24,10.125,10.3125,9.875,9.9375,5.453013896942139,919900,PKG,0.9937109772565956,1.176100681727617,1.176100681727617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-25,10.3125,10.625,10.0,10.4375,5.727379322052002,1095500,PKG,0.9401197300682655,1.1017962007911797,1.15568888498512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-28,10.25,10.3125,10.0,10.125,5.555900096893311,366800,PKG,0.9691359110753084,1.1111114925571812,1.259259548522529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-29,10.125,11.25,10.0,10.875,5.967448711395264,1652500,PKG,0.9022988822617212,1.0172417168458687,1.1724139722039304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-01,10.875,11.25,10.875,11.0,6.036040782928467,266700,PKG,0.9545455443162872,1.0113634361746795,1.142045796123473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-02,10.875,11.9375,10.8125,11.5,6.310404777526856,890300,PKG,0.8967389604165913,0.9836955577193622,1.0869565217391304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-03,11.5,11.5,10.875,10.9375,6.001742362976074,160300,PKG,0.9200003400450926,1.0285720505497686,1.1314295734038975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-06,10.5,10.8125,10.375,10.75,5.898856163024902,242800,PKG,0.953488772510876,1.029070315431551,1.145349232927415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-07,10.625,10.75,10.0625,10.25,5.62449312210083,393500,PKG,1.0548777546397894,1.0975610273040792,1.237804733821619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-08,10.1875,10.5,9.875,10.375,5.693083763122559,424200,PKG,1.012048315884181,1.0963859407725536,1.2048190248274977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-09,10.3125,10.8125,10.25,10.5,5.761675834655762,310100,PKG,0.9821423458033568,1.0952377326698175,1.154761894909506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-10,10.5,10.5,10.0,10.25,5.62449312210083,168900,PKG,1.0304876885658218,1.1280483767551417,1.1768293566899757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-13,10.0,10.125,9.5625,9.75,5.350127696990967,1767400,PKG,1.1089740304639086,1.153846188125505,1.2435897013118768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-14,9.75,10.125,9.75,9.875,5.41871976852417,660500,PKG,1.0759490663355356,1.08227815519683,1.2025314595482757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-15,9.875,9.875,9.25,9.625,5.281535625457764,1231100,PKG,1.0519478596552625,1.14285715575483,1.1753242971879392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-16,9.8125,10.25,9.5,9.75,5.350127696990967,404100,PKG,1.064102407560193,1.0769230494995958,1.1089740304639086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-17,9.75,9.9375,9.25,9.5625,5.247240543365479,814800,PKG,1.1111109596546282,1.1503266780022754,1.0980392049952286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-20,9.6875,9.875,9.5,9.625,5.281535625457764,473200,PKG,1.136363131595063,1.1103895629026714,1.0844155427912303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-21,9.5625,9.8125,9.5,9.625,5.281535625457764,176200,PKG,1.1038960804457636,1.090909205815758,1.090909205815758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-22,9.625,9.75,9.5,9.5625,5.247240543365479,430300,PKG,1.137254650721207,1.1111109596546282,1.18300601921383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-23,9.5,9.8125,9.5,9.6875,5.315829753875732,477400,PKG,1.1612908492144358,1.1354842164626573,1.141936076478662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-24,9.5625,9.875,9.5625,9.75,5.350127696990967,236700,PKG,1.128204993373013,1.1923071335542657,1.153846188125505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-27,9.75,10.0,9.75,9.875,5.41871976852417,67600,PKG,1.0949362449212985,1.2278479029915754,1.1139237754995457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-28,9.875,10.0,9.75,9.8125,5.384422302246094,157900,PKG,1.2101912937639123,1.0318470181240589,1.1592361533240665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-29,9.8125,9.9375,9.8125,9.8125,5.384422302246094,253000,PKG,1.184713059354131,1.1528659526714249,1.1082802158563905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-30,9.8125,10.125,9.8125,9.8125,5.384422302246094,235200,PKG,1.197452486514289,1.1464970803984995,1.2356689968218073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-31,9.8125,10.5,9.75,10.5,5.761675834655762,627300,PKG,1.1011900909616812,1.0714286305429646,1.154761894909506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-03,10.375,10.375,10.0625,10.3125,5.658785820007324,108400,PKG,1.1393945767431843,1.0787881254542933,1.1757581778687614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-04,10.375,10.375,10.0,10.0625,5.521605014801025,411000,PKG,1.1863355051039992,1.0931677957312165,1.1987580793711723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-05,9.9375,10.375,9.875,10.25,5.62449312210083,196100,PKG,1.1585365739931026,1.0975610273040792,1.1585365739931026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-06,10.25,11.125,10.125,10.8125,5.933152675628662,296700,PKG,1.092485945399572,1.0635837509201165,1.1387285564421872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-07,10.5,10.625,10.25,10.5,5.761675834655762,262800,PKG,1.1428566817648766,1.1130951385860095,1.1726189697850966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-10,10.5,10.75,10.25,10.3125,5.658785820007324,139400,PKG,1.163636499992332,1.1515157490300685,1.1818190168069762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-11,10.25,10.625,10.25,10.5625,5.795970916748047,315000,PKG,1.1360943352514414,1.1301775264762774,1.2071006476988295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-12,10.5625,11.0,10.5625,10.8125,5.933152675628662,392000,PKG,1.1676298668707807,1.1098264423309914,1.2080923122695892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-13,10.6875,10.8125,10.625,10.625,5.83026647567749,243200,PKG,1.164706421181725,1.0823527198717915,1.2176473210214644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-14,10.5,10.625,10.0,10.125,5.555900096893311,269900,PKG,1.2222229851143624,1.148147970139982,1.2777782593534412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-17,10.0,10.375,10.0,10.375,5.693083763122559,321300,PKG,1.1566261800771271,1.1204815674536668,1.2530121208496807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-18,10.375,10.8125,10.25,10.625,5.83026647567749,862200,PKG,1.1411766052954313,1.0470586503344457,1.1705880163949245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-19,10.5,11.25,10.5,10.9375,6.001742362976074,531900,PKG,1.080000692802151,0.9942860506988164,1.2000006197083462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-20,10.9375,11.0,10.625,10.625,5.83026647567749,193500,PKG,1.094117300668891,1.0176469120889051,1.2352942331103696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-24,10.75,11.375,10.75,10.875,5.967448711395264,355700,PKG,1.0459774854216823,1.0,1.3103449102479678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-25,11.0625,11.5625,11.0,11.25,6.173224449157715,621900,PKG,1.0166663705692562,0.9555551092638066,1.305555379613616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-26,11.25,11.375,11.0,11.0,6.036040782928467,391800,PKG,1.0795455541910788,1.0340912565040314,1.2840906442669529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-27,11.0,11.25,10.8125,10.8125,5.933152675628662,246300,PKG,1.0809250515341378,1.0115604116558732,1.3410408638044904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-28,11.125,11.875,11.0,11.875,6.516180992126465,284100,PKG,0.9684207337321892,0.926315703971674,1.18421026441774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-01,11.75,11.9375,11.375,11.625,6.378995418548584,138900,PKG,0.9677424177492688,0.9247312117316228,1.231183064561884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-02,11.875,11.875,11.5625,11.75,6.447589874267578,159200,PKG,0.9414894388050624,0.930850516241598,1.244681093387339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-03,11.625,11.6875,11.5,11.5625,6.344700336456299,105600,PKG,0.9621622178176272,0.9621622178176272,1.2486491418291916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-04,11.5625,11.75,11.5,11.75,6.447589874267578,180500,PKG,0.9627655089909638,0.9095742981439442,1.2021272520303847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-05,11.625,12.0,11.5625,11.9375,6.55047607421875,240000,PKG,0.9424085179784388,0.9738216499492188,1.0471201711189586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-08,11.875,12.0,11.75,11.875,6.516180992126465,117900,PKG,0.9315790613711016,0.926315703971674,1.0947367743198857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-09,11.75,11.875,11.625,11.8125,6.48188591003418,87000,PKG,0.952380917350204,0.9735445617390666,1.2433860300879096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-10,11.75,12.0625,11.5625,12.0,6.5847697257995605,383700,PKG,0.94791727842391,0.953125159539651,1.203125539719245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-11,11.875,12.0625,11.75,12.0,6.5847697257995605,404400,PKG,0.9583334027311958,0.942708311080758,1.1666669683965032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-12,12.0,12.125,11.9375,12.0,6.5847697257995605,171600,PKG,0.9635417183379013,0.9687499615294458,1.18229198763178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-15,12.0,12.75,12.0,12.625,6.927726268768311,227300,PKG,0.8910895450629951,0.9158416615072654,1.133663603835084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-16,12.5,12.625,12.125,12.375,6.790548801422119,251500,PKG,0.8636359455039541,0.9090906537428728,1.151514594005272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-17,12.3125,12.4375,12.25,12.375,6.790548801422119,195300,PKG,0.8888885065761344,0.868686218967976,1.2070701300550748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-18,12.25,12.3125,11.9375,12.0,6.5847697257995605,94500,PKG,0.8750003530239087,0.9687499615294458,1.2656252545845494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-19,12.0,12.25,12.0,12.125,6.6533637046813965,334900,PKG,0.9072164172659654,0.9329893002386922,1.2268037638907154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-22,12.0625,12.1875,11.8125,11.8125,6.48188591003418,522400,PKG,0.9047616875712656,0.952380917350204,1.2592587633795564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-23,11.75,11.875,11.375,11.625,6.378995418548584,258000,PKG,0.903226206731893,1.010753175260095,1.2795700733226425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-24,11.5,11.5625,11.25,11.375,6.241816997528076,209300,PKG,0.934065589873338,1.0439557895893206,1.2912083760789406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-25,11.25,11.5,11.25,11.4375,6.27610969543457,526000,PKG,0.9617487704715012,1.0273226866888174,1.3060110518527794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-26,11.4375,11.875,11.375,11.875,6.516180992126465,159000,PKG,0.9789469362892708,0.9842104400434908,1.247367992002003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-30,11.5,11.6875,11.25,11.6875,6.413293361663818,217400,PKG,1.0374332389740075,1.0,1.2887703926295189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-31,11.5625,11.75,11.5,11.5,6.310404777526856,204900,PKG,0.8804348203905159,1.0489134779691938,1.3043481283415184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-01,11.375,11.75,11.0,11.25,6.173224449157715,359100,PKG,1.0055550706424052,1.1333332045953288,1.3333331273525262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-02,11.25,11.375,11.0,11.0625,6.070337772369385,183500,PKG,1.0169490859728834,1.1525421665159383,1.4406778848869175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-05,11.0625,11.375,11.0,11.125,6.104630947113037,102800,PKG,1.0112363061156249,1.1292140444023548,1.4382029721287648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-06,11.125,11.3125,11.125,11.3125,6.207517147064209,353700,PKG,0.9834255472012944,1.1049724817901712,1.4143655448522583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-07,11.3125,11.375,11.0,11.25,6.173224449157715,303500,PKG,0.977777631874706,1.100000308971211,1.3222217501828724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-08,11.1875,11.25,11.0625,11.0625,6.070337772369385,279300,PKG,1.0169490859728834,1.112994142141882,1.271186003982115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-09,11.0625,11.375,11.0,11.25,6.173224449157715,136600,PKG,1.0222218274256751,1.1277775932533047,1.2777775546319032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-12,11.125,11.375,11.0,11.375,6.241816997528076,215100,PKG,1.027472187057655,1.0989004692804965,1.307691596640774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-13,11.375,11.5,11.125,11.5,6.310404777526856,128400,PKG,1.0326090356885562,1.0543481661233387,1.2934782986513853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-14,11.5,11.6875,11.3125,11.5625,6.344700336456299,137200,PKG,1.0324326960849632,1.0432436949868709,1.3513513391640233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-15,11.5625,11.8125,11.125,11.25,6.173224449157715,140000,PKG,1.0666661774622497,1.0777777091175087,1.3888883138591357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-16,11.125,11.125,10.6875,10.6875,5.864562034606934,417700,PKG,1.0760231949613617,1.111111273727571,1.4736848353158718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-19,10.75,11.125,10.625,11.0,6.036040782928467,178200,PKG,1.0568178128600596,1.0284087484333644,1.4375004295534344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-20,10.8125,10.875,10.125,10.5,5.761675834655762,183500,PKG,1.1071423664933946,1.0297616259390174,1.5892853743779538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-21,10.25,11.0,10.25,11.0,6.036040782928467,122900,PKG,1.0113634361746795,0.9545455443162872,1.4999996445075026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-22,10.875,11.0,10.25,10.6875,5.864562034606934,205200,PKG,1.017543795458415,0.9766081914138834,1.5087717757668626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-23,10.4375,10.625,10.3125,10.5,5.761675834655762,69700,PKG,1.0297616259390174,1.0,1.4880947040952206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-26,10.375,10.6875,10.25,10.625,5.83026647567749,307100,PKG,1.0235293251672228,1.0647055624233508,1.48235353773691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-27,10.5,11.0,10.5,11.0,6.036040782928467,203500,PKG,0.9772724166656462,1.0056820340806707,1.4829544902454834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-28,10.875,11.875,10.8125,11.625,6.378995418548584,199200,PKG,0.9784952940048168,0.9677424177492688,1.3494628345944972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-29,11.625,12.375,11.375,12.125,6.6533637046813965,292900,PKG,0.9020613676587628,0.9072164172659654,1.3195879199734253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-30,12.25,12.5,10.125,10.125,5.555900096893311,1202100,PKG,1.0864199639413306,1.1234573856031551,1.549383014319018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-03,10.875,11.375,10.875,11.3125,6.207517147064209,174800,PKG,0.9502762575234632,0.9613261743815747,1.325967285412541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-05,11.375,11.375,11.0,11.25,6.173224449157715,161500,PKG,0.9722216343186684,1.0777777091175087,1.2722218660470763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-06,11.125,11.25,10.875,11.25,6.173224449157715,58700,PKG,0.9888885455875436,1.0777777091175087,1.2555551092638066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-07,11.125,11.25,10.875,11.125,6.104630947113037,82700,PKG,0.9606742955330272,1.0898879493817497,1.3033712042775931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-10,11.125,11.3125,11.0,11.0,6.036040782928467,103000,PKG,1.0568178128600596,1.0965911034447615,1.2897726783476235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-11,11.0,11.3125,10.875,11.25,6.173224449157715,206700,PKG,0.977777631874706,1.05555549547782,1.244444195550969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-12,11.25,11.5,11.25,11.5,6.310404777526856,54300,PKG,1.0,1.0706524572766951,1.17391296791462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-13,11.4375,11.875,11.4375,11.6875,6.413293361663818,146800,PKG,0.9786094821345178,1.053475960082533,1.1443851591390737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-14,11.625,11.9375,11.5625,11.875,6.516180992126465,173100,PKG,0.95263117377568,1.0263159820457797,1.1999998243742491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-17,11.8125,12.0,11.75,11.9375,6.55047607421875,148600,PKG,0.9738216499492188,1.0680628657184388,1.183245829761561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-18,11.875,12.0,11.8125,12.0,6.5847697257995605,123100,PKG,0.9635417183379013,1.0885416549746354,1.1927085464300304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-19,11.875,11.875,11.25,11.5,6.310404777526856,143900,PKG,0.97826124738342,1.1250004722727531,1.2336958977557446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
