Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2017-10-13,115.29000091552734,116.06999969482422,115.12999725341795,115.69000244140624,102.98833465576172,771600,PKG,0.9742413578245378,1.1084063449082877,1.0299515063723403,1.0098252549340063,-0.0355838971094687,0.0001568465210126,-0.0469390974712766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,115.97000122070312,117.0500030517578,115.5999984741211,117.0,104.15450286865234,695000,PKG,0.9559828238732077,1.0933324318608786,1.0122871525744817,1.0047827275420922,-0.0487999036688845,-0.021729333280829,-0.0733068447857248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,117.06999969482422,117.61000061035156,116.5199966430664,116.75,103.93194580078124,711600,PKG,0.9582011996563352,1.0890436370000136,1.0066646758526,1.016827126331923,-0.0586259266755878,-0.0319521331693026,-0.0802736104622001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,116.91000366210938,117.23999786376952,116.08000183105467,116.41999816894533,103.63815307617188,793500,PKG,0.9660712629361178,1.089713163811114,1.0042234795782703,1.016900814218988,-0.0508295512828701,-0.0268705602861925,-0.0717718648463849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,116.1500015258789,116.73999786376952,115.69000244140624,116.5999984741211,103.79839324951172,386300,PKG,0.95857637704434,1.0831165574168968,1.0082198075819273,1.0195478153138224,-0.0609714382694824,-0.0334343449223046,-0.0696137337358968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,117.26000213623048,118.37999725341795,116.9800033569336,118.36000061035156,105.36517333984376,596200,PKG,0.9466035945022396,1.0780519845009826,0.957026446110561,1.0187296628598663,-0.0721260683576267,-0.0388735412765619,-0.1084475631139031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,118.83999633789062,118.98999786376952,118.08999633789062,118.13999938964844,105.16932678222656,547300,PKG,0.9486203380923592,1.071890727973818,0.9724093008841508,1.0231439317955078,-0.0745235937031485,-0.0423474249908641,-0.0960478509814377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,119.4000015258789,119.56999969482422,117.86000061035156,118.62999725341795,105.60554504394533,758000,PKG,0.9396442548112868,1.0567860117772592,0.9723963349041642,1.023176662025299,-0.0835324072140125,-0.0440068720691353,-0.1069844853936889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,118.94000244140624,119.27999877929688,116.9000015258789,118.16000366210938,105.18714141845705,678100,PKG,0.9429585897356576,1.0688165572877637,0.9758366686397686,1.028738706809164,-0.0857801170735064,-0.0393972642668019,-0.1179845936455359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,117.0,120.75,116.51000213623048,118.58000183105467,105.56102752685548,912800,PKG,0.952521430360228,1.047312988238372,0.9694828634813504,1.0357335667629224,-0.0832121364026944,-0.0570555424490692,-0.1215391708395108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,117.8000030517578,118.0199966430664,111.6500015258789,116.93000030517578,104.0921630859375,1456700,PKG,0.9842641602255364,1.0583090141816276,0.9977690586509336,1.0327543330408862,-0.0484901728153497,-0.020109939414413,-0.098359740084136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,116.1999969482422,116.9499969482422,115.33000183105467,115.56999969482422,102.88148498535156,708100,PKG,1.026218026972724,1.0188339801564448,1.0161560182729077,1.0448229351223306,-0.0186049081496066,-0.0272769534160339,-0.0942334741219592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,115.9000015258789,116.87999725341795,115.11000061035156,116.2699966430664,103.50464630126952,476600,PKG,1.0097186752044238,1.028521966620723,1.0136018995528788,1.0378093145840102,-0.0280906393795863,-0.0251344017937682,-0.0939780515755446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,117.11000061035156,117.5500030517578,116.05999755859376,116.56999969482422,103.77171325683594,881700,PKG,1.0200737915031255,1.0100936906823816,1.011860178452981,1.0388512590749122,-0.0187774675717866,-0.0444903276694681,-0.0975824278060875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,116.08999633789062,117.1999969482422,115.58999633789062,116.20999908447266,103.4512176513672,706300,PKG,1.013338045384665,0.9684137934289598,0.9994289636874591,1.0310647944789963,-0.0177267490943313,-0.0496325486910396,-0.1050730475981229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,116.0999984741211,116.83999633789062,115.61000061035156,115.73999786376952,103.0328369140625,513000,PKG,1.0138239815412686,0.9880670609979328,1.0393730488303348,1.0262436118253355,-0.0124196302840671,-0.0375693445698196,-0.0684372698590314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,115.6999969482422,115.70999908447266,110.62999725341795,110.95999908447266,98.7776336669922,1735700,PKG,1.0630856673779263,1.0571764910154349,1.0958962482530676,1.0311845275729687,0.0319011398049575,0.0210655618129904,-0.009832036083039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,110.77999877929688,111.9499969482422,109.86000061035156,111.3499984741211,99.1248016357422,783600,PKG,1.0627751301790895,1.0475155409057202,1.099772206797067,1.0414917955670933,0.0212833346119962,0.0016057308780541,-0.0120541522980031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,111.0,111.58000183105467,110.52999877929688,111.41000366210938,99.17822265625,883400,PKG,1.0603176832810646,1.046590296479369,1.1093389216559917,1.0390384642435906,0.0212792190374739,-0.0144144666183696,-0.0053143837453599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,110.61000061035156,111.0999984741211,108.48999786376952,109.2300033569336,97.23757934570312,1183200,PKG,1.070767926620408,1.085332084646646,1.1361048350726128,1.0401272810196784,0.0306406456007295,0.0097572319125538,0.0234258422462894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,109.41000366210938,110.62000274658205,109.29000091552734,110.2699966430664,98.16336059570312,913600,PKG,1.0608509654708658,1.0882238233522985,1.121999448488894,1.0393664161720684,0.0214845492987973,0.0123305747118807,0.0086614881339659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,110.19000244140624,112.7300033569336,109.66999816894533,112.36000061035156,100.02392578125,1086500,PKG,1.0225168142143726,1.0634188170310814,1.0960921977895914,1.0305050740272153,-0.0079882598128426,-0.0032483977352393,-0.0155403630410153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,111.91000366210938,113.44000244140624,111.66000366210938,112.70999908447266,100.3354949951172,456800,PKG,1.022713105309077,1.0633273500905698,1.074756519836176,1.043144349882203,-0.020431244573126,-0.0016134323522525,-0.0388957010020749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,112.0500030517578,113.08999633789062,111.45999908447266,111.8499984741211,99.56991577148438,667100,PKG,1.0464013471022682,1.0674586317435184,1.068293138182497,1.0570826794517585,-0.0106813323494903,-0.0004910865300786,-0.0423349612481509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,111.58000183105467,112.5999984741211,111.47000122070312,111.87000274658205,99.58771514892578,632400,PKG,1.0623043720980687,1.072569778308871,1.069728244369314,1.0412088647392546,0.0210955073588141,0.0020905659712529,-0.0424864663938342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,111.41999816894533,112.86000061035156,111.11000061035156,112.47000122070312,100.12184143066406,447200,PKG,1.0646393363798534,1.0881204007873098,1.0557550500374528,1.0392013474275237,0.0254379889523297,0.0127993531083443,-0.0441843218802229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,112.01000213623048,113.01000213623048,111.54000091552734,111.7699966430664,99.49868774414062,666200,PKG,1.076317494961466,1.0812642449192162,1.0853323377417248,1.0381241126825425,0.0381933822789235,0.0235546842903575,-0.0218356140474069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,112.43000030517578,113.12999725341795,111.9800033569336,112.04000091552734,99.73905181884766,612300,PKG,1.077492024208374,1.069506632641314,1.0859639912714736,1.03199537924298,0.0454966449653939,0.0269050928378673,-0.0196054739479309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,112.20999908447266,112.55999755859376,111.56999969482422,112.06999969482422,99.76576232910156,468800,PKG,1.0772934007254849,1.063748642794118,1.091985101821604,1.0328322263084138,0.044461174417071,0.0292449964757384,-0.0176389368744063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,112.4800033569336,112.81999969482422,111.47000122070312,111.47000122070312,99.2316436767578,178000,PKG,1.087059921623743,1.0580212647685887,1.1153598703416527,1.032019884081241,0.0550400375425024,0.01531024277388,-0.0016652011475835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,111.5,112.58000183105467,111.0500030517578,111.41999816894533,99.18711853027344,546000,PKG,1.0909762693476803,1.0549773880606317,1.1156791035281763,1.0369551897736955,0.0540210795739846,-0.0020538487297365,-0.0013883919576231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,111.79000091552734,112.9800033569336,111.18000030517578,112.9499969482422,100.54914093017578,549800,PKG,1.0729051594041117,1.0597330925899244,1.0972558453384456,1.020376345675996,0.0525288137281156,0.00631991283654,-0.0141434046926891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,112.97000122070312,115.20999908447266,112.70999908447266,115.08999633789062,102.45418548583984,665000,PKG,1.0796832943936108,1.0305949679329058,1.0868632703781962,1.026253639124301,0.0534296552693098,-0.0234583867223039,-0.025420993064021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,115.1999969482422,118.9800033569336,115.0999984741211,118.5999984741211,105.5788345336914,1333300,PKG,1.0678180305004277,0.988990368776687,1.0532486743979392,1.0246409570196735,0.0431770734807541,-0.0604348136971613,-0.0575530275359958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,118.52999877929688,118.54000091552734,114.41000366210938,117.4000015258789,104.51057434082033,932400,PKG,1.0967145092021626,1.026328749102998,1.0393099637111167,1.029880242563007,0.0668342666391557,-0.0419115265883436,-0.0698539669572739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,118.41000366210938,119.94000244140624,117.8499984741211,118.91000366210938,105.85480499267578,885500,PKG,1.0860846376771485,1.0149865210538307,1.0332122703924964,1.036157586789428,0.0499270508877205,-0.055624776899728,-0.0841984520626135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,118.44000244140624,118.80999755859376,117.37999725341795,117.76000213623048,104.8310546875,670000,PKG,1.1061666546340372,1.026349711682674,1.0281856822966642,1.0465343935592823,0.0596322610747548,-0.0450599433425322,-0.0968395267581996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,117.9000015258789,118.47000122070312,117.16000366210938,117.33999633789062,104.45716094970705,520900,PKG,1.0957331710709977,1.020722264596726,1.0322127547281656,1.048372731047773,0.0473604400232245,-0.0484170799895973,-0.0957696003528802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,117.1500015258789,118.52999877929688,116.81999969482422,117.95999908447266,105.00908660888672,634800,PKG,1.0908262580454993,1.0073899912894384,1.006522495212243,1.0387885930282448,0.0520376650172544,-0.0496288216193356,-0.1080885075707638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,118.2300033569336,119.05999755859376,117.76000213623048,118.33999633789062,105.34737396240234,592500,PKG,1.0978570462781567,1.012011508325083,1.0041500305871391,1.0447156071702373,0.0531414391079194,-0.0449705289662016,-0.1096758371171298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,118.12999725341795,118.6999969482422,116.3000030517578,118.12999725341795,105.1604232788086,773900,PKG,1.091979613144242,0.9979845594619168,0.9828575827177642,1.0484619827112251,0.0435176304330169,-0.0466389603727341,-0.1215936087231549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,117.98999786376952,117.98999786376952,116.81999969482422,116.95999908447266,104.11888122558594,582700,PKG,1.0819314329009817,1.0066716152258326,1.002604295280965,1.0415757419863072,0.0403556909146745,-0.0421155916227604,-0.1048921766484698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,116.70999908447266,117.7300033569336,116.70999908447266,116.9800033569336,104.1366958618164,611300,PKG,1.0893085815828605,1.0163476722978035,0.9993023139103868,1.0495576207370112,0.0397509608458492,-0.0325281198575857,-0.0911918976277136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,117.37999725341795,117.45999908447266,114.87000274658205,114.88999938964844,102.2761459350586,930400,PKG,1.1034373179623735,0.9937595944482353,1.0148249167750734,1.0539026313731312,0.0495346865892423,-0.0369668982866399,-0.0856272475365917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,114.86000061035156,116.2699966430664,114.18000030517578,115.2699966430664,102.61442565917967,1708200,PKG,1.11244518351765,0.9573447432013884,0.995242112976787,1.0520989179928428,0.0603462655248072,-0.0433784544113828,-0.0785924485948124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,115.6500015258789,117.33000183105467,115.6500015258789,117.04000091552734,104.19009399414062,623300,PKG,1.0929589517123248,0.9872472284797668,0.9741073125838984,1.049480051520865,0.0434789001914597,-0.028646259927218,-0.0972850633295021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,117.41000366210938,119.91999816894533,117.33000183105467,118.83999633789062,105.79246520996094,804400,PKG,1.0698911688156216,0.955116782041232,0.956870802362252,1.0585213557872055,0.0113698130284158,-0.0494901862511519,-0.120703911104902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,119.41999816894533,120.18000030517578,118.91999816894533,119.73999786376952,106.5936508178711,919200,PKG,1.0594989365092782,0.9383166792435114,0.9546059057750872,1.0561912314345747,0.0033077050747034,-0.063810700999946,-0.1258501501553789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,120.55999755859376,121.11000061035156,119.9499969482422,120.3000030517578,107.09217834472656,505400,PKG,1.0498036373853672,0.946717289841136,0.9539671688376528,1.054691754118366,-0.0048881167329988,-0.0672790985672655,-0.1244232728392551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,119.93000030517578,120.36000061035156,119.04000091552734,120.08999633789062,107.46803283691406,409500,PKG,1.0569574153151522,0.9202187980306756,0.9497881947032702,1.0628648969920689,-0.0059074816769164,-0.0709191021745996,-0.1383546196556542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,120.08999633789062,120.87999725341795,119.69000244140624,120.0999984741211,107.47699737548828,380800,PKG,1.0488758431841616,0.936631451545638,0.9544271494208404,1.054562443450246,-0.0056866002660844,-0.0647799124460539,-0.1425290882021647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,120.2300033569336,121.05999755859376,119.66000366210938,120.54000091552734,107.87074279785156,435400,PKG,1.034594366126655,0.9367151492124456,0.9600095736324508,1.0427572783556516,-0.0081629122289965,-0.0752325731967239,-0.1442712994592248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,120.66999816894533,120.98999786376952,119.47000122070312,120.91999816894533,108.2107925415039,350400,PKG,1.0389514365556085,0.9407549174545886,0.9568253180389334,1.039387058829826,-0.0004356222742174,-0.0749890485034432,-0.1450880805391214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,121.1999969482422,121.37999725341795,120.30999755859376,120.5500030517578,107.87969207763672,444400,PKG,1.0248030287396606,0.9184585269300078,0.9567401204256832,1.0452598484191695,-0.0204568196795089,-0.0815862117106447,-0.1450408728790863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,121.47000122070312,123.77999877929688,121.11000061035156,123.61000061035156,110.61807250976562,825400,PKG,0.9958741098999568,0.9030410653695043,0.939850328286249,1.0173995405954512,-0.0215254306954943,-0.0904675533591486,-0.160745481670078,413300000.0,471200000.0,4014900000.0,2182600000.0,31500000.0,60500000.0,6197500000.0,900000.0,1867400000.0,682800000.0,883200000.0,-156900000.0,61000000.0,216900000.0,832700000.0,-156900000.0,2924900000.0,1915100000.0,,886100000.0,,900200000.0,2480400000.0,762500000.0,402900000.0,150000000.0,-146100000.0,41000000.0,-609100000.0,-14100000.0,-269400000.0,3200000.0,668600000.0,-22400000.0,-10800000.0,856100000.0,373400000.0,-8900000.0,-237600000.0,-21000000.0,-115100000.0,-57300000.0,-343000000.0,-6900000.0
2018-01-03,123.81999969482422,126.58000183105467,123.63999938964844,125.9800033569336,112.73898315429688,874400,PKG,0.9297507383810052,0.9080762681055948,0.9223301141699044,0.9765980219270426,-0.0468472835460374,-0.0958725242182606,-0.1731183467156097,413300000.0,471200000.0,4014900000.0,2182600000.0,31500000.0,60500000.0,6197500000.0,900000.0,1867400000.0,682800000.0,883200000.0,-156900000.0,61000000.0,216900000.0,832700000.0,-156900000.0,2924900000.0,1915100000.0,,886100000.0,,900200000.0,2480400000.0,762500000.0,402900000.0,150000000.0,-146100000.0,41000000.0,-609100000.0,-14100000.0,-269400000.0,3200000.0,668600000.0,-22400000.0,-10800000.0,856100000.0,373400000.0,-8900000.0,-237600000.0,-21000000.0,-115100000.0,-57300000.0,-343000000.0,-6900000.0
2018-01-04,126.22000122070312,129.14999389648438,126.1500015258789,128.0800018310547,114.6182632446289,1065200,PKG,0.9287944115935006,0.8843968130720095,0.9029412087734708,0.9849127815791188,-0.0561183699856182,-0.1139601232469826,-0.1866536510097266,413300000.0,471200000.0,4014900000.0,2182600000.0,31500000.0,60500000.0,6197500000.0,900000.0,1867400000.0,682800000.0,883200000.0,-156900000.0,61000000.0,216900000.0,832700000.0,-156900000.0,2924900000.0,1915100000.0,,886100000.0,,900200000.0,2480400000.0,762500000.0,402900000.0,150000000.0,-146100000.0,41000000.0,-609100000.0,-14100000.0,-269400000.0,3200000.0,668600000.0,-22400000.0,-10800000.0,856100000.0,373400000.0,-8900000.0,-237600000.0,-21000000.0,-115100000.0,-57300000.0,-343000000.0,-6900000.0
2018-01-05,128.6999969482422,129.10000610351562,127.7300033569336,128.47000122070312,114.96727752685548,672200,PKG,0.9117303208954068,0.8871112206517344,0.9031930538680392,0.9789917900086822,-0.0672614691132753,-0.1125155984299207,-0.1866963170203593,413300000.0,471200000.0,4014900000.0,2182600000.0,31500000.0,60500000.0,6197500000.0,900000.0,1867400000.0,682800000.0,883200000.0,-156900000.0,61000000.0,216900000.0,832700000.0,-156900000.0,2924900000.0,1915100000.0,,886100000.0,,900200000.0,2480400000.0,762500000.0,402900000.0,150000000.0,-146100000.0,41000000.0,-609100000.0,-14100000.0,-269400000.0,3200000.0,668600000.0,-22400000.0,-10800000.0,856100000.0,373400000.0,-8900000.0,-237600000.0,-21000000.0,-115100000.0,-57300000.0,-343000000.0,-6900000.0
2018-01-08,129.1300048828125,130.19000244140625,128.7100067138672,129.5800018310547,115.96061706542967,593200,PKG,0.8639449207490665,0.8808308863827613,0.8997511709505572,0.942840182406444,-0.0788952616573774,-0.1108935980915555,-0.1875988347024972,413300000.0,471200000.0,4014900000.0,2182600000.0,31500000.0,60500000.0,6197500000.0,900000.0,1867400000.0,682800000.0,883200000.0,-156900000.0,61000000.0,216900000.0,832700000.0,-156900000.0,2924900000.0,1915100000.0,,886100000.0,,900200000.0,2480400000.0,762500000.0,402900000.0,150000000.0,-146100000.0,41000000.0,-609100000.0,-14100000.0,-269400000.0,3200000.0,668600000.0,-22400000.0,-10800000.0,856100000.0,373400000.0,-8900000.0,-237600000.0,-21000000.0,-115100000.0,-57300000.0,-343000000.0,-6900000.0
2018-01-09,129.77000427246094,129.9199981689453,127.62000274658205,127.9000015258789,114.4571762084961,990800,PKG,0.8894449061936602,0.8953877285833592,0.9200350936810244,0.9530778204901076,-0.0636329142964474,-0.1058365184640558,-0.1692627246698537,413300000.0,471200000.0,4014900000.0,2182600000.0,31500000.0,60500000.0,6197500000.0,900000.0,1867400000.0,682800000.0,883200000.0,-156900000.0,61000000.0,216900000.0,832700000.0,-156900000.0,2924900000.0,1915100000.0,,886100000.0,,900200000.0,2480400000.0,762500000.0,402900000.0,150000000.0,-146100000.0,41000000.0,-609100000.0,-14100000.0,-269400000.0,3200000.0,668600000.0,-22400000.0,-10800000.0,856100000.0,373400000.0,-8900000.0,-237600000.0,-21000000.0,-115100000.0,-57300000.0,-343000000.0,-6900000.0
