Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1973-03-27,0.0,5.265625,5.140625,5.140625,1.7220430374145508,130400,CLX,0.845810445075658,0.5988585822728448,0.4939038294438755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-28,0.0,5.15625,5.0625,5.125,1.7168092727661133,155200,CLX,0.8669668176679878,0.5882991103790958,0.4675428978921845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-29,0.0,5.21875,5.125,5.140625,1.7220430374145508,272000,CLX,0.756290175018677,0.5834240648881067,0.4877301609409794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-30,0.0,5.140625,5.046875,5.109375,1.7115745544433594,103200,CLX,0.614944230730656,0.5963098757686452,0.4938186598882497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-02,0.0,5.109375,5.0,5.03125,1.685403823852539,73600,CLX,0.6308010953592933,0.5866448835890755,0.4951790158175812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-03,0.0,5.03125,4.90625,4.90625,1.6435308456420898,184800,CLX,0.6371690562718214,0.6177627864523343,0.4948574868266597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-04,0.0,4.90625,4.828125,4.84375,1.622593879699707,143200,CLX,0.655219147261717,0.6290106370410946,0.4815862976831609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-05,0.0,4.875,4.78125,4.859375,1.6278274059295654,66400,CLX,0.6531125931018542,0.6269883442256382,0.4669756355195227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-06,0.0,4.90625,3.609375,4.90625,1.6435308456420898,49600,CLX,0.646872299980213,0.6177627864523343,0.4463419936090223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-09,0.0,5.171875,4.90625,5.171875,1.732510328292847,94400,CLX,0.6136497779245664,0.5798991973633058,0.4203501601488988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-10,0.0,5.25,5.0625,5.15625,1.7272772789001465,96000,CLX,0.6093537560978842,0.5693460663660709,0.409313582045753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-11,0.0,5.171875,5.03125,5.0625,1.695872783660889,87200,CLX,0.5610819462263914,0.5798893252726062,0.394951374988296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-12,0.0,5.078125,4.75,4.78125,1.601657509803772,282400,CLX,0.5940868108097568,0.610681806357804,0.4314597991601018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-13,0.0,4.84375,4.625,4.625,1.5493156909942627,164000,CLX,0.5764153199428589,0.6141573389721405,0.4494670991694598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-16,0.0,4.625,4.28125,4.328125,1.449865698814392,437600,CLX,0.5792897428170778,0.6086207810905042,0.480297195732241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-17,0.0,4.234375,3.9375,4.234375,1.4184613227844238,1050400,CLX,0.5696294099395273,0.6408332490119268,0.5059211276052373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-18,0.0,4.59375,4.25,4.5,1.530942678451538,316800,CLX,0.5347225434219159,0.5972227088884249,0.4548612035776896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-19,0.0,4.703125,4.515625,4.703125,1.6000478267669678,110400,CLX,0.531561392364605,0.6079732314601197,0.4318938571352152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-23,0.0,4.703125,4.53125,4.625,1.5734690427780151,181600,CLX,0.5743243064076159,0.6317568506914996,0.442567607240279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-24,0.0,4.671875,4.5,4.5625,1.5522065162658691,180800,CLX,0.6369858132171381,0.6506849167781034,0.445205467353442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-25,0.0,4.46875,4.15625,4.15625,1.4139961004257202,178400,CLX,0.7518794273115978,0.7067665537603762,0.4924811526136877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-26,0.0,4.4375,4.09375,4.390625,1.4937336444854736,660000,CLX,0.6761562689489979,0.654804224879345,0.4555155140967376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-27,0.0,4.4375,4.1875,4.28125,1.456521987915039,150400,CLX,0.6277376800102668,0.6642335461744258,0.467153159812843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-30,0.0,4.40625,4.21875,4.375,1.4884166717529297,164000,CLX,0.5785716093490304,0.6535711848649148,0.4499998558355834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-01,0.0,4.375,3.75,3.828125,1.3023642301559448,477600,CLX,0.6530612795963908,0.7387757902203044,0.5142856907486603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-02,0.0,3.171875,3.0625,3.09375,1.052522897720337,5872000,CLX,0.8282834054538564,0.8989901352353248,0.6363636260672255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-03,0.0,3.296875,2.875,3.125,1.0631545782089231,2609600,CLX,0.9100000930661568,0.875000658751409,0.6099994315115503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-04,0.0,3.21875,3.0625,3.078125,1.047206997871399,1179200,CLX,0.9289340595580294,0.8121829326723591,0.5939086190404149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-07,0.0,3.171875,3.03125,3.125,1.0631545782089231,659200,CLX,0.989999873295474,0.8250003616124756,0.590000019061743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-08,0.0,3.140625,3.078125,3.125,1.0631545782089231,340000,CLX,1.049999512243638,0.8150004591637481,0.6149999994393607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-09,0.0,3.1875,3.09375,3.125,1.0631545782089231,358400,CLX,1.0100004630882249,0.7800000156979061,0.5849998435815805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-10,0.0,3.125,3.0625,3.125,1.0631545782089231,220000,CLX,1.0300001558577805,0.7750002326653913,0.590000019061743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-11,0.0,3.125,3.09375,3.09375,1.052522897720337,91200,CLX,1.0252531315967173,0.8383840351596894,0.5959596914874074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-14,0.0,3.09375,2.765625,2.796875,0.9515236020088196,607200,CLX,1.0949717415844746,0.8938544969884271,0.6480447123346983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-15,0.0,2.796875,2.5625,2.796875,0.9515236020088196,1154400,CLX,1.0726258474032406,0.8938544969884271,0.6368715146790102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-16,0.0,2.8125,2.5625,2.625,0.8930492997169495,434400,CLX,1.1547629591398345,0.9642867750201046,0.7083338644950861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-17,0.0,2.59375,2.3125,2.46875,0.8398923277854919,560000,CLX,1.28481039922135,0.993670949407266,0.7594936645978602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-18,0.0,2.453125,2.328125,2.375,0.8079972863197327,466400,CLX,1.3618433831060837,1.0921056407354854,0.7828950324009134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-21,0.0,2.40625,2.3125,2.40625,0.8186295628547668,330400,CLX,1.31168805165161,1.123376430949464,0.7727268722707523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-22,0.0,2.53125,2.40625,2.5,0.8505236506462097,312800,CLX,1.2000005045755542,1.0687500310979725,0.7437501134418998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-23,0.0,2.6875,2.4375,2.65625,0.9036815166473388,914400,CLX,1.088235740301268,1.0058822287857343,0.6823530498124827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-24,0.0,2.90625,2.640625,2.90625,0.9887335300445556,448000,CLX,0.9892484390707708,0.9784949490589576,0.5913978831694539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-25,0.0,3.125,2.90625,3.125,1.0631545782089231,417600,CLX,0.9299997858357124,0.794999589051249,0.5150000779288901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-29,0.0,3.125,2.953125,2.96875,1.0099973678588867,384800,CLX,1.0105262076994763,0.8315787293248063,0.5368419630067824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-30,0.0,2.921875,2.6875,2.6875,0.9143137335777284,308800,CLX,1.1279063346927525,0.9244173216853409,0.5639531673463762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-31,0.0,2.71875,2.484375,2.53125,0.86115562915802,452000,CLX,1.172839535225931,0.9876538245215843,0.5925925438859386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-01,0.0,2.578125,2.5,2.5,0.8505236506462097,156800,CLX,1.1812503368217024,0.9750000332879706,0.6499997652322074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-04,0.0,2.59375,2.5,2.5625,0.8717872500419617,272800,CLX,1.170731517213366,0.9268285195508896,0.6402432408280969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-05,0.0,2.875,2.578125,2.84375,0.9674707651138306,214400,CLX,1.0219776821144806,0.7967032059827498,0.5824176941257185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-06,0.0,2.96875,2.84375,2.859375,0.9727862477302552,406400,CLX,1.0437156129552476,0.8087434657147434,0.5628417259244349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-07,0.0,3.125,2.890625,3.09375,1.052522897720337,596000,CLX,0.969697487949647,0.7626266224286181,0.505050569689084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-08,0.0,3.375,3.078125,3.28125,1.11631178855896,399200,CLX,0.914286510623002,0.7142861261843114,0.4952381394790556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-11,0.0,3.328125,3.09375,3.15625,1.0737866163253784,156000,CLX,0.945543722922096,0.7178214447284647,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-12,0.0,3.28125,3.09375,3.21875,1.0950493812561035,160800,CLX,0.9174758380742744,0.6699029712800214,0.4854368197484416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-13,0.0,3.265625,3.125,3.171875,1.0791023969650269,147200,CLX,0.91133012680831,0.6896549743282465,0.4679803189667181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-14,0.0,3.1875,3.046875,3.0625,1.0418914556503296,268800,CLX,0.9438780968325124,0.7295920638158796,0.5102040968103159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-15,0.0,3.015625,2.90625,3.0,1.020628809928894,163200,CLX,0.9583338151327052,0.755208017608745,0.5364581964585118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-18,0.0,3.0625,2.90625,3.03125,1.0312602519989014,243200,CLX,0.9226803807908552,0.8144329485767737,0.5360821113515245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-19,0.0,3.171875,2.984375,3.171875,1.0791023969650269,300800,CLX,0.8177336984613739,0.7881769635933583,0.5517239684155186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-20,0.0,3.328125,3.1875,3.234375,1.1003657579421997,249600,CLX,0.8260863912901275,0.8019318919365146,0.5169077378705053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-21,0.0,3.203125,3.109375,3.15625,1.0737866163253784,191200,CLX,0.8514854997044156,0.8069307777065414,0.5297026114131717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-22,0.0,3.3125,3.0,3.0,1.020628809928894,366400,CLX,0.9531244251257498,0.8749991094011613,0.5677081125086213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-25,0.0,2.890625,2.6875,2.890625,0.9834185242652892,404800,CLX,1.0108105782008332,0.9243238312566956,0.5783779344537027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-26,0.0,2.9375,2.75,2.875,0.9781031012535096,396800,CLX,1.032608286963309,0.9510868078172818,0.6304343971031539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-27,0.0,2.9375,2.859375,2.90625,0.9887335300445556,192000,CLX,1.0107527666058442,0.935484003203242,0.6236562432708175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-28,0.0,3.0,2.90625,3.0,1.020628809928894,164800,CLX,0.9583338151327052,0.8906246514254545,0.6041666009667523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-29,0.0,3.09375,3.0,3.03125,1.0312602519989014,135200,CLX,0.9381441427986514,0.8247420076529002,0.5670100399521989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-02,0.0,3.0,2.8125,2.96875,1.0099973678588867,137600,CLX,0.9631572107880676,0.7947367073033702,0.563157482255474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-03,0.0,2.96875,2.921875,2.953125,1.0046813488006592,86400,CLX,0.9576719667750292,0.8359788193421879,0.5502641946169605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-05,0.0,3.03125,2.875,3.0,1.020628809928894,101600,CLX,0.9270830814836616,0.8281242353259971,0.5312499160501095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-06,0.0,3.0,2.890625,2.90625,0.9887335300445556,54400,CLX,0.9408611400540482,0.8440864817367725,0.5537636521777294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-09,0.0,3.0,2.90625,2.984375,1.0153121948242188,90400,CLX,0.8376966759406067,0.8010477446667017,0.544502642697195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-10,0.0,3.09375,2.984375,3.0,1.020628809928894,83200,CLX,0.8593750273749643,0.7656250456249405,0.5312499160501095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-11,0.0,3.015625,2.9375,3.0,1.020628809928894,141600,CLX,0.8489584665581597,0.744791573591788,0.5468745236756212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-12,0.0,3.015625,2.9375,2.984375,1.0153121948242188,216800,CLX,0.8167542869273139,0.7225135657203616,0.5287962765537764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-13,0.0,2.984375,2.921875,2.953125,1.0046813488006592,136800,CLX,0.8201058439621456,0.7248676357204031,0.5238093147527765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-16,0.0,2.9375,2.8125,2.890625,0.9834185242652892,750400,CLX,0.8972969008774762,0.7189187845948474,0.5513511859034095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-17,0.0,2.96875,2.890625,2.890625,0.9834185242652892,492000,CLX,0.8648643783496298,0.6810806093087319,0.5621616428849584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-18,0.0,2.921875,2.84375,2.875,0.9781031012535096,999200,CLX,0.8695644145859495,0.7065214562938946,0.565216665335149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-19,0.0,2.875,2.796875,2.796875,0.9515236020088196,157600,CLX,0.90502813313299,0.7318435694698238,0.5698323913861492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-20,0.0,2.796875,2.5625,2.59375,0.8824183940887451,488000,CLX,0.9457833294741528,0.7891567469511347,0.632529759146596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-23,0.0,2.734375,2.59375,2.671875,0.9089971780776978,237600,CLX,0.9707603228811336,0.7894739050841936,0.6081868971404238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-24,0.0,2.71875,2.59375,2.6875,0.9143137335777284,313600,CLX,1.0058135657560126,0.7616274411672921,0.6104643010177748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-25,0.0,2.875,2.671875,2.859375,0.9727862477302552,341600,CLX,0.9344264273869076,0.7103830148869729,0.5464481949089633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-26,0.0,3.015625,2.90625,2.921875,0.9940498471260072,388000,CLX,0.9144382253121276,0.7005347179945253,0.5240639886735267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-27,0.0,2.96875,2.828125,2.96875,1.0099973678588867,232800,CLX,0.9578943429969436,0.6842105232097551,0.5052631038497383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-30,0.0,2.96875,2.890625,2.9375,0.9993651509284972,107200,CLX,0.8457443728038511,0.6968087977471832,0.4946808126768959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-31,0.0,2.96875,2.875,2.875,0.9781031012535096,213600,CLX,0.8586950871632135,0.6956514585419351,0.5217388681320428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-01,0.0,2.890625,2.828125,2.84375,0.9674707651138306,128800,CLX,0.8736258326881873,0.7032965475823317,0.5439559187075277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-02,0.0,2.890625,2.828125,2.859375,0.9727862477302552,91200,CLX,0.8743170995999238,0.688524626324511,0.5409836437224141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-03,0.0,2.890625,2.796875,2.828125,0.9621551632881165,168800,CLX,0.8618782285159753,0.6961323009722601,0.4806628057923645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-06,0.0,2.84375,2.765625,2.78125,0.9462077021598816,99200,CLX,0.8539322650569638,0.7078649710662813,0.5168543328387737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-07,0.0,2.796875,2.71875,2.734375,0.930260956287384,275200,CLX,0.8285707951636903,0.6971416825925539,0.5142855000987046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
