Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-13,131.25,132.0399932861328,130.88999938964844,131.2899932861328,118.80967712402344,672000,CLX,1.0373969778499728,1.1029482382607116,0.9053614092732746,1.0098252549340063,0.0275717229159662,-0.0053012601265634,-0.1715291945703424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,131.3000030517578,132.25,130.91000366210938,131.80999755859375,119.2802505493164,482700,CLX,1.0139838679068542,1.1033318342789995,0.899698297992344,1.0047827275420922,0.009201140364762,-0.0117299308627081,-0.1858956993678624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,131.8000030517578,132.0399932861328,130.64999389648438,131.8699951171875,119.33456420898438,608100,CLX,1.02695650394913,1.1019083945063812,0.9160125487327876,1.016827126331923,0.0101293776172068,-0.019087375662935,-0.1709257375820126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,131.80999755859375,131.9199981689453,130.72000122070312,130.9600067138672,118.51105499267578,895800,CLX,1.0261758455815535,1.0997470560526643,0.9137238459299624,1.016900814218988,0.0092750313625655,-0.0168366680446421,-0.1622714984946929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,130.5,130.52000427246094,129.14999389648438,130.1199951171875,117.75091552734376,630900,CLX,1.0411550638570497,1.1370367260322891,0.916640749604376,1.0195478153138224,0.0216072485432272,0.0204858236930876,-0.1611927917134481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,129.69000244140625,129.69000244140625,127.54000091552734,127.7699966430664,115.62429809570312,1612700,CLX,1.064716199976932,1.130294155607469,0.926947402816265,1.0187296628598663,0.0459865371170655,0.0133686298299244,-0.1385266064081991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,127.6500015258789,128.7100067138672,127.3499984741211,128.57000732421875,116.34825134277344,1189200,CLX,1.0565253188885664,1.1100316209877537,0.9409533693053598,1.0231439317955078,0.0333813870930586,-0.0042065319769284,-0.1275037825602287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,127.97000122070312,127.97000122070312,126.44000244140624,127.20999908447266,115.87458038330078,868800,CLX,1.0643030415041224,1.1208944902436562,0.9591523865062962,1.023176662025299,0.041126379478823,0.0201016063972616,-0.120228433791557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,126.26000213623048,127.27999877929688,124.08999633789062,127.08999633789062,115.76528930664062,1414700,CLX,1.0675109934446618,1.1213987093889726,0.9643676894350892,1.028738706809164,0.0387722866354978,0.0131848878344069,-0.1294535728502153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,127.43000030517578,128.8300018310547,127.43000030517578,127.86000061035156,116.4666748046875,855300,CLX,1.0711713718235605,1.1039466719771092,0.9417418469858873,1.0357335667629224,0.035437805060638,-0.0004218587103321,-0.1492801873349739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,127.6500015258789,128.0,126.16000366210938,127.02999877929688,115.71060943603516,1128500,CLX,1.0959616642581662,1.0365705264280871,0.9608309699434032,1.0327543330408862,0.06320733121728,-0.0418484271679535,-0.1352978287916664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,126.7699966430664,126.80999755859376,124.37999725341795,125.31999969482422,114.15299224853516,1271700,CLX,1.1114745291503738,1.019332038119105,0.9737795644655578,1.0448229351223306,0.0666515940280432,-0.0267788954533736,-0.1366099279293091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,125.6999969482422,127.4800033569336,124.4800033569336,126.52999877929688,115.25518035888672,2163800,CLX,1.1036119868982872,1.0384409541524118,0.96631110100818,1.0378093145840102,0.065802672314277,-0.0152154142620795,-0.1412688501202434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,128.85000610351562,131.58999633789062,126.4499969482422,128.02000427246094,116.61241149902344,2433900,CLX,1.1169346549754386,1.0042765205446362,0.943179556550368,1.0388512590749122,0.0780833959005264,-0.0503074978072135,-0.1662630497087005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,127.66000366210938,130.11000061035156,125.9000015258789,129.27999877929688,117.76012420654295,1548800,CLX,1.1189666638700024,0.9940217252222296,0.9211198146038354,1.0310647944789963,0.087901869391006,-0.0240246168977698,-0.1833821966817467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,129.47000122070312,129.77000427246094,127.91999816894533,128.11000061035156,116.69439697265624,1088700,CLX,1.1322300973732702,1.0112653059409882,0.937291276679319,1.0262436118253355,0.1059864855479344,-0.0143710996267643,-0.1705190420100472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,128.4199981689453,128.6999969482422,127.66000366210938,127.7300033569336,116.34825134277344,867200,CLX,1.1292570661320742,1.007580328862994,0.9396827461879012,1.0311845275729687,0.0980725385591054,-0.0285306003394503,-0.1660455381482055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,127.5,129.8699951171875,127.41000366210938,129.6999969482422,118.14270782470705,794000,CLX,1.119737741860761,0.99677433957751,0.917589445561604,1.0414917955670933,0.0782459462936677,-0.0491354704501559,-0.194236913533466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,130.0,131.5800018310547,129.69000244140625,131.0500030517578,119.37240600585938,898500,CLX,1.106829566966928,0.9885785082555836,0.9211402893193188,1.0390384642435906,0.0677911027233373,-0.072426254842155,-0.1935130160820328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,130.86000061035156,131.91000366210938,130.08999633789062,130.67999267578125,119.03536987304688,504900,CLX,1.1107284586203334,1.0085419342036548,0.9280174775307386,1.0401272810196784,0.0706011776006549,-0.0670329185304374,-0.1846615152955848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,130.2899932861328,132.39999389648438,130.2899932861328,132.0500030517578,120.28328704833984,718400,CLX,1.1102610839647489,1.0031820200864263,0.9174675948293298,1.0393664161720684,0.0708946677926805,-0.0727112285539914,-0.1958703655255982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,132.1999969482422,135.3300018310547,132.10000610351562,135.0800018310547,123.04330444335938,1144800,CLX,1.0827656705316102,0.9589361224023614,0.8987650435292889,1.0305050740272153,0.0522605965043949,-0.1077310923639593,-0.2128675173013179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,135.0,135.8699951171875,134.52000427246094,135.30999755859375,123.25279998779295,799700,CLX,1.0910504376016057,0.9387963137831524,0.9189017808799772,1.043144349882203,0.0479060877194026,-0.1261444686596698,-0.1947504399582736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,134.89999389648438,135.77999877929688,132.6699981689453,132.77999877929688,120.94824981689452,630700,CLX,1.1153786155227214,0.9643353603614828,0.9483277191237028,1.0570826794517585,0.0582959360709629,-0.1036143579121142,-0.162300380306945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,133.0,134.94000244140625,132.6999969482422,134.5399932861328,122.55140686035156,690100,CLX,1.1004162470184693,0.9676445170029268,0.9506236608247322,1.0412088647392546,0.0592073822792147,-0.1028346953346913,-0.161591049938416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,133.83999633789062,135.6199951171875,133.25,133.50999450683594,121.6131820678711,633200,CLX,1.1114523054867405,0.9908556937877928,0.9179950945048404,1.0392013474275237,0.0722509580592167,-0.0844653538911726,-0.1819442774128353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,133.92999267578125,136.08999633789062,133.63999938964844,134.58999633789062,122.59696197509766,641700,CLX,1.1054311993587167,0.9729651368480324,0.9076895685482924,1.0381241126825425,0.0673070866761742,-0.0847444237808262,-0.1994783832408393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,134.74000549316406,136.47999572753906,134.74000549316406,135.14999389648438,123.10706329345705,651400,CLX,1.106326400733173,0.9606721389816204,0.9098575851631108,1.03199537924298,0.0743310214901928,-0.0819294008218263,-0.1957118800562938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,134.88999938964844,135.50999450683594,134.55999755859375,134.9499969482422,122.92487335205078,511600,CLX,1.1092255472300196,0.9672388465026304,0.912483973910392,1.0328322263084138,0.0763933209216058,-0.0672647998157492,-0.1971400647856183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,135.27999877929688,135.66000366210938,134.27999877929688,135.38999938964844,123.32566833496094,305900,CLX,1.102666317424892,0.9727877845224444,0.9134890428692628,1.032019884081241,0.0706464333436514,-0.0699232374722642,-0.2035360286199734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,135.1999969482422,136.17999267578125,134.67999267578125,135.6699981689453,123.58071899414062,644200,CLX,1.098253040565819,0.9855338063308172,0.9311920035421718,1.0369551897736955,0.0612978507921233,-0.071497430459551,-0.1858754919436277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,136.0,136.9600067138672,135.0800018310547,136.9600067138672,124.75576782226562,617200,CLX,1.086010459401022,0.9718450135848924,0.9387146688219192,1.020376345675996,0.065634113725026,-0.0815681661684919,-0.1726845812092154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,136.8300018310547,139.3000030517578,135.9499969482422,139.22000122070312,126.81439208984376,1268400,CLX,1.0414451706119234,0.9432081909702285,0.9320004504922926,1.026253639124301,0.0151915314876225,-0.1108451636849813,-0.1802838129499245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,139.00999450683594,140.3699951171875,138.08999633789062,139.2899932861328,126.87814331054688,1095800,CLX,1.029722121935961,0.9602818900490026,0.929274634080754,1.0246409570196735,0.0050811649162874,-0.0891432924248457,-0.1815270678531811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,139.3000030517578,139.97000122070312,137.52000427246094,139.63999938964844,127.1969985961914,912400,CLX,1.0433253668658733,0.947718340339606,0.9224415958166898,1.029880242563007,0.0134451243028663,-0.1205219353517356,-0.1867223348517008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,140.0,143.17999267578125,139.3800048828125,142.99000549316406,130.24844360351562,1514200,CLX,1.0191624564401762,0.9170740216509866,0.907215027433346,1.036157586789428,-0.0169951303492517,-0.153537276302572,-0.2101956950217639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,143.41000366210938,144.72999572753906,142.07000732421875,144.66000366210938,131.7696533203125,1206900,CLX,1.0123046818909878,0.912188431313151,0.9034732277432078,1.0465343935592823,-0.0342297116682945,-0.1592212237120553,-0.221551981311656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,144.3300018310547,145.32000732421875,144.00999450683594,145.0500030517578,132.12490844726562,839100,CLX,1.0076523241071826,0.8915675340324646,0.8876173960363268,1.048372731047773,-0.0407204069405904,-0.1775718105538587,-0.2403649590447191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,144.77000427246094,145.19000244140625,143.19000244140625,144.24000549316406,131.3870849609375,1027100,CLX,1.001316983842211,0.8866020585827861,0.8970323034999715,1.0387885930282448,-0.0374716091860338,-0.170416754325988,-0.2175786992830352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,144.11000061035156,145.25999450683594,143.16000366210938,145.22999572753906,132.28884887695312,722500,CLX,0.9776905312097952,0.889908534130779,0.8856792555943805,1.0447156071702373,-0.067025075960442,-0.1670735031605056,-0.2281466121098884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,144.99000549316406,145.08999633789062,143.25999450683594,145.0500030517578,132.12490844726562,738100,CLX,0.9718028931492524,0.8912206670148232,0.8877572515243786,1.0484619827112251,-0.0766590895619727,-0.1534028528198278,-0.2166939399165406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,145.25,145.69000244140625,144.1199951171875,145.14999389648438,132.21597290039062,813200,CLX,0.9811229342822646,0.887835020945409,0.9008426057939924,1.0415757419863072,-0.0604528077040426,-0.160952185903184,-0.2066538661354424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,145.32000732421875,147.3800048828125,145.1699981689453,146.61000061035156,133.5458526611328,849900,CLX,0.9843807075841908,0.8562846511238896,0.9160866794689844,1.0495576207370112,-0.0651769131528203,-0.1925911410314996,-0.174407532069116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,146.63999938964844,146.91000366210938,145.88999938964844,146.25999450683594,133.22706604003906,756500,CLX,0.9786681485606338,0.8631477640622922,0.9096793338898832,1.0539026313731312,-0.0752344828124974,-0.1675787286725829,-0.1907728304217819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,147.22000122070312,148.22999572753906,146.8699951171875,147.6300048828125,134.4750213623047,1103400,CLX,0.9744629355307044,0.8475747351484264,0.8975272198712009,1.0520989179928428,-0.0776359824621384,-0.1531484624643448,-0.1763073417003985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,147.8300018310547,149.2100067138672,147.05999755859375,148.10000610351562,134.90309143066406,565000,CLX,0.9755573147816048,0.8436628104326102,0.9168012384106836,1.049480051520865,-0.0739227367392603,-0.1722306779743746,-0.1545911375027169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,148.44000244140625,149.3300018310547,147.89999389648438,148.0500030517578,134.85755920410156,671000,CLX,0.9750714667586932,0.8586224863586605,0.9266340613428904,1.0585213557872055,-0.0834498890285125,-0.1459844819337235,-0.1509406521242636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,148.52000427246094,149.08999633789062,147.52000427246094,148.38999938964844,135.16725158691406,610000,CLX,0.964229000055428,0.8832944188859265,0.9126853723182984,1.0561912314345747,-0.0919622313791467,-0.1188329613575308,-0.1677706836121677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,148.42999267578125,149.6300048828125,148.39999389648438,148.77999877929688,135.5225067138672,755200,CLX,0.9879326963837496,0.8999088903208126,0.905588664568772,1.054691754118366,-0.0667590577346164,-0.114087498087589,-0.1728017771081359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,149.38999938964844,149.89999389648438,149.05999755859375,149.52000427246094,136.19659423828125,407400,CLX,0.9595648783635716,0.8657207549368234,0.9157600232136576,1.0628648969920689,-0.103300018628497,-0.1254171452684518,-0.1723827911452669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,149.5500030517578,150.39999389648438,149.3000030517578,149.69000244140625,136.35140991210938,342800,CLX,0.9471866709728796,0.8623858903934524,0.9177694063267758,1.054562443450246,-0.1073757724773665,-0.1390254735982395,-0.1791868312962292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,150.0,150.3300018310547,149.13999938964844,149.2899932861328,135.987060546875,379400,CLX,0.9551142453451776,0.8762176213593105,0.896176221223225,1.0427572783556516,-0.0876430330104739,-0.135730101049859,-0.2081046518684505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,149.08999633789062,149.61000061035156,148.4600067138672,149.0,135.722900390625,455400,CLX,0.9565006763550936,0.8792732578010184,0.9018687569816576,1.039387058829826,-0.0828863824747323,-0.1364707081570134,-0.2000446415963973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,148.63999938964844,149.67999267578125,148.63999938964844,148.74000549316406,135.48606872558594,428900,CLX,0.948975782205972,0.8690435472054682,0.9089010683939964,1.0452598484191695,-0.0962840662131975,-0.1310011914351844,-0.1928799249107731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,148.7899932861328,148.8800048828125,144.86000061035156,144.99000549316406,132.0702362060547,868000,CLX,0.9081698555402984,0.8877742160777923,0.9335978709134402,1.0173995405954512,-0.1092296850551528,-0.1057344026508607,-0.1669979390428869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,145.60000610351562,145.60000610351562,143.13999938964844,143.42999267578125,130.64923095703125,1033300,CLX,0.8906275329271774,0.8905573409164065,0.950894848864104,0.9765980219270426,-0.0859704889998651,-0.113391451407449,-0.1445536120214101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,144.75,146.9199981689453,144.00999450683594,145.69000244140625,132.70785522460938,766900,CLX,0.9018735120111872,0.872600217404752,0.934333888074956,0.9849127815791188,-0.0830392695679317,-0.1257567189142401,-0.1552609717082415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,145.75999450683594,145.94000244140625,144.80999755859375,145.72999572753906,132.74432373046875,658900,CLX,0.8822306188424849,0.8604888745739426,0.9397848642892516,0.9789917900086822,-0.0967611711661973,-0.1391379445077125,-0.1501045065991469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,145.1999969482422,146.47999572753906,145.00999450683594,146.44000244140625,133.3910369873047,646900,CLX,0.8775411337218447,0.86222400927028,0.8972014141066346,0.942840182406444,-0.0652990486845992,-0.1295004752040368,-0.1901485915464199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,146.5,146.77999877929688,145.7100067138672,146.16000366210938,133.13597106933594,540100,CLX,0.8863794969031652,0.8751620450146752,0.9045416614566614,0.9530778204901076,-0.0666983235869425,-0.1260622020327398,-0.1847561568942167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,145.4499969482422,145.61000061035156,142.1699981689453,144.42999267578125,131.56011962890625,726800,CLX,0.8910770960170838,0.8833466868879846,0.9256299985942812,0.966664672858564,-0.0755875768414801,-0.1299278911082236,-0.1601550408653679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,144.10000610351562,144.5800018310547,141.85000610351562,141.99000549316406,129.33755493164062,1192200,CLX,0.9104982665716248,0.8976762291320258,0.9336066730326774,0.9609362737659176,-0.0504380071942928,-0.1071975407161248,-0.1414749331740435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,141.97000122070312,142.0,140.25,140.9600067138672,128.3993682861328,1101300,CLX,0.919077691980338,0.8502896272642152,0.9328007466860992,0.9729510699723092,-0.0538733779919713,-0.1444355967401397,-0.1304642849592803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,141.4499969482422,143.41000366210938,141.17999267578125,142.41000366210938,129.72012329101562,875100,CLX,0.9254706141550896,0.8114023345501614,0.928146722315946,0.9917823196316324,-0.0663117054765429,-0.1849106725188328,-0.1540615678028453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,142.9600067138672,145.1699981689453,142.42999267578125,144.32000732421875,131.4599609375,861000,CLX,0.9178918814768042,0.8001061476247076,0.9260539315826616,0.9854883712686996,-0.0675964897918952,-0.1878136497355484,-0.149774443705721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,144.3800048828125,144.42999267578125,142.52999877929688,143.13999938964844,130.3850860595703,586600,CLX,0.9049399192525802,0.8146387495630443,0.9404912300493966,0.981540936006692,-0.0766010167541118,-0.1651676536910812,-0.1250266732793394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,143.63999938964844,144.83999633789062,143.25,143.86000061035156,131.04092407226562,789700,CLX,0.8830010556715975,0.8208557553897357,0.9491805212404713,0.9694690060853024,-0.086467950413705,-0.1508562772864322,-0.0966348421082646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,143.77000427246094,144.55999755859375,142.82000732421875,144.47999572753906,131.60569763183594,733800,CLX,0.8862433479023726,0.8154376317622293,0.9557844712832398,0.962138874344328,-0.0758955264419553,-0.1577989681995104,-0.0936597493053928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,143.66000366210938,144.14999389648438,142.55999755859375,143.52000427246094,131.49575805664062,727500,CLX,0.9018252653316324,0.8312964610303485,0.9494359635847406,0.9712482450100663,-0.069422979678434,-0.1376347238082472,-0.0928187415520335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,143.55999755859375,144.0,141.4199981689453,142.25,130.33218383789062,716100,CLX,0.9245691305340428,0.8308490947087438,1.0170320027629969,0.9795485186833895,-0.0549793881493467,-0.1320623541023445,-0.036497105348598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
