Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1973-06-04,1.4906189441680908,1.4906189441680908,1.4685360193252563,1.4795769453048706,0.5671166777610779,92831,BK,1.022387817341257,0.9813427498405352,0.8955226782645143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-05,1.4795769453048706,1.4906189441680908,1.4795769453048706,1.4795769453048706,0.5671166777610779,36227,BK,1.029850423121676,0.9813427498405352,0.8880596520792854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-06,1.4795769453048706,1.4906189441680908,1.4795769453048706,1.4795769453048706,0.5671166777610779,58868,BK,1.029850423121676,0.9813427498405352,0.8955226782645143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-07,1.4906189441680908,1.4906189441680908,1.4906189441680908,1.4906189441680908,0.5713486075401306,79246,BK,1.0222224100031307,0.9851857554827592,0.9000000938904542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-08,1.4906189441680908,1.4906189441680908,1.4795769453048706,1.4906189441680908,0.5713486075401306,6792,BK,1.0296304711662936,0.9851857554827592,0.8925928673091069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-11,1.501660943031311,1.5127019882202148,1.501660943031311,1.5127019882202148,0.5798131823539734,90566,BK,1.0072991927855963,0.959853720081035,0.8795620854407709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-12,1.5127019882202148,1.5127019882202148,1.5127019882202148,1.5127019882202148,0.5798131823539734,4528,BK,1.0072991927855963,0.959853720081035,0.8759129002469352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-13,1.5127019882202148,1.5127019882202148,1.501660943031311,1.501660943031311,0.5755812525749207,15849,BK,1.0,0.9669109922270154,0.8823530020915118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-14,1.501660943031311,1.501660943031311,1.501660943031311,1.501660943031311,0.5755812525749207,22642,BK,0.9852938663725136,0.9669109922270154,0.8823530020915118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-15,1.501660943031311,1.501660943031311,1.501660943031311,1.501660943031311,0.5755812525749207,6792,BK,0.992646311852836,0.9669109922270154,0.8860290177205327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-18,1.501660943031311,1.501660943031311,1.4906189441680908,1.4906189441680908,0.5713486075401306,29434,BK,0.9851857554827592,0.9740740288675592,0.8888896191479775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-19,1.4906189441680908,1.501660943031311,1.4906189441680908,1.501660943031311,0.5755812525749207,67925,BK,1.0,0.9669109922270154,0.8749997281666284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-20,1.501660943031311,1.5127019882202148,1.501660943031311,1.5127019882202148,0.5798131823539734,15849,BK,0.9854012032298444,0.959853720081035,0.8759129002469352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-21,1.5127019882202148,1.5127019882202148,1.501660943031311,1.501660943031311,0.5755812525749207,6792,BK,1.0,0.9742640590407584,0.8933817738675655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-22,1.501660943031311,1.501660943031311,1.501660943031311,1.501660943031311,0.5755812525749207,4528,BK,1.0,1.0,0.8933817738675655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-26,1.501660943031311,1.501660943031311,1.501660943031311,1.501660943031311,0.5755812525749207,43019,BK,0.992646311852836,1.0073524454803222,0.9448522060080664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-27,1.501660943031311,1.501660943031311,1.501660943031311,1.501660943031311,0.5755812525749207,13585,BK,0.992646311852836,1.0073524454803222,0.9669109922270154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-28,1.501660943031311,1.501660943031311,1.501660943031311,1.501660943031311,0.5755812525749207,27170,BK,0.992646311852836,1.0147053051829251,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-29,1.501660943031311,1.5127019882202148,1.501660943031311,1.501660943031311,0.5755812525749207,92831,BK,0.992646311852836,1.029411024588131,0.9779410066699108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-02,1.501660943031311,1.5127019882202148,1.501660943031311,1.5127019882202148,0.5798131823539734,18113,BK,0.9854012032298444,1.0510951718971004,0.923357653353312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-03,1.5127019882202148,1.5127019882202148,1.501660943031311,1.5127019882202148,0.5798131823539734,72453,BK,0.9854012032298444,1.0547444598906766,0.95255473289492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-05,1.5127019882202148,1.5127019882202148,1.5127019882202148,1.5127019882202148,0.5798131823539734,18113,BK,0.9927012184133662,1.0547444598906766,1.0218975783567894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-06,1.5127019882202148,1.5127019882202148,1.5127019882202148,1.5127019882202148,0.5798131823539734,61132,BK,0.9927012184133662,1.069343565060054,1.0364961695274637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-09,1.5127019882202148,1.523743987083435,1.5127019882202148,1.523743987083435,0.5840453505516052,49812,BK,0.978260689859986,1.054347867130744,1.0144926012804818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-10,1.523743987083435,1.5347859859466553,1.523743987083435,1.523743987083435,0.5840453505516052,95095,BK,0.978260689859986,1.0471014644356802,1.0289854066706094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-11,1.523743987083435,1.5347859859466553,1.523743987083435,1.523743987083435,0.5840453505516052,27170,BK,0.978260689859986,1.054347867130744,1.054347867130744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-12,1.523743987083435,1.5347859859466553,1.523743987083435,1.5347859859466553,0.5882779359817505,58868,BK,0.9712222277835948,1.0395677016831166,1.0287763537286874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-13,1.5347859859466553,1.5347859859466553,1.523743987083435,1.523743987083435,0.5840453505516052,58868,BK,0.9710147974390364,1.036231911420496,1.043478620280028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-16,1.523743987083435,1.523743987083435,1.523743987083435,1.523743987083435,0.5840453505516052,33962,BK,0.9710147974390364,1.043478620280028,1.043478620280028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-17,1.5127019882202148,1.5127019882202148,1.501660943031311,1.501660943031311,0.5755812525749207,38491,BK,0.9669109922270154,1.0514700179182204,1.0588232918431038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-18,1.501660943031311,1.501660943031311,1.4795769453048706,1.4795769453048706,0.5671166777610779,348681,BK,1.0074621853756092,1.0671638724285808,1.0783578862004115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-19,1.4795769453048706,1.501660943031311,1.4795769453048706,1.4906189441680908,0.5713486075401306,253586,BK,0.9925930863868336,1.0296304711662936,1.0518519422648818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-20,1.4906189441680908,1.4906189441680908,1.4685360193252563,1.4685360193252563,0.562884509563446,230944,BK,1.0,1.0375935749316867,1.0526310049043617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-23,1.4685360193252563,1.501660943031311,1.4685360193252563,1.501660943031311,0.5755812525749207,31698,BK,0.9448522060080664,1.0147053051829251,1.0441169511044772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-24,1.4906189441680908,1.4906189441680908,1.4795769453048706,1.4906189441680908,0.5713486075401306,40755,BK,0.9370372700244606,1.0296304711662936,1.0222224100031307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-25,1.4906189441680908,1.5127019882202148,1.4795769453048706,1.501660943031311,0.5755812525749207,131321,BK,0.9448522060080664,1.0441169511044772,1.022058889774519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-26,1.501660943031311,1.501660943031311,1.4906189441680908,1.501660943031311,0.5755812525749207,181133,BK,0.9448522060080664,1.0624994110276949,1.0514700179182204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-27,1.501660943031311,1.501660943031311,1.4906189441680908,1.4906189441680908,0.5713486075401306,149435,BK,0.9592593670594104,1.0703705824932486,1.0296304711662936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-30,1.4906189441680908,1.4906189441680908,1.4795769453048706,1.4906189441680908,0.5713486075401306,24906,BK,0.9592593670594104,1.0666672300093922,1.0222224100031307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-31,1.4906189441680908,1.5127019882202148,1.4906189441680908,1.4906189441680908,0.5713486075401306,38491,BK,0.9740740288675592,1.0518519422648818,1.0370370718112794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-01,1.4906189441680908,1.4906189441680908,1.4906189441680908,1.4906189441680908,0.5713486075401306,72453,BK,0.9666669066089386,1.0518519422648818,1.0222224100031307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-02,1.4906189441680908,1.4906189441680908,1.4906189441680908,1.4906189441680908,0.5713486075401306,2264,BK,0.9740740288675592,1.0148150790990564,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-03,1.4906189441680908,1.501660943031311,1.4795769453048706,1.4906189441680908,0.5713486075401306,86038,BK,0.9740740288675592,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-06,1.4906189441680908,1.501660943031311,1.4906189441680908,1.501660943031311,0.5755812525749207,20377,BK,0.9779410066699108,1.0073524454803222,0.992646311852836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-07,1.501660943031311,1.501660943031311,1.4906189441680908,1.501660943031311,0.5755812525749207,63396,BK,0.9669109922270154,1.022058889774519,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-08,1.501660943031311,1.501660943031311,1.4795769453048706,1.4906189441680908,0.5713486075401306,115472,BK,0.9740740288675592,0.9925930863868336,1.0148150790990564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-09,1.4906189441680908,1.4906189441680908,1.4795769453048706,1.4906189441680908,0.5713486075401306,45283,BK,0.9740740288675592,1.0,1.0148150790990564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-10,1.4906189441680908,1.4906189441680908,1.4795769453048706,1.4906189441680908,0.5713486075401306,61132,BK,0.9851857554827592,0.9925930863868336,1.0222224100031307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-13,1.4906189441680908,1.4906189441680908,1.4906189441680908,1.4906189441680908,0.5713486075401306,47547,BK,0.9851857554827592,0.9925930863868336,1.0222224100031307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-14,1.4906189441680908,1.4906189441680908,1.4795769453048706,1.4795769453048706,0.5671166777610779,79246,BK,0.9813427498405352,0.9888055658233592,1.044775634682514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-15,1.4795769453048706,1.4906189441680908,1.4685360193252563,1.4795769453048706,0.5671166777610779,74717,BK,0.9813427498405352,0.992537394219581,1.029850423121676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-16,1.4685360193252563,1.4685360193252563,1.4519729614257812,1.4519729614257812,0.5565358400344849,120000,BK,1.0,1.0,1.064638868379357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-17,1.4685360193252563,1.4906189441680908,1.4685360193252563,1.4906189441680908,0.5713486075401306,79246,BK,0.9740740288675592,0.9592593670594104,1.0222224100031307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-20,1.4906189441680908,1.4906189441680908,1.4795769453048706,1.4795769453048706,0.5671166777610779,18113,BK,0.9813427498405352,0.9664175382796972,1.0373137646105124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-21,1.4795769453048706,1.4795769453048706,1.4685360193252563,1.4685360193252563,0.562884509563446,29434,BK,0.9887211862804948,0.97368375630782,1.0375935749316867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-22,1.4519729614257812,1.4519729614257812,1.4188480377197266,1.4188480377197266,0.5438392162322998,47547,BK,1.023346282179036,0.984436067613404,1.097276796811261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-23,1.4188480377197266,1.4188480377197266,1.3967649936676023,1.3967649936676023,0.5353749394416809,45283,BK,1.0395253849850945,0.9920950566020132,1.1146247409152936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-24,1.4078069925308228,1.4188480377197266,1.4078069925308228,1.4188480377197266,0.5438392162322998,20377,BK,1.0311285223717213,0.968872135226808,1.1050584890051718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-27,1.4188480377197266,1.440932035446167,1.4188480377197266,1.4188480377197266,0.5438392162322998,38491,BK,1.0583665822456287,0.9455254146487524,1.112840729197857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-28,1.4188480377197266,1.4298900365829468,1.4188480377197266,1.4298900365829468,0.5480715036392212,4528,BK,1.0579152145367638,0.9382239306657862,1.0965250675521805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-29,1.4298900365829468,1.4519729614257812,1.4298900365829468,1.4298900365829468,0.5480715036392212,18113,BK,1.0579152145367638,0.9266415837802556,1.1042472121607192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-30,1.4519729614257812,1.4519729614257812,1.4519729614257812,1.4519729614257812,0.5565358400344849,24906,BK,1.0494298992773148,0.9239545118934936,1.0950576633785014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-31,1.4519729614257812,1.4685360193252563,1.440932035446167,1.440932035446167,0.5523037910461426,113208,BK,1.0727967045537938,0.9195407570806337,1.1072796380793688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-04,1.4519729614257812,1.4519729614257812,1.4519729614257812,1.4519729614257812,0.5565358400344849,15849,BK,1.0950576633785014,0.912548320563874,1.0950576633785014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-05,1.4519729614257812,1.4685360193252563,1.4519729614257812,1.4519729614257812,0.5565358400344849,36227,BK,1.0988595843558646,0.912548320563874,1.0874527504299505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-06,1.4519729614257812,1.4685360193252563,1.4519729614257812,1.4685360193252563,0.562884509563446,74717,BK,1.086465751800022,0.9022558580461868,1.0751875734290874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-07,1.4630149602890017,1.4630149602890017,1.4519729614257812,1.4519729614257812,0.5565358400344849,13585,BK,1.1140693031535842,0.912548320563874,1.0798480516801643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-10,1.4519729614257812,1.4685360193252563,1.4519729614257812,1.4519729614257812,0.5565358400344849,29434,BK,1.1064641760062683,0.904943407615323,1.0798480516801643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-11,1.4519729614257812,1.4630149602890017,1.4519729614257812,1.4519729614257812,0.5565358400344849,43019,BK,1.0988595843558646,0.912548320563874,1.0722438884272905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-12,1.4519729614257812,1.4685360193252563,1.4519729614257812,1.4685360193252563,0.562884509563446,49812,BK,1.0939845726777877,0.9135334010685504,1.0601502493478412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-13,1.4685360193252563,1.4906189441680908,1.4685360193252563,1.4685360193252563,0.562884509563446,249058,BK,1.086465751800022,0.9060147919736417,1.0375935749316867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-14,1.4685360193252563,1.4685360193252563,1.4519729614257812,1.4519729614257812,0.5565358400344849,110944,BK,1.0874527504299505,0.9163501344418548,1.0266160172267216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-17,1.4519729614257812,1.4519729614257812,1.4519729614257812,1.4519729614257812,0.5565358400344849,54340,BK,1.0950576633785014,0.912548320563874,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-18,1.4519729614257812,1.4519729614257812,1.4519729614257812,1.4519729614257812,0.5565358400344849,47547,BK,1.0874527504299505,0.912548320563874,1.011407476522209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-19,1.4519729614257812,1.4685360193252563,1.4519729614257812,1.4519729614257812,0.5565358400344849,49812,BK,1.0874527504299505,0.912548320563874,1.01901196107323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-20,1.4519729614257812,1.4519729614257812,1.4519729614257812,1.4519729614257812,0.5565358400344849,33962,BK,1.0570351335240131,0.9163501344418548,1.011407476522209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-21,1.4519729614257812,1.4519729614257812,1.4519729614257812,1.4519729614257812,0.5565358400344849,97359,BK,1.0494298992773148,0.912548320563874,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-24,1.4519729614257812,1.4519729614257812,1.4519729614257812,1.4519729614257812,0.5565358400344849,56604,BK,1.0494298992773148,0.904943407615323,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-25,1.4519729614257812,1.4519729614257812,1.4519729614257812,1.4519729614257812,0.5565358400344849,67925,BK,1.0570351335240131,0.912548320563874,0.9771863321481716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-26,1.4519729614257812,1.4630149602890017,1.4519729614257812,1.4630149602890017,0.5607681274414062,104151,BK,1.0716981103998584,0.9169811465150134,0.969811210051564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-27,1.4685360193252563,1.501660943031311,1.4685360193252563,1.501660943031311,0.5755812525749207,40755,BK,1.0624994110276949,0.8933817738675655,0.9448522060080664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-28,1.501660943031311,1.5127019882202148,1.501660943031311,1.5127019882202148,0.5798131823539734,54340,BK,1.0547444598906766,0.9379559361247644,0.930656743339168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
