Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2017-10-19,85.13999938964844,86.7699966430664,85.12000274658203,86.37999725341797,80.46942138671875,732900,RL,1.036814108043698,1.36537183776531,1.2496240739799656,1.0195478153138224,0.0172662927298754,0.2488209354261084,0.1717905326621414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,87.16000366210938,90.58000183105467,86.9800033569336,90.37000274658205,84.1864013671875,1840700,RL,0.9988934684733672,1.3217674054418516,1.1903178944544737,1.0187296628598663,-0.019836194386499,0.204841879664307,0.1248438852300095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,89.19999694824219,92.16000366210938,89.19999694824219,89.55999755859375,83.43183135986328,2003000,RL,1.0265745465465608,1.3124034515965644,1.2093115891369974,1.0231439317955078,0.0034306147510529,0.1981652986318822,0.1408544372714089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,89.4800033569336,90.93000030517578,89.4800033569336,90.66999816894533,84.46588134765625,1450200,RL,1.0082717978103737,1.286584039615894,1.1890514701684889,1.023176662025299,-0.0149048642149256,0.1857911557694995,0.1096706498706356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,90.8000030517578,92.4000015258789,90.1999969482422,91.8499984741211,85.56513977050781,1511300,RL,1.0056615159755595,1.2505816662645337,1.167071563808883,1.028738706809164,-0.0230771908336044,0.1423678447099681,0.0732503015235785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,91.87000274658205,92.83999633789062,91.22000122070312,91.26000213623048,85.01551818847656,1412000,RL,1.035722022687652,1.2277258305862058,1.1789305792596962,1.0357335667629224,-1.1544075270375488e-05,0.1233572998987644,0.087908544938835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,90.5,91.70999908447266,89.83000183105469,91.08999633789062,84.85714721679688,1300600,RL,1.0390822265274495,1.2112635622756105,1.217369171174988,1.0327543330408862,0.0063278934865633,0.1328446086795698,0.1212403724399184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,90.43000030517578,92.16999816894533,90.05000305175781,91.80999755859376,85.52787017822266,1951100,RL,1.036379550287151,1.1540441927158296,1.198036824854694,1.0448229351223306,-0.0084433848351797,0.1079332591433508,0.087647332459827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,91.25,91.9000015258789,89.05000305175781,89.43000030517578,83.31073760986328,2034400,RL,1.068992339994533,1.1992514449795115,1.230484431584919,1.0378093145840102,0.0311830254105227,0.1455950765650202,0.1229044804564956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,90.20999908447266,90.30999755859376,88.51000213623047,89.44999694824219,83.329345703125,2374600,RL,1.1147011063029384,1.2098804044334155,1.246798888569863,1.0388512590749122,0.0758498472280262,0.1552963860815657,0.1373562823107945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,95.0,97.1999969482422,88.69000244140625,91.7300033569336,85.45335388183594,5252700,RL,1.0442603581148129,1.109917895044722,1.2265934094975046,1.0310647944789963,0.0131955636358165,0.0918715529247224,0.1220913982119225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,91.7300033569336,92.41000366210938,89.70999908447266,90.66999816894533,84.46588134765625,1588000,RL,1.0731224650242903,1.1469428725858797,1.2488380570985105,1.0262436118253355,0.0468788531989545,0.1213064670181272,0.1410277384091443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,91.0,91.08999633789062,87.1500015258789,88.02999877929688,82.00652313232422,2247800,RL,1.1356356580327087,1.180197918662052,1.3029179461554583,1.0311845275729687,0.1044511304597399,0.1440869894596075,0.1971896618193516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,88.11000061035156,88.13999938964844,83.91000366210938,85.0,79.18386840820312,2828900,RL,1.2039998311941629,1.235863474617653,1.3712149241317966,1.0414917955670933,0.1625080356270696,0.1899536645899868,0.2593885650367264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,85.12999725341797,86.69000244140625,84.52999877929688,85.43000030517578,79.58443450927734,2051800,RL,1.1844785079814188,1.254814672507938,1.3834557966027408,1.0390384642435906,0.1454400437378282,0.1938099094101995,0.2688024912013891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,85.20999908447266,87.31999969482422,85.20999908447266,86.30000305175781,80.39491271972656,1722000,RL,1.1603708158331725,1.2453085269952462,1.3640111024204744,1.0401272810196784,0.120243534813494,0.1697336742611539,0.251332109594151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,86.41000366210938,87.91999816894531,86.36000061035156,86.62999725341797,80.70232391357422,1114200,RL,1.1107006503706105,1.2247896186499765,1.5536479887386951,1.0393664161720684,0.0713342341985421,0.1488963700095587,0.4403100283837671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,86.72000122070312,87.33999633789062,86.33999633789062,86.66999816894531,80.73957824707031,1466600,RL,1.1174572873571562,1.2219055102961458,1.5700523628284584,1.0305050740272153,0.0869522133299409,0.155238295529825,0.4584198019978516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,86.1500015258789,87.45999908447266,86.1500015258789,87.19999694824219,81.23332214355469,905400,RL,1.102178895269781,1.229229181846409,1.5894505463955848,1.043144349882203,0.059034545387578,0.1642883994035866,0.4757983255573339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,86.91000366210938,87.83999633789062,86.41999816894531,87.12999725341797,81.1681137084961,1010100,RL,1.1254447489568205,1.239904117609516,1.5670920597089897,1.0570826794517585,0.0683620695050619,0.1719543993359189,0.4564639602783418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,86.9800033569336,88.70999908447266,85.91000366210938,88.41000366210938,82.36053466796875,1290500,RL,1.1008935485902942,1.2335460521196535,1.5563926796823762,1.0412088647392546,0.0596846838510396,0.1630668397820354,0.444177968919228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,89.69000244140625,89.87000274658203,88.5,89.11000061035156,83.01263427734375,1077900,RL,1.1067219257116685,1.236034818565686,1.5245687015239555,1.0392013474275237,0.0675205782841448,0.1607137708867205,0.4246293296062797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,88.9800033569336,89.87000274658203,88.80000305175781,89.55999755859375,83.43183135986328,876700,RL,1.1268425068014245,1.2106382681041887,1.553991892700312,1.0381241126825425,0.088718394118882,0.15292870747533,0.4468239409111803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,89.87000274658203,90.37999725341795,88.86000061035156,90.2699966430664,84.09324645996094,785600,RL,1.1277281358558626,1.1781847114977224,1.5484784894581607,1.03199537924298,0.0957327566128825,0.1355831716942757,0.4429090242387561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,90.16000366210938,92.9800033569336,90.0999984741211,91.94000244140624,85.64899444580078,1250800,RL,1.1245375877914,1.1489147916233344,1.5323198397318412,1.0328322263084138,0.0917053614829861,0.1144111453049547,0.4226958010358308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,92.2300033569336,93.0,91.13999938964844,91.41999816894533,85.16456604003906,526600,RL,1.130059062824463,1.1699589435879705,1.5414777262469888,1.032019884081241,0.0980391787432222,0.1272479215932618,0.4244526547577525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,91.77999877929688,92.5,91.5500030517578,92.37000274658205,86.04956817626953,900000,RL,1.1162608526576094,1.1685872356264102,1.5066080818435548,1.0369551897736955,0.0793056628839137,0.1115559988360419,0.3895405863577552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,92.95999908447266,94.95999908447266,92.7300033569336,94.5199966430664,88.05244445800781,996400,RL,1.1023516598346272,1.1371158656674647,1.5190095319294945,1.020376345675996,0.0819753141586312,0.0837026859140803,0.4076102818983598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,94.41000366210938,96.83000183105467,94.3000030517578,94.6500015258789,88.17355346679688,1115000,RL,1.1134713566155614,1.1356599986640228,1.5147900629605184,1.026253639124301,0.0872177174912605,0.081606644008813,0.4025057995183012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,94.41000366210938,96.04000091552734,94.16000366210938,95.1500015258789,88.63933563232422,1083900,RL,1.073403175294486,1.1113164892644127,1.5160601938262896,1.0246409570196735,0.0487622182748124,0.0618913067905644,0.4052584918923545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,95.1500015258789,96.5500030517578,93.77999877929688,95.5999984741211,89.05854034423828,1213300,RL,1.088111527710636,1.1124972061789,1.4671093261496255,1.029880242563007,0.0582312851476289,0.0442569304875584,0.3579453954812348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,96.5999984741211,100.12000274658205,96.08999633789062,99.70999908447266,92.88731384277344,2597500,RL,1.0519269685910206,1.0831683905101352,1.4081541029489624,1.036157586789428,0.0157693818015927,0.0125570925565765,0.2907433804938524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,99.66999816894533,99.6999969482422,95.63999938964844,95.79000091552734,89.23554992675781,1591000,RL,1.1010592083877595,1.1258161354180756,1.4723135095408952,1.0465343935592823,0.0545248148284771,0.0544064803928692,0.3472883004860314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,96.26000213623048,98.26000213623048,95.0,97.3000030517578,90.6422348022461,1173600,RL,1.0842815200739286,1.1130951574319237,1.4584908126729337,1.048372731047773,0.0359087890261555,0.0439558128456003,0.3305084575918877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,97.62000274658205,100.20999908447266,97.62000274658205,99.97000122070312,93.12953186035156,1373400,RL,1.0552220858851478,1.0900008470775906,1.4077228571845206,1.0387885930282448,0.0164334928569029,0.0329820341688165,0.2931118544015139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,100.0,102.37999725341795,99.48999786376952,102.33999633789062,95.33736419677734,1158000,RL,1.0402113178242836,1.0717298149760657,1.3661468787879445,1.0447156071702373,-0.0045042893459537,0.014747777684781,0.2523210110836755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,102.1500015258789,103.08999633789062,100.23999786376952,101.19000244140624,94.26605224609376,1295200,RL,1.060473840286703,1.075667630329145,1.347654593367887,1.0484619827112251,0.0120118575754779,0.031044110494494,0.2432034019269677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,101.19000244140624,101.83999633789062,100.08999633789062,100.13999938964844,93.28791046142578,745700,RL,1.04781109820843,1.107818051425839,1.3130957249980433,1.0415757419863072,0.0062353562221229,0.0590308445772458,0.2055992530686083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,96.16000366210938,97.62999725341795,95.7300033569336,96.22000122070312,89.63612365722656,2190400,RL,1.107521832468478,1.1432384588501314,1.342985990212095,1.0495576207370112,0.0579642117314667,0.0943626666947421,0.2524917786739946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,96.5,97.5,95.87000274658205,96.8499984741211,90.22303009033205,1048900,RL,1.1394331149419912,1.1170219503889531,1.3412332939248566,1.0539026313731312,0.0855304835688599,0.0862954576540779,0.2407811296131914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,97.55999755859376,98.0199966430664,95.94000244140624,96.11000061035156,89.53365325927734,1460000,RL,1.1791538474975831,1.1195585476536505,1.3314989618976163,1.0520989179928428,0.1270549295047403,0.1188353500408792,0.2576644003260169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,96.83000183105467,98.5500030517578,96.0199966430664,98.05999755859376,91.35022735595705,1239400,RL,1.1773274836164689,1.134698358210164,1.3132457902508856,1.049480051520865,0.1278474320956037,0.1188048698031791,0.241853414337485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,98.6999969482422,99.01000213623048,96.6999969482422,97.33000183105467,90.67018127441406,921600,RL,1.1960691573318192,1.131438966396232,1.310379338425869,1.0585213557872055,0.1375478015446134,0.1268319981038481,0.232804624958715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,97.9000015258789,98.97000122070312,97.0999984741211,98.62000274658205,91.87190246582033,1139300,RL,1.1996816265695076,1.1263635589063925,1.294267717027157,1.0561912314345747,0.1434903951349329,0.1242361786629351,0.2138116610966909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,98.9800033569336,101.18000030517578,98.3499984741211,100.91999816894533,94.01453399658205,1111100,RL,1.1686563459080672,1.1182979536988442,1.25240651926737,1.054691754118366,0.1139645917897012,0.1043015652904426,0.174016077590462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,101.0,101.9800033569336,100.41000366210938,101.8000030517578,94.83432006835938,523000,RL,1.1733604588337174,1.0713459495657485,1.2506487465450868,1.0628648969920689,0.1104955618416487,0.0802080493604732,0.1625059321861623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,102.0,104.0,101.97000122070312,103.38999938964844,96.31551361083984,645900,RL,1.136849291923246,1.0724448397677266,1.2404426332237746,1.054562443450246,0.0822868484729999,0.0710334757760347,0.1434863956007694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,103.48999786376952,103.75,102.20999908447266,103.30999755859376,96.2409896850586,693400,RL,1.1291701715621048,1.1012211424330052,1.24592019072656,1.0427572783556516,0.0864128932064531,0.0892734200238356,0.1416393176348844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,102.86000061035156,103.3499984741211,101.91000366210938,102.61000061035156,96.05376434326172,540500,RL,1.1140239614759666,1.1199130990021493,1.270879674826582,1.039387058829826,0.0746369026461406,0.1041691330441174,0.1689662762485271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,102.62999725341795,105.5199966430664,102.36000061035156,103.69000244140624,97.06475830078124,1155400,RL,1.075320739554389,1.0828651067182544,1.2303808568020431,1.0452598484191695,0.0300608911352193,0.0828203680776018,0.1285998634972736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,103.41000366210938,105.30999755859376,103.0500030517578,104.87999725341795,98.17872619628906,1123100,RL,1.0469108166759684,1.0772834744610902,1.226623932799533,1.0173995405954512,0.0295112760805171,0.0837748557324371,0.1260281228432058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,104.5,104.73999786376952,101.36000061035156,101.63999938964844,95.14574432373048,1499500,RL,1.0373868279247205,1.1371244339742388,1.2669171850115903,0.9765980219270426,0.0607888059976778,0.1331756416503833,0.1714687241260761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,101.80999755859376,104.0500030517578,100.5199966430664,103.5199966430664,96.90562438964844,1176900,RL,1.0310085001795837,1.1097773086160547,1.266826956007323,0.9849127815791188,0.0460957186004648,0.1114203722970625,0.1772320962241256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,103.63999938964844,104.44000244140624,102.55999755859376,104.37999725341795,97.7106704711914,773300,RL,1.0318068844916346,1.0970728577582507,1.289274344226768,0.9789917900086822,0.0528150944829524,0.0974460386765955,0.1993849733383694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,105.0500030517578,105.97000122070312,102.68000030517578,104.95999908447266,98.25362396240234,1333300,RL,0.9653201870837136,1.0638283052754094,1.285131444766114,0.942840182406444,0.0224800046772696,0.0721038208010925,0.1977814391130594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,104.5,105.51000213623048,103.43000030517578,104.98999786376952,98.28170013427734,1052500,RL,0.9857129094838613,1.0715620635618175,1.299860758971894,0.9530778204901076,0.0326350889937535,0.0703378165144024,0.2105629406210158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,104.70999908447266,106.3000030517578,103.12000274658205,104.9800033569336,98.2723388671875,698900,RL,0.98485422279693,1.0852523983071796,1.3132557788551475,0.966664672858564,0.018189549938366,0.0719778203109713,0.2274707393954984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,105.38999938964844,106.1500015258789,104.2699966430664,105.94000244140624,99.17100524902344,677100,RL,0.9867849024913716,1.0558839599087346,1.288966870284375,0.9609362737659176,0.025848628725454,0.0510101900605839,0.213885264077654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,105.93000030517578,106.91999816894533,105.48999786376952,106.79000091552734,99.96668243408205,980200,RL,0.998969993741048,1.035626646542774,1.2606512652645423,0.9729510699723092,0.0260189237687387,0.040901422538419,0.1973862336191627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,107.02999877929688,107.38999938964844,103.7300033569336,104.41999816894533,97.74810791015624,1338100,RL,1.0242292406205415,1.0223814474509914,1.3261966088148338,0.9917823196316324,0.032446920988909,0.026068440381997,0.2439883186960425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,104.48999786376952,106.8499984741211,104.41999816894533,106.0500030517578,99.27396392822266,656500,RL,0.9956625546023272,1.0366012638912725,1.3010530172946788,0.9854883712686996,0.0101741833336277,0.0486814665310164,0.2252246420062962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,107.5999984741211,110.93000030517578,107.1500015258789,109.81999969482422,102.80310821533205,1574900,RL,0.9596610187353116,0.9912277231940456,1.2506890552445713,0.981540936006692,-0.0218799172713803,0.0114213199399201,0.1851711519158352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,110.27999877929688,112.88999938964844,109.72000122070312,112.77999877929688,105.5739517211914,1074200,RL,0.9458239318434468,0.9690425977733872,1.2164319025243122,0.9694690060853024,-0.0236450742418556,-0.0026694349027807,0.1706165391755763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,112.95999908447266,115.31999969482422,112.43000030517578,114.88999938964844,107.54913330078124,1519500,RL,0.9357646623176522,0.9619133015717176,1.186095307547593,0.962138874344328,-0.0263742120266756,-0.0113232983900221,0.1366510869589603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,114.20999908447266,116.3000030517578,113.58999633789062,115.8499984741211,108.44780731201172,1061200,RL,0.9368148135797668,0.9628738206296948,1.1228476247902577,0.9712482450100663,-0.0344334314302996,-0.0060573642089009,0.0805929196534835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,116.18000030517578,119.33000183105467,116.0199966430664,117.73999786376952,110.21703338623048,1058100,RL,0.9309496290659096,0.9372641578329,1.1189712956897744,0.9795485186833895,-0.0485988896174799,-0.0256472909781884,0.0654421875781794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,118.6500015258789,119.16000366210938,116.88999938964844,117.37000274658205,109.87068176269533,729300,RL,0.9193150183633464,0.9152261965687034,1.1212943294791946,0.966216685842239,-0.0469016674788925,-0.0491000544025423,0.0654015375119296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
