Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
2017-10-13,198.67999267578125,201.47000122070312,197.44000244140625,201.42999267578125,191.2129669189453,1340100,BDX,1.0944744665232342,1.1682281525836078,1.147147474255133,1.0098252549340063,0.0846492115892276,0.0599786541963327,0.070256870411516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,200.94000244140625,201.4199981689453,200.17999267578125,200.82000732421875,190.63394165039065,1078300,BDX,1.0910268841449384,1.1827692668744885,1.167678962292528,1.0047827275420922,0.0862441566028462,0.0677075017327808,0.0820849649323216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,200.8500061035156,203.27999877929688,200.0800018310547,203.07000732421875,192.76980590820312,956500,BDX,1.0908554666604189,1.1597815371711822,1.1615340397908331,1.016827126331923,0.0740283403284958,0.0387857670018658,0.0745957534760328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,203.0800018310547,207.72999572753903,202.72999572753903,207.72000122070312,197.18397521972656,2149600,BDX,1.060610328424149,1.152803268122503,1.1239468006907871,1.016900814218988,0.0437095142051611,0.0362195440251966,0.0479514562661318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,207.3600006103516,209.5,206.6999969482422,209.3600006103516,198.7407684326172,1066600,BDX,1.0579862453381754,1.1615548948438252,1.12399180785701,1.0195478153138224,0.0384384300243529,0.0450039925046237,0.0461582665391857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,210.0,212.5399932861328,209.72000122070312,211.8300018310547,201.0854949951172,1249000,BDX,1.0708115036348662,1.1666271447410783,1.0941543543537615,1.0187296628598663,0.0520818407749998,0.0497016189635337,0.0286803451292974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,212.0599975585937,214.72000122070312,210.47000122070312,211.02999877929688,200.32606506347656,1004900,BDX,1.0625503053683916,1.1646305092352411,1.0837019632528115,1.0231439317955078,0.0394063735728837,0.050392356270559,0.015244811387223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,211.5800018310547,211.5800018310547,209.8099975585937,210.97000122070312,200.26907348632807,953700,BDX,1.072569679738426,1.1581604003524923,1.072222094389918,1.023176662025299,0.0493930177131267,0.0573675165060978,-0.0071587259079353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,210.9100036621093,211.6600036621093,209.97999572753903,210.38999938964844,199.71847534179688,1179400,BDX,1.071343940406838,1.158682532709388,1.0776665456976409,1.028738706809164,0.0426052335976738,0.0504687111548223,-0.0161547165876636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,211.4900054931641,211.5500030517578,209.47000122070312,209.83999633789065,199.19639587402344,1936400,BDX,1.0824915632766698,1.1549289193372263,1.0621134341437668,1.0357335667629224,0.0467579965137474,0.0505603886497849,-0.0289086001770944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,210.1000061035156,211.19000244140625,209.22999572753903,210.1000061035156,199.44322204589844,1571800,BDX,1.0798667341049768,1.132437554468154,1.0705753497265758,1.0327543330408862,0.0471124010640906,0.0540186008721133,-0.0255534490084938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,209.72999572753903,210.1600036621093,207.7899932861328,208.6499938964844,198.0668029785156,1112500,BDX,1.0937452669410577,1.0812020733244143,1.088149106051798,1.0448229351223306,0.048922331818727,0.0350911397519355,-0.0222403863430689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,208.5,209.5500030517578,208.0,208.6699981689453,198.08575439453125,1324000,BDX,1.084631129798545,1.09408232234981,1.0868387677838147,1.0378093145840102,0.0468218152145347,0.0404259539353186,-0.0207411833446087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,207.52999877929688,210.1000061035156,203.9900054931641,208.0599975585937,197.5066833496093,2077000,BDX,1.052196503684622,1.070282076404468,1.0994136342362577,1.0388512590749122,0.0133452446097097,0.0156980580526182,-0.0100289720228108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,214.94000244140625,224.72999572753903,210.0,224.0200042724609,212.6571502685547,2706500,BDX,0.9779038063461084,0.9470890488486547,1.0101655348945973,1.0310647944789963,-0.0531609881328879,-0.0709572932713447,-0.0943364763909848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,218.4199981689453,224.88999938964844,217.5,224.4100036621093,213.0273895263672,1405200,BDX,0.975535785031448,0.9709302288101472,1.008948308222004,1.0262436118253355,-0.0507078267938877,-0.0547061767576052,-0.0988620104673621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,224.6600036621093,225.22999572753903,222.0500030517578,222.1999969482422,210.92947387695312,992700,BDX,0.983612730056135,0.9884901581179956,1.0160378642879495,1.0311845275729687,-0.0475717975168337,-0.0476207710844488,-0.0896904200481572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,222.75,223.1100006103516,219.72000122070312,221.2700042724609,210.0466461181641,2236400,BDX,0.9962271941751684,0.9768178208067244,1.0239030331876875,1.0414917955670933,-0.0452646013919249,-0.0690919892209416,-0.0879233259073826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,221.42999267578125,222.3300018310547,220.2700042724609,221.42999267578125,210.1985626220703,1225000,BDX,0.9892988117445278,0.9967307349030056,1.0402150966787371,1.0390384642435906,-0.0497396524990627,-0.064274028194733,-0.0744382087226145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,220.97000122070312,224.5800018310547,220.52999877929688,224.47999572753903,213.0938262939453,988400,BDX,0.9788969344555516,0.994631700805646,1.011639048365318,1.0401272810196784,-0.0612303465641268,-0.0809431519284462,-0.1010399444610055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,223.67999267578125,224.3000030517578,217.5599975585937,219.22999572753903,208.11013793945312,1773100,BDX,1.002110244182989,1.0200983876329617,1.039125999196698,1.0393664161720684,-0.0372561719890793,-0.0557948610074561,-0.0742119611582301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,218.6699981689453,220.7100067138672,217.5,220.0,208.841049194336,867200,BDX,0.9978276573587594,1.0026168647934437,1.0325142674148529,1.0305050740272153,-0.0326774166684558,-0.064050349972877,-0.0791182934157539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,219.0399932861328,221.1499938964844,218.6999969482422,220.4600067138672,209.2777099609375,868900,BDX,1.0079895158839547,0.9954271253608398,1.0218192571991531,1.043144349882203,-0.0351548339982483,-0.0695136570819825,-0.0918329636390977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,220.0800018310547,220.44000244140625,218.8300018310547,219.1000061035156,207.9867553710937,811600,BDX,1.0154824211958078,0.9998653032657356,1.0106065608167494,1.0570826794517585,-0.0416002582559507,-0.0680844150078614,-0.1000215386138985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,219.82000732421875,221.58999633789065,219.13999938964844,221.5200042724609,210.28399658203125,897700,BDX,1.002576994177273,0.998092397366494,1.0159748387147334,1.0412088647392546,-0.0386318705619814,-0.072386814971124,-0.0962398720484147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,220.7700042724609,221.4199981689453,219.9199981689453,220.3099975585937,209.13536071777344,719000,BDX,0.9974252684702458,1.024935547806254,1.012734228592879,1.0392013474275237,-0.0417760789572778,-0.0503854998727113,-0.0872051433247966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,221.1499938964844,222.3099975585937,220.47999572753903,221.5,210.26499938964844,807600,BDX,0.9865855602863498,1.0195197695894906,1.0225216722846209,1.0381241126825425,-0.0515385523961926,-0.038189791039368,-0.0846462795045108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,223.27999877929688,227.5,222.52999877929688,226.8300018310547,215.3246612548828,1476500,BDX,0.9609696817145882,0.9821593950529912,1.0135428388032273,1.03199537924298,-0.0710256975283919,-0.0604421447504555,-0.0920266264161773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,226.22999572753903,226.22999572753903,222.9600067138672,224.22999572753903,212.8565216064453,1161300,BDX,0.9711725609714572,0.9760952245432092,1.0225558638443013,1.0328322263084138,-0.0616596653369565,-0.0584084217751704,-0.087068174851709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,225.0,226.3999938964844,224.22999572753903,226.27999877929688,214.8025360107422,374000,BDX,0.9637046851104036,0.965167962973579,1.030601466943339,1.032019884081241,-0.068315198970837,-0.0775430590211296,-0.0864236045458972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,226.3000030517578,227.83999633789065,224.8500061035156,225.3999938964844,213.96717834472656,1044000,BDX,0.9541117084741988,0.967244409773313,1.0298295895191123,1.0369551897736955,-0.0828434812994969,-0.0897868270170552,-0.0872379059666872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,226.3699951171875,227.3300018310547,224.88999938964844,227.1499938964844,215.62841796875,1133700,BDX,0.945612416696293,0.9584232275530052,1.0310123027941134,1.020376345675996,-0.0747639289797029,-0.094989952200379,-0.0803869472370213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,227.1100006103516,227.8000030517578,225.1300048828125,226.8800048828125,215.37210083007807,931600,BDX,0.963455708992927,0.969028509859206,1.035489427775132,1.026253639124301,-0.0627979301313739,-0.0850248447960038,-0.0767948356670851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,227.0,228.8000030517578,224.75,228.2100067138672,216.63462829589844,2090900,BDX,0.967294358172188,0.9858387122062844,1.034190917231343,1.0246409570196735,-0.0573465988474855,-0.0635864702675639,-0.076610784702592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,228.2700042724609,229.69000244140625,224.5200042724609,226.3300018310547,214.8499755859375,1566700,BDX,0.979762802327887,1.0059501116729002,1.036622305262745,1.029880242563007,-0.0501174402351198,-0.0622901640184414,-0.0725416254056456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,227.94000244140625,228.5399932861328,218.8699951171875,218.9199981689453,207.8158416748047,1695400,BDX,1.0179216896109886,1.0371479870029698,1.0742937712688037,1.036157586789428,-0.0182358971784393,-0.0334633109505888,-0.0431169511863063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,218.92999267578125,220.75,218.509994506836,219.07000732421875,207.958236694336,963700,BDX,1.0141099503542177,1.028854294865318,1.0705148256065429,1.0465343935592823,-0.0324244432050646,-0.0425553601598882,-0.0545103834483209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,220.0599975585937,220.42999267578125,218.0,218.9199981689453,207.8158416748047,1306900,BDX,1.0378146086848492,1.0280412108622254,1.0663110518884835,1.048372731047773,-0.0105581223629238,-0.0410981337240978,-0.0616713031925624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,218.3999938964844,219.3600006103516,216.8800048828125,217.8099975585937,207.4729156494141,1351600,BDX,1.030990417332717,1.0326429944373532,1.063128298305244,1.0387885930282448,-0.0077981756955278,-0.0243758184714208,-0.0514827044777628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,218.5599975585937,220.44000244140625,217.44000244140625,219.67999267578125,209.25418090820312,1160000,BDX,1.0279498241245495,1.01983289389385,1.0545366299145629,1.0447156071702373,-0.0167657830456877,-0.0371491433974346,-0.059289237789706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,218.22999572753903,220.6600036621093,217.5,218.3099975585937,207.94918823242188,1149200,BDX,1.0430581300862525,1.0090425279777353,1.0755416836229812,1.0484619827112251,-0.0054038526249726,-0.0355809918569156,-0.0289095078179379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,219.25,220.88999938964844,218.6699981689453,218.9900054931641,208.59689331054688,1295900,BDX,1.0436095517638355,1.0076047104276138,1.0922449231584903,1.0415757419863072,0.0020338097775283,-0.0411824964209792,-0.0152515487709445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,218.759994506836,220.6100006103516,218.38999938964844,218.94000244140625,208.5493011474609,994200,BDX,1.0567734946446266,1.001418183167103,1.0793897224851945,1.0495576207370112,0.0072158739076153,-0.0474576089882863,-0.0111044890529059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,219.259994506836,220.5500030517578,218.4499969482422,218.7700042724609,208.3873748779297,1368700,BDX,1.061023037847238,0.9781161502906044,1.1020861653928882,1.0539026313731312,0.0071204064741068,-0.0526103424442707,0.001634001081223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,220.2899932861328,222.1000061035156,218.67999267578125,221.4600067138672,210.94973754882807,2197000,BDX,1.0589269922274478,0.9542280605537788,1.0759715039680138,1.0520989179928428,0.0068280742346049,-0.0464951370589924,0.0021369423964143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,221.6300048828125,222.69000244140625,220.6600036621093,221.72999572753903,211.20689392089844,1124300,BDX,1.0675596957155773,0.9741098878710674,1.0882819287144492,1.049480051520865,0.0180796441947121,-0.0417836005359173,0.0168895528010486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,222.3300018310547,222.88999938964844,220.42999267578125,221.3300018310547,210.82589721679688,983800,BDX,1.060452557147206,0.9657600237857328,1.0896116478292988,1.0585213557872055,0.0019312013600003,-0.0388469445066511,0.0120369343621447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,220.9600067138672,222.1999969482422,218.8600006103516,218.9900054931641,208.59689331054688,888600,BDX,1.0897301846019116,0.9733763814127918,1.098220956700822,1.0561912314345747,0.0335389531673369,-0.0287509988306655,0.0177649007703559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,219.8500061035156,220.6199951171875,217.52999877929688,217.77999877929688,207.4444122314453,656600,BDX,1.112820103924384,0.998458486112289,1.1116259216479611,1.054691754118366,0.0581283498060178,-0.0155379022961125,0.0332354799710532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,218.3000030517578,218.6600036621093,216.8699951171875,217.22999572753903,206.92047119140625,1339900,BDX,1.1337292802605168,0.985281407946764,1.1223186935226248,1.0628648969920689,0.0708643832684481,-0.0058564922585112,0.0341758791637003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,217.69000244140625,217.7899932861328,216.4100036621093,217.0200042724609,206.7204132080078,469100,BDX,1.128605750866074,1.0025102547464209,1.1265592673079543,1.054562443450246,0.0740433074158279,0.0010988907547289,0.0296030296849492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,217.1300048828125,217.77999877929688,216.5,217.32000732421875,207.00621032714844,641300,BDX,1.1204674002803552,1.0101760538697229,1.1333421885710084,1.0427572783556516,0.0777101219247036,-0.0017716685394466,0.0290613154793328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,217.32000732421875,218.8800048828125,214.17999267578125,214.32000732421875,204.14859008789065,2214000,BDX,1.1335386090017237,1.030636855353753,1.1486897979995934,1.039387058829826,0.0941515501718976,0.0148928893957211,0.0467763994215384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,216.3699951171875,218.25,213.9499969482422,214.0599975585937,203.90090942382807,1649400,BDX,1.1282817662399864,1.0101851027288342,1.150461316261127,1.0452598484191695,0.0830219178208169,0.0101403640881816,0.0486803229563574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,215.08999633789065,220.0399932861328,215.08999633789065,217.83999633789065,207.50148010253903,2689300,BDX,1.088459679985399,1.0014082107289188,1.1402493319823337,1.0173995405954512,0.0710601393899477,0.0078995920002657,0.0396535220260065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,219.42999267578125,221.27999877929688,218.77999877929688,219.9900054931641,209.5494537353516,1749100,BDX,1.0219556015047802,1.0201292751572066,1.1307527623358946,0.9765980219270426,0.0453575795777375,0.0161804828333511,0.0353043014503804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,219.33999633789065,221.7700042724609,219.2100067138672,220.9900054931641,210.50201416015625,1331700,BDX,1.0295489240663234,1.0085203393000308,1.1166618583215058,0.9849127815791188,0.0446361424872044,0.0101634029810386,0.0270669985383082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,222.3699951171875,223.5500030517578,221.259994506836,222.0800018310547,211.54025268554688,1424700,BDX,0.9992796192477196,1.0096252014822806,1.1230577959306387,0.9789917900086822,0.0202878292390373,0.0099983824006254,0.0331684250422401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,222.02999877929688,222.67999267578125,220.259994506836,221.3999938964844,210.8925170898437,1736400,BDX,0.9550137717447268,1.021427891306682,1.1192321684340674,0.942840182406444,0.0121735893382828,0.0297034068323652,0.0318821627810128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,222.33999633789065,226.8500061035156,221.6000061035156,226.4199981689453,215.67431640625,1387300,BDX,0.9590142002168888,1.0173948977928509,1.098107302790802,0.9530778204901076,0.005936379726781,0.0161706507454357,0.0088094844399237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,226.0,226.08999633789065,222.83999633789065,224.5599975585937,213.902587890625,1275100,BDX,0.974750754726672,1.0430699969753867,1.1074269955315617,0.966664672858564,0.0080860818681081,0.0297954189791784,0.0216419560719125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,224.5599975585937,225.94000244140625,221.8600006103516,225.82000732421875,215.1027984619141,1554900,BDX,0.953856986501432,1.0415157093609502,1.1065082251322391,0.9609362737659176,-0.0070792872644855,0.0366419395127994,0.0314266189255181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,226.7700042724609,227.77999877929688,223.94000244140625,227.7100067138672,216.9030914306641,1870400,BDX,0.96592153858178,1.0366169136869243,1.0985178221734129,0.9729510699723092,-0.0070295313905293,0.0418916896825694,0.0352527905280333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,227.97999572753903,230.1199951171875,226.6199951171875,228.5399932861328,217.69371032714844,1746200,BDX,0.9736150601660152,1.0224901563247475,1.1063334215335978,0.9917823196316324,-0.0181672594656173,0.0261771492557532,0.0241251314148065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,230.27999877929688,231.3800048828125,226.75,231.3699951171875,220.38937377929688,1666000,BDX,0.9632624863969368,1.01059089947975,1.0937151528604203,0.9854883712686996,-0.0222258848717626,0.0226711021194938,0.0178867775720377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,231.1100006103516,232.3500061035156,229.1000061035156,232.1199951171875,221.1038055419922,1104800,BDX,0.947010194917841,0.9980744305536569,1.0851068293534298,0.981540936006692,-0.034530741088851,0.0182680272995313,0.0195889260246937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,234.5,234.6999969482422,232.5500030517578,234.509994506836,223.38037109375,1468500,BDX,0.932582877396537,0.9819549988742752,1.0614274191609303,0.9694690060853024,-0.0368861286887655,0.0102429661981072,0.0156120558121943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,234.07000732421875,236.7400054931641,233.259994506836,236.7100067138672,225.47596740722656,1324300,BDX,0.9223100032598412,0.9872415482845296,1.0647888889016717,0.962138874344328,-0.0398288710844866,0.0140049483227898,0.0153446683130389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,236.02999877929688,236.8600006103516,234.33999633789065,234.7100067138672,223.57086181640625,1205200,BDX,0.938775547811416,1.0015110626988644,1.0722752072421808,0.9712482450100663,-0.0324726971986504,0.0325798778602686,0.0300205021054067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,236.1300048828125,239.3999938964844,235.0800018310547,238.63999938964844,227.3143310546875,1029300,BDX,0.9429685515576276,0.9749684371742692,1.0339462151191168,0.9795485186833895,-0.0365799671257619,0.0120569883631808,-0.0195828929924781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,239.6499938964844,244.33999633789065,239.259994506836,242.3500061035156,230.8483123779297,1498600,BDX,0.9286155117284002,0.9676613760111046,1.026508778742636,0.966216685842239,-0.0376011741138387,0.0033351250398587,-0.029384013224629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,244.3000030517578,246.32000732421875,240.3099975585937,246.27999877929688,234.591796875,1601300,BDX,0.9014941777813856,0.9378783609536178,1.0150334248112165,0.9510576163473856,-0.049563438566,-0.0149024909004046,-0.0378077558870453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
