Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2017-10-24,132.63999938964844,134.41000366210938,132.0399932861328,132.30999755859375,122.8055419921875,2063000,NSC,0.9871840653742509,1.139350815041008,1.1036246189202434,1.023176662025299,-0.0359925966510484,0.0385579311946135,0.0242437986223902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,129.7100067138672,131.22999572753906,125.8000030517578,128.69000244140625,119.44559478759766,3623400,NSC,0.9952021506424416,1.1778796501501376,1.1468895609362637,1.028738706809164,-0.0335365561667224,0.069665828595572,0.0530682986509591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,131.0,133.6300048828125,130.3000030517578,133.25,123.67801666259766,2319500,NSC,0.981275667806344,1.1247682012988316,1.1123622169890612,1.0357335667629224,-0.0544578989565783,0.0203996706113902,0.0213401826682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,133.0399932861328,134.4199981689453,132.5399932861328,133.64999389648438,124.04930877685548,1688800,NSC,1.0253950470838666,1.095419010466013,1.1457752630464448,1.0327543330408862,-0.0073592859570195,0.0170000568699724,0.0496464643113752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,132.91000366210938,133.91000366210938,132.4600067138672,132.8000030517578,123.26036071777344,1240500,NSC,1.0487529634534132,1.0536295472475767,1.159450041476897,1.0448229351223306,0.0039300283310825,0.0075186136750979,0.0490605490820299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,133.0,133.0,131.36000061035156,131.4199981689453,121.9794692993164,1228000,NSC,1.0511273608428473,1.0987979617081287,1.1765663359601424,1.0378093145840102,0.0133180462588371,0.0451415932936374,0.0689863848317189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,132.4499969482422,132.4499969482422,130.72000122070312,131.83999633789062,122.3692855834961,978400,NSC,1.065991312402555,1.092464973442856,1.157734740545141,1.0388512590749122,0.0271400533276429,0.0378809550910061,0.0482921342860724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,130.8000030517578,132.22000122070312,129.97000122070312,132.14999389648438,123.2271728515625,1231100,NSC,1.050624481786113,1.0408355019480384,1.151967677322019,1.0310647944789963,0.0195596873071166,0.0227891598280389,0.0474656660364369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,132.11000061035156,132.19000244140625,129.72000122070312,130.36000061035156,121.55803680419922,1229400,NSC,1.0642068857088074,1.0653788037360536,1.168870111477196,1.0262436118253355,0.0379632738834716,0.0397423981683011,0.0610597927878298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,130.47999572753906,130.6999969482422,129.83999633789062,130.1199951171875,121.33423614501952,950300,NSC,1.083845772266406,1.0803938322840585,1.1834440939210884,1.0311845275729687,0.0526612446934373,0.044282903081614,0.0777158095849817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,129.83999633789062,130.74000549316406,129.1199951171875,129.4499969482422,120.70948791503906,980000,NSC,1.087833405829006,1.0890904188530717,1.1896472892749257,1.0414917955670933,0.0463416102619127,0.0431806088254056,0.0778209301798555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,129.47000122070312,129.60000610351562,128.19000244140625,129.3300018310547,120.59758758544922,1582200,NSC,1.0944870069001853,1.1051734339674395,1.1913756763077952,1.0390384642435906,0.0554485426565947,0.0441686708697008,0.0767223709064435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,128.49000549316406,129.2899932861328,127.62999725341795,127.98999786376952,119.34806060791016,1103700,NSC,1.1052427992783314,1.1177645427668232,1.1977734207519963,1.0401272810196784,0.0651155182586529,0.0421896900327309,0.0850944279256729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,127.6500015258789,128.2899932861328,126.95999908447266,127.1500015258789,118.56478881835938,1301000,NSC,1.1154544081010396,1.1272035614757907,1.195281317412463,1.0393664161720684,0.0760879919289712,0.0513103128353729,0.0819433570575349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,126.47000122070312,127.83000183105467,125.58999633789062,127.62000274658205,119.00305938720705,925900,NSC,1.1037456222665911,1.102502896370675,1.2106624907383774,1.0305050740272153,0.0732405482393758,0.0358356816043541,0.0990299299077706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,127.16000366210938,127.8000030517578,126.30999755859376,126.9800033569336,118.40626525878906,1141900,NSC,1.1112773366265143,1.0991177304061548,1.2170034226075608,1.043144349882203,0.0681329867443112,0.0341769479633324,0.1033512017693099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,126.26000213623048,133.25,125.88999938964844,126.41999816894533,117.88406372070312,1345400,NSC,1.1361335292176062,1.124492696407422,1.2113705642890888,1.0570826794517585,0.0790508497658477,0.0565429781338249,0.1007424648584409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,127.25,129.4499969482422,126.56999969482422,129.22000122070312,120.4950180053711,1368100,NSC,1.112211759212938,1.108990945212161,1.2101306339313906,1.0412088647392546,0.0710028944736833,0.0385117328745427,0.0979159231682424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,128.39999389648438,129.4499969482422,127.4000015258789,127.54000091552734,118.92845153808594,1206900,NSC,1.1356435865870251,1.146446251938166,1.20081151179194,1.0392013474275237,0.0964422391595014,0.0711252042592005,0.1008721398742642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,127.68000030517578,127.68000030517578,126.54000091552734,127.06999969482422,118.49018096923828,974900,NSC,1.1354372246791766,1.1294158779891112,1.2337055305460234,1.0381241126825425,0.0973131119966341,0.0717063173602525,0.1265375787568916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,127.5999984741211,129.27999877929688,127.3499984741211,129.10000610351562,120.38311767578124,1049500,NSC,1.119442119251231,1.0824698571303268,1.1871617308631248,1.03199537924298,0.0874467400082508,0.0398683173268801,0.0815922656437202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,129.36000061035156,129.9600067138672,128.8000030517578,129.22999572753906,120.50434112548828,621100,NSC,1.118935316777827,1.0781932851717455,1.179481403466786,1.0328322263084138,0.0861030904694133,0.0436896388533658,0.0698573647707756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,129.47999572753906,131.08999633789062,129.4499969482422,130.00999450683594,121.23167419433594,585800,NSC,1.122298203948401,1.071647099529656,1.1811828739921857,1.032019884081241,0.0902783198671604,0.0289360775349474,0.0641578025029494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,128.3699951171875,129.0399932861328,126.4000015258789,127.4800033569336,118.8725128173828,1642500,NSC,1.1398649548054416,1.1100193583690965,1.2057338562484814,1.0369551897736955,0.1029097650317458,0.0529881215787282,0.0886663607626818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,127.80999755859376,130.2899932861328,126.87000274658205,130.14999389648438,121.36222839355467,1522200,NSC,1.1133307642644616,1.089177409712212,1.1967502745613778,1.020376345675996,0.0929544185884656,0.0357642299588276,0.0853510245302431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,130.58999633789062,137.22000122070312,130.1699981689453,136.41000366210938,127.19954681396484,3635200,NSC,1.0773403236110388,1.0365424708374051,1.155822841229035,1.026253639124301,0.0510866844867379,-0.0175108838178046,0.0435385777868178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,136.02999877929688,139.97999572753906,135.17999267578125,138.6300048828125,129.26966857910156,3097800,NSC,1.0601599397154118,1.017913630570632,1.138478911902842,1.0246409570196735,0.0355189826957382,-0.0315115519032163,0.0276772099689068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,138.94000244140625,139.42999267578125,134.8300018310547,137.5,128.21595764160156,2417000,NSC,1.0718544773557168,1.0634749697153114,1.1323376923370785,1.029880242563007,0.0419742347927099,-0.0047653059760301,0.0231737616686877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,139.0,141.80999755859375,138.60000610351562,139.88999938964844,130.44459533691406,2217600,NSC,1.0742010268789235,1.023972673645956,1.1079384434126966,1.036157586789428,0.0380434400894955,-0.0466386243076026,-0.0094722790424133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,140.16000366210938,140.77000427246094,138.7100067138672,138.83999633789062,129.46548461914062,2308400,NSC,1.0988907026217936,1.0304138650386283,1.1249733341976391,1.0465343935592823,0.0523563090625112,-0.040995789986578,-5.187485722468743e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,138.77000427246094,139.52000427246094,138.36000061035156,138.72999572753906,129.36289978027344,1215700,NSC,1.107186697880272,0.9896576132349336,1.1194593914290605,1.048372731047773,0.0588139668324989,-0.0794817313513897,-0.0085229636519854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,138.8300018310547,141.6300048828125,138.6300048828125,141.02999877929688,131.50759887695312,1488100,NSC,1.075019591617178,0.9805711725104258,1.080650629658448,1.0387885930282448,0.0362309985889333,-0.0764476403983482,-0.0339603731245587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,141.55999755859375,142.75999450683594,140.6199951171875,140.82000732421875,131.3118133544922,1062000,NSC,1.0938074295599485,0.988882770170438,1.0834097269340808,1.0447156071702373,0.0490918223897112,-0.0680992671208465,-0.0304161407701881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,141.27000427246094,142.3800048828125,140.63999938964844,141.5500030517578,131.99249267578125,1405300,NSC,1.0903567060412056,0.9879003636884904,1.0700456402466516,1.0484619827112251,0.0418947233299804,-0.0567231561461605,-0.0344055511942675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,142.11000061035156,142.16000366210938,140.86000061035156,141.4600067138672,131.90858459472656,1208100,NSC,1.081577616778532,0.9894522243009378,1.0838623531639568,1.0415757419863072,0.0400018747922248,-0.0593349825476552,-0.023634118765478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,141.36000061035156,143.35000610351562,141.27999877929688,141.8300018310547,132.2536163330078,1425500,NSC,1.0861594395441387,0.9879335987963136,1.0839542731113567,1.0495576207370112,0.0366018188071275,-0.0609421933590756,-0.0065399384267437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,142.39999389648438,142.94000244140625,140.52000427246094,140.86000061035156,131.34910583496094,990500,NSC,1.0890952063145214,0.9572155627929292,1.083030333656866,1.0539026313731312,0.0351925749413901,-0.0735109299419459,-0.017421830654799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,139.8800048828125,141.6199951171875,138.50999450683594,141.11000061035156,131.5821990966797,2766300,NSC,1.0729218306854709,0.9412077365104669,1.0738115059644309,1.0520989179928428,0.020822912692628,-0.0595154611023044,-2.305560716853172e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,142.4499969482422,143.9199981689453,141.02999877929688,143.6300048828125,133.93203735351562,1885400,NSC,1.0545849155270883,0.9527467795022884,1.0527218289761056,1.049480051520865,0.0051048640062232,-0.0631467089046964,-0.0186705469372949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,144.35000610351562,144.6300048828125,142.5500030517578,143.72000122070312,134.01597595214844,1433100,NSC,1.0552463994973853,0.9339725586314542,1.0601432037428309,1.0585213557872055,-0.0032749562898204,-0.0706344096609297,-0.0174315097243231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,144.42999267578125,145.42999267578125,143.6999969482422,144.83999633789062,135.06033325195312,1812000,NSC,1.0352113821744433,0.9293868119467912,1.0612888662632465,1.0561912314345747,-0.0209798492601314,-0.0727405682966662,-0.0191671896672196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,145.5399932861328,145.5399932861328,142.88999938964844,144.27999877929688,134.5381622314453,1073900,NSC,1.0273773907114283,0.945599303534623,1.0564484235336975,1.054691754118366,-0.0273143634069377,-0.0683970848737786,-0.0219420181432103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,144.61000061035156,144.7899932861328,143.5,144.52000427246094,134.76193237304688,578800,NSC,1.0446306386565394,0.9235188509467764,1.069718395816552,1.0628648969920689,-0.0182342583355292,-0.0676190492584988,-0.0184244185423725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,144.47999572753906,145.4600067138672,144.0500030517578,144.60000610351562,134.83656311035156,465800,NSC,1.0469568271864145,0.9267600195503972,1.07918340991025,1.054562443450246,-0.0076056162638316,-0.0746513444412947,-0.0177728277127551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,144.99000549316406,146.3300018310547,144.3000030517578,145.91000366210938,136.05809020996094,919500,NSC,1.0283739404575885,0.9088674928390011,1.0876283532153084,1.0427572783556516,-0.0143833378980631,-0.1030802295701683,-0.0166525198763671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,146.0,146.32000732421875,144.3699951171875,145.30999755859375,135.4986114501953,569900,NSC,1.0383319348781992,0.9245136028149432,1.1030308770109851,1.039387058829826,-0.0010551239516267,-0.0912303631430886,0.0011174784329301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,145.52000427246094,146.07000732421875,144.89999389648438,144.89999389648438,135.11630249023438,700800,NSC,1.0295508223506271,0.8970343474441845,1.0855913654031144,1.0452598484191695,-0.0157090260685424,-0.103010391196468,-0.0161896279016551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,145.9600067138672,146.97000122070312,144.8300018310547,146.9600067138672,137.03720092773438,1050200,NSC,0.9915991435128224,0.8814518526601544,1.0824002574360836,1.0173995405954512,-0.0258003970826288,-0.1120567660684986,-0.0181955525202435,2254000000.0,19352000000.0,16359000000.0,312000000.0,35711000000.0,285000000.0,282000000.0,14176000000.0,7391000000.0,-356000000.0,781000000.0,690000000.0,2545000000.0,600000000.0,-356000000.0,30330000000.0,2149000000.0,2451000000.0,16359000000.0,955000000.0,9416000000.0,222000000.0,1401000000.0,40000000.0,0.0,-1481000000.0,-412000000.0,-2038000000.0,64000000.0,89000000.0,5404000000.0,-266000000.0,-1012000000.0,3253000000.0,1059000000.0,-703000000.0,35000000.0,-41000000.0,-3268000000.0,-1723000000.0,23000000.0
2018-01-03,146.86000061035156,147.5399932861328,145.88999938964844,146.97000122070312,137.04652404785156,1172500,NSC,0.9476399270899756,0.888775637336426,1.0957258608017988,0.9765980219270426,-0.028958094837067,-0.1151731549874295,0.0002773999162846,2254000000.0,19352000000.0,16359000000.0,312000000.0,35711000000.0,285000000.0,282000000.0,14176000000.0,7391000000.0,-356000000.0,781000000.0,690000000.0,2545000000.0,600000000.0,-356000000.0,30330000000.0,2149000000.0,2451000000.0,16359000000.0,955000000.0,9416000000.0,222000000.0,1401000000.0,40000000.0,0.0,-1481000000.0,-412000000.0,-2038000000.0,64000000.0,89000000.0,5404000000.0,-266000000.0,-1012000000.0,3253000000.0,1059000000.0,-703000000.0,35000000.0,-41000000.0,-3268000000.0,-1723000000.0,23000000.0
2018-01-04,147.72999572753906,148.58999633789062,146.91000366210938,147.3800048828125,137.42884826660156,1545100,NSC,0.9752740703779932,0.8934618266710058,1.0636921826890846,0.9849127815791188,-0.0096387112011256,-0.1048951096479863,-0.0259026770941128,2254000000.0,19352000000.0,16359000000.0,312000000.0,35711000000.0,285000000.0,282000000.0,14176000000.0,7391000000.0,-356000000.0,781000000.0,690000000.0,2545000000.0,600000000.0,-356000000.0,30330000000.0,2149000000.0,2451000000.0,16359000000.0,955000000.0,9416000000.0,222000000.0,1401000000.0,40000000.0,0.0,-1481000000.0,-412000000.0,-2038000000.0,64000000.0,89000000.0,5404000000.0,-266000000.0,-1012000000.0,3253000000.0,1059000000.0,-703000000.0,35000000.0,-41000000.0,-3268000000.0,-1723000000.0,23000000.0
2018-01-05,148.44000244140625,151.85000610351562,148.44000244140625,150.27000427246094,140.12371826171875,1573100,NSC,0.9540437549302264,0.8904540686919126,1.041420872232485,0.9789917900086822,-0.0249480350784557,-0.1091727503897426,-0.0484684986559136,2254000000.0,19352000000.0,16359000000.0,312000000.0,35711000000.0,285000000.0,282000000.0,14176000000.0,7391000000.0,-356000000.0,781000000.0,690000000.0,2545000000.0,600000000.0,-356000000.0,30330000000.0,2149000000.0,2451000000.0,16359000000.0,955000000.0,9416000000.0,222000000.0,1401000000.0,40000000.0,0.0,-1481000000.0,-412000000.0,-2038000000.0,64000000.0,89000000.0,5404000000.0,-266000000.0,-1012000000.0,3253000000.0,1059000000.0,-703000000.0,35000000.0,-41000000.0,-3268000000.0,-1723000000.0,23000000.0
2018-01-08,150.0,152.83999633789062,149.99000549316406,152.57000732421875,142.26841735839844,1374100,NSC,0.9015297891835464,0.8792695884886079,1.0584866334759913,0.942840182406444,-0.0413103932228975,-0.1124548959857089,-0.0288633721770632,2254000000.0,19352000000.0,16359000000.0,312000000.0,35711000000.0,285000000.0,282000000.0,14176000000.0,7391000000.0,-356000000.0,781000000.0,690000000.0,2545000000.0,600000000.0,-356000000.0,30330000000.0,2149000000.0,2451000000.0,16359000000.0,955000000.0,9416000000.0,222000000.0,1401000000.0,40000000.0,0.0,-1481000000.0,-412000000.0,-2038000000.0,64000000.0,89000000.0,5404000000.0,-266000000.0,-1012000000.0,3253000000.0,1059000000.0,-703000000.0,35000000.0,-41000000.0,-3268000000.0,-1723000000.0,23000000.0
2018-01-09,152.97000122070312,154.61000061035156,152.72000122070312,153.60000610351562,143.2288818359375,1304900,NSC,0.9041846461058304,0.8928021483281359,1.0551361891912854,0.9530778204901076,-0.0488931743842773,-0.1084220987192792,-0.0341616291595927,2254000000.0,19352000000.0,16359000000.0,312000000.0,35711000000.0,285000000.0,282000000.0,14176000000.0,7391000000.0,-356000000.0,781000000.0,690000000.0,2545000000.0,600000000.0,-356000000.0,30330000000.0,2149000000.0,2451000000.0,16359000000.0,955000000.0,9416000000.0,222000000.0,1401000000.0,40000000.0,0.0,-1481000000.0,-412000000.0,-2038000000.0,64000000.0,89000000.0,5404000000.0,-266000000.0,-1012000000.0,3253000000.0,1059000000.0,-703000000.0,35000000.0,-41000000.0,-3268000000.0,-1723000000.0,23000000.0
2018-01-10,153.16000366210938,154.10000610351562,151.41000366210938,151.61000061035156,141.3732452392578,1123200,NSC,0.9272529618608109,0.8983572326802365,1.078111722597546,0.966664672858564,-0.039411710997753,-0.1149173453159717,-0.007673316862103,2254000000.0,19352000000.0,16359000000.0,312000000.0,35711000000.0,285000000.0,282000000.0,14176000000.0,7391000000.0,-356000000.0,781000000.0,690000000.0,2545000000.0,600000000.0,-356000000.0,30330000000.0,2149000000.0,2451000000.0,16359000000.0,955000000.0,9416000000.0,222000000.0,1401000000.0,40000000.0,0.0,-1481000000.0,-412000000.0,-2038000000.0,64000000.0,89000000.0,5404000000.0,-266000000.0,-1012000000.0,3253000000.0,1059000000.0,-703000000.0,35000000.0,-41000000.0,-3268000000.0,-1723000000.0,23000000.0
