Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Good Will,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-13,64.7300033569336,65.22000122070312,64.66000366210938,64.7300033569336,55.56478118896485,3377200,OXY,1.0400122916600016,1.1802491203128604,1.222970327971202,1.0098252549340063,0.030187036725995,0.0719996219255854,0.146079724127585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,65.02999877929688,65.12000274658203,64.54000091552734,64.7699966430664,55.599117279052734,2668800,OXY,1.0293343899389191,1.2119937083940109,1.226006631229213,1.0047827275420922,0.0245516623968269,0.0969319432523032,0.1404126338690066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,64.83000183105469,64.91999816894531,64.2300033569336,64.63999938964844,55.487525939941406,3092600,OXY,1.039139824066485,1.2111462050491546,1.2196071119742289,1.016827126331923,0.022312697734562,0.0901504348798383,0.1326688256594286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,64.62999725341797,65.01000213623047,64.43000030517578,64.62999725341797,55.47893142700195,2894800,OXY,1.058332093945399,1.213524228641736,1.2232793977832936,1.016900814218988,0.0414312797264111,0.0969405045444296,0.1472840533586383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,64.30999755859375,65.0,64.19999694824219,64.83999633789062,55.65919876098633,3568100,OXY,1.0458051947384384,1.1968057790137228,1.2085858653356842,1.0195478153138224,0.0262573794246159,0.0802548766745212,0.13075232401786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,65.12000274658203,65.58999633789062,64.87000274658203,65.47000122070312,56.200008392333984,4523000,OXY,1.036810737081533,1.1920848437416744,1.2008628545266773,1.0187296628598663,0.0180810742216666,0.0751593179641298,0.1353888453022131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,65.48999786376953,65.63999938964844,64.86000061035156,65.05000305175781,55.8394775390625,3410600,OXY,1.0488852836565472,1.1851688046659978,1.215852674794562,1.0231439317955078,0.0257413518610394,0.0709306517013157,0.1473955229289734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,65.30000305175781,66.11000061035156,65.12000274658203,65.81999969482422,56.50043869018555,6594200,OXY,1.0395016599205564,1.1485669914040346,1.208158851672961,1.023176662025299,0.0163249978952571,0.0477741075576401,0.1287780313751079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,65.66999816894531,66.23999786376953,64.91999816894531,65.3499984741211,56.09699630737305,6910300,OXY,1.0417749397146956,1.1600767359620974,1.2101146435708947,1.028738706809164,0.0130362329055315,0.0518629144075317,0.1162933812855901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,65.41999816894531,65.66999816894531,64.37999725341797,64.62000274658203,55.47035598754883,4454200,OXY,1.0671621042001906,1.1908647836381827,1.2383540556876207,1.0357335667629224,0.0314285374372682,0.0864962529507413,0.1473320213667595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,64.0199966430664,65.43000030517578,63.650001525878906,65.05000305175781,55.8394775390625,5064300,OXY,1.074557876275859,1.1438187799631423,1.2962383344591717,1.0327543330408862,0.0418035432349728,0.0653998263671016,0.200109535724102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,65.05000305175781,65.52999877929688,64.81999969482422,64.95999908447266,55.76221084594727,4370800,OXY,1.0852832201226332,1.1038405486926184,1.321034067603798,1.0448229351223306,0.0404602850003026,0.0577296151201396,0.2106445752089309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,64.8499984741211,65.0,64.27999877929688,64.56999969482422,55.427433013916016,5235100,OXY,1.087811543162962,1.115362255762555,1.3466038365257351,1.0378093145840102,0.0500022285789518,0.0617058873480638,0.2390238853973116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,65.16000366210938,65.79000091552734,65.06999969482422,65.45999908447266,56.1914176940918,6184200,OXY,1.070271888929463,1.079343293929367,1.3270446387069106,1.0388512590749122,0.0314206298545507,0.0247592755775172,0.217602032447842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,65.97000122070312,68.04000091552734,65.81999969482422,67.9000015258789,58.28593444824219,7875800,OXY,1.0309280367932894,1.0197069134282783,1.2700128827823878,1.0310647944789963,-0.0001367576857069,0.0016605713082789,0.1655108714968056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,67.95999908447266,68.75,67.18000030517578,68.26000213623047,58.594970703125,6370500,OXY,1.0147961761213309,1.010032733693048,1.2631654809274806,1.0262436118253355,-0.0114474357040048,-0.0156036718747045,0.1553551622381144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,68.5199966430664,68.97000122070312,68.41999816894531,68.81999969482422,59.075679779052734,3986200,OXY,1.008573106548451,1.0266463304584332,1.281138113052572,1.0311845275729687,-0.0226114210245178,-0.0094645987440111,0.1754098287164653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,68.75,69.12000274658203,68.58000183105469,68.75,59.01559448242188,3306500,OXY,1.0129829617291757,1.02548526933437,1.2714281503529536,1.0414917955670933,-0.0285088338379175,-0.0204245406932961,0.1596017912578835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,68.62000274658203,68.66000366210938,67.79000091552734,68.16999816894531,58.51770782470703,4635600,OXY,1.030946542211748,1.0361385668092953,1.2877998047726782,1.0390384642435906,-0.0080919220318425,-0.0248661962884433,0.1731464993713265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,67.94999694824219,68.87999725341797,67.91999816894531,68.69999694824219,58.97265625,2973900,OXY,1.0307945468263562,1.0219631797708153,1.2653531899963568,1.0401272810196784,-0.0093327341933222,-0.0536116729632769,0.1526741971700334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,68.45999908447266,68.80999755859375,68.05000305175781,68.16999816894531,58.51770782470703,3494000,OXY,1.037918676490701,1.011069704654465,1.2808948801132929,1.0393664161720684,-0.0014477396813674,-0.0648235439859528,0.1675569197583648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,68.0,68.41000366210938,67.77999877929688,67.93000030517578,58.31168746948242,3682400,OXY,1.0502198768171704,1.012111166128562,1.263276427233468,1.0305050740272153,0.0197148027899551,-0.0545560486377587,0.1516438664028612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,67.80999755859375,67.80999755859375,67.04000091552734,67.31999969482422,57.78805541992188,4178300,OXY,1.0607877512609585,1.009565779238371,1.252529970706575,1.043144349882203,0.0176434013787554,-0.0553750032044513,0.138877749868324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,66.79000091552734,67.08000183105469,66.44999694824219,66.66999816894531,57.23008346557617,4881500,OXY,1.0764382764152405,1.030177324174074,1.2559931419535235,1.0570826794517585,0.0193555969634819,-0.0377723940995231,0.1453650425228756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,66.55999755859375,67.45999908447266,66.51000213623047,67.16999816894531,57.659297943115234,3595900,OXY,1.067371774561746,1.028530789765081,1.280768643732907,1.0412088647392546,0.0261629098224913,-0.041948422572537,0.1685539329697589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,67.91000366210938,68.79000091552734,67.8499984741211,68.4000015258789,58.71513366699219,5513700,OXY,1.0626660135058752,0.9945122798993232,1.2596824806942908,1.0392013474275237,0.0234646660783515,-0.0808087677796421,0.159743108776615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,68.18000030517578,68.29000091552734,67.7699966430664,67.80999755859375,58.20867919921875,4157600,OXY,1.0823505071349104,0.995410921881406,1.2842241354904262,1.0381241126825425,0.0442263944523679,-0.0622986387474526,0.1770561837012945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,68.06999969482422,68.29000091552734,67.72000122070312,67.87999725341797,58.26877212524414,2972600,OXY,1.0873421723309271,0.9772524815203908,1.2868193638296883,1.03199537924298,0.0553467930879469,-0.0653490582830559,0.1812498986102837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,68.18000030517578,68.41000366210938,68.08000183105469,68.2300033569336,58.56920623779297,2696100,OXY,1.089916244864548,0.9726840005768042,1.282468320388892,1.0328322263084138,0.0570840185561343,-0.0618196457415755,0.1728442816928816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,68.44999694824219,68.63999938964844,68.4000015258789,68.41999816894531,58.7322998046875,1596200,OXY,1.083637908279381,0.970130784499153,1.2931149781246427,1.032019884081241,0.0516180241981403,-0.0725802374955556,0.1760899066354064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,68.16999816894531,68.41999816894531,67.66000366210938,68.08000183105469,58.44044494628906,8203500,OXY,1.0946940471593254,0.9791347308961756,1.2998739149018277,1.0369551897736955,0.0577388573856296,-0.0778965058941926,0.1828064194160281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,68.0199966430664,68.9800033569336,67.86000061035156,68.95999908447266,59.19586181640625,4807500,OXY,1.0801378929026204,0.9628271718228826,1.2796924056440846,1.020376345675996,0.0597615472266244,-0.0905860079305017,0.1682931556129498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,68.73999786376953,69.94999694824219,68.51000213623047,69.9000015258789,60.00275039672852,5105300,OXY,1.070242077856818,0.9430802052289348,1.2725279812701862,1.026253639124301,0.0439884387325171,-0.110973149426275,0.1602437178279689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,70.02999877929688,70.61000061035156,69.83000183105469,70.5,60.51779174804688,6525700,OXY,1.075763963234356,0.9138621021085228,1.2438308320478535,1.0246409570196735,0.0511230062146825,-0.1355630803653255,0.1330291301139183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,70.75,71.08999633789062,69.7699966430664,70.23999786376953,60.29460144042969,4972100,OXY,1.079169963965282,0.9275886019040523,1.239615312490273,1.029880242563007,0.0492897214022751,-0.1406516737872892,0.1304513818218822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,70.48999786376953,71.13999938964844,69.98999786376953,70.05999755859375,60.14009475708008,3678200,OXY,1.0760249445540906,0.9331851815673154,1.2430945937502875,1.036157586789428,0.0398673577646626,-0.1374261163862432,0.1256838712951775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,70.16999816894531,70.44999694824219,69.83999633789062,70.0,60.08860397338867,2723800,OXY,1.0861923859565346,0.9385164310998816,1.2291148725417755,1.0465343935592823,0.0396579923972522,-0.1328932239253247,0.1040896634869117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,69.73999786376953,70.04000091552734,68.9800033569336,69.2699966430664,59.461952209472656,3304900,OXY,1.0932600630988978,0.9460436934654572,1.2489247538779875,1.048372731047773,0.0448873320511247,-0.123095651120866,0.1209423987969415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,69.08000183105469,69.58999633789062,69.01000213623047,69.41000366210938,59.5821418762207,3813100,OXY,1.0817307603043222,0.9422187615023424,1.2284061675508724,1.0387885930282448,0.0429421672760774,-0.1148000514064316,0.1137951647678656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,68.68000030517578,69.08999633789062,68.27999877929688,68.87000274658203,59.78179168701172,3063800,OXY,1.100914925611804,0.9470065223114816,1.2340886649967922,1.0447156071702373,0.0561993184415667,-0.1099755149798029,0.1202627972925232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,68.9000015258789,69.83999633789062,68.9000015258789,69.5,60.32862854003906,2855800,OXY,1.1011515298213292,0.9267743582778346,1.206007440630883,1.0484619827112251,0.052689547110104,-0.1178491615568163,0.1015562491899637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,69.91999816894531,70.1500015258789,69.36000061035156,70.02999877929688,60.788692474365234,6178700,OXY,1.0748252113801289,0.9235173457620212,1.2149594572232334,1.0415757419863072,0.0332494693938216,-0.1252698610865719,0.1074629852937985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,69.88999938964844,70.12000274658203,69.70999908447266,69.97000122070312,60.73662185668945,3985800,OXY,1.084178922392972,0.9551144563901648,1.1871078671610096,1.0495576207370112,0.0346213016559608,-0.0937613357652245,0.0966136556229091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,70.06999969482422,70.87000274658203,69.87000274658203,70.55000305175781,61.24009323120117,5522600,OXY,1.068603463508122,0.9349267456527064,1.1965968267921403,1.0539026313731312,0.0147008321349908,-0.0957997470821687,0.0961446624804751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,70.87000274658203,71.04000091552734,70.44999694824219,70.62000274658203,61.30086135864258,7554000,OXY,1.0698101570705976,0.9384418568341208,1.2111700233975182,1.0520989179928428,0.0177112390777547,-0.0622813407786504,0.1373354618259188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,70.91000366210938,71.22000122070312,70.62999725341797,70.97000122070312,61.60465240478516,3092300,OXY,1.0938423918327058,0.958196861905384,1.199874421723803,1.049480051520865,0.0443623403118407,-0.0576966265016007,0.1284820458104025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,71.0,71.19999694824219,70.62000274658203,70.9000015258789,61.543907165527344,4198200,OXY,1.091960350989372,0.939446052361299,1.2050908657251065,1.0585213557872055,0.0334389952021663,-0.0651609159310849,0.1275161522579524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,71.16999816894531,71.94999694824219,70.94999694824219,71.87999725341797,62.39457702636719,2844200,OXY,1.0790204962423189,0.8890487519108771,1.172183255398327,1.0561912314345747,0.0228292648077441,-0.1130786283325803,0.0917271994678607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,71.94999694824219,72.66000366210938,71.79000091552734,72.58000183105469,63.00219345092773,2902400,OXY,1.0573163739815947,0.9057103848247666,1.179729501363162,1.054691754118366,0.0026246198632287,-0.1082860035836349,0.101339059686254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,72.5999984741211,73.2699966430664,72.44000244140625,72.98999786376953,63.35809326171875,5465800,OXY,1.0574052149251632,0.8966020356261061,1.1777189446842615,1.0628648969920689,-0.0054596820669055,-0.0945358645791691,0.089576130325337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,72.97000122070312,73.9000015258789,72.97000122070312,73.54000091552734,63.83552932739258,2214400,OXY,1.0367143116920354,0.9168670011015232,1.1697433880672763,1.054562443450246,-0.0178481317582106,-0.0845443628901687,0.0727871504442712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,73.54000091552734,73.66000366210938,73.08000183105469,73.31999969482422,63.64454650878906,2237500,OXY,1.0196402117569154,0.9194803943122636,1.187179648857147,1.0427572783556516,-0.0231170665987361,-0.0924673280969059,0.0828987757654715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,73.37000274658203,73.77999877929688,73.22000122070312,73.69999694824219,63.97440719604492,1682700,OXY,1.0172320967994588,0.9305294705759344,1.187292668015344,1.039387058829826,-0.0221549620303671,-0.0852144953820974,0.085379269437289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,73.9800033569336,74.05999755859375,73.62999725341797,73.66000366210938,63.93969345092773,3181600,OXY,1.0331249637933142,0.9277378086457776,1.1634018552261156,1.0452598484191695,-0.0121348846258553,-0.0723069299948749,0.061620861921346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,74.01000213623047,74.30000305175781,73.48999786376953,73.9800033569336,64.21746826171875,2830000,OXY,0.9945929791595978,0.9428749433297312,1.167064903021369,1.0173995405954512,-0.0228065614358534,-0.0506336753989218,0.0664690930650417,7884000000.0,21454000000.0,20572000000.0,948000000.0,42026000000.0,179000000.0,1131000000.0,21935000000.0,4726000000.0,-9426000000.0,1067000000.0,1672000000.0,7400000000.0,500000000.0,-258000000.0,31174000000.0,8270000000.0,1515000000.0,20572000000.0,4221000000.0,9328000000.0,1246000000.0,4408000000.0,,59000000.0,-89000000.0,-3079000000.0,478000000.0,-2343000000.0,719000000.0,28000000.0,1311000000.0,-561000000.0,-25000000.0,4861000000.0,4403000000.0,122000000.0,-2346000000.0,-349000000.0,-158000000.0,9000000.0,-1040000000.0,-3599000000.0
2018-01-03,74.04000091552734,75.11000061035156,74.0,75.0,65.10285949707031,3463300,OXY,0.9454667566372232,0.9513704884543384,1.1386681748219476,0.9765980219270426,-0.0311312652898193,-0.0525783038695171,0.0432197139364334,7884000000.0,21454000000.0,20572000000.0,948000000.0,42026000000.0,179000000.0,1131000000.0,21935000000.0,4726000000.0,-9426000000.0,1067000000.0,1672000000.0,7400000000.0,500000000.0,-258000000.0,31174000000.0,8270000000.0,1515000000.0,20572000000.0,4221000000.0,9328000000.0,1246000000.0,4408000000.0,,59000000.0,-89000000.0,-3079000000.0,478000000.0,-2343000000.0,719000000.0,28000000.0,1311000000.0,-561000000.0,-25000000.0,4861000000.0,4403000000.0,122000000.0,-2346000000.0,-349000000.0,-158000000.0,9000000.0,-1040000000.0,-3599000000.0
2018-01-04,74.5999984741211,74.98999786376953,74.11000061035156,74.95999908447266,65.06812286376953,2706100,OXY,0.9501068110872476,0.9676732747391752,1.124156471471491,0.9849127815791188,-0.0348059704918712,-0.0306836615798169,0.0345616116882934,7884000000.0,21454000000.0,20572000000.0,948000000.0,42026000000.0,179000000.0,1131000000.0,21935000000.0,4726000000.0,-9426000000.0,1067000000.0,1672000000.0,7400000000.0,500000000.0,-258000000.0,31174000000.0,8270000000.0,1515000000.0,20572000000.0,4221000000.0,9328000000.0,1246000000.0,4408000000.0,,59000000.0,-89000000.0,-3079000000.0,478000000.0,-2343000000.0,719000000.0,28000000.0,1311000000.0,-561000000.0,-25000000.0,4861000000.0,4403000000.0,122000000.0,-2346000000.0,-349000000.0,-158000000.0,9000000.0,-1040000000.0,-3599000000.0
2018-01-05,74.83000183105469,74.97000122070312,74.25,74.55000305175781,64.71224212646484,3240300,OXY,0.9372234351882932,0.9743522814235336,1.13253017019763,0.9789917900086822,-0.0417683548203889,-0.0252745376581216,0.0426407993092314,7884000000.0,21454000000.0,20572000000.0,948000000.0,42026000000.0,179000000.0,1131000000.0,21935000000.0,4726000000.0,-9426000000.0,1067000000.0,1672000000.0,7400000000.0,500000000.0,-258000000.0,31174000000.0,8270000000.0,1515000000.0,20572000000.0,4221000000.0,9328000000.0,1246000000.0,4408000000.0,,59000000.0,-89000000.0,-3079000000.0,478000000.0,-2343000000.0,719000000.0,28000000.0,1311000000.0,-561000000.0,-25000000.0,4861000000.0,4403000000.0,122000000.0,-2346000000.0,-349000000.0,-158000000.0,9000000.0,-1040000000.0,-3599000000.0
2018-01-08,74.5999984741211,75.23999786376953,74.41000366210938,75.19000244140625,65.26778411865234,3174600,OXY,0.9106264463406945,0.9909572181817904,1.1265566299257994,0.942840182406444,-0.0322137360657495,-0.0007672662925264,0.0392066242727449,7884000000.0,21454000000.0,20572000000.0,948000000.0,42026000000.0,179000000.0,1131000000.0,21935000000.0,4726000000.0,-9426000000.0,1067000000.0,1672000000.0,7400000000.0,500000000.0,-258000000.0,31174000000.0,8270000000.0,1515000000.0,20572000000.0,4221000000.0,9328000000.0,1246000000.0,4408000000.0,,59000000.0,-89000000.0,-3079000000.0,478000000.0,-2343000000.0,719000000.0,28000000.0,1311000000.0,-561000000.0,-25000000.0,4861000000.0,4403000000.0,122000000.0,-2346000000.0,-349000000.0,-158000000.0,9000000.0,-1040000000.0,-3599000000.0
2018-01-09,75.2300033569336,75.44000244140625,74.80999755859375,74.88999938964844,65.00737762451172,2985100,OXY,0.9104018744116498,1.012223250182762,1.1313422560516824,0.9530778204901076,-0.0426759460784579,0.0109990031353468,0.0420444377008042,7884000000.0,21454000000.0,20572000000.0,948000000.0,42026000000.0,179000000.0,1131000000.0,21935000000.0,4726000000.0,-9426000000.0,1067000000.0,1672000000.0,7400000000.0,500000000.0,-258000000.0,31174000000.0,8270000000.0,1515000000.0,20572000000.0,4221000000.0,9328000000.0,1246000000.0,4408000000.0,,59000000.0,-89000000.0,-3079000000.0,478000000.0,-2343000000.0,719000000.0,28000000.0,1311000000.0,-561000000.0,-25000000.0,4861000000.0,4403000000.0,122000000.0,-2346000000.0,-349000000.0,-158000000.0,9000000.0,-1040000000.0,-3599000000.0
2018-01-10,74.9000015258789,74.94999694824219,74.13999938964844,74.25,64.45183563232422,4094300,OXY,0.9410101243739368,1.0251726153139191,1.1424691142614003,0.966664672858564,-0.0256545484846271,0.0118980373177108,0.0566840748017511,7884000000.0,21454000000.0,20572000000.0,948000000.0,42026000000.0,179000000.0,1131000000.0,21935000000.0,4726000000.0,-9426000000.0,1067000000.0,1672000000.0,7400000000.0,500000000.0,-258000000.0,31174000000.0,8270000000.0,1515000000.0,20572000000.0,4221000000.0,9328000000.0,1246000000.0,4408000000.0,,59000000.0,-89000000.0,-3079000000.0,478000000.0,-2343000000.0,719000000.0,28000000.0,1311000000.0,-561000000.0,-25000000.0,4861000000.0,4403000000.0,122000000.0,-2346000000.0,-349000000.0,-158000000.0,9000000.0,-1040000000.0,-3599000000.0
