Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings,Other Cashflows From Investing Activities
2017-11-01,47.0,48.900001525878906,46.83000183105469,47.9900016784668,47.9900016784668,771300,RARE,1.0785579602252444,0.9804125357672568,1.3411126976315573,1.0388512590749122,0.0397067011503322,-0.0741714825845929,0.2316700913724887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,47.65999984741211,49.040000915527344,47.275001525878906,48.25,48.25,417400,RARE,1.035440395533112,0.9187565146332578,1.2992745829369736,1.0310647944789963,0.0043756010541156,-0.0992898274867416,0.1947725716513915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,47.470001220703125,51.060001373291016,47.470001220703125,49.52999877929688,49.52999877929688,769000,RARE,0.9848576616498224,0.8978397398889338,1.2909347910873632,1.0262436118253355,-0.0413859501755133,-0.1277966656788186,0.183124472397997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,49.08000183105469,49.75,46.900001525878906,47.209999084472656,47.209999084472656,399200,RARE,0.97797074908503,0.9400551139326708,1.3594577748315304,1.0311845275729687,-0.0532137784879387,-0.0960558152697735,0.2537294904954237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,47.54999923706055,47.54999923706055,44.720001220703125,45.47999954223633,45.47999954223633,506300,RARE,1.001978895195553,0.9817502633088944,1.4496482183107315,1.0414917955670933,-0.0395129003715402,-0.0641595467187716,0.3378218592156614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,45.11000061035156,45.720001220703125,44.45000076293945,45.290000915527344,45.290000915527344,394100,RARE,0.9988960204007546,1.0516670369901813,1.4305586135087616,1.0390384642435906,-0.0401424438428359,-0.0093377261075573,0.3159053081074099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,44.93000030517578,46.66999816894531,44.79999923706055,46.2599983215332,46.2599983215332,326200,RARE,0.9621703401751874,1.027237401252649,1.3873757594863798,1.0401272810196784,-0.077956940844491,-0.0483374514814431,0.2746967666600564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,46.34999847412109,48.459999084472656,46.0099983215332,47.40999984741211,47.40999984741211,484700,RARE,0.953174409874538,0.9938831276848618,1.377346620162924,1.0393664161720684,-0.0861920062975303,-0.082010120955556,0.264008659807996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,47.2400016784668,48.77000045776367,47.0099983215332,48.66999816894531,48.66999816894531,318100,RARE,0.9044586421589668,0.9899322399382752,1.3252517449477794,1.0305050740272153,-0.1260464318682485,-0.0767349748280455,0.2136191841171726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,48.2400016784668,48.84999847412109,44.02000045776367,45.54999923706055,45.54999923706055,555600,RARE,0.9809001328988626,1.0166850087587294,1.477716765883692,1.043144349882203,-0.0622442169833404,-0.0482557736840929,0.3640645450454411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,44.900001525878906,47.97999954223633,44.02999877929688,47.31999969482422,47.31999969482422,741100,RARE,0.9201183684768636,1.0069738341754635,1.461327176074399,1.0570826794517585,-0.1369643109748949,-0.0609758840981335,0.3506990766437512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,47.5,49.0,47.0099983215332,48.220001220703125,48.220001220703125,495500,RARE,0.9666113527666128,0.9925342056980913,1.499585145749595,1.0412088647392546,-0.0745975119726417,-0.0779450066395268,0.3873704349864468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,47.900001525878906,49.27000045776367,46.34999847412109,48.11000061035156,48.11000061035156,549100,RARE,0.9968821134072772,1.0378299661553656,1.5215131161834188,1.0392013474275237,-0.0423192340202465,-0.0374910815235998,0.421573744265743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,48.11000061035156,48.2599983215332,47.09999847412109,47.84000015258789,47.84000015258789,223000,RARE,1.00229934385453,1.017140461793662,1.5411789950202412,1.0381241126825425,-0.0358247688280124,-0.0405690988351967,0.4340110432311095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,48.13999938964844,49.13999938964844,47.6150016784668,48.130001068115234,48.130001068115234,426900,RARE,0.9979222462788474,0.993351346608712,1.5333472140861475,1.03199537924298,-0.0340731329641327,-0.0492501931947346,0.4277777488667429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,48.54999923706055,49.880001068115234,48.36000061035156,48.93999862670898,48.93999862670898,266700,RARE,0.9871271501615012,0.989579110424109,1.493052753273808,1.0328322263084138,-0.0457050761469125,-0.0449245358942707,0.3834287145777977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,49.27000045776367,49.470001220703125,48.31999969482422,48.90999984741211,48.90999984741211,145300,RARE,0.9730116602138148,1.0343488102722755,1.5861787379490155,1.032019884081241,-0.0590082238674258,-0.0083622117224331,0.4691536664597793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,49.02000045776367,49.59999847412109,47.2400016784668,47.45000076293945,47.45000076293945,298200,RARE,0.989884098324162,1.1123287235122743,1.691043131161349,1.0369551897736955,-0.0470710914495337,0.055297486721906,0.5739756356755494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,47.650001525878906,47.650001525878906,45.80500030517578,46.52999877929688,46.52999877929688,423900,RARE,0.9967763224776102,1.1317429879418506,1.7053513981484818,1.020376345675996,-0.0236000231983858,0.0783298081884662,0.5939521481173471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,46.7599983215332,48.150001525878906,46.459999084472656,47.7599983215332,47.7599983215332,496200,RARE,1.032035231318346,1.1059464311373235,1.6710636592005572,1.026253639124301,0.0057815921940451,0.0518930764821137,0.55877939575834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,48.0,50.880001068115234,47.005001068115234,50.4900016784668,50.4900016784668,537000,RARE,0.996434931685642,1.0481282711367956,1.5513963007939693,1.0246409570196735,-0.0282060253340314,-0.0012969113370526,0.4405945988600341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,50.060001373291016,52.11199951171875,48.96099853515625,51.70000076293945,51.70000076293945,645700,RARE,0.986460333605232,1.0406189253990583,1.510444781151116,1.029880242563007,-0.0434199089577749,-0.0276213502922832,0.4012808504827252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,53.0,54.35499954223633,51.13999938964844,51.7599983215332,51.7599983215332,979400,RARE,0.981646117097207,1.0394126928454452,1.5757341615805878,1.036157586789428,-0.0545114696922209,-0.0311986051081134,0.4583234391254778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,51.90999984741211,53.04999923706055,49.310001373291016,49.959999084472656,49.959999084472656,1219700,RARE,0.9655725092569022,1.0894716033350045,1.655724634438837,1.0465343935592823,-0.0809618843023801,0.0180619483097981,0.5306994253839732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,49.880001068115234,50.93000030517578,47.83000183105469,48.77999877929688,48.77999877929688,534000,RARE,1.0059450783678665,1.1152112113001376,1.619926170982274,1.048372731047773,-0.0424276526799065,0.0460718667138142,0.4919438159012281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,48.59000015258789,48.65999984741211,46.09999847412109,46.16999816894531,46.16999816894531,566400,RARE,1.0625948303868369,1.144032960572041,1.7476717704459357,1.0387885930282448,0.0238062373585921,0.0870141476632668,0.633060767662929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,46.77999877929688,47.5099983215332,45.29999923706055,45.56999969482422,45.56999969482422,496200,RARE,1.0570550469943585,1.1248628190654837,1.8720649139763577,1.0447156071702373,0.0123394398241212,0.0678807817741991,0.7582390462720887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,46.11000061035156,46.68999862670898,45.220001220703125,45.2400016784668,45.2400016784668,405800,RARE,1.0565870350047368,1.109637464643011,1.8202916759244463,1.0484619827112251,0.0081250522935116,0.0650139448083599,0.7158404844835271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,45.52999877929688,45.63999938964844,43.380001068115234,44.5099983215332,44.5099983215332,514900,RARE,1.0292069894581166,1.14288925747442,1.8930578592151253,1.0415757419863072,-0.0123687525281905,0.094102050625827,0.7855613872856904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,44.45000076293945,45.43000030517578,43.61000061035156,45.18999862670898,45.18999862670898,339100,RARE,1.057092319306463,1.157999633133994,1.760123994969901,1.0495576207370112,0.0075346985694517,0.1091238409786046,0.6696297834318006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,45.29999923706055,45.84999847412109,43.84999847412109,44.02000045776367,44.02000045776367,313600,RARE,1.0733757271387456,1.1667423915551858,1.8584733463846472,1.0539026313731312,0.0194730957656144,0.1360158988203106,0.7580211820729821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,44.290000915527344,45.619998931884766,43.970001220703125,44.68000030517578,44.68000030517578,757100,RARE,1.1002685656140732,1.1190689270028484,1.6978513897092309,1.0520989179928428,0.0481696476212303,0.1183457293900771,0.6240168281376315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,45.0,45.79999923706055,43.13999938964844,43.540000915527344,43.540000915527344,420400,RARE,1.2262287153652394,1.1988975577702332,1.7487367429635308,1.049480051520865,0.1767486638443742,0.1830040693632484,0.6773443670501302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,43.650001525878906,47.470001220703125,43.650001525878906,46.61000061035156,46.61000061035156,814800,RARE,1.2473717791957333,1.0600729285645771,1.6492169435739088,1.0585213557872055,0.1888504234085275,0.0554659602721931,0.5716422301067547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,47.09000015258789,48.220001220703125,47.02999877929688,47.959999084472656,47.959999084472656,485800,RARE,1.2201835190757933,1.0504587579199114,1.632818996111013,1.0561912314345747,0.1639922876412185,0.048331377676454,0.552362940180547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,47.88999938964844,49.060001373291016,46.97999954223633,47.95000076293945,47.95000076293945,405600,RARE,1.2077163488216405,1.0633993924328975,1.6308653952865615,1.054691754118366,0.1530245947032744,0.0494030040244959,0.5524749536096536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,47.869998931884766,48.41999816894531,46.20000076293945,48.02999877929688,48.02999877929688,354900,RARE,1.1834270580304185,1.0281074812227615,1.623776802954798,1.0628648969920689,0.1205621610383498,0.0369695810174862,0.5356339885958736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,47.93000030517578,48.77000045776367,47.41999816894531,48.310001373291016,48.310001373291016,249800,RARE,1.1811219157786566,1.0503001497847038,1.7068929153469663,1.054562443450246,0.1265594723284104,0.0488887857930118,0.6099366777239612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,48.15999984741211,48.540000915527344,47.5,47.59000015258789,47.59000015258789,197800,RARE,1.1557049763322844,1.0985500863978028,1.7419626236620405,1.0427572783556516,0.1129476979766328,0.0866023639886333,0.6376817505703649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,47.869998931884766,47.91999816894531,46.84999847412109,46.970001220703125,46.970001220703125,234500,RARE,1.1358313197276613,1.0828188053768633,1.7698529932500082,1.039387058829826,0.0964442608978353,0.0670748394188314,0.6679395946719533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,47.18000030517578,47.18000030517578,46.31999969482422,46.380001068115234,46.380001068115234,289000,RARE,1.1054333608674742,1.046571793826392,1.803794776529726,1.0452598484191695,0.0601735124483047,0.0465270551857395,0.7020137832249564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,47.04999923706055,49.43999862670898,46.36000061035156,49.290000915527344,49.290000915527344,467000,RARE,0.9953337484689744,1.028809051381007,1.7056197633045789,1.0173995405954512,-0.0220657921264768,0.035300432652354,0.6050239533482518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,49.52999877929688,51.63999938964844,48.9900016784668,50.310001373291016,50.310001373291016,482400,RARE,0.9503080911993927,1.0469090982157514,1.680779074744483,0.9765980219270426,-0.0262899307276498,0.0429603058918959,0.5853306138589689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,50.72999954223633,53.38999938964844,50.53099822998047,51.0,51.0,547700,RARE,0.9394117617139628,1.0380391887589997,1.6539215387082566,0.9849127815791188,-0.045501019865156,0.0396822524400075,0.5643266789250592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,51.310001373291016,52.01499938964844,50.470001220703125,50.810001373291016,50.810001373291016,390600,RARE,0.9259987790866904,1.0812831557132954,1.6772288706431762,0.9789917900086822,-0.0529930109219918,0.0816563366316401,0.5873394997547776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,50.36000061035156,51.02000045776367,47.83000183105469,48.2400016784668,48.2400016784668,469000,RARE,0.9189469379898998,1.1011608018993142,1.755389663325301,0.942840182406444,-0.0238932444165441,0.1094363174249973,0.6680396576722465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,48.310001373291016,49.65499877929688,47.79999923706055,49.06999969482422,49.06999969482422,264100,RARE,0.9062563989661836,1.096800489699229,1.7098023649412917,0.9530778204901076,-0.0468214215239241,0.0955762426518138,0.6205045465904135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,48.90999984741211,49.380001068115234,47.310001373291016,49.060001373291016,49.060001373291016,344800,RARE,0.9046066006079724,1.1145535828489477,1.6897676152738732,0.966664672858564,-0.0620580722505915,0.1012790048527394,0.6039825758142241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,49.119998931884766,49.119998931884766,46.5099983215332,48.16999816894531,48.16999816894531,376700,RARE,0.9269255391972236,1.1399211528891442,1.6935853214054812,0.9609362737659176,-0.0340107345686939,0.1350473830409935,0.6185037151987602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,48.25,49.119998931884766,47.52000045776367,47.79999923706055,47.79999923706055,343200,RARE,0.9964435528941702,1.1269874433411704,1.657531477437861,0.9729510699723092,0.0234924829218609,0.1322622193368154,0.5942664457924813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,48.02000045776367,48.7599983215332,45.68999862670898,45.810001373291016,45.810001373291016,361400,RARE,1.0373280731982175,1.18445746987401,1.7758130546913988,0.9917823196316324,0.0455457535665849,0.1881444628050157,0.6936047645726076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,46.38999938964844,48.22999954223633,45.72999954223633,47.77000045776367,47.77000045776367,566700,RARE,0.986393101954152,1.1249738573057282,1.6813899712192792,0.9854883712686996,0.0009047306854524,0.1370540599454721,0.6055615959308966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,48.33000183105469,48.619998931884766,46.95000076293945,47.25,47.25,420100,RARE,1.0196825461412864,1.1134391663566467,1.6450794361255787,0.981540936006692,0.0381416101345943,0.1336327631025212,0.5795615327968426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,47.06999969482422,49.369998931884766,47.04999923706055,49.15999984741211,49.15999984741211,614300,RARE,0.9420260682878924,1.0473962945135635,1.5775021011486072,0.9694690060853024,-0.0274429377974101,0.0756842618373956,0.5316867377998713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,51.9900016784668,56.02999877929688,51.040000915527344,53.38999938964844,53.38999938964844,1025200,RARE,0.8924892689756719,0.9593557184163212,1.4817381815833073,0.962138874344328,-0.0696496053686559,-0.0138808815454185,0.4322939609946745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,51.63999938964844,58.6150016784668,51.63999938964844,58.13999938964844,58.13999938964844,1638900,RARE,0.8231854336564169,0.8935328742399147,1.3646370342414684,0.9712482450100663,-0.1480628113536495,-0.075398310598681,0.3223823291046943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,57.52000045776367,60.89500045776367,55.0,58.52000045776367,58.52000045776367,3627000,RARE,0.8532125754375608,0.8687628119429227,1.359876985792078,0.9795485186833895,-0.1263359432458287,-0.0941486368681656,0.3063478776804831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,59.11000061035156,59.81499862670898,57.36000061035156,57.90999984741211,57.90999984741211,596900,RARE,0.8402693831052848,0.9050250386031424,1.2399412967428045,0.966216685842239,-0.1259473027369542,-0.0593012123681033,0.1840485047755395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,57.93999862670898,58.77000045776367,55.54999923706055,56.84000015258789,56.84000015258789,656800,RARE,0.8411330268287175,0.9385995483972934,1.327410217200835,0.9510576163473856,-0.1099245895186682,-0.0141813034567289,0.2745690365025732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
