Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Accounts Payable,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Change To Netincome,Capital Expenditures,Dividends Paid
1984-11-13,0.0,0.1666669994592666,0.1614580005407333,0.1614580005407333,0.1271612644195556,4800,EXPD,0.9516157099519456,1.3387137599301029,1.3064576837479118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-14,0.0,0.1666669994592666,0.158853992819786,0.158853992819786,0.1251103729009628,28800,EXPD,0.9672152205540366,1.3770507794471547,1.3278739973666076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-15,0.0,0.1666669994592666,0.158853992819786,0.158853992819786,0.1251103729009628,105600,EXPD,0.9672152205540366,1.3606588363646326,1.3278739973666076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-21,0.0,0.1640630066394806,0.15625,0.15625,0.12305948138237,28800,EXPD,1.066669112666379,1.3833353797390333,1.3500041533559477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-26,0.0,0.1614580005407333,0.15625,0.15625,0.12305948138237,4800,EXPD,1.0833347258579222,1.3833353797390333,1.3500041533559477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-27,0.0,0.158853992819786,0.1536460071802139,0.1536460071802139,0.1210086569190025,144000,EXPD,1.1016948119407888,1.389831374637834,1.3728836862244371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-28,0.0,0.158853992819786,0.1536460071802139,0.1536460071802139,0.1210086569190025,288000,EXPD,1.1016948119407888,1.389831374637834,1.423727367171039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-29,0.0,0.158853992819786,0.1510419994592666,0.1510419994592666,0.1189577206969261,48000,EXPD,1.120689004013783,1.4137932956642567,1.5517219933190258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-30,0.0,0.158853992819786,0.1536460071802139,0.1536460071802139,0.1210086569190025,244800,EXPD,1.1355909276152756,1.389831374637834,1.5423701753784302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-03,0.1536460071802139,0.1536460071802139,0.1536460071802139,0.1536460071802139,0.1210086569190025,0,EXPD,1.1694938160602957,1.4067798018989248,1.5593187257808037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-04,0.0,0.158853992819786,0.15625,0.15625,0.12305948138237,48000,EXPD,1.16666933062675,1.3833353797390333,1.5000007265345676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-05,0.0,0.158853992819786,0.1536460071802139,0.1536460071802139,0.1210086569190025,96000,EXPD,1.220337866430744,1.3728836862244371,1.508474182845225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-06,0.0,0.158853992819786,0.1536460071802139,0.1536460071802139,0.1210086569190025,4800,EXPD,1.220337866430744,1.3220326168008916,1.508474182845225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-12,0.0,0.158853992819786,0.1536460071802139,0.1536460071802139,0.1210086569190025,14400,EXPD,1.3220326168008916,1.3220326168008916,1.4745783134533024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-13,0.0,0.158853992819786,0.1510419994592666,0.1510419994592666,0.1189577206969261,28800,EXPD,1.4137932956642567,1.293104730075688,1.517241603922277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-17,0.0,0.158853992819786,0.1536460071802139,0.1536460071802139,0.1210086569190025,72000,EXPD,1.4067798018989248,1.2711883201478782,1.457623482845527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-21,0.0,0.158853992819786,0.1536460071802139,0.1536460071802139,0.1210086569190025,158400,EXPD,1.3728836862244371,1.2881363779851216,1.4915263712905458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-28,0.0,0.158853992819786,0.1536460071802139,0.1536460071802139,0.1210086569190025,24000,EXPD,1.3728836862244371,1.305084682104931,1.4915263712905458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-02,0.0,0.158853992819786,0.1536460071802139,0.1536460071802139,0.1210086569190025,264000,EXPD,1.3728836862244371,1.305084682104931,1.4915263712905458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-03,0.0,0.1614580005407333,0.1536460071802139,0.1536460071802139,0.1210086569190025,52800,EXPD,1.4745783134533024,1.305084682104931,1.440675548149565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-04,0.0,0.1614580005407333,0.1536460071802139,0.1536460071802139,0.1210086569190025,28800,EXPD,1.644065172031142,1.305084682104931,1.457623482845527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-07,0.0,0.1614580005407333,0.1536460071802139,0.1536460071802139,0.1210086569190025,9600,EXPD,1.576273310106014,1.3389805514968534,1.4915263712905458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-08,0.0,0.1614580005407333,0.1536460071802139,0.1536460071802139,0.1210086569190025,4800,EXPD,1.576273310106014,1.3220326168008916,1.457623482845527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-09,0.0,0.1614580005407333,0.1536460071802139,0.1536460071802139,0.1210086569190025,38400,EXPD,1.6610132298683864,1.3220326168008916,1.4915263712905458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-10,0.0,0.1614580005407333,0.1536460071802139,0.1536460071802139,0.1210086569190025,244800,EXPD,1.6779675679110315,1.305084682104931,1.4915263712905458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-16,0.0,0.174478992819786,0.1666669994592666,0.1666669994592666,0.1312637478113174,878400,EXPD,1.5468749379183313,1.1874996381525589,1.343745420146599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-17,0.0,0.174478992819786,0.1692710071802139,0.1692710071802139,0.1333146095275879,590400,EXPD,1.523078396779466,1.123075021192427,1.323073746964207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-18,0.0,0.174478992819786,0.1692710071802139,0.1692710071802139,0.1333146095275879,139200,EXPD,1.523078396779466,1.1538479680307316,1.3846142754693629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-21,0.0,0.174478992819786,0.1692710071802139,0.1692710071802139,0.1333146095275879,600000,EXPD,1.5076890731129795,1.1538479680307316,1.3846142754693629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-22,0.0,0.1770830005407333,0.1692710071802139,0.1692710071802139,0.1333146095275879,192000,EXPD,1.5076890731129795,1.1538479680307316,1.3846142754693629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-23,0.0,0.1796880066394806,0.174478992819786,0.174478992819786,0.1374163329601287,556800,EXPD,1.4477618058147532,1.0895524912886283,1.2835814793858162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-24,0.0,0.1875,0.1796880066394806,0.1796880066394806,0.1415188759565353,801600,EXPD,1.405792103774903,1.057967051451427,1.2753606310763488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-25,0.0,0.1875,0.1822919994592666,0.1822919994592666,0.1435697227716446,52800,EXPD,1.3428565883197794,1.0142846748988377,1.214282578332443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-28,0.0,0.1927080005407333,0.1875,0.1875,0.1476714462041854,456000,EXPD,1.3055573915120424,0.9861118945459784,1.1805546543952348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-29,0.0,0.1953130066394806,0.1875,0.1875,0.1476714462041854,590400,EXPD,1.3055573915120424,0.9861118945459784,1.2361119197728616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-30,0.0,0.2109380066394806,0.203125,0.203125,0.1599773913621902,1540800,EXPD,1.2051299653377954,0.9102571828857214,1.128206938569944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-31,0.0,0.21875,0.2135419994592666,0.2135419994592666,0.1681816279888153,1612800,EXPD,1.1341471626489676,0.8780474298536705,1.0609764179755634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-01,0.0,0.221353992819786,0.2161460071802139,0.2161460071802139,0.1702325344085693,326400,EXPD,1.0963835088451517,0.8915641758414131,1.0481941178447831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-04,0.0,0.2161460071802139,0.2109380066394806,0.2109380066394806,0.1661308109760284,638400,EXPD,1.123452912183768,0.9382705839615744,1.0617239446220914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-05,0.0,0.2161460071802139,0.2109380066394806,0.2109380066394806,0.1661308109760284,52800,EXPD,1.123452912183768,0.9382705839615744,1.0617239446220914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-06,0.0,0.21875,0.2109380066394806,0.2109380066394806,0.1661308109760284,1603200,EXPD,1.123452912183768,0.9506156240329724,1.0740737385470254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-07,0.0,0.2317710071802139,0.2265630066394806,0.2265630066394806,0.178436741232872,1118400,EXPD,1.0344804001975163,0.9195365189921036,1.0114934945690015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-08,0.0,0.2578130066394806,0.2526040077209472,0.2526040077209472,0.1989461183547973,1612800,EXPD,0.9278357024856776,0.8350542968611901,0.9175269986296208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-11,0.0,0.2473960071802139,0.2421880066394806,0.2421880066394806,0.1907427161931991,1708800,EXPD,0.946235885444404,0.8924720052541588,0.9354839062485476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-12,0.0,0.2473960071802139,0.2421880066394806,0.2421880066394806,0.1907427161931991,480000,EXPD,0.8924720052541588,0.8924720052541588,0.9354839062485476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-13,0.0,0.2578130066394806,0.2552079856395721,0.2552079856395721,0.2009969800710678,710400,EXPD,0.8571439056411677,0.8265338659182264,0.8877583194025153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-14,0.0,0.2630209922790527,0.2578130066394806,0.2578130066394806,0.2030486017465591,388800,EXPD,0.8383831897599073,0.7979776111905448,0.8787883280062816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-15,0.0,0.2630209922790527,0.2578130066394806,0.2578130066394806,0.2030486017465591,336000,EXPD,0.8383831897599073,0.7979776111905448,0.888888676881524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-19,0.0,0.2604170143604278,0.2578130066394806,0.2578130066394806,0.2030486017465591,100800,EXPD,0.8383831897599073,0.7979776111905448,0.8787883280062816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-20,0.0,0.2630209922790527,0.2578130066394806,0.2578130066394806,0.2030486017465591,916800,EXPD,0.8282826207231706,0.7979776111905448,0.888888676881524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-21,0.0,0.2604170143604278,0.2552079856395721,0.2552079856395721,0.2009969800710678,993600,EXPD,0.8367370889321334,0.80612274930703,0.8877583194025153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-22,0.0,0.2604170143604278,0.2552079856395721,0.2552079856395721,0.2009969800710678,230400,EXPD,0.8367370889321334,0.7959193780206346,0.8979617648251542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-25,0.0,0.2604170143604278,0.2526040077209472,0.2526040077209472,0.1989461183547973,350400,EXPD,0.8453627011152984,0.8041242155671974,0.8969098905194561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-26,0.0,0.2552079856395721,0.2526040077209472,0.2526040077209472,0.1989461183547973,1267200,EXPD,0.8556715547723296,0.7938156615121152,0.9278357024856776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-27,0.0,0.25,0.2447919994592666,0.2447919994592666,0.1927935481071472,907200,EXPD,0.8829783780625307,0.8085107336779676,0.957445481411725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-28,0.0,0.25,0.2447919994592666,0.2447919994592666,0.1927935481071472,878400,EXPD,0.861703166973717,0.797873128133561,0.9468077985765514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-01,0.0,0.25,0.2447919994592666,0.2447919994592666,0.1927935481071472,14400,EXPD,0.829786022057548,0.7872318899231079,0.9255327420692718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-05,0.0,0.25,0.2447919994592666,0.2447919994592666,0.1927935481071472,172800,EXPD,0.829786022057548,0.7872318899231079,0.9361703476136785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-06,0.0,0.25,0.2421880066394806,0.2421880066394806,0.1907427161931991,91200,EXPD,0.8064517187456425,0.7741917969471098,0.9354839062485476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-07,0.0,0.2447919994592666,0.236978992819786,0.236978992819786,0.1866401433944702,139200,EXPD,0.8241784886925632,0.9011010435914518,0.9670352779770204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-08,0.0,0.2447919994592666,0.236978992819786,0.236978992819786,0.1866401433944702,24000,EXPD,0.8351668092058828,0.8791200912591629,0.9560469574637004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-11,0.0,0.2421880066394806,0.236978992819786,0.236978992819786,0.1866401433944702,201600,EXPD,0.8461552893971902,0.9011010435914518,0.9340660051314116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-12,0.236978992819786,0.236978992819786,0.236978992819786,0.236978992819786,0.1866401433944702,0,EXPD,0.8461552893971902,0.9011010435914518,0.9450542458057384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-13,0.0,0.2421880066394806,0.234375,0.234375,0.1845893114805221,360000,EXPD,0.8555562793989046,0.9111124942169896,0.9444437044558908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-14,0.0,0.2395830005407333,0.234375,0.234375,0.1845893114805221,28800,EXPD,0.8555562793989046,0.9111124942169896,0.9555540271428342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-15,0.0,0.2317710071802139,0.2291669994592666,0.2291669994592666,0.1804876029491424,374400,EXPD,0.8977250267042199,0.9318181705599212,0.9772696687785116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-18,0.0,0.221353992819786,0.2161460071802139,0.2161460071802139,0.1702325344085693,523200,EXPD,0.9397580310837288,0.975905173198582,1.0240945641989505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-19,0.0,0.221353992819786,0.21875,0.21875,0.172283336520195,1665600,EXPD,0.9285714718175178,0.964288330674131,1.011904091590374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-20,0.0,0.221353992819786,0.2161460071802139,0.2161460071802139,0.1702325344085693,297600,EXPD,0.927710705217176,0.975905173198582,1.012047063264086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-21,0.0,0.221353992819786,0.2161460071802139,0.2161460071802139,0.1702325344085693,249600,EXPD,0.9156631167481548,0.975905173198582,1.0361418900655035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-22,0.0,0.221353992819786,0.2161460071802139,0.2161460071802139,0.1702325344085693,624000,EXPD,0.8795164123040811,0.975905173198582,1.0361418900655035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-25,0.0,0.221353992819786,0.2135419994592666,0.2135419994592666,0.1681816279888153,480000,EXPD,0.9146349286287538,0.9878059391069558,1.0731707446734045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-26,0.0,0.221353992819786,0.2135419994592666,0.2135419994592666,0.1681816279888153,1257600,EXPD,0.9146349286287538,1.0243885647940836,1.036582980093524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-27,0.2135419994592666,0.2135419994592666,0.2135419994592666,0.2135419994592666,0.1681816279888153,0,EXPD,0.9146349286287538,1.097559309467488,1.036582980093524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-29,0.0,0.221353992819786,0.2135419994592666,0.2135419994592666,0.1681816279888153,4800,EXPD,0.8902417565515122,1.1097534589621314,1.036582980093524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-01,0.0,0.221353992819786,0.2161460071802139,0.2161460071802139,0.1702325344085693,96000,EXPD,0.8795164123040811,1.1084312723824836,1.0240945641989505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-02,0.0,0.221353992819786,0.2161460071802139,0.2161460071802139,0.1702325344085693,763200,EXPD,0.8554214979685071,1.084336270512754,1.0240945641989505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-03,0.0,0.21875,0.2109380066394806,0.2109380066394806,0.1661308109760284,652800,EXPD,0.8765416163998977,1.0987632805177217,1.0740737385470254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-04,0.0,0.2109380066394806,0.203125,0.203125,0.1599773913621902,168000,EXPD,0.9102571828857214,1.1410264494801137,1.089742817114279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
