Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Accounts Payable,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Change To Netincome,Capital Expenditures,Dividends Paid
2017-10-23,59.04999923706055,59.27999877929688,58.900001525878906,59.18999862670898,56.32317352294922,800400,EXPD,1.0106436383551074,1.1269634729452829,1.071185067276984,1.0231439317955078,-0.0125002934404003,0.0127253199806007,0.0027279154113954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,59.36000061035156,59.65999984741211,59.16999816894531,59.220001220703125,56.35171508789063,670900,EXPD,1.0111450079689883,1.1041265577165422,1.079990785434108,1.023176662025299,-0.012031654056311,0.0033336738701477,0.0006099651362547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,59.15999984741211,59.18000030517578,58.56999969482422,58.84000015258789,55.99012756347656,835200,EXPD,1.023963248177003,1.1110859932593316,1.0943213260917612,1.028738706809164,-0.0047754586321611,0.0028721717047659,0.0005000638064567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,59.02999877929688,59.7400016784668,58.959999084472656,59.22999954223633,56.36123275756836,860700,EXPD,1.0344420507975798,1.097312382557306,1.1824532637046736,1.0357335667629224,-0.0012915159653426,-0.0070561481301354,0.0914312293838124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,59.27999877929688,59.619998931884766,59.15999984741211,59.369998931884766,56.49445724487305,698200,EXPD,1.0848914186752006,1.078448741948089,1.195940655853336,1.0327543330408862,0.0521370856343144,2.9788352048365496e-05,0.0998118571182664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,59.209999084472656,59.400001525878906,58.31999969482422,58.56999969482422,55.73320388793945,591600,EXPD,1.11328643663213,1.061729519767969,1.231867489155637,1.0448229351223306,0.0684635015097994,0.0156185861954902,0.1214779967607699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,58.540000915527344,58.75,58.27999877929688,58.380001068115234,55.55240631103516,693600,EXPD,1.1115647958864854,1.066736594031476,1.247428469799275,1.0378093145840102,0.0737554813024752,0.0130802256169846,0.1398485186708515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,58.66999816894531,58.90999984741211,58.209999084472656,58.470001220703125,55.63804626464844,660900,EXPD,1.117772560914572,1.0695706189433385,1.243270497861528,1.0388512590749122,0.0789213018396599,0.0149866005914887,0.1338278916024595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,58.40999984741211,58.59999847412109,57.77999877929688,58.15999984741211,55.34306335449219,935200,EXPD,1.1214806299374986,1.0446385171285175,1.2466088019094763,1.0310647944789963,0.0904158354585022,0.026592175008518,0.1421067906238942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,58.20000076293945,58.369998931884766,56.45000076293945,57.95000076293945,55.14323425292969,754600,EXPD,1.117554685880803,1.052940036254793,1.2486945424388889,1.0262436118253355,0.0913110740554672,0.0273036306870404,0.1408842237495227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,58.040000915527344,58.060001373291016,57.29999923706055,57.4900016784668,54.70551681518555,1120600,EXPD,1.1236952279184251,1.0920049846859186,1.2595611811203662,1.0311845275729687,0.0925107003454563,0.0558940554834741,0.1538328967842595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,59.75,62.630001068115234,58.77999877929688,62.040000915527344,59.03513717651367,3201600,EXPD,1.045826597776761,1.0240858139792903,1.1712414818915866,1.0414917955670933,0.0043348022096676,-0.0218239960483757,0.0594151227965165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,60.59000015258789,61.52999877929688,57.59000015258789,60.4900016784668,57.56021499633789,2180700,EXPD,1.067632951412165,1.0594791658727694,1.2198901654940184,1.0390384642435906,0.0285944871685743,-0.0015255972249692,0.1052368600926667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,60.09000015258789,60.459999084472656,59.59999847412109,59.869998931884766,56.97023391723633,1414800,EXPD,1.081883476442483,1.07919358019285,1.2325232910182895,1.0401272810196784,0.0417561954228045,0.0036187274587577,0.119844298191966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,59.25,60.220001220703125,58.900001525878906,59.84999847412109,56.95120620727539,1025000,EXPD,1.0898131521143792,1.0783769386306243,1.237139802579029,1.0393664161720684,0.0504467359423108,0.0024836899902065,0.1238018422241009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,59.86000061035156,59.900001525878906,59.38999938964844,59.40999984741211,56.53251647949219,1113200,EXPD,1.085346897297239,1.049259092313859,1.2501991273753918,1.0305050740272153,0.0548418232700238,-0.0174081224524618,0.138566566544785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,59.09999847412109,59.72999954223633,58.959999084472656,59.38999938964844,56.513484954833984,1238300,EXPD,1.0921529070743454,1.0845262105381888,1.2509588636831692,1.043144349882203,0.0490085571921423,0.0195854280953664,0.1373066428449183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,59.060001373291016,59.38999938964844,58.72999954223633,58.97999954223633,56.123348236083984,875300,EXPD,1.108619267326831,1.0980381921398408,1.252145894085662,1.0570826794517585,0.0515365878750724,0.0300884738662436,0.1415177946550141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,59.290000915527344,59.869998931884766,58.65999984741211,59.77999877929688,56.88459396362305,1387600,EXPD,1.088900415807317,1.103212556636605,1.269233175663419,1.0412088647392546,0.0476915510680624,0.0327333442989867,0.1570184649002708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,59.61000061035156,59.83000183105469,58.81999969482422,59.130001068115234,56.266075134277344,1049000,EXPD,1.0976360786651276,1.135937714197616,1.2754795416403215,1.0392013474275237,0.0584347312376039,0.0606166665186505,0.1755401697226457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,59.04999923706055,59.27999877929688,58.970001220703125,59.09000015258789,56.2280158996582,798200,EXPD,1.0927577421649912,1.1160948387692482,1.2958786450623572,1.0381241126825425,0.0546336294824487,0.0583852781403895,0.1887106932732254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,59.18000030517578,60.470001220703125,59.04999923706055,59.95000076293945,57.04636001586914,1494200,EXPD,1.0874915350779617,1.0906817750353894,1.268674335198943,1.03199537924298,0.0554961558349815,0.0480802352319427,0.1631048699795383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,59.95000076293945,60.09000015258789,59.63999938964844,59.81999969482422,56.92265701293945,955100,EXPD,1.091369462656078,1.0602401846999312,1.283280792106492,1.0328322263084138,0.0585372363476641,0.0257365383815515,0.1736567534104816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,59.97999954223633,59.9900016784668,59.52000045776367,59.880001068115234,56.97975540161133,337900,EXPD,1.0961590359338929,1.06371636258418,1.298736464812882,1.032019884081241,0.0641391518526521,0.0210053405894712,0.1817113933236458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,59.81999969482422,60.4900016784668,59.619998931884766,60.25,57.33183288574219,1082800,EXPD,1.0919335272492288,1.0606924681799346,1.2788278228589207,1.0369551897736955,0.054978337475533,0.0036612313895663,0.1617603273731211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,60.43000030517578,61.38999938964844,60.220001220703125,61.27000045776367,58.30242919921875,880400,EXPD,1.0627484357121395,1.0468128910719652,1.2646452099867362,1.020376345675996,0.0423720900361435,-0.0066002886814191,0.1532459599556015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,61.150001525878906,64.61000061035156,61.150001525878906,64.41000366210938,61.29035186767578,2180600,EXPD,1.0154711257891846,0.9851538237188036,1.2111684533006932,1.026253639124301,-0.0107825133351162,-0.0688995309364062,0.098884189858476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,63.560001373291016,65.41000366210938,62.68999862670898,64.77999877929688,62.047019958496094,2102300,EXPD,1.0044767207447236,0.980395141692838,1.211772284650458,1.0246409570196735,-0.0201642362749498,-0.0690300407810102,0.1009705827165228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,64.7699966430664,65.05000305175781,63.380001068115234,64.47000122070312,61.750099182128906,1634000,EXPD,1.0082208910649,1.0041879439945272,1.2071442153405811,1.029880242563007,-0.0216593514981069,-0.0640523316968144,0.0979802846721904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,64.66000366210938,66.01000213623047,64.3499984741211,64.93000030517578,62.19068145751953,1970500,EXPD,1.0024642833790327,0.9961498907495924,1.1894511619211143,1.036157586789428,-0.0336933034103952,-0.0744614072039663,0.0720404394660043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,64.8499984741211,65.23999786376953,64.43000030517578,64.80000305175781,62.0661735534668,1181600,EXPD,1.0104939221986105,1.004012286209053,1.1937001679443031,1.0465343935592823,-0.0360404713606719,-0.0673973688161533,0.0686749588894393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,64.69999694824219,64.83999633789062,64.02999877929688,64.33999633789062,61.625579833984375,943100,EXPD,1.0265775272897626,0.9931613412652704,1.2000456088032418,1.048372731047773,-0.0217952037580104,-0.0759780033210528,0.0720632537221959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,64.16000366210938,64.63999938964844,63.77000045776367,64.18000030517578,61.47232818603516,1286400,EXPD,1.0196323806197634,0.9925210687797316,1.1698068621241775,1.0387885930282448,-0.0191562124084814,-0.0644977441290425,0.0551958593411707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,64.48999786376953,64.58000183105469,64.0,64.45999908447266,61.740516662597656,715300,EXPD,1.0299411068559805,0.994105001289473,1.1711242561433477,1.0447156071702373,-0.0147745003142567,-0.0628770360018116,0.0572983884390787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,64.45999908447266,64.58000183105469,63.869998931884766,64.16000366210938,61.45318222045898,1083600,EXPD,1.040056095803349,0.9995322039062092,1.1786382055947695,1.0484619827112251,-0.0084058869078762,-0.0450913159284417,0.0741870141538503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,64.2699966430664,64.56999969482422,63.9900016784668,64.3499984741211,61.63515472412109,902300,EXPD,1.017404903273978,0.9979799206376616,1.15718011057055,1.0415757419863072,-0.0241708387123291,-0.0508072862109314,0.049683638641115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,64.25,65.05000305175781,63.90999984741211,64.80000305175781,62.0661735534668,1212300,EXPD,1.0195986853326082,0.9885802176054186,1.1263225729128734,1.0495576207370112,-0.0299589354044029,-0.0602955745499707,0.0358283613747729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,64.69000244140625,65.0,63.709999084472656,64.05999755859375,61.35739135742188,1331600,EXPD,1.0316890725415169,0.9751796017923372,1.1407469266010095,1.0539026313731312,-0.0222135588316143,-0.0555468909425379,0.0402947622893443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,64.2699966430664,64.62999725341797,63.77999877929688,64.44000244140625,61.72136688232422,1709700,EXPD,1.030415727280155,0.9447548023515122,1.1262139918661973,1.0520989179928428,-0.0216831907126877,-0.055968395261259,0.0523794302945979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,64.66000366210938,65.4800033569336,64.62000274658203,64.95999908447266,62.219425201416016,965100,EXPD,1.0227832477205256,0.9595134995977118,1.130362383034336,1.049480051520865,-0.0266968038003394,-0.0563799888092729,0.0589700071209353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,64.81999969482422,65.01000213623047,64.4000015258789,64.66999816894531,61.94165802001953,913200,EXPD,1.0343282771369278,0.9529921046379048,1.137142517191852,1.0585213557872055,-0.0241930786502779,-0.051614863654479,0.059567803724698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,64.5999984741211,65.19000244140625,64.20999908447266,64.4800033569336,61.759674072265625,966800,EXPD,1.039857249519578,0.9556452011398692,1.1447058936889651,1.0561912314345747,-0.0163339819149967,-0.0464821791035882,0.064249837758499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,64.76000213623047,64.79000091552734,63.75,64.1500015258789,61.44359970092773,662700,EXPD,1.0399063864559857,0.9867498566312896,1.1330303318337642,1.054691754118366,-0.0147853676623803,-0.027246531777112,0.0546398901568563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,64.27999877929688,64.79000091552734,63.72999954223633,64.7699966430664,62.03743362426758,620200,EXPD,1.0352015075441463,0.961093274497823,1.123272147050734,1.0628648969920689,-0.0276633894479223,-0.0300446257074522,0.0351293326918096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,64.83000183105469,65.31999969482422,64.63999938964844,64.86000061035156,62.12364959716797,347700,EXPD,1.0217390583507548,0.9872030934321184,1.1144233876083167,1.054562443450246,-0.0328233850994912,-0.0142082705595735,0.0174671499853116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,65.11000061035156,65.37999725341797,64.73999786376953,65.20999908447266,62.4588737487793,516500,EXPD,0.9961663005912276,0.9754638962564416,1.130811479404264,1.0427572783556516,-0.046590977764424,-0.0364838261527279,0.0265306063125885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,65.44000244140625,65.44000244140625,64.73999786376953,65.36000061035156,62.6025505065918,695700,EXPD,0.9937270285821914,0.9709302662141944,1.1232908064727534,1.039387058829826,-0.0456600302476345,-0.0448136997438374,0.0213774078946984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,65.54000091552734,65.55999755859375,64.68000030517578,64.69000244140625,61.9608154296875,609800,EXPD,0.9981450078115304,0.952079142721486,1.1277712216524194,1.0452598484191695,-0.0471148406076391,-0.0479655959191666,0.0259902283476498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,66.25,66.25,64.58999633789062,64.9800033569336,62.238582611083984,1104900,EXPD,0.9789165142704124,0.9465989060321948,1.129704928530718,1.0173995405954512,-0.0384830263250388,-0.0469097126964582,0.0291091185743908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,64.97000122070312,65.44999694824219,64.66000366210938,65.06999969482422,62.32478713989258,845800,EXPD,0.949439067738054,0.9706470207709368,1.1321620688466918,0.9765980219270426,-0.0271589541889886,-0.0333017715529186,0.0367136079611776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,65.30999755859375,65.63999938964844,64.91999816894531,65.0,62.25774002075195,1216600,EXPD,0.9518460624933328,0.971538421051374,1.1194519675355394,0.9849127815791188,-0.033066719085786,-0.0268185152676181,0.0298571077523419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,65.20999908447266,65.52999877929688,64.79000091552734,65.08999633789062,62.343936920166016,948800,EXPD,0.9545245699879624,0.9829467366909646,1.1166677241982834,0.9789917900086822,-0.0244672200207197,-0.0166800823906906,0.0267783533098848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,65.12999725341797,65.76000213623047,65.12999725341797,65.4800033569336,62.71749114990234,1084900,EXPD,0.9218081682796452,0.9731214266954582,1.1243048634348225,0.942840182406444,-0.0210320141267987,-0.0186030577788586,0.0369548577817679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,65.66999816894531,66.30000305175781,65.5,66.05000305175781,63.26343536376953,1080800,EXPD,0.9177895373468492,0.977138565604587,1.112774803381305,0.9530778204901076,-0.0352882831432584,-0.024085681442828,0.0234769850304268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,66.02999877929688,66.2699966430664,65.33999633789062,65.44000244140625,62.679176330566406,1014100,EXPD,0.9530868232368508,0.9902199930983988,1.1286816298733429,0.966664672858564,-0.0135778496217131,-0.0230545848978094,0.0428965904136937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,65.66000366210938,66.43000030517578,65.5,66.38999938964844,63.58909606933594,1123200,EXPD,0.9507454932661448,0.9861424757791174,1.1190467620504514,0.9609362737659176,-0.0101907804997728,-0.0187312940690332,0.0439651558437304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,66.4000015258789,66.83000183105469,66.01000213623047,66.7300033569336,63.91475677490234,585000,EXPD,0.9541434818652728,0.9646335662407408,1.1139480043712664,0.9729510699723092,-0.0188075881070365,-0.0300916577636141,0.0506829727258868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,66.76000213623047,66.76000213623047,65.06999969482422,65.47000122070312,62.70790863037109,1142700,EXPD,0.9804490701159996,0.9806017604280488,1.1685769177751113,0.9917823196316324,-0.0113332495156329,-0.0157112466409454,0.08636862765632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,65.5999984741211,66.3499984741211,65.19000244140625,66.06999969482422,63.28258895874024,915500,EXPD,0.9704860122136448,0.9732103830991712,1.1514175740518606,0.9854883712686996,-0.0150023590550546,-0.0147094142610848,0.075589198763478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,66.1500015258789,66.37999725341797,65.7300033569336,66.08999633789062,63.30175018310547,691900,EXPD,0.937055559378852,0.9638371876780368,1.1461978161733148,0.981540936006692,-0.04448537662784,-0.0159692155760886,0.0806799128445787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,66.4000015258789,66.55000305175781,66.0,66.4000015258789,63.59866714477539,928500,EXPD,0.9637050339884052,0.9676206388804132,1.131907858255115,0.9694690060853024,-0.0057639720968972,-0.0040913937957547,0.086092494906379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,66.22000122070312,66.4800033569336,65.76000213623047,66.44000244140625,63.636985778808594,501600,EXPD,0.9683925013070932,0.962221618512924,1.1533330368070982,0.962138874344328,0.0062536269627653,-0.0110149814488157,0.1038888162184654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,66.4800033569336,67.19000244140625,65.9000015258789,66.88999938964844,64.06800842285156,1160600,EXPD,0.9795184817616436,0.964867552594682,1.1455738966804732,0.9712482450100663,0.0082702367515771,-0.0040636322439137,0.103319191543699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,67.02999877929688,67.54000091552734,66.2699966430664,67.05000305175781,64.22124481201172,1165100,EXPD,0.9952276222921786,0.9524236519951572,1.1503424904488888,0.9795485186833895,0.0156791036087891,-0.0104877968159311,0.0968133823372938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,67.05999755859375,67.23999786376953,65.80999755859375,66.70999908447266,63.89559173583984,726100,EXPD,0.9821616270382428,0.9604257854072212,1.1546971834845527,0.966216685842239,0.0159449411960038,-0.0039004655640245,0.0988043915172878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,66.66000366210938,67.18000030517578,60.88999938964844,67.05000305175781,64.22124481201172,683100,EXPD,0.9688293240584884,0.9395973820113008,1.162645511960822,0.9510576163473856,0.0177717077111027,-0.0131834698427215,0.1098043312625602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,66.9000015258789,67.33000183105469,66.13999938964844,66.2699966430664,63.474159240722656,621200,EXPD,0.9508072120518986,0.950505578035707,1.1071070599427744,0.9505813448789944,0.000225867172904,-0.007717854436829,0.0428772289290453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,66.05000305175781,66.91999816894531,64.95999908447266,64.95999908447266,62.219425201416016,913200,EXPD,0.9741378670814028,0.9781403933147396,1.1365573075272175,0.9691515138835962,0.0049863531978066,-0.0014267860590494,0.0630311162917585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
