Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-04-12,61.380001068115234,61.4900016784668,57.65999984741211,59.89500045776367,59.89500045776367,13787500,LYFT,0.9022456048503562,1.101928366233863,0.6825277695246484,0.9813274551009966,-0.0790818502506404,0.0695568034280107,-0.3532383638940911,117733000.0,73916000.0,1479277000.0,-2871281000.0,361105000.0,3760043000.0,3000.0,24722000.0,-2945330000.0,30458000.0,152085000.0,133000.0,1060526000.0,517690000.0,1448819000.0,,133000.0,109257000.0,2320442000.0,,-3141099000.0,1520180000.0,200000.0,,32343000.0,2100000.0,-715293000.0,-40811000.0,-1043752000.0,641744000.0,852238000.0,666287000.0,9986000.0,-911335000.0,-472433000.0,-942895000.0,-246000.0,-280673000.0,18752000.0,-406000.0,-13566000.0,-68668000.0
2019-04-15,59.720001220703125,59.79999923706055,55.560001373291016,56.11000061035156,56.11000061035156,14345900,LYFT,0.9909106731298736,1.2021029444757936,0.7763322206283271,0.9921070743335896,-0.0011964012037158,0.1728722460126039,-0.2579700137980297,117733000.0,73916000.0,1479277000.0,-2871281000.0,361105000.0,3760043000.0,3000.0,24722000.0,-2945330000.0,30458000.0,152085000.0,133000.0,1060526000.0,517690000.0,1448819000.0,,133000.0,109257000.0,2320442000.0,,-3141099000.0,1520180000.0,200000.0,,32343000.0,2100000.0,-715293000.0,-40811000.0,-1043752000.0,641744000.0,852238000.0,666287000.0,9986000.0,-911335000.0,-472433000.0,-942895000.0,-246000.0,-280673000.0,18752000.0,-406000.0,-13566000.0,-68668000.0
2019-04-16,56.86000061035156,57.93999862670898,56.18000030517578,56.25,56.25,9965000,LYFT,0.9562666829427084,1.1733333333333331,0.76586669921875,0.984238240605008,-0.0279715576622995,0.1432505021150096,-0.2708041406478343,117733000.0,73916000.0,1479277000.0,-2871281000.0,361105000.0,3760043000.0,3000.0,24722000.0,-2945330000.0,30458000.0,152085000.0,133000.0,1060526000.0,517690000.0,1448819000.0,,133000.0,109257000.0,2320442000.0,,-3141099000.0,1520180000.0,200000.0,,32343000.0,2100000.0,-715293000.0,-40811000.0,-1043752000.0,641744000.0,852238000.0,666287000.0,9986000.0,-911335000.0,-472433000.0,-942895000.0,-246000.0,-280673000.0,18752000.0,-406000.0,-13566000.0,-68668000.0
2019-04-17,56.5,59.61000061035156,55.619998931884766,59.5099983215332,59.5099983215332,10768300,LYFT,0.9179970191386784,1.091077165795876,0.7346664838483687,0.9851225042245522,-0.0671254850858737,0.0443682007739283,-0.3133467349522969,117733000.0,73916000.0,1479277000.0,-2871281000.0,361105000.0,3760043000.0,3000.0,24722000.0,-2945330000.0,30458000.0,152085000.0,133000.0,1060526000.0,517690000.0,1448819000.0,,133000.0,109257000.0,2320442000.0,,-3141099000.0,1520180000.0,200000.0,,32343000.0,2100000.0,-715293000.0,-40811000.0,-1043752000.0,641744000.0,852238000.0,666287000.0,9986000.0,-911335000.0,-472433000.0,-942895000.0,-246000.0,-280673000.0,18752000.0,-406000.0,-13566000.0,-68668000.0
2019-04-18,59.650001525878906,59.65999984741211,57.59999847412109,58.36000061035156,58.36000061035156,6869900,LYFT,0.9511651429230308,1.1177176606362726,0.7631939761773596,0.9960603425316994,-0.0448951996086686,0.061827633664834,-0.2876445972906596,117733000.0,73916000.0,1479277000.0,-2871281000.0,361105000.0,3760043000.0,3000.0,24722000.0,-2945330000.0,30458000.0,152085000.0,133000.0,1060526000.0,517690000.0,1448819000.0,,133000.0,109257000.0,2320442000.0,,-3141099000.0,1520180000.0,200000.0,,32343000.0,2100000.0,-715293000.0,-40811000.0,-1043752000.0,641744000.0,852238000.0,666287000.0,9986000.0,-911335000.0,-472433000.0,-942895000.0,-246000.0,-280673000.0,18752000.0,-406000.0,-13566000.0,-68668000.0
2019-04-22,57.900001525878906,61.22999954223633,57.6510009765625,60.93999862670898,60.93999862670898,5265600,LYFT,0.9497867143493404,1.0667870627049485,0.7289136719717084,0.9930065863727758,-0.0432198720234354,0.0155859839926504,-0.3288925296028562,117733000.0,73916000.0,1479277000.0,-2871281000.0,361105000.0,3760043000.0,3000.0,24722000.0,-2945330000.0,30458000.0,152085000.0,133000.0,1060526000.0,517690000.0,1448819000.0,,133000.0,109257000.0,2320442000.0,,-3141099000.0,1520180000.0,200000.0,,32343000.0,2100000.0,-715293000.0,-40811000.0,-1043752000.0,641744000.0,852238000.0,666287000.0,9986000.0,-911335000.0,-472433000.0,-942895000.0,-246000.0,-280673000.0,18752000.0,-406000.0,-13566000.0,-68668000.0
2019-04-23,62.02000045776367,62.09999847412109,59.33000183105469,60.25,60.25,11975000,LYFT,0.9644813379311464,1.0874688239513095,0.7249792581771914,0.967174065327414,-0.0026927273962675,0.041479974727919,-0.3217245369157142,117733000.0,73916000.0,1479277000.0,-2871281000.0,361105000.0,3760043000.0,3000.0,24722000.0,-2945330000.0,30458000.0,152085000.0,133000.0,1060526000.0,517690000.0,1448819000.0,,133000.0,109257000.0,2320442000.0,,-3141099000.0,1520180000.0,200000.0,,32343000.0,2100000.0,-715293000.0,-40811000.0,-1043752000.0,641744000.0,852238000.0,666287000.0,9986000.0,-911335000.0,-472433000.0,-942895000.0,-246000.0,-280673000.0,18752000.0,-406000.0,-13566000.0,-68668000.0
2019-04-24,60.11000061035156,60.48899841308594,57.77000045776367,57.81999969482422,57.81999969482422,5158000,LYFT,0.9875475402195898,1.1074022676798552,0.7628848295255195,0.9699825032562136,0.0175650369633761,0.0667565195057648,-0.2832476438778102,117733000.0,73916000.0,1479277000.0,-2871281000.0,361105000.0,3760043000.0,3000.0,24722000.0,-2945330000.0,30458000.0,152085000.0,133000.0,1060526000.0,517690000.0,1448819000.0,,133000.0,109257000.0,2320442000.0,,-3141099000.0,1520180000.0,200000.0,,32343000.0,2100000.0,-715293000.0,-40811000.0,-1043752000.0,641744000.0,852238000.0,666287000.0,9986000.0,-911335000.0,-472433000.0,-942895000.0,-246000.0,-280673000.0,18752000.0,-406000.0,-13566000.0,-68668000.0
2019-04-25,58.20000076293945,58.45700073242188,55.86100006103516,56.34000015258789,56.34000015258789,5097100,LYFT,1.009762144756318,1.1086261788304883,0.73553422993389,0.9664471965417172,0.0433149482146009,0.0610646468323368,-0.3096456763855312,117733000.0,73916000.0,1479277000.0,-2871281000.0,361105000.0,3760043000.0,3000.0,24722000.0,-2945330000.0,30458000.0,152085000.0,133000.0,1060526000.0,517690000.0,1448819000.0,,133000.0,109257000.0,2320442000.0,,-3141099000.0,1520180000.0,200000.0,,32343000.0,2100000.0,-715293000.0,-40811000.0,-1043752000.0,641744000.0,852238000.0,666287000.0,9986000.0,-911335000.0,-472433000.0,-942895000.0,-246000.0,-280673000.0,18752000.0,-406000.0,-13566000.0,-68668000.0
2019-04-26,56.29999923706055,57.52999877929688,54.31999969482422,57.2400016784668,57.2400016784668,5981000,LYFT,0.9828790473760196,1.0634171409324669,0.7508734850090866,0.9508996027652468,0.0319794446107729,0.0338817265374433,-0.2987674253562571,117733000.0,73916000.0,1479277000.0,-2871281000.0,361105000.0,3760043000.0,3000.0,24722000.0,-2945330000.0,30458000.0,152085000.0,133000.0,1060526000.0,517690000.0,1448819000.0,,133000.0,109257000.0,2320442000.0,,-3141099000.0,1520180000.0,200000.0,,32343000.0,2100000.0,-715293000.0,-40811000.0,-1043752000.0,641744000.0,852238000.0,666287000.0,9986000.0,-911335000.0,-472433000.0,-942895000.0,-246000.0,-280673000.0,18752000.0,-406000.0,-13566000.0,-68668000.0
2019-04-29,57.59999847412109,60.709999084472656,56.0,60.59000015258789,60.59000015258789,7231800,LYFT,0.904934835665499,0.9864664186704216,0.7068823522560324,0.950937124534164,-0.046002288868665,-0.0301129146426345,-0.3447429676567419,117733000.0,73916000.0,1479277000.0,-2871281000.0,361105000.0,3760043000.0,3000.0,24722000.0,-2945330000.0,30458000.0,152085000.0,133000.0,1060526000.0,517690000.0,1448819000.0,,133000.0,109257000.0,2320442000.0,,-3141099000.0,1520180000.0,200000.0,,32343000.0,2100000.0,-715293000.0,-40811000.0,-1043752000.0,641744000.0,852238000.0,666287000.0,9986000.0,-911335000.0,-472433000.0,-942895000.0,-246000.0,-280673000.0,18752000.0,-406000.0,-13566000.0,-68668000.0
2019-04-30,59.93000030517578,61.400001525878906,58.220001220703125,59.79999923706055,59.79999923706055,6072700,LYFT,0.9635451449333006,0.98010035715901,0.6918060110316199,0.9392273716208748,0.0243177733124256,-0.0260829741775511,-0.3584285853672951,117733000.0,73916000.0,1479277000.0,-2871281000.0,361105000.0,3760043000.0,3000.0,24722000.0,-2945330000.0,30458000.0,152085000.0,133000.0,1060526000.0,517690000.0,1448819000.0,,133000.0,109257000.0,2320442000.0,,-3141099000.0,1520180000.0,200000.0,,32343000.0,2100000.0,-715293000.0,-40811000.0,-1043752000.0,641744000.0,852238000.0,666287000.0,9986000.0,-911335000.0,-472433000.0,-942895000.0,-246000.0,-280673000.0,18752000.0,-406000.0,-13566000.0,-68668000.0
2019-05-01,60.70000076293945,60.709999084472656,58.53200149536133,58.75,58.75,3443000,LYFT,1.0134468240940824,1.0129361416431184,0.7305531603224734,0.9512030495001949,0.0622437745938876,0.0269923048095959,-0.3282253457493539,117733000.0,73916000.0,1479277000.0,-2871281000.0,361105000.0,3760043000.0,3000.0,24722000.0,-2945330000.0,30458000.0,152085000.0,133000.0,1060526000.0,517690000.0,1448819000.0,,133000.0,109257000.0,2320442000.0,,-3141099000.0,1520180000.0,200000.0,,32343000.0,2100000.0,-715293000.0,-40811000.0,-1043752000.0,641744000.0,852238000.0,666287000.0,9986000.0,-911335000.0,-472433000.0,-942895000.0,-246000.0,-280673000.0,18752000.0,-406000.0,-13566000.0,-68668000.0
2019-05-02,58.43999862670898,62.0099983215332,57.33000183105469,61.5,61.5,6634300,LYFT,0.9621137913649644,0.9544715571209668,0.7039024539110137,0.9730573317075356,-0.010943540342571,-0.0438715165483284,-0.3549483096557351,117733000.0,73916000.0,1479277000.0,-2871281000.0,361105000.0,3760043000.0,3000.0,24722000.0,-2945330000.0,30458000.0,152085000.0,133000.0,1060526000.0,517690000.0,1448819000.0,,133000.0,109257000.0,2320442000.0,,-3141099000.0,1520180000.0,200000.0,,32343000.0,2100000.0,-715293000.0,-40811000.0,-1043752000.0,641744000.0,852238000.0,666287000.0,9986000.0,-911335000.0,-472433000.0,-942895000.0,-246000.0,-280673000.0,18752000.0,-406000.0,-13566000.0,-68668000.0
2019-05-03,61.209999084472656,62.98500061035156,60.10100173950195,62.5099983215332,62.5099983215332,9393600,LYFT,1.0079987204195422,0.9644857228345002,0.6915693601505765,0.9685577099237416,0.0394410104958005,-0.0247889202962097,-0.3593031161473358,117733000.0,73916000.0,1479277000.0,-2871281000.0,361105000.0,3760043000.0,3000.0,24722000.0,-2945330000.0,30458000.0,152085000.0,133000.0,1060526000.0,517690000.0,1448819000.0,,133000.0,109257000.0,2320442000.0,,-3141099000.0,1520180000.0,200000.0,,32343000.0,2100000.0,-715293000.0,-40811000.0,-1043752000.0,641744000.0,852238000.0,666287000.0,9986000.0,-911335000.0,-472433000.0,-942895000.0,-246000.0,-280673000.0,18752000.0,-406000.0,-13566000.0,-68668000.0
2019-05-06,60.54999923706055,61.5,59.900001525878906,60.56999969482422,60.56999969482422,5184600,LYFT,1.0175004355065498,1.0252600096913589,0.7094271328579017,0.9757631777316036,0.0417372577749463,0.0130329432962899,-0.3447686473634269,117733000.0,73916000.0,1479277000.0,-2871281000.0,361105000.0,3760043000.0,3000.0,24722000.0,-2945330000.0,30458000.0,152085000.0,133000.0,1060526000.0,517690000.0,1448819000.0,,133000.0,109257000.0,2320442000.0,,-3141099000.0,1520180000.0,200000.0,,32343000.0,2100000.0,-715293000.0,-40811000.0,-1043752000.0,641744000.0,852238000.0,666287000.0,9986000.0,-911335000.0,-472433000.0,-942895000.0,-246000.0,-280673000.0,18752000.0,-406000.0,-13566000.0,-68668000.0
2019-05-07,60.34000015258789,61.59999847412109,58.119998931884766,59.34000015258789,59.34000015258789,11591700,LYFT,0.9986518060187232,0.996292530836916,0.7133468439873036,0.9996107475822942,-0.000958941563571,-0.0229249388727034,-0.3593612985856338,117733000.0,73916000.0,1479277000.0,-2871281000.0,361105000.0,3760043000.0,3000.0,24722000.0,-2945330000.0,30458000.0,152085000.0,133000.0,1060526000.0,517690000.0,1448819000.0,,133000.0,109257000.0,2320442000.0,,-3141099000.0,1520180000.0,200000.0,,32343000.0,2100000.0,-715293000.0,-40811000.0,-1043752000.0,641744000.0,852238000.0,666287000.0,9986000.0,-911335000.0,-472433000.0,-942895000.0,-246000.0,-280673000.0,18752000.0,-406000.0,-13566000.0,-68668000.0
2019-05-08,57.68999862670898,60.45000076293945,52.77999877929688,52.90999984741211,52.90999984741211,22640400,LYFT,1.0727650441357808,1.0618030706330386,0.8183708063113593,1.0062546732425055,0.066510370893275,0.0554217704787995,-0.2564705831219249,117733000.0,73916000.0,1479277000.0,-2871281000.0,361105000.0,3760043000.0,3000.0,24722000.0,-2945330000.0,30458000.0,152085000.0,133000.0,1060526000.0,517690000.0,1448819000.0,,133000.0,109257000.0,2320442000.0,,-3141099000.0,1520180000.0,200000.0,,32343000.0,2100000.0,-715293000.0,-40811000.0,-1043752000.0,641744000.0,852238000.0,666287000.0,9986000.0,-911335000.0,-472433000.0,-942895000.0,-246000.0,-280673000.0,18752000.0,-406000.0,-13566000.0,-68668000.0
2019-05-09,54.06999969482422,56.45000076293945,53.09999847412109,55.18000030517578,55.18000030517578,9603500,LYFT,1.0523740372175634,1.0525553010119664,0.7596955044781559,1.0047120161243328,0.0476620210932305,0.0327034144785849,-0.3185779621881,117733000.0,73916000.0,1479277000.0,-2871281000.0,361105000.0,3760043000.0,3000.0,24722000.0,-2945330000.0,30458000.0,152085000.0,133000.0,1060526000.0,517690000.0,1448819000.0,,133000.0,109257000.0,2320442000.0,,-3141099000.0,1520180000.0,200000.0,,32343000.0,2100000.0,-715293000.0,-40811000.0,-1043752000.0,641744000.0,852238000.0,666287000.0,9986000.0,-911335000.0,-472433000.0,-942895000.0,-246000.0,-280673000.0,18752000.0,-406000.0,-13566000.0,-68668000.0
2019-05-10,56.38999938964844,56.4900016784668,50.02000045776367,51.09000015258789,51.09000015258789,23111200,LYFT,1.1432765643562723,1.0665492565222998,0.8424349341746324,1.0003969532476458,0.1428796111086265,0.0808147827337474,-0.2380959626697061,117733000.0,73916000.0,1479277000.0,-2871281000.0,361105000.0,3760043000.0,3000.0,24722000.0,-2945330000.0,30458000.0,152085000.0,133000.0,1060526000.0,517690000.0,1448819000.0,,133000.0,109257000.0,2320442000.0,,-3141099000.0,1520180000.0,200000.0,,32343000.0,2100000.0,-715293000.0,-40811000.0,-1043752000.0,641744000.0,852238000.0,666287000.0,9986000.0,-911335000.0,-472433000.0,-942895000.0,-246000.0,-280673000.0,18752000.0,-406000.0,-13566000.0,-68668000.0
2019-05-13,50.0,50.09000015258789,47.16999816894531,48.150001525878906,48.150001525878906,10007400,LYFT,1.2712356624033432,1.0965731581271587,0.931671841925922,1.0355430748618968,0.2356925875414464,0.0837124968622018,-0.1793570388594412,117733000.0,73916000.0,1479277000.0,-2871281000.0,361105000.0,3760043000.0,3000.0,24722000.0,-2945330000.0,30458000.0,152085000.0,133000.0,1060526000.0,517690000.0,1448819000.0,,133000.0,109257000.0,2320442000.0,,-3141099000.0,1520180000.0,200000.0,,32343000.0,2100000.0,-715293000.0,-40811000.0,-1043752000.0,641744000.0,852238000.0,666287000.0,9986000.0,-911335000.0,-472433000.0,-942895000.0,-246000.0,-280673000.0,18752000.0,-406000.0,-13566000.0,-68668000.0
2019-05-14,48.81999969482422,51.38999938964844,48.0,50.52000045776367,50.52000045776367,7007400,LYFT,1.2066508022983324,1.0385985895738403,0.873911344533532,1.0187411547323868,0.1879096475659456,0.0198800389957121,-0.2257854577540559,117733000.0,73916000.0,1479277000.0,-2871281000.0,361105000.0,3760043000.0,3000.0,24722000.0,-2945330000.0,30458000.0,152085000.0,133000.0,1060526000.0,517690000.0,1448819000.0,,133000.0,109257000.0,2320442000.0,,-3141099000.0,1520180000.0,200000.0,,32343000.0,2100000.0,-715293000.0,-40811000.0,-1043752000.0,641744000.0,852238000.0,666287000.0,9986000.0,-911335000.0,-472433000.0,-942895000.0,-246000.0,-280673000.0,18752000.0,-406000.0,-13566000.0,-68668000.0
2019-05-15,50.20000076293945,54.84999847412109,49.86000061035156,54.040000915527344,54.040000915527344,7909300,LYFT,1.176905947384003,0.9563286348932414,0.8132864548177917,1.0149267974711538,0.1619791499128491,-0.0678830697333061,-0.2794139981010616,117733000.0,73916000.0,1479277000.0,-2871281000.0,361105000.0,3760043000.0,3000.0,24722000.0,-2945330000.0,30458000.0,152085000.0,133000.0,1060526000.0,517690000.0,1448819000.0,,133000.0,109257000.0,2320442000.0,,-3141099000.0,1520180000.0,200000.0,,32343000.0,2100000.0,-715293000.0,-40811000.0,-1043752000.0,641744000.0,852238000.0,666287000.0,9986000.0,-911335000.0,-472433000.0,-942895000.0,-246000.0,-280673000.0,18752000.0,-406000.0,-13566000.0,-68668000.0
2019-05-16,54.09999847412109,56.720001220703125,53.54999923706055,55.59999847412109,55.59999847412109,7101700,LYFT,1.1582734405263295,0.9649281114791792,0.8410071871368405,1.0155764066669877,0.142697033859342,-0.0431952500110097,-0.2373818916222951,117733000.0,73916000.0,1479277000.0,-2871281000.0,361105000.0,3760043000.0,3000.0,24722000.0,-2945330000.0,30458000.0,152085000.0,133000.0,1060526000.0,517690000.0,1448819000.0,,133000.0,109257000.0,2320442000.0,,-3141099000.0,1520180000.0,200000.0,,32343000.0,2100000.0,-715293000.0,-40811000.0,-1043752000.0,641744000.0,852238000.0,666287000.0,9986000.0,-911335000.0,-472433000.0,-942895000.0,-246000.0,-280673000.0,18752000.0,-406000.0,-13566000.0,-68668000.0
2019-05-17,54.5,55.11000061035156,53.459999084472656,53.790000915527344,53.790000915527344,4326500,LYFT,1.1814463312030885,1.0066927050422794,0.8637292859956289,1.0290497520456616,0.1523965791574268,-0.0192749286850395,-0.2277168545115562,117733000.0,73916000.0,1479277000.0,-2871281000.0,361105000.0,3760043000.0,3000.0,24722000.0,-2945330000.0,30458000.0,152085000.0,133000.0,1060526000.0,517690000.0,1448819000.0,,133000.0,109257000.0,2320442000.0,,-3141099000.0,1520180000.0,200000.0,,32343000.0,2100000.0,-715293000.0,-40811000.0,-1043752000.0,641744000.0,852238000.0,666287000.0,9986000.0,-911335000.0,-472433000.0,-942895000.0,-246000.0,-280673000.0,18752000.0,-406000.0,-13566000.0,-68668000.0
