Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-12-19,179.9499969482422,180.0800018310547,178.22000122070312,179.50999450683594,179.50999450683594,14920600,FB,1.054815953973554,0.8479750759220619,1.0825024414828268,1.0585213557872055,-0.0037054018136517,-0.156631892370322,0.0049277280156727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,179.80999755859375,179.80999755859375,177.36000061035156,177.88999938964844,177.88999938964844,11860500,FB,1.0486817903863197,0.8602507128245109,1.1094496671398388,1.0561912314345747,-0.007509441048255,-0.1418766674189464,0.0289936112093727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,177.94000244140625,178.67999267578125,177.0500030517578,177.4499969482422,177.4499969482422,11600700,FB,1.0565229583082063,0.9004789858223533,1.0861087576335864,1.054691754118366,0.0018312041898402,-0.1135174025860482,0.0077183159566784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,177.13999938964844,177.52999877929688,176.22999572753906,177.1999969482422,177.1999969482422,8509500,FB,1.0722347814458288,0.8769187475496166,1.1199209952932836,1.0628648969920689,0.0093698844537601,-0.1142191526556586,0.0317781809343591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,176.6300048828125,177.0,174.6699981689453,175.99000549316406,175.99000549316406,8897300,FB,1.0567645316356502,0.8870390120898957,1.154781461356526,1.054562443450246,0.0022020881854041,-0.1143723519017962,0.0578252237335208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,176.5500030517578,178.44000244140625,176.25999450683594,177.6199951171875,177.6199951171875,9496100,FB,1.053484969379333,0.8732125344400895,1.1526855710027677,1.0427572783556516,0.0107276910236813,-0.13873518796908,0.0484046979110921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,177.9499969482422,178.94000244140625,177.67999267578125,177.9199981689453,177.9199981689453,12220800,FB,1.0504159246460063,0.8955710317992928,1.1439972761963488,1.039387058829826,0.0110288658161803,-0.120172934158739,0.0420838776182939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,178.0,178.85000610351562,176.4600067138672,176.4600067138672,176.4600067138672,10261500,FB,1.0942422588195255,0.8908534000179688,1.1477954526804182,1.0452598484191695,0.048982410400356,-0.1091913386226838,0.0460144593756486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,177.67999267578125,181.5800018310547,177.5500030517578,181.4199981689453,181.4199981689453,18151900,FB,1.048836956784118,0.8705214103723601,1.140557823048005,1.0173995405954512,0.0314374161886668,-0.1229872083562929,0.0399620130916777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,181.8800048828125,184.77999877929688,181.3300018310547,184.6699981689453,184.6699981689453,16886600,FB,0.981534609325172,0.8937022522475254,1.1226512664745472,0.9765980219270426,0.0049365873981294,-0.11024654007633,0.0272028055890329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,184.8999938964844,186.2100067138672,184.1000061035156,184.3300018310547,184.3300018310547,13880900,FB,1.0053165286052417,0.902294828145541,1.124233676932706,0.9849127815791188,0.0204037470261227,-0.0960621081734511,0.0346388171495084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,185.58999633789065,186.8999938964844,184.92999267578125,186.8500061035156,186.8500061035156,13574500,FB,0.9643028460805126,0.8770135925304863,1.123842647223832,0.9789917900086822,-0.0146889439281695,-0.1226132265511689,0.0339532763354335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,187.1999969482422,188.8999938964844,186.3300018310547,188.27999877929688,188.27999877929688,17994700,FB,0.9113023313335684,0.8738049996766382,1.111960919735106,0.942840182406444,-0.0315378510728755,-0.1179194847976786,0.0246109140820514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,188.6999969482422,188.8000030517578,187.1000061035156,187.8699951171875,187.8699951171875,12393100,FB,0.9374035513254768,0.8773620381915634,1.1076276241349263,0.9530778204901076,-0.0156742691646308,-0.1238622088558516,0.0183298057840481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,186.94000244140625,187.88999938964844,185.6300048828125,187.83999633789065,187.83999633789065,10529900,FB,0.9391503785209792,0.8978918598290436,1.11765335676307,0.966664672858564,-0.0275142943375847,-0.1153827181671646,0.0318683173034208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,188.3999938964844,188.3999938964844,187.3800048828125,187.7700042724609,187.7700042724609,9588600,FB,0.9221387333263178,0.8859775087875981,1.1232358676206424,0.9609362737659176,-0.0387975404395998,-0.1188962610605526,0.0481542614139214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,178.05999755859375,181.47999572753903,177.39999389648438,179.3699951171875,179.3699951171875,77551300,FB,1.0008363113082288,0.9371690398591532,1.196799933169956,0.9729510699723092,0.0278852413359195,-0.0575561841452016,0.1335349015245763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,181.5,181.75,178.0399932861328,178.38999938964844,178.38999938964844,36183800,FB,1.0088009828442763,0.9321150252156216,1.2192387507380698,0.9917823196316324,0.0170186632126437,-0.0641979818533726,0.1370304606192784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,179.25999450683594,179.32000732421875,175.8000030517578,177.60000610351562,177.60000610351562,27992400,FB,0.9986486177651132,0.9337837310727872,0.9924548899176352,0.9854883712686996,0.0131602464964136,-0.0541360662874688,-0.0833734853707474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,178.1300048828125,180.97999572753903,177.0800018310547,179.8000030517578,179.8000030517578,23304900,FB,0.9789209761924704,0.8881535023969792,0.9726918599623384,0.981540936006692,-0.0026199598142215,-0.0916529008571462,-0.0928260433663976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,180.8500061035156,182.3699951171875,180.1699981689453,181.2899932861328,181.2899932861328,26826500,FB,0.98135589525513,0.8808539266111894,0.9435710954471,0.9694690060853024,0.0118868891698274,-0.0908581060649784,-0.1022442679016358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,180.8000030517578,185.38999938964844,180.4100036621093,185.3699951171875,185.3699951171875,21059500,FB,0.9655824038837024,0.93952639720365,0.9310028935478624,0.962138874344328,0.0034435295393745,-0.0337102027580896,-0.1184413270407703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,186.0500030517578,189.5500030517578,185.5500030517578,189.3500061035156,189.3500061035156,25678800,FB,0.9679957083599467,0.9167678412589586,0.9065222517217412,0.9712482450100663,-0.0032525366501197,-0.0521633435796371,-0.1357324534150329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,189.88999938964844,190.6600036621093,186.5200042724609,186.5500030517578,186.5500030517578,24334500,FB,0.991315945593809,0.9220048093608396,0.9454301379360156,0.9795485186833895,0.0117674269104194,-0.0409066394502487,-0.1080989701755793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,187.9499969482422,188.6199951171875,186.6000061035156,187.47999572753903,187.47999572753903,17377700,FB,0.9678899661251296,0.9273522752956472,0.9482611629544788,0.966216685842239,0.0016732802828905,-0.0369739756755985,-0.1076316290127861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,187.75,190.0,186.8099975585937,190.0,190.0,17759200,FB,0.9385263543379936,0.9266842490748356,0.9773158023231908,0.9510576163473856,-0.0125312620093921,-0.0260966027791867,-0.075525378375071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,188.75,188.83999633789065,185.6300048828125,185.97999572753903,185.97999572753903,20453200,FB,0.9460157354727472,0.9356920543615912,0.9883320882955372,0.9505813448789944,-0.0045656094062472,-0.0225313781109448,-0.0758977427181918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,187.6199951171875,188.17999267578125,181.83999633789065,187.1199951171875,187.1199951171875,20858600,FB,0.943886274722142,0.9438328624353916,0.9896323081871006,0.9691515138835962,-0.0252652391614541,-0.0357343169383974,-0.0838938830483584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
