Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Accounts Payable,Other Assets,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Change To Netincome,Capital Expenditures,Investments
2004-12-15,18.25,18.3799991607666,17.049999237060547,17.209999084472656,15.225000381469728,511400,MKTX,0.871004981656255,0.6345147410797783,0.6728640984379786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-16,17.030000686645508,17.25,15.670000076293944,16.09000015258789,14.234177589416504,339100,MKTX,0.9279055599510558,0.6525789855119557,0.7153509298811566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-17,16.239999771118164,16.959999084472656,15.720000267028809,15.93000030517578,14.092632293701172,485700,MKTX,0.9215316627051572,0.6534841928062671,0.7219084053564695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-20,16.25,16.850000381469727,15.850000381469728,16.1200008392334,14.260713577270508,134400,MKTX,0.9019853088004754,0.6364766051856156,0.7053351997486599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-21,16.049999237060547,17.459999084472656,16.049999237060547,16.969999313354492,15.012675285339355,123500,MKTX,0.8308781813362033,0.582204051078613,0.6658812060604254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-22,17.149999618530273,17.149999618530273,16.75,16.940000534057617,14.986136436462402,50100,MKTX,0.8500593384172168,0.5690672894278471,0.6505313729966006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-23,16.989999771118164,17.31999969482422,16.860000610351562,17.190000534057617,15.207300186157228,106800,MKTX,0.8347878246658569,0.649796532173252,0.6311810289846801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-27,17.190000534057617,17.309999465942383,16.31999969482422,16.979999542236328,15.02152156829834,58400,MKTX,0.837456139075564,0.7614841199153817,0.6413429142287319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-28,17.049999237060547,17.049999237060547,16.5,16.90999984741211,14.959601402282717,48200,MKTX,0.8415135291167521,0.754582906500643,0.6221170744189873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-29,16.75,17.200000762939453,16.549999237060547,16.760000228881836,14.826895713806152,86500,MKTX,0.8341289036874787,0.7243438610876467,0.6288785702979077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-30,16.940000534057617,17.18000030517578,16.809999465942383,17.18000030517578,15.19845485687256,27600,MKTX,0.8125728387903794,0.6984867352064271,0.6577417519962526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-31,17.1299991607666,17.1299991607666,16.709999084472656,17.010000228881836,15.048068046569824,47500,MKTX,0.8124628344063707,0.7078184652896884,0.6496177239646284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-03,16.75,17.149999618530273,15.9399995803833,15.949999809265137,14.11032485961914,87400,MKTX,0.7579938506657453,0.7498431306075232,0.6808778440941275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-04,16.149999618530273,16.270000457763672,15.300000190734863,15.5600004196167,13.765305519104004,178100,MKTX,0.7390747479089085,0.7872750731278417,0.6998716014978279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-05,15.420000076293944,16.40999984741211,15.289999961853027,15.600000381469728,13.800692558288574,121500,MKTX,0.7307692759522012,0.805128368141275,0.6967948822046737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-06,15.5,15.729999542236328,15.119999885559082,15.279999732971191,13.51760482788086,44000,MKTX,0.742801164027465,0.852094179890895,0.7166227513073721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-07,15.25,16.18000030517578,15.220000267028809,15.5,13.712227821350098,55000,MKTX,0.7722577746081895,0.8774192772128413,0.7077417218556864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-10,15.5,16.0,15.0600004196167,15.5,13.712227821350098,39300,MKTX,0.8064514939965488,0.8722579623909982,0.7374193342431759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-11,15.5,16.010000228881836,15.390000343322754,15.920000076293944,14.083786010742188,128500,MKTX,0.7839191978288073,0.8693465972188366,0.6947234952518704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-12,15.800000190734863,15.93000030517578,15.40999984741211,15.880000114440918,14.048397064208984,45200,MKTX,0.7682621297454614,0.873425646868618,0.7172542151783623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-13,15.5,15.739999771118164,14.970000267028809,15.079999923706056,13.340673446655272,54100,MKTX,0.8653843706817856,0.8759942124756323,0.7307690987946709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-14,14.949999809265137,15.329999923706056,14.949999809265137,15.199999809265137,13.446828842163086,35500,MKTX,0.9013157568122944,0.8947368309070723,0.7184212194846219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-18,15.350000381469728,15.449999809265137,14.9399995803833,14.989999771118164,13.261051177978516,64200,MKTX,0.863242149351107,0.8512341408478254,0.7331554624809964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-19,15.100000381469728,15.100000381469728,14.75,14.93000030517578,13.207972526550291,19400,MKTX,0.8814465842712872,0.8338912209720986,0.7273945755544778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-20,14.699999809265137,14.869999885559082,14.399999618530272,14.68000030517578,12.986806869506836,70900,MKTX,0.8855587019614393,0.8208446917508698,0.7459126219538256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-21,14.460000038146973,14.770000457763672,13.609999656677246,14.539999961853027,12.862954139709473,111200,MKTX,0.8810178246465228,0.8321869751037698,0.7400275137837681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-24,14.149999618530272,15.270000457763672,14.100000381469728,14.100000381469728,12.47370433807373,32900,MKTX,0.896453622110172,0.8574469287235791,0.7631205385291187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-25,14.220000267028809,14.489999771118164,14.100000381469728,14.399999618530272,12.739105224609377,78800,MKTX,0.8666660677710301,0.8513887641189644,0.7527779025477019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-26,14.579999923706056,14.630000114440918,14.149999618530272,14.350000381469728,12.694869041442873,33700,MKTX,0.8236935109286796,0.8522644458358857,0.7358883855242839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-27,14.25,14.5,14.15999984741211,14.220000267028809,12.57986545562744,19100,MKTX,0.8438817688952537,0.8741209215867402,0.743319299716586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-28,14.149999618530272,14.399999618530272,14.149999618530272,14.229999542236328,12.588706970214844,29700,MKTX,0.8432890795120322,0.7940973087107059,0.7182009748931382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-31,14.100000381469728,14.40999984741211,13.869999885559082,13.979999542236328,12.367542266845703,71500,MKTX,0.817596713464856,0.786838730233736,0.7753939064371389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-01,13.859999656677246,14.25,13.850000381469728,13.960000038146973,12.349851608276367,87500,MKTX,0.8187678873999036,0.8044411331856549,0.7363898228831767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-02,13.949999809265137,13.970000267028809,13.619999885559082,13.81999969482422,12.225996017456056,34800,MKTX,0.8248916566028746,0.8031840532747326,0.723589273726771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-03,13.600000381469728,13.600000381469728,12.09000015258789,12.09000015258789,10.695539474487305,256200,MKTX,0.9189412368304622,0.9098429561752804,0.8304382150970576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-04,11.989999771118164,12.449999809265137,10.829999923706056,11.5,10.173589706420898,778700,MKTX,0.9617389069255448,0.9382606431215036,0.9008695528273823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-07,11.25,12.149999618530272,11.25,11.399999618530272,10.085122108459473,227800,MKTX,0.9842104272740178,0.9228072162909998,0.8771931052214857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-08,11.3100004196167,11.899999618530272,11.25,11.350000381469728,10.040892601013184,216400,MKTX,0.9726868781425596,0.9004400283835357,0.8801756808263632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-09,12.600000381469728,12.880000114440918,11.420000076293944,11.970000267028809,10.589374542236328,451900,MKTX,0.9356731645233094,0.8604850571391827,0.8345865420050355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-10,12.789999961853027,13.0,12.399999618530272,12.5,11.058246612548828,221300,MKTX,0.8792001526120848,0.8399998206187068,0.8048003813922265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-11,12.729999542236328,12.729999542236328,12.399999618530272,12.479999542236328,11.040550231933594,89300,MKTX,0.8814108942877065,0.8173078251988279,0.806090358211245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-14,12.550000190734863,12.550000190734863,12.039999961853027,12.199999809265137,10.792851448059082,83800,MKTX,0.8975406739785944,0.8278690921943515,0.8295080243436385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-15,12.100000381469728,13.31999969482422,12.100000381469728,13.050000190734863,11.54481029510498,213300,MKTX,0.8383140677492446,0.7586206925036663,0.8045974713709205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-16,13.449999809265137,13.75,13.199999809265137,13.699999809265137,12.11983871459961,101700,MKTX,0.7810219747741917,0.7832116779131439,0.8036496940804994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-17,13.880000114440918,14.050000190734863,12.789999961853027,12.9399995803833,11.447498321533203,149500,MKTX,0.8438950505732792,0.8384853275341707,0.8508500636310592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-18,13.130000114440918,13.68000030517578,13.119999885559082,13.15999984741211,11.642122268676758,57200,MKTX,0.7978721539362613,0.791793506530741,0.8647418626844643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-22,13.300000190734863,13.300000190734863,12.850000381469728,13.0,11.500579833984377,95600,MKTX,0.8007694022305897,0.803076680173331,0.8569230611037252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-23,13.140000343322754,13.140000343322754,12.8100004196167,12.8100004196167,11.332491874694824,25600,MKTX,0.8009368694499924,0.8079627170930791,0.8735363413500941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-24,12.75,12.8100004196167,12.210000038146973,12.640000343322754,11.18209743499756,72700,MKTX,0.7816458781066103,0.7911395541206311,0.8742091339574948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-25,12.449999809265137,12.600000381469728,12.050000190734863,12.479999542236328,11.040550231933594,59000,MKTX,0.772436143284498,0.7876604839863258,0.8870195845918788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-28,12.56999969482422,12.56999969482422,11.800000190734863,11.81999969482422,10.45668125152588,84500,MKTX,0.9450083336183404,0.8510999692191934,0.9551608012129916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-01,12.149999618530272,12.149999618530272,11.949999809265137,12.0,10.61591911315918,78200,MKTX,1.0774997444212413,0.8566667606932985,0.93499980865281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-02,12.0,12.010000228881836,11.880000114440918,12.0,10.61591911315918,44100,MKTX,1.0633332249332037,0.8583334576042002,0.94166677596514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-03,11.789999961853027,11.989999771118164,11.390000343322754,11.43000030517578,10.111661911010742,96700,MKTX,1.0621172843593127,0.895888047416703,0.9921260763383718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-04,11.350000381469728,11.600000381469728,11.350000381469728,11.43000030517578,10.111661911010742,33600,MKTX,1.049868874828513,0.868766461382161,1.0673667239908984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-07,11.5,11.5600004196167,11.329999923706056,11.399999618530272,10.085122108459473,22400,MKTX,1.0561399570326933,0.8850880334282205,1.031579050889469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-08,11.34000015258789,11.6899995803833,10.93000030517578,11.109999656677246,9.828572273254396,65300,MKTX,1.0765073372271794,0.918091442804462,1.008101005190663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-09,10.979999542236328,11.079999923706056,10.65999984741211,11.0600004196167,9.784337043762209,79800,MKTX,1.1075949101823546,0.9584086975532524,1.0162749676620606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-10,11.0600004196167,11.420000076293944,11.0600004196167,11.220000267028809,9.92588233947754,70100,MKTX,1.119429860102409,1.018716680812779,1.046345796836715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-11,11.130000114440918,11.449999809265137,10.720000267028809,11.039999961853027,9.766644477844238,41600,MKTX,1.1793479762708363,1.0117754308656643,1.0914855665946592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-14,11.0,11.25,10.9399995803833,11.199999809265137,9.908193588256836,113700,MKTX,1.214285219280169,1.0312499338273835,1.0857136064566764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-15,11.3100004196167,11.3100004196167,10.899999618530272,10.989999771118164,9.722412109375,64600,MKTX,1.2302091049770234,1.0336670430718429,1.1110101652939255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-16,10.890000343322754,11.18000030517578,10.859999656677246,11.0,9.731261253356934,178700,MKTX,1.258181352409313,1.0299995090144842,1.1599996354359046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-17,11.0,11.170000076293944,10.859999656677246,10.949999809265137,9.687023162841797,43900,MKTX,1.266666765115313,1.045662451095635,1.199087184152131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-18,10.81999969482422,11.149999618530272,10.81999969482422,10.9399995803833,9.678176879882812,49400,MKTX,1.2074952622625417,1.0648994157053238,1.2184645828504943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-21,10.920000076293944,11.09000015258789,10.600000381469728,10.699999809265137,9.465860366821287,56400,MKTX,1.2710279422838189,1.074766509558948,1.2551405577092298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-22,10.59000015258789,11.100000381469728,10.579999923706056,10.920000076293944,9.660487174987791,29400,MKTX,1.168497954787653,1.060438875372603,1.2902928056996446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-23,10.770000457763672,10.859999656677246,10.390000343322754,10.5,9.288925170898438,38500,MKTX,1.185714400115645,1.0961905696671423,1.334286844219141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-24,10.479999542236328,10.579999923706056,10.279999732971191,10.40999984741211,9.209312438964844,70400,MKTX,1.1575404301112682,1.104706760015674,1.3064355350874794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-28,10.260000228881836,10.4399995803833,10.020000457763672,10.260000228881836,9.076610565185549,81200,MKTX,1.179337024492525,1.1081871572372453,1.2807017083028802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-29,10.199999809265137,10.380000114440918,9.75,9.880000114440918,8.740440368652344,47000,MKTX,1.2236842794382463,1.143724790005822,1.2945340193623232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-30,9.699999809265137,9.90999984741211,9.18000030517578,9.640000343322754,8.528120040893555,176400,MKTX,1.2717845200529343,1.143153692159427,1.2904568380102752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-31,9.510000228881836,11.449999809265137,9.510000228881836,11.170000076293944,9.881650924682615,438300,MKTX,1.0948965523098515,0.9713517966519272,1.1136975902128443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,12.09000015258789,12.989999771118164,11.880000114440918,12.93000030517578,11.438650131225586,344000,MKTX,0.9613305293333648,0.842227562539321,0.9621039804427006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-04,13.029999732971191,13.029999732971191,12.100000381469728,12.760000228881836,11.288259506225586,93900,MKTX,0.8855801303719194,0.8244515865115973,0.9623825190312284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-05,12.789999961853027,12.800000190734863,12.140000343322754,12.140000343322754,10.739770889282228,110200,MKTX,0.906095796053551,0.8682044593483653,1.0477761953905464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-06,12.09000015258789,12.25,11.979999542236328,12.0,10.61591911315918,90100,MKTX,0.93583311219108,0.94166677596514,1.0249997349886333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-07,12.100000381469728,12.18000030517578,11.75,12.039999961853027,10.651300430297852,81900,MKTX,0.9219273365615224,0.917774480069208,1.0132895526407824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-08,12.0,12.130000114440918,11.9399995803833,11.960000038146973,10.580530166625977,153800,MKTX,0.9197328583828548,0.9080270476605956,1.0033447233716917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-11,12.0,12.720000267028809,12.0,12.25,10.837081909179688,70700,MKTX,0.8808163397487252,0.8889797548361845,0.958367331062672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-12,12.25,12.6899995803833,12.100000381469728,12.5600004196167,11.111329078674316,99100,MKTX,0.8375796804294334,0.8654456975765235,0.9195861188063966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-13,12.5,13.369999885559082,12.5,13.020000457763672,11.518272399902344,162200,MKTX,0.7849459801566248,0.8410135501678122,0.9577573170707474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-14,13.279999732971191,13.93000030517578,12.989999771118164,13.600000381469728,12.031373023986816,171100,MKTX,0.7573531748935007,0.8066174749475044,0.886029504726966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-15,13.609999656677246,13.609999656677246,13.300000190734863,13.520000457763672,11.960599899291992,131100,MKTX,0.7766270295061283,0.8454142765539129,0.9060650803828986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
