Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Accounts Payable,Other Assets,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Change To Netincome,Capital Expenditures,Investments
2017-10-20,189.6499938964844,190.9100036621093,188.009994506836,190.259994506836,185.284912109375,153300,MKTX,0.9920959130456554,1.018845274314921,1.0660990780404438,1.0187296628598663,-0.0266337498142109,-0.0980802514626235,0.0006250688159796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,190.4100036621093,191.3000030517578,189.5399932861328,191.2400054931641,186.23931884765625,145400,MKTX,0.9847592618992608,0.9994796556928174,1.0447803345737698,1.0231439317955078,-0.038384669896247,-0.1147584972718647,-0.0236768172918186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,191.6499938964844,192.3999938964844,189.3300018310547,190.0800018310547,185.1096343994141,304400,MKTX,0.993351520379644,1.011166197977223,1.0656299033619103,1.023176662025299,-0.0298251416456553,-0.0896266858691714,-0.0137509169359428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,182.5,185.67999267578125,174.60000610351562,179.67999267578125,174.98155212402344,829400,MKTX,1.051349320009756,1.0940033525785844,1.140049640765877,1.028738706809164,0.0226106132005918,-0.0142104689759812,0.0462283784805723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,180.0,183.13999938964844,176.8000030517578,179.42999267578125,174.73812866210938,445500,MKTX,1.0800053232559392,1.0921214938858528,1.1399556989139894,1.0357335667629224,0.0442717564930168,-0.0122470368015885,0.0489336645931282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,178.6999969482422,179.39999389648438,171.4499969482422,175.58999633789062,170.99853515625,397100,MKTX,1.118515494496081,1.1199421588783711,1.1789237732185434,1.0327543330408862,0.0857611614551947,0.0415232052823304,0.0827949744834737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,174.27000427246094,175.1699981689453,172.60000610351562,173.0500030517578,168.5249786376953,216700,MKTX,1.1304749995314392,1.141243301048952,1.189599792764748,1.0448229351223306,0.0856520644091085,0.0951323674764732,0.0792103003698809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,173.05999755859375,176.22999572753906,172.69000244140625,174.0,169.45010375976562,410400,MKTX,1.1247636892730732,1.1242455481193203,1.189581040464177,1.0378093145840102,0.086954374689063,0.070589179704829,0.0820010893357534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,175.75999450683594,177.72000122070312,174.66000366210938,175.72999572753906,171.13487243652344,328800,MKTX,1.1241807873838827,1.1117524460578867,1.1429457192928176,1.0388512590749122,0.0853295283089705,0.0571684277060369,0.033503113033749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,175.72000122070312,177.91000366210938,175.52000427246094,176.5,171.88475036621094,306200,MKTX,1.113032383905068,1.0729022030799211,1.1475928345329132,1.0310647944789963,0.0819675894260716,0.0548558609599216,0.043090823247331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,176.4600067138672,177.69000244140625,175.57000732421875,177.0,172.37167358398438,242300,MKTX,1.1152088912101483,1.0706638752539492,1.149580801218071,1.0262436118253355,0.0889652793848125,0.0450274696861967,0.0417704825287048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,182.6600036621093,183.63999938964844,177.52000427246094,179.9499969482422,175.24452209472656,309400,MKTX,1.0889656568558943,1.066139710443999,1.1339780971847633,1.0311845275729687,0.0577811292829255,0.0300287812415545,0.0282498128486565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,180.2400054931641,181.3600006103516,177.4499969482422,178.00999450683594,173.67373657226562,305700,MKTX,1.1010618454839014,1.0882809187443694,1.1549531966681783,1.0414917955670933,0.0595700499168081,0.0423711087167033,0.0431268375731082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,179.0,180.58999633789065,176.0,178.75,174.3957061767578,344900,MKTX,1.1010910915263776,1.1078843946779464,1.1831510997666763,1.0390384642435906,0.062052627282787,0.0468796315802078,0.0684977943653246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,178.3699951171875,178.3800048828125,174.4199981689453,174.5,170.24925231933594,257000,MKTX,1.130143478060185,1.1423334443204118,1.2103555873628888,1.0401272810196784,0.0900161970405064,0.0667585915863195,0.0976765945365654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,173.82000732421875,175.02000427246094,171.82000732421875,173.49000549316406,169.26388549804688,245000,MKTX,1.1311888582926812,1.163425307661366,1.215665042020655,1.0393664161720684,0.0918224421206128,0.0875320590209483,0.1023270816657269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,173.39999389648438,174.94000244140625,171.60000610351562,174.52000427246094,170.26876831054688,195200,MKTX,1.117751619493753,1.1492085034019093,1.2189635490907842,1.0305050740272153,0.0872465454665376,0.0825412886355885,0.1073309882601774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,174.50999450683594,175.52000427246094,173.6199951171875,173.94000244140625,169.702880859375,148600,MKTX,1.114465050503307,1.163815200768807,1.215638275910189,1.043144349882203,0.0713207006211038,0.0988744183259846,0.101986055071938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,172.9600067138672,178.69000244140625,171.52999877929688,177.82000732421875,173.48837280273438,250500,MKTX,1.1211336166703638,1.123823477312662,1.1913157335079256,1.0570826794517585,0.0640509372186053,0.0558737590390649,0.0806876340772777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,178.9600067138672,178.9600067138672,176.0,176.25,171.9566192626953,221900,MKTX,1.1466666796813196,1.1240537496886465,1.231614088799628,1.0412088647392546,0.105457814942065,0.0535745373510283,0.1193993780364799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,176.0,181.5200042724609,175.92999267578125,180.3999938964844,176.00552368164062,222500,MKTX,1.1247782993538278,1.1092510614495497,1.1893642989179258,1.0392013474275237,0.0855769519263041,0.0339300137705842,0.08942492700025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,180.97999572753903,183.3699951171875,180.0,183.2899932861328,178.82513427734375,183600,MKTX,1.1005510140207535,1.099087809668071,1.1881442903117576,1.0381241126825425,0.062426901338211,0.0413782490392122,0.0809763385226258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,184.0800018310547,188.63999938964844,184.0800018310547,188.4100036621093,183.8204040527344,362900,MKTX,1.0708031325024772,1.0766141932159214,1.1617198979916248,1.03199537924298,0.038807753259497,0.0340126534124747,0.0561504327722202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,189.08999633789065,189.6300048828125,186.6199951171875,187.97999572753903,183.40089416503903,396900,MKTX,1.0693692451703551,1.0961372239339513,1.1149599383860758,1.0328322263084138,0.0365370188619413,0.0616335776155716,0.0053358996900654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,188.27999877929688,188.8300018310547,187.3999938964844,188.47000122070312,183.87893676757807,80400,MKTX,1.0664825831549898,1.0788239511596436,1.125755703615312,1.032019884081241,0.0344626990737491,0.0361129291649349,0.0087306321260758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,188.75,190.7400054931641,187.8999938964844,188.5599975585937,183.9667358398437,238300,MKTX,1.0702695587521496,1.1118998271795564,1.1315029539389891,1.0369551897736955,0.0333143689784538,0.0548685903891881,0.0144354584531896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,188.94000244140625,193.52999877929688,188.3999938964844,193.42999267578125,188.7181091308593,268400,MKTX,1.043013123563309,1.095666903571605,1.115683268608964,1.020376345675996,0.0226367778873131,0.0422537238182205,0.0042840185778292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,194.009994506836,196.6600036621093,193.6000061035156,196.0399932861328,191.26451110839844,323800,MKTX,1.038716648513077,1.0862429137775893,1.117478496313158,1.026253639124301,0.012463009388776,0.0321895591223795,0.0051942328709408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,196.42999267578125,197.52999877929688,192.9199981689453,195.2700042724609,190.5132751464844,353900,MKTX,1.029036853855335,1.1123388307600235,1.1081533282105818,1.0246409570196735,0.0043958968356614,0.0629136482861751,-0.0026483737233533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,195.6499938964844,195.6499938964844,192.6100006103516,195.3500061035156,190.59132385253903,254700,MKTX,1.0572818280124892,1.122913459753272,1.114125486275952,1.029880242563007,0.0274015854494822,0.0546731840619303,0.0049615556075612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,197.3999938964844,199.8999938964844,196.009994506836,197.19000244140625,192.38653564453125,225100,MKTX,1.0509153376156108,1.13413707729641,1.106734133635104,1.036157586789428,0.0147577508261829,0.0635257793428512,-0.0106765888200059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,195.8800048828125,198.97000122070312,195.1999969482422,196.08999633789065,191.31329345703125,293700,MKTX,1.0577288491828143,1.14469024657064,1.1016755745854891,1.0465343935592823,0.0111944556235319,0.0732805915454335,-0.0233496344693746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,196.009994506836,198.2700042724609,195.3999938964844,197.02999877929688,192.2304229736328,180400,MKTX,1.0382176141586772,1.1371943337413606,1.090099208502166,1.048372731047773,-0.0101551168890958,0.0680549891550372,-0.03788314657888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,196.2100067138672,198.6600036621093,195.07000732421875,195.6000061035156,190.83526611328125,196000,MKTX,1.0551124288174705,1.1481725619633825,1.1004304933882805,1.0387885930282448,0.0163238357892256,0.0911537490546083,-0.0141805093947262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,195.6999969482422,197.8800048828125,194.8500061035156,196.0,191.2255249023437,194200,MKTX,1.0281633104471413,1.14838588029067,1.0915750649768483,1.0447156071702373,-0.0165522967230959,0.0914038429993853,-0.0222508027274206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,195.8500061035156,197.4100036621093,195.2700042724609,196.82000732421875,192.0255584716797,155600,MKTX,1.0350572489983183,1.1342322159638611,1.080138744322718,1.0484619827112251,-0.0134047337129068,0.0896086961292101,-0.0243124471182012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,197.07000732421875,199.6000061035156,195.6100006103516,197.2100067138672,192.4060821533203,139800,MKTX,1.0469041458738533,1.1394594165918226,1.0744888487076236,1.0415757419863072,0.005328403887546,0.0906722097432295,-0.0330076232218112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,196.94000244140625,198.4900054931641,196.02999877929688,196.25,191.46942138671875,158900,MKTX,1.0566624216816198,1.1406928835668078,1.051190933476993,1.0495576207370112,0.0071048009446086,0.0918170914114184,-0.0393032780611073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,196.8300018310547,196.8300018310547,194.5599975585937,195.07000732421875,190.3181915283203,262000,MKTX,1.0655659527577566,1.136649799686403,1.0435978020143686,1.0539026313731312,0.0116633213846253,0.1059233069515277,-0.0568543622972965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,195.33999633789065,197.42999267578125,193.67999267578125,193.8500061035156,189.1279296875,332800,MKTX,1.0750060832511477,1.135014047953446,1.0377320510205663,1.0520989179928428,0.0229071652583048,0.1342908503406747,-0.036102510551033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,195.07000732421875,200.509994506836,194.08999633789065,199.3600006103516,194.503646850586,305200,MKTX,1.00953064138823,1.1145533875406357,1.020838564960154,1.049480051520865,-0.0399494101326352,0.0986598991336509,-0.0505538109532466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,199.5500030517578,205.8600006103516,199.25,202.1000061035156,197.1769256591797,400800,MKTX,0.969717896823502,1.0774742696418182,0.9831961106893128,1.0585213557872055,-0.0888034589637037,0.0728673013494343,-0.0943786027778412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,203.07000732421875,205.32000732421875,200.08999633789065,202.9100036621093,197.9671936035156,420700,MKTX,0.9646642687385474,1.051935034882902,0.9934263030197832,1.0561912314345747,-0.0915269626960273,0.0498076546394445,-0.0870297529106829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,203.22000122070312,204.8600006103516,201.7100067138672,201.72000122070312,196.80618286132807,237500,MKTX,0.9596470430434748,1.080299180718707,0.9937109868358316,1.054691754118366,-0.0950447110748912,0.0663027923103054,-0.0846794548410763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,200.8600006103516,202.6600036621093,200.4499969482422,201.75,196.83546447753903,157000,MKTX,0.9590581534966914,1.0544563101670732,0.994508910945891,1.0628648969920689,-0.1038067434953772,0.0633184099617979,-0.0936339034130334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,200.7400054931641,201.97999572753903,199.0800018310547,201.0200042724609,196.123275756836,232100,MKTX,0.9491092251034474,1.063969062800632,1.011908845585143,1.054562443450246,-0.1054532183467986,0.06255769880894,-0.085047392037862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,201.38999938964844,202.1999969482422,200.3500061035156,201.0,196.1036834716797,227600,MKTX,0.9544777635532812,1.058241415964129,1.0132589461237915,1.0427572783556516,-0.0882795148023704,0.0462936935549593,-0.091021926967884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,201.8300018310547,202.009994506836,200.3000030517578,201.8099975585937,196.8939971923828,162700,MKTX,0.9722510964925029,1.035122788948394,1.0033695905304276,1.039387058829826,-0.0671359623373231,0.0193788229903622,-0.0985438080476273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,202.07000732421875,203.08999633789065,200.9199981689453,201.75,196.83546447753903,362400,MKTX,0.9695166804407724,1.0266877594854311,1.0160130277897916,1.0452598484191695,-0.075743167978397,0.0266430208447785,-0.0857679655149779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,202.3600006103516,203.97000122070312,198.1999969482422,203.6300048828125,198.6696319580078,391600,MKTX,0.9639544138704008,1.0227707913962911,1.0188637292451244,1.0173995405954512,-0.0534451267250504,0.029262172667638,-0.0817320807112027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,203.5,204.6000061035156,200.7899932861328,200.94000244140625,196.0451812744141,275800,MKTX,0.9810391751505309,1.0293303628100738,1.0288548030408116,0.9765980219270426,0.0044411532234882,0.0253815704862183,-0.0665936578447026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,200.5,206.7700042724609,200.0599975585937,206.5399932861328,201.5087432861328,329300,MKTX,0.945385900748572,0.9988500748556896,1.0015425474196462,0.9849127815791188,-0.0395268808305468,0.0004931385366974,-0.0880523123635512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,207.67999267578125,210.6300048828125,206.8300018310547,207.22999572753903,202.1819610595703,181600,MKTX,0.941031593718946,0.984062274696746,1.0060100993215422,0.9789917900086822,-0.0379601962897362,-0.0155645443849091,-0.0838792715668563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,205.57000732421875,208.97999572753903,204.97000122070312,207.4100036621093,202.3575897216797,182000,MKTX,0.9113348681282132,0.9763953463909284,1.0156438383082962,0.942840182406444,-0.0315053142782307,-0.0153291380833884,-0.0717061673447583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,208.0500030517578,209.2899932861328,204.3699951171875,204.5599975585937,199.57701110839844,186400,MKTX,0.9247163438237868,1.0014140471497373,1.0256211275693778,0.9530778204901076,-0.0283614766663209,0.0001898001023221,-0.0636766907815002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,204.3800048828125,208.25,203.6699981689453,206.3800048828125,201.3526611328125,229700,MKTX,0.927900048560729,1.0003041108081876,1.0229512343579588,0.966664672858564,-0.0387646242978348,-0.0129704671880206,-0.0628338051016903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,206.259994506836,207.6199951171875,201.1699981689453,201.5200042724609,196.611068725586,207500,MKTX,0.9613182758414892,1.0100059735649765,1.049066584877125,0.9609362737659176,0.0003820020755715,0.0051322037168257,-0.0260150213295959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,200.8500061035156,203.9600067138672,200.1100006103516,203.72000122070312,198.7574462890625,213700,MKTX,0.9720907819024568,0.9970324974312456,1.0332517821597929,0.9729510699723092,-0.0008602880698524,0.0023072734268906,-0.0300132494855867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,204.4900054931641,207.759994506836,204.4600067138672,206.4600067138672,201.43072509765625,297600,MKTX,0.965500246800158,0.9829753342255914,0.9869974647306062,0.9917823196316324,-0.0262820728314745,-0.0133376728434029,-0.095210825388185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,206.7100067138672,208.72999572753903,204.0,207.3699951171875,202.31854248046875,233900,MKTX,0.9733457232697004,0.976535370145955,0.9703652904394764,0.9854883712686996,-0.0121426479989991,-0.0113844272143009,-0.1054630848489062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,207.38999938964844,208.7400054931641,206.47999572753903,207.8600006103516,202.7965850830078,196300,MKTX,0.9648797405841792,0.9685442441230664,0.959526208126315,0.981540936006692,-0.0166611954225127,-0.0112621591310591,-0.1059916952024211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,208.44000244140625,209.47999572753903,206.92999267578125,208.38999938964844,203.3136749267578,182500,MKTX,0.9714191257894842,0.9584341167477776,0.926291571868528,0.9694690060853024,0.0019501197041816,-0.0132779159283903,-0.1195237914802079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,200.0,204.13999938964844,199.7700042724609,201.259994506836,196.35739135742188,430900,MKTX,0.9929359167416691,0.9933342544471848,0.9668910340445857,0.962138874344328,0.0307970423973412,0.020097654485445,-0.082553186544047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,201.3500061035156,202.25,195.94000244140625,195.97999572753903,191.2059936523437,274100,MKTX,1.0108913375250062,1.0189712195699647,0.9917109546052488,0.9712482450100663,0.0396430925149396,0.0500400347313689,-0.0505437505315252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,196.1000061035156,201.58999633789065,193.02999877929688,195.7400054931641,190.9718780517578,510300,MKTX,1.0223197046422232,1.016994801579765,0.9789714109658774,0.9795485186833895,0.0427711859588336,0.0540833527686765,-0.0745576971457175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,197.009994506836,198.9199981689453,193.47000122070312,193.5800018310547,188.86447143554688,258200,MKTX,1.0406643645179103,1.043304736640635,0.9838252262870248,0.966216685842239,0.0744476786756713,0.0789784856693891,-0.07206756568024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,194.22999572753903,194.4900054931641,191.0,193.4900054931641,188.7766571044922,289400,MKTX,1.0483481328748987,1.0463797643438024,0.9844904490235632,0.9510576163473856,0.0972905165275129,0.09359891248978,-0.0683507316746986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,193.2700042724609,195.3300018310547,190.1199951171875,190.7899932861328,186.1424102783203,264500,MKTX,1.0799932519219355,1.0453242631032356,0.9971595280247304,0.9505813448789944,0.129411907042941,0.0871008306306995,-0.0670703029889986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,190.0,196.259994506836,189.9600067138672,191.8500061035156,187.1766052246093,347400,MKTX,1.0598172825102152,1.0538622686296664,0.9770126795842374,0.9691515138835962,0.090665768626619,0.0742950892558773,-0.0965135116512215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
