Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-13,196.9600067138672,199.0200042724609,196.52999877929688,198.1000061035156,198.1000061035156,437600,IPGP,1.1422008950076723,1.3278646122580835,1.0807167579087282,1.0098252549340063,0.1323756400736657,0.2196151138708084,0.0038261540651112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,199.6499938964844,199.72999572753903,197.7899932861328,198.69000244140625,198.69000244140625,450000,IPGP,1.14303688066704,1.3123458492930224,1.0854094368724343,1.0047827275420922,0.1382541531249477,0.1972840841513148,-0.0001845604877721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,198.8699951171875,201.22000122070312,197.8999938964844,200.97999572753903,200.97999572753903,430100,IPGP,1.1606627984443596,1.310279639446757,1.0548313489239016,1.016827126331923,0.1438356721124365,0.1892838692774407,-0.0321069373908986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,201.5599975585937,204.2899932861328,200.07000732421875,203.0,203.0,450600,IPGP,1.1686206686085667,1.259753673534675,1.049408860981758,1.016900814218988,0.1517198543895788,0.1431699494373686,-0.0265864834428972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,201.7899932861328,201.7899932861328,196.17999267578125,200.83999633789065,200.83999633789065,438100,IPGP,1.1974706452164332,1.2828122851336206,1.1615713878706146,1.0195478153138224,0.1779228299026107,0.166261382794419,0.0837378465527904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,202.5800018310547,203.9199981689453,201.72999572753903,202.5500030517578,202.5500030517578,329000,IPGP,1.2158972849601226,1.2823499694937224,1.1178967625980305,1.0187296628598663,0.1971676221002563,0.1654244437161778,0.0524227533735663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,203.88999938964844,205.97000122070312,202.5,205.7100067138672,205.7100067138672,378100,IPGP,1.1641630835229335,1.244227254847434,1.1173982456287403,1.0231439317955078,0.1410191517274257,0.1299891018827519,0.0489410937631518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,206.1499938964844,210.259994506836,206.0500030517578,209.4600067138672,209.4600067138672,423800,IPGP,1.155590543747142,1.206769770697837,1.1141028985506192,1.023176662025299,0.1324138817218427,0.1059768868514425,0.0347220782527659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,208.25,211.72999572753903,204.6699981689453,206.9600067138672,206.9600067138672,466200,IPGP,1.1627850120298622,1.2173849476946337,1.1305565719807322,1.028738706809164,0.1340463052206981,0.109171126140068,0.0367353096954277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,206.8800048828125,209.69000244140625,205.0599975585937,208.75,208.75,241800,IPGP,1.156550863117515,1.2075688710469683,1.1208143771051646,1.0357335667629224,0.1208172963545926,0.1032003403595269,0.0297923427843034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,210.5399932861328,210.5399932861328,206.57000732421875,208.3000030517578,208.3000030517578,400600,IPGP,1.095199239272826,1.1845895169703298,1.1737877888520594,1.0327543330408862,0.0624449062319398,0.1061705633742891,0.0776589901169897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,209.5399932861328,209.5399932861328,206.0200042724609,207.6199951171875,207.6199951171875,561900,IPGP,1.1028802673764406,1.1282150611792057,1.2094211155422991,1.0448229351223306,0.05805733225411,0.0821041276067269,0.0990316231474321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,214.5399932861328,219.63999938964844,203.5,212.9100036621093,212.9100036621093,1135700,IPGP,1.0526983280621676,1.1391667329593709,1.181109374361709,1.0378093145840102,0.0148890134781574,0.0855103645448795,0.0735294232332854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,214.7100067138672,215.5200042724609,204.13999938964844,206.44000244140625,206.44000244140625,591000,IPGP,0.972679716513522,1.1511818983045037,1.225440770857103,1.0388512590749122,-0.0661715425613901,0.0965978799526539,0.1159981645980343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,207.6300048828125,209.08999633789065,205.9199981689453,207.33999633789065,207.33999633789065,490800,IPGP,0.9789717339280436,1.094723641055931,1.214285756338903,1.0310647944789963,-0.0520930605509527,0.0766772989359314,0.1097837450533207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,207.6199951171875,213.8600006103516,207.259994506836,213.8600006103516,213.8600006103516,330300,IPGP,0.9475824993833626,1.0868792751240426,1.180538672496771,1.0262436118253355,-0.0786611124419731,0.0612428695562901,0.0727283538074048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,213.9100036621093,219.3800048828125,213.9100036621093,219.25,219.25,513400,IPGP,0.945632847576076,1.0919041910900087,1.1253820090908282,1.0311845275729687,-0.0855516799968927,0.0557932618875642,0.0196537247547214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,222.19000244140625,223.6300048828125,217.6699981689453,221.42999267578125,221.42999267578125,589800,IPGP,0.9269746705333568,1.100573567308331,1.0949736473544402,1.0414917955670933,-0.1145171250337364,0.0546637572806649,-0.0168527117406298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,221.0,224.47000122070312,220.6000061035156,221.7899932861328,221.7899932861328,393700,IPGP,0.9317372295957635,1.138284027035281,1.1076243793613432,1.0390384642435906,-0.107301234647827,0.0772792639375423,-0.0070289260400084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,220.0,221.8500061035156,214.4199981689453,218.72000122070312,218.72000122070312,435000,IPGP,0.9371799313438212,1.184482470182504,1.12024507546166,1.0401272810196784,-0.1029473496758572,0.1089076174484118,0.0075660826353365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,219.82000732421875,224.33999633789065,219.22000122070312,223.52999877929688,223.52999877929688,501100,IPGP,0.9173712641633414,1.0708182432671354,1.1012392296622178,1.0393664161720684,-0.121995152008727,-0.0050750053732824,-0.0120987306927102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,223.0,225.5500030517578,220.94000244140625,224.69000244140625,224.69000244140625,406700,IPGP,0.9147714230842678,1.064088271574253,1.104499512539113,1.0305050740272153,-0.1157336509429474,-0.0025789431920677,-0.0071330482914937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,224.69000244140625,229.6499938964844,224.07000732421875,226.2700042724609,226.2700042724609,488600,IPGP,0.9195208981746436,1.095814700430533,1.1046095272108774,1.043144349882203,-0.1236234517075595,0.0308739179877106,-0.0090426936273735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,227.1300048828125,228.72000122070312,224.3800048828125,227.1100006103516,227.1100006103516,398900,IPGP,0.936330383184332,1.0555237575468386,1.0947117892168043,1.0570826794517585,-0.1207522962674264,-0.0124259607267585,-0.0159163102138435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,228.72999572753903,234.9900054931641,228.72999572753903,233.2700042724609,233.2700042724609,490500,IPGP,0.9137051291888326,1.03815318615114,1.0544433348293187,1.0412088647392546,-0.1275037355504219,-0.0323260261864781,-0.0577713759338294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,234.8500061035156,238.88999938964844,233.6300048828125,237.22999572753903,237.22999572753903,616400,IPGP,0.892804480319648,1.045862686332922,1.0170299229342057,1.0392013474275237,-0.1463968671078757,-0.0294583613460435,-0.08290944898347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,239.9199981689453,242.6499938964844,239.0,240.5,240.5,533600,IPGP,0.8812057907516891,1.0214136960352782,1.0269438491789564,1.0381241126825425,-0.1569183219308533,-0.0362958645935804,-0.0802241026101753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,241.8099975585937,247.4900054931641,241.75,246.27999877929688,246.27999877929688,467800,IPGP,0.8653564892542264,0.9974013342828462,1.0264739495889954,1.03199537924298,-0.1666388899887537,-0.0452002055206005,-0.0790955156304091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,246.6100006103516,248.22999572753903,236.2100067138672,239.47999572753903,239.47999572753903,651700,IPGP,0.8901787058586731,1.01870724514053,1.070026743659794,1.0328322263084138,-0.1426535204497406,-0.0157964011778497,-0.0395972950362162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,240.8800048828125,242.83999633789065,240.0,242.0500030517578,242.0500030517578,403500,IPGP,0.8866349841130194,1.0113612888466357,1.0777111425847927,1.032019884081241,-0.1453848999682212,-0.0313497331480729,-0.0393139289044435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,242.2400054931641,242.8300018310547,238.52999877929688,240.6499938964844,240.6499938964844,425800,IPGP,0.8944525470987121,0.9805942310933357,1.032536887719277,1.0369551897736955,-0.1425026426749835,-0.0764370056970326,-0.0845306077665224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,241.759994506836,242.19000244140625,238.0,241.42999267578125,241.42999267578125,485200,IPGP,0.8869237931443332,1.000041460323608,1.0311477633293045,1.020376345675996,-0.1334525525316627,-0.0533717194297762,-0.0802514867018302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,240.509994506836,241.9499969482422,220.47000122070312,228.1300048828125,228.1300048828125,1161800,IPGP,0.9746196974488468,1.064130054402702,1.0754394033521313,1.026253639124301,-0.0516339416754541,0.0100766997474921,-0.0368448600900859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,229.72000122070312,233.47999572753903,226.1199951171875,228.97999572753903,228.97999572753903,2872200,IPGP,1.0186042879077262,1.0647218429589498,1.0668180772872542,1.0246409570196735,-0.0060366691119473,0.0152966604851014,-0.0439836246466809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,228.47999572753903,230.47000122070312,220.5200042724609,224.1300048828125,224.1300048828125,668300,IPGP,1.0565742756415455,1.1122116331975906,1.076785754161191,1.029880242563007,0.0266940330785385,0.043971357506249,-0.0323781765071997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,225.8500061035156,226.9900054931641,200.009994506836,200.8000030517578,200.8000030517578,1592200,IPGP,1.2068724733805187,1.2685258832144888,1.2009960159211177,1.036157586789428,0.1707148865910908,0.1979145852609301,0.0835852934660077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,201.2100067138672,207.8999938964844,200.2100067138672,202.97999572753903,202.97999572753903,753100,IPGP,1.2751995358465409,1.25899107513424,1.187210566557542,1.0465343935592823,0.2286651422872585,0.1875814201090335,0.0621853575026782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,201.69000244140625,204.0599975585937,198.4100036621093,202.6499938964844,202.6499938964844,590200,IPGP,1.2642488029775156,1.2498396565887624,1.2032568649493596,1.048372731047773,0.2158760719297425,0.180700312002439,0.0752745098683136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,203.5200042724609,208.2400054931641,203.3600006103516,207.3300018310547,207.3300018310547,838600,IPGP,1.2276563764597064,1.2019003532564558,1.1545844922042403,1.0387885930282448,0.1888677834314616,0.1448815403476817,0.0399734894212335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,209.509994506836,211.07000732421875,204.0,205.259994506836,205.259994506836,490700,IPGP,1.258550099803604,1.202864661911806,1.1648153694651298,1.0447156071702373,0.2138344926333668,0.1458826246205213,0.0509895017608608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,205.3999938964844,207.27999877929688,204.1999969482422,206.6499938964844,206.6499938964844,521800,IPGP,1.2497943220024728,1.1972901305425807,1.1354948019694877,1.0484619827112251,0.2013323392912476,0.1526666107079297,0.0310436105285685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,206.5500030517578,207.8099975585937,204.009994506836,204.97999572753903,204.97999572753903,411200,IPGP,1.2698312711982946,1.2324617530903368,1.142794442787319,1.0415757419863072,0.2282555292119874,0.1836745462417437,0.035297970857884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,205.08999633789065,206.6600036621093,204.259994506836,205.0599975585937,205.0599975585937,571300,IPGP,1.2725544490093323,1.2244221438621212,1.0724178595548477,1.0495576207370112,0.2229968282723211,0.1755463517067319,-0.0180763519832527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,205.6600036621093,207.5599975585937,203.509994506836,205.5399932861328,205.5399932861328,607300,IPGP,1.2686095578343684,1.1663423351085267,1.0816873070612028,1.0539026313731312,0.2147069264612371,0.1356158423736515,-0.0187648572504623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,205.38999938964844,210.4600067138672,204.82000732421875,208.0599975585937,208.0599975585937,781900,IPGP,1.2642987161378236,1.112227272793944,1.034268984747078,1.0520989179928428,0.2121997981449808,0.1115040751811726,-0.0395655768245213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,209.1499938964844,212.7899932861328,208.759994506836,212.6499938964844,212.6499938964844,459100,IPGP,1.2261933105294616,1.1309664091364735,1.0054079905397657,1.049480051520865,0.1767132590085964,0.1150729207294887,-0.0659843853736348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,212.8099975585937,215.6300048828125,210.42999267578125,213.13999938964844,213.13999938964844,520800,IPGP,1.2355259317443736,1.0779768938950025,1.035141247605389,1.0585213557872055,0.1770045759571679,0.0733699256026185,-0.0424334658617651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,213.6699981689453,215.33999633789065,210.1100006103516,211.8000030517578,211.8000030517578,316800,IPGP,1.207412615877281,1.0660056445991777,1.0508026173361598,1.0561912314345747,0.1512213844427063,0.0638782643557203,-0.0296534385943063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,211.44000244140625,212.7700042724609,210.5800018310547,211.92999267578125,211.92999267578125,311500,IPGP,1.2156845352351104,1.1012127256562798,1.0310008377826436,1.054691754118366,0.1609927811167444,0.0872163372478782,-0.0473896038942642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,212.5200042724609,213.27999877929688,210.2400054931641,213.1199951171875,213.1199951171875,310300,IPGP,1.2187499821007068,1.0553678834558409,1.0453734909463943,1.0628648969920689,0.1558850851086382,0.0642299832505656,-0.0427693234125301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,212.0,214.75,211.5,213.17999267578125,213.17999267578125,425600,IPGP,1.2006286037241238,1.087109522292091,1.0567126935550044,1.054562443450246,0.1460661602738777,0.085698158300399,-0.0402435440680006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,212.8000030517578,215.6000061035156,212.08999633789065,214.6100006103516,214.6100006103516,349600,IPGP,1.177810929376926,1.0446856917693332,1.0695680193528738,1.0427572783556516,0.1350536510212745,0.0327379693601637,-0.0347128537388017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,215.08999633789065,215.97000122070312,214.63999938964844,215.25,215.25,355800,IPGP,1.1704994051021704,1.0638327781331665,1.0859930058389593,1.039387058829826,0.1311123462723444,0.0480888121751346,-0.0159203927390956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,215.6100006103516,216.1999969482422,212.42999267578125,214.1300048828125,214.1300048828125,459600,IPGP,1.177228767958097,1.0389482844426912,1.0380609616150929,1.0452598484191695,0.1319689195389275,0.0389035458020385,-0.0637200316896766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,214.13999938964844,222.5800018310547,213.5800018310547,222.33999633789065,222.33999633789065,545700,IPGP,1.1097868312681511,1.0025186541684687,1.0398488834950188,1.0173995405954512,0.0923872906726999,0.0090100354398157,-0.0607469264613083,51223000.0,704727000.0,344933000.0,2022322000.0,,96987000.0,2367255000.0,5000.0,44944000.0,1443867000.0,100652000.0,55831000.0,-126277000.0,45969000.0,909900000.0,198903000.0,26976000.0,3604000.0,-77344000.0,460206000.0,1754010000.0,1915268000.0,206257000.0,237278000.0,45378000.0,307712000.0,35109000.0,16000.0,683000.0,2309000.0,-170805000.0,8158000.0,-3372000.0,8701000.0,28654000.0,347614000.0,286045000.0,-39987000.0,54827000.0,405395000.0,64568000.0,-352000.0,-71080000.0,-63225000.0,-197000.0,99789000.0,-126535000.0
2018-01-03,224.17999267578125,234.3699951171875,223.97999572753903,233.2400054931641,233.2400054931641,829100,IPGP,1.0042874291564416,0.9832789870372912,0.9984565228868418,0.9765980219270426,0.027689407229399,-0.0206698052865642,-0.0969919379986723,51223000.0,704727000.0,344933000.0,2022322000.0,,96987000.0,2367255000.0,5000.0,44944000.0,1443867000.0,100652000.0,55831000.0,-126277000.0,45969000.0,909900000.0,198903000.0,26976000.0,3604000.0,-77344000.0,460206000.0,1754010000.0,1915268000.0,206257000.0,237278000.0,45378000.0,307712000.0,35109000.0,16000.0,683000.0,2309000.0,-170805000.0,8158000.0,-3372000.0,8701000.0,28654000.0,347614000.0,286045000.0,-39987000.0,54827000.0,405395000.0,64568000.0,-352000.0,-71080000.0,-63225000.0,-197000.0,99789000.0,-126535000.0
2018-01-04,235.9499969482422,237.009994506836,232.1300048828125,236.8099975585937,236.8099975585937,744200,IPGP,1.0241965955264254,0.9702715537405008,0.9884717885406694,0.9849127815791188,0.0392838139473065,-0.0280853825784913,-0.101123071242528,51223000.0,704727000.0,344933000.0,2022322000.0,,96987000.0,2367255000.0,5000.0,44944000.0,1443867000.0,100652000.0,55831000.0,-126277000.0,45969000.0,909900000.0,198903000.0,26976000.0,3604000.0,-77344000.0,460206000.0,1754010000.0,1915268000.0,206257000.0,237278000.0,45378000.0,307712000.0,35109000.0,16000.0,683000.0,2309000.0,-170805000.0,8158000.0,-3372000.0,8701000.0,28654000.0,347614000.0,286045000.0,-39987000.0,54827000.0,405395000.0,64568000.0,-352000.0,-71080000.0,-63225000.0,-197000.0,99789000.0,-126535000.0
2018-01-05,238.72000122070312,242.509994506836,236.32000732421875,242.33999633789065,242.33999633789065,539300,IPGP,0.980647014474379,0.939093856854498,0.988198396246718,0.9789917900086822,0.0016552244656967,-0.0605329622271572,-0.1016909746416805,51223000.0,704727000.0,344933000.0,2022322000.0,,96987000.0,2367255000.0,5000.0,44944000.0,1443867000.0,100652000.0,55831000.0,-126277000.0,45969000.0,909900000.0,198903000.0,26976000.0,3604000.0,-77344000.0,460206000.0,1754010000.0,1915268000.0,206257000.0,237278000.0,45378000.0,307712000.0,35109000.0,16000.0,683000.0,2309000.0,-170805000.0,8158000.0,-3372000.0,8701000.0,28654000.0,347614000.0,286045000.0,-39987000.0,54827000.0,405395000.0,64568000.0,-352000.0,-71080000.0,-63225000.0,-197000.0,99789000.0,-126535000.0
2018-01-08,241.259994506836,259.8800048828125,241.259994506836,258.8399963378906,258.8399963378906,1300500,IPGP,0.876912374203709,0.889970653181585,0.936988109297828,0.942840182406444,-0.0659278082027349,-0.1017538312927318,-0.1503618963552264,51223000.0,704727000.0,344933000.0,2022322000.0,,96987000.0,2367255000.0,5000.0,44944000.0,1443867000.0,100652000.0,55831000.0,-126277000.0,45969000.0,909900000.0,198903000.0,26976000.0,3604000.0,-77344000.0,460206000.0,1754010000.0,1915268000.0,206257000.0,237278000.0,45378000.0,307712000.0,35109000.0,16000.0,683000.0,2309000.0,-170805000.0,8158000.0,-3372000.0,8701000.0,28654000.0,347614000.0,286045000.0,-39987000.0,54827000.0,405395000.0,64568000.0,-352000.0,-71080000.0,-63225000.0,-197000.0,99789000.0,-126535000.0
2018-01-09,259.8500061035156,260.3299865722656,254.5500030517578,256.20001220703125,256.20001220703125,884800,IPGP,0.9072599194631384,0.9073770107116456,0.9362216595701192,0.9530778204901076,-0.0458179010269692,-0.0938472363357695,-0.1530761587807589,51223000.0,704727000.0,344933000.0,2022322000.0,,96987000.0,2367255000.0,5000.0,44944000.0,1443867000.0,100652000.0,55831000.0,-126277000.0,45969000.0,909900000.0,198903000.0,26976000.0,3604000.0,-77344000.0,460206000.0,1754010000.0,1915268000.0,206257000.0,237278000.0,45378000.0,307712000.0,35109000.0,16000.0,683000.0,2309000.0,-170805000.0,8158000.0,-3372000.0,8701000.0,28654000.0,347614000.0,286045000.0,-39987000.0,54827000.0,405395000.0,64568000.0,-352000.0,-71080000.0,-63225000.0,-197000.0,99789000.0,-126535000.0
