Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days
2009-06-15,11.699999809265137,11.75,11.359999656677246,11.460000038146973,11.460000038146973,298100,IPGP,0.9136125857048215,1.2478185116173093,1.4336823953302913
2009-06-16,11.470000267028809,11.5600004196167,11.220000267028809,11.3100004196167,11.3100004196167,187400,IPGP,0.9354553077960556,1.3280282847480838,1.4473917092735338
2009-06-17,11.279999732971191,11.4399995803833,11.239999771118164,11.3100004196167,11.3100004196167,132500,IPGP,0.950486260049522,1.3191865183679268,1.4624226615270004
2009-06-18,11.239999771118164,11.329999923706056,11.0,11.18000030517578,11.18000030517578,99700,IPGP,0.9624329101225959,1.3121645506129789,1.534883665384865
2009-06-19,11.199999809265137,11.4399995803833,11.1899995803833,11.300000190734863,11.300000190734863,206000,IPGP,0.9575220807249006,1.3053097124807018,1.4955751622364557
2009-06-22,11.199999809265137,11.239999771118164,10.710000038146973,10.710000038146973,10.710000038146973,128600,IPGP,0.990662896254571,1.3837534679774244,1.5854341252807485
2009-06-23,10.6899995803833,10.8100004196167,10.479999542236328,10.68000030517578,10.68000030517578,111900,IPGP,0.9672284296377684,1.3923220468779134,1.5823969228109607
2009-06-24,10.770000457763672,10.789999961853027,10.479999542236328,10.5,10.5,90100,IPGP,1.0066666376023068,1.4571428753080822,1.5933332897367931
2009-06-25,10.449999809265137,10.8100004196167,10.380000114440918,10.720000267028809,10.720000267028809,127500,IPGP,0.9785447303935196,1.4085820900501616,1.6203358588206198
2009-06-26,10.81999969482422,11.239999771118164,10.720000267028809,11.229999542236328,11.229999542236328,827500,IPGP,0.9269813242876656,1.3535174023914722,1.5200356536635193
2009-06-29,11.210000038146973,11.220000267028809,11.020000457763672,11.09000015258789,11.09000015258789,108600,IPGP,0.9594229212737992,1.3228133340350448,1.5256988136601246
2009-06-30,11.0600004196167,11.31999969482422,10.970000267028809,10.970000267028809,10.970000267028809,132200,IPGP,0.9781220857839155,1.328167670024174,1.5679125199873876
2009-07-01,11.079999923706056,11.25,11.039999961853027,11.220000267028809,11.220000267028809,107800,IPGP,0.9839571924338779,1.3226381282892519,1.5454545222733522
2009-07-02,11.0600004196167,11.239999771118164,10.59000015258789,10.640000343322754,10.640000343322754,101700,IPGP,1.0488721322660188,1.4492480807080923,1.5996240515579265
2009-07-06,10.649999618530272,10.789999961853027,10.239999771118164,10.489999771118164,10.489999771118164,124600,IPGP,1.0676835132162534,1.4518589012907968,1.5986654741343338
2009-07-07,10.460000038146973,10.529999732971191,9.880000114440918,9.899999618530272,9.899999618530272,191800,IPGP,1.075757578676689,1.534343451079685,1.7070707343157658
2009-07-08,9.970000267028809,10.18000030517578,9.5,9.800000190734863,9.800000190734863,124300,IPGP,1.128571449424365,1.603061197182379,1.69387755697839
2009-07-09,9.829999923706056,9.850000381469728,9.59000015258789,9.729999542236328,9.729999542236328,102200,IPGP,1.1562179372327408,1.6063721325570117,1.5724564142392894
2009-07-10,9.75,9.84000015258789,9.489999771118164,9.640000343322754,9.640000343322754,115900,IPGP,1.1670124065703409,1.5995850131867233,1.5767634095359315
2009-07-13,9.609999656677246,10.15999984741211,9.479999542236328,10.050000190734863,10.050000190734863,228700,IPGP,1.1283582027234471,1.531343288680816,1.4497511859011072
2009-07-14,10.010000228881836,10.199999809265137,9.979999542236328,10.039999961853027,10.039999961853027,94100,IPGP,1.1543824897035944,1.5129481711252684,1.3565736989350858
2009-07-15,10.119999885559082,10.5,10.109999656677246,10.489999771118164,10.489999771118164,197200,IPGP,1.0743565971081395,1.4737845925137747,1.3622497877642765
2009-07-16,10.40999984741211,10.5,10.09000015258789,10.470000267028809,10.470000267028809,191400,IPGP,1.0496656629252332,1.4584527285878488,1.3801336619608109
2009-07-17,10.5,10.640000343322754,10.260000228881836,10.579999923706056,10.579999923706056,169800,IPGP,1.0425330635642864,1.4291115306797388,1.3610585748932702
2009-07-20,10.68000030517578,10.93000030517578,10.649999618530272,10.75,10.75,101100,IPGP,1.0855814024459483,1.4195349050122639,1.3599999893543333
2009-07-21,10.770000457763672,10.869999885559082,10.510000228881836,10.760000228881836,10.760000228881836,84400,IPGP,1.0975836587732097,1.444237883949183,1.3401486774682392
2009-07-22,10.699999809265137,11.0,10.470000267028809,10.81999969482422,10.81999969482422,79600,IPGP,1.1127541868242747,1.3512015062766225,1.330868763833566
2009-07-23,10.270000457763672,10.93000030517578,9.949999809265137,10.609999656677246,10.609999656677246,213600,IPGP,1.1592837501171869,1.3666352939865214,1.3704053187883465
2009-07-24,10.5,10.539999961853027,10.260000228881836,10.329999923706056,10.329999923706056,192700,IPGP,1.1974830568170172,1.3765731241096806,1.4036786163690393
2009-07-27,10.260000228881836,10.68000030517578,10.260000228881836,10.56999969482422,10.56999969482422,92700,IPGP,1.1740775975129758,1.278145753920621,1.3973510770294584
2009-07-28,10.529999732971191,10.789999961853027,10.31999969482422,10.489999771118164,10.489999771118164,67900,IPGP,1.1792183179657518,1.3527168627259885,1.3679695609697915
2009-07-29,10.43000030517578,10.5600004196167,10.270000457763672,10.40999984741211,10.40999984741211,82900,IPGP,1.172910683680974,1.3121998124532095,1.391930834150812
2009-07-30,10.5,10.90999984741211,10.420000076293944,10.640000343322754,10.640000343322754,80100,IPGP,1.1390976968497109,1.2565788960664432,1.350563855439829
2009-07-31,10.56999969482422,10.880000114440918,10.56999969482422,10.729999542236328,10.729999542236328,93200,IPGP,1.064305737511132,1.3457595709620824,1.3429636963813703
2009-08-03,10.770000457763672,11.0600004196167,10.449999809265137,11.039999961853027,11.039999961853027,140200,IPGP,1.0253622947408232,1.3070652495503952,1.3260869922018983
2009-08-04,10.479999542236328,11.380000114440918,10.479999542236328,11.15999984741211,11.15999984741211,261700,IPGP,1.060931927820184,1.3593190218377746,1.3252688319061832
2009-08-05,11.130000114440918,11.199999809265137,10.979999542236328,11.199999809265137,11.199999809265137,232400,IPGP,1.0839286205415832,1.3348214342734037,1.350892890366365
2009-08-06,11.210000038146973,11.260000228881836,10.609999656677246,10.649999618530272,10.649999618530272,262800,IPGP,1.17276997356755,1.4610329555827741,1.4460094056468626
2009-08-07,10.81999969482422,11.18000030517578,10.81999969482422,11.0600004196167,11.0600004196167,139500,IPGP,1.1790234599561569,1.4566003615856895,1.4059674141742728
2009-08-10,11.029999732971191,11.270000457763672,10.890000343322754,11.25,11.25,180300,IPGP,1.1893333435058593,1.400888909233941,1.400888909233941
2009-08-11,11.199999809265137,11.279999732971191,11.100000381469728,11.25,11.25,187300,IPGP,1.1911110772026907,1.3822222391764323,1.424000040690104
2009-08-12,11.1899995803833,11.600000381469728,11.109999656677246,11.34000015258789,11.34000015258789,115400,IPGP,1.1931216535198654,1.3518518269338482,1.4021163496106082
2009-08-13,11.40999984741211,11.600000381469728,11.239999771118164,11.59000015258789,11.59000015258789,88900,IPGP,1.1984469508588664,1.371009502512796,1.3459879358143458
2009-08-14,11.579999923706056,11.579999923706056,11.170000076293944,11.270000457763672,11.270000457763672,89000,IPGP,1.2599821856691273,1.3904169866736076,1.4516415213702583
2009-08-17,11.119999885559082,11.15999984741211,10.960000038146973,10.989999771118164,10.989999771118164,84100,IPGP,1.301182937993813,1.407643365715451,1.449499602997262
2009-08-18,11.010000228881836,11.140000343322754,10.800000190734863,11.029999732971191,11.029999732971191,74400,IPGP,1.361740781630797,1.3399818758644566,1.4342701793123915
2009-08-19,10.9399995803833,11.729999542236328,10.899999618530272,11.670000076293944,11.670000076293944,124500,IPGP,1.2784918576480513,1.251071147045465,1.3624678247285542
2009-08-20,11.609999656677246,11.880000114440918,11.529999732971191,11.8100004196167,11.8100004196167,89400,IPGP,1.2421676168551794,1.2904317721957193,1.3344622920337996
2009-08-21,11.970000267028809,12.050000190734863,11.68000030517578,12.039999961853027,12.039999961853027,186800,IPGP,1.2250830603599012,1.265780715897331,1.2757474838324876
2009-08-24,12.050000190734863,12.5,12.0,12.300000190734863,12.300000190734863,173800,IPGP,1.2048780052855268,1.224390259031121,1.2593495553590486
2009-08-25,12.31999969482422,12.489999771118164,12.270000457763672,12.369999885559082,12.369999885559082,146400,IPGP,1.202101861206849,1.2077606886500034,1.266774472212189
2009-08-26,12.399999618530272,12.489999771118164,12.100000381469728,12.40999984741211,12.40999984741211,122500,IPGP,1.2328767428571252,1.2062852901767394,1.2457695590843127
2009-08-27,12.34000015258789,12.470000267028809,12.050000190734863,12.369999885559082,12.369999885559082,107600,IPGP,1.220695272527665,1.2473727120393094,1.2522231135346586
2009-08-28,12.43000030517578,12.449999809265137,12.119999885559082,12.210000038146973,12.210000038146973,108300,IPGP,1.244881225370736,1.3144962479047089,1.310401306307302
2009-08-31,12.140000343322754,12.210000038146973,12.0600004196167,12.119999885559082,12.119999885559082,140800,IPGP,1.210396057327787,1.2970297372493467,1.3209571270671108
2009-09-01,12.010000228881836,12.199999809265137,11.3100004196167,11.420000076293944,11.420000076293944,183900,IPGP,1.2758318386590173,1.4395797219112436,1.3887915543538407
2009-09-02,11.420000076293944,11.699999809265137,11.220000267028809,11.31999969482422,11.31999969482422,93500,IPGP,1.3109541124257362,1.5044170623460387,1.3886926405321702
2009-09-03,11.3100004196167,11.93000030517578,11.18000030517578,11.84000015258789,11.84000015258789,104600,IPGP,1.302364854524395,1.4569256568995597,1.3547297895956067
2009-09-04,11.779999732971191,12.140000343322754,11.779999732971191,12.140000343322754,12.140000343322754,79100,IPGP,1.2545304045739287,1.3970344814529596,1.3369027251439212
2009-09-08,12.199999809265137,12.5,12.140000343322754,12.489999771118164,12.489999771118164,81800,IPGP,1.2161729270410884,1.3610888960391134,1.2698158484639734
2009-09-09,12.420000076293944,13.279999732971191,12.420000076293944,13.039999961853027,13.039999961853027,253000,IPGP,1.204754607676742,1.3305215055387343,1.1664110492823638
2009-09-10,13.039999961853027,13.40999984741211,13.0,13.380000114440918,13.380000114440918,86900,IPGP,1.1681614335392714,1.2780269234089052,1.1569506285376558
2009-09-11,13.359999656677246,13.4399995803833,13.260000228881836,13.399999618530272,13.399999618530272,113700,IPGP,1.1507463071096138,1.2641791803211722,1.1686567382999462
2009-09-14,13.329999923706056,13.550000190734863,13.260000228881836,13.529999732971191,13.529999732971191,85300,IPGP,1.1374723316378887,1.2572062501546284,1.1396896068458169
2009-09-15,13.5,14.100000381469728,13.3100004196167,13.890000343322754,13.890000343322754,214600,IPGP,1.0935924553583964,1.1792655691791143,1.0921526062874805
2009-09-16,13.949999809265137,14.239999771118164,13.920000076293944,14.199999809265137,14.199999809265137,93100,IPGP,1.088732411676493,1.1528169759940694,1.0669013959172933
2009-09-17,14.25,14.359999656677246,14.170000076293944,14.300000190734863,14.300000190734863,111200,IPGP,1.0678321856007584,1.148951054967186,1.0517482350523057
2009-09-18,14.34000015258789,15.130000114440918,14.119999885559082,15.020000457763672,15.020000457763672,412100,IPGP,1.0066577513147625,1.0898801824451294,0.9926763910120453
2009-09-21,14.93000030517578,15.109999656677246,14.800000190734863,14.920000076293944,14.920000076293944,159200,IPGP,1.0227882138638935,1.108579144165514,0.9912868556450297
2009-09-22,14.949999809265137,14.949999809265137,14.43000030517578,14.670000076293944,14.670000076293944,313900,IPGP,1.0593046953670413,1.1697341348444772,1.0184048740753358
2009-09-23,14.710000038146973,14.989999771118164,14.56999969482422,14.75,14.75,229000,IPGP,0.9911864329192598,1.1457626860020524,1.0501694760080111
2009-09-24,14.800000190734863,14.920000076293944,14.5,14.81999969482422,14.81999969482422,182500,IPGP,0.9784075775024491,1.1457489805594578,1.050607288491506
2009-09-25,14.81999969482422,15.020000457763672,14.630000114440918,14.869999885559082,14.869999885559082,198100,IPGP,0.9562878531585252,1.1365164592195198,1.0632145622926665
2009-09-28,14.970000267028809,15.34000015258789,14.739999771118164,15.300000190734863,15.300000190734863,183500,IPGP,0.8830065398994578,1.0934640087369032,1.0882352556186843
2009-09-29,15.25,15.350000381469728,14.920000076293944,15.100000381469728,15.100000381469728,394600,IPGP,0.9397350478081342,1.150331152345489,1.0973509454449042
2009-09-30,15.0600004196167,15.210000038146973,14.890000343322754,15.199999809265137,15.199999809265137,221500,IPGP,0.8986842117646394,1.1230263098042426,1.097368454900145
2009-10-01,15.199999809265137,15.199999809265137,14.619999885559082,14.670000076293944,14.670000076293944,145500,IPGP,0.9113837638736211,1.1533742323311844,1.1486026103502593
2009-10-02,14.59000015258789,14.8100004196167,14.420000076293944,14.56999969482422,14.56999969482422,89000,IPGP,0.9910775485817546,1.1805079700207202,1.2251201616572909
2009-10-05,14.5600004196167,14.899999618530272,14.279999732971191,14.84000015258789,14.84000015258789,111700,IPGP,0.9723719782212662,1.1684636101276613,1.2061994228085477
2009-10-06,14.859999656677246,15.4399995803833,14.619999885559082,15.420000076293944,15.420000076293944,103600,IPGP,0.9837872893149762,1.1037613731227862,1.142023380234896
2009-10-07,15.31999969482422,15.520000457763672,15.18000030517578,15.229999542236328,15.229999542236328,80400,IPGP,0.9816152500730754,1.1011162811434474,1.160210151503349
2009-10-08,15.369999885559082,15.489999771118164,15.149999618530272,15.1899995803833,15.1899995803833,119600,IPGP,1.024358186270869,1.1125740675039455,1.2007900115200596
2009-10-09,15.15999984741211,15.720000267028809,15.15999984741211,15.710000038146973,15.710000038146973,101800,IPGP,1.025461525858263,1.0566518358473367,1.1591342482657667
2009-10-12,15.729999542236328,16.079999923706055,15.539999961853027,15.630000114440918,15.630000114440918,70400,IPGP,1.0083173457126726,0.9788867612738429,1.1682661609203062
2009-10-13,15.640000343322754,15.640000343322754,15.350000381469728,15.420000076293944,15.420000076293944,113300,IPGP,1.0084306169778026,0.9857327972801359,1.16731516932172
2009-10-14,15.529999732971191,15.75,15.260000228881836,15.390000343322754,15.390000343322754,143900,IPGP,0.9961013373438468,0.9467186075239884,1.1669914674345634
2009-10-15,15.260000228881836,15.300000190734863,15.020000457763672,15.1899995803833,15.1899995803833,154900,IPGP,1.046083000808206,0.8966425452143033,1.140882185809037
2009-10-16,15.050000190734863,15.489999771118164,14.699999809265137,15.460000038146973,15.460000038146973,96200,IPGP,1.0135834435723676,0.9243208231948892,1.1228978374848906
2009-10-19,15.460000038146973,15.59000015258789,15.229999542236328,15.270000457763672,15.270000457763672,68100,IPGP,1.0130975640648034,0.9462998936531384,1.1617550254950175
2009-10-20,15.270000457763672,15.270000457763672,14.699999809265137,15.119999885559082,15.119999885559082,76800,IPGP,0.9775132172512369,0.9523809343598955,1.1580688069717124
2009-10-21,15.06999969482422,15.739999771118164,15.06999969482422,15.260000228881836,15.260000228881836,113400,IPGP,0.9567496829939125,0.9580602664663492,1.2372214205497438
2009-10-22,15.279999732971191,15.609999656677246,14.84000015258789,15.539999961853027,15.539999961853027,52400,IPGP,0.9806949683737908,0.9279279351152886,1.2142857712712178
2009-10-23,15.630000114440918,15.630000114440918,14.5600004196167,14.619999885559082,14.619999885559082,109300,IPGP,1.0424076532429722,0.984952102000622,1.240766041836036
2009-10-26,14.59000015258789,15.06999969482422,14.220000267028809,14.5,14.5,123900,IPGP,1.038620718594255,1.0027586180588295,1.194482737574084
2009-10-27,14.59000015258789,14.869999885559082,14.210000038146973,14.220000267028809,14.220000267028809,90000,IPGP,1.050632862154294,1.0196905575044477,1.1919831536318997
2009-10-28,14.220000267028809,14.479999542236328,13.460000038146973,13.510000228881836,13.510000228881836,149000,IPGP,1.1080680986981604,1.0932642640662724,1.3375277119680549
2009-10-29,13.56999969482422,14.3100004196167,13.43000030517578,14.1899995803833,14.1899995803833,167900,IPGP,1.0873855363961176,1.011275602946995,1.286821759609143
2009-10-30,14.130000114440918,14.239999771118164,13.539999961853027,13.65999984741211,13.65999984741211,116200,IPGP,1.1749633540516637,1.060761342092057,1.3828696632985071
2009-11-02,13.699999809265137,13.93000030517578,12.979999542236328,13.369999885559082,13.369999885559082,155900,IPGP,1.1757666717714754,1.0747943162722162,1.3926702317585533
2009-11-03,14.279999732971191,14.489999771118164,13.9399995803833,14.4399995803833,14.4399995803833,212100,IPGP,1.1385042251934212,0.9979224561050579,1.2645429888854012
2009-11-04,14.539999961853027,14.979999542236328,14.43000030517578,14.43000030517578,14.43000030517578,125700,IPGP,1.1801802028054813,1.014553016888825,1.2397781712611342
2009-11-05,14.5,15.229999542236328,14.5,15.170000076293944,15.170000076293944,94700,IPGP,1.1371127167597355,0.9749505528984973,1.1364535058941097
2009-11-06,15.010000228881836,15.25,14.579999923706056,14.949999809265137,14.949999809265137,127900,IPGP,1.1344481137693285,1.0120401543459705,1.1745819190619469
2009-11-09,15.050000190734863,15.579999923706056,14.9399995803833,15.5600004196167,15.5600004196167,80200,IPGP,1.092544957683155,0.9897171724439858,1.0321336139358537
2009-11-10,15.34000015258789,16.149999618530273,14.800000190734863,16.110000610351562,16.110000610351562,344100,IPGP,1.0769708084505842,0.9652389572687621,1.0161390576679912
2009-11-11,16.200000762939453,16.200000762939453,15.6899995803833,15.760000228881836,15.760000228881836,261200,IPGP,1.0850253891578123,1.0,1.0304568233036366
2009-11-12,15.779999732971191,16.09000015258789,15.520000457763672,15.550000190734863,15.550000190734863,109000,IPGP,1.089389088506311,1.0302250971873845,1.0398713747880528
2009-11-13,15.520000457763672,15.770000457763672,15.15999984741211,15.329999923706056,15.329999923706056,159800,IPGP,1.1095890615483863,1.0371819763640557,1.0541422001198157
2009-11-16,15.359999656677246,16.0,15.359999656677246,15.890000343322754,15.890000343322754,127800,IPGP,1.0308369293176103,0.9817495308000488,1.0755191808267894
2009-11-17,15.779999732971191,15.829999923706056,15.609999656677246,15.670000076293944,15.670000076293944,123900,IPGP,1.044671394992425,1.0440332182959893,1.073388616013476
2009-11-18,15.630000114440918,15.630000114440918,15.050000190734863,15.470000267028809,15.470000267028809,59100,IPGP,1.0620555928620776,1.0297349728640515,1.0491272955455149
2009-11-19,15.3100004196167,15.31999969482422,14.710000038146973,14.779999732971191,14.779999732971191,169400,IPGP,1.1075778846406361,1.070365357282991,1.1556157126041098
2009-11-20,14.720000267028809,14.880000114440918,14.34000015258789,14.600000381469728,14.600000381469728,98200,IPGP,1.1328767454362438,1.0890410413078138,1.189041106627971
2009-11-23,14.729999542236328,15.34000015258789,14.710000038146973,15.239999771118164,15.239999771118164,101200,IPGP,1.1259842588667621,1.0341207654575653,1.0688977139224813
2009-11-24,15.210000038146973,15.3100004196167,14.960000038146973,15.239999771118164,15.239999771118164,64700,IPGP,1.1089238761379794,1.0078740083570406,1.0314960960052184
2009-11-25,15.329999923706056,15.329999923706056,15.050000190734863,15.0600004196167,15.0600004196167,48700,IPGP,1.127489978029396,1.028552412982762,1.0199202675100711
2009-11-27,14.34000015258789,14.970000267028809,14.34000015258789,14.9399995803833,14.9399995803833,56700,IPGP,1.1311914386343433,1.04886214969304,0.9839357578407638
2009-11-30,14.869999885559082,14.989999771118164,14.3100004196167,14.970000267028809,14.970000267028809,132900,IPGP,1.1175684197604119,1.0327321150552937,1.0387441491890614
2009-12-01,15.109999656677246,15.5,15.0,15.43000030517578,15.43000030517578,141400,IPGP,1.1257291312824456,1.0038884941513746,1.032404406358455
2009-12-02,15.390000343322754,16.1200008392334,15.390000343322754,16.049999237060547,16.049999237060547,143400,IPGP,1.063551433411188,0.9968847825895782,0.989408153850432
2009-12-03,16.049999237060547,16.25,15.699999809265137,15.720000267028809,15.720000267028809,59300,IPGP,1.0763358644326502,1.0184478344101098,1.0241730348591616
2009-12-04,16.040000915527344,16.530000686645508,15.869999885559082,16.440000534057617,16.440000534057617,124800,IPGP,1.046228722882788,0.9647201424246414,0.9884427902746106
2009-12-07,16.389999389648438,17.049999237060547,16.290000915527344,17.030000686645508,17.030000686645508,150300,IPGP,1.0182031387811674,0.9230769015385908,0.957721597670414
2009-12-08,16.979999542236328,17.389999389648438,16.649999618530273,17.25,17.25,148500,IPGP,0.9866666932036912,0.929855125537817,0.9646376457767211
2009-12-09,17.100000381469727,17.209999084472656,16.700000762939453,16.959999084472656,16.959999084472656,102900,IPGP,0.9887972501789264,0.9569575718370962,0.9646227295689886
2009-12-10,16.899999618530273,17.530000686645508,16.790000915527344,17.0,17.0,187300,IPGP,0.9941176246194279,0.9329411562751321,0.9405882218304802
2009-12-11,17.030000686645508,17.6200008392334,16.799999237060547,17.350000381469727,17.350000381469727,147600,IPGP,0.956772335244383,0.876657043442585,0.9268011279630826
2009-12-14,17.389999389648438,17.540000915527344,17.06999969482422,17.100000381469727,17.100000381469727,81300,IPGP,0.8947368332994063,0.9052631109301671,0.9251461603455536
2009-12-15,17.110000610351562,17.459999084472656,16.940000534057617,16.940000534057617,16.940000534057617,91300,IPGP,0.8972844941005619,0.9244391590146597,0.9486422189016892
2009-12-16,17.030000686645508,17.209999084472656,16.799999237060547,17.010000228881836,17.010000228881836,81700,IPGP,0.8565549381995505,0.9065255654795242,0.9535566781365484
2009-12-17,16.940000534057617,17.18000030517578,16.239999771118164,16.3799991607666,16.3799991607666,115700,IPGP,0.8315018671174127,0.9261294782376516,0.9462759947586337
2009-12-18,16.520000457763672,16.520000457763672,16.06999969482422,16.3700008392334,16.3700008392334,199700,IPGP,0.8729382546887043,0.9254733562518095,0.9303603397340781
2009-12-21,16.40999984741211,16.670000076293945,16.15999984741211,16.43000030517578,16.43000030517578,115900,IPGP,0.879488712164728,0.9153986416613227,0.9093121912893026
2009-12-22,16.479999542236328,16.649999618530273,16.3700008392334,16.3700008392334,16.3700008392334,93200,IPGP,0.8796578424124637,0.9108124058050042,0.8863774883936618
2009-12-23,16.399999618530273,16.6200008392334,16.229999542236328,16.540000915527344,16.540000915527344,103000,IPGP,0.8839177192447546,0.8941958369523754,0.8482466116310897
2009-12-24,16.549999237060547,17.25,16.549999237060547,17.15999984741211,17.15999984741211,45700,IPGP,0.8403263522446136,0.8706293539178787,0.867132881512523
2009-12-28,17.15999984741211,17.15999984741211,16.81999969482422,16.899999618530273,16.899999618530273,49000,IPGP,0.8520710025780807,0.916568054482907,0.9106509284442909
2009-12-29,16.899999618530273,17.0,16.729999542236328,16.979999542236328,16.979999542236328,46700,IPGP,0.8563015520516355,0.9169611374897361,0.9216725583297106
2009-12-30,16.899999618530273,17.020000457763672,16.719999313354492,16.899999618530273,16.899999618530273,58700,IPGP,0.8579881850471313,0.935503004525608,0.9041420164422485
2009-12-31,16.84000015258789,17.1200008392334,16.690000534057617,16.729999542236328,16.729999542236328,64100,IPGP,0.882845239802639,0.9952181753798566,0.9468021868499424
2010-01-04,16.889999389648438,17.3700008392334,16.8799991607666,17.3700008392334,17.3700008392334,100800,IPGP,0.8261369998933774,0.9539435172275739,0.9073114258742536
2010-01-05,17.399999618530273,17.399999618530273,17.040000915527344,17.06999969482422,17.06999969482422,81100,IPGP,0.8488576467585799,0.9771529351715988,0.9197422431135439
2010-01-06,17.020000457763672,17.06999969482422,16.75,16.920000076293945,16.920000076293945,70900,IPGP,0.8492907695486607,0.9958629022158048,0.8776595930561238
2010-01-07,16.959999084472656,17.229999542236328,16.6299991607666,17.200000762939453,17.200000762939453,49900,IPGP,0.8377906516411958,1.0377906738196674,0.8476743765687111
2010-01-08,17.09000015258789,17.420000076293945,17.09000015258789,17.34000015258789,17.34000015258789,42300,IPGP,0.8442906698093553,1.0322952399662353,0.8512110783735486
2010-01-11,17.350000381469727,17.350000381469727,16.860000610351562,17.020000457763672,17.020000457763672,67300,IPGP,0.8689776477124929,1.0346651079153621,0.8466509670884873
2010-01-12,16.850000381469727,17.0,16.6200008392334,16.770000457763672,16.770000457763672,37300,IPGP,0.9022063030079694,1.0536672387575052,0.9230768705834985
2010-01-13,16.780000686645508,17.100000381469727,16.59000015258789,16.899999618530273,16.899999618530273,52700,IPGP,0.9112426015468483,1.0792899516470182,0.9615384832424747
2010-01-14,16.790000915527344,16.799999237060547,16.389999389648438,16.600000381469727,16.600000381469727,55300,IPGP,0.9367469779153162,1.096987871446084,1.0078312745650124
2010-01-15,16.65999984741211,16.65999984741211,15.270000457763672,15.300000190734863,15.300000190734863,176200,IPGP,1.0300653615955857,1.1934640523690612,1.094771228182285
2010-01-19,15.43000030517578,15.489999771118164,15.109999656677246,15.199999809265137,15.199999809265137,178500,IPGP,1.0539474117623808,1.1842105411756734,1.0782894470602518
2010-01-20,15.06999969482422,15.140000343322754,14.369999885559082,14.56999969482422,14.56999969482422,157500,IPGP,1.0912834558382671,1.2326698325774628,1.1194234596817645
2010-01-21,14.640000343322754,14.640000343322754,13.31999969482422,13.619999885559082,13.619999885559082,320800,IPGP,1.1453744869711775,1.2723935440029324,1.182819438011344
2010-01-22,14.5,15.25,14.199999809265137,14.289999961853027,14.289999961853027,347600,IPGP,1.1448565888050648,1.2148355952899834,1.1686494616878862
2010-01-25,14.479999542236328,14.59000015258789,14.170000076293944,14.449999809265137,14.449999809265137,845200,IPGP,1.1024221809997317,1.227681661265042,1.3820068911385042
2010-01-26,14.4399995803833,14.550000190734863,14.329999923706056,14.399999618530272,14.399999618530272,131700,IPGP,1.0986111190216046,1.215972270329059,1.4229166884665143
2010-01-27,14.31999969482422,14.65999984741211,14.149999618530272,14.619999885559082,14.619999885559082,86300,IPGP,1.0875512820103037,1.2913816216520861,1.4603283548967882
2010-01-28,14.609999656677246,14.68000030517578,14.260000228881836,14.420000076293944,14.420000076293944,104400,IPGP,1.0929265010747686,1.3085992190981417,1.487517382070103
2010-01-29,14.489999771118164,14.600000381469728,14.34000015258789,14.399999618530272,14.399999618530272,160100,IPGP,1.0666666710818258,1.2597222132079398,1.4909722140357815
2010-02-01,14.420000076293944,14.630000114440918,14.199999809265137,14.539999961853027,14.539999961853027,74700,IPGP,1.065336988428992,1.1911966808985397,1.4690509399168779
2010-02-02,14.510000228881836,14.600000381469728,14.380000114440918,14.5,14.5,85000,IPGP,1.080689660434065,1.1689655698578933,1.399310407967403
2010-02-03,14.479999542236328,14.84000015258789,14.399999618530272,14.770000457763672,14.770000457763672,112700,IPGP,1.0467162870005606,1.2234258046570299,1.3588354145429065
2010-02-04,14.579999923706056,14.800000190734863,14.010000228881836,14.350000381469728,14.350000381469728,166100,IPGP,1.079442464065752,1.2724738497192742,1.4250871232969935
2010-02-05,14.34000015258789,14.550000190734863,14.109999656677246,14.489999771118164,14.489999771118164,121500,IPGP,1.104209817303904,1.3036576734321603,1.4568668698276
2010-02-08,14.5,14.56999969482422,14.289999961853027,14.369999885559082,14.369999885559082,134600,IPGP,1.1141266775493053,1.2957551139541268,1.4864301169422398
2010-02-09,14.520000457763672,14.630000114440918,14.210000038146973,14.40999984741211,14.40999984741211,65100,IPGP,1.1006245541026527,1.2671756018207836,1.48785570861113
2010-02-10,14.3100004196167,14.729999542236328,14.3100004196167,14.640000343322754,14.640000343322754,132500,IPGP,1.0737704848619514,1.2219944651714434,1.448770395292132
2010-02-11,14.550000190734863,14.960000038146973,14.34000015258789,14.789999961853027,14.789999961853027,90100,IPGP,1.0845166299457991,1.1656524554147585,1.4489520189620633
2010-02-12,14.65999984741211,15.149999618530272,14.529999732971191,15.130000114440918,15.130000114440918,91000,IPGP,1.0727032002296886,1.1606080193735187,1.4382022514403605
2010-02-16,15.18000030517578,15.399999618530272,15.170000076293944,15.399999618530272,15.399999618530272,46700,IPGP,1.029870133087112,1.0428571340104422,1.403896193167357
2010-02-17,15.399999618530272,15.65999984741211,15.210000038146973,15.550000190734863,15.550000190734863,67000,IPGP,0.9781350386869788,1.052733160028327,1.3948553227016127
2010-02-18,15.579999923706056,15.770000457763672,15.479999542236328,15.760000228881836,15.760000228881836,31500,IPGP,0.9822334592272164,1.0304568233036366,1.3591370409398582
2010-02-19,15.760000228881836,16.200000762939453,15.510000228881836,16.020000457763672,16.020000457763672,98600,IPGP,0.9775280524304168,1.0093632718005061,1.3770286414225152
