Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-27,22.27499961853028,22.32749938964844,21.834999084472656,22.290000915527344,22.290000915527344,516000,TREX,1.3112382106349445,1.2366531808823604,1.2669357833649086,1.0327543330408862,0.2784838775940583,0.1582342272863197,0.170806984629839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,22.25,22.3075008392334,21.502500534057617,21.77750015258789,21.77750015258789,605600,TREX,1.3518539927806712,1.2445184583000295,1.310871330975937,1.0448229351223306,0.3070310576583406,0.1984075247275507,0.20048183858107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,24.684999465942383,28.09749984741211,24.02750015258789,27.362499237060547,27.362499237060547,5423200,TREX,1.034079519972006,1.0014618882281472,1.0402924055282965,1.0378093145840102,-0.003729794612004,-0.052194480186344,-0.0672875456001269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,27.44750022888184,27.44750022888184,26.272499084472656,26.83749961853028,26.83749961853028,2350000,TREX,1.0339077730916402,1.0518863509454728,1.03539825901976,1.0388512590749122,-0.0049434859832719,-0.002697667406377,-0.0740443472393086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,26.979999542236328,27.23500061035156,26.52499961853028,26.84000015258789,26.84000015258789,1140000,TREX,1.0223547085714857,1.0112704832115655,1.024683322567189,1.0310647944789963,-0.0087100859075106,-0.0067758589084339,-0.0798186887183931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,26.84749984741211,27.13999938964844,25.864999771118164,26.11000061035156,26.11000061035156,1386400,TREX,1.0602259744206366,1.037629262862002,1.0650134120720338,1.0262436118253355,0.0339823625953008,0.0119928572942495,-0.0427969066173323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,26.09000015258789,26.6200008392334,26.05500030517578,26.5674991607666,26.5674991607666,824400,TREX,1.0513786288354363,1.036134413179505,1.0754681897600702,1.0311845275729687,0.0201941012624675,2.34839770605344e-05,-0.0302600945760365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,26.665000915527344,26.772499084472656,25.82749938964844,25.862499237060547,25.862499237060547,1142800,TREX,1.0866119572565094,1.071338860324035,1.136587774766992,1.0414917955670933,0.0451201616894161,0.0254290502963689,0.0247614156719218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,25.75,26.23500061035156,25.600000381469727,26.125,26.125,969200,TREX,1.0444976222572144,1.0757894561621562,1.1362679221413352,1.0390384642435906,0.0054591580136238,0.0147846930644175,0.0216146167399835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,25.862499237060547,26.09000015258789,25.46500015258789,25.622499465942383,25.622499465942383,968400,TREX,1.0598107621288133,1.1052785748895175,1.1088887100665503,1.0401272810196784,0.0196834811091348,0.0297037221554252,-0.0037902827597731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,25.57999992370605,25.857500076293945,25.40749931335449,25.69750022888184,25.69750022888184,896000,TREX,1.057398593961756,1.0955345812565394,1.121509852636676,1.0393664161720684,0.0180321777896876,0.0196413326161215,0.0081718922817479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,25.614999771118164,26.59000015258789,25.51000022888184,26.375,26.375,717600,TREX,1.0171563749629742,1.0589573575422098,1.0970615911257775,1.0305050740272153,-0.013348699064241,-0.0077098572241109,-0.0145709697048292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,26.28249931335449,26.6299991607666,26.137500762939453,26.575000762939453,26.575000762939453,458400,TREX,1.0186264879651508,1.0518343776919097,1.1045155248484997,1.043144349882203,-0.0245178619170522,-0.0131064047509126,-0.0091366959897511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,26.412500381469727,26.850000381469727,26.252500534057617,26.53249931335449,26.53249931335449,923600,TREX,1.0309997267565312,1.001319131190724,1.121925966044341,1.0570826794517585,-0.0260829526952273,-0.0666305870828731,0.0112978666136931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,26.6875,27.137500762939453,26.292499542236328,26.917499542236328,26.917499542236328,728000,TREX,0.9854184106852056,1.026934165275349,1.0991919800018737,1.0412088647392546,-0.0557904540540489,-0.0435450470622691,-0.0130227307612744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,26.76749992370605,27.049999237060547,26.602500915527344,27.002500534057617,27.002500534057617,695200,TREX,1.0035181672613864,1.0364780551253234,1.090917503014568,1.0392013474275237,-0.0356831801661372,-0.0388429925536419,-0.0090218689031078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,27.012500762939453,27.5049991607666,26.74250030517578,27.5,27.5,733200,TREX,0.9919090964577416,0.9699091131036932,1.0715454795143822,1.0381241126825425,-0.0462150162248008,-0.0878004475251654,-0.0356224722747495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,27.70249938964844,28.012500762939453,27.34000015258789,28.002500534057617,28.002500534057617,689600,TREX,0.9553611293220152,0.9231318592434292,1.0587447020459595,1.03199537924298,-0.0766342499209649,-0.1194696805600175,-0.046824763173445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,28.02499961853028,28.459999084472656,27.707500457763672,27.887500762939453,27.887500762939453,453200,TREX,0.9578663877269824,0.930793357153732,1.0956521548815608,1.0328322263084138,-0.0749658385814313,-0.1037102891646476,-0.0139718838144495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,27.982500076293945,28.122499465942383,27.762500762939453,28.075000762939453,28.075000762939453,300400,TREX,0.9685662839468984,0.938201226600077,1.1101513337580793,1.032019884081241,-0.0634536001343423,-0.1045097953946316,-0.0068737377311569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,28.084999084472656,28.28249931335449,27.92250061035156,28.14249992370605,28.14249992370605,553600,TREX,0.973616405536513,0.9329305936552744,1.1300524067632345,1.0369551897736955,-0.0633387842371827,-0.1241006431350938,0.0129849112774349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,28.2450008392334,29.052499771118164,28.13249969482422,28.93000030517578,28.93000030517578,784000,TREX,0.9366574338599012,0.918164525399185,1.1171793762145914,1.020376345675996,-0.0837189118160948,-0.1352486543541993,0.0057801261834566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,29.082500457763672,29.26000022888184,28.6924991607666,29.227500915527344,29.227500915527344,580400,TREX,0.9336241391398956,0.919681748995734,1.0999058447516477,1.026253639124301,-0.0926294999844052,-0.1343716056594758,-0.0123784186905695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,29.57250022888184,29.662500381469727,29.042499542236328,29.440000534057617,29.440000534057617,728000,TREX,0.9687499979753856,0.9013247067273364,1.081606661311319,1.0246409570196735,-0.0558909590442878,-0.1481004757465118,-0.029195040622616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,29.475000381469727,29.59000015258789,27.924999237060547,28.295000076293945,28.295000076293945,1055200,TREX,0.9658950291575936,0.951228161970468,1.0948930715215628,1.029880242563007,-0.0639852134054133,-0.1170121137208736,-0.0142708591468279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,28.792499542236328,29.05500030517578,27.71249961853028,27.747499465942383,27.747499465942383,1086400,TREX,1.0031534235593975,0.9747725427853414,1.1122623598908994,1.036157586789428,-0.0330041632300304,-0.0958387551682172,-0.0051483625642105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,27.780000686645508,27.84749984741211,27.352500915527344,27.440000534057617,27.440000534057617,831600,TREX,1.0044642661646577,0.986424877330863,1.1463192168916014,1.0465343935592823,-0.0420701273946246,-0.0849847776943433,0.0212940078367376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,27.43000030517578,27.76499938964844,27.420000076293945,27.6825008392334,27.6825008392334,492400,TREX,1.0289894246108289,0.97471323971036,1.166440889970602,1.048372731047773,-0.0193833064369441,-0.0944261048759633,0.038458534889556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,27.9325008392334,28.184999465942383,27.637500762939453,27.9325008392334,27.9325008392334,949600,TREX,1.015573237371263,0.9494316534849698,1.1701423213557147,1.0387885930282448,-0.0232153556569818,-0.1075871594238042,0.0555313185727079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,28.262500762939453,28.64249992370605,28.0049991607666,28.102500915527344,28.102500915527344,1206400,TREX,1.0389644792342834,0.9532069925729976,1.1748064518843877,1.0447156071702373,-0.0057511279359538,-0.103775044718287,0.0609805841801187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,28.112499237060547,28.27499961853028,27.14999961853028,27.287500381469727,27.287500381469727,1006800,TREX,1.0738433114605388,0.9773705800625436,1.1948694122374648,1.0484619827112251,0.0253813287493136,-0.0672529397721073,0.0904182207965456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,27.38249969482422,27.65749931335449,27.09749984741211,27.155000686645508,27.155000686645508,708400,TREX,1.0069968190721652,0.9927269297040024,1.1824709923923096,1.0415757419863072,-0.0345789229141419,-0.0560602771445906,0.0749745204628746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,27.07999992370605,27.55500030517578,27.045000076293945,27.17250061035156,27.17250061035156,809600,TREX,1.012052604003758,1.019504968898408,1.1526358999470456,1.0495576207370112,-0.0375050167332531,-0.0293708232569813,0.0621416884089451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,27.184999465942383,27.434999465942383,26.6875,26.82749938964844,26.82749938964844,632400,TREX,1.0259994499953644,1.0382071213940427,1.1793868273036634,1.0539026313731312,-0.0279031813777668,0.0074806286591675,0.0789346629919982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,26.967500686645508,27.4375,26.864999771118164,27.06999969482422,27.06999969482422,1979600,TREX,1.0550424746182414,0.9997229517950216,1.1429627219380183,1.0520989179928428,0.0029435566253985,-0.0010002458177497,0.0691281603664188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,27.40999984741211,27.655000686645508,27.01749992370605,27.354999542236328,27.354999542236328,690400,TREX,1.0502650346558036,1.014622541591078,1.150246780447051,1.049480051520865,0.0007849831349384,-0.0012709468159068,0.0788544045336505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,27.36000061035156,27.36000061035156,26.4950008392334,26.52499961853028,26.52499961853028,695200,TREX,1.067672011389586,1.0098963531277891,1.179830368571669,1.0585213557872055,0.0091506556023801,0.0052893848354051,0.1022556551045148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,26.5674991607666,27.25749969482422,26.482500076293945,27.09749984741211,27.09749984741211,604800,TREX,1.0579389133191253,0.980717812070675,1.192914510377849,1.0561912314345747,0.0017476818845505,-0.0214095681727823,0.1124584544473827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,27.065000534057617,27.487499237060547,26.975000381469727,27.27750015258789,27.27750015258789,787600,TREX,1.0743286643294376,0.9968838423115828,1.1949409234119552,1.054691754118366,0.0196369102110716,-0.0171125460968187,0.1165504817350473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,27.14249992370605,27.412500381469727,26.70249938964844,26.752500534057617,26.752500534057617,443200,TREX,1.065320976770665,0.9911222824159251,1.231099923962722,1.0628648969920689,0.0024560797785964,-1.5617789350108602e-05,0.1429571096037976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,26.614999771118164,26.9950008392334,26.612499237060547,26.71249961853028,26.71249961853028,475200,TREX,1.0553112189659108,1.027889596626015,1.2572765396007708,1.054562443450246,0.0007487755156647,0.0264782326343231,0.1603203019777657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,26.772499084472656,27.34499931335449,26.739999771118164,27.1924991607666,27.1924991607666,577600,TREX,1.0306150770784912,1.0334651754287334,1.2415187777312575,1.0427572783556516,-0.0121422012771603,0.0215174530195638,0.1372379046395819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,27.229999542236328,27.4424991607666,26.77750015258789,27.39999961853028,27.39999961853028,703600,TREX,1.0181569150682004,1.0373175549655766,1.2155109769655628,1.039387058829826,-0.0212301437616255,0.0215735890075448,0.1135975783875078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,27.477500915527344,27.625,27.075000762939453,27.09749984741211,27.09749984741211,662400,TREX,1.0331211734246768,1.0157763547753649,1.219116155860669,1.0452598484191695,-0.0121386749944927,0.0157316161347123,0.1173351625558993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,27.364999771118164,27.4375,27.17250061035156,27.287500381469727,27.287500381469727,944800,TREX,1.010169496975118,1.0028401058567118,1.200916170394888,1.0173995405954512,-0.0072300436203331,0.0093314871280587,0.1003203604385609,2858000.0,121694000.0,94977000.0,231250000.0,13016000.0,326227000.0,698000.0,864000.0,282370000.0,32468000.0,68461000.0,-173512000.0,3000000.0,30514000.0,62509000.0,103110000.0,148798000.0,159931000.0,75402000.0,34524000.0,9953000.0,-4804000.0,-86789000.0,-3226000.0,294000.0,391000.0,95128000.0,11850000.0,-3617000.0,101865000.0,16860000.0,-3635000.0,-10486000.0,-518000.0,6713000.0,-15040000.0
2018-01-03,27.290000915527344,28.667499542236328,27.002500534057617,28.520000457763672,28.520000457763672,2314800,TREX,0.9502980533140049,0.9630960815489168,1.1449859135751723,0.9765980219270426,-0.0262999686130377,-0.0408527107749386,0.0495374526896581,2858000.0,121694000.0,94977000.0,231250000.0,13016000.0,326227000.0,698000.0,864000.0,282370000.0,32468000.0,68461000.0,-173512000.0,3000000.0,30514000.0,62509000.0,103110000.0,148798000.0,159931000.0,75402000.0,34524000.0,9953000.0,-4804000.0,-86789000.0,-3226000.0,294000.0,391000.0,95128000.0,11850000.0,-3617000.0,101865000.0,16860000.0,-3635000.0,-10486000.0,-518000.0,6713000.0,-15040000.0
2018-01-04,28.895000457763672,30.100000381469727,27.25,27.32999992370605,27.32999992370605,3162000,TREX,1.0026527709141686,0.9928649946809892,1.2089279549125953,0.9849127815791188,0.0177399893350497,-0.0054919416380029,0.1193330951293978,2858000.0,121694000.0,94977000.0,231250000.0,13016000.0,326227000.0,698000.0,864000.0,282370000.0,32468000.0,68461000.0,-173512000.0,3000000.0,30514000.0,62509000.0,103110000.0,148798000.0,159931000.0,75402000.0,34524000.0,9953000.0,-4804000.0,-86789000.0,-3226000.0,294000.0,391000.0,95128000.0,11850000.0,-3617000.0,101865000.0,16860000.0,-3635000.0,-10486000.0,-518000.0,6713000.0,-15040000.0
2018-01-05,27.26000022888184,28.07749938964844,27.26000022888184,27.834999084472656,27.834999084472656,951600,TREX,1.0141907839323054,0.992904676557242,1.2301060824380294,0.9789917900086822,0.0351989939236232,-0.0067221425244131,0.1402167115496309,2858000.0,121694000.0,94977000.0,231250000.0,13016000.0,326227000.0,698000.0,864000.0,282370000.0,32468000.0,68461000.0,-173512000.0,3000000.0,30514000.0,62509000.0,103110000.0,148798000.0,159931000.0,75402000.0,34524000.0,9953000.0,-4804000.0,-86789000.0,-3226000.0,294000.0,391000.0,95128000.0,11850000.0,-3617000.0,101865000.0,16860000.0,-3635000.0,-10486000.0,-518000.0,6713000.0,-15040000.0
2018-01-08,27.74250030517578,27.96500015258789,27.5049991607666,27.5625,27.5625,571200,TREX,0.9847619019938704,1.0031745893344317,1.2366439577132935,0.942840182406444,0.0419217195874264,0.0114501048601148,0.149293952060239,2858000.0,121694000.0,94977000.0,231250000.0,13016000.0,326227000.0,698000.0,864000.0,282370000.0,32468000.0,68461000.0,-173512000.0,3000000.0,30514000.0,62509000.0,103110000.0,148798000.0,159931000.0,75402000.0,34524000.0,9953000.0,-4804000.0,-86789000.0,-3226000.0,294000.0,391000.0,95128000.0,11850000.0,-3617000.0,101865000.0,16860000.0,-3635000.0,-10486000.0,-518000.0,6713000.0,-15040000.0
2018-01-09,27.607500076293945,28.76749992370605,27.584999084472656,28.48500061035156,28.48500061035156,1393600,TREX,0.9511146254565986,0.9918378068698566,1.200807481065121,0.9530778204901076,-0.001963195033509,-0.0093864401775585,0.1115096627142429,2858000.0,121694000.0,94977000.0,231250000.0,13016000.0,326227000.0,698000.0,864000.0,282370000.0,32468000.0,68461000.0,-173512000.0,3000000.0,30514000.0,62509000.0,103110000.0,148798000.0,159931000.0,75402000.0,34524000.0,9953000.0,-4804000.0,-86789000.0,-3226000.0,294000.0,391000.0,95128000.0,11850000.0,-3617000.0,101865000.0,16860000.0,-3635000.0,-10486000.0,-518000.0,6713000.0,-15040000.0
2018-01-10,28.36750030517578,28.52499961853028,27.674999237060547,28.36750030517578,28.36750030517578,1061200,TREX,0.9703886439216984,0.9968273499032458,1.1989071280745849,0.966664672858564,0.0037239710631344,-0.0164472280929623,0.1131220886149357,2858000.0,121694000.0,94977000.0,231250000.0,13016000.0,326227000.0,698000.0,864000.0,282370000.0,32468000.0,68461000.0,-173512000.0,3000000.0,30514000.0,62509000.0,103110000.0,148798000.0,159931000.0,75402000.0,34524000.0,9953000.0,-4804000.0,-86789000.0,-3226000.0,294000.0,391000.0,95128000.0,11850000.0,-3617000.0,101865000.0,16860000.0,-3635000.0,-10486000.0,-518000.0,6713000.0,-15040000.0
2018-01-11,28.64999961853028,29.40250015258789,28.39999961853028,29.19750022888184,29.19750022888184,1089600,TREX,0.9489682418207748,0.9759397419593636,1.1555784369886422,0.9609362737659176,-0.0119680319451428,-0.028934027888787,0.0804968307819211,2858000.0,121694000.0,94977000.0,231250000.0,13016000.0,326227000.0,698000.0,864000.0,282370000.0,32468000.0,68461000.0,-173512000.0,3000000.0,30514000.0,62509000.0,103110000.0,148798000.0,159931000.0,75402000.0,34524000.0,9953000.0,-4804000.0,-86789000.0,-3226000.0,294000.0,391000.0,95128000.0,11850000.0,-3617000.0,101865000.0,16860000.0,-3635000.0,-10486000.0,-518000.0,6713000.0,-15040000.0
2018-01-12,29.25,29.61750030517578,28.875,29.302499771118164,29.302499771118164,662400,TREX,0.9591331716326078,0.9219349748541118,1.129767077922344,0.9729510699723092,-0.0138178983397014,-0.0727902491502431,0.0665020462769645,2858000.0,121694000.0,94977000.0,231250000.0,13016000.0,326227000.0,698000.0,864000.0,282370000.0,32468000.0,68461000.0,-173512000.0,3000000.0,30514000.0,62509000.0,103110000.0,148798000.0,159931000.0,75402000.0,34524000.0,9953000.0,-4804000.0,-86789000.0,-3226000.0,294000.0,391000.0,95128000.0,11850000.0,-3617000.0,101865000.0,16860000.0,-3635000.0,-10486000.0,-518000.0,6713000.0,-15040000.0
2018-01-16,29.57250022888184,29.57250022888184,27.1299991607666,27.34499931335449,27.34499931335449,1132000,TREX,1.0356555277364212,0.9799781050740218,1.195282581606379,0.9917823196316324,0.0438732081047886,-0.0163349019949724,0.1130742914875877,2858000.0,121694000.0,94977000.0,231250000.0,13016000.0,326227000.0,698000.0,864000.0,282370000.0,32468000.0,68461000.0,-173512000.0,3000000.0,30514000.0,62509000.0,103110000.0,148798000.0,159931000.0,75402000.0,34524000.0,9953000.0,-4804000.0,-86789000.0,-3226000.0,294000.0,391000.0,95128000.0,11850000.0,-3617000.0,101865000.0,16860000.0,-3635000.0,-10486000.0,-518000.0,6713000.0,-15040000.0
