Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
1995-08-10,7.6666669845581055,7.7083330154418945,7.5833330154418945,7.6666669845581055,5.017166614532471,96000,RNR,1.078803443644082,1.1277165485891574,1.2744555783010088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-11,7.5833330154418945,7.625,7.5416669845581055,7.5416669845581055,4.93536376953125,45600,RNR,1.1049720933144531,1.1491711084453569,1.3149174393403495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-14,7.5416669845581055,7.5416669845581055,7.4166669845581055,7.4166669845581055,4.853560447692871,242100,RNR,1.106741323558105,1.1685395731105508,1.3202247566328515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-15,7.4166669845581055,7.5,7.4166669845581055,7.4583330154418945,4.880827903747559,113700,RNR,1.1005583519395286,1.1452513218751603,1.307262971531984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-16,7.4166669845581055,7.4583330154418945,7.3333330154418945,7.4166669845581055,4.853560447692871,201600,RNR,1.0955053585670562,1.1573033133850508,1.3258432794748696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-17,7.3333330154418945,7.5833330154418945,7.3333330154418945,7.5416669845581055,4.93536376953125,150900,RNR,1.0828723442079615,1.1491711084453569,1.281767960605236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-18,7.6666669845581055,7.875,7.625,7.875,5.153500080108643,122100,RNR,1.0370367423218672,1.1111116148684366,1.1851850995121709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-21,7.875,8.125,7.75,8.125,5.31710147857666,208800,RNR,1.0,1.0717950419567437,1.1384614694769957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-22,8.041666984558105,8.25,8.041666984558105,8.25,5.398904323577881,366300,RNR,0.9949492696860884,1.0707064265875474,1.131313158969233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-23,8.416666984558105,8.458333015441895,8.166666984558105,8.166666984558105,5.344368934631348,676500,RNR,1.0153067187820364,1.0918369222429,1.1377556510314015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-24,8.125,8.208333015441895,7.8958330154418945,7.9166669845581055,5.180768013000488,255300,RNR,1.0473685896309,1.12631550269686,1.1736842764074782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-25,8.0,8.083333015441895,7.9166669845581055,8.041666984558105,5.262569904327393,95700,RNR,1.0207248571523582,1.1398963195365448,1.1658028440229065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-28,8.125,8.125,7.9583330154418945,8.020833015441895,5.248936653137207,220500,RNR,1.023376022386998,1.1428570130792497,1.1584414822265412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-29,8.041666984558105,8.125,8.041666984558105,8.083333015441895,5.289833545684815,274200,RNR,1.0051547808936423,1.144329988908004,1.1494853106547611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-30,8.125,8.166666984558105,8.041666984558105,8.083333015441895,5.289833545684815,146100,RNR,0.9948460303860291,1.1597943315889316,1.1082477846431067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-31,8.166666984558105,8.166666984558105,8.083333015441895,8.166666984558105,5.344368934631348,18000,RNR,0.9438780708771646,1.1428573850320942,1.1173472874710229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-01,8.166666984558105,8.166666984558105,8.083333015441895,8.166666984558105,5.344368934631348,19500,RNR,0.9438780708771646,1.1785713967063034,1.0969389239106442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-05,8.166666984558105,8.25,8.083333015441895,8.25,5.398904323577881,77700,RNR,0.9292934850913545,1.186868719431516,1.0858585292081846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-06,8.291666984558105,8.333333015441895,8.208333015441895,8.291666984558105,5.426173686981201,288300,RNR,0.9246232988394668,1.206030118517395,1.1055274695019848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-07,8.166666984558105,8.291666984558105,8.166666984558105,8.208333015441895,5.371635913848877,88200,RNR,0.9543153358898344,1.2385790780884425,1.1192901604303611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-08,8.208333015441895,8.208333015441895,8.208333015441895,8.208333015441895,5.371635913848877,600,RNR,0.9441628628218192,1.3350257524608888,1.142132314946547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-11,8.291666984558105,8.291666984558105,8.166666984558105,8.291666984558105,5.426173686981201,46200,RNR,0.9447236353126246,1.2964826871734647,1.135678413597913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-12,8.291666984558105,8.291666984558105,8.166666984558105,8.270833015441895,5.41253662109375,108600,RNR,0.9571792997778504,1.2745597005773632,1.1183878440780797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-13,8.291666984558105,8.333333015441895,8.208333015441895,8.333333015441895,5.453439235687256,24600,RNR,0.9899999046927124,1.245000236519462,1.130000364615954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-14,8.208333015441895,8.333333015441895,8.208333015441895,8.208333015441895,5.371635913848877,129600,RNR,1.010152916915258,1.2487310185397658,1.1269034721903517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-15,8.208333015441895,8.333333015441895,8.208333015441895,8.208333015441895,5.371635913848877,49500,RNR,1.0456854630352033,1.2284260724037357,1.1269034721903517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-18,8.25,8.25,8.125,8.125,5.31710147857666,135900,RNR,1.0615389789225318,1.2256419063436874,1.1384614694769957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-19,8.125,8.166666984558105,8.125,8.166666984558105,5.344368934631348,96900,RNR,1.061224912236435,1.1938782047106904,1.1326529355848534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-20,8.125,8.166666984558105,8.125,8.166666984558105,5.344368934631348,151800,RNR,1.061224912236435,1.1938782047106904,1.122449467583468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-21,8.166666984558105,8.166666984558105,8.125,8.125,5.31710147857666,271200,RNR,1.0410262250947693,1.2102572288729836,1.1282056754825005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-22,8.166666984558105,8.208333015441895,8.125,8.208333015441895,5.371635913848877,36900,RNR,1.131980285725775,1.208122812887229,1.116751798047374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-25,8.125,8.291666984558105,8.125,8.291666984558105,5.426173686981201,105600,RNR,1.1206028976113298,1.206030118517395,1.1155771104751335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-26,8.208333015441895,8.291666984558105,8.208333015441895,8.291666984558105,5.426173686981201,78000,RNR,1.085427133028827,1.2211050193633102,1.135678413597913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-27,8.208333015441895,8.25,8.083333015441895,8.208333015441895,5.371635913848877,191400,RNR,1.109137509823449,1.258883935455024,1.157360802624948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-28,8.125,8.208333015441895,8.041666984558105,8.208333015441895,5.371635913848877,136200,RNR,1.111675517128642,1.2639600388348584,1.1269034721903517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-29,8.083333015441895,8.208333015441895,8.041666984558105,8.125,5.31710147857666,53700,RNR,1.112821087691702,1.2641031964608722,1.1589751201038134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-02,8.0,8.041666984558105,8.0,8.041666984558105,5.262569904327393,85500,RNR,1.1139892513950869,1.290155430086,1.150258385675993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-03,7.9583330154418945,7.9583330154418945,7.7083330154418945,7.7083330154418945,5.044432640075684,422400,RNR,1.1621616793059268,1.33513474220768,1.1999992059697464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-04,7.7083330154418945,7.8333330154418945,7.7083330154418945,7.7083330154418945,5.044432640075684,540000,RNR,1.1567563183539529,1.33513474220768,1.1999992059697464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-05,7.8333330154418945,7.8333330154418945,7.6666669845581055,7.6666669845581055,5.017166614532471,357900,RNR,1.1521725308149462,1.3315205505998473,1.2065206575211127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-06,7.6666669845581055,7.7916669845581055,7.6666669845581055,7.6666669845581055,5.017166614532471,44400,RNR,1.1413042930741346,1.3315205505998473,1.2065206575211127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-09,7.7083330154418945,7.8333330154418945,7.7083330154418945,7.8333330154418945,5.126234531402588,6900,RNR,1.1223398778083944,1.287232873878435,1.1808502177528044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-10,7.7083330154418945,7.7916669845581055,7.625,7.75,5.071699142456055,559800,RNR,1.1344082675230187,1.3010743387346744,1.1935477623239443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-11,7.75,7.8333330154418945,7.75,7.8333330154418945,5.126234531402588,21900,RNR,1.1223398778083944,1.3404252251501396,1.1808502177528044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-12,7.9166669845581055,7.9583330154418945,7.875,7.9166669845581055,5.180768013000488,41400,RNR,1.0921048392901225,1.3263157235925218,1.1684204248228556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-13,7.9583330154418945,8.25,7.9583330154418945,8.25,5.398904323577881,33600,RNR,1.050505271753862,1.2777779789536123,1.1111113858878607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-16,8.291666984558105,8.458333015441895,8.291666984558105,8.291666984558105,5.426173686981201,99300,RNR,1.0452259328190816,1.2562817505954342,1.0804015216471077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-17,8.458333015441895,8.583333015441895,8.458333015441895,8.583333015441895,5.61704158782959,57600,RNR,0.9951456689805166,1.2330100961052786,1.0631069823825383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-18,8.625,8.625,8.541666984558105,8.625,5.644310474395752,229500,RNR,0.9951687833810948,1.2270531572376968,1.0579708822615774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-19,8.625,8.666666984558105,8.541666984558105,8.666666984558105,5.671577453613281,57600,RNR,1.0,1.1923078216536518,1.0528845248424437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-20,8.666666984558105,8.666666984558105,8.583333015441895,8.666666984558105,5.671577453613281,39300,RNR,1.0096157273821775,1.1826918420468533,1.0480767872636656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-23,8.541666984558105,8.666666984558105,8.458333015441895,8.458333015441895,5.535242080688477,122400,RNR,1.029556236068091,1.1921172573560652,1.0837437600381246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-24,8.666666984558105,9.416666984558104,8.625,9.291666984558104,6.080585956573486,749700,RNR,0.950671793322304,1.0762332679026276,0.977578266100153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-25,9.375,9.375,9.25,9.291666984558104,6.080585956573486,336000,RNR,0.959640957399882,1.0762332679026276,0.977578266100153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-26,9.208333015441896,9.208333015441896,8.958333015441895,9.0,5.889716148376465,156000,RNR,0.990740331438037,1.1111110841241196,1.0185183655922336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-27,9.0,9.166666984558104,9.0,9.104166984558104,5.957882881164551,54300,RNR,1.006865053391925,1.080091809364472,1.016017817637175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-30,9.166666984558104,9.166666984558104,9.041666984558104,9.125,5.971516132354736,69600,RNR,1.0045663332874717,1.077625909144301,1.01826501374212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-31,9.208333015441896,9.208333015441896,9.041666984558104,9.041666984558104,5.916982650756836,63000,RNR,1.0230408841716676,1.1013827109315542,1.032257801955578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-01,9.083333015441896,9.083333015441896,8.958333015441895,8.958333015441895,5.862446308135986,91500,RNR,1.0465117527506944,1.0976749573242086,1.032557885307677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-02,9.083333015441896,9.083333015441896,8.958333015441895,8.958333015441895,5.862446308135986,24000,RNR,1.0418605449405955,1.0976749573242086,1.032557885307677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-03,9.083333015441896,9.083333015441896,8.916666984558105,8.916666984558105,5.835179328918457,36600,RNR,1.0794390377321454,1.112150205544412,1.044914146616832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-06,8.916666984558105,9.0,8.833333015441895,8.833333015441895,5.780641555786133,55500,RNR,1.108491263300053,1.1132087051233024,1.0642748045762047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-07,8.625,8.75,8.625,8.75,5.726113796234131,51300,RNR,1.1428569406199642,1.114285502531492,1.0696135105950928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-08,8.791666984558105,8.791666984558105,8.75,8.791666984558105,5.753377437591553,9900,RNR,1.15639829477046,1.109005216188326,1.0740915555134896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-09,8.791666984558105,8.791666984558105,8.708333015441895,8.791666984558105,5.753377437591553,20700,RNR,1.2464456496415834,1.109005216188326,1.0740915555134896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-10,8.791666984558105,8.791666984558105,8.666666984558105,8.791666984558105,5.753377437591553,107100,RNR,1.222749649067394,1.109005216188326,1.0836397734504908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-13,8.791666984558105,8.791666984558105,8.625,8.645833015441895,5.657941818237305,17100,RNR,1.2192774823008834,1.1301204898477646,1.0873549710742785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-14,8.791666984558105,8.791666984558105,8.583333015441895,8.666666984558105,5.671577453613281,249000,RNR,1.1971154751575563,1.144231202539734,1.0895829549964016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-15,8.666666984558105,8.666666984558105,8.666666984558105,8.666666984558105,5.671577453613281,600,RNR,1.1826918420468533,1.129807485354157,1.0847407467193984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-16,8.666666984558105,8.666666984558105,8.541666984558105,8.541666984558105,5.5897746086120605,261900,RNR,1.180487241447231,1.1414638399120605,1.1006152471033108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-17,8.625,8.666666984558105,8.541666984558105,8.583333015441895,5.61704158782959,139200,RNR,1.160194791248401,1.145631628407637,1.0952724963687808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-20,8.5625,8.666666984558105,8.541666984558105,8.666666984558105,5.671577453613281,101100,RNR,1.1250001681497477,1.1153847770670648,1.104111093175138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-21,8.666666984558105,8.75,8.583333015441895,8.75,5.726113796234131,208500,RNR,1.114285502531492,1.066666105954175,1.1031883916525678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-22,8.75,8.791666984558105,8.708333015441895,8.708333015441895,5.698843002319336,68700,RNR,1.1291871873781518,1.0622007239355586,1.0988285832383649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-24,8.708333015441895,8.833333015441895,8.708333015441895,8.833333015441895,5.780641555786133,46800,RNR,1.1226428463721998,1.0566044350502737,1.083279688232602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-27,8.833333015441895,8.916666984558105,8.75,8.916666984558105,5.835179328918457,42300,RNR,1.1214957631848572,1.0420563985821008,1.110810117756772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-28,8.916666984558105,8.916666984558105,8.75,8.916666984558105,5.835179328918457,47400,RNR,1.1355140179278724,1.0420563985821008,1.115516400814627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-29,9.041666984558104,9.166666984558104,9.0,9.166666984558104,5.998784065246582,47100,RNR,1.12727280820695,1.022727088457391,1.080515012207121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-30,9.166666984558104,9.166666984558104,9.0,9.166666984558104,5.998784065246582,36300,RNR,1.131818225898428,1.0136364120523718,1.0759360501708934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-01,9.25,9.25,9.083333015441896,9.25,6.053315162658691,37500,RNR,1.1103609830920282,1.004505100623708,1.070781227032778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-04,9.25,9.375,9.083333015441896,9.375,6.1351189613342285,44100,RNR,1.1066669091610573,0.955555441562466,1.056503757846967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-05,9.375,9.458333015441896,9.25,9.333333015441896,6.107851505279541,96000,RNR,1.1026786205705588,0.9776786693640214,1.061220337770988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-06,9.458333015441896,9.625,9.333333015441896,9.625,6.298720359802246,213900,RNR,1.0692643724070496,0.9307360818158378,1.0421435565379555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-07,9.625,9.875,9.583333015441896,9.791666984558104,6.407790660858154,71400,RNR,1.042552855829216,0.9148935441893582,1.0286908628749978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-08,9.666666984558104,10.041666984558104,9.666666984558104,10.0,6.544128894805908,99000,RNR,1.0208326517431137,0.9166665512972754,1.0198498502590312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-11,10.041666984558104,10.291666984558104,10.041666984558104,10.166666984558104,6.653195858001709,160500,RNR,0.9918026988633004,0.9036888966006232,0.9948750652469336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-12,10.291666984558104,11.041666984558104,10.291666984558104,10.958333015441896,7.171272277832031,295800,RNR,0.9201515926860172,0.8555133208788099,0.9383212511689414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-13,10.958333015441896,10.958333015441896,10.666666984558104,10.75,7.034940242767334,295500,RNR,0.9767437730536797,0.8759688230576143,0.9526015093939076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-14,10.75,10.75,10.5,10.541666984558104,6.898601055145264,226800,RNR,0.996047462521812,0.877469955759201,0.9873532348384284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-15,10.5,10.625,10.333333015441896,10.375,6.7895331382751465,130200,RNR,1.016064126155488,0.9076306425250144,0.9991688838075824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-18,10.4375,10.4375,10.25,10.25,6.707728385925293,34800,RNR,1.016261032992809,0.9024389203594252,1.01135434487471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-19,10.166666984558104,10.208333015441896,10.083333015441896,10.083333015441896,6.598657608032227,242700,RNR,1.0495875675692865,0.9173555474813974,1.0239084928100006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-20,10.166666984558104,10.166666984558104,9.895833015441896,9.958333015441896,6.516862392425537,25500,RNR,1.0627612754393825,0.9288695691494696,1.036759894433619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-21,9.875,9.958333015441896,9.75,9.75,6.380525588989258,64200,RNR,1.0598290163943738,0.9487173240249632,1.0632180927307604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-22,9.75,9.833333015441896,9.75,9.75,6.380525588989258,410400,RNR,1.051281480243678,0.9401708341392064,1.0632180927307604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-26,9.75,9.916666984558104,9.75,9.833333015441896,6.435060501098633,188700,RNR,1.0254227768185962,0.932203211488444,1.0542076871207011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-27,9.833333015441896,9.916666984558104,9.833333015441896,9.916666984558104,6.489595890045166,36900,RNR,1.0084031433828404,0.9243694317620804,1.0453486414695317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
