Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2017-10-13,138.63999938964844,141.07000732421875,138.0800018310547,139.5500030517578,135.54067993164062,387900,RNR,0.9924755656835,0.8825810324994591,0.9848835850521808,1.0098252549340063,-0.0173496892505065,-0.2256684658878159,-0.0920070187914362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,139.6699981689453,140.38999938964844,138.11000061035156,138.2100067138672,134.2391815185547,311800,RNR,1.0027493040919926,0.9299461130941872,0.9969046884802146,1.0047827275420922,-0.0020334234500996,-0.1851156520475204,-0.0886893088799918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,138.00999450683594,139.0399932861328,137.60000610351562,138.9199981689453,134.9287872314453,332400,RNR,0.9772529703338112,0.9393383893345612,0.9960054024266136,1.016827126331923,-0.0395741559981118,-0.1816573808347551,-0.0909328838881866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,139.57000732421875,139.57000732421875,138.1300048828125,138.50999450683594,134.53054809570312,232500,RNR,0.9836113583091156,0.9395855701192548,0.9870544112613102,1.016900814218988,-0.0332894559098723,-0.1769981539780516,-0.088940933163345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,138.0399932861328,139.44000244140625,137.58999633789062,139.44000244140625,135.433837890625,288300,RNR,0.9729632014810622,0.9424500934677154,0.976723767298738,1.0195478153138224,-0.0465846138327602,-0.1741008088714861,-0.1011097740190861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,140.14999389648438,140.92999267578125,138.9499969482422,139.49000549316406,135.4823760986328,374500,RNR,0.9642267185630592,0.9293908766250332,0.9319210115854616,1.0187296628598663,-0.0545029442968071,-0.1875346491525114,-0.1335529976390025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,139.58999633789062,140.47000122070312,138.80999755859375,138.9199981689453,134.9287872314453,219400,RNR,0.9581772204463052,0.930461568664659,0.9078202760177244,1.0231439317955078,-0.0649667113492026,-0.183776584300023,-0.1606368758478641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,139.0800018310547,141.39999389648438,138.1300048828125,138.3699951171875,134.3945770263672,320900,RNR,0.9665387593990384,0.9258278255473092,0.9247928768553546,1.023176662025299,-0.0566379026262608,-0.1749650582990852,-0.1545879434424986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,138.5800018310547,139.17999267578125,137.5,138.2100067138672,134.2391815185547,336600,RNR,0.9792345529110036,0.9222570528283096,0.9326984862402372,1.028738706809164,-0.0495041538981604,-0.185956768726256,-0.1611227760450673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,138.5800018310547,139.27999877929688,137.11000061035156,138.25,134.2779998779297,368000,RNR,0.9831465596247656,0.947806845943821,0.9264679161226824,1.0357335667629224,-0.0525870071381567,-0.1565616847436203,-0.1645541181981787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,138.2100067138672,139.2899932861328,136.75,138.8699951171875,134.88018798828125,265100,RNR,0.9825017410471262,0.93779964903024,0.9213185281352764,1.0327543330408862,-0.0502525919937599,-0.1406193045658006,-0.1748102705997932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,138.88999938964844,141.42999267578125,138.82000732421875,140.14999389648438,136.1234130859375,311300,RNR,0.9464859481868816,0.9190051792492846,0.9170630728628142,1.0448229351223306,-0.098336986935449,-0.1271057543231941,-0.1933264195320527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,140.88999938964844,141.02000427246094,138.2899932861328,138.36000061035156,134.3848114013672,433700,RNR,0.9493353785146728,0.9375612223081004,0.929726583599058,1.0378093145840102,-0.0884739360693374,-0.1160951461063909,-0.1778533675293654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,135.22999572753906,137.41000366210938,134.0800018310547,136.0800018310547,132.1703643798828,680000,RNR,0.9689888508513762,0.971909220557066,0.9402815219771788,1.0388512590749122,-0.0698624082235359,-0.0826747977947838,-0.1691610842818897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,137.22000122070312,138.9199981689453,133.02999877929688,135.07000732421875,131.18939208984375,833000,RNR,0.9575774271694472,0.9489668545789606,0.9531906939914124,1.0310647944789963,-0.0734873673095491,-0.0690794875410388,-0.1513113172941697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,135.3000030517578,139.8300018310547,135.1199951171875,139.3699951171875,135.3658447265625,634400,RNR,0.9194948765326892,0.932348972015038,0.9275313774610724,1.0262436118253355,-0.1067487352926465,-0.0932874335527145,-0.1802789412282938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,138.9600067138672,140.97000122070312,138.0399932861328,140.60000610351562,136.56048583984375,381200,RNR,0.8939545308475391,0.9206274271958568,0.9094105363932444,1.0311845275729687,-0.1372299967254296,-0.1154835020065876,-0.1963177479428622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,140.41000366210938,141.77000427246094,139.05999755859375,139.08999633789062,135.09385681152344,254300,RNR,0.9110650000886656,0.9250718161416416,0.9104683441405336,1.0414917955670933,-0.1304267954784276,-0.1208379938860244,-0.2013580149545365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,139.24000549316406,139.3800048828125,137.41000366210938,137.52000427246094,133.56898498535156,345500,RNR,0.921393220165882,0.9447455594438708,0.9280972795464072,1.0390384642435906,-0.1176452440777086,-0.1162592036538677,-0.1865560258549444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,136.83999633789062,139.72000122070312,136.3000030517578,138.66000366210938,134.67625427246094,305000,RNR,0.9231211187038324,0.9397979955683926,0.920829404191616,1.0401272810196784,-0.117006162315846,-0.1357768571656996,-0.1918495886347074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,138.6699981689453,140.11000061035156,137.89999389648438,139.6999969482422,135.68634033203125,318400,RNR,0.8979242808979414,0.9422032333446538,0.8961336948429772,1.0393664161720684,-0.1414421352741269,-0.1336900152957639,-0.2172042655119508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,139.97999572753906,139.97999572753906,138.35000610351562,138.8000030517578,134.81222534179688,291900,RNR,0.8986901494886166,0.9454231405942736,0.8960070306304863,1.0305050740272153,-0.1318149245385986,-0.1212440741720471,-0.2156255302001205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,138.10000610351562,139.1300048828125,137.69000244140625,138.5,134.52081298828125,215500,RNR,0.923655982402816,0.9376990425088328,0.9060749055462618,1.043144349882203,-0.119488367479387,-0.1272417399339894,-0.207577315291989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,138.0,139.47000122070312,137.3300018310547,138.58999633789062,134.60824584960938,264100,RNR,0.9211751019022896,0.9280474843470966,0.8991051143738283,1.0570826794517585,-0.1359075775494689,-0.1399022339265004,-0.2115229850568195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,138.6300048828125,139.0,135.66000366210938,135.75999450683594,131.85955810546875,473900,RNR,0.9380884073085054,0.9589134377312952,0.9236216127017982,1.0412088647392546,-0.1031204574307491,-0.1115657746063228,-0.1885930980613499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,135.69000244140625,136.67999267578125,135.0800018310547,136.24000549316406,132.32577514648438,235600,RNR,0.9345624624802612,0.959729659545056,0.905614290514572,1.0392013474275237,-0.1046388849472624,-0.1155913881339094,-0.1943250814031037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,136.13999938964844,136.60000610351562,135.3000030517578,135.6699981689453,131.7721405029297,346600,RNR,0.9278478972289717,0.9544506433032004,0.9121599815836806,1.0381241126825425,-0.1102762154535708,-0.1032589173256582,-0.1950079702054511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,135.60000610351562,136.30999755859375,133.77000427246094,134.5,130.63572692871094,475500,RNR,0.937931992679186,0.9561941391671844,0.9259229539103854,1.03199537924298,-0.0940633865637941,-0.0864074006362622,-0.1796465113090192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,134.2899932861328,134.72999572753906,133.10000610351562,133.11000061035156,129.2856903076172,311300,RNR,0.953751427940507,0.9587225905941872,0.9373282974936348,1.0328322263084138,-0.0790807983679067,-0.0757810557241924,-0.1722957412023755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,133.5800018310547,134.33999633789062,132.9600067138672,133.74000549316406,129.89756774902344,131000,RNR,0.9464852265960856,0.9467101188105158,0.943583476830111,1.032019884081241,-0.0855346574851551,-0.0960009031841928,-0.1734415946591252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,133.58999633789062,136.72999572753906,133.32000732421875,135.33999633789062,131.45164489746094,309000,RNR,0.9368511105578008,1.0055945484609945,0.9414129612765916,1.0369551897736955,-0.1001040792158949,-0.0514366883293737,-0.1756545342092079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,135.6199951171875,136.41000366210938,134.9199981689453,135.9199981689453,132.01495361328125,291300,RNR,0.9263624901927152,1.0107451317262257,0.9437548458505188,1.020376345675996,-0.0940138554832807,-0.0426680480271586,-0.1676444041806158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,135.9199981689453,137.19000244140625,135.58999633789062,136.44000244140625,132.52001953125,383700,RNR,0.8938810215327135,1.0003530292813954,0.93190823956065,1.026253639124301,-0.1323726175915873,-0.0537003253738144,-0.1803760238815671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,136.63999938964844,137.0800018310547,131.82000732421875,132.64999389648438,128.83889770507812,862700,RNR,0.9179844914234307,1.0225862565976116,0.939518114696765,1.0246409570196735,-0.1066564655962427,-0.0268389258762367,-0.17128358723717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,133.0800018310547,133.25,129.55999755859375,131.35000610351562,127.57625579833984,504000,RNR,0.9494337738294758,1.0460637466043323,0.9478220931814546,1.029880242563007,-0.0804464687335311,-0.0221765290870092,-0.1613418374869361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,132.32000732421875,133.0800018310547,131.55999755859375,131.86000061035156,128.0716094970703,493100,RNR,0.9426443779390254,1.038140536125179,0.947212723575623,1.036157586789428,-0.0935132088504024,-0.0324707618283797,-0.1701979988794869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,132.13999938964844,132.63999938964844,128.41000366210938,129.33999633789062,125.6240005493164,551700,RNR,0.939151655593303,1.062940621916144,0.9653562911561664,1.0465343935592823,-0.1073827379659793,-0.0084690331090624,-0.1596689178986974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,129.27000427246094,130.22999572753906,127.76000213623048,128.14999389648438,124.46820068359376,399500,RNR,0.9240114314463828,1.066693898406649,0.9684232160554154,1.048372731047773,-0.1243612996013903,-0.0024454461796743,-0.1595591390256305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,127.6500015258789,128.58999633789062,125.66000366210938,125.69000244140624,122.07886505126952,558400,RNR,0.9301316451516116,1.0871714550499307,0.9922674792597344,1.0387885930282448,-0.1086569478766331,0.0301526421411566,-0.1223435235232723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,125.52999877929688,126.9499969482422,124.91000366210938,126.72000122070312,123.07928466796876,309600,RNR,0.9396602383003284,1.0897548810308395,0.9884961475920776,1.0447156071702373,-0.1050553688699088,0.0327728437395549,-0.1253297201121913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,126.33999633789062,126.83000183105467,125.66000366210938,126.70999908447266,123.0695571899414,362700,RNR,0.953501812940856,1.096106725862104,0.97012455479282,1.0484619827112251,-0.0949601697703691,0.051483206027453,-0.1343266366480991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,126.72000122070312,128.5500030517578,126.01000213623048,128.0,124.32249450683594,505500,RNR,0.9550144159033844,1.0837255245379651,0.96530714140448,1.0415757419863072,-0.0865613260829227,0.034938317689372,-0.1421893305249548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,127.9000015258789,128.27999877929688,125.0,125.44000244140624,121.8360595703125,469400,RNR,0.982416882998474,1.1119309204363172,0.990951510949512,1.0495576207370112,-0.0671407377385372,0.0630551282809279,-0.0995427005885885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,125.62000274658205,126.01000213623048,123.86000061035156,124.41999816894533,121.1544189453125,554700,RNR,0.9746021902333206,1.0992538264599288,0.9838440317703732,1.0539026313731312,-0.0793004411398106,0.0685273337250536,-0.1166081325412919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,124.52999877929688,127.77999877929688,124.52999877929688,127.5999984741211,124.2509536743164,582600,RNR,0.9627743667328776,1.053554131535647,0.9345917531575472,1.0520989179928428,-0.0893245512599651,0.0528309339228756,-0.1392428084140522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,127.88999938964844,128.52999877929688,126.3499984741211,127.33999633789062,123.99776458740234,587700,RNR,1.0067536740965388,1.065073201976172,0.946760879082069,1.049480051520865,-0.0427263774243262,0.0491797135691871,-0.1246314968313315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,127.37000274658205,127.6999969482422,126.45999908447266,127.02999877929688,123.6959228515625,479700,RNR,1.0246399941972748,1.057176949562674,0.9519986095170614,1.0585213557872055,-0.0338813615899309,0.05256998127029,-0.1255761039500926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,127.12999725341795,127.75,126.4000015258789,127.0,123.6667022705078,361600,RNR,1.0221260809111248,1.0897880357391174,0.9524610095894676,1.0561912314345747,-0.0340651505234499,0.08766065549566,-0.1279950463409985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,126.98999786376952,127.1999969482422,124.2699966430664,125.55999755859376,122.2645034790039,447300,RNR,1.043963125410558,1.105799006118579,0.9609830062214154,1.054691754118366,-0.0107286287078081,0.0918026177101773,-0.1174074354554924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,124.70999908447266,126.33000183105467,124.44000244140624,125.83000183105467,122.52742767333984,301600,RNR,1.0276563107588057,1.0998413129832878,0.9681066182479796,1.0628648969920689,-0.0352085862332629,0.1087034127780125,-0.1200361961109448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,126.11000061035156,127.27999877929688,126.0500030517578,126.62999725341795,123.30641174316406,145900,RNR,1.0181632021446827,1.106667125355262,0.9629431176230592,1.054562443450246,-0.0363992413055633,0.10525576136357,-0.1340131199999459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,126.66999816894533,127.18000030517578,125.6500015258789,126.26000213623048,122.94612884521484,242000,RNR,1.0120386886708768,1.1057021823734028,0.9898056413376652,1.0427572783556516,-0.0307185896847748,0.0937544599642332,-0.1144752317540103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,126.4000015258789,126.8499984741211,125.7300033569336,126.47000122070312,123.15061950683594,267400,RNR,1.0052976787056649,1.1041831174336023,0.9914203661867926,1.039387058829826,-0.034089380124161,0.0884391514755704,-0.1104930323912622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,126.58000183105467,126.58000183105467,125.33000183105467,125.58999633789062,122.293701171875,242400,RNR,1.040688165656848,1.1023423385205076,0.9923650968727228,1.0452598484191695,-0.0045716827623214,0.1022975998798549,-0.1094158964320467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,126.62000274658205,126.62000274658205,121.19000244140624,121.6500015258789,118.4571304321289,403300,RNR,1.0678174669191138,1.140022747044021,1.0086423696187907,1.0173995405954512,0.0504179263236626,0.1465141283153679,-0.0919534403375363,472106000.0,37355000.0,9538250000.0,3991375000.0,1296506000.0,1478405000.0,15226131000.0,40024000.0,1633918000.0,3913772000.0,765383000.0,197590000.0,224000.0,115589000.0,1361592000.0,7756857000.0,56693000.0,205000.0,224000.0,,13744079000.0,696767000.0,3748230000.0,991863000.0,1407767000.0,989623000.0,6278247000.0,-122434000.0,246036000.0,-122434000.0,45866000.0,28860000.0,1574743000.0,250000000.0,-222389000.0,940435000.0,-203730000.0,8222000.0,1025787000.0,31242000.0,2500000.0,-73751000.0,-317299000.0,260475000.0,-286546000.0
2018-01-03,121.16000366210938,121.69000244140624,120.2300033569336,121.45999908447266,118.27210998535156,479200,RNR,1.0577144658919189,1.1349561435366242,1.011130576496362,0.9765980219270426,0.0811164439648762,0.1310073512127687,-0.0843178843891521,472106000.0,37355000.0,9538250000.0,3991375000.0,1296506000.0,1478405000.0,15226131000.0,40024000.0,1633918000.0,3913772000.0,765383000.0,197590000.0,224000.0,115589000.0,1361592000.0,7756857000.0,56693000.0,205000.0,224000.0,,13744079000.0,696767000.0,3748230000.0,991863000.0,1407767000.0,989623000.0,6278247000.0,-122434000.0,246036000.0,-122434000.0,45866000.0,28860000.0,1574743000.0,250000000.0,-222389000.0,940435000.0,-203730000.0,8222000.0,1025787000.0,31242000.0,2500000.0,-73751000.0,-317299000.0,260475000.0,-286546000.0
2018-01-04,122.12999725341795,124.87000274658205,122.12999725341795,124.38999938964844,121.12520599365234,528700,RNR,1.0401962746194395,1.113701877971089,0.9956360252436948,0.9849127815791188,0.0552834930403206,0.1153449416520968,-0.0939588345395027,472106000.0,37355000.0,9538250000.0,3991375000.0,1296506000.0,1478405000.0,15226131000.0,40024000.0,1633918000.0,3913772000.0,765383000.0,197590000.0,224000.0,115589000.0,1361592000.0,7756857000.0,56693000.0,205000.0,224000.0,,13744079000.0,696767000.0,3748230000.0,991863000.0,1407767000.0,989623000.0,6278247000.0,-122434000.0,246036000.0,-122434000.0,45866000.0,28860000.0,1574743000.0,250000000.0,-222389000.0,940435000.0,-203730000.0,8222000.0,1025787000.0,31242000.0,2500000.0,-73751000.0,-317299000.0,260475000.0,-286546000.0
2018-01-05,124.9499969482422,125.0,123.25,123.9800033569336,120.72598266601562,254100,RNR,1.0640426608128668,1.1000823064200271,1.000144339575662,0.9789917900086822,0.0850508708041846,0.1004554873383719,-0.0897450313127365,472106000.0,37355000.0,9538250000.0,3991375000.0,1296506000.0,1478405000.0,15226131000.0,40024000.0,1633918000.0,3913772000.0,765383000.0,197590000.0,224000.0,115589000.0,1361592000.0,7756857000.0,56693000.0,205000.0,224000.0,,13744079000.0,696767000.0,3748230000.0,991863000.0,1407767000.0,989623000.0,6278247000.0,-122434000.0,246036000.0,-122434000.0,45866000.0,28860000.0,1574743000.0,250000000.0,-222389000.0,940435000.0,-203730000.0,8222000.0,1025787000.0,31242000.0,2500000.0,-73751000.0,-317299000.0,260475000.0,-286546000.0
2018-01-08,123.48999786376952,123.48999786376952,121.05999755859376,121.16000366210938,117.97998809814452,497700,RNR,1.055216115652269,1.1213015006007876,1.0342070191600774,0.942840182406444,0.112375933245825,0.1295770161264707,-0.0531429864929771,472106000.0,37355000.0,9538250000.0,3991375000.0,1296506000.0,1478405000.0,15226131000.0,40024000.0,1633918000.0,3913772000.0,765383000.0,197590000.0,224000.0,115589000.0,1361592000.0,7756857000.0,56693000.0,205000.0,224000.0,,13744079000.0,696767000.0,3748230000.0,991863000.0,1407767000.0,989623000.0,6278247000.0,-122434000.0,246036000.0,-122434000.0,45866000.0,28860000.0,1574743000.0,250000000.0,-222389000.0,940435000.0,-203730000.0,8222000.0,1025787000.0,31242000.0,2500000.0,-73751000.0,-317299000.0,260475000.0,-286546000.0
2018-01-09,120.79000091552734,121.4800033569336,117.97000122070312,118.11000061035156,115.01004028320312,804900,RNR,1.0973668548065898,1.1630730269653662,1.050787032700578,0.9530778204901076,0.1442890343164821,0.1618487799179511,-0.0385107856503001,472106000.0,37355000.0,9538250000.0,3991375000.0,1296506000.0,1478405000.0,15226131000.0,40024000.0,1633918000.0,3913772000.0,765383000.0,197590000.0,224000.0,115589000.0,1361592000.0,7756857000.0,56693000.0,205000.0,224000.0,,13744079000.0,696767000.0,3748230000.0,991863000.0,1407767000.0,989623000.0,6278247000.0,-122434000.0,246036000.0,-122434000.0,45866000.0,28860000.0,1574743000.0,250000000.0,-222389000.0,940435000.0,-203730000.0,8222000.0,1025787000.0,31242000.0,2500000.0,-73751000.0,-317299000.0,260475000.0,-286546000.0
