Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2017-10-18,56.619998931884766,58.7599983215332,56.619998931884766,57.720001220703125,57.720001220703125,2788000,DVA,0.9513166785539998,1.3624393230511866,1.087837830693006,1.016900814218988,-0.0655841356649881,0.2458555989538802,0.0118424862683508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,57.65999984741211,59.29999923706055,57.43999862670898,58.70000076293945,58.70000076293945,2148700,DVA,0.9328790052777344,1.345144771008665,1.0752980938926309,1.0195478153138224,-0.086668810036088,0.2285938686694635,-0.0025354474251932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,58.9900016784668,59.970001220703125,58.9900016784668,59.34999847412109,59.34999847412109,2576600,DVA,0.9295703384558904,1.3327717019000729,1.0679023200944375,1.0187296628598663,-0.0891593244039758,0.2158461761225283,0.0024283108699734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,59.97999954223633,61.77000045776367,59.93000030517578,61.0,61.0,4153700,DVA,0.9080327768794826,1.2965573170146003,1.0377049055255827,1.0231439317955078,-0.1151111549160252,0.1823191640499182,-0.0307522463400058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,60.84999847412109,62.52000045776367,60.59999847412109,62.5,62.5,3238600,DVA,0.9144000244140624,1.2628800048828126,1.0620799560546874,1.023176662025299,-0.1087766376112369,0.1620871210364181,-0.0173008642431657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,62.04999923706055,62.970001220703125,61.88999938964844,62.59999847412109,62.59999847412109,2474200,DVA,0.926357876868638,1.246645412424238,1.0546325599410222,1.028738706809164,-0.102380829940526,0.1384315908696725,-0.0391887023442822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,62.63999938964844,63.040000915527344,61.40999984741211,61.52999877929688,61.52999877929688,2426600,DVA,0.950430695635138,1.2603608742123231,1.0427434574189756,1.0357335667629224,-0.0853028711277843,0.1559923435248817,-0.0482785769018856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,61.54999923706055,62.380001068115234,61.400001525878906,61.88999938964844,61.88999938964844,2234500,DVA,0.979802875871266,1.2223299769256732,1.0470189641429548,1.0327543330408862,-0.0529514571696201,0.1439110233296325,-0.0491098345921148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,61.75,62.15999984741211,60.84000015258789,61.06999969482422,61.06999969482422,2069400,DVA,0.9998362809631052,1.1927296004893206,1.0769608149947398,1.0448229351223306,-0.0449866541592254,0.1466186669168419,-0.0334286774001271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,60.97999954223633,61.27999877929688,60.150001525878906,60.7400016784668,60.7400016784668,1629700,DVA,1.00609151994831,1.2188013950210603,1.086763258349266,1.0378093145840102,-0.0317177946357001,0.165145026606569,-0.0208166927791575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,60.84999847412109,61.119998931884766,59.31999969482422,59.83000183105469,59.83000183105469,2528600,DVA,1.035099421859471,1.2478689850776037,1.1131538765815725,1.0388512590749122,-0.0037518372154412,0.1932849667257539,0.0037112703225039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,59.93999862670898,60.08000183105469,59.119998931884766,59.52000045776367,59.52000045776367,1639700,DVA,1.0236895133831974,1.208165374816115,1.1137432863860235,1.0310647944789963,-0.0073752810957989,0.1901190326961155,0.0092412751004413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,59.36000061035156,59.959999084472656,58.619998931884766,59.90999984741211,59.90999984741211,1533600,DVA,1.1550658842345394,1.217993680630182,1.1155066266277331,1.0262436118253355,0.1288222724092036,0.1923572750624296,0.0076963079383669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,59.90999984741211,60.84000015258789,59.27000045776367,59.40999984741211,59.40999984741211,1671400,DVA,1.1301127682560168,1.23565062869306,1.137518969948263,1.0311845275729687,0.098928240683048,0.1995396994906155,0.0317906856121563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,59.59999847412109,59.810001373291016,58.38999938964844,58.959999084472656,58.959999084472656,2026500,DVA,1.148405701083268,1.247286330689486,1.155359630331502,1.0414917955670933,0.1069139055161747,0.2013765206618198,0.0435332712364318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,53.59000015258789,55.45000076293945,52.5099983215332,54.34000015258789,54.34000015258789,7460300,DVA,1.279168235941201,1.375598082261693,1.249907949544065,1.0390384642435906,0.2401297716976105,0.3145933191639543,0.1352546441427133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,54.310001373291016,55.880001068115234,54.310001373291016,55.11000061035156,55.11000061035156,2957600,DVA,1.2774451233204187,1.339865641809137,1.2324441556291252,1.0401272810196784,0.2373178423007402,0.2642907890750448,0.1197651628028018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,54.77000045776367,55.2599983215332,54.65999984741211,55.0,55.0,1805700,DVA,1.296363691850142,1.339090936834162,1.2459999778053976,1.0393664161720684,0.2569972756780736,0.2631976881937441,0.1326620174504695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,54.540000915527344,55.310001373291016,54.540000915527344,54.9900016784668,54.9900016784668,1329500,DVA,1.2553190884212668,1.3233314133824072,1.2382250274517372,1.0305050740272153,0.2248140143940515,0.2566641986160864,0.1265924666211304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,54.84999847412109,54.9900016784668,53.90999984741211,54.65999984741211,54.65999984741211,1058300,DVA,1.2901572784472883,1.327296071245648,1.242041704704884,1.043144349882203,0.2470129285650852,0.2623552888028257,0.128389483866633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,54.209999084472656,54.58000183105469,53.77999877929688,54.380001068115234,54.380001068115234,1234100,DVA,1.3069142754484953,1.3253033887320242,1.2329901017797409,1.0570826794517585,0.2498315959967367,0.2573536704584271,0.122362002349093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,54.630001068115234,55.68000030517578,54.630001068115234,55.63999938964844,55.63999938964844,1556600,DVA,1.2904386024331242,1.3152408538449871,1.2286125334334497,1.0412088647392546,0.2492297376938697,0.244761641507369,0.1163978226703015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,55.310001373291016,55.630001068115234,54.880001068115234,54.90999984741211,54.90999984741211,1688200,DVA,1.3066836678088527,1.3385540011700443,1.2172645515139402,1.0392013474275237,0.267482320381329,0.2632329534910789,0.1173251795962644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,54.7400016784668,54.84999847412109,54.209999084472656,54.7599983215332,54.7599983215332,1387500,DVA,1.3130022594906794,1.345325062582702,1.2251643242200194,1.0381241126825425,0.2748781468081369,0.2876155019538433,0.1179963724308876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,54.68000030517578,55.290000915527344,54.380001068115234,55.16999816894531,55.16999816894531,1203600,DVA,1.3046946845369023,1.305419594586933,1.2127969164909709,1.03199537924298,0.2726993052939221,0.2628180547834862,0.1072274512715663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,55.22999954223633,56.4900016784668,55.119998931884766,55.38999938964844,55.38999938964844,2089300,DVA,1.3016789902257249,1.2718901918133665,1.216645606286875,1.0328322263084138,0.2688467639173111,0.2373865454949868,0.1070215675908645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,56.20000076293945,57.22999954223633,56.08000183105469,57.150001525878906,57.150001525878906,1951000,DVA,1.26526676514348,1.258267747019163,1.2020996520382097,1.032019884081241,0.2332468810622392,0.2155567250244543,0.0850745805489734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,57.20000076293945,58.18000030517578,56.52999877929688,57.9900016784668,57.9900016784668,2886900,DVA,1.247801319468158,1.244869811207684,1.188825667287495,1.0369551897736955,0.2108461296944623,0.1878385744173156,0.0717581718016955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,57.9900016784668,58.58000183105469,57.38999938964844,58.47999954223633,58.47999954223633,1676400,DVA,1.2354651259499154,1.2322161101685625,1.2149453421326206,1.020376345675996,0.2150887802739194,0.1788029304151781,0.1035460921014859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,58.47999954223633,61.09000015258789,58.43999862670898,60.63999938964844,60.63999938964844,2626900,DVA,1.196240132678997,1.1904683899737878,1.1891490985512958,1.026253639124301,0.1699864935546962,0.136415035318578,0.0768648351090786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,60.72999954223633,61.59000015258789,59.90999984741211,61.060001373291016,61.060001373291016,2542500,DVA,1.194071438295149,1.1889943799752014,1.175237479893341,1.0246409570196735,0.1694304812754754,0.1395691975013531,0.0644357779594058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,61.0,61.59999847412109,60.04999923706055,61.11000061035156,61.11000061035156,2025600,DVA,1.2248404144417908,1.1857306228237623,1.1613483965287563,1.029880242563007,0.1949601718787839,0.1174903471324206,0.0521844658603656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,61.38999938964844,64.13999938964844,61.25,61.93000030517578,61.93000030517578,2796300,DVA,1.2196027516083263,1.166801255936557,1.1471015754151417,1.036157586789428,0.1834451648188984,0.0961899579829983,0.0296908529600317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,61.77999877929688,61.90999984741211,60.09000015258789,60.93000030517578,60.93000030517578,1316400,DVA,1.2417528850017474,1.1519777136033242,1.20580995983455,1.0465343935592823,0.195218491442465,0.0805680585781178,0.0807847507796861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,68.56999969482422,69.6500015258789,66.66000366210938,69.19999694824219,69.19999694824219,9753900,DVA,1.1195087375313968,1.0119942466424598,1.0536128161485625,1.048372731047773,0.0711360064836237,-0.0571450979438634,-0.0743695389324834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,69.5,69.95999908447266,66.58000183105469,67.13999938964844,67.13999938964844,4089300,DVA,1.1627941674789612,1.0344056833421702,1.0868335103374092,1.0387885930282448,0.1240055744507164,-0.0226131295666038,-0.0277774924455975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,67.45999908447266,68.30999755859375,66.80999755859375,67.70999908447266,67.70999908447266,2587400,DVA,1.1819524422006595,1.0121104667835132,1.0698567925105509,1.0447156071702373,0.1372368350304222,-0.0448715705077713,-0.043969075193718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,68.83999633789062,69.55000305175781,68.20999908447266,69.51000213623047,69.51000213623047,2445600,DVA,1.1383972783993528,0.9841749612959982,1.0369730918693882,1.0484619827112251,0.0899352956881276,-0.0604485585386527,-0.0674780995715309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,70.0,70.58000183105469,69.69000244140625,70.4000015258789,70.4000015258789,2538800,DVA,1.1242897700333645,0.9427557003984516,1.0220169799540917,1.0415757419863072,0.0827140280470573,-0.1060315064501414,-0.0854794919753432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,70.25,71.44000244140625,69.5199966430664,71.30000305175781,71.30000305175781,2478800,DVA,1.1088358229270037,0.9374473138433164,1.000140175405444,1.0495576207370112,0.0592782021899924,-0.1114284783120729,-0.0903540361326564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,71.16999816894531,71.47000122070312,68.81999969482422,69.02999877929688,69.02999877929688,2700700,DVA,1.1326959847036329,0.9530639153836802,1.035926458073144,1.0539026313731312,0.0787933533305016,-0.0776625773511949,-0.0645257062385211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,69.12999725341797,70.63999938964844,69.02999877929688,70.5199966430664,70.5199966430664,3010400,DVA,1.1147192903061571,0.9217243773988588,1.0039705958879812,1.0520989179928428,0.0626203723133143,-0.0789988202139124,-0.0698639656836181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,70.69999694824219,71.66000366210938,69.79000091552734,71.06999969482422,71.06999969482422,2238800,DVA,1.1108765623646375,0.9235964495779894,0.9870550418897454,1.049480051520865,0.0613965108437724,-0.0922970388289954,-0.0843373340236551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,71.05000305175781,72.16999816894531,70.9800033569336,71.80000305175781,71.80000305175781,1967000,DVA,1.1008356205577108,0.9100277654694467,0.9671309121163918,1.0585213557872055,0.042314264770505,-0.0945792028229371,-0.1104438013507622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,71.80000305175781,72.13999938964844,71.41999816894531,71.75,71.75,1662500,DVA,1.096027866057818,0.9198606271777005,0.96836241612451,1.0561912314345747,0.0398366346232432,-0.0822667530657569,-0.1120936398059561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,71.87999725341797,72.19000244140625,71.61000061035156,71.9000015258789,71.9000015258789,1193700,DVA,1.0981918972011795,0.9171071076774946,0.9620305521697244,1.054691754118366,0.0435001430828134,-0.0968892807309069,-0.1163598895071834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,72.13999938964844,72.19999694824219,71.72000122070312,71.9800033569336,71.9800033569336,642200,DVA,1.098916293208281,0.8862183653869289,0.9623505614409484,1.0628648969920689,0.0360513962162123,-0.1049195348183463,-0.125792252917976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,72.0,72.61000061035156,71.75,72.0999984741211,72.0999984741211,728700,DVA,1.0969486548086191,0.892510399944298,0.9739251415644238,1.054562443450246,0.042386211358373,-0.1089009640473939,-0.1230310960585813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,72.19000244140625,72.33000183105469,71.87999725341797,72.30999755859375,72.30999755859375,614200,DVA,1.0915503107466953,0.8805144560730025,0.9766284764338112,1.0427572783556516,0.0487930323910437,-0.131433266336167,-0.1276523966578643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,72.63999938964844,72.7699966430664,71.81999969482422,72.36000061035156,72.36000061035156,714100,DVA,1.0784964104099692,0.8870923424539532,0.9756771403899256,1.039387058829826,0.0391093515801432,-0.1286516235040786,-0.1262362581881293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,72.5999984741211,72.93000030517578,72.16999816894531,72.25,72.25,728200,DVA,1.0733564436229457,0.8723875263570503,0.963875424078179,1.0452598484191695,0.0280965952037761,-0.1276572122836022,-0.1379055692265904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,72.2699966430664,73.12999725341797,71.93000030517578,72.54000091552734,72.54000091552734,1198700,DVA,1.0428729055845083,0.8653156832856838,0.9856630699972224,1.0173995405954512,0.025473364989057,-0.1281929354429692,-0.1149327399591046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,72.33999633789062,73.02999877929688,71.7699966430664,72.91000366210938,72.91000366210938,1301100,DVA,0.9990398118131608,0.8665477593167344,0.9843641892499942,0.9765980219270426,0.0224417898861182,-0.137401033007121,-0.1110842716355199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,74.30000305175781,75.13999938964844,73.61000061035156,74.8499984741211,74.8499984741211,2283400,DVA,0.989044760032858,0.8411489695118788,0.9580494394968616,0.9849127815791188,0.0041319784537391,-0.1572079668071133,-0.1315454202863358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,75.0,75.5999984741211,74.20999908447266,75.52999877929688,75.52999877929688,1930000,DVA,0.9884814625811172,0.8323844822981478,0.9442605699389124,0.9789917900086822,0.009489672572435,-0.1672423367835074,-0.1456288009494861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,75.55000305175781,75.80999755859375,74.79000091552734,75.66000366210938,75.66000366210938,1860700,DVA,0.950436164175366,0.8313507597327715,0.9332539940876732,0.942840182406444,0.007595981768922,-0.1603737247415453,-0.1540960115653813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,75.5999984741211,77.5199966430664,75.37999725341797,77.47000122070312,77.47000122070312,1484000,DVA,0.9419129994953788,0.8154123812258793,0.9109332461965296,0.9530778204901076,-0.0111648209947289,-0.1858118658215357,-0.1783645721543485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,77.2699966430664,78.12000274658203,76.5,78.06999969482422,78.06999969482422,1575400,DVA,0.9403100288083672,0.8079928535626302,0.8963750945367691,0.966664672858564,-0.0263546440501967,-0.205281724433578,-0.18940994492288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,78.25,80.70999908447266,78.25,80.02999877929688,80.02999877929688,2360500,DVA,0.9189054359270034,0.8016994207265571,0.8856678537367922,0.9609362737659176,-0.0420308378389142,-0.2031743491215936,-0.1894137524699287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,80.0,80.02999877929688,79.0199966430664,79.12999725341797,79.12999725341797,1440400,DVA,0.9446480803052376,0.8103122074076959,0.8855048922903582,0.9729510699723092,-0.0283029896670716,-0.1844130165966589,-0.1777601393550213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,79.5,79.63999938964844,78.37999725341797,79.1500015258789,79.1500015258789,1244600,DVA,0.932912127787488,0.8054327071510704,0.8778269364178899,0.9917823196316324,-0.0588701918441445,-0.1908802999179238,-0.2043813537009013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,79.12999725341797,79.3499984741211,78.55000305175781,79.05999755859375,79.05999755859375,1378900,DVA,0.9315710068330658,0.7980015444072078,0.8876802741255243,0.9854883712686996,-0.0539173644356336,-0.1899182529530482,-0.1881481011628583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,79.0,79.0,78.11000061035156,78.19000244140625,78.19000244140625,1082900,DVA,0.9306816008555382,0.8038111844441929,0.8910346079238758,0.981540936006692,-0.0508593351511538,-0.1759952188099326,-0.1744832954048603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,78.18000030517578,78.73999786376953,77.7300033569336,78.61000061035156,78.61000061035156,1098900,DVA,0.9229106028298928,0.8052410475204226,0.8880549168880301,0.9694690060853024,-0.0465584032554097,-0.1664709851557453,-0.1577604464607058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,78.76000213623047,79.13999938964844,77.94999694824219,78.94999694824219,78.94999694824219,912100,DVA,0.9128562695457944,0.797213439640422,0.8901836794923607,0.962138874344328,-0.0492826047985335,-0.1760231603213177,-0.159260541096272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,78.62999725341797,79.55000305175781,77.55000305175781,79.04000091552734,79.04000091552734,790900,DVA,0.9258603170233468,0.7998481843170577,0.8899290931570877,0.9712482450100663,-0.0453879279867196,-0.169083000521538,-0.1523256119796864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,79.18000030517578,79.44999694824219,78.13999938964844,78.63999938964844,78.63999938964844,863200,DVA,0.9346388678847698,0.7984486444921378,0.9422685535253836,0.9795485186833895,-0.0449096507986197,-0.1644628043189505,-0.1112605545862113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
