Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
1987-08-05,0.0,0.7929689884185791,0.7695310115814209,0.7929689884185791,3.0639559554401785e-05,1100800,TJX,1.139937507554495,0.8035315973212502,1.254503903878089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-06,0.0,0.8046879768371582,0.7773439884185791,0.8046879768371582,3.10923824144993e-05,2630400,TJX,1.1066523576777645,0.7625022391921754,1.2183158256098998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-07,0.0,0.8125,0.796875,0.8125,3.151681448798627e-05,1011200,TJX,1.097235618488895,0.7305338073033802,1.2019089545340584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-10,0.0,0.8125,0.7890629768371582,0.8085939884185791,3.1365296308649704e-05,5081600,TJX,1.0804850407005546,0.726795650055378,1.2165949651962442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-11,0.0,0.8125,0.78125,0.8046879768371582,3.561883931979537e-05,835200,TJX,0.9611645874426198,0.6400029129291565,1.0478538493970686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-12,0.0,0.8085939884185791,0.7851560115814209,0.7929689884185791,3.5100085369776934e-05,854400,TJX,0.9655171234374608,0.6494616944565421,1.0792093851747853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-13,0.0,0.8007810115814209,0.78125,0.7851560115814209,3.47542627423536e-05,742400,TJX,0.9601990080998168,0.6559241693262524,1.0979620501196512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-14,0.0,0.78125,0.765625,0.7773439884185791,3.440845830482431e-05,1420800,TJX,0.9648243177162492,0.6691406594858916,1.1332824423445451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-17,0.0,0.7851560115814209,0.734375,0.7460939884185791,3.302521145087667e-05,3948800,TJX,0.9738224728381594,0.6764603403363839,1.2313528204372357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-18,0.0,0.75,0.6953129768371582,0.7421879768371582,3.285232014604844e-05,3164800,TJX,0.9578944489250004,0.73553280222963,1.2632665280751845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-19,0.0,0.765625,0.7421879768371582,0.7539060115814209,3.337100861244835e-05,2752000,TJX,0.8290154762593901,0.69677578201916,1.2352851911483684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-20,0.0,0.7617189884185791,0.75,0.7617189884185791,3.37168421538081e-05,2534400,TJX,0.8615382581922882,0.7301945454339468,1.2639195124306553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-21,0.0,0.7734379768371582,0.7578129768371582,0.7734379768371582,3.423556699999608e-05,342400,TJX,0.9090897595169533,0.7790587444946396,1.236633664523658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-24,0.0,0.7734379768371582,0.765625,0.7695310115814209,3.406260657357052e-05,291200,TJX,0.923859277599263,0.796399691211995,1.2183811101031308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-25,0.0,0.78125,0.7695310115814209,0.7734379768371582,3.423556699999608e-05,608000,TJX,0.8888882335995332,0.8123526329508605,1.163412836225869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-26,0.0,0.8046879768371582,0.78125,0.78125,3.458137143752538e-05,2844800,TJX,0.864998782303797,0.7185314425991687,1.1356691358985782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-27,0.0,0.7929689884185791,0.7773439884185791,0.78125,3.458137143752538e-05,1852800,TJX,0.864998782303797,0.7383081439416852,1.12761582447501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-28,0.0,0.78125,0.765625,0.765625,3.388973345863633e-05,2803200,TJX,0.8877558238981126,0.7802821178677907,1.1670667687613137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-31,0.0,0.7773439884185791,0.765625,0.7773439884185791,3.440845830482431e-05,992000,TJX,0.8693456684067931,0.7420183704486883,1.1494726491772946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-01,0.0,0.7773439884185791,0.765625,0.7734379768371582,3.423556699999608e-05,2016000,TJX,0.8686861763664192,0.7058144851747513,1.1390055746705232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-02,0.0,0.78125,0.765625,0.7734379768371582,3.423556699999608e-05,2310400,TJX,0.8939382298750101,0.7058144851747513,1.1390055746705232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-03,0.0,0.796875,0.7734379768371582,0.796875,3.5272998502478004e-05,1619200,TJX,0.8529416132894269,0.7173688046166121,1.1134011251094291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-04,0.0,0.8007810115814209,0.7890629768371582,0.7890629768371582,3.4927183151012287e-05,1600000,TJX,0.826732415963776,0.717945316758311,1.1403753326185946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-08,0.0,0.7929689884185791,0.765625,0.7773439884185791,3.440845830482431e-05,1254400,TJX,0.7889441089010771,0.735393272979581,1.1575670653538623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-09,0.0,0.7851560115814209,0.7695310115814209,0.78125,3.458137143752538e-05,192000,TJX,0.774999986849933,0.7251247283853663,1.1759420050485738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-10,0.0,0.7890629768371582,0.765625,0.765625,3.388973345863633e-05,518400,TJX,0.7244904454803958,0.7668293267839896,1.208159184347787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-11,0.0,0.7734379768371582,0.7617189884185791,0.7734379768371582,3.423556699999608e-05,537600,TJX,0.727272466445023,0.8256690513177639,1.171548023340911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-14,0.0,0.7773439884185791,0.765625,0.765625,3.388973345863633e-05,358400,TJX,0.7346940418584474,0.8273682821788412,1.175285080122578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-15,0.0,0.765625,0.7539060115814209,0.7539060115814209,3.337100861244835e-05,396800,TJX,0.7357520528013171,0.847060047075353,1.1935539187871125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-16,0.0,0.7539060115814209,0.75,0.75,3.319811730762012e-05,1859200,TJX,0.7135407003878941,0.8652055700614185,1.1913802627799746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-17,0.0,0.7460939884185791,0.7265629768371582,0.7265629768371582,3.2160693081095815e-05,2012800,TJX,0.5967741461114736,0.8860252929098044,1.2124894686403032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-18,0.0,0.7265629768371582,0.7109379768371582,0.7109379768371582,3.1469055102206767e-05,4364800,TJX,0.5604396017270455,0.8837682892824493,1.212583645967676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-21,0.0,0.7148439884185791,0.6171879768371582,0.625,2.766508259810508e-05,9635200,TJX,0.7875007232540646,1.0300055098809653,1.419587166579876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-22,0.0,0.65625,0.6132810115814209,0.65625,2.904834946093615e-05,14480000,TJX,0.7142854638082259,0.9809571984694072,1.3711656201612836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-23,0.0,0.7109379768371582,0.6640629768371582,0.703125,3.112320337095298e-05,4144000,TJX,0.655556504958866,0.8642910569753811,1.2439581811089808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-24,0.0,0.7148439884185791,0.703125,0.7109379768371582,3.1469055102206767e-05,288000,TJX,0.5054944146620381,0.8330598505366613,1.221436326869783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-25,0.0,0.7109379768371582,0.6875,0.6875,3.0431592676904984e-05,3948800,TJX,0.5568188658121709,0.913897385795351,1.2722292870657972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-28,0.0,0.6875,0.671875,0.6757810115814209,2.991284418385476e-05,1337600,TJX,0.5317926804647802,0.9602295199200231,1.2756681155577825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-29,0.0,0.6914060115814209,0.6757810115814209,0.6757810115814209,2.991284418385476e-05,1193600,TJX,0.5549140881350655,0.9907129687511402,1.3315383137242502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-30,0.0,0.6835939884185791,0.6757810115814209,0.6796879768371582,3.0085808248259127e-05,368000,TJX,0.666665739612601,1.022902024250767,1.3516567987807384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-01,0.0,0.6757810115814209,0.671875,0.6757810115814209,2.991284418385476e-05,2012800,TJX,0.6589609699381446,1.097404157920213,1.4246513783113892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-02,0.0,0.6796879768371582,0.671875,0.671875,2.973996379296296e-05,2643200,TJX,0.6220934208161877,1.0654578874082108,1.442300105726594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-05,0.0,0.7226560115814209,0.6679689884185791,0.6914060115814209,3.060448216274381e-05,3097600,TJX,0.5988711911423197,0.9832197245621276,1.3651540517820158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-06,0.0,0.6953129768371582,0.6796879768371582,0.6796879768371582,3.0085808248259127e-05,1004800,TJX,0.7880131062873128,0.9698618753932926,1.3701713582857593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-07,0.0,0.6757810115814209,0.640625,0.6523439884185791,2.887543450924568e-05,400000,TJX,0.8526228141115925,0.994727750361934,1.4179593633488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-08,0.0,0.640625,0.609375,0.6132810115814209,2.714635047595948e-05,4620800,TJX,0.8733406442192182,1.0580868332758862,1.477495506525656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-09,0.0,0.6132810115814209,0.6015629768371582,0.6054689884185791,2.6800562409334816e-05,1401600,TJX,0.8590901239432011,1.0547259305411754,1.475774318376871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-12,0.0,0.59375,0.5546879768371582,0.5546879768371582,2.4552788090659305e-05,1193600,TJX,0.9284550836203008,1.1234290494663002,1.588190372556367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-13,0.0,0.578125,0.5585939884185791,0.5625,2.4898585252230987e-05,3104000,TJX,0.9155604902403846,1.0986722668423516,1.5996932235214976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-14,0.0,0.5625,0.5546879768371582,0.5625,2.4898585252230987e-05,2124800,TJX,0.9155604902403846,1.0986722668423516,1.5996932235214976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-15,0.0,0.5546879768371582,0.5351560115814209,0.5546879768371582,2.4552788090659305e-05,1875200,TJX,0.9284550836203008,1.1234290494663002,1.6335664486942472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-16,0.0,0.5546879768371582,0.5351560115814209,0.5351560115814209,2.368820787523873e-05,1424000,TJX,0.9719645573547172,1.145187913747732,1.6931889089307697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-19,0.0,0.5,0.4335939884185791,0.4335939884185791,1.919267015182413e-05,1158400,TJX,1.16399883919319,1.425303768774259,2.0607649383269258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-20,0.0,0.4375,0.390625,0.3984380066394806,1.7636504708207212e-05,768000,TJX,1.3701104326824551,1.5898439639302535,2.274181393104272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-21,0.0,0.4921880066394806,0.40625,0.4921880066394806,2.1786272554891184e-05,3392000,TJX,1.0672826461765048,1.3288711068511403,1.7770806528776093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-22,0.0,0.46875,0.4375,0.46875,2.0748813767568208e-05,2921600,TJX,1.1865668324832397,1.4063010414594617,1.8525129920527097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-23,0.0,0.4804689884185791,0.4609380066394806,0.4609380066394806,2.040301842498593e-05,3584000,TJX,1.3072339243401656,1.4859995980984744,1.842955106672404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-26,0.0,0.4648439884185791,0.359375,0.359375,1.5907431588857435e-05,979200,TJX,1.705331825916448,1.9346199282052117,2.241222073404128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-27,0.0,0.40625,0.375,0.3828130066394806,1.69448849192122e-05,2265600,TJX,1.6412830848724,1.8968893835457252,2.153316353121003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-28,0.0,0.3710939884185791,0.3515630066394806,0.359375,1.5907431588857435e-05,1865600,TJX,1.562024803769564,2.02060100834709,2.807340893058744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-29,0.0,0.390625,0.359375,0.375,1.659905865381006e-05,851200,TJX,1.5381419328340618,2.399539572331339,2.69036841993949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-30,0.0,0.453125,0.390625,0.453125,2.0057177607668564e-05,4022400,TJX,1.3184084777196858,2.013600083434982,2.209254571919594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-02,0.0,0.4453130066394806,0.4375,0.4453130066394806,1.971139681700152e-05,1488000,TJX,1.295276453415808,2.0206633996080816,2.19532144045262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-03,0.0,0.4375,0.4140630066394806,0.4179689884185791,1.850103581091389e-05,828800,TJX,1.3060868236638647,2.0474713923397503,2.376368540835304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-04,0.0,0.4179689884185791,0.40625,0.4140630066394806,1.832814268709626e-05,1094400,TJX,1.3184074081756427,2.0971817892471845,2.3987853119932576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-05,0.0,0.4140630066394806,0.3984380066394806,0.40625,2.370801121287513e-05,1859200,TJX,1.06730794682704,1.644781644266515,1.869048016371818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-06,0.0,0.4257810115814209,0.40625,0.421875,2.461985422996804e-05,1664000,TJX,1.018519741693109,1.56123780080367,1.785765222785408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-09,0.0,0.4140630066394806,0.3984380066394806,0.40625,2.370801121287513e-05,1334400,TJX,1.06730794682704,1.597786554568851,1.854448231830044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-10,0.0,0.4023439884185791,0.3945310115814209,0.3945310115814209,2.3024098481982943e-05,371200,TJX,1.0891113756506747,1.645247547092537,1.8343552727714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-11,0.0,0.3984380066394806,0.390625,0.390625,2.279616091982461e-05,1244800,TJX,1.1400007915532335,1.6739161346157565,1.8830670006723416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-12,0.0,0.40625,0.3828130066394806,0.390625,2.279616091982461e-05,3590400,TJX,1.2400003766261354,1.6372641877538738,1.8678811476436687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-13,0.0,0.4023439884185791,0.390625,0.390625,2.279616091982461e-05,470400,TJX,1.2300005537680887,1.6616982870373107,1.8982517365895963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-16,0.0,0.390625,0.3828130066394806,0.390625,2.279616091982461e-05,281600,TJX,1.2400003766261354,1.6739161346157565,1.9438102531996864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-17,0.0,0.40625,0.3828130066394806,0.3945310115814209,2.3024098481982943e-05,1395200,TJX,1.247527499614462,1.6936385889556596,1.8944978018005267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-18,0.0,0.4023439884185791,0.375,0.3828130066394806,2.2340245777741075e-05,1955200,TJX,1.2755091323011185,1.82028826675178,1.9369908676988816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-19,0.0,0.4140630066394806,0.3828130066394806,0.4140630066394806,2.416395909676794e-05,9827200,TJX,1.1509435553022571,1.7174849636152574,1.805130681933236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
