Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2012-06-20,19.8799991607666,19.8799991607666,19.76000022888184,19.86000061035156,12.754318237304688,266300,HTA,0.9734919700143684,1.0089103589446649,1.0314051906583224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-21,19.799999237060547,19.84000015258789,19.780000686645508,19.81999969482422,12.728633880615234,160850,HTA,0.9703863207596648,1.007903834137263,1.0470576776399685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-22,19.81999969482422,19.86000061035156,19.799999237060547,19.86000061035156,12.754318237304688,123250,HTA,0.9775398628011396,1.007311868993512,1.0678691257101909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-25,19.780000686645508,19.86000061035156,19.780000686645508,19.84000015258789,12.741475105285645,154500,HTA,0.9663697320552784,1.0083272176255136,1.0585167889745857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-26,19.84000015258789,19.86000061035156,19.799999237060547,19.84000015258789,12.741475105285645,156950,HTA,0.9532009695813864,1.0052437781639103,1.0606027287346451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-27,19.739999771118164,19.84000015258789,19.739999771118164,19.84000015258789,12.803425788879396,133100,HTA,0.9405243730803592,1.002425706861601,1.0482061381571373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-28,19.76000022888184,19.84000015258789,19.76000022888184,19.84000015258789,12.803425788879396,98450,HTA,0.9264114606939922,1.002425706861601,1.0513192751184044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-29,19.81999969482422,19.84000015258789,19.780000686645508,19.84000015258789,12.803425788879396,143700,HTA,0.9344756734733094,1.003448323378917,1.0502820593704527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-02,19.799999237060547,19.86000061035156,19.739999771118164,19.86000061035156,12.816333770751951,128150,HTA,0.9335345154737368,1.00550312897633,1.0627019324498286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-03,19.81999969482422,19.81999969482422,19.739999771118164,19.739999771118164,12.738893508911133,136850,HTA,0.9422493306855716,1.0177840523120076,1.0587313023546423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-05,19.71999931335449,19.780000686645508,19.700000762939453,19.780000686645508,12.7647066116333,102500,HTA,0.935288441747016,1.0167520311339049,1.0628362918586916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-06,19.71999931335449,19.780000686645508,19.700000762939453,19.76000022888184,12.751803398132324,147200,HTA,0.9352224383162812,1.020861722944814,1.0639117478677174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-09,19.700000762939453,19.76000022888184,19.700000762939453,19.76000022888184,12.751803398132324,118050,HTA,0.9392711294057728,1.014699689295716,1.072248300175713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-10,19.739999771118164,19.739999771118164,19.700000762939453,19.71999931335449,12.725988388061523,133850,HTA,0.9391480891349822,1.0219033546195395,1.0775556149406416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-11,19.700000762939453,19.739999771118164,19.700000762939453,19.71999931335449,12.725988388061523,94100,HTA,0.938134013021121,1.0229325684347752,1.0785998165790205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-12,19.700000762939453,19.739999771118164,19.700000762939453,19.739999771118164,12.738893508911133,87400,HTA,0.9371836374800508,1.02498050187989,1.0775071423234752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-13,19.71999931335449,19.780000686645508,19.71999931335449,19.76000022888184,12.751803398132324,119050,HTA,0.9352224383162812,1.022915983452538,1.0857942441367607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-16,19.780000686645508,19.799999237060547,19.739999771118164,19.780000686645508,12.7647066116333,118400,HTA,0.9453994896436358,1.0290637900628063,1.0857378519533216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-17,19.780000686645508,19.780000686645508,19.600000381469727,19.700000762939453,12.713080406188965,320000,HTA,0.9390865293623384,1.0394237152014787,1.09746320335474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-18,19.63999938964844,19.780000686645508,19.63999938964844,19.700000762939453,12.713080406188965,84600,HTA,0.9390865293623384,1.0342730212845888,1.1120964191417495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-19,19.63999938964844,19.63999938964844,19.100000381469727,19.21999931335449,12.403322219848633,149250,HTA,0.9562954325238552,1.0643261719786197,1.145226070224221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-20,19.100000381469727,19.39999961853028,19.020000457763672,19.34000015258789,12.480761528015137,82250,HTA,0.9472595265525164,1.0713631904327852,1.140249424105261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-23,19.21999931335449,19.299999237060547,19.15999984741211,19.239999771118164,12.416226387023926,63100,HTA,0.951143593343358,1.0590009936742653,1.1547377493373905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-24,19.18000030517578,19.299999237060547,19.1200008392334,19.13999938964844,12.351692199707031,50550,HTA,0.9592479374117102,1.0613530838605747,1.163997928300929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-25,19.15999984741211,19.31999969482422,19.13999938964844,19.31999969482422,12.467854499816896,50400,HTA,0.9461699333146848,1.0430607948464885,1.155284513480827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-26,19.200000762939453,19.200000762939453,18.780000686645508,19.07999992370605,12.312975883483888,92700,HTA,0.959119411365004,1.063626458832952,1.1773705258525402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-27,18.81999969482422,18.86000061035156,18.15999984741211,18.81999969482422,12.145186424255373,270400,HTA,0.9787461491426368,1.0880258899168136,1.1870723009095063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-30,18.6200008392334,18.799999237060547,18.520000457763672,18.65999984741211,12.0419340133667,131250,HTA,0.9989282390594733,1.1006177850859946,1.199457617529203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-31,18.5,18.65999984741211,18.31999969482422,18.3799991607666,11.86124038696289,123300,HTA,1.0097932753212644,1.109655529623044,1.2322931008476683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-01,18.299999237060547,18.540000915527344,18.200000762939453,18.540000915527344,11.964489936828612,170600,HTA,1.014024033936152,1.1044580535590072,1.2294332940342718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-02,18.34000015258789,18.540000915527344,18.239999771118164,18.540000915527344,11.964489936828612,104300,HTA,1.020496542354789,1.100079573226698,1.2427601156956298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-03,18.600000381469727,18.68000030517578,18.559999465942383,18.600000381469727,12.003213882446287,80150,HTA,1.0322582951820087,1.0932574051654018,1.2442860409452134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-06,18.57999992370605,18.89999961853028,18.39999961853028,18.5,11.938682556152344,92650,HTA,1.0345942394910108,1.1243968981874677,1.2576899075744474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-07,18.479999542236328,18.520000457763672,18.239999771118164,18.479999542236328,11.925772666931152,108750,HTA,1.0324677676966296,1.1376935723476838,1.2735355770243435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-08,18.26000022888184,18.63999938964844,18.239999771118164,18.559999465942383,11.97740077972412,77400,HTA,1.0269397410586572,1.1480980300122263,1.246967664778412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-09,18.520000457763672,18.600000381469727,18.479999542236328,18.520000457763672,11.951587677001951,63100,HTA,1.0410368597625883,1.1144163793788584,1.2518845133332293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-10,18.34000015258789,18.57999992370605,18.34000015258789,18.5,11.938682556152344,73000,HTA,1.0562159586970317,1.1507240097467646,1.2688194925062004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-13,18.420000076293945,18.600000381469727,18.420000076293945,18.5,11.938682556152344,72200,HTA,1.0659457882564654,1.1748579874963814,1.2510116933053943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-14,18.479999542236328,18.559999465942383,18.459999084472656,18.479999542236328,11.925772666931152,81700,HTA,1.0681818163643748,1.184914625489371,1.26350877111612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-15,18.440000534057617,18.71999931335449,18.440000534057617,18.700000762939453,12.067747116088867,90100,HTA,1.0470587445027046,1.1709743597848892,1.2717661283630803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-16,18.63999938964844,18.63999938964844,18.5,18.5,11.938682556152344,85800,HTA,1.0486484288678557,1.1803425394628289,1.2777239113333294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-17,18.520000457763672,18.68000030517578,18.5,18.5,11.938682556152344,81550,HTA,1.0670267384190073,1.1946026621473171,1.2799498762483008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-20,18.5,18.5,18.36000061035156,18.3799991607666,11.86124038696289,71350,HTA,1.0707289426449813,1.1957773047962068,1.2983886036741406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-21,18.31999969482422,18.39999961853028,18.239999771118164,18.31999969482422,11.82252025604248,75500,HTA,1.0895195546661154,1.1653541382537815,1.3138806423684284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-22,18.26000022888184,18.34000015258789,18.26000022888184,18.299999237060547,11.809614181518556,42300,HTA,1.0896176279011098,1.1743899313251305,1.3141913635468732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-23,18.26000022888184,18.5,18.26000022888184,18.36000061035156,11.84833526611328,79450,HTA,1.0827883076784388,1.1827109566415646,1.3121391223997658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-24,18.239999771118164,18.3799991607666,18.21999931335449,18.280000686645508,11.796709060668944,73900,HTA,1.0890813764486351,1.1956585042247434,1.319008409711889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-27,18.18000030517578,18.34000015258789,18.18000030517578,18.299999237060547,11.809614181518556,51900,HTA,1.0878912675625951,1.1843712141486282,1.327693684983895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-28,18.26000022888184,18.540000915527344,18.13999938964844,18.420000076293945,11.887054443359377,133400,HTA,1.077498940990719,1.145806243020166,1.3190441959873174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-29,18.420000076293945,18.68000030517578,18.39999961853028,18.63999938964844,12.029027938842772,90000,HTA,1.0669592931298983,1.119218288559344,1.3123129065632846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-30,18.600000381469727,18.65999984741211,18.540000915527344,18.559999465942383,11.97740077972412,53100,HTA,1.0715582940494293,1.10982788335099,1.3323920324638123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-31,18.559999465942383,18.81999969482422,18.540000915527344,18.799999237060547,12.132280349731444,53850,HTA,1.0589580664975164,1.0783886137753862,1.314287380740406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-04,18.780000686645508,18.920000076293945,18.780000686645508,18.920000076293945,12.209720611572266,57400,HTA,1.05545934411325,1.040442730585918,1.3005099657731656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-05,18.89999961853028,19.21999931335449,18.8799991607666,19.200000762939453,12.390417098999023,133800,HTA,1.0464088943800072,1.0464088943800072,1.2536608238699032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-06,19.200000762939453,19.239999771118164,19.059999465942383,19.13999938964844,12.351692199707031,83550,HTA,1.050750064393151,1.047569089063912,1.2511366858126909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-07,19.100000381469727,19.239999771118164,19.07999992370605,19.07999992370605,12.312975883483888,69050,HTA,1.0572446588750708,1.058308008207827,1.2388832980884417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-10,19.18000030517578,19.239999771118164,19.059999465942383,19.059999465942383,12.300068855285645,101950,HTA,1.051965732735277,1.059418539495503,1.2380226735962476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-11,19.040000915527344,19.39999961853028,19.020000457763672,19.280000686645508,12.44204330444336,114800,HTA,1.0452246392652458,1.054698343485282,1.2292355424795198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-12,19.26000022888184,19.6200008392334,19.239999771118164,19.540000915527344,12.609827041625977,128200,HTA,1.0323557924068332,1.0385873567823964,1.236783034680188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-13,19.540000915527344,19.799999237060547,19.540000915527344,19.71999931335449,12.725988388061523,194400,HTA,1.0260199101240195,1.0229325684347752,1.2265510635883876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-14,19.63999938964844,19.739999771118164,19.600000381469727,19.739999771118164,12.738893508911133,141600,HTA,1.0239526301612747,1.0280647159413243,1.241152629742041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-17,19.63999938964844,19.700000762939453,19.540000915527344,19.57999992370605,12.635640144348145,69450,HTA,1.0395751394267632,1.0385387928793008,1.23745091203553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-18,19.5,19.520000457763672,19.239999771118164,19.39999961853028,12.51948070526123,81100,HTA,1.0554972349534308,1.0460822812835862,1.2607555044030423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-19,19.36000061035156,19.739999771118164,19.36000061035156,19.739999771118164,12.738893508911133,139700,HTA,1.032177250900567,1.0280647159413243,1.222139623159619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-20,19.700000762939453,19.799999237060547,19.6200008392334,19.68000030517578,12.700173377990724,172050,HTA,1.0394488378360538,1.036848946883844,1.2301037530927348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-21,19.799999237060547,19.959999084472656,19.739999771118164,19.959999084472656,12.880867004394531,613650,HTA,1.0380845082185202,1.0150829581578384,1.2243390030687291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-24,19.459999084472656,19.940000534057617,19.26000022888184,19.940000534057617,12.867963790893556,175850,HTA,1.021824143680615,1.0222961648814743,1.233932343479652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-25,19.940000534057617,19.959999084472656,19.81999969482422,19.8799991607666,12.829238891601562,170500,HTA,1.0218460126763695,1.0388468048007973,1.2418524769350257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-26,19.600000381469727,19.71999931335449,19.57999992370605,19.6200008392334,12.847576141357422,85600,HTA,1.012232197071482,1.0601176840864452,1.2390324577668974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-27,19.65999984741211,19.700000762939453,19.559999465942383,19.6200008392334,12.847576141357422,160600,HTA,1.0193679175394863,1.0497750833972948,1.2358904544799971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-28,19.700000762939453,19.700000762939453,19.5,19.559999465942383,12.80828857421875,83800,HTA,1.0316973412087624,1.0550701747906848,1.252287932866653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-01,19.559999465942383,19.65999984741211,19.440000534057617,19.600000381469727,12.83448314666748,115550,HTA,1.0326529389993158,1.045669650111893,1.2235213570347478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-02,19.600000381469727,19.739999771118164,19.520000457763672,19.600000381469727,12.83448314666748,122650,HTA,1.025510013389131,1.0487752537890112,1.2413450477640284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-03,19.600000381469727,19.739999771118164,19.520000457763672,19.6200008392334,12.847576141357422,151350,HTA,1.0285424364926077,1.046672793107902,1.2264637765501802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-04,19.6200008392334,19.700000762939453,19.57999992370605,19.68000030517578,12.886863708496094,94050,HTA,1.0213416764006071,1.0568857538332386,1.2185481736799386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-05,19.6200008392334,19.86000061035156,19.600000381469727,19.799999237060547,12.965442657470703,163450,HTA,1.0121214376901584,1.040231766207791,1.2578662021123257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-08,19.739999771118164,19.84000015258789,19.63999938964844,19.81999969482422,12.978541374206545,137300,HTA,1.0343086520694007,1.0453249753269656,1.273185138614652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-09,19.76000022888184,19.940000534057617,19.68000030517578,19.8799991607666,13.017827987670898,159750,HTA,1.042253356035839,1.0421702802204391,1.279679787419684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-10,19.81999969482422,19.81999969482422,19.68000030517578,19.76000022888184,12.939250946044922,96750,HTA,1.0627531916035244,1.0567149191894802,1.2999302465516118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-11,19.71999931335449,19.920000076293945,19.6200008392334,19.86000061035156,13.004730224609377,125800,HTA,1.0241692704727798,1.054459416411077,1.2954547987863114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-12,19.81999969482422,19.940000534057617,19.700000762939453,19.8799991607666,13.017827987670898,129850,HTA,1.055331862974428,1.0544192744096743,1.29725186081768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-15,19.84000015258789,20.059999465942383,19.700000762939453,19.940000534057617,13.057117462158203,254400,HTA,1.074223051292127,1.0512464777107933,1.2933483695580723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-16,19.8799991607666,19.979999542236328,19.700000762939453,19.920000076293945,13.044023513793944,142250,HTA,1.0833331018120802,1.061469623802335,1.2874256908167705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-17,19.86000061035156,20.059999465942383,19.81999969482422,20.059999465942383,13.135697364807127,245050,HTA,1.0757725350134535,1.0550734195856375,1.278440764650103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-18,19.979999542236328,20.18000030517578,19.89999961853028,20.18000030517578,13.214277267456056,180450,HTA,1.066402240618514,1.0558381411780768,1.277966341935371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-19,20.07999992370605,20.18000030517578,19.89999961853028,20.07999992370605,13.148796081542969,136400,HTA,1.0846606697423002,1.0752445401316788,1.3150318926286335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-22,20.07999992370605,20.18000030517578,19.86000061035156,20.15999984741211,13.201180458068848,106750,HTA,1.074404073674578,1.0760104377544395,1.324083953112027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-23,20.040000915527344,20.420000076293945,19.84000015258789,20.420000076293945,13.37142848968506,222650,HTA,1.0303628303884205,1.064297741687997,1.3364087292459808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-24,20.36000061035156,20.36000061035156,19.89999961853028,20.07999992370605,13.148796081542969,198200,HTA,1.0547803693661335,1.0904028950255855,1.3569900066088791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-25,20.059999465942383,20.13999938964844,19.739999771118164,20.020000457763672,13.109506607055664,116300,HTA,1.0689308421152026,1.0967113074821369,1.3302639529404028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-26,19.940000534057617,19.959999084472656,19.65999984741211,19.86000061035156,13.004730224609377,96950,HTA,1.0845927033198086,1.1075907743717424,1.3440856445901452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-31,19.84000015258789,20.0,19.6200008392334,20.0,13.096406936645508,137700,HTA,1.0680003419605557,1.1069398622749491,1.3357041918858936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-01,19.979999542236328,20.200000762939453,19.84000015258789,20.18000030517578,13.214277267456056,167450,HTA,1.0307231274664994,1.0910331380076492,1.3125887420293652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-02,20.15999984741211,20.239999771118164,20.1200008392334,20.239999771118164,13.25356674194336,158000,HTA,1.0158101833929465,1.089803957179818,1.321896542742038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-05,20.239999771118164,20.239999771118164,19.8799991607666,20.100000381469727,13.161890983581545,100550,HTA,1.009950118261087,1.1105185960423998,1.3188352672291908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-06,20.13999938964844,20.200000762939453,19.89999961853028,20.18000030517578,13.214277267456056,171750,HTA,0.9900891833488812,1.113155262051415,1.297314395734349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-07,20.0,20.15999984741211,19.89999961853028,20.100000381469727,13.161890983581545,144150,HTA,0.9651740064282616,1.1297002016412578,1.3290586942060216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-08,20.26000022888184,20.26000022888184,19.959999084472656,20.040000915527344,13.122602462768556,80600,HTA,0.9880237318974078,1.1381455410832202,1.3525209145376402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-09,20.020000457763672,20.5,20.0,20.5,13.42381763458252,276600,HTA,0.9639024678576344,1.1185462265164987,1.2900949161804511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-12,20.5,20.71999931335449,20.36000061035156,20.71999931335449,13.567874908447266,258450,HTA,0.960424611097194,1.1194012236496542,1.2496200871754082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
