Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2017-11-08,30.3700008392334,30.729999542236328,30.3700008392334,30.59000015258789,25.441740036010746,693700,HTA,0.9996730590212806,0.8474346903345643,0.8222393185473443,1.0390384642435906,-0.03936540522231,-0.2135700727631743,-0.2924139868540073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,30.46999931335449,30.700000762939453,30.43000030517578,30.5,25.366884231567383,735000,HTA,1.009836195246562,0.8595409935957996,0.8193041525530972,1.0401272810196784,-0.0302910857731164,-0.2160338591382926,-0.2933748402732262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,30.239999771118164,30.729999542236328,30.239999771118164,30.57999992370605,25.433422088623047,798600,HTA,1.0228908784907171,0.8797569121398292,0.828189834472214,1.0393664161720684,-0.0164755376813512,-0.1961363365005886,-0.2851481258827141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,30.65999984741211,30.88999938964844,30.549999237060547,30.75,25.57481002807617,1267600,HTA,1.0117075905059498,0.8643801283448209,0.8209524418942341,1.0305050740272153,-0.0187974835212654,-0.2022870864214998,-0.2906801189363727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,30.75,30.88999938964844,30.600000381469727,30.64999961853028,25.491641998291016,904000,HTA,1.024469878777059,0.8457757680119105,0.8266317554812352,1.043144349882203,-0.018674471105144,-0.2191650144309118,-0.2870204653570156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,30.670000076293945,30.82999992370605,30.26000022888184,30.26000022888184,25.167280197143555,1031700,HTA,1.0446132116317943,0.8613502501685689,0.8484314738804823,1.0570826794517585,-0.0124694678199641,-0.2065994681050281,-0.2621966255501655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,30.13999938964844,30.56999969482422,30.06999969482422,30.549999237060547,25.408472061157227,1069100,HTA,1.004910160428851,0.8630945030600111,0.8564359471786546,1.0412088647392546,-0.0362987043104034,-0.207384709277607,-0.2557787635844936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,30.420000076293945,30.56999969482422,30.36000061035156,30.559999465942383,25.416791915893555,1119300,HTA,0.9777485927776204,0.8575226597529185,0.8581620999212125,1.0392013474275237,-0.0614527546499032,-0.2177983879260469,-0.2417772719964632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,30.600000381469727,30.600000381469727,30.309999465942383,30.43000030517578,25.30866432189941,570100,HTA,0.9773252436180524,0.8326350029078996,0.8668664451633954,1.0381241126825425,-0.06079886906449,-0.225074557720959,-0.2403015066257363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,30.51000022888184,30.950000762939453,30.51000022888184,30.950000762939453,25.741153717041016,931600,HTA,0.962843268465145,0.8111381203810555,0.8526320601894903,1.03199537924298,-0.0691521107778351,-0.2314634194223912,-0.2529374050299142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,30.84000015258789,31.01000022888184,30.700000762939453,30.809999465942383,25.62471389770508,941400,HTA,0.9724116524857588,0.8210539400494091,0.8548476969764183,1.0328322263084138,-0.0604205738226549,-0.2134497062689705,-0.254776341719592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,30.82999992370605,31.01000022888184,30.82999992370605,30.88999938964844,25.69124984741211,303300,HTA,0.9724829531120938,0.8257956018635724,0.8513103642019734,1.032019884081241,-0.0595369309691469,-0.2169154201311363,-0.2657147072872629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,30.82999992370605,30.89999961853028,30.670000076293945,30.690000534057617,25.524911880493164,739000,HTA,0.979472224910246,0.837760552008402,0.8408733706684262,1.0369551897736955,-0.0574829648634497,-0.2192706847819662,-0.2761941248173734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,30.71999931335449,30.790000915527344,30.39999961853028,30.59000015258789,25.441740036010746,685800,HTA,0.9920863190156772,0.8474346903345643,0.8335989619455244,1.020376345675996,-0.0282900266603187,-0.20597848941882,-0.2778002880856103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,30.459999084472656,30.64999961853028,30.36000061035156,30.559999465942383,25.416791915893555,582300,HTA,0.9818204931381188,0.855869615740809,0.8297348908527937,1.026253639124301,-0.044433145986182,-0.1981837389144007,-0.2825493725894235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,30.600000381469727,30.799999237060547,30.489999771118164,30.59000015258789,25.441740036010746,2212200,HTA,0.9851509869816616,0.848425484183396,0.8436222781376344,1.0246409570196735,-0.0394899700380119,-0.2009996982904522,-0.2671794237963008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,30.59000015258789,30.75,30.43000030517578,30.75,25.57481002807617,1172500,HTA,0.9534136610879942,0.8423682293841117,0.8166314727466011,1.029880242563007,-0.0764665814750127,-0.2258720463072299,-0.2925324579217896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,30.690000534057617,30.90999984741211,30.3799991607666,30.489999771118164,25.358572006225582,1047100,HTA,0.9545854724206752,0.8604854611007965,0.8393497049121882,1.036157586789428,-0.0815721143687527,-0.2101258368527622,-0.2780610175429218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,30.559999465942383,30.75,30.459999084472656,30.530000686645508,25.3918399810791,1442100,HTA,0.9573056788072868,0.8606816215299792,0.8513057931347486,1.0465343935592823,-0.0892287147519955,-0.2107280334952271,-0.2737194159201151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,30.59000015258789,30.6299991607666,30.14999961853028,30.32999992370605,25.22549819946289,644700,HTA,0.941634696681982,0.8646916174949677,0.8582674766015098,1.048372731047773,-0.1067380343657911,-0.2044477270913556,-0.2697148784795361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,30.36000061035156,30.540000915527344,30.21999931335449,30.46999931335449,25.341938018798828,586200,HTA,0.9266983851396542,0.8650289008204886,0.8560009224418759,1.0387885930282448,-0.1120902078885905,-0.1919899120882855,-0.2586100803411308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,30.51000022888184,30.700000762939453,30.46999931335449,30.540000915527344,25.400156021118164,585500,HTA,0.9126656707965016,0.8666850341709922,0.8737836315499659,1.0447156071702373,-0.1320499363737356,-0.1902970031202924,-0.2400422361543031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,30.540000915527344,30.6200008392334,30.459999084472656,30.57999992370605,25.433422088623047,629700,HTA,0.901561130660325,0.8642298985529048,0.8799932925557116,1.0484619827112251,-0.1469008520509002,-0.1803936212817461,-0.2244578988852076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,30.670000076293945,30.799999237060547,30.479999542236328,30.799999237060547,25.616397857666016,878100,HTA,0.8970892090091338,0.8436246358067573,0.8740395834217525,1.0415757419863072,-0.1444865329771734,-0.2051625710418357,-0.2334568885076824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,31.190000534057617,31.32999992370605,31.059999465942383,31.280000686645508,26.01561546325684,2343300,HTA,0.8907515025101403,0.824542666889057,0.8603002637526185,1.0495576207370112,-0.1588061182268708,-0.2243331252663323,-0.2301939477854819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,31.200000762939453,31.309999465942383,31.059999465942383,31.11000061035156,25.874229431152344,1035400,HTA,0.8897735646212007,0.8293730559207783,0.8751857278452739,1.0539026313731312,-0.1641290667519305,-0.2013534368140969,-0.2252664364663912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,31.290000915527344,31.440000534057617,31.239999771118164,31.39999961853028,26.115419387817383,1944900,HTA,0.8828429825560193,0.8078786292814323,0.8648242868226492,1.0520989179928428,-0.1692559354368235,-0.192844568331339,-0.2090102747489501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,31.520000457763672,31.68000030517578,31.520000457763672,31.61000061035156,26.29007339477539,649600,HTA,0.8881638791691847,0.8105014883662215,0.8707188340901523,1.049480051520865,-0.1613161723516804,-0.2053920000407633,-0.2006735418232482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,31.57999992370605,31.690000534057617,30.57999992370605,30.700000762939453,25.53323173522949,1427700,HTA,0.9246915255938946,0.8420945848986542,0.8975269383563635,1.0585213557872055,-0.1338298301933111,-0.1625123833937297,-0.1800477751107905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,30.600000381469727,30.89999961853028,29.8799991607666,29.8799991607666,24.851232528686523,1110000,HTA,0.9460108956779628,0.8892097237260023,0.9129227628121228,1.0561912314345747,-0.1101803357566119,-0.1129176565174551,-0.1675332931183433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,29.96999931335449,29.96999931335449,29.51000022888184,29.739999771118164,24.73479652404785,1226800,HTA,0.9545404177324504,0.8984910500389531,0.9375565857199294,1.054691754118366,-0.1001513363859156,-0.1155053383694484,-0.1408338559569785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,29.850000381469727,29.88999938964844,29.670000076293945,29.799999237060547,24.78469657897949,727800,HTA,0.9393972858446836,0.8755896326694769,0.9446891368451092,1.0628648969920689,-0.123467611147385,-0.1155482675357983,-0.1434536775138152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,29.809999465942383,30.0,29.700000762939453,29.959999084472656,24.917770385742188,619200,HTA,0.9246017020093558,0.8791006306754822,0.9441299691183954,1.054562443450246,-0.1299607414408903,-0.1223107333162097,-0.1528262685046096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,30.01000022888184,30.14999961853028,29.959999084472656,30.040000915527344,24.98430252075196,607000,HTA,0.9110415551757122,0.8975133922743542,0.9240638004362174,1.0427572783556516,-0.1317157231799394,-0.1144343301348153,-0.1802170726554581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,30.01000022888184,30.100000381469727,29.8700008392334,30.059999465942383,25.00094223022461,1301900,HTA,0.9279111184621794,0.8938560817791443,0.91897766304279,1.039387058829826,-0.1114759403676465,-0.1218878841788875,-0.1829357355352648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,29.739999771118164,30.100000381469727,29.670000076293945,30.040000915527344,25.240402221679688,1239600,HTA,0.9021305439937612,0.8900907865345146,0.9102591655558276,1.0452598484191695,-0.1431293044254082,-0.109953952106138,-0.1915218277489419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,30.020000457763672,30.11000061035156,29.63999938964844,29.700000762939453,24.95472717285156,1133700,HTA,0.9198653353576698,0.8900613782405028,0.9189566310573408,1.0173995405954512,-0.0975342052377814,-0.1034472404881502,-0.1816391788989863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,29.71999931335449,30.040000915527344,29.549999237060547,29.82999992370605,25.06395530700684,1734300,HTA,0.8836742796119941,0.8709211839128279,0.9135796174505056,0.9765980219270426,-0.0929237423150485,-0.1330276084110275,-0.1818688434350085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,29.86000061035156,29.86000061035156,29.020000457763672,29.020000457763672,24.383373260498047,862300,HTA,0.90075798405965,0.8833772296582186,0.943311005787744,0.9849127815791188,-0.0841547975194688,-0.1149797066607735,-0.1462838539954535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,29.040000915527344,29.1200008392334,28.700000762939453,28.809999465942383,24.20692443847656,1024400,HTA,0.9038528452337804,0.87225893124478,0.945214003183258,0.9789917900086822,-0.0751389447749018,-0.1273678878368751,-0.1446753677051405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,28.89999961853028,29.01000022888184,28.71999931335449,28.93000030517578,24.30775260925293,1018600,HTA,0.8793639145708151,0.8808800477516825,0.9349259349089076,0.942840182406444,-0.0634762678356288,-0.1108444367226343,-0.1524240707441468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,28.82999992370605,28.93000030517578,28.200000762939453,28.270000457763672,23.753204345703125,1099400,HTA,0.9267774894166468,0.9107496515041528,0.9734048686636388,0.9530778204901076,-0.0263003310734608,-0.0904745955432623,-0.1158929496872392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,28.1299991607666,28.190000534057617,27.799999237060547,27.950000762939453,23.48433303833008,1991000,HTA,0.9295168979563458,0.9291398031635028,0.9863800800386338,0.966664672858564,-0.0371477749022181,-0.0841347748327054,-0.0994049594210153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,28.01000022888184,28.15999984741211,27.56999969482422,27.59000015258789,23.18185043334961,1928500,HTA,0.9383832404994384,0.9357631903857556,1.0051852210216814,0.9609362737659176,-0.0225530332664791,-0.069110579462395,-0.0698963851850396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,27.61000061035156,27.6299991607666,27.09000015258789,27.290000915527344,22.92978477478028,1770000,HTA,0.9402710623216416,0.9267729296359756,1.0177350151320794,0.9729510699723092,-0.0326800076506677,-0.0679522943683793,-0.0455300165133001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,27.46999931335449,27.75,27.32999992370605,27.350000381469727,22.980194091796875,1269500,HTA,0.9488116936581608,0.908834568368492,1.0248566595618944,0.9917823196316324,-0.0429706259734717,-0.0874784387005023,-0.0573516305568968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,27.39999961853028,27.600000381469727,27.25,27.57999992370605,23.17344856262207,1118000,HTA,0.9655545578971948,0.9023558135145788,1.0118574654672707,0.9854883712686996,-0.0199338133715046,-0.0855639838456772,-0.0639709098211118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,27.540000915527344,27.59000015258789,27.18000030517578,27.39999961853028,23.022205352783203,1126200,HTA,0.9602189380084912,0.9149297952505768,1.005059374830679,0.981540936006692,-0.0213219979982007,-0.0648766080035486,-0.0604585284980569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,27.420000076293945,27.46999931335449,27.14999961853028,27.440000534057617,23.055814743041992,1076700,HTA,0.9351312599133328,0.8966366909286958,1.0021023525451551,0.9694690060853024,-0.0343377461719697,-0.0750753417474721,-0.0437130108035808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,27.489999771118164,27.82999992370605,27.3799991607666,27.790000915527344,23.34989356994629,1673700,HTA,0.928391516172634,0.887528162110506,1.006052489983515,0.962138874344328,-0.0337473581716938,-0.0857084378512337,-0.0433917306051176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,28.0,28.15999984741211,27.82999992370605,28.100000381469727,23.6103630065918,1612700,HTA,0.9288257262718086,0.8914180325286399,1.0036941083140862,0.9712482450100663,-0.0424225187382578,-0.0775131523099558,-0.0385605968226878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,28.100000381469727,28.18000030517578,27.81999969482422,27.979999542236328,23.509536743164062,1393100,HTA,0.9270907906103704,0.9035570035067998,1.0138506582307891,0.9795485186833895,-0.0524577280730191,-0.0593544453042885,-0.0396784498808058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,27.96999931335449,28.14999961853028,27.8799991607666,28.100000381469727,23.6103630065918,1857900,HTA,0.8925267174154168,0.9126593976877893,1.0284586420306607,0.966216685842239,-0.0736899684268221,-0.0516668532834565,-0.0274341499366042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,28.170000076293945,28.170000076293945,27.68000030517578,27.709999084472656,23.282676696777344,1464900,HTA,0.8967882565397005,0.9101706028789788,1.045518622855995,0.9510576163473856,-0.0542693598076852,-0.0426102489750436,-0.0073225578422668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
