Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2017-10-13,137.57000732421875,138.27000427246094,136.80999755859375,137.30999755859375,121.02391815185548,1737300,CME,1.021047041555655,1.155621055917642,1.2115871759968433,1.0098252549340063,0.0112217866216484,0.047371557530367,0.1346965721532262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,137.61000061035156,137.99000549316406,136.97000122070312,137.52000427246094,121.2090301513672,763300,CME,1.0156339951067246,1.1626069184389105,1.1974952020852123,1.0047827275420922,0.0108512675646323,0.0475451532972028,0.1119012047250058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,137.50999450683594,137.50999450683594,136.02999877929688,136.19000244140625,120.0367660522461,1259600,CME,1.0286365509326334,1.1648981956224629,1.1933398752302338,1.016827126331923,0.0118094246007103,0.0439024254531466,0.1064015889154335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,136.36000061035156,136.75,135.52000427246094,136.3699951171875,120.19542694091795,1002100,CME,1.022878581056356,1.168941597047909,1.1941883637150728,1.016900814218988,0.0059777668373681,0.0523578729506024,0.1181930192904174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,135.86000061035156,135.86000061035156,134.3699951171875,134.9499969482422,118.94381713867188,1141000,CME,1.0515006731149892,1.1749921938160657,1.197723519204752,1.0195478153138224,0.0319528578011667,0.0584412914768641,0.1198899778869277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,135.5399932861328,135.6300048828125,134.6999969482422,135.1300048828125,119.10247802734376,1179500,CME,1.055132086349369,1.1809622701940938,1.1952110691179296,1.0187296628598663,0.0364024234895026,0.0640367444165492,0.1297370598934655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,135.0,135.33999633789062,134.3699951171875,134.61000061035156,118.6441650390625,1038900,CME,1.0539334372842573,1.1724585182311948,1.2047383924612087,1.0231439317955078,0.0307895054887494,0.0582203652665127,0.1362812405956202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,134.8000030517578,134.89999389648438,133.63999938964844,134.07000732421875,118.1681900024414,1498100,CME,1.05810437535724,1.1762609531782238,1.2260763618729484,1.023176662025299,0.0349277133319405,0.0754680693318292,0.1466955415750952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,134.0,134.36000061035156,132.3300018310547,133.85000610351562,117.97432708740234,1829100,CME,1.0614117541913084,1.1793465372569112,1.2285542947285384,1.028738706809164,0.0326730473821443,0.0711327157023455,0.1347330324432338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,134.60000610351562,137.0,132.77000427246094,136.60000610351562,120.39815521240234,1782900,CME,1.0623716995313364,1.1964886250891666,1.1980751072171312,1.0357335667629224,0.0266381327684139,0.0921200944017253,0.1070530728962699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,135.88999938964844,137.86000061035156,134.08999633789062,137.5500030517578,121.23545837402344,1921500,CME,1.0747363814548172,1.1897202706459815,1.2124010120716848,1.0327543330408862,0.041982048413931,0.1113013170499408,0.1162722133366152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,136.8800048828125,137.4600067138672,136.08999633789062,136.11000061035156,119.96624755859376,1244200,CME,1.0986701022168608,1.1633920571938212,1.2137704035609789,1.0448229351223306,0.0538471670945301,0.1172811236213424,0.1033809111661119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,136.2100067138672,137.6199951171875,135.8699951171875,137.1699981689453,120.90052795410156,1186900,CME,1.0992926338990756,1.1820691206243026,1.1993461845684463,1.0378093145840102,0.0614833193150654,0.1284127522098113,0.0917662334400228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,137.99000549316406,138.2899932861328,135.61000061035156,136.13999938964844,119.99269104003906,1002400,CME,1.126854548559667,1.2082370434498866,1.2216201980686028,1.0388512590749122,0.0880032894847548,0.1536530250980368,0.1121775918095342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,136.14999389648438,140.57000732421875,136.00999450683594,140.3000030517578,123.65927124023438,1553800,CME,1.0841766683522265,1.1219032163091085,1.1811286684055322,1.0310647944789963,0.0531118738732301,0.103856874189109,0.07662665711995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,139.52999877929688,141.07000732421875,139.41000366210938,140.05999755859375,123.44775390625,1720400,CME,1.0906039994699808,1.1518036723610776,1.1847746280965583,1.0262436118253355,0.064360387644645,0.1261672667933251,0.0769643094071921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,139.67999267578125,139.89999389648438,137.6699981689453,138.16000366210938,121.77310943603516,1079900,CME,1.1054570675040387,1.1920606702130092,1.201292271276724,1.0311845275729687,0.0742725399310699,0.1559497410105648,0.0955639869406173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,138.38999938964844,139.44000244140625,136.85000610351562,137.5500030517578,121.23545837402344,755500,CME,1.1158355890731195,1.197571591812857,1.199711980196562,1.0414917955670933,0.0743437935060262,0.151661781785191,0.0878856211014917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,137.55999755859375,138.14999389648438,137.24000549316406,137.60000610351562,121.27951049804688,796800,CME,1.1146273345299185,1.2120112116317534,1.211285384542412,1.0390384642435906,0.0755888702863278,0.1510064485340148,0.0966320791410604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,137.33999633789062,138.16000366210938,136.35000610351562,138.0399932861328,121.66732788085938,764000,CME,1.1134023695725517,1.2302023304433762,1.203533916341322,1.0401272810196784,0.0732750885528732,0.1546274777092839,0.0908549235149984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,138.17999267578125,139.0,137.55999755859375,137.8800048828125,121.52632904052734,750200,CME,1.1043509579784263,1.2112651510333643,1.199312385776139,1.0393664161720684,0.0649845418063579,0.1353719023929465,0.0859744254212109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,137.72000122070312,140.35000610351562,137.50999450683594,140.14999389648438,123.5270767211914,1142100,CME,1.0779359890200328,1.1987650378072527,1.1791503656272977,1.0305050740272153,0.0474309149928176,0.1320978230409319,0.0675178047966909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,139.67999267578125,141.0399932861328,138.92999267578125,140.1999969482422,123.57111358642578,1267500,CME,1.0822083468417327,1.1868200665159654,1.1757099110171303,1.043144349882203,0.0390639969595296,0.121879284073143,0.0620576901788794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,139.72000122070312,141.44000244140625,139.50999450683594,139.6699981689453,123.10401153564452,1017300,CME,1.087825104030005,1.1821188685387845,1.173367971680313,1.0570826794517585,0.0307424245782466,0.1141691502651873,0.062739872249665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,140.3800048828125,140.61000061035156,139.25999450683594,140.08999633789062,123.47420501708984,740800,CME,1.0765337467949077,1.2041974019913853,1.220055769858288,1.0412088647392546,0.035324882055653,0.1337181896537671,0.1078410590951397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,139.57000732421875,140.1300048828125,139.0399932861328,139.49000549316406,122.94532775878906,924200,CME,1.075980363258617,1.2306125653053208,1.2061272044327256,1.0392013474275237,0.0367790158310932,0.1552915176263554,0.1061878325150498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,140.11000061035156,142.63999938964844,139.75,141.89999389648438,125.06950378417967,1137800,CME,1.0678981596536594,1.208189904173156,1.2193417844448065,1.0381241126825425,0.0297740469711169,0.1504803435442974,0.1121738326556747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,142.72000122070312,143.99000549316406,141.63999938964844,142.5800018310547,125.6688461303711,1077700,CME,1.049421409502754,1.1986044885438736,1.2335908684895098,1.03199537924298,0.0174260302597739,0.1560029487404268,0.1280214032701052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,143.2899932861328,143.2899932861328,140.50999450683594,141.8699951171875,125.04305267333984,1040100,CME,1.0543905074686497,1.1763297101712344,1.2409294088956055,1.0328322263084138,0.0215582811602359,0.1418260638528548,0.1313053701995952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,142.2899932861328,142.9499969482422,141.63999938964844,141.86000061035156,125.0342788696289,312200,CME,1.0581620897052584,1.2054126026108685,1.2634401466931706,1.032019884081241,0.0261422056240177,0.1627015806161598,0.1464150752039343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,142.27999877929688,143.4199981689453,141.99000549316406,142.07000732421875,125.2193374633789,1060100,CME,1.0592042807697846,1.2197753100349005,1.2535440589507585,1.0369551897736955,0.0222490909960888,0.1627440732445322,0.1364765634649589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,142.4499969482422,145.2100067138672,141.7100067138672,145.1199951171875,127.9075927734375,1371700,CME,1.035099812085866,1.201935043170624,1.2216959703918329,1.020376345675996,0.0147234664098701,0.1485218634172396,0.1102967203606981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,145.85000610351562,149.2899932861328,145.75999450683594,147.8300018310547,130.29615783691406,2558000,CME,1.0073585133027656,1.1728745302924,1.1969149168020148,1.026253639124301,-0.0188951258215352,0.1188211756371901,0.0846306533597975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,148.25999450683594,151.85000610351562,147.83999633789062,149.5399932861328,131.80332946777344,2434800,CME,1.01179585737815,1.1633302125768838,1.180385125348712,1.0246409570196735,-0.0128450996415234,0.1139050301030355,0.0695834234147769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,151.4600067138672,152.13999938964844,148.39999389648438,150.7899932861328,132.90505981445312,2808000,CME,1.014117229421683,1.1740974178611276,1.1723881311576745,1.029880242563007,-0.015763013141324,0.105857142169786,0.0632242004892837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,153.5,154.02999877929688,150.97999572753906,153.41000366210938,135.2143096923828,2446300,CME,1.003300718114114,1.138965434939493,1.1414152721831357,1.036157586789428,-0.0328568686753139,0.0683541369859344,0.0240045497280256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,153.52000427246094,155.2899932861328,151.5800018310547,152.11000061035156,134.06849670410156,2130100,CME,1.025939663201163,1.1190281976068914,1.157783020022164,1.0465343935592823,-0.0205947303581193,0.047618542581685,0.0327578109673001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,152.3800048828125,153.1999969482422,149.69000244140625,152.75,134.6326141357422,1431900,CME,1.027700800257682,1.1017631419053429,1.1486548714350429,1.048372731047773,-0.0206719307900911,0.0326237973190195,0.0206725163539969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,152.5,153.49000549316406,150.2899932861328,152.07000732421875,134.6149444580078,1489500,CME,1.0296539665896822,1.1184077532340564,1.133596837496635,1.0387885930282448,-0.0091346264385625,0.0613889403252823,0.0189858347136282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,152.6699981689453,153.02000427246094,151.00999450683594,152.82000732421875,135.27883911132812,1494400,CME,1.0239978325295178,1.111102150167715,1.1297227022906653,1.0447156071702373,-0.0207177746407194,0.0541201128764303,0.0158968345863963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,153.1999969482422,153.67999267578125,152.22000122070312,152.7100067138672,135.18145751953125,1019900,CME,1.02419888270477,1.101263176620329,1.1373655473396624,1.0484619827112251,-0.024263100006455,0.0566396567856779,0.0329143558987432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,152.55999755859375,153.64999389648438,152.1999969482422,153.02999877929688,135.46469116210938,1327000,CME,1.0185108631471669,1.103261230748921,1.1363368279623791,1.0415757419863072,-0.0230648788391403,0.0544740239003278,0.0288403560329442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,153.10000610351562,153.5500030517578,151.35000610351562,151.61000061035156,134.2077178955078,1285900,CME,1.0229844179430767,1.115764685711466,1.1338359879105495,1.0495576207370112,-0.0265732027939344,0.0668888935560767,0.043341776372449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,152.25999450683594,152.60000610351562,150.0399932861328,150.4199981689453,133.15428161621094,2215300,CME,1.036251379291733,1.0949218572288524,1.136353609318116,1.0539026313731312,-0.0176512520813982,0.0641953644939772,0.0359014450064507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,150.69000244140625,151.8000030517578,150.0,151.07000732421875,133.7296905517578,2241300,CME,1.0458245099416268,1.076324358813885,1.1153348275335233,1.0520989179928428,-0.006274408051216,0.0756011612011138,0.0415002659619239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,152.27999877929688,152.6699981689453,150.8000030517578,151.27999877929688,133.91563415527344,1400300,CME,1.0522927955361574,1.099233104630143,1.118358829095877,1.049480051520865,0.0028127440152923,0.0833396162231581,0.0469664531824765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,151.9600067138672,152.10000610351562,150.07000732421875,150.16000366210938,132.9241485595703,1176200,CME,1.051957930126983,1.0888734734369097,1.1271131563688934,1.0585213557872055,-0.0065634256602227,0.0842665051445257,0.0495384429017393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,150.77000427246094,150.91000366210938,148.1199951171875,149.44000244140625,132.28675842285156,1523000,CME,1.0620974918522252,1.0930188377821444,1.1330276271707451,1.0561912314345747,0.0059062604176505,0.0908914575386869,0.052571571240279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,150.02000427246094,151.22000122070312,149.5500030517578,150.8800048828125,133.56149291992188,1759000,CME,1.0463948372037015,1.1023523589280395,1.1025739950458615,1.054691754118366,-0.0082969169146644,0.0883559705196379,0.0241835533689536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,151.1199951171875,151.30999755859375,148.72999572753906,148.97999572753906,131.87957763671875,1164000,CME,1.0665452176710024,1.0885249790000069,1.1109523930735892,1.0628648969920689,0.0036803206789337,0.0973870787947316,0.0228095787146647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,148.6300048828125,149.2899932861328,147.85000610351562,148.94000244140625,131.84420776367188,1545000,CME,1.0550737442165086,1.1086324214383774,1.112151876583668,1.054562443450246,0.0005113007662624,0.1072210574466854,0.0151956389606628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,145.72999572753906,146.8300018310547,144.83999633789062,145.9499969482422,132.30653381347656,1267600,CME,1.0505651066603574,1.1042080001236327,1.1296806157557266,1.0427572783556516,0.0078078283047058,0.0922602777144632,0.025399742664051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,146.4600067138672,146.47999572753906,145.5500030517578,146.30999755859375,132.6328582763672,848500,CME,1.0490056230698992,1.1186494554272457,1.1313113428814043,1.039387058829826,0.0096185642400732,0.1029054894692138,0.0293979443033494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,146.47000122070312,148.07000732421875,146.00999450683594,146.0500030517578,132.39712524414062,879500,CME,1.0880525005941146,1.088119806684002,1.1420238019227875,1.0452598484191695,0.0427926521749451,0.0880750680433495,0.0402428086180179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,146.1199951171875,146.66000366210938,144.4199981689453,144.7899932861328,131.25494384765625,1080900,CME,1.0989017108265546,1.1039692980314637,1.160805303557669,1.0173995405954512,0.0815021702311034,0.1104606793028106,0.0602094936013419,19521600000.0,17896900000.0,53379400000.0,22411800000.0,,45641600000.0,75791200000.0,3400000.0,44553100000.0,4497200000.0,5473400000.0,7569000000.0,14300000.0,1394400000.0,1903600000.0,45672900000.0,14300000.0,399700000.0,46906500000.0,,-4678800000.0,90100000.0,359700000.0,2233100000.0,31300000.0,261800000.0,5100000.0,179900000.0,1119400000.0,-1985300000.0,-120600000.0,4063400000.0,-54300000.0,-31300000.0,1751100000.0,208500000.0,-1993500000.0,6000000.0,39500000.0,-2414800000.0,-81900000.0,36700000.0
2018-01-03,144.33999633789062,147.30999755859375,143.67999267578125,147.11000061035156,133.35806274414062,1340500,CME,1.0465642396799726,1.116661750433708,1.143938147458155,0.9765980219270426,0.06996621775293,0.1127129581098524,0.0484896865726407,19521600000.0,17896900000.0,53379400000.0,22411800000.0,,45641600000.0,75791200000.0,3400000.0,44553100000.0,4497200000.0,5473400000.0,7569000000.0,14300000.0,1394400000.0,1903600000.0,45672900000.0,14300000.0,399700000.0,46906500000.0,,-4678800000.0,90100000.0,359700000.0,2233100000.0,31300000.0,261800000.0,5100000.0,179900000.0,1119400000.0,-1985300000.0,-120600000.0,4063400000.0,-54300000.0,-31300000.0,1751100000.0,208500000.0,-1993500000.0,6000000.0,39500000.0,-2414800000.0,-81900000.0,36700000.0
2018-01-04,148.2899932861328,150.33999633789062,147.6199951171875,148.67999267578125,134.78131103515625,1551000,CME,1.0603308401150773,1.0891335338232824,1.1407422233915707,0.9849127815791188,0.0754180585359584,0.0907765975042902,0.0511473636083732,19521600000.0,17896900000.0,53379400000.0,22411800000.0,,45641600000.0,75791200000.0,3400000.0,44553100000.0,4497200000.0,5473400000.0,7569000000.0,14300000.0,1394400000.0,1903600000.0,45672900000.0,14300000.0,399700000.0,46906500000.0,,-4678800000.0,90100000.0,359700000.0,2233100000.0,31300000.0,261800000.0,5100000.0,179900000.0,1119400000.0,-1985300000.0,-120600000.0,4063400000.0,-54300000.0,-31300000.0,1751100000.0,208500000.0,-1993500000.0,6000000.0,39500000.0,-2414800000.0,-81900000.0,36700000.0
2018-01-05,148.49000549316406,149.77000427246094,148.25,149.64999389648438,135.66061401367188,953900,CME,1.0686934841913769,1.101869333797041,1.138738050091703,0.9789917900086822,0.0897016941826946,0.1022425147153859,0.0488486792033044,19521600000.0,17896900000.0,53379400000.0,22411800000.0,,45641600000.0,75791200000.0,3400000.0,44553100000.0,4497200000.0,5473400000.0,7569000000.0,14300000.0,1394400000.0,1903600000.0,45672900000.0,14300000.0,399700000.0,46906500000.0,,-4678800000.0,90100000.0,359700000.0,2233100000.0,31300000.0,261800000.0,5100000.0,179900000.0,1119400000.0,-1985300000.0,-120600000.0,4063400000.0,-54300000.0,-31300000.0,1751100000.0,208500000.0,-1993500000.0,6000000.0,39500000.0,-2414800000.0,-81900000.0,36700000.0
2018-01-08,150.72999572753906,152.7100067138672,150.25999450683594,151.72999572753906,137.5461883544922,1118100,CME,1.0086337963310663,1.0815355548512369,1.1364175763490314,0.942840182406444,0.0657936139246223,0.08981107037692,0.0490675706959768,19521600000.0,17896900000.0,53379400000.0,22411800000.0,,45641600000.0,75791200000.0,3400000.0,44553100000.0,4497200000.0,5473400000.0,7569000000.0,14300000.0,1394400000.0,1903600000.0,45672900000.0,14300000.0,399700000.0,46906500000.0,,-4678800000.0,90100000.0,359700000.0,2233100000.0,31300000.0,261800000.0,5100000.0,179900000.0,1119400000.0,-1985300000.0,-120600000.0,4063400000.0,-54300000.0,-31300000.0,1751100000.0,208500000.0,-1993500000.0,6000000.0,39500000.0,-2414800000.0,-81900000.0,36700000.0
2018-01-09,151.5,153.16000366210938,151.32000732421875,152.6300048828125,138.36204528808594,944800,CME,1.0276487023438703,1.079105880821973,1.1153821340483994,0.9530778204901076,0.0745708818537626,0.0778816337745578,0.0260843156975212,19521600000.0,17896900000.0,53379400000.0,22411800000.0,,45641600000.0,75791200000.0,3400000.0,44553100000.0,4497200000.0,5473400000.0,7569000000.0,14300000.0,1394400000.0,1903600000.0,45672900000.0,14300000.0,399700000.0,46906500000.0,,-4678800000.0,90100000.0,359700000.0,2233100000.0,31300000.0,261800000.0,5100000.0,179900000.0,1119400000.0,-1985300000.0,-120600000.0,4063400000.0,-54300000.0,-31300000.0,1751100000.0,208500000.0,-1993500000.0,6000000.0,39500000.0,-2414800000.0,-81900000.0,36700000.0
2018-01-10,152.9600067138672,154.33999633789062,151.89999389648438,152.89999389648438,138.6068115234375,1182900,CME,1.047285720324765,1.0820601787634516,1.114401387270612,0.966664672858564,0.080621047466201,0.0687856007672433,0.0286163478109628,19521600000.0,17896900000.0,53379400000.0,22411800000.0,,45641600000.0,75791200000.0,3400000.0,44553100000.0,4497200000.0,5473400000.0,7569000000.0,14300000.0,1394400000.0,1903600000.0,45672900000.0,14300000.0,399700000.0,46906500000.0,,-4678800000.0,90100000.0,359700000.0,2233100000.0,31300000.0,261800000.0,5100000.0,179900000.0,1119400000.0,-1985300000.0,-120600000.0,4063400000.0,-54300000.0,-31300000.0,1751100000.0,208500000.0,-1993500000.0,6000000.0,39500000.0,-2414800000.0,-81900000.0,36700000.0
