Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2011-01-14,28.09000015258789,28.46999931335449,27.959999084472656,28.309999465942383,16.242033004760742,249000,TRGP,1.1403995747520728,1.2488821858203796,1.2056328322589986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-18,28.600000381469727,30.25,28.420000076293945,29.34000015258789,16.832958221435547,692000,TRGP,1.0962673526325055,1.1926446163186415,1.165044704338133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-19,29.690000534057617,29.850000381469727,28.799999237060547,28.8700008392334,16.563310623168945,227700,TRGP,1.122444119579293,1.2085621223994392,1.212597039709487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-20,28.88999938964844,30.040000915527344,27.270000457763672,29.40999984741211,16.87312889099121,354600,TRGP,1.0871839201101376,1.2200318344940908,1.169546206419598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-21,29.5,29.57999992370605,28.209999084472656,29.40999984741211,16.87312889099121,118100,TRGP,1.0882064853879765,1.2358312932330844,1.1969142402784234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-24,29.39999961853028,30.229999542236328,28.51000022888184,30.100000381469727,17.26898765563965,129400,TRGP,1.0665899190881123,1.199783121636886,1.138675135629053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-25,30.040000915527344,30.979999542236328,29.86000061035156,30.190000534057617,17.32062530517578,204000,TRGP,1.0819966223969264,1.1717806064444911,1.1305555029426289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-26,30.229999542236328,30.809999465942383,29.600000381469727,30.39999961853028,17.441110610961914,125200,TRGP,1.0801258507474438,1.1410899737701583,1.0466666994744735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-27,30.239999771118164,30.600000381469727,30.0,30.38999938964844,17.435365676879883,37300,TRGP,1.074876112455398,1.1414659616790137,1.0302487005742054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-28,30.209999084472656,30.76000022888184,28.979999542236328,30.57999992370605,17.544376373291016,256400,TRGP,1.0806488716509322,1.1148838710084226,0.8889111756012466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-31,31.540000915527344,31.709999084472656,30.25,30.729999542236328,17.630435943603516,202900,TRGP,1.0672221533444417,1.0877457124663517,0.9986248605224946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-01,31.170000076293945,31.170000076293945,30.1200008392334,30.64999961853028,17.61985206604004,85500,TRGP,1.0838501097167672,1.1170153055729146,1.0098408974269737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-02,30.440000534057617,31.420000076293945,30.040000915527344,30.15999984741211,17.33816909790039,88600,TRGP,1.1256629946511594,1.1642437994172623,1.0970463336646064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-03,30.350000381469727,30.559999465942383,29.25,29.3799991607666,16.8897647857666,287900,TRGP,1.14295489119774,1.1821141283425225,1.1067905380187082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-04,29.56999969482422,30.06999969482422,29.3799991607666,30.020000457763672,17.257686614990234,131500,TRGP,1.1049299524602016,1.1283669602933155,1.1072430608406412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-07,30.190000534057617,30.739999771118164,30.0,30.0,17.246192932128906,97200,TRGP,1.0733331180410646,1.114333355599863,1.078493717963294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-08,30.040000915527344,31.57999992370605,29.950000762939453,31.200000762939453,17.93604278564453,270600,TRGP,1.0368587650840333,1.0711507614275817,1.040271907127146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-09,31.38999938964844,31.5,31.15999984741211,31.36000061035156,18.02801513671875,45100,TRGP,1.0220026255116448,1.044790386496982,0.9840595598416906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-10,31.25,31.729999542236328,30.530000686645508,30.979999542236328,17.809568405151367,74100,TRGP,1.03098783026392,1.041660245318181,0.9912064920395448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-11,31.15999984741211,31.15999984741211,30.71999931335449,31.020000457763672,17.832557678222656,78300,TRGP,1.0380401044088838,1.0422670084784087,0.9453493038480776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-14,31.34000015258789,32.220001220703125,31.270000457763672,31.440000534057617,18.074005126953125,219900,TRGP,1.060750630224787,1.0366811510023657,0.9414525182820064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-15,31.600000381469727,31.920000076293945,31.5,31.8799991607666,18.326953887939453,201500,TRGP,1.0922209078906588,1.0132016083088884,0.929734315148031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-16,32.2599983215332,32.400001525878906,32.0,32.220001220703125,18.52240753173828,220700,TRGP,1.1014899893688403,1.0068908944796642,0.9129809096334948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-17,32.25,32.290000915527344,31.61000061035156,32.099998474121094,18.45342254638672,91500,TRGP,1.1292831931838525,1.0194485570302063,0.9224120787505162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-18,32.209999084472656,32.95000076293945,32.09000015258789,32.34000015258789,18.59139060974121,159600,TRGP,1.0810146007440258,1.034951524241265,0.9249990997454356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-22,32.529998779296875,32.630001068115234,31.39999961853028,31.90999984741211,18.344194412231445,172300,TRGP,1.0890006187587995,1.0555322245860497,0.9412879935942712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-23,32.0,32.099998474121094,31.51000022888184,31.940000534057617,18.361448287963867,72100,TRGP,1.106762274497966,1.085788703839649,0.9499536029373346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-24,32.22999954223633,32.2400016784668,31.63999938964844,32.040000915527344,18.418928146362305,147100,TRGP,1.0980026246727312,1.098762087696958,0.9565098169449724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-25,32.0,32.709999084472656,32.0,32.599998474121094,18.74085807800293,101100,TRGP,1.0846627592575198,1.0573122861518889,0.9544265305950056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-28,32.709999084472656,32.900001525878906,32.349998474121094,32.77000045776367,18.838594436645508,36600,TRGP,1.0833077431881362,1.0213706820869692,0.9479237760949872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-01,32.97999954223633,33.25,31.940000534057617,32.599998474121094,18.74085807800293,103300,TRGP,1.1116567149490102,1.0266972819083848,0.9544265305950056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-02,32.599998474121094,33.439998626708984,32.310001373291016,32.97999954223633,18.95931053161621,170900,TRGP,1.0927835113774569,0.9962207771943632,0.9495956746681308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-03,33.130001068115234,33.40999984741211,32.70000076293945,32.72999954223633,18.81559181213379,164400,TRGP,1.0351357743181329,0.9970536622729588,0.9369664166157026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-04,32.720001220703125,33.63999938964844,32.63999938964844,33.220001220703125,19.097278594970703,76000,TRGP,1.0219746887732244,0.9914509640674224,0.933859104153479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-07,33.18000030517578,33.9900016784668,33.18000030517578,33.95000076293945,19.516935348510746,204000,TRGP,0.9946983604682924,0.9974520388233756,0.9437292664203598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-08,33.779998779296875,33.880001068115234,33.310001373291016,33.58000183105469,19.30423927307129,250000,TRGP,1.0005953968296155,1.0012371330407597,0.95564115770991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-09,33.63999938964844,33.88999938964844,32.70000076293945,33.16999816894531,19.06853485107422,273600,TRGP,1.0096476045181328,0.97957269707216,0.9653083940590976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-10,32.97999954223633,33.060001373291016,31.709999084472656,32.20000076293945,18.510910034179688,415600,TRGP,1.026708162597444,1.010960069440151,0.9972291739309276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-11,32.0099983215332,32.689998626708984,30.799999237060547,32.349998474121094,18.597143173217773,496300,TRGP,1.0132920571648405,0.9754204478055404,1.0007771075619634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-14,32.2400016784668,32.56999969482422,31.8700008392334,32.04999923706055,18.424678802490234,317900,TRGP,1.0461778965651392,0.9644190720382682,0.9990413917914566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-15,31.6200008392334,32.459999084472656,31.350000381469727,31.940000534057617,18.361448287963867,535600,TRGP,1.0416402860090912,0.964900074137655,0.9814703646228448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-16,32.150001525878906,33.54999923706055,31.81999969482422,32.20000076293945,18.510910034179688,474500,TRGP,1.0487579247418457,0.961492307920579,0.951756858904768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-17,32.5,33.380001068115234,32.41999816894531,33.349998474121094,19.17201232910156,236700,TRGP,1.0116943914515182,0.9386153883499396,0.923511309977182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-18,33.5,35.4900016784668,33.2599983215332,34.81999969482422,20.01708221435547,1085000,TRGP,0.9476303122447524,0.8931990155807932,0.8830628670656738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-21,34.91999816894531,35.720001220703125,34.349998474121094,35.4900016784668,20.402246475219727,117300,TRGP,0.9942231462495792,0.8902555780766189,0.8787115932432322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-22,35.61000061035156,36.43000030517578,34.849998474121094,36.25,20.83913993835449,111800,TRGP,0.963366869213363,0.8757633256087407,0.8527157637612784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-23,36.70000076293945,36.70000076293945,34.45000076293945,34.959999084472656,20.097564697265625,362400,TRGP,0.9960306207359422,0.9106729751562886,0.8792357760983484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-24,34.970001220703125,35.0,34.20000076293945,34.75,19.97683906555176,164000,TRGP,1.0304810649463312,0.9486690223635252,0.870504048410401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-25,34.83000183105469,35.63999938964844,34.810001373291016,35.349998474121094,20.321758270263672,108300,TRGP,1.0261090807656592,0.9508196290490344,0.808556121224044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-28,35.349998474121094,35.41999816894531,34.79999923706055,35.18000030517578,20.22403144836425,186900,TRGP,1.0244762509340328,0.958853148058745,0.8332736187517431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-29,35.18000030517578,35.70000076293945,34.939998626708984,35.36000061035156,20.327510833740234,90900,TRGP,0.9984485060713284,0.941712057364459,0.8549117191978959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-30,35.4900016784668,35.93000030517578,35.06999969482422,35.5,20.407995223999023,171200,TRGP,0.9751999758497156,0.9357261305421932,0.8555503643244224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-31,35.439998626708984,36.34000015258789,34.90999984741211,36.2400016784668,20.83340072631836,1790800,TRGP,0.9552869793573056,0.9155066209807792,0.8436919729202537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-01,36.18000030517578,36.72999954223633,35.70000076293945,36.040000915527344,20.71842193603516,390000,TRGP,0.944084559425984,0.9452032788273698,0.88335868066232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-04,36.5,36.5099983215332,33.560001373291016,33.880001068115234,19.47669219970703,687700,TRGP,0.9846349118181296,1.018557208044816,0.9450792036661784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-05,33.810001373291016,34.13999938964844,32.95000076293945,33.95000076293945,19.516935348510746,263300,TRGP,1.0084392907106232,0.9941859732157208,0.9619988086971945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-06,34.060001373291016,34.5099983215332,33.439998626708984,33.77000045776367,19.413463592529297,141000,TRGP,1.0397864229259148,0.9923198948030928,0.9535766771602888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-07,33.68000030517578,33.68000030517578,33.29999923706055,33.599998474121094,19.315732955932617,85800,TRGP,1.0336459725958518,0.9973406752854028,0.9741378671901776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-08,33.810001373291016,33.810001373291016,33.15999984741211,33.4900016784668,19.252500534057617,93000,TRGP,1.0114532059356904,1.0069377854149877,0.9764262514173228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-11,33.38999938964844,33.56999969482422,32.79999923706055,33.060001373291016,19.00530242919922,87800,TRGP,1.011191908835706,1.034976835190439,1.0035821053100624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-12,32.959999084472656,33.27000045776367,31.68000030517578,32.779998779296875,18.844337463378903,201800,TRGP,1.0195214304656142,1.0465858827959102,1.0346224541643307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-13,32.7400016784668,33.7400016784668,32.7400016784668,33.529998779296875,19.27549171447754,204500,TRGP,0.9771733547175222,1.03166691882937,0.9943365807073862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-14,33.220001220703125,33.58000183105469,32.0099983215332,33.27000045776367,19.12602424621582,288300,TRGP,0.969962139287333,1.02567049063355,1.0150653026239225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-15,33.189998626708984,33.81999969482422,33.18000030517578,33.77000045776367,19.413463592529297,310700,TRGP,0.9573915780774016,1.0210226791531665,1.0036834440826052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-18,33.58000183105469,33.83000183105469,33.18000030517578,33.7400016784668,19.396217346191406,283100,TRGP,0.9660120890484646,1.030368453617412,0.9899728631660846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-19,33.58000183105469,33.58000183105469,32.59000015258789,32.72999954223633,18.968793869018555,403600,TRGP,0.9789182845721884,1.041259770755701,1.0188126608139416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-20,32.709999084472656,35.310001373291016,32.70000076293945,35.0,20.284385681152344,4308100,TRGP,0.9194285585329756,0.9653695488233978,1.0010266237637355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-21,34.849998474121094,35.20000076293945,34.150001525878906,34.63999938964844,20.07573699951172,320600,TRGP,0.9370672163936083,0.9768582261615352,1.0017300893413956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-25,34.5,34.959999084472656,33.68000030517578,34.540000915527344,20.01778984069824,293100,TRGP,0.9612044187913832,1.0033386097704575,0.9946075720954006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-26,34.400001525878906,35.709999084472656,33.95000076293945,35.52000045776367,20.58575439453125,384200,TRGP,0.9405964904218196,0.9586194174224746,0.952833464778209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-27,35.58000183105469,36.02000045776367,35.38999938964844,35.97999954223633,20.852340698242188,189400,TRGP,0.9560870611944132,0.9685094129208776,0.9420667411104664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-28,35.790000915527344,36.040000915527344,35.0099983215332,35.75,20.719039916992188,303000,TRGP,0.9767836745485304,0.949067473190936,0.9677798721943554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-29,35.779998779296875,35.79999923706055,34.88999938964844,35.02000045776367,20.29597282409668,339000,TRGP,0.9762990752222432,0.9648184111640564,0.9946400386808114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-02,35.15999984741211,35.220001220703125,34.04999923706055,34.34000015258789,19.90187644958496,245400,TRGP,0.9668027081796936,0.917251683507734,1.0158183838613268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-03,34.220001220703125,34.689998626708984,33.849998474121094,34.34000015258789,19.90187644958496,227700,TRGP,0.9668027081796936,0.9025662920852974,1.0330158711903945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-04,34.34000015258789,34.529998779296875,33.119998931884766,33.75,19.5599422454834,161000,TRGP,0.9656295931669912,0.7973127952754562,0.9982788955638702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-05,33.599998474121094,33.84000015258789,32.59000015258789,33.09000015258789,19.177431106567383,379300,TRGP,0.9782412785045338,0.918068303168224,1.050807116457442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-06,33.209999084472656,34.209999084472656,32.7400016784668,33.959999084472656,19.681644439697266,467100,TRGP,0.9620138872064232,0.9040528741090336,1.0163916521705425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
