Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Good Will,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2018-09-20,56.11000061035156,56.11000061035156,55.18000030517578,55.2599983215332,47.06840896606445,2396700,TRGP,1.0177342817529982,0.6717719312592144,0.7950225878720945,0.9173105895814624,0.1004236921715359,-0.1586424686643223,-0.2037585884578797,2165800000.0,6302800000.0,7416100000.0,6160300000.0,595700000.0,158200000.0,14388600000.0,200000.0,100600000.0,-77200000.0,1020300000.0,-65500000.0,44700000.0,137200000.0,1616600000.0,350000000.0,-29900000.0,10430000000.0,1269900000.0,221600000.0,3737900000.0,827600000.0,4779200000.0,204500000.0,1001200000.0,256600000.0,-9300000.0,100200000.0,-1892700000.0,156900000.0,1016900000.0,25600000.0,54000000.0,63700000.0,-3400000.0,939500000.0,813400000.0,-17800000.0,-843200000.0,-73200000.0,-20100000.0,46200000.0,63000000.0,-1297500000.0,1660400000.0
2018-09-21,55.650001525878906,55.84000015258789,55.060001373291016,55.33000183105469,47.12803268432617,4273400,TRGP,0.9759623568447372,0.6527044645315072,0.7624439558888296,0.911986622194144,0.0639757346505931,-0.1843297201824412,-0.2417310660105522,2165800000.0,6302800000.0,7416100000.0,6160300000.0,595700000.0,158200000.0,14388600000.0,200000.0,100600000.0,-77200000.0,1020300000.0,-65500000.0,44700000.0,137200000.0,1616600000.0,350000000.0,-29900000.0,10430000000.0,1269900000.0,221600000.0,3737900000.0,827600000.0,4779200000.0,204500000.0,1001200000.0,256600000.0,-9300000.0,100200000.0,-1892700000.0,156900000.0,1016900000.0,25600000.0,54000000.0,63700000.0,-3400000.0,939500000.0,813400000.0,-17800000.0,-843200000.0,-73200000.0,-20100000.0,46200000.0,63000000.0,-1297500000.0,1660400000.0
2018-09-24,55.88999938964844,56.380001068115234,55.16999816894531,55.68999862670898,47.43465423583984,2864700,TRGP,0.9247622984371971,0.640075240998785,0.7517273020440365,0.8905498993775471,0.03421239905965,-0.202030272662502,-0.2594347608108664,2165800000.0,6302800000.0,7416100000.0,6160300000.0,595700000.0,158200000.0,14388600000.0,200000.0,100600000.0,-77200000.0,1020300000.0,-65500000.0,44700000.0,137200000.0,1616600000.0,350000000.0,-29900000.0,10430000000.0,1269900000.0,221600000.0,3737900000.0,827600000.0,4779200000.0,204500000.0,1001200000.0,256600000.0,-9300000.0,100200000.0,-1892700000.0,156900000.0,1016900000.0,25600000.0,54000000.0,63700000.0,-3400000.0,939500000.0,813400000.0,-17800000.0,-843200000.0,-73200000.0,-20100000.0,46200000.0,63000000.0,-1297500000.0,1660400000.0
2018-09-25,56.02999877929688,56.5099983215332,55.79999923706055,56.119998931884766,47.800907135009766,2846700,TRGP,0.9346047206701036,0.6534949585103682,0.755787635843141,0.9049442418293064,0.0296604788407971,-0.1970989852779555,-0.2626233097452179,2165800000.0,6302800000.0,7416100000.0,6160300000.0,595700000.0,158200000.0,14388600000.0,200000.0,100600000.0,-77200000.0,1020300000.0,-65500000.0,44700000.0,137200000.0,1616600000.0,350000000.0,-29900000.0,10430000000.0,1269900000.0,221600000.0,3737900000.0,827600000.0,4779200000.0,204500000.0,1001200000.0,256600000.0,-9300000.0,100200000.0,-1892700000.0,156900000.0,1016900000.0,25600000.0,54000000.0,63700000.0,-3400000.0,939500000.0,813400000.0,-17800000.0,-843200000.0,-73200000.0,-20100000.0,46200000.0,63000000.0,-1297500000.0,1660400000.0
2018-09-26,56.02999877929688,56.45000076293945,55.369998931884766,55.38999938964844,47.17913818359375,1294700,TRGP,0.928687467900329,0.6753421485336676,0.7571126240809953,0.8967353845070432,0.0319520833932858,-0.1789510183729671,-0.2681720247737238,2165800000.0,6302800000.0,7416100000.0,6160300000.0,595700000.0,158200000.0,14388600000.0,200000.0,100600000.0,-77200000.0,1020300000.0,-65500000.0,44700000.0,137200000.0,1616600000.0,350000000.0,-29900000.0,10430000000.0,1269900000.0,221600000.0,3737900000.0,827600000.0,4779200000.0,204500000.0,1001200000.0,256600000.0,-9300000.0,100200000.0,-1892700000.0,156900000.0,1016900000.0,25600000.0,54000000.0,63700000.0,-3400000.0,939500000.0,813400000.0,-17800000.0,-843200000.0,-73200000.0,-20100000.0,46200000.0,63000000.0,-1297500000.0,1660400000.0
2018-09-27,55.72999954223633,56.47999954223633,55.560001373291016,56.38999938964844,48.0308952331543,1796700,TRGP,0.9047703159023528,0.6747409719521331,0.7374168762143087,0.8940192753436789,0.0107510405586739,-0.1639449790750343,-0.2794055892548377,2165800000.0,6302800000.0,7416100000.0,6160300000.0,595700000.0,158200000.0,14388600000.0,200000.0,100600000.0,-77200000.0,1020300000.0,-65500000.0,44700000.0,137200000.0,1616600000.0,350000000.0,-29900000.0,10430000000.0,1269900000.0,221600000.0,3737900000.0,827600000.0,4779200000.0,204500000.0,1001200000.0,256600000.0,-9300000.0,100200000.0,-1892700000.0,156900000.0,1016900000.0,25600000.0,54000000.0,63700000.0,-3400000.0,939500000.0,813400000.0,-17800000.0,-843200000.0,-73200000.0,-20100000.0,46200000.0,63000000.0,-1297500000.0,1660400000.0
2018-09-28,56.2400016784668,57.13999938964844,56.22999954223633,56.310001373291016,47.9627571105957,1301400,TRGP,0.9049708231406468,0.712404744427987,0.72572272864976,0.9113153745879689,-0.0063445514473219,-0.1526527226430032,-0.2971784038822155,2165800000.0,6302800000.0,7416100000.0,6160300000.0,595700000.0,158200000.0,14388600000.0,200000.0,100600000.0,-77200000.0,1020300000.0,-65500000.0,44700000.0,137200000.0,1616600000.0,350000000.0,-29900000.0,10430000000.0,1269900000.0,221600000.0,3737900000.0,827600000.0,4779200000.0,204500000.0,1001200000.0,256600000.0,-9300000.0,100200000.0,-1892700000.0,156900000.0,1016900000.0,25600000.0,54000000.0,63700000.0,-3400000.0,939500000.0,813400000.0,-17800000.0,-843200000.0,-73200000.0,-20100000.0,46200000.0,63000000.0,-1297500000.0,1660400000.0
2018-10-01,56.63999938964844,57.93000030517578,56.4900016784668,57.59000015258789,49.053009033203125,1429200,TRGP,0.9134978495914752,0.7252115102381593,0.7112177570924909,0.9236523660614412,-0.0101545164699659,-0.1546323505153811,-0.3179393878371288,2165800000.0,6302800000.0,7416100000.0,6160300000.0,595700000.0,158200000.0,14388600000.0,200000.0,100600000.0,-77200000.0,1020300000.0,-65500000.0,44700000.0,137200000.0,1616600000.0,350000000.0,-29900000.0,10430000000.0,1269900000.0,221600000.0,3737900000.0,827600000.0,4779200000.0,204500000.0,1001200000.0,256600000.0,-9300000.0,100200000.0,-1892700000.0,156900000.0,1016900000.0,25600000.0,54000000.0,63700000.0,-3400000.0,939500000.0,813400000.0,-17800000.0,-843200000.0,-73200000.0,-20100000.0,46200000.0,63000000.0,-1297500000.0,1660400000.0
2018-10-02,57.7599983215332,57.84000015258789,57.0099983215332,57.13999938964844,48.669715881347656,1726900,TRGP,0.9372631868043152,0.7608583126790869,0.7299213840150476,0.9440697883215468,-0.0068066015172316,-0.1343288444080049,-0.3109870349746757,2165800000.0,6302800000.0,7416100000.0,6160300000.0,595700000.0,158200000.0,14388600000.0,200000.0,100600000.0,-77200000.0,1020300000.0,-65500000.0,44700000.0,137200000.0,1616600000.0,350000000.0,-29900000.0,10430000000.0,1269900000.0,221600000.0,3737900000.0,827600000.0,4779200000.0,204500000.0,1001200000.0,256600000.0,-9300000.0,100200000.0,-1892700000.0,156900000.0,1016900000.0,25600000.0,54000000.0,63700000.0,-3400000.0,939500000.0,813400000.0,-17800000.0,-843200000.0,-73200000.0,-20100000.0,46200000.0,63000000.0,-1297500000.0,1660400000.0
2018-10-03,57.91999816894531,59.209999084472656,57.02000045776367,58.380001068115234,49.72591018676758,2938900,TRGP,0.8946831419703454,0.7637072087598115,0.7117458842106951,0.9398574419912976,-0.0451743000209523,-0.1365551049552417,-0.325301978895102,2165800000.0,6302800000.0,7416100000.0,6160300000.0,595700000.0,158200000.0,14388600000.0,200000.0,100600000.0,-77200000.0,1020300000.0,-65500000.0,44700000.0,137200000.0,1616600000.0,350000000.0,-29900000.0,10430000000.0,1269900000.0,221600000.0,3737900000.0,827600000.0,4779200000.0,204500000.0,1001200000.0,256600000.0,-9300000.0,100200000.0,-1892700000.0,156900000.0,1016900000.0,25600000.0,54000000.0,63700000.0,-3400000.0,939500000.0,813400000.0,-17800000.0,-843200000.0,-73200000.0,-20100000.0,46200000.0,63000000.0,-1297500000.0,1660400000.0
2018-10-04,58.33000183105469,58.84999847412109,57.720001220703125,58.310001373291016,49.666282653808594,1002500,TRGP,0.9064086487894746,0.7478614360157416,0.7063590010167655,0.951596492949428,-0.0451878441599533,-0.167685527547398,-0.3421494197835284,2165800000.0,6302800000.0,7416100000.0,6160300000.0,595700000.0,158200000.0,14388600000.0,200000.0,100600000.0,-77200000.0,1020300000.0,-65500000.0,44700000.0,137200000.0,1616600000.0,350000000.0,-29900000.0,10430000000.0,1269900000.0,221600000.0,3737900000.0,827600000.0,4779200000.0,204500000.0,1001200000.0,256600000.0,-9300000.0,100200000.0,-1892700000.0,156900000.0,1016900000.0,25600000.0,54000000.0,63700000.0,-3400000.0,939500000.0,813400000.0,-17800000.0,-843200000.0,-73200000.0,-20100000.0,46200000.0,63000000.0,-1297500000.0,1660400000.0
2018-10-05,58.25,58.61000061035156,57.880001068115234,58.5099983215332,49.83663558959961,816900,TRGP,0.8987858967612304,0.7322539348418887,0.6996791656699995,0.963805777686949,-0.0650198809257185,-0.1912104852032161,-0.3483151032933668,2165800000.0,6302800000.0,7416100000.0,6160300000.0,595700000.0,158200000.0,14388600000.0,200000.0,100600000.0,-77200000.0,1020300000.0,-65500000.0,44700000.0,137200000.0,1616600000.0,350000000.0,-29900000.0,10430000000.0,1269900000.0,221600000.0,3737900000.0,827600000.0,4779200000.0,204500000.0,1001200000.0,256600000.0,-9300000.0,100200000.0,-1892700000.0,156900000.0,1016900000.0,25600000.0,54000000.0,63700000.0,-3400000.0,939500000.0,813400000.0,-17800000.0,-843200000.0,-73200000.0,-20100000.0,46200000.0,63000000.0,-1297500000.0,1660400000.0
2018-10-08,58.06999969482422,58.380001068115234,57.43000030517578,57.72999954223633,49.17225646972656,1186700,TRGP,0.9342099261051718,0.7389729509491387,0.7085923800167134,0.9817406222856884,-0.0475306961805166,-0.1803655441503115,-0.3433593783461758,2165800000.0,6302800000.0,7416100000.0,6160300000.0,595700000.0,158200000.0,14388600000.0,200000.0,100600000.0,-77200000.0,1020300000.0,-65500000.0,44700000.0,137200000.0,1616600000.0,350000000.0,-29900000.0,10430000000.0,1269900000.0,221600000.0,3737900000.0,827600000.0,4779200000.0,204500000.0,1001200000.0,256600000.0,-9300000.0,100200000.0,-1892700000.0,156900000.0,1016900000.0,25600000.0,54000000.0,63700000.0,-3400000.0,939500000.0,813400000.0,-17800000.0,-843200000.0,-73200000.0,-20100000.0,46200000.0,63000000.0,-1297500000.0,1660400000.0
2018-10-09,57.959999084472656,58.4900016784668,57.560001373291016,58.02000045776367,49.41926574707031,1025300,TRGP,0.9167302201688864,0.7466858263751254,0.7342635610565957,0.985404470737889,-0.0686742505690025,-0.1856574128123649,-0.3217039851673873,2165800000.0,6302800000.0,7416100000.0,6160300000.0,595700000.0,158200000.0,14388600000.0,200000.0,100600000.0,-77200000.0,1020300000.0,-65500000.0,44700000.0,137200000.0,1616600000.0,350000000.0,-29900000.0,10430000000.0,1269900000.0,221600000.0,3737900000.0,827600000.0,4779200000.0,204500000.0,1001200000.0,256600000.0,-9300000.0,100200000.0,-1892700000.0,156900000.0,1016900000.0,25600000.0,54000000.0,63700000.0,-3400000.0,939500000.0,813400000.0,-17800000.0,-843200000.0,-73200000.0,-20100000.0,46200000.0,63000000.0,-1297500000.0,1660400000.0
2018-10-10,57.93000030517578,58.040000915527344,56.810001373291016,56.83000183105469,48.40568161010742,1633400,TRGP,0.9056479972550012,0.7673375569054111,0.7485407146311696,1.004670879558299,-0.0990228823032978,-0.1975903794663192,-0.3538702268894145,2165800000.0,6302800000.0,7416100000.0,6160300000.0,595700000.0,158200000.0,14388600000.0,200000.0,100600000.0,-77200000.0,1020300000.0,-65500000.0,44700000.0,137200000.0,1616600000.0,350000000.0,-29900000.0,10430000000.0,1269900000.0,221600000.0,3737900000.0,827600000.0,4779200000.0,204500000.0,1001200000.0,256600000.0,-9300000.0,100200000.0,-1892700000.0,156900000.0,1016900000.0,25600000.0,54000000.0,63700000.0,-3400000.0,939500000.0,813400000.0,-17800000.0,-843200000.0,-73200000.0,-20100000.0,46200000.0,63000000.0,-1297500000.0,1660400000.0
2018-10-11,56.63999938964844,56.83000183105469,54.68999862670898,55.290000915527344,47.09396362304688,3028100,TRGP,0.911906054076822,0.7870529913976054,0.7650642344516985,1.005569825537468,-0.093663771460646,-0.2062294412709181,-0.3596708570292055,2165800000.0,6302800000.0,7416100000.0,6160300000.0,595700000.0,158200000.0,14388600000.0,200000.0,100600000.0,-77200000.0,1020300000.0,-65500000.0,44700000.0,137200000.0,1616600000.0,350000000.0,-29900000.0,10430000000.0,1269900000.0,221600000.0,3737900000.0,827600000.0,4779200000.0,204500000.0,1001200000.0,256600000.0,-9300000.0,100200000.0,-1892700000.0,156900000.0,1016900000.0,25600000.0,54000000.0,63700000.0,-3400000.0,939500000.0,813400000.0,-17800000.0,-843200000.0,-73200000.0,-20100000.0,46200000.0,63000000.0,-1297500000.0,1660400000.0
2018-10-12,56.130001068115234,56.560001373291016,54.22999954223633,55.41999816894531,47.204689025878906,2218100,TRGP,0.8785350528582093,0.7991691897466597,0.7548265269031469,0.9966747140918392,-0.1181396612336298,-0.198576286974681,-0.3532872911647917,2165800000.0,6302800000.0,7416100000.0,6160300000.0,595700000.0,158200000.0,14388600000.0,200000.0,100600000.0,-77200000.0,1020300000.0,-65500000.0,44700000.0,137200000.0,1616600000.0,350000000.0,-29900000.0,10430000000.0,1269900000.0,221600000.0,3737900000.0,827600000.0,4779200000.0,204500000.0,1001200000.0,256600000.0,-9300000.0,100200000.0,-1892700000.0,156900000.0,1016900000.0,25600000.0,54000000.0,63700000.0,-3400000.0,939500000.0,813400000.0,-17800000.0,-843200000.0,-73200000.0,-20100000.0,46200000.0,63000000.0,-1297500000.0,1660400000.0
2018-10-15,55.5,55.900001525878906,55.040000915527344,55.36000061035156,47.15357971191406,665900,TRGP,0.8585209094259798,0.777229854992643,0.762969956867665,0.9891317727722226,-0.1306108633462428,-0.2060508334381312,-0.3536411579201498,2165800000.0,6302800000.0,7416100000.0,6160300000.0,595700000.0,158200000.0,14388600000.0,200000.0,100600000.0,-77200000.0,1020300000.0,-65500000.0,44700000.0,137200000.0,1616600000.0,350000000.0,-29900000.0,10430000000.0,1269900000.0,221600000.0,3737900000.0,827600000.0,4779200000.0,204500000.0,1001200000.0,256600000.0,-9300000.0,100200000.0,-1892700000.0,156900000.0,1016900000.0,25600000.0,54000000.0,63700000.0,-3400000.0,939500000.0,813400000.0,-17800000.0,-843200000.0,-73200000.0,-20100000.0,46200000.0,63000000.0,-1297500000.0,1660400000.0
2018-10-16,55.86000061035156,57.22999954223633,55.400001525878906,56.650001525878906,48.25236129760742,1569500,TRGP,0.8479574817652558,0.7417380270023077,0.7628501770130555,0.9777864585235492,-0.1298289767582934,-0.2186632537469373,-0.3286873991478144,2165800000.0,6302800000.0,7416100000.0,6160300000.0,595700000.0,158200000.0,14388600000.0,200000.0,100600000.0,-77200000.0,1020300000.0,-65500000.0,44700000.0,137200000.0,1616600000.0,350000000.0,-29900000.0,10430000000.0,1269900000.0,221600000.0,3737900000.0,827600000.0,4779200000.0,204500000.0,1001200000.0,256600000.0,-9300000.0,100200000.0,-1892700000.0,156900000.0,1016900000.0,25600000.0,54000000.0,63700000.0,-3400000.0,939500000.0,813400000.0,-17800000.0,-843200000.0,-73200000.0,-20100000.0,46200000.0,63000000.0,-1297500000.0,1660400000.0
2018-10-17,56.900001525878906,57.18999862670898,56.18000030517578,56.56999969482422,48.1842155456543,1135900,TRGP,0.8549159569361683,0.742607018508055,0.7545327234468483,0.9825023252332036,-0.1275863682970353,-0.2259043540074728,-0.3412184561059933,2165800000.0,6302800000.0,7416100000.0,6160300000.0,595700000.0,158200000.0,14388600000.0,200000.0,100600000.0,-77200000.0,1020300000.0,-65500000.0,44700000.0,137200000.0,1616600000.0,350000000.0,-29900000.0,10430000000.0,1269900000.0,221600000.0,3737900000.0,827600000.0,4779200000.0,204500000.0,1001200000.0,256600000.0,-9300000.0,100200000.0,-1892700000.0,156900000.0,1016900000.0,25600000.0,54000000.0,63700000.0,-3400000.0,939500000.0,813400000.0,-17800000.0,-843200000.0,-73200000.0,-20100000.0,46200000.0,63000000.0,-1297500000.0,1660400000.0
2018-10-18,56.33000183105469,57.22999954223633,55.93000030517578,56.47999954223633,48.10755157470703,1703000,TRGP,0.8517717637136664,0.7670451743090574,0.7504647094394417,0.9779319429497442,-0.1261601792360778,-0.2277713437859425,-0.351820790435966,2165800000.0,6302800000.0,7416100000.0,6160300000.0,595700000.0,158200000.0,14388600000.0,200000.0,100600000.0,-77200000.0,1020300000.0,-65500000.0,44700000.0,137200000.0,1616600000.0,350000000.0,-29900000.0,10430000000.0,1269900000.0,221600000.0,3737900000.0,827600000.0,4779200000.0,204500000.0,1001200000.0,256600000.0,-9300000.0,100200000.0,-1892700000.0,156900000.0,1016900000.0,25600000.0,54000000.0,63700000.0,-3400000.0,939500000.0,813400000.0,-17800000.0,-843200000.0,-73200000.0,-20100000.0,46200000.0,63000000.0,-1297500000.0,1660400000.0
2018-10-19,56.5,57.61000061035156,56.27999877929688,56.560001373291016,48.17570114135742,1053500,TRGP,0.8073634027665437,0.764340024218917,0.7394410835213732,0.968237340120051,-0.1608739373535073,-0.2348859651033028,-0.3736486790977897,2165800000.0,6302800000.0,7416100000.0,6160300000.0,595700000.0,158200000.0,14388600000.0,200000.0,100600000.0,-77200000.0,1020300000.0,-65500000.0,44700000.0,137200000.0,1616600000.0,350000000.0,-29900000.0,10430000000.0,1269900000.0,221600000.0,3737900000.0,827600000.0,4779200000.0,204500000.0,1001200000.0,256600000.0,-9300000.0,100200000.0,-1892700000.0,156900000.0,1016900000.0,25600000.0,54000000.0,63700000.0,-3400000.0,939500000.0,813400000.0,-17800000.0,-843200000.0,-73200000.0,-20100000.0,46200000.0,63000000.0,-1297500000.0,1660400000.0
2018-10-22,56.56999969482422,56.81999969482422,55.77000045776367,56.2400016784668,47.903133392333984,2057200,TRGP,0.8325956743525534,0.7904136955715536,0.7536671853731617,0.9826563959246816,-0.150060721572128,-0.2135773868782357,-0.3773371368712764,2165800000.0,6302800000.0,7416100000.0,6160300000.0,595700000.0,158200000.0,14388600000.0,200000.0,100600000.0,-77200000.0,1020300000.0,-65500000.0,44700000.0,137200000.0,1616600000.0,350000000.0,-29900000.0,10430000000.0,1269900000.0,221600000.0,3737900000.0,827600000.0,4779200000.0,204500000.0,1001200000.0,256600000.0,-9300000.0,100200000.0,-1892700000.0,156900000.0,1016900000.0,25600000.0,54000000.0,63700000.0,-3400000.0,939500000.0,813400000.0,-17800000.0,-843200000.0,-73200000.0,-20100000.0,46200000.0,63000000.0,-1297500000.0,1660400000.0
2018-10-23,54.869998931884766,55.18000030517578,52.630001068115234,54.0,45.99518585205078,2425200,TRGP,0.8371539313491625,0.8314814633582372,0.7865054561686047,0.9881077347865406,-0.150953803437378,-0.1899285377551141,-0.34747349526945,2165800000.0,6302800000.0,7416100000.0,6160300000.0,595700000.0,158200000.0,14388600000.0,200000.0,100600000.0,-77200000.0,1020300000.0,-65500000.0,44700000.0,137200000.0,1616600000.0,350000000.0,-29900000.0,10430000000.0,1269900000.0,221600000.0,3737900000.0,827600000.0,4779200000.0,204500000.0,1001200000.0,256600000.0,-9300000.0,100200000.0,-1892700000.0,156900000.0,1016900000.0,25600000.0,54000000.0,63700000.0,-3400000.0,939500000.0,813400000.0,-17800000.0,-843200000.0,-73200000.0,-20100000.0,46200000.0,63000000.0,-1297500000.0,1660400000.0
2018-10-24,54.11000061035156,54.34000015258789,51.369998931884766,51.5,43.86577987670898,2159400,TRGP,0.890049795850146,0.8684121114680555,0.8422316569284116,1.035209336841041,-0.1451595409908953,-0.1947157295950411,-0.3095160090780724,2165800000.0,6302800000.0,7416100000.0,6160300000.0,595700000.0,158200000.0,14388600000.0,200000.0,100600000.0,-77200000.0,1020300000.0,-65500000.0,44700000.0,137200000.0,1616600000.0,350000000.0,-29900000.0,10430000000.0,1269900000.0,221600000.0,3737900000.0,827600000.0,4779200000.0,204500000.0,1001200000.0,256600000.0,-9300000.0,100200000.0,-1892700000.0,156900000.0,1016900000.0,25600000.0,54000000.0,63700000.0,-3400000.0,939500000.0,813400000.0,-17800000.0,-843200000.0,-73200000.0,-20100000.0,46200000.0,63000000.0,-1297500000.0,1660400000.0
2018-10-25,52.369998931884766,53.02000045776367,52.08000183105469,52.45000076293945,44.67495346069336,2484000,TRGP,0.8756759193771538,0.8645781486911198,0.7994107556728898,1.0143747476211535,-0.1386988282439997,-0.1855412650217313,-0.332138114336584,2165800000.0,6302800000.0,7416100000.0,6160300000.0,595700000.0,158200000.0,14388600000.0,200000.0,100600000.0,-77200000.0,1020300000.0,-65500000.0,44700000.0,137200000.0,1616600000.0,350000000.0,-29900000.0,10430000000.0,1269900000.0,221600000.0,3737900000.0,827600000.0,4779200000.0,204500000.0,1001200000.0,256600000.0,-9300000.0,100200000.0,-1892700000.0,156900000.0,1016900000.0,25600000.0,54000000.0,63700000.0,-3400000.0,939500000.0,813400000.0,-17800000.0,-843200000.0,-73200000.0,-20100000.0,46200000.0,63000000.0,-1297500000.0,1660400000.0
2018-10-26,51.83000183105469,52.11000061035156,50.380001068115234,51.43999862670898,43.814674377441406,1349600,TRGP,0.8893064399603196,0.8928737286206896,0.796713302409228,1.053081568236106,-0.1637751282757863,-0.1814790407588538,-0.3519304078905853,2165800000.0,6302800000.0,7416100000.0,6160300000.0,595700000.0,158200000.0,14388600000.0,200000.0,100600000.0,-77200000.0,1020300000.0,-65500000.0,44700000.0,137200000.0,1616600000.0,350000000.0,-29900000.0,10430000000.0,1269900000.0,221600000.0,3737900000.0,827600000.0,4779200000.0,204500000.0,1001200000.0,256600000.0,-9300000.0,100200000.0,-1892700000.0,156900000.0,1016900000.0,25600000.0,54000000.0,63700000.0,-3400000.0,939500000.0,813400000.0,-17800000.0,-843200000.0,-73200000.0,-20100000.0,46200000.0,63000000.0,-1297500000.0,1660400000.0
2018-10-29,51.720001220703125,51.9900016784668,50.18000030517578,51.02000045776367,43.45692825317383,2049700,TRGP,0.9022150947864782,0.8951288771488486,0.8424458168922978,1.055315029975959,-0.1530999351894808,-0.1892841714416497,-0.3168798928834681,2165800000.0,6302800000.0,7416100000.0,6160300000.0,595700000.0,158200000.0,14388600000.0,200000.0,100600000.0,-77200000.0,1020300000.0,-65500000.0,44700000.0,137200000.0,1616600000.0,350000000.0,-29900000.0,10430000000.0,1269900000.0,221600000.0,3737900000.0,827600000.0,4779200000.0,204500000.0,1001200000.0,256600000.0,-9300000.0,100200000.0,-1892700000.0,156900000.0,1016900000.0,25600000.0,54000000.0,63700000.0,-3400000.0,939500000.0,813400000.0,-17800000.0,-843200000.0,-73200000.0,-20100000.0,46200000.0,63000000.0,-1297500000.0,1660400000.0
2018-10-30,49.84000015258789,50.290000915527344,48.810001373291016,50.04999923706055,43.4048957824707,1703100,TRGP,0.8917083899724151,0.8937532413579388,0.8436644453981088,1.039498234163286,-0.1477898441908708,-0.1655042900350303,-0.2588327147728722,2165800000.0,6302800000.0,7416100000.0,6160300000.0,595700000.0,158200000.0,14388600000.0,200000.0,100600000.0,-77200000.0,1020300000.0,-65500000.0,44700000.0,137200000.0,1616600000.0,350000000.0,-29900000.0,10430000000.0,1269900000.0,221600000.0,3737900000.0,827600000.0,4779200000.0,204500000.0,1001200000.0,256600000.0,-9300000.0,100200000.0,-1892700000.0,156900000.0,1016900000.0,25600000.0,54000000.0,63700000.0,-3400000.0,939500000.0,813400000.0,-17800000.0,-843200000.0,-73200000.0,-20100000.0,46200000.0,63000000.0,-1297500000.0,1660400000.0
2018-10-31,50.7599983215332,52.40999984741211,50.7400016784668,51.66999816894531,44.809818267822266,2333800,TRGP,0.9022641822651188,0.8443847488108286,0.8333792897960053,1.0407634740694096,-0.1384992918042907,-0.1971351910500395,-0.2693375822344639,2165800000.0,6302800000.0,7416100000.0,6160300000.0,595700000.0,158200000.0,14388600000.0,200000.0,100600000.0,-77200000.0,1020300000.0,-65500000.0,44700000.0,137200000.0,1616600000.0,350000000.0,-29900000.0,10430000000.0,1269900000.0,221600000.0,3737900000.0,827600000.0,4779200000.0,204500000.0,1001200000.0,256600000.0,-9300000.0,100200000.0,-1892700000.0,156900000.0,1016900000.0,25600000.0,54000000.0,63700000.0,-3400000.0,939500000.0,813400000.0,-17800000.0,-843200000.0,-73200000.0,-20100000.0,46200000.0,63000000.0,-1297500000.0,1660400000.0
2018-11-01,51.75,52.75,51.2400016784668,52.59999847412109,45.6163330078125,1661000,TRGP,0.8589355051928208,0.8284847995258089,0.8325403945526894,0.9864869819371144,-0.1275514767442935,-0.1966910193590973,-0.2550581186102428,2165800000.0,6302800000.0,7416100000.0,6160300000.0,595700000.0,158200000.0,14388600000.0,200000.0,100600000.0,-77200000.0,1020300000.0,-65500000.0,44700000.0,137200000.0,1616600000.0,350000000.0,-29900000.0,10430000000.0,1269900000.0,221600000.0,3737900000.0,827600000.0,4779200000.0,204500000.0,1001200000.0,256600000.0,-9300000.0,100200000.0,-1892700000.0,156900000.0,1016900000.0,25600000.0,54000000.0,63700000.0,-3400000.0,939500000.0,813400000.0,-17800000.0,-843200000.0,-73200000.0,-20100000.0,46200000.0,63000000.0,-1297500000.0,1660400000.0
2018-11-02,52.900001525878906,53.290000915527344,51.0099983215332,51.29999923706055,44.48893356323242,1733900,TRGP,0.8506823618626767,0.8460950977349896,0.8601511664687532,0.988961756405294,-0.1382793945426174,-0.1854547760917025,-0.2405409861437019,2165800000.0,6302800000.0,7416100000.0,6160300000.0,595700000.0,158200000.0,14388600000.0,200000.0,100600000.0,-77200000.0,1020300000.0,-65500000.0,44700000.0,137200000.0,1616600000.0,350000000.0,-29900000.0,10430000000.0,1269900000.0,221600000.0,3737900000.0,827600000.0,4779200000.0,204500000.0,1001200000.0,256600000.0,-9300000.0,100200000.0,-1892700000.0,156900000.0,1016900000.0,25600000.0,54000000.0,63700000.0,-3400000.0,939500000.0,813400000.0,-17800000.0,-843200000.0,-73200000.0,-20100000.0,46200000.0,63000000.0,-1297500000.0,1660400000.0
