Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Net Receivables,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities,Other Cashflows From Financing Activities,Investments
2017-10-16,91.05999755859376,92.0500030517578,91.05999755859376,91.9499969482422,91.9499969482422,1837800,DLTR,1.012398036187974,1.2508972317618463,1.0541599078000707,1.0047827275420922,0.0076153086458818,0.1358354666201386,-0.0314340895601357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,91.6999969482422,92.22000122070312,91.1500015258789,91.52999877929688,91.52999877929688,1167100,DLTR,1.0338686607174112,1.2531410300224557,1.0636949842544232,1.016827126331923,0.0170415343854881,0.1321452598531394,-0.023243302060377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,91.4499969482422,92.0500030517578,91.26000213623048,91.47000122070312,91.47000122070312,1476100,DLTR,1.0343281879058042,1.2500272746471894,1.04832183349687,1.016900814218988,0.0174273736868162,0.133443550549883,-0.0276735109277852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,91.4000015258789,91.93000030517578,90.8000030517578,91.41000366210938,91.41000366210938,1222300,DLTR,1.0623563802634974,1.2588337718503146,1.049447505327472,1.0195478153138224,0.042808564949675,0.1422828695111131,-0.028386035990352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,91.9499969482422,92.5500030517578,91.58000183105467,92.37000274658205,92.37000274658205,1971500,DLTR,1.0767564807521126,1.2496481203087009,1.0415718980590016,1.0187296628598663,0.0580268178922462,0.1327225945311563,-0.0239021111654624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,92.37999725341795,93.68000030517578,91.58000183105467,91.72000122070312,91.72000122070312,1579100,DLTR,1.0877670662366523,1.268534637217803,1.0418665098864377,1.0231439317955078,0.0646231344411445,0.1542964842531209,-0.0265906419791508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,91.61000061035156,92.30999755859376,91.12999725341795,91.77999877929688,91.77999877929688,2523100,DLTR,1.0719110760721633,1.2486380474867886,1.0199390047438908,1.023176662025299,0.0487344140468639,0.1478451636403941,-0.0594418155539624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,91.5,91.9000015258789,91.05999755859376,91.61000061035156,91.61000061035156,1159900,DLTR,1.0719353377795524,1.2553214630915028,1.0129898748332915,1.028738706809164,0.0431966309703883,0.1471076415369372,-0.080831387452013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,92.12000274658205,93.33999633789062,91.77999877929688,93.2300033569336,93.2300033569336,1638700,DLTR,1.0826986893366797,1.2213879507289906,1.0048267395906805,1.0357335667629224,0.0469651225737572,0.1170194200415493,-0.0861952947301807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,92.0199966430664,93.33000183105467,90.8499984741211,93.20999908447266,93.20999908447266,2192000,DLTR,1.117262100767433,1.1675786171012212,1.0036477198865437,1.0327543330408862,0.0845077677265468,0.0891596635051805,-0.0924810788485259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,92.5199966430664,92.91999816894533,90.3000030517578,91.44000244140624,91.44000244140624,2234400,DLTR,1.123797018729062,1.1509185810795026,1.0129046399132802,1.0448229351223306,0.0789740836067314,0.1048076475070238,-0.0974848524815867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,91.62999725341795,92.20999908447266,91.0500030517578,91.25,91.25,1383800,DLTR,1.1288767357395122,1.1819177914972174,1.0289315001605308,1.0378093145840102,0.091067421155502,0.1282614230827261,-0.0786484509678926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,91.5999984741211,92.05999755859376,90.33999633789062,91.12000274658205,91.12000274658205,1750000,DLTR,1.1673617157630305,1.1641790894813575,1.041044751438068,1.0388512590749122,0.1285104566881183,0.1095950711295077,-0.0683978548210004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,91.1999969482422,94.8000030517578,90.88999938964844,92.5500030517578,92.5500030517578,2194200,DLTR,1.1441382592978453,1.0975688652786637,1.0296055945264229,1.0310647944789963,0.1130734648188489,0.0795225231586642,-0.0748964167591592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,93.27999877929688,94.48999786376952,92.81999969482422,93.75,93.75,2538300,DLTR,1.125546630859375,1.1479466959635418,1.0078933105468748,1.0262436118253355,0.0993030190340391,0.1223102903957893,-0.0999170081424913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,93.4800033569336,93.73999786376952,92.33999633789062,93.38999938964844,93.38999938964844,1334900,DLTR,1.14905234243409,1.1215333392044025,1.0096370225052027,1.0311845275729687,0.1178678148611211,0.085422410001958,-0.096091261830904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,93.47000122070312,93.77999877929688,92.4800033569336,93.62000274658205,93.62000274658205,1474800,DLTR,1.160756195052694,1.1198461147419505,0.9944455858021224,1.0414917955670933,0.1192643994856006,0.0739363047142844,-0.1173807732929477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,93.31999969482422,94.66000366210938,93.0999984741211,93.9000015258789,93.9000015258789,1193800,DLTR,1.1402555692751044,1.1274760492672005,0.9991480103327512,1.0390384642435906,0.1012171050315138,0.0664712861694618,-0.1155052950686004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,93.3499984741211,95.08999633789062,93.3499984741211,94.37999725341795,94.37999725341795,1713600,DLTR,1.125450352954491,1.1503496805928586,0.9916295725946452,1.0401272810196784,0.0853230719348125,0.0747748278587663,-0.1210494202316782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,94.13999938964844,95.63999938964844,93.91999816894533,95.05999755859376,95.05999755859376,2995700,DLTR,1.1107721339126513,1.1357037855794967,0.9854828814552896,1.0393664161720684,0.0714057177405829,0.0598105369390788,-0.1278550788996384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,94.70999908447266,95.45999908447266,92.9800033569336,93.69000244140624,93.69000244140624,1738500,DLTR,1.1169815220287465,1.1400362341263977,1.010246547758103,1.0305050740272153,0.0864764480015312,0.0733690193600768,-0.1013860130725037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,93.4800033569336,93.56999969482422,92.3000030517578,93.4499969482422,93.4499969482422,2054600,DLTR,1.137399725913278,1.130979196285509,1.0185126100955546,1.043144349882203,0.0942553760310749,0.0660384138426866,-0.0951396107426962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,92.83000183105467,93.76000213623048,91.30999755859376,93.08999633789062,93.08999633789062,1998800,DLTR,1.1719841311210135,1.149425332574082,1.0194436057491985,1.0570826794517585,0.114901451669255,0.0814756143004848,-0.0911844936814494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,93.55999755859376,94.9800033569336,93.1500015258789,94.62999725341795,94.62999725341795,2135700,DLTR,1.1536510761655148,1.126598369487968,1.0181760675327614,1.0412088647392546,0.1124422114262602,0.0561191571503498,-0.0940386432303868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,94.79000091552734,95.22000122070312,93.98999786376952,94.61000061035156,94.61000061035156,1945100,DLTR,1.1512524835247495,1.1227143064734455,0.8729520748872526,1.0392013474275237,0.1120511360972258,0.04739325879448,-0.2269872970304232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,95.12000274658205,97.23999786376952,94.70999908447266,97.11000061035156,97.11000061035156,5270700,DLTR,1.116980749036682,1.0702296329107142,0.8369889637363748,1.0381241126825425,0.0788566363541396,0.0125200722818554,-0.270178988052757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,100.1500015258789,100.54000091552734,95.44000244140624,99.45999908447266,99.45999908447266,7828500,DLTR,1.100542932757388,1.0319726556851765,0.8165091477177671,1.03199537924298,0.0685475535144077,-0.0106288841182702,-0.2890603175016375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,99.2300033569336,100.73999786376952,98.98999786376952,99.7699966430664,99.7699966430664,3054300,DLTR,1.087501289472483,1.0432995874529225,0.8314122455571603,1.0328322263084138,0.0546690631640691,0.0087959411345428,-0.27821179313885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,99.6999969482422,99.6999969482422,98.02999877929688,98.37999725341795,98.37999725341795,1741600,DLTR,1.0926001307652513,1.0612930125740772,0.8293352166672885,1.032019884081241,0.0605802466840106,0.0185819905793684,-0.2876898548219477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,98.31999969482422,98.9800033569336,97.6999969482422,98.1999969482422,98.1999969482422,2517800,DLTR,1.1005091960622375,1.0452138755538496,0.8346232345370735,1.0369551897736955,0.0635540062885418,-0.0118173612365186,-0.282444260948726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,98.38999938964844,101.08999633789062,98.37999725341795,100.94000244140624,100.94000244140624,2464100,DLTR,1.0631067462167458,1.0338814948110446,0.8186050649382847,1.020376345675996,0.0427304005407498,-0.0195316849423397,-0.29279418509285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,101.30999755859376,104.4000015258789,101.01000213623048,104.13999938964844,104.13999938964844,3309900,DLTR,1.043691214503791,0.8570194019885071,0.8061263437705268,1.026253639124301,0.0174375753794902,-0.1970339526667026,-0.3061579196716903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,104.1500015258789,105.13999938964844,102.6500015258789,102.76000213623048,102.76000213623048,4236600,DLTR,1.0511871778657873,0.888672613822642,0.8426429986162998,1.0246409570196735,0.0265462208461138,-0.1607525686512063,-0.2681587033176353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,101.81999969482422,103.91000366210938,100.6500015258789,103.01000213623048,103.01000213623048,2461900,DLTR,1.0567905868634433,0.8999125815534561,0.8540918506202946,1.029880242563007,0.0269103443004363,-0.1683276941378855,-0.2550720800480961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,104.48999786376952,107.11000061035156,104.41000366210938,106.37000274658205,106.37000274658205,2678300,DLTR,1.0448434381865208,0.8864341306840583,0.8304972648008061,1.036157586789428,0.0086858513970928,-0.1841771672695004,-0.2869134576543038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,106.26000213623048,106.94000244140624,104.77999877929688,105.88999938964844,105.88999938964844,2015200,DLTR,1.0303144688164618,0.8916800331776714,0.8312399390916517,1.0465343935592823,-0.0162199247428205,-0.1797296218475349,-0.2937852699632121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,106.19000244140624,106.5199966430664,105.16999816894533,105.5199966430664,105.5199966430664,2083900,DLTR,1.039518630885152,0.8795489055267346,0.8377559167756813,1.048372731047773,-0.008854100162621,-0.1895904390595887,-0.2902264383053646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,107.93000030517578,108.06999969482422,106.13999938964844,107.30999755859376,107.30999755859376,2668000,DLTR,1.021619604394804,0.8774578865375131,0.8132513151481059,1.0387885930282448,-0.0171689886334407,-0.1795609263712609,-0.3013596876349008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,107.58000183105467,108.9000015258789,107.16999816894533,108.66999816894533,108.66999816894533,2450900,DLTR,1.0246618234133884,0.8811079563205746,0.7965399743912946,1.0447156071702373,-0.0200537837568488,-0.17587408097071,-0.3172858933129743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,108.66999816894533,108.69000244140624,105.4499969482422,107.06999969482422,107.06999969482422,2465600,DLTR,1.0725693160102066,0.8832539456838697,0.8052675956519221,1.0484619827112251,0.0241073332989814,-0.1613695741507812,-0.2991835957889971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,107.58000183105467,109.0,106.0999984741211,106.22000122070312,106.22000122070312,2480700,DLTR,1.062700018416275,0.8938053224471407,0.8189606181892464,1.0415757419863072,0.0211242764299677,-0.1549818844014523,-0.2885358537401885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,106.0,106.5500030517578,105.25,105.58999633789062,105.58999633789062,2185200,DLTR,1.0682830472954556,0.8970546879990104,0.8196799512597353,1.0495576207370112,0.0187254265584444,-0.1518211041563788,-0.2708142602783652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,106.1500015258789,106.77999877929688,104.0,104.6500015258789,104.6500015258789,1969700,DLTR,1.0788342081195277,0.8938365939000568,0.8136645989902079,1.0539026313731312,0.0249315767463964,-0.1368898988348184,-0.2867875653214572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,105.20999908447266,107.2699966430664,104.26000213623048,106.29000091552734,106.29000091552734,3283800,DLTR,1.079405422605216,0.8650860490754753,0.7858688311206367,1.0520989179928428,0.0273065046123732,-0.135637148537296,-0.2879657304509627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,107.05999755859376,109.5,106.4499969482422,109.0999984741211,109.0999984741211,2483300,DLTR,1.0542621287969087,0.8726856133463357,0.7791934310282794,1.049480051520865,0.0047820772760436,-0.1432078750606491,-0.2921989448851211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,109.5199966430664,110.86000061035156,108.51000213623048,109.16999816894533,109.16999816894533,1814700,DLTR,1.0506549315017757,0.8576531906551969,0.7786021931452156,1.0585213557872055,-0.00786642428543,-0.1469537776371871,-0.2989725203219384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,109.62999725341795,110.75,108.30999755859376,108.91999816894533,108.91999816894533,1607400,DLTR,1.0497612767174156,0.8621924829308754,0.7714836594925233,1.0561912314345747,-0.0064299547171591,-0.139934897312582,-0.3089723964379428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,109.31999969482422,109.62999725341795,108.31999969482422,108.47000122070312,108.47000122070312,2052900,DLTR,1.0608463022019528,0.8748962889083642,0.7702590772702144,1.054691754118366,0.0061545480835867,-0.1391000995000373,-0.3081313644066935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,108.4499969482422,109.73999786376952,107.79000091552734,109.45999908447266,109.45999908447266,1447500,DLTR,1.0545404830133056,0.8624155153978065,0.7673122470881132,1.0628648969920689,-0.008324413978763,-0.1287223848074687,-0.3208305672708113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,109.58000183105467,110.69000244140624,108.1999969482422,108.5,108.5,1180500,DLTR,1.0723502163513463,0.8744700207688291,0.7799999746858799,1.054562443450246,0.0177877729011002,-0.1269413432228628,-0.3169562629371252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,108.5,108.7699966430664,107.12000274658205,107.48999786376952,107.48999786376952,1768900,DLTR,1.066145694963755,0.9076193087494446,0.7877011801251892,1.0427572783556516,0.0233884166081035,-0.1043284136597249,-0.3165796929664863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,108.0,108.41000366210938,107.4499969482422,108.06999969482422,108.06999969482422,1259900,DLTR,1.064125107104147,0.9160729182896572,0.7942074773149586,1.039387058829826,0.0247380482743211,-0.0996710476683746,-0.3077059212630963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,107.86000061035156,108.6999969482422,107.2699966430664,107.30999755859376,107.30999755859376,1370900,DLTR,1.0611313515724046,0.919951574566011,0.7939614098091933,1.0452598484191695,0.015871503153235,-0.0800931640746416,-0.3078195834955762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,107.98999786376952,109.20999908447266,107.98999786376952,108.69000244140624,108.69000244140624,1412100,DLTR,1.001288061335024,0.908455199612304,0.7888489827754964,1.0173995405954512,-0.0161114792604273,-0.085053419116349,-0.3117468271808307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,109.05999755859376,109.4800033569336,107.58000183105467,108.0199966430664,108.0199966430664,1519800,DLTR,0.9742640356814404,0.9171449988300228,0.8030920449539591,0.9765980219270426,-0.0023339862456022,-0.0868037934938327,-0.292356415931555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,108.0999984741211,109.76000213623048,106.5,108.86000061035156,108.86000061035156,1825500,DLTR,0.9907220087215908,0.9025353614655166,0.7908322235458841,0.9849127815791188,0.0058092271424718,-0.0958215748534755,-0.2987626362373133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,109.58999633789062,111.2300033569336,109.29000091552734,111.13999938964844,111.13999938964844,2055500,DLTR,0.9544718590392124,0.8826704967865792,0.7803671390429359,0.9789917900086822,-0.0245199309694698,-0.116956322295076,-0.3095222318454627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,110.76000213623048,111.62999725341795,109.0500030517578,109.0999984741211,109.0999984741211,1801700,DLTR,0.9310724404377496,0.8902841302647455,0.794042149083686,0.942840182406444,-0.0117677419686943,-0.1014403542095713,-0.2933078565693685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,109.5,109.81999969482422,108.66000366210938,109.69000244140624,109.69000244140624,1584400,DLTR,0.981128638446973,0.8893244678690445,0.7976114132234119,0.9530778204901076,0.0280508179568652,-0.1118997791783705,-0.2916864051274662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,109.16000366210938,109.94000244140624,108.77999877929688,109.62999725341795,109.62999725341795,1048700,DLTR,0.9553954254113056,0.9018517305809708,0.7884703512451405,0.966664672858564,-0.0112692474472583,-0.1114228474152374,-0.2973146882145085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,109.66000366210938,111.69000244140624,109.18000030517578,111.3499984741211,111.3499984741211,2063100,DLTR,0.9415356782627756,0.9027390931345932,0.7902110378943501,0.9609362737659176,-0.0194005955031419,-0.1021346767135574,-0.2848705683123709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,112.0999984741211,115.0500030517578,111.63999938964844,114.83999633789062,114.83999633789062,2400000,DLTR,0.9218913803783448,0.8611982295339692,0.7687217136401939,0.9729510699723092,-0.0510596895939644,-0.1335269944703857,-0.2945433180051856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,115.48999786376952,115.88999938964844,112.5500030517578,112.87999725341795,112.87999725341795,2022800,DLTR,0.9618178803732808,0.8642806514210798,0.7919915281816852,0.9917823196316324,-0.0299644392583517,-0.1320323556479145,-0.2902167619371061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,114.48999786376952,114.79000091552734,112.56999969482422,112.8000030517578,112.8000030517578,2230800,DLTR,0.9570921645714466,0.8644503501607924,0.7909574362313174,0.9854883712686996,-0.0283962066972528,-0.1234694471994636,-0.2848709390570652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,113.06999969482422,113.33000183105467,111.56999969482422,112.9000015258789,112.9000015258789,1566400,DLTR,0.946058424402331,0.8549158134505616,0.7793622380385928,0.981540936006692,-0.035482511604361,-0.1248905898035639,-0.2861556652901432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,113.0999984741211,115.0,112.33999633789062,114.7300033569336,114.7300033569336,1908200,DLTR,0.9212063047936708,0.8446788183263199,0.784624718984863,0.9694690060853024,-0.0482627012916316,-0.127033214349848,-0.2611906443638729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,114.27999877929688,115.04000091552734,113.43000030517578,115.0199966430664,115.0199966430664,1784600,DLTR,0.9302730231513194,0.8427230319434971,0.7936011253987407,0.962138874344328,-0.0318658511930084,-0.1305135680182426,-0.255843095189892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,115.0999984741211,116.27999877929688,113.86000061035156,114.6999969482422,114.6999969482422,2060100,DLTR,0.9294682079063942,0.8488230444703915,0.7836966153557166,0.9712482450100663,-0.0417800371036722,-0.1201081403682042,-0.2585580897810575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,114.41000366210938,115.48999786376952,112.72000122070312,114.33999633789062,114.33999633789062,1728800,DLTR,0.9289837731567544,0.8386391679275563,0.7928984306960832,0.9795485186833895,-0.0505647455266351,-0.124272280883532,-0.2606306774155117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
