Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
1990-06-15,0.0,6.0,5.75,5.75,4.449148178100586,31200,AN,1.782608616435919,1.5,0.608695638194574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-18,0.0,6.0,5.75,5.75,4.449148178100586,67200,AN,1.782608616435919,1.434782659953229,0.608695638194574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-19,0.0,5.625,5.5,5.5,4.255706787109375,57600,AN,1.977272706900632,1.5227274051458934,0.6363636465496841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-20,0.0,6.0,5.75,5.75,4.449148178100586,75000,AN,1.7608695745369507,1.4130435108793276,0.5543478190972869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-21,0.0,6.75,6.5,6.5,5.0294718742370605,92400,AN,1.55769230951555,1.2307692380621995,0.4903846071800255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-22,0.0,6.75,6.5,6.5,5.0294718742370605,36200,AN,1.5961538807954478,1.1826922739623271,0.5192307382356519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-25,0.0,7.0,6.75,6.75,5.222912788391113,43200,AN,1.5555555149790354,0.8888888787447589,0.5185185354254019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-26,0.0,7.0,6.75,6.75,5.222912788391113,30400,AN,1.5555555149790354,1.0740741417016075,0.5185185354254019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-27,0.0,8.125,7.875,7.875,6.093398571014404,133200,AN,1.2857142968935305,0.9682539409269256,0.4206349305720271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-28,0.0,9.125,8.5,8.5,6.577001571655273,116200,AN,1.176470524264096,0.8970588064704257,0.3823529475735904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-29,0.0,8.625,8.375,8.375,6.480281352996826,69400,AN,1.1044775493400176,0.8507462214319431,0.4029850328933451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-02,0.0,8.875,8.5,8.5,6.577001571655273,53800,AN,0.941176491911968,0.8676470886767551,0.3676470524264096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-03,0.0,8.75,8.5,8.5,6.577001571655273,32200,AN,0.941176491911968,0.8529411935295743,0.3455882097056384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-05,0.0,8.75,8.5,8.5,6.577001571655273,88800,AN,0.8529411935295743,0.8382352983823936,0.3382352983823936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-06,0.0,9.125,8.875,8.875,6.867163181304932,37400,AN,0.9014085005817108,0.704225362870565,0.2957746371294349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-09,0.0,9.75,9.25,9.25,7.157325267791748,99800,AN,1.0,0.6891891864882869,0.290540525685578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-10,0.0,10.5,10.25,10.25,7.931089878082275,121000,AN,0.8780487907526264,0.5609756346849498,0.2560975514439897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-11,0.0,12.0,11.625,11.625,8.995017051696777,95400,AN,0.7526881743230648,0.5268816902193914,0.2258064310924167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-12,0.0,13.5,12.625,12.625,9.768781661987305,216800,AN,0.7227722777110134,0.50495049939912,0.2128712789127733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-13,0.0,12.5,12.25,12.25,9.478619575500488,172800,AN,0.7755102523349056,0.5,0.2091836742393868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-16,0.0,12.0,11.625,11.625,8.995017051696777,68200,AN,0.8602149882118867,0.5483870848039097,0.2311827797385463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-17,0.0,10.125,9.625,9.625,7.447486877441406,77600,AN,1.0,0.649350655171248,0.2792207734001805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-18,0.0,10.75,10.25,10.25,7.931089878082275,139000,AN,0.890243923701869,0.6219512393086366,0.2865853537558331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-19,0.0,10.5,10.25,10.25,7.931089878082275,104600,AN,0.914634129477828,0.5853658404609089,0.2865853537558331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-20,0.0,11.25,10.875,10.875,8.414692878723145,41000,AN,0.8505747471650812,0.5574713164755943,0.3103448256321652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-23,0.0,10.5,10.125,10.125,7.834369659423828,33600,AN,0.9012345446073078,0.592592549761824,0.3271604987113709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-24,0.0,10.5,10.125,10.125,7.834369659423828,22200,AN,0.8518518473433498,0.6172839288261911,0.3456790025772581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-25,0.0,10.875,10.375,10.375,8.027811050415039,15600,AN,0.8192770769455568,0.6024096049191175,0.3614457867107322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-26,0.0,10.875,10.5,10.5,8.124530792236328,18800,AN,0.8333334115880527,0.5892857981300565,0.3750000293455198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-27,0.0,10.875,10.5,10.5,8.124530792236328,15800,AN,0.8571428990650283,0.5892857981300565,0.3809524158875235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-30,0.0,10.375,10.125,10.125,7.834369659423828,37000,AN,0.8888888550751242,0.6111111449248758,0.3950617302736042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-31,0.0,10.25,10.0,10.0,7.737648487091064,22400,AN,0.8625000577739913,0.5874999884452018,0.3875000192579971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-01,0.0,9.5,9.25,9.25,7.157325267791748,40400,AN,0.9324324405351392,0.6486486108360167,0.4054054234114206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-02,0.0,8.25,8.0,8.0,6.19011926651001,123000,AN,1.109374938615139,0.7499999422260132,0.4609375054163112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-03,0.0,8.5,8.0,8.0,6.19011926651001,48000,AN,1.140624965094883,0.7343749289861412,0.484374986760128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-06,0.0,7.625,7.25,7.25,5.609795570373535,56600,AN,1.258620654482424,0.7241378665511109,0.5258620484480807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-07,0.0,8.25,8.0,8.0,6.19011926651001,38600,AN,1.1249999518550111,0.640624965094883,0.476562480140192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-08,0.0,9.625,9.25,9.25,7.157325267791748,60200,AN,1.0,0.5945945765885794,0.3986486608027089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-09,0.0,9.5,9.0,9.0,6.963883876800537,11200,AN,1.0,0.5972222060550153,0.4097222445710082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-10,0.0,9.0,8.75,8.75,6.770442962646484,26400,AN,1.0142856559300577,0.5714285261526308,0.4357142665977774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-13,0.0,9.625,9.125,9.125,7.060604572296143,32800,AN,0.9726027156725048,0.5753424305982761,0.4178082145524047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-14,0.0,9.875,9.5,9.5,7.350766658782959,31600,AN,0.894736818206144,0.5263157467966858,0.4144736769554366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-15,0.0,10.25,10.0,10.0,7.737648487091064,45000,AN,0.8687500635513904,0.5,0.4250000231095965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-16,0.0,9.875,9.625,9.625,7.447486877441406,10200,AN,0.883116906399278,0.4805194950709773,0.4285714605847215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-17,0.0,9.375,9.125,9.125,7.060604572296143,36600,AN,0.9452054988799,0.5205479632456216,0.4657534283580762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-20,0.0,9.625,9.375,9.375,7.254045486450195,57400,AN,0.8800000867688312,0.493333360065145,0.4666667017247803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-21,0.0,9.625,9.25,9.25,7.157325267791748,48400,AN,0.9054054567225488,0.4864864747825766,0.4729729828762813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-22,0.0,9.375,9.125,9.125,7.060604572296143,24200,AN,0.8904109977598001,0.4657534283580762,0.4657534283580762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-23,0.0,9.0,8.625,8.625,6.673722267150879,63200,AN,0.9275362412036172,0.5072463830246338,0.5072463830246338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-24,0.0,8.875,8.5,8.5,6.577001571655273,36400,AN,0.904411754044016,0.4852941411031647,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-27,0.0,9.125,8.75,8.75,6.770442962646484,11000,AN,0.685714231383157,0.4571428561367251,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-28,0.0,9.375,9.0,9.0,6.963883876800537,21000,AN,0.8055555878899693,0.4583333647167349,0.5000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-29,0.0,9.25,9.0,9.0,6.963883876800537,24000,AN,0.8472222231732344,0.4444444634646878,0.5347222188936797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-30,0.0,8.875,8.625,8.625,6.673722267150879,14000,AN,0.8840579430558145,0.4420289715279072,0.557970992747115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-31,0.0,8.75,8.625,8.625,6.673722267150879,11800,AN,0.8260869503086995,0.4202898581789836,0.5289854963735576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-04,0.0,9.0,8.625,8.875,6.867163181304932,5800,AN,0.8309859712383827,0.4225352454972525,0.5070422598780613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-05,0.0,9.25,8.875,9.125,7.060604572296143,12000,AN,0.7945205701484572,0.4041096061561024,0.4931506789181262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-06,0.0,9.125,9.125,9.125,7.060604572296143,1800,AN,0.7808219279847095,0.3972602850742286,0.5000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-07,0.0,9.0,8.75,9.0,6.963883876800537,9600,AN,0.6944444463464687,0.3958333433189611,0.5208333176416325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-10,0.0,9.25,9.0,9.25,7.157325267791748,10400,AN,0.6891891864882869,0.3851351355852855,0.4324324405351393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-11,0.0,9.25,8.875,9.0,6.963883876800537,17800,AN,0.6388889098111566,0.4027777939449847,0.4652778153427584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-12,0.0,8.875,8.875,8.875,6.867163181304932,200,AN,0.6901408431144427,0.401408465863069,0.6126760538930534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-13,0.0,9.0,8.5,8.875,6.867163181304932,39200,AN,0.7183098826266875,0.3943662059850078,0.6267605736491758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-14,0.0,8.875,8.5,8.5,6.577001571655273,17600,AN,0.7205882097056385,0.4117647016176064,0.6470588064704257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-17,0.0,8.6875,8.5,8.6875,6.722082614898682,8400,AN,0.7338129358613668,0.3884891846475644,0.6115108153524356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-18,0.0,8.625,8.5,8.5,6.577001571655273,7400,AN,0.7352941048528192,0.4117647016176064,0.5955882459559839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-19,0.0,8.625,8.25,8.625,6.673722267150879,9800,AN,0.7391304254630493,0.405797092129716,0.6159420569441855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-20,0.0,8.5,8.25,8.25,6.383560657501221,12200,AN,0.7272726525750494,0.4242423993431982,0.6666666168682147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-21,0.0,8.5,8.25,8.375,6.480281352996826,13800,AN,0.7238805942692991,0.4179104181084294,0.6567163608014196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-24,0.0,8.5,8.125,8.125,6.286839962005615,3200,AN,0.7384614719496644,0.3923076783051925,0.6615384066953373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-25,0.0,8.25,7.5,8.0,6.19011926651001,19000,AN,0.7812499687057571,0.3984374909728145,0.6874999662985077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-26,0.0,8.0,7.5,7.6875,5.948317527770996,7600,AN,0.813008125519158,0.439024376557474,0.7154471440437897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-27,0.0,7.75,5.625,6.0,4.642589092254639,125800,AN,1.0312501315963134,0.5833333590106627,0.8958333397526657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-28,0.0,7.25,5.625,7.25,5.609795570373535,82400,AN,0.8534483212935355,0.4827586060343434,0.7413792605167675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-01,0.0,7.75,7.25,7.625,5.899957180023193,43600,AN,0.8114754846943456,0.434426252031927,0.7131147415115702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-02,0.0,8.0,7.375,7.625,5.899957180023193,47600,AN,0.7704917608810786,0.4262295234333623,0.7131147415115702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-03,0.0,7.75,7.125,7.125,5.51307487487793,27400,AN,0.8421052130835489,0.4736841877652495,0.7543859254597658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-04,0.0,7.375,7.125,7.375,5.706516265869141,3000,AN,0.813559249803968,0.4237287916070883,0.7203390000461252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-05,0.0,7.375,6.875,7.25,5.609795570373535,12800,AN,0.8103447513785856,0.4051723756892928,0.6982758606034344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-08,0.0,7.125,6.75,7.125,5.51307487487793,2400,AN,0.7368420506365988,0.4035087749646334,0.7543859254597658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-09,0.0,6.875,6.25,6.25,4.83603048324585,33600,AN,0.819999988167887,0.4199999783077929,0.86999998323784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-10,0.0,6.5,5.875,6.375,4.932751178741455,3600,AN,0.8627450752939009,0.4215686075488299,0.8431372150976599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-11,0.0,6.25,5.75,5.75,4.449148178100586,7400,AN,0.9347825527782958,0.4565217018521972,0.9347825527782958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-12,0.0,6.5,6.0,6.125,4.739309787750244,21800,AN,0.8163265152122641,0.4285714141981132,0.8775510101415095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-15,0.0,6.625,6.125,6.375,4.932751178741455,27000,AN,0.8235293549014189,0.4215686075488299,0.8235293549014189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-16,0.0,6.375,6.125,6.125,4.739309787750244,2600,AN,0.8163265152122641,0.4183673484787736,0.8571428283962265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-17,0.0,6.375,6.0,6.375,4.932751178741455,13200,AN,0.7843136828427307,0.4215686075488299,0.8039215430389718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-18,0.0,6.4375,6.25,6.25,4.83603048324585,9200,AN,0.7400000157761506,0.4299999871818776,0.7999999704197175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-19,0.0,6.375,6.375,6.375,4.932751178741455,1800,AN,0.7450980591178368,0.460784279607518,0.7843136828427307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-22,0.0,6.375,6.0,6.0,4.642589092254639,8600,AN,0.7708333782686598,0.4895833237043347,0.8333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-23,0.0,6.25,6.0,6.0625,4.6909499168396,9600,AN,0.7422679841242332,0.5567009753868689,0.8350515139055271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-24,0.0,6.25,6.0,6.0,4.642589092254639,7400,AN,0.7083333718493274,0.552083381478326,0.916666692343996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-25,0.0,6.25,6.0,6.25,4.83603048324585,3400,AN,0.7000000295802824,0.5600000039440377,0.9200000276082636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-26,0.0,6.25,6.125,6.25,4.83603048324585,5800,AN,0.6600000433844142,0.6000000394403765,0.9799999822518306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-29,0.0,6.25,6.1875,6.1875,4.787670612335205,800,AN,0.646464613768694,0.6363635956194494,0.9696968459553648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-30,0.0,6.1875,6.1875,6.1875,4.787670612335205,2000,AN,0.6666666500671831,0.646464613768694,0.9797979637015108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-31,0.0,6.1875,6.0,6.1875,4.787670612335205,16600,AN,0.646464613768694,0.646464613768694,1.0202019367015878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-01,0.0,6.0625,5.875,5.875,4.545868396759033,27600,AN,0.6489362059215743,0.659574513837017,1.1063830791544276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-02,0.0,6.125,5.875,6.0,4.642589092254639,9000,AN,0.6041667116019933,0.6250000641933235,1.052083381478326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-05,6.0,6.0,6.0,6.0,4.642589092254639,0,AN,0.6250000641933235,0.6145833878976584,0.9895834264136524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-06,0.0,6.125,5.875,5.875,4.545868396759033,16800,AN,0.627659642538001,0.659574513837017,1.0425532316617712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
