Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2017-10-13,39.84999847412109,40.41999816894531,39.7400016784668,39.84000015258789,38.81549835205078,1198300,VOYA,1.0363952728434191,1.3665328124616103,1.3246090268052382,1.0098252549340063,0.0265700179094126,0.2582833140743352,0.2477184229616211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,39.97999954223633,40.29999923706055,39.68999862670898,39.68999862670898,38.66935348510742,1267700,VOYA,1.0435877142005097,1.365145138981304,1.329615182650305,1.0047827275420922,0.0388049866584174,0.2500833738395964,0.2440211852900986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,40.0,40.0,39.36000061035156,39.5,38.48423385620117,1750300,VOYA,1.0513923352250418,1.3734842880608251,1.34132976937597,1.016827126331923,0.0345652088931187,0.2524885178915088,0.2543914830611697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,39.880001068115234,40.15999984741211,39.66999816894531,39.959999084472656,38.93239974975586,1715500,VOYA,1.0525527648481587,1.3511656743480116,1.3106175401569389,1.016900814218988,0.0356519506291708,0.2345819502507051,0.2346221957322836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,39.47999954223633,39.91999816894531,39.29999923706055,39.84999847412109,38.82522964477539,1341900,VOYA,1.0637391122109776,1.3521345131428686,1.2931474097400804,1.0195478153138224,0.0441912968971551,0.235583610803667,0.2153138684222562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,40.41999816894531,40.41999816894531,40.06999969482422,40.150001525878906,39.117523193359375,996300,VOYA,1.0508094847648193,1.3532413912278252,1.2956940341066452,1.0187296628598663,0.0320798219049529,0.2363158654502806,0.230220024882181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,40.20000076293945,40.27000045776367,39.70000076293945,39.77000045776367,38.74728775024414,1246000,VOYA,1.063867424723863,1.3503273337810215,1.2839255913613064,1.0231439317955078,0.0407234929283553,0.2360891808163394,0.2154684394957178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,40.09999847412109,41.060001373291016,40.060001373291016,40.88999938964844,39.8385009765625,1913100,VOYA,1.0286131253504598,1.2810513103748349,1.2712665884292356,1.023176662025299,0.0054364633251604,0.1802584265284403,0.1918857681313823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,41.18999862670898,41.18999862670898,39.90999984741211,40.13999938964844,39.10777282714844,1546500,VOYA,1.0428501420424066,1.2935249458927875,1.3072326916421475,1.028738706809164,0.0141114352332425,0.1853111243382219,0.2134114293568429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,40.15999984741211,40.43999862670898,39.959999084472656,40.209999084472656,39.17597961425781,1003000,VOYA,1.067893486772996,1.30769080215016,1.295999960271664,1.0357335667629224,0.0321599200100735,0.2033222714627187,0.2049779259508029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,40.08000183105469,40.68999862670898,39.84000015258789,40.68000030517578,39.633888244628906,817600,VOYA,1.080143421625816,1.262339474557031,1.2977494435400303,1.0327543330408862,0.0473890885849297,0.1839205209609904,0.2016206448049606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,40.34000015258789,40.7599983215332,40.06999969482422,40.33000183105469,39.29289627075195,1342600,VOYA,1.096213573127327,1.2130272260379866,1.3060350003985284,1.0448229351223306,0.0513906380049964,0.1669162924655078,0.1956455080036614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,40.40999984741211,40.66999816894531,40.08000183105469,40.15999984741211,39.12726211547852,1197700,VOYA,1.1043407818892446,1.2281247193983174,1.3143040098461758,1.0378093145840102,0.0665314673052344,0.174468350983826,0.2067240587177523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,40.97999954223633,42.43000030517578,40.75,41.29999923706055,40.23795318603516,3489000,VOYA,1.092021738813049,1.1787246241943363,1.2746338737699483,1.0388512590749122,0.0531704797381369,0.1241406058424865,0.1651912675108797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,41.43000030517578,42.630001068115234,41.16999816894531,42.5099983215332,41.41682434082031,1715600,VOYA,1.052468359163878,1.0999977710586146,1.2517674031506547,1.0310647944789963,0.0214035646848815,0.0819514289386151,0.1472653918650726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,42.220001220703125,42.68000030517578,41.83000183105469,41.84999847412109,40.77379608154297,1389000,VOYA,1.0652421840602977,1.1211694958163865,1.2827438863402767,1.0262436118253355,0.0389985722349619,0.0955330902486339,0.1749335676509105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,41.63999938964844,42.209999084472656,41.45000076293945,42.060001373291016,40.9784049987793,1089300,VOYA,1.050173227323195,1.1431573461892457,1.3117799513565276,1.0311845275729687,0.0189886997502262,0.1070464169868012,0.2060516670204208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,42.11000061035156,42.38999938964844,41.7599983215332,42.04999923706055,40.96866607666016,1905300,VOYA,1.0977585014092583,1.1422396735846192,1.2709324943271172,1.0414917955670933,0.056266705842165,0.0963298635569531,0.159106135232047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,41.91999816894531,42.04999923706055,41.29999923706055,41.560001373291016,40.49126434326172,1197200,VOYA,1.1147928002922782,1.2319999299074798,1.2989159588798087,1.0390384642435906,0.0757543360486876,0.1709951668097411,0.184262653478457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,41.209999084472656,41.900001525878906,41.04999923706055,41.33000183105469,40.267181396484375,938200,VOYA,1.1205127039163305,1.2233671536027586,1.3066284886034218,1.0401272810196784,0.080385422896652,0.1477923008686663,0.1939494957770984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,41.470001220703125,41.59000015258789,40.68999862670898,40.709999084472656,39.663124084472656,1326700,VOYA,1.112270604811757,1.2439642412322254,1.3135036956176758,1.0393664161720684,0.0729041886396886,0.1680709925918075,0.2001657352627477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,40.93999862670898,41.79999923706055,40.77999877929688,41.040000915527344,39.984642028808594,1506800,VOYA,1.1089324533517066,1.2293306622740092,1.3009916107392157,1.0305050740272153,0.0784273793244914,0.1626634475076884,0.1893590499086088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,40.83000183105469,41.31999969482422,40.59000015258789,41.290000915527344,40.22819900512695,1247300,VOYA,1.1039142366835928,1.22382597981088,1.2872986324793294,1.043144349882203,0.0607698868013897,0.1588851973680576,0.1736464116410785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,40.68000030517578,41.86000061035156,40.65999984741211,41.41999816894531,40.354862213134766,1307300,VOYA,1.1050377713508688,1.2245727652088592,1.219240205751417,1.0570826794517585,0.0479550918991102,0.156623046935262,0.108612106320769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,41.63999938964844,42.040000915527344,41.34999847412109,41.52999877929688,40.46202850341797,1375100,VOYA,1.114635050954673,1.2292776441852165,1.2555246699358662,1.0412088647392546,0.0734261862154184,0.1587984318475983,0.143309959172718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,41.209999084472656,42.15999984741211,41.209999084472656,42.060001373291016,40.9784049987793,1259200,VOYA,1.1136689050880717,1.2359036190114112,1.235659256637557,1.0392013474275237,0.074467557660548,0.1605825713324458,0.1357198847198812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,42.060001373291016,42.43000030517578,41.869998931884766,42.38999938964844,41.2999153137207,775900,VOYA,1.2286418772413124,1.2225061134574575,1.238078700229298,1.0381241126825425,0.1905177645587699,0.1647965528285988,0.1309107484401661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,42.52000045776367,42.70000076293945,42.02999877929688,42.18999862670898,41.10506439208984,870100,VOYA,1.2124178433078316,1.2098057008498768,1.2550942206939744,1.03199537924298,0.1804224640648515,0.1672041610464301,0.1495247554745697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,42.22999954223633,42.5,41.970001220703125,42.310001373291016,41.22197723388672,686100,VOYA,1.206615267274188,1.1900594238769346,1.2468048121735753,1.0328322263084138,0.1737830409657743,0.155555777558555,0.1371807734775649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,42.52000045776367,42.52000045776367,41.91999816894531,42.060001373291016,40.9784049987793,474200,VOYA,1.201183123487339,1.2109284811375054,1.2668243494398703,1.032019884081241,0.1691632394060982,0.1682174591427967,0.149799277950634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,41.970001220703125,42.11000061035156,41.54999923706055,41.86000061035156,40.78354644775391,918500,VOYA,1.197842292540324,1.2420474968015636,1.2821996336787336,1.0369551897736955,0.1608871027666283,0.1850162600111953,0.165132138192934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,41.869998931884766,43.02000045776367,41.7599983215332,42.93999862670898,41.83577346801758,1244700,VOYA,1.1523409735591248,1.2122062219949543,1.2487855153056029,1.020376345675996,0.1319646278831288,0.1587930422415699,0.1373862652744681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,43.5099983215332,44.4900016784668,43.09000015258789,43.93000030517578,42.81028366088867,2091900,VOYA,1.132255773890553,1.1768711295804244,1.2137548464200223,1.026253639124301,0.106002134766252,0.1228177749252146,0.101470582977805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,44.290000915527344,44.63999938964844,43.59999847412109,44.20000076293945,43.07340621948242,1716100,VOYA,1.1239818499597265,1.1606304247422936,1.2009085647661255,1.0246409570196735,0.099340892940053,0.1112052422684453,0.0901068628321903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,44.2599983215332,44.36000061035156,42.77999877929688,44.34000015258789,43.20983123779297,2088300,VOYA,1.1353179312306538,1.1941855346750363,1.174555437275838,1.029880242563007,0.1054376886676469,0.1259452589836946,0.0653915066074473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,45.16999816894531,45.75,44.93000030517578,45.09000015258789,43.94071960449219,1357200,VOYA,1.1250831250071622,1.197169912549888,1.147031165409996,1.036157586789428,0.0889255382177343,0.1265586145963293,0.029620442954886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,45.33000183105469,45.36000061035156,44.56999969482422,44.72999954223633,43.58989715576172,1067100,VOYA,1.1294432489150534,1.2108298627003289,1.1477641655647282,1.0465343935592823,0.082908855355771,0.1394202076751225,0.0227389565098643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,44.540000915527344,44.75,44.130001068115234,44.56999969482422,43.43396759033203,1255000,VOYA,1.1889164491618358,1.2118105342775845,1.1608627612583011,1.048372731047773,0.1405437181140627,0.1426711896912611,0.0328804061772551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,44.34000015258789,44.650001525878906,44.150001525878906,44.15999984741211,43.034423828125,1678400,VOYA,1.2130887308602194,1.2253261527835295,1.1578218163715686,1.0387885930282448,0.1743001378319746,0.1683073398747554,0.0432108135885618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,44.5,46.34999847412109,44.02999877929688,46.150001525878906,44.97370147705078,4819800,VOYA,1.159263268447255,1.1597028089027044,1.0836183730285356,1.0447156071702373,0.1145476612770177,0.1027207716114197,-0.0302074946757333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,46.29999923706055,47.040000915527344,46.119998931884766,46.31999969482422,45.13936996459961,1996900,VOYA,1.169257201144425,1.1446502856626144,1.0640913579506153,1.0484619827112251,0.1207952184331999,0.1000267658279634,-0.0403598334903039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,46.380001068115234,46.560001373291016,46.209999084472656,46.29999923706055,45.11988830566406,1457900,VOYA,1.144276232111376,1.1544334805444885,1.0667116281256162,1.0415757419863072,0.1027004901250687,0.1056462736958954,-0.0407848438038187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,46.130001068115234,46.5099983215332,45.22999954223633,45.27000045776367,44.11612701416016,1351200,VOYA,1.1809145839202446,1.180478950828109,1.085678514537849,1.0495576207370112,0.1313569631832334,0.1316031586727197,-0.0048156970002515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,45.54999923706055,46.040000915527344,45.209999084472656,45.5,44.34026718139648,1671600,VOYA,1.1797801615429386,1.1272497566359978,1.0788711867775167,1.0539026313731312,0.1258775301698074,0.0965232639011226,-0.0215809775341484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,45.630001068115234,46.04999923706055,45.36000061035156,45.56999969482422,44.40848159790039,1960700,VOYA,1.194426159633316,1.0686717948510909,1.046480424161423,1.0520989179928428,0.1423272416404732,0.0679485972383195,-0.0273541374101764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,46.08000183105469,46.08000183105469,45.54999923706055,45.7599983215332,44.59364700317383,1095200,VOYA,1.183784764991009,1.1055446996083904,1.0307671790409494,1.049480051520865,0.1343047134701438,0.0896512112014056,-0.0406251968724511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,46.2400016784668,46.52000045776367,45.59999847412109,46.27999877929688,45.10039520263672,1389400,VOYA,1.1719961721413157,1.0782106739876636,1.0159430957037412,1.0585213557872055,0.1134748163541099,0.0736037056952796,-0.0616316177634128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,46.880001068115234,46.9900016784668,46.380001068115234,46.83000183105469,45.636375427246094,1245100,VOYA,1.1526796698770958,1.0693917950077665,1.0089247099170446,1.0561912314345747,0.096488438442521,0.0672644147643091,-0.0715313460134214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,49.15999984741211,52.47999954223633,49.15999984741211,52.06999969482422,50.74280548095703,6678200,VOYA,1.0345689893535686,0.970035082148279,0.9020134082879152,1.054691754118366,-0.0201227647647974,-0.0439613062601225,-0.1763770333889927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,52.04999923706055,52.36000061035156,50.27999877929688,51.13999938964844,49.83651351928711,3385600,VOYA,1.0621820783486775,0.9612719904858592,0.9158736876397076,1.0628648969920689,-0.0006828186433911,-0.029865909719416,-0.1722691267192169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,50.97999954223633,51.63999938964844,50.630001068115234,51.040000915527344,49.73906707763672,1692600,VOYA,1.051920046617794,0.9719737202769764,0.922764276277614,1.054562443450246,-0.002642396832452,-0.0294376437147155,-0.174191961345391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,50.86000061035156,50.900001525878906,50.33000183105469,50.5099983215332,49.22256851196289,1725400,VOYA,1.0368244775156563,0.9865293653975412,0.9682947929774484,1.0427572783556516,-0.0059328008399952,-0.0254183570116283,-0.1359860801142272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,50.59999847412109,50.59999847412109,49.66999816894531,50.130001068115234,48.85225677490234,2289400,VOYA,1.035507529638087,1.0119641652102251,0.9652577171625962,1.039387058829826,-0.003879529191739,-0.0037798007478067,-0.1366556814154587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,50.29999923706055,50.59999847412109,48.880001068115234,49.470001220703125,48.209075927734375,1672300,VOYA,1.0626643888296308,1.0012033816226344,0.963171521445324,1.0452598484191695,0.0174045404104612,0.0011586429819818,-0.1386094718594455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,49.90999984741211,50.130001068115234,49.220001220703125,49.7400016784668,48.4721908569336,1899900,VOYA,1.0321675331128617,0.9991872000695066,0.9559320465260278,1.0173995405954512,0.0147679925174104,0.0056785813408535,-0.1446637634302993,3374000000.0,23821000000.0,211493000000.0,10009000000.0,1030000000.0,,58277000000.0,222532000000.0,3000000.0,69389000000.0,-12719000000.0,147832000000.0,-1096000000.0,95918000000.0,1218000000.0,60480000000.0,781000000.0,337000000.0,2731000000.0,71321000000.0,51919000000.0,10009000000.0,471000000.0,70000000.0,3181000000.0,446000000.0,0.0,-2428000000.0,40000000.0,-349000000.0,-336000000.0,3000000.0,-2992000000.0,-1195000000.0,-923000000.0,1582000000.0,62000000.0,-2258000000.0,-8000000.0,185000000.0,539000000.0,4305000000.0
2018-01-03,49.66999816894531,50.31999969482422,49.5,49.68000030517578,48.41372680664063,2168000,VOYA,0.984500804011041,1.0229423652359615,0.95446881691556,0.9765980219270426,0.0079027820839984,0.018993572912106,-0.1409796439699542,3374000000.0,23821000000.0,211493000000.0,10009000000.0,1030000000.0,,58277000000.0,222532000000.0,3000000.0,69389000000.0,-12719000000.0,147832000000.0,-1096000000.0,95918000000.0,1218000000.0,60480000000.0,781000000.0,337000000.0,2731000000.0,71321000000.0,51919000000.0,10009000000.0,471000000.0,70000000.0,3181000000.0,446000000.0,0.0,-2428000000.0,40000000.0,-349000000.0,-336000000.0,3000000.0,-2992000000.0,-1195000000.0,-923000000.0,1582000000.0,62000000.0,-2258000000.0,-8000000.0,185000000.0,539000000.0,4305000000.0
2018-01-04,50.13999938964844,50.810001373291016,49.59999847412109,50.34000015258789,49.0568962097168,2193900,VOYA,0.9795393006718288,0.9997951783872608,0.9524872956556434,0.9849127815791188,-0.00537348090729,0.0014382420682687,-0.1371075641275541,3374000000.0,23821000000.0,211493000000.0,10009000000.0,1030000000.0,,58277000000.0,222532000000.0,3000000.0,69389000000.0,-12719000000.0,147832000000.0,-1096000000.0,95918000000.0,1218000000.0,60480000000.0,781000000.0,337000000.0,2731000000.0,71321000000.0,51919000000.0,10009000000.0,471000000.0,70000000.0,3181000000.0,446000000.0,0.0,-2428000000.0,40000000.0,-349000000.0,-336000000.0,3000000.0,-2992000000.0,-1195000000.0,-923000000.0,1582000000.0,62000000.0,-2258000000.0,-8000000.0,185000000.0,539000000.0,4305000000.0
2018-01-05,50.66999816894531,50.810001373291016,50.27999877929688,50.72999954223633,49.43696212768555,1331400,VOYA,0.9593928147335996,1.0124162754059671,0.9506862980293456,0.9789917900086822,-0.0195989752750825,0.0127894563243119,-0.1392030728590529,3374000000.0,23821000000.0,211493000000.0,10009000000.0,1030000000.0,,58277000000.0,222532000000.0,3000000.0,69389000000.0,-12719000000.0,147832000000.0,-1096000000.0,95918000000.0,1218000000.0,60480000000.0,781000000.0,337000000.0,2731000000.0,71321000000.0,51919000000.0,10009000000.0,471000000.0,70000000.0,3181000000.0,446000000.0,0.0,-2428000000.0,40000000.0,-349000000.0,-336000000.0,3000000.0,-2992000000.0,-1195000000.0,-923000000.0,1582000000.0,62000000.0,-2258000000.0,-8000000.0,185000000.0,539000000.0,4305000000.0
2018-01-08,50.75,50.9900016784668,50.18000030517578,50.52000045776367,49.23231506347656,1199700,VOYA,0.9253762371419832,1.0132591494965582,0.9724596147701108,0.942840182406444,-0.0174639452644607,0.0215346650222413,-0.1148903908829437,3374000000.0,23821000000.0,211493000000.0,10009000000.0,1030000000.0,,58277000000.0,222532000000.0,3000000.0,69389000000.0,-12719000000.0,147832000000.0,-1096000000.0,95918000000.0,1218000000.0,60480000000.0,781000000.0,337000000.0,2731000000.0,71321000000.0,51919000000.0,10009000000.0,471000000.0,70000000.0,3181000000.0,446000000.0,0.0,-2428000000.0,40000000.0,-349000000.0,-336000000.0,3000000.0,-2992000000.0,-1195000000.0,-923000000.0,1582000000.0,62000000.0,-2258000000.0,-8000000.0,185000000.0,539000000.0,4305000000.0
2018-01-09,50.59999847412109,53.47999954223633,50.59999847412109,52.9900016784668,51.63935852050781,4389500,VOYA,0.8852615079854042,0.9815060233665668,0.922033459831566,0.9530778204901076,-0.0678163125047035,-0.0197182236808483,-0.1672643585193121,3374000000.0,23821000000.0,211493000000.0,10009000000.0,1030000000.0,,58277000000.0,222532000000.0,3000000.0,69389000000.0,-12719000000.0,147832000000.0,-1096000000.0,95918000000.0,1218000000.0,60480000000.0,781000000.0,337000000.0,2731000000.0,71321000000.0,51919000000.0,10009000000.0,471000000.0,70000000.0,3181000000.0,446000000.0,0.0,-2428000000.0,40000000.0,-349000000.0,-336000000.0,3000000.0,-2992000000.0,-1195000000.0,-923000000.0,1582000000.0,62000000.0,-2258000000.0,-8000000.0,185000000.0,539000000.0,4305000000.0
2018-01-10,52.88999938964844,54.630001068115234,52.83000183105469,53.56999969482422,52.20457458496094,3547300,VOYA,0.8973306473982391,0.97162618131991,0.9144783281340104,0.966664672858564,-0.0693340254603248,-0.0416483966762982,-0.1713067113256386,3374000000.0,23821000000.0,211493000000.0,10009000000.0,1030000000.0,,58277000000.0,222532000000.0,3000000.0,69389000000.0,-12719000000.0,147832000000.0,-1096000000.0,95918000000.0,1218000000.0,60480000000.0,781000000.0,337000000.0,2731000000.0,71321000000.0,51919000000.0,10009000000.0,471000000.0,70000000.0,3181000000.0,446000000.0,0.0,-2428000000.0,40000000.0,-349000000.0,-336000000.0,3000000.0,-2992000000.0,-1195000000.0,-923000000.0,1582000000.0,62000000.0,-2258000000.0,-8000000.0,185000000.0,539000000.0,4305000000.0
