Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Intangible Assets,Other Current Liab,Short Long Term Debt,Property Plant Equipment,Net Income,Change To Liabilities,Investments,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Repurchase Of Stock
1992-08-21,21.0,21.0,21.0,21.0,2.4732882976531982,64100.0,OHI,0.9285719312150518,1.0012770728503164,1.0188012538989135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-24,21.0,21.0,19.625,19.75,2.326069593429565,80100.0,OHI,0.981012670553614,1.0582347118660331,1.1226738612394138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-25,19.75,19.875,19.5,19.5,2.296626091003418,38300.0,OHI,1.0,1.065306182617878,1.1237679009146715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-26,19.25,19.25,18.625,18.875,2.223016262054444,65900.0,OHI,1.0264899014436497,1.0938701669647142,1.1609787681389303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-27,19.0,20.0,18.875,19.5,2.296626091003418,106100.0,OHI,0.9871792555976756,1.058810216980658,1.1370669096710513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-28,19.625,19.625,19.5,19.5,2.296626091003418,26100.0,OHI,0.9935895758925698,1.065306182617878,1.1636649271838109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-31,19.625,19.625,19.25,19.375,2.2819037437438965,27100.0,OHI,1.0,1.078716660477831,1.1845578695137122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-01,19.625,19.625,19.5,19.625,2.3113467693328857,26200.0,OHI,0.9936311251410724,1.045612606169834,1.1628606390990512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-02,19.625,20.0,19.5,20.0,2.355512857437134,33600.0,OHI,0.9500004909037558,1.026007271246188,1.1410568925063491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-03,20.0,20.125,19.875,20.125,2.370234251022339,17700.0,OHI,0.9441000904995764,1.0196347969412611,1.1275270500387116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-04,20.25,20.25,20.0,20.0,2.355512857437134,19800.0,OHI,0.9562497463242192,1.0196736006231746,1.1280904542297028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-08,20.125,20.125,19.875,19.875,2.3407909870147705,25300.0,OHI,0.98113249057419,1.026086604904528,1.128661786033779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-09,20.0,20.25,20.0,20.25,2.3849575519561768,18200.0,OHI,0.9567900870488224,1.0070847066804476,1.114163045422197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-10,20.25,20.25,19.875,20.25,2.3849575519561768,26800.0,OHI,0.9506171852171452,1.0070847066804476,1.088550536191435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-11,20.125,20.125,19.75,19.75,2.326069593429565,15900.0,OHI,0.981012670553614,1.0325805743050886,1.1226738612394138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-14,19.75,20.25,19.75,20.0,2.355512857437134,29300.0,OHI,0.962500216351913,1.0196736006231746,1.0956742067121827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-15,20.0,20.0,19.75,19.75,2.326069593429565,23400.0,OHI,0.981012670553614,1.0261671424133247,1.1029774473637035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-16,20.0,20.0,19.25,19.5,2.296626091003418,16100.0,OHI,0.9935895758925698,1.065306182617878,1.1104687883457556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-17,19.5,19.75,19.25,19.25,2.267181634902954,12500.0,OHI,1.0129872506230513,1.0462410859154072,1.124890724809078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-18,19.5,19.625,19.25,19.625,2.3113467693328857,23800.0,OHI,0.9936311251410724,1.0327036251825907,1.1033963515980365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-21,19.75,20.0,19.625,20.0,2.355512857437134,21300.0,OHI,1.0,1.000673803361365,1.0762241950367708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-22,20.0,20.25,20.0,20.125,2.370234251022339,30500.0,OHI,0.9813669650694968,1.000752805190131,1.1081982436624396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-23,20.0,20.0,19.5,19.5,2.296626091003418,10700.0,OHI,1.0128203291521791,1.0393229429442148,1.13041771673047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-24,19.625,19.75,19.375,19.375,2.2819037437438965,12900.0,OHI,1.019354825902168,1.0591039722294373,1.1109407817241213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-25,19.375,19.5,19.25,19.5,2.296626091003418,14800.0,OHI,1.0328274963696755,1.058810216980658,1.097169987214448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-28,19.625,19.625,19.375,19.375,2.2819037437438965,2200.0,OHI,1.0198781778034014,1.0917919949413843,1.104248689635083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-29,19.5,19.5,19.25,19.25,2.267181634902954,13800.0,OHI,1.0265008309278685,1.0659813409029462,1.118154756490234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-30,19.5,19.5,19.25,19.375,2.2819037437438965,9800.0,OHI,1.0133398836777523,1.0591039722294373,1.1176332917424077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-01,19.25,19.625,19.25,19.375,2.2819037437438965,17900.0,OHI,1.006802320928288,1.0525659915507244,1.1644801304942285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-02,19.5,19.5,19.25,19.5,2.296626091003418,13600.0,OHI,0.9938523254215724,1.0718016291924173,1.1703142239369284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-05,19.25,19.25,18.875,19.0,2.2377383708953857,12800.0,OHI,1.0400071171685177,1.1066739969240622,1.2147608796521965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-06,19.0,19.125,18.75,19.0,2.2377383708953857,25700.0,OHI,1.0400071171685177,1.1266734535474237,1.201111897764218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-07,19.125,19.25,18.875,19.125,2.252458572387696,130200.0,OHI,1.0199637025514483,1.1325564996269908,1.200042953180398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-08,19.0,19.5,19.0,19.5,2.296626091003418,9800.0,OHI,1.006843945258404,1.117271520027307,1.1836132326933084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-09,19.5,19.5,19.375,19.375,2.2819037437438965,5100.0,OHI,1.026415531588242,1.1179422459392427,1.1912496481558144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-12,19.5,19.5,19.25,19.25,2.267181634902954,4600.0,OHI,1.0528208904825187,1.118622196137676,1.2124573665070713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-13,19.25,19.5,19.25,19.375,2.2819037437438965,7800.0,OHI,1.0460284288012598,1.1179422459392427,1.2046349816393234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-14,19.25,19.375,19.25,19.25,2.267181634902954,11100.0,OHI,1.0528208904825187,1.125201685222461,1.1855133880709192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-15,19.375,19.375,19.25,19.375,2.2819037437438965,2300.0,OHI,1.0591039722294373,1.1244799131710197,1.2046349816393234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-16,19.375,19.375,19.25,19.375,2.2819037437438965,13000.0,OHI,1.0721793066929906,1.1244799131710197,1.1772567500275313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-19,19.25,19.5,19.25,19.5,2.296626091003418,2800.0,OHI,1.0718016291924173,1.1237679009146715,1.16971003497652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-20,19.5,19.5,19.375,19.5,2.296626091003418,17000.0,OHI,1.0847931452167128,1.1042806268782284,1.156108724114863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-21,19.5,20.0,19.5,20.0,2.355512857437134,12000.0,OHI,1.051340840348281,1.0956742067121827,1.1537292946158384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-22,20.125,20.25,19.75,19.75,2.326069593429565,7600.0,OHI,1.0454077455840327,1.1029774473637035,1.1817621803802962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-23,19.875,19.875,19.625,19.75,2.326069593429565,7700.0,OHI,1.0646486562501574,1.1029774473637035,1.1817621803802962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-26,19.875,19.875,19.75,19.75,2.326069593429565,4000.0,OHI,1.0582347118660331,1.1161088341075558,1.1884767527828082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-27,19.5,19.875,19.5,19.875,2.372018575668335,13900.0,OHI,1.0314463803126497,1.094488402665322,1.1588699610723403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-28,19.875,19.875,19.25,19.5,2.327263832092285,53900.0,OHI,1.04487129314969,1.128659930099131,1.181155757478651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-29,19.375,19.5,19.25,19.5,2.327263832092285,33900.0,OHI,1.04487129314969,1.1220977595906754,1.1610222746016596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-30,19.5,19.5,19.25,19.375,2.312344074249268,4800.0,OHI,1.0580648447406311,1.1293377837011531,1.1685134483332462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-02,19.375,19.5,19.125,19.25,2.297425985336304,28000.0,OHI,1.07142846023958,1.1300241394264878,1.1761010649221992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-03,19.375,19.375,19.125,19.125,2.2825071811676025,95200.0,OHI,1.0588239718080972,1.1374101441589617,1.1837882352474205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-04,19.25,19.5,19.125,19.5,2.327263832092285,10500.0,OHI,1.0384612547652698,1.1220977595906754,1.1610222746016596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-05,19.25,19.5,19.25,19.5,2.327263832092285,14400.0,OHI,1.0384612547652698,1.115536101311594,1.1476000209809152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-06,19.5,19.5,19.25,19.25,2.297425985336304,6400.0,OHI,1.0454544746979144,1.1300241394264878,1.1625044896261485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-09,19.25,19.375,19.25,19.375,2.312344074249268,3900.0,OHI,1.038709724648957,1.1359422947920508,1.1550045913492917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-10,19.5,19.625,19.5,19.625,2.342181444168091,15100.0,OHI,1.0254774593307432,1.101910651670058,1.1336224469073692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-11,19.75,20.25,19.75,20.0,2.3869361877441406,15600.0,OHI,1.0062498901267498,1.0748516511352502,1.1058239215241297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-12,20.25,20.25,20.0,20.0,2.3869361877441406,8700.0,OHI,1.0062498901267498,1.0684540314293431,1.112367173228963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-13,20.0,20.25,20.0,20.0,2.3869361877441406,27000.0,OHI,1.0062498901267498,1.0684540314293431,1.1189105248185691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-16,20.25,20.375,20.125,20.25,2.4167733192443848,9500.0,OHI,0.9876541456070144,1.017349760010228,1.0921715804047123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-17,20.375,21.0,20.25,20.5,2.4466099739074707,49400.0,OHI,1.0,0.9924591393383596,1.0852360973573318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-18,20.5,20.75,20.5,20.625,2.4615275859832764,14700.0,OHI,0.9636368038998896,0.9864445325852024,1.0850043029155705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-19,20.75,20.875,20.625,20.875,2.4913642406463623,19000.0,OHI,0.9580839882027332,0.980760873757206,1.0657411776730057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-20,20.75,20.875,20.625,20.75,2.476446866989136,5700.0,OHI,0.95180722079613,1.0051682054373694,1.0721608830909413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-23,20.875,20.875,20.375,20.375,2.431691169738769,8400.0,OHI,0.9754604553353522,1.0425089996795844,1.072625227810824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-24,20.5,20.75,20.5,20.75,2.476446866989136,7000.0,OHI,0.9638551989795676,1.0175018299367542,1.0532401601968464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-25,20.625,20.625,20.5,20.625,2.4615275859832764,9300.0,OHI,0.9818184988079204,1.0608930595933224,1.0786592337856116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-27,20.5,20.5,20.375,20.5,2.4466099739074707,1800.0,OHI,0.9939022548228744,1.0548778550717972,1.066084632501077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-30,20.375,20.375,20.0,20.375,2.431691169738769,15300.0,OHI,1.0245397407574597,1.061349695056069,1.079047659573467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-01,20.375,20.5,20.25,20.375,2.431691169738769,8800.0,OHI,0.9938652363918454,1.073910027911851,1.072625227810824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-02,20.5,20.5,20.5,20.5,2.4466099739074707,3700.0,OHI,0.9878048994399242,1.0923290845118598,1.066084632501077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-03,20.5,20.625,20.25,20.625,2.4615275859832764,6900.0,OHI,0.975757610978658,1.0981177105292852,1.0596238326797842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-04,20.75,20.875,20.0,20.25,2.4167733192443848,33000.0,OHI,1.0185181896798183,1.1121333390945871,1.085708222868193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-07,20.375,20.375,20.25,20.25,2.4167733192443848,9800.0,OHI,1.0246914128311415,1.1121333390945871,1.085708222868193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-08,20.375,20.375,20.25,20.25,2.4167733192443848,18500.0,OHI,1.0432093065561294,1.1058146048184208,1.085708222868193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-09,20.375,20.375,20.125,20.125,2.4018542766571045,5100.0,OHI,1.0621113117023673,1.1063250569008252,1.0924520654783596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-10,20.125,20.125,19.875,20.125,2.4018542766571045,4500.0,OHI,1.0683224825783566,1.099967371797818,1.0924520654783596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-11,19.875,20.125,19.875,20.125,2.4018542766571045,1300.0,OHI,1.0621113117023673,1.1063250569008252,1.0859498514359636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-14,20.125,20.25,20.0,20.125,2.4018542766571045,10200.0,OHI,1.055900736412667,1.080892728258693,1.0859498514359636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-15,20.125,20.125,20.0,20.125,2.4018542766571045,4000.0,OHI,1.0621113117023673,1.0872506118904632,1.0859498514359636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-16,20.0,20.125,20.0,20.125,2.4018542766571045,3100.0,OHI,1.0621113117023673,1.0745342490406349,1.0794473396004232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-17,20.25,20.25,20.0,20.0,2.3869361877441406,64600.0,OHI,1.0749993807144078,1.0748516511352502,1.0927369186905986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-18,20.0,20.5,20.0,20.5,2.4466099739074707,22700.0,OHI,1.0487797201004967,1.0423940144765658,1.066084632501077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-21,20.5,20.5,19.875,19.875,2.372018575668335,9600.0,OHI,1.0880499452857768,1.0751735330914254,1.0996091353001771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-22,20.0,20.0,19.75,20.0,2.3869361877441406,23700.0,OHI,1.0625,1.0684540314293431,1.1385407793569338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-23,20.0,20.0,19.75,19.75,2.357100009918213,9600.0,OHI,1.094936434861892,1.075499519845153,1.1463260517434364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-24,19.875,19.875,19.75,19.875,2.372018575668335,1900.0,OHI,1.081611387393284,1.1073646138337778,1.1325318497890284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-28,20.0,20.0,20.0,20.0,2.3869361877441406,5900.0,OHI,1.0748516511352502,1.087648189049113,1.145084430600859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-29,20.0,20.375,20.0,20.25,2.4167733192443848,36800.0,OHI,1.074220242876318,1.048944023300721,1.1374095586701842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-30,20.0,20.375,20.0,20.375,2.431691169738769,15300.0,OHI,1.067630155623177,1.0362291273909108,1.130431819902087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-31,20.375,20.875,20.375,20.875,2.4913642406463623,11500.0,OHI,1.0543177072213423,1.011409402845427,1.0970870580989267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-04,20.75,20.75,20.25,20.25,2.4167733192443848,11600.0,OHI,1.0805388785008745,1.048944023300721,1.1180217550476577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-05,20.375,20.375,20.125,20.25,2.4167733192443848,29700.0,OHI,1.0805388785008745,1.0552630535317178,1.1244845206745169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-06,20.375,20.375,20.125,20.125,2.4018542766571045,10500.0,OHI,1.080892728258693,1.1063250569008252,1.1184636017862428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-07,20.25,20.625,20.25,20.625,2.4615275859832764,8300.0,OHI,1.054689306249906,1.0919130854640875,1.0913493720455292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-08,20.625,20.75,20.625,20.75,2.476446866989136,7900.0,OHI,1.054501740690332,1.097668223007458,1.0910814134361209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-11,20.75,21.25,20.75,21.125,2.52120041847229,22000.0,OHI,1.0297264759097695,1.0660692270528067,1.084104002759043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-12,21.25,21.5,21.25,21.375,2.5510365962982178,37200.0,OHI,1.0176830962530876,1.05958771467528,1.06530192134954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-13,21.625,21.625,21.25,21.5,2.5659549236297607,37600.0,OHI,1.0236693598404445,1.0593783261067822,1.0469344416368291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-14,21.5,21.5,21.125,21.375,2.5510365962982178,10000.0,OHI,1.0116964551656602,1.0655735146272982,1.0469344212516412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-15,21.375,21.5,21.25,21.25,2.5361196994781494,36200.0,OHI,1.011625083421412,1.0838845954365868,1.0715677923359377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-18,21.375,21.375,21.125,21.375,2.5510365962982178,8200.0,OHI,0.9997236402882552,1.077546703342663,1.0778349324096297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-19,21.5,21.625,21.375,21.375,2.5510365962982178,58100.0,OHI,0.9997236402882552,1.053600793209383,1.0778349324096297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-20,21.375,21.625,21.375,21.5,2.5659549236297607,16000.0,OHI,0.958202240300602,1.0712819033309966,1.071568456649287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-21,21.625,21.75,21.5,21.5,2.5659549236297607,13500.0,OHI,0.9462989418247518,1.0469344416368291,1.0777982967545792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-22,21.5,21.625,21.5,21.625,2.5808746814727783,15400.0,OHI,0.9408284898262564,1.0408822266808426,1.065373835112568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-25,21.5,21.5,21.125,21.25,2.5361196994781494,9800.0,OHI,0.9634531721852728,1.0469338100978476,1.0841745198033663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-26,21.125,21.75,21.125,21.625,2.5808746814727783,11500.0,OHI,0.9644969091377872,1.05298572107293,1.05298572107293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-27,21.375,21.5,21.0,21.0,2.565602302551269,5200.0,OHI,0.988095437228578,1.071429142277479,1.065484481060906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-28,21.0,21.125,21.0,21.0,2.565602302551269,9800.0,OHI,0.982143341700651,1.071429142277479,1.0717157349801822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-29,21.0,21.25,21.0,21.25,2.596146821975708,12100.0,OHI,1.005882067170544,1.0648394820144202,1.052948706445726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
