Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1973-03-07,0.0,2.519840955734253,2.460316896438598,2.519840955734253,0.4107078313827514,28980,OLN,0.976378318429312,0.8818900683169113,0.9212603116101018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-08,0.0,2.5396831035614014,2.5,2.5,0.4074741899967193,24570,OLN,1.0317447384598282,0.9365075975137072,0.944444147824494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-09,0.0,2.5,2.4404759407043457,2.460316896438598,0.4010062217712402,52290,OLN,1.032258618311452,0.9516128528807772,0.9919349180887332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-12,0.0,2.5,2.460316896438598,2.5,0.4074741899967193,28980,OLN,1.0158732468999052,0.9206340580571386,0.9682532867826924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-13,0.0,2.59920597076416,2.460316896438598,2.5793650150299072,0.4204093515872955,102690,OLN,0.9923084922607488,0.8846164670331195,0.9384620543140209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-14,0.0,2.6587300300598145,2.5793650150299072,2.6190481185913086,0.4268775582313537,35280,OLN,0.9545458226592496,0.8484848886811824,0.9242421301745076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-15,0.0,2.638889074325561,2.59920597076416,2.6190481185913086,0.4268775582313537,29610,OLN,0.9393940113242212,0.8181816150845519,0.9848476301474892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-16,0.0,2.59920597076416,2.519840955734253,2.519840955734253,0.4107078313827514,57330,OLN,0.9842523090372968,0.8503937430683892,1.0472445241544417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-19,0.0,2.519840955734253,2.4206349849700928,2.4206349849700928,0.3945382237434387,28980,OLN,1.0409836276087343,0.8688530261647349,1.0737707109850614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-20,0.0,2.4404759407043457,2.4206349849700928,2.4206349849700928,0.3945382237434387,17010,OLN,1.049181304899511,0.8934425077875101,1.106557794361388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-21,0.0,2.480159044265747,2.3611109256744385,2.3611109256744385,0.3848366141319275,91350,OLN,1.05042014333801,0.8739491770060096,1.1932763900864356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-22,0.0,2.3611109256744385,2.341269969940185,2.341269969940185,0.3816026747226715,44100,OLN,1.0593220597102837,0.8898304270675664,1.1694908516649003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-23,0.0,2.40079402923584,2.3214290142059326,2.3809518814086914,0.3880705833435058,52290,OLN,1.0166661444529228,0.8666661598121507,1.1416659140645065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-26,0.0,2.3809518814086914,2.3611109256744385,2.3809518814086914,0.3880705833435058,18270,OLN,1.0166661444529228,0.8583334715663833,1.0999997849708114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-27,0.0,2.40079402923584,2.3611109256744385,2.40079402923584,0.3913043737411499,58590,OLN,1.0082642827918606,0.8677686573552649,1.1074378849772688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-28,0.0,2.480159044265747,2.4404759407043457,2.480159044265747,0.4042401313781738,23310,OLN,0.9679998183433148,0.8399999026839186,1.071999671484501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-29,0.0,2.59920597076416,2.5396831035614014,2.5793650150299072,0.4204093515872955,30870,OLN,0.9230779046144156,0.7923086623939141,1.053846579724366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-30,0.0,2.638889074325561,2.5396831035614014,2.6190481185913086,0.4268775582313537,35280,OLN,0.9166665386730772,0.7803033085039733,1.0681819292506356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-02,0.0,2.6587300300598145,2.59920597076416,2.638889074325561,0.4301115274429321,39690,OLN,0.9248114695054402,0.7744362793397075,1.0375932951907092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-03,0.0,2.6587300300598145,2.59920597076416,2.59920597076416,0.4236435890197754,22050,OLN,0.9236640985091932,0.7938929112100355,1.061069410599418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-04,0.0,2.6190481185913086,2.5396831035614014,2.5595240592956543,0.4171757698059082,26460,OLN,0.9379844230243884,0.8217057519822696,1.0930234369017042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-05,0.0,2.5396831035614014,2.460316896438598,2.460316896438598,0.4010062217712402,15120,OLN,0.9919349180887332,0.8709674590443666,1.169354829120148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-06,0.0,2.5,2.4404759407043457,2.460316896438598,0.4010062217712402,27090,OLN,0.9919349180887332,0.879031797767105,1.129031872085958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-09,0.0,2.6190481185913086,2.460316896438598,2.5793650150299072,0.4204093515872955,72450,OLN,0.9538470546794524,0.8307697455311157,1.0615387963518064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-10,0.0,2.59920597076416,2.519840955734253,2.5396831035614014,0.4139421284198761,184590,OLN,0.9531241124199968,0.8437492732868414,1.0546869155921272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-11,0.0,2.5595240592956543,2.519840955734253,2.5396831035614014,0.4139421284198761,13230,OLN,0.9374996085198464,0.8671868210969177,1.0859374353157791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-12,0.0,2.5793650150299072,2.5396831035614014,2.5595240592956543,0.4171757698059082,80640,OLN,0.9302327973747284,0.8914732403606891,1.108526759639311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-13,0.0,2.5793650150299072,2.5,2.5,0.4074741899967193,43470,OLN,0.9523807712744464,0.9206340580571386,1.119047303852642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-16,0.0,2.5396831035614014,2.460316896438598,2.460316896438598,0.4010062217712402,32130,OLN,0.9677420505582236,0.9193546061635895,1.120968276551748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-17,0.0,2.480159044265747,2.460316896438598,2.480159044265747,0.4042401313781738,8190,OLN,0.9679998183433148,0.911999795341332,1.1199996490723123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-18,0.0,2.519840955734253,2.460316896438598,2.519840955734253,0.4107078313827514,19530,OLN,0.9448823559973726,0.8976379044062479,1.0708672216115618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-19,0.0,2.5396831035614014,2.480159044265747,2.5396831035614014,0.4139421284198761,25200,OLN,0.9218744566525456,0.8984372688242197,1.0625001034947532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-23,0.0,2.519840955734253,2.480159044265747,2.480159044265747,0.4042401313781738,27720,OLN,0.9520000224121886,0.911999795341332,1.0880007207287974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-24,0.0,2.5,2.4404759407043457,2.480159044265747,0.4042401313781738,36540,OLN,0.9360001527567584,0.911999795341332,1.015999648482518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-25,0.0,2.480159044265747,2.4206349849700928,2.4206349849700928,0.3945382237434387,19530,OLN,0.967213445384245,0.9344263620079184,1.049181304899511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-26,0.0,2.4206349849700928,2.3809518814086914,2.4206349849700928,0.3945382237434387,50400,OLN,0.9508194504727346,0.9262301199244084,1.0163938438370612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-27,0.0,2.4404759407043457,2.3809518814086914,2.4206349849700928,0.3945382237434387,55440,OLN,0.9262301199244084,0.8934425077875101,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-30,0.0,2.4404759407043457,2.40079402923584,2.40079402923584,0.3913043737411499,30240,OLN,0.9173553442057408,0.909091366059822,0.9669424880251296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-01,0.0,2.460316896438598,2.3809518814086914,2.3809518814086914,0.3880705833435058,57330,OLN,0.9166668202589444,0.9083327496826784,0.9416668048997168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-02,0.0,2.4404759407043457,2.40079402923584,2.40079402923584,0.3913043737411499,27720,OLN,0.8595039175944913,0.8925618865382745,0.9338847475658028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-03,0.0,2.4404759407043457,2.40079402923584,2.4404759407043457,0.3977720737457275,16380,OLN,0.8861789032095265,0.8780489961201815,0.9674802217963928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-04,0.0,2.460316896438598,2.40079402923584,2.40079402923584,0.3913043737411499,43470,OLN,0.909091366059822,0.8842979083923559,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-07,0.0,2.4206349849700928,2.40079402923584,2.40079402923584,0.3913043737411499,30870,OLN,0.9256200078050288,0.8595039175944913,0.99173586953111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-08,0.0,2.4404759407043457,2.3809518814086914,2.4404759407043457,0.3977720737457275,22050,OLN,0.9268295625029596,0.8536589002365772,0.9268295625029596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-09,0.0,2.480159044265747,2.4404759407043457,2.4404759407043457,0.3977720737457275,27090,OLN,0.910569598478042,0.8536589002365772,0.9186999551060704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-10,0.0,2.460316896438598,2.4206349849700928,2.460316896438598,0.4010062217712402,11340,OLN,0.9516128528807772,0.838709286646032,0.8951610697634046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-11,0.0,2.4404759407043457,2.40079402923584,2.4206349849700928,0.3945382237434387,20160,OLN,0.967213445384245,0.860655953171755,0.9262301199244084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-14,0.0,2.4206349849700928,2.3809518814086914,2.3809518814086914,0.3880705833435058,39060,OLN,0.966665944782962,0.8833334562071555,0.9249996620969894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-15,0.0,2.4206349849700928,2.3809518814086914,2.3809518814086914,0.3880705833435058,42840,OLN,0.958333486925611,0.8749997696115835,0.8749997696115835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-16,0.0,2.40079402923584,2.3809518814086914,2.3809518814086914,0.3880705833435058,31500,OLN,0.9333331951002836,0.8749997696115835,0.9083327496826784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-17,0.0,2.40079402923584,2.3809518814086914,2.3809518814086914,0.3880705833435058,21420,OLN,0.8999996006600781,0.8833334562071555,0.8916667588220334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-18,0.0,2.40079402923584,2.3809518814086914,2.40079402923584,0.3913043737411499,68670,OLN,0.8925618865382745,0.8760334732775242,0.8760334732775242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-21,0.0,2.4206349849700928,2.3809518814086914,2.3809518814086914,0.3880705833435058,119070,OLN,0.8833334562071555,0.8666661598121507,0.8833334562071555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-22,0.0,2.40079402923584,2.341269969940185,2.341269969940185,0.3816026747226715,52290,OLN,0.9237283787267578,0.8728816464824252,0.8898304270675664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-23,0.0,2.3611109256744385,2.341269969940185,2.3611109256744385,0.3848366141319275,41580,OLN,0.8739491770060096,0.8655464651287922,0.8907565367977973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-24,0.0,2.341269969940185,2.301587104797364,2.3214290142059326,0.3783688247203827,73080,OLN,0.8974356470027333,0.880342008251292,0.8888883550353968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-25,0.0,2.341269969940185,2.2817459106445312,2.341269969940185,0.3816026747226715,40320,OLN,0.8813555681883056,0.8898304270675664,0.8559316944305583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-29,0.0,2.3214290142059326,2.301587104797364,2.301587104797364,0.3751346170902252,44100,OLN,0.8879318405688723,0.9224145772738818,0.8620692120686438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-30,0.0,2.3214290142059326,2.242063045501709,2.242063045501709,0.3654331862926483,25830,OLN,0.9292031587592888,0.946902613729696,0.884955214537254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-31,0.0,2.222222089767456,2.182539939880371,2.202380895614624,0.3589651584625244,30870,OLN,0.9459460424319992,0.9549554366372676,0.8738741266822927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-01,0.0,2.202380895614624,2.142857074737549,2.182539939880371,0.3557314276695251,37170,OLN,0.9363636302707208,0.9727272102748862,0.9181809606039226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-04,0.0,2.182539939880371,2.0238099098205566,2.0634920597076416,0.3363276422023773,49770,OLN,0.9903853540934684,1.0865392564812066,0.9615385808224746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-05,0.0,2.1626980304718018,2.0238099098205566,2.1626980304718018,0.3524972200393677,47880,OLN,0.9449548878054193,1.0458718427466578,0.8990825377811882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-06,0.0,2.222222089767456,2.1626980304718018,2.182539939880371,0.3557314276695251,35910,OLN,0.9454538341066284,1.0272727059475222,0.8454538843731836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-07,0.0,2.222222089767456,2.182539939880371,2.222222089767456,0.3621991574764251,39690,OLN,0.9464288432516798,1.0178569151134578,0.8125003342689573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-08,0.0,2.2619049549102783,2.222222089767456,2.2619049549102783,0.3686669170856476,13230,OLN,0.9473683529784664,1.0263161872820858,0.8508774447150455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-11,0.0,2.301587104797364,2.222222089767456,2.222222089767456,0.3621991574764251,29610,OLN,0.9732138045139188,1.0446430283179498,0.8660714910172779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-12,0.0,2.341269969940185,2.242063045501709,2.341269969940185,0.3816026747226715,24570,OLN,0.9152539884341868,1.0084746245859155,0.830508054966156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-13,0.0,2.3611109256744385,2.3214290142059326,2.341269969940185,0.3816026747226715,36540,OLN,0.9152539884341868,1.042372341951762,0.8135591962832327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-14,0.0,2.341269969940185,2.2817459106445312,2.301587104797364,0.3751346170902252,42840,OLN,0.9568969167571868,1.0517243831127072,0.8017242440851104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-15,0.0,2.301587104797364,2.2817459106445312,2.2817459106445312,0.3719010353088379,5670,OLN,1.0,1.0608688502730363,0.7826084900882512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-18,0.0,2.301587104797364,2.222222089767456,2.222222089767456,0.3621991574764251,27720,OLN,1.0357136656637365,1.0892853161015938,0.8392852132496068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-19,0.0,2.2619049549102783,2.142857074737549,2.142857074737549,0.3492633700370788,63630,OLN,1.0555556314036276,1.2037029578643292,0.8888889931799878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-20,0.0,2.182539939880371,2.123016119003296,2.142857074737549,0.3492633700370788,22680,OLN,1.0555556314036276,1.2314819255087364,0.8888889931799878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-21,0.0,2.142857074737549,2.103174924850464,2.103174924850464,0.342795729637146,17010,OLN,1.0754711485930313,1.235848502162521,0.8962264643051017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-22,0.0,2.1626980304718018,2.103174924850464,2.1626980304718018,0.3524972200393677,41580,OLN,1.0550467185735626,1.2385327368199983,0.9082576672468792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-25,0.0,2.182539939880371,2.0634920597076416,2.0634920597076416,0.3363276422023773,275940,OLN,1.0961540796097005,1.3653841910743398,0.9519238463049616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-26,0.0,2.0833330154418945,2.0833330154418945,2.0833330154418945,0.3395616710186004,35910,OLN,1.0857141678556907,1.314285077347775,1.0095242157598183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-27,0.0,2.103174924850464,2.0436511039733887,2.0634920597076416,0.3363276422023773,68040,OLN,1.0961540796097005,1.3173075943243957,1.0769235472429002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-28,0.0,2.0833330154418945,2.0238099098205566,2.0436511039733887,0.3330939710140228,83790,OLN,1.0970873630050304,1.2815529411469977,1.0873783046081522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-29,0.0,2.103174924850464,2.0634920597076416,2.0833330154418945,0.3395616710186004,138600,OLN,1.038094844397378,1.2761902329503971,1.019047992684442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-02,0.0,2.103174924850464,2.0833330154418945,2.0833330154418945,0.3395616710186004,17010,OLN,1.0476194989923906,1.2761902329503971,0.9714291080613237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-03,0.0,2.0833330154418945,2.0436511039733887,2.0436511039733887,0.3330939710140228,28980,OLN,1.0582515767735947,1.330095996351006,0.980581614792598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-05,0.0,2.0436511039733887,2.0238099098205566,2.0436511039733887,0.3330939710140228,45360,OLN,1.048543055204008,1.3689316931112263,0.9902913889591984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-06,0.0,2.0436511039733887,2.0238099098205566,2.0436511039733887,0.3330939710140228,45990,OLN,1.048543055204008,1.3398046073918075,0.9902913889591984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-09,0.0,2.0634920597076416,2.0634920597076416,2.0634920597076416,0.3363276422023773,57960,OLN,1.028846861881975,1.336539721688858,0.9807700879100684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-10,0.0,2.123016119003296,2.0634920597076416,2.103174924850464,0.342795729637146,171360,OLN,0.9811313651963656,1.330188372498199,0.9622642952949648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-11,0.0,2.142857074737549,2.103174924850464,2.142857074737549,0.3492633700370788,66150,OLN,0.9722223976208888,1.3425930176578296,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-12,0.0,2.1626980304718018,2.103174924850464,2.1626980304718018,0.3524972200393677,47880,OLN,0.963303117626509,1.2844039031965588,0.9449548878054193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-13,0.0,2.142857074737549,2.103174924850464,2.142857074737549,0.3492633700370788,20790,OLN,0.9629628270685008,1.277777389056409,0.9537042804650846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-16,0.0,2.182539939880371,2.103174924850464,2.142857074737549,0.3492633700370788,35910,OLN,0.9722223976208888,1.2500003839808649,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-17,0.0,2.202380895614624,2.142857074737549,2.202380895614624,0.3589651584625244,42840,OLN,0.9549554366372676,1.2522531580244274,0.9729728966816747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-18,0.0,2.2817459106445312,2.182539939880371,2.2817459106445312,0.3719010353088379,46620,OLN,0.913043091521964,1.2434773243342698,0.9565217460987032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-19,0.0,2.301587104797364,2.242063045501709,2.301587104797364,0.3751346170902252,42210,OLN,0.905172851421843,1.2155180378773138,0.9137939129587146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-20,0.0,2.3214290142059326,2.2619049549102783,2.2619049549102783,0.3686669170856476,45990,OLN,0.929825036504452,1.2192991355419212,0.9473683529784664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-23,0.0,2.301587104797364,2.2619049549102783,2.2619049549102783,0.3686669170856476,49770,OLN,0.929825036504452,1.2280700662362902,0.9736842169082688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-24,0.0,2.2619049549102783,2.222222089767456,2.2619049549102783,0.3686669170856476,44730,OLN,0.9122805074593734,1.1929835141263316,0.9912285842772054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-25,0.0,2.2817459106445312,2.222222089767456,2.2817459106445312,0.3719010353088379,199080,OLN,0.8956521746098703,1.1826091151419418,0.9826086824124636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-26,0.0,2.2817459106445312,2.242063045501709,2.2619049549102783,0.3686669170856476,26460,OLN,0.9035092534127206,1.1929835141263316,1.052631970373817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
