Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-11-14,36.43000030517578,36.68000030517578,35.560001373291016,35.599998474121094,30.9477653503418,1389900,OLN,0.951404705001534,0.938793231067412,0.9477795564548782,1.043144349882203,-0.0917396448806691,-0.1261475513754103,-0.1658726643833726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,35.34000015258789,35.619998931884766,34.79999923706055,35.36000061035156,30.7391414642334,2036700,OLN,0.9680428275638564,0.9431730741368152,0.9387521707245082,1.0570826794517585,-0.089039851887902,-0.1247766441367819,-0.1718759287061396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,35.52000045776367,36.52999877929688,35.45000076293945,36.06999969482422,31.356353759765625,1358700,OLN,0.9434432741110576,0.9260025693805748,0.9258871784016312,1.0412088647392546,-0.097765590628197,-0.1444766429570433,-0.186327532361517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,36.060001373291016,36.34000015258789,35.63999938964844,36.22999954223633,31.49544143676757,2066500,OLN,0.964118427279106,0.9194141206134776,0.9033567654242964,1.0392013474275237,-0.0750829201484176,-0.1559069270654878,-0.1965826064933793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,36.22999954223633,36.29999923706055,35.959999084472656,36.2400016784668,31.50413703918457,679900,OLN,0.9580573414167656,0.8913993565874592,0.9000345759924433,1.0381241126825425,-0.0800667712657768,-0.1663102040413995,-0.2071333757966884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,36.4900016784668,37.220001220703125,36.06999969482422,37.150001525878906,32.29521942138672,1495400,OLN,0.9310901089275004,0.8801256508683325,0.8804404985685091,1.03199537924298,-0.1009052703154796,-0.1624758889351142,-0.2251289666508954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,37.150001525878906,37.2599983215332,36.70000076293945,36.91999816894531,32.09527587890625,958200,OLN,0.946641348086618,0.8632640382505243,0.8886673027808363,1.0328322263084138,-0.0861908782217957,-0.1712396080678553,-0.220956735915174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,37.130001068115234,37.13999938964844,36.59000015258789,36.84999847412109,32.0344123840332,384000,OLN,0.9557669194483348,0.8550757005340437,0.910959391037637,1.032019884081241,-0.0762529646329058,-0.1876353214606649,-0.2060656804515992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,36.79999923706055,36.88999938964844,36.43000030517578,36.68999862670898,31.89533424377441,752300,OLN,0.9708366789075764,0.8832082780754202,0.9069300165568924,1.0369551897736955,-0.0661185108661193,-0.173822958714948,-0.2101374789289071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,36.75,36.790000915527344,35.90999984741211,35.959999084472656,31.26072883605957,1443800,OLN,0.989432644127001,0.9221205488228073,0.9306899334182448,1.020376345675996,-0.0309437015489949,-0.131292630930577,-0.1807093166128899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,35.939998626708984,35.939998626708984,34.900001525878906,35.33000183105469,30.71306037902832,1535800,OLN,1.036512554052979,0.9354311622259144,0.9149073786046368,1.026253639124301,0.010258914928678,-0.1186221924292953,-0.1973768848375804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,35.5,35.75,35.27000045776367,35.63999938964844,30.98254776000977,1147300,OLN,1.0496632002727444,0.9154390684236142,0.8822376173818676,1.0246409570196735,0.0250222432530708,-0.133986114050234,-0.2285640845520675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,35.77000045776367,35.810001373291016,34.189998626708984,34.97999954223633,30.40878868103028,1581700,OLN,1.078616440369334,0.9493929704283952,0.8881760561070109,1.029880242563007,0.0487361978063269,-0.1188473052629464,-0.2209878745613798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,35.470001220703125,35.529998779296875,34.38999938964844,34.58000183105469,30.06106758117676,1865900,OLN,1.116252069948607,0.9641566972747392,0.8902527984715357,1.036157586789428,0.080094483159179,-0.1064546006788195,-0.2271579239835742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,34.58000183105469,35.47999954223633,34.27000045776367,34.959999084472656,30.39140510559082,1590800,OLN,1.0955376820754357,0.9433170855328176,0.8797074077958189,1.0465343935592823,0.0490032885161533,-0.1280925694923887,-0.2453178012590449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,34.880001068115234,35.439998626708984,34.540000915527344,35.310001373291016,30.69566535949707,1782400,OLN,1.0691024359163084,0.8986368857881776,0.8686939944022908,1.048372731047773,0.0207297048685353,-0.1705024587981457,-0.2592883606787551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,35.38999938964844,35.689998626708984,35.150001525878906,35.33000183105469,30.71306037902832,966800,OLN,1.0560428266710815,0.891293637896601,0.8326717068398555,1.0387885930282448,0.0172542336428367,-0.1657251750121731,-0.2819392959431512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,35.5,35.56999969482422,34.77000045776367,34.790000915527344,30.24361991882324,1029600,OLN,1.090830957684065,0.9005013569627899,0.8429773982905416,1.0447156071702373,0.0461153505138276,-0.1564806803284947,-0.2708484694137273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,34.79999923706055,35.060001373291016,34.439998626708984,34.849998474121094,30.295785903930664,1767800,OLN,1.092395564589825,0.8671961355141244,0.8432689275438489,1.0484619827112251,0.0439335818785997,-0.1774273843205265,-0.2611822638970703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,35.04999923706055,35.09000015258789,34.220001220703125,34.290000915527344,29.80896377563477,2518100,OLN,1.1009041057218485,0.8737303469396451,0.8629452303812999,1.0415757419863072,0.0593283637355412,-0.1750568599089479,-0.244551241548135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,34.38999938964844,34.689998626708984,34.31999969482422,34.380001068115234,29.88719940185547,1510600,OLN,1.0616637416637416,0.9007058297967389,0.853324739142921,1.0495576207370112,0.0121061209267303,-0.1481699623586504,-0.2371694723951795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,34.380001068115234,34.45000076293945,33.56999969482422,33.70000076293945,29.296066284179688,1312700,OLN,1.0872402337147848,0.9135066619026464,0.8603298684807446,1.0539026313731312,0.0333376023416536,-0.1172198308322287,-0.2401222958309206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,33.7599983215332,34.0,33.34000015258789,33.869998931884766,29.44384956359864,3038900,OLN,1.088869335651219,0.901495731990884,0.8446540684535918,1.0520989179928428,0.036770417658376,-0.0992274656218873,-0.2291804931180076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,34.08000183105469,34.36000061035156,34.08000183105469,34.22999954223633,29.756805419921875,911700,OLN,1.0791701322262686,0.9149395274805628,0.8387281541549283,1.049480051520865,0.0296900807054034,-0.1009539609264219,-0.2326642217584722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,34.22999954223633,34.34000015258789,33.91999816894531,34.029998779296875,29.58294105529785,1183600,OLN,1.068762817955741,0.8857271972157801,0.8543668106363251,1.0585213557872055,0.0102414621685351,-0.1188797710766038,-0.2232079028308289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,34.220001220703125,35.25,34.04999923706055,34.93000030517578,30.36533546447754,1926900,OLN,1.0704263977903266,0.8588734009996495,0.8346715404806013,1.0561912314345747,0.0142351663557518,-0.1432539792438079,-0.2457845154498648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,34.93000030517578,35.0,34.59000015258789,34.720001220703125,30.182769775390625,1113600,OLN,1.0964859220508196,0.8805847705173458,0.8318478907089683,1.054691754118366,0.0417941679324536,-0.1334116178910557,-0.2465425509679396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,34.900001525878906,34.90999984741211,34.5099983215332,34.59000015258789,30.069759368896484,844300,OLN,1.089621111391193,0.8577177575895895,0.8452175783976037,1.0628648969920689,0.0267562143991244,-0.1334201426156858,-0.2429252359613207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,34.2599983215332,34.97999954223633,34.119998931884766,34.95000076293945,30.382715225219727,838600,OLN,1.0775390973095915,0.8638512707375023,0.8408562137691861,1.054562443450246,0.0229766538593454,-0.1375600932541896,-0.256100023853819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,35.06999969482422,35.38999938964844,34.90999984741211,35.220001220703125,30.617431640625,962000,OLN,1.0474159799137224,0.840947046264622,0.8617160276575047,1.0427572783556516,0.0046587015580707,-0.1710006761445475,-0.2425648454341709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,35.33000183105469,35.619998931884766,34.93000030517578,35.619998931884766,30.965160369873047,834700,OLN,1.046602879690381,0.8555109431905635,0.8594284254270277,1.039387058829826,0.007215820860555,-0.1602330227674683,-0.2424849731510272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,35.79999923706055,35.88999938964844,35.349998474121094,35.58000183105469,30.93038558959961,1358700,OLN,1.0385047757120405,0.8341348249892239,0.8282436393213549,1.0452598484191695,-0.006755072707129,-0.1659099136514287,-0.2735373539834146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,35.70000076293945,36.75,35.529998779296875,36.619998931884766,31.83447265625,1617400,OLN,0.984707945246714,0.8109951857447428,0.8096977957191281,1.0173995405954512,-0.0326915953487372,-0.1825134329839102,-0.2908980142371989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,37.02000045776367,37.619998931884766,36.619998931884766,37.40999984741211,32.521240234375,1981800,OLN,0.9462711231391744,0.8035503483300427,0.7907049155637467,0.9765980219270426,-0.0303268987878682,-0.2003984439938128,-0.3047435453217675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,37.7400016784668,38.08000183105469,37.619998931884766,37.72999954223633,32.79941940307617,1576000,OLN,0.9528227573050128,0.7855360750559626,0.7681684279133317,0.9849127815791188,-0.0320900242741061,-0.2128208612630295,-0.3214264318698657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,37.95000076293945,38.79999923706055,37.77999877929688,38.59999847412109,33.55572891235352,1616200,OLN,0.861398932953846,0.7873786454122935,0.7600337545912075,0.9789917900086822,-0.1175928570548362,-0.2122481736693616,-0.329855616297191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,38.70000076293945,38.84000015258789,38.2599983215332,38.29999923706055,33.29492950439453,2111400,OLN,0.8135096022417797,0.7882926183188808,0.774973974761419,0.942840182406444,-0.1293305801646642,-0.203431866155436,-0.3123760308916354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,38.56999969482422,38.61000061035156,37.65999984741211,37.75,32.81681060791016,2469200,OLN,0.8141687580570354,0.8099046465482467,0.7787562204091025,0.9530778204901076,-0.1389090624330723,-0.1913196004991684,-0.3105415979417756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,37.65999984741211,37.66999816894531,36.720001220703125,37.310001373291016,32.43430709838867,2303300,OLN,0.8445331521151705,0.8280846752686486,0.7814281727203859,0.966664672858564,-0.1221315207433934,-0.1851899027275596,-0.3043568667392632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,37.4900016784668,38.15999984741211,37.33000183105469,37.95000076293945,32.99067687988281,1788300,OLN,0.8554751403395902,0.8157101365955052,0.7645153826621346,0.9609362737659176,-0.1054611334263274,-0.1891636332526455,-0.3105662235445864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,38.06999969482422,38.130001068115234,37.470001220703125,38.06999969482422,33.0949821472168,1445400,OLN,0.8646707895465136,0.8060042410650221,0.7610421972944739,0.9729510699723092,-0.1082802804257957,-0.1887209829393328,-0.3022228343509057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,38.18000030517578,38.34000015258789,37.290000915527344,37.75,32.81681060791016,1565800,OLN,0.8855917830735124,0.7867188671503114,0.7688339631721557,0.9917823196316324,-0.1061905365581201,-0.2095941399186829,-0.3133743269466356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,37.97999954223633,38.290000915527344,36.040000915527344,36.5,31.73015594482422,3157000,OLN,0.9004850400402987,0.8359875785507587,0.7993244063684574,0.9854883712686996,-0.0850033312284007,-0.1519322188094973,-0.2765039689199252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,36.5,36.91999816894531,36.13999938964844,36.63999938964844,31.85186195373535,2027200,OLN,0.907478100157076,0.8198881299129696,0.7976517210135434,0.981540936006692,-0.074062835849616,-0.1599182733411559,-0.2678661823151926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,36.81999969482422,37.060001373291016,36.18999862670898,36.880001068115234,32.06050491333008,1293200,OLN,0.906210077043535,0.8167347633741049,0.7919116603321401,0.9694690060853024,-0.0632589290417675,-0.154977269302063,-0.2539037030165958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,36.70000076293945,37.25,36.68000030517578,36.93999862670898,32.11265563964844,1311200,OLN,0.90283192011537,0.8352897433399777,0.8087126728707291,0.962138874344328,-0.0593069542289579,-0.1379468566217619,-0.2407315477179036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,36.90999984741211,36.90999984741211,36.119998931884766,36.369998931884766,31.61714744567871,1732800,OLN,0.9183644475781998,0.8458909065857182,0.8222219045031907,0.9712482450100663,-0.0528837974318666,-0.1230402782528775,-0.2200328006335834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,36.93999862670898,38.560001373291016,36.75,37.38999938964844,32.50385665893555,2000700,OLN,0.8908897764277569,0.8123211486016804,0.7927523131633337,0.9795485186833895,-0.0886587422556326,-0.150590300209408,-0.2607767949482612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,37.68999862670898,38.75,37.68999862670898,38.06999969482422,33.0949821472168,1343300,OLN,0.8485506159710666,0.7853914363314062,0.8001314252959231,0.966216685842239,-0.1176660698711723,-0.1789348146398396,-0.2557613666713418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
