Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2017-10-17,79.08000183105469,81.88999938964844,78.86000061035156,81.55999755859375,74.54560852050781,2245600,DRI,1.0094410491951462,1.2029889542784542,1.1738672061220516,1.016827126331923,-0.0073860771367768,0.0819931841091379,0.0869289198072513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,81.5999984741211,82.25,81.23999786376953,81.95999908447266,74.91122436523438,1913600,DRI,1.010370755422984,1.1978544346314872,1.1485949759053176,1.016900814218988,-0.0065300587960039,0.0812707105341807,0.0725996314806622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,81.9000015258789,82.05000305175781,81.08000183105469,81.97000122070312,74.92034912109375,1638900,DRI,1.0039036818887246,1.2015145682874473,1.153896655383525,1.0195478153138224,-0.0156441334250978,0.0849636659482457,0.0760631140657008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,82.37000274658203,83.55999755859375,82.1500015258789,82.7699966430664,75.65155029296875,1952300,DRI,0.9705206841606324,1.197561870953428,1.1266987030799331,1.0187296628598663,-0.0482089786992339,0.0806363451758833,0.061224693855469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,82.77999877929688,83.05000305175781,82.29000091552734,82.3499984741211,75.26766967773438,1873800,DRI,0.9685488314612846,1.200491937344382,1.1304756056570564,1.0231439317955078,-0.0545951003342232,0.0862537843797,0.0620184537914678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,82.37000274658203,82.9000015258789,82.25,82.63999938964844,75.53272247314453,906900,DRI,0.9709586398288929,1.1756980270650417,1.1387758359027194,1.023176662025299,-0.0522180221964064,0.0749051432186471,0.0593950156048661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,82.54000091552734,82.9000015258789,81.36000061035156,81.80999755859375,74.77410888671875,1906400,DRI,0.981297940003216,1.179137563576495,1.138928670254404,1.028738706809164,-0.047440766805948,0.0709237420219293,0.0451074079690994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,82.2699966430664,83.02999877929688,82.19999694824219,82.79000091552734,75.66983032226562,803100,DRI,1.0032611777383709,1.185359212501951,1.1298550663850564,1.0357335667629224,-0.0324723890245515,0.0809906818145096,0.0388330320641951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,83.38999938964844,85.55999755859375,83.13999938964844,83.33000183105469,76.16338348388672,1585900,DRI,1.0177605937040055,1.159923977903386,1.117302239322152,1.0327543330408862,-0.0149937393368806,0.0815050243073454,0.0211734405870822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,83.06999969482422,83.26000213623047,82.0999984741211,82.7699966430664,75.65155029296875,1308800,DRI,1.0187264769357995,1.1456418039895924,1.1187374694931322,1.0448229351223306,-0.026096458186531,0.0995308704171136,0.0083479770982652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,82.9800033569336,83.20999908447266,81.98999786376953,82.2699966430664,75.19454956054688,1103800,DRI,1.0336697815521667,1.1545617345955217,1.1130910419139806,1.0378093145840102,-0.0041395330318434,0.1009053661810304,0.0055110907855571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,82.37000274658203,82.70999908447266,81.73999786376953,82.08000183105469,75.02088928222656,1262300,DRI,1.048489302194274,1.1658174633570688,1.0741680834744718,1.0388512590749122,0.0096380431193618,0.111233445005219,-0.0352745227845967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,81.69000244140625,82.30999755859375,81.41999816894531,81.80999755859375,74.77410888671875,881700,DRI,1.0529273552586362,1.1235328736698014,1.0818027767551848,1.0310647944789963,0.0218625607796398,0.1054865315498019,-0.0226992345303973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,81.83000183105469,83.22000122070312,81.62999725341797,82.27999877929688,75.20368194580078,1017700,DRI,1.0394992562211776,1.1337505352742294,1.0746374921541302,1.0262436118253355,0.0132556443958418,0.1081141297064769,-0.033172826535236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,82.25,82.56999969482422,81.80999755859375,82.4000015258789,75.31336212158203,582900,DRI,1.0349518253253591,1.150786209920242,1.057324474270456,1.0311845275729687,0.0037672977523903,0.1146752807177975,-0.0484038100656507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,82.30000305175781,82.97000122070312,81.33999633789062,81.6500015258789,74.62788391113281,1546000,DRI,1.058297260598596,1.1675194901134025,1.056110200901159,1.0414917955670933,0.0168054650315028,0.1216096800857364,-0.0557161581939111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,81.62000274658203,83.22000122070312,81.61000061035156,82.12000274658203,75.05746459960938,1348400,DRI,1.0539453820172775,1.171744935825944,1.0643858892295657,1.0390384642435906,0.0149069177736869,0.1107401727282053,-0.0502674161717859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,81.62000274658203,82.27999877929688,81.2699966430664,82.13999938964844,75.07572937011719,1347700,DRI,1.0608714589333728,1.1969448979637465,1.060671160691221,1.0401272810196784,0.0207441779136943,0.1213700452296542,-0.0520078321351025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,81.95999908447266,82.8499984741211,81.8499984741211,82.63999938964844,75.53272247314453,936400,DRI,1.060019545010341,1.175454295230664,1.0514325684517272,1.0393664161720684,0.0206531288382725,0.0995610465902461,-0.0619053919032008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,82.5199966430664,83.05000305175781,82.16000366210938,82.83999633789062,75.71553039550781,1845600,DRI,1.0497343560469343,1.1529351626420543,1.0640686299108058,1.0305050740272153,0.019229282019719,0.0862679478757335,-0.047563930919801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,82.94999694824219,83.5199966430664,82.66000366210938,82.8499984741211,75.72466278076172,1505600,DRI,1.0671092490838892,1.1576550748721737,1.0753200153586011,1.043144349882203,0.023964899201686,0.0927142924293513,-0.0383322054796497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,82.76000213623047,83.0,81.87999725341797,81.94999694824219,74.90206909179688,1559100,DRI,1.1048200959015904,1.1690178948667918,1.0896037958092253,1.0570826794517585,0.0477374164498318,0.1010681765931946,-0.0210243036214226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,81.98999786376953,82.70999908447266,81.9000015258789,82.33000183105469,75.24939727783203,1062100,DRI,1.1744200016850703,1.1655778428036083,1.095533255352355,1.0412088647392546,0.1332111369458157,0.0950986304659902,-0.0166814554107932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,82.48999786376953,83.2300033569336,82.19999694824219,82.80999755859375,75.6881103515625,707900,DRI,1.1552952686694504,1.1706103829287606,1.0700856360184956,1.0392013474275237,0.1160939212419267,0.0952893352497952,-0.0298537358991801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,82.94999694824219,82.94999694824219,81.87999725341797,82.29000091552734,75.21281433105469,1376800,DRI,1.1551831381778632,1.1359361974800102,1.0902760660211597,1.0381241126825425,0.1170590254953207,0.0782266368511515,-0.016891885767972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,82.72000122070312,82.72000122070312,80.13999938964844,80.33000183105469,73.42139434814453,3043500,DRI,1.2000498987425454,1.155007399083638,1.1190232565340907,1.03199537924298,0.1680545194995653,0.1124058592801913,0.0134537913146861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,80.16000366210938,80.26000213623047,79.18000030517578,79.76000213623047,72.9004135131836,1554000,DRI,1.2180291721693406,1.1671732144256903,1.134519172434118,1.0328322263084138,0.1851969458609268,0.1326695681073106,0.0248951337381075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,79.97000122070312,80.54000091552734,79.55999755859375,80.23999786376953,73.33914947509766,510700,DRI,1.2139828637275922,1.197442573160178,1.1485787201089723,1.032019884081241,0.1819629796463515,0.1547315511654694,0.031553648619736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,80.1500015258789,80.55000305175781,79.87999725341797,80.27999877929688,73.37567901611328,1010500,DRI,1.2144994690406454,1.1840593243751467,1.154194797253381,1.0369551897736955,0.1775442792669497,0.1270280875847784,0.0371273017675815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,80.61000061035156,83.0999984741211,80.3499984741211,83.05999755859375,75.9166030883789,1109500,DRI,1.1560318177674962,1.1404303544902734,1.116173984911976,1.020376345675996,0.1356554720915002,0.087017174736889,0.0047747348808413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,83.25,85.05999755859375,83.05000305175781,84.80999755859375,77.5160903930664,1437400,DRI,1.1357152903356424,1.1082354865642756,1.1034226823930144,1.026253639124301,0.1094616512113415,0.0541821319090658,-0.0088615810492027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,84.94000244140625,85.63999938964844,83.95999908447266,84.31999969482422,77.0682373046875,2064100,DRI,1.168643372144777,1.1174210175768164,1.1160867587032723,1.0246409570196735,0.1440024151251036,0.0679958351029681,0.0052850567693372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,84.72000122070312,85.5,83.7699966430664,85.04000091552734,77.72633361816406,1441600,DRI,1.158513571107878,1.1220431879632649,1.1012723520982954,1.029880242563007,0.128633328544871,0.0538029122719232,-0.0078915785700952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,85.58999633789062,88.56999969482422,85.58999633789062,86.05999755859375,78.65859985351562,2369100,DRI,1.1539623896938294,1.10804301479931,1.0859819746768653,1.036157586789428,0.1178048029044014,0.0374317168457514,-0.0314287477782446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,86.52999877929688,86.62999725341797,84.69999694824219,86.13999938964844,78.73170471191406,2156100,DRI,1.1467379981359602,1.1038594617076256,1.1074520699699075,1.0465343935592823,0.1002036045766778,0.0324498066824192,-0.0175731390849562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,86.31999969482422,86.81999969482422,85.5,85.52999877929688,78.1741714477539,1299300,DRI,1.1471505483121218,1.1085551135052203,1.1179579844521683,1.048372731047773,0.0987778172643487,0.0394157689188969,-0.0100243706288776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,85.56999969482422,86.3499984741211,85.06999969482422,85.27999877929688,77.9457015991211,1595500,DRI,1.1422519593062164,1.1048417858211508,1.1246824376922075,1.0387885930282448,0.1034633662779715,0.0478229729123766,0.0100714349092008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,85.33999633789062,86.45999908447266,84.69000244140625,86.41000366210938,78.97848510742188,1583000,DRI,1.1367489423164978,1.1012256918268275,1.0942542930416037,1.0447156071702373,0.0920333351462605,0.0442436545355429,-0.0195715746626652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,86.29000091552734,86.73999786376953,85.87999725341797,86.55000305175781,79.1064682006836,2067200,DRI,1.1397938958839648,1.097351022694098,1.2540079738496157,1.0484619827112251,0.0913319131727397,0.0527275028594469,0.1495567824086965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,86.6500015258789,87.6500015258789,85.98999786376953,87.13999938964844,79.64569854736328,1803500,DRI,1.1172937396982046,1.0984679942306592,1.2665750962155486,1.0415757419863072,0.0757179977118973,0.0496807873820661,0.1590786242861137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,87.05000305175781,87.91000366210938,86.83999633789062,87.5999984741211,80.066162109375,1254300,DRI,1.119698331458053,1.072019714835448,1.2417544846638675,1.0495576207370112,0.0701407107210418,0.0231439226800587,0.151260273125767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,87.7300033569336,88.6500015258789,86.93000030517578,86.95999908447266,79.48119354248047,1480900,DRI,1.1267817771557205,0.9946139088070668,1.2571889981329,1.0539026313731312,0.0728791457825892,-0.0361125839278083,0.1567368338212349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,87.5999984741211,89.19999694824219,87.5999984741211,88.41000366210938,80.80648803710938,3067100,DRI,1.127425867688974,0.9590633706300205,1.2139805360314548,1.0520989179928428,0.075326949696131,-0.0416598269827508,0.1401459744598554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,89.8499984741211,90.8499984741211,89.30000305175781,90.54000091552734,82.75331115722656,3056800,DRI,1.0900089631426944,0.9428366862297104,1.2092702976644756,1.049480051520865,0.0405289116218292,-0.0730568021772744,0.137877921751075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,93.80999755859376,96.73999786376952,92.55999755859376,96.69000244140624,88.37439727783203,4835100,DRI,1.014745745401893,0.8766219858074596,1.1224986530303815,1.0585213557872055,-0.0437756103853126,-0.1279849824849243,0.0449239395632274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,97.7300033569336,98.29000091552734,95.5,95.66999816894533,87.4421157836914,2719200,DRI,1.0261959183552387,0.8876513332402076,1.1604279581925576,1.0561912314345747,-0.029995313079336,-0.1144760470032497,0.0799719022620915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,96.79000091552734,97.0,94.86000061035156,95.05999755859376,86.88457489013672,1615800,DRI,1.03606297255872,0.902558320567854,1.1589160999584216,1.054691754118366,-0.0186287815596459,-0.1114380678405475,0.0805256582815137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,95.13999938964844,96.6500015258789,94.38999938964844,96.4000015258789,88.10933685302734,1384100,DRI,1.0282384971356435,0.877693070550913,1.1587915730880456,1.0628648969920689,-0.0346263998564251,-0.1134448296543623,0.0706487587291211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,96.31999969482422,97.70999908447266,96.16999816894533,97.1500015258789,88.79483032226562,1124400,DRI,1.0176068839016934,0.875993468583108,1.1591327451025544,1.054562443450246,-0.0369555595485526,-0.1254178954085839,0.0621765074795492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,97.06999969482422,98.36000061035156,97.06999969482422,97.41000366210938,89.032470703125,1025500,DRI,0.9974301745105943,0.8972119505754408,1.157086870710245,1.0427572783556516,-0.0453271038450572,-0.1147357718337287,0.0528059976185695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,97.58999633789062,97.87999725341795,97.0500030517578,97.5,89.1147232055664,670300,DRI,0.989387133794988,0.8946288433360201,1.1494237591119174,1.039387058829826,-0.0499999250348379,-0.1211151226220117,0.0475103605338624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,97.8000030517578,97.8000030517578,96.0199966430664,96.0199966430664,87.76200866699219,1526400,DRI,1.022035979387197,0.9104095211551766,1.1741558958413276,1.0452598484191695,-0.0232238690319726,-0.0896352174854759,0.0723749025365581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,96.77999877929688,97.33999633789062,95.56999969482422,96.31999969482422,88.03620910644531,2015000,DRI,1.003493172160489,0.9109421356048948,1.1803535151236468,1.0173995405954512,-0.0139063684349622,-0.0825664831237582,0.0797577051673197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,96.7300033569336,98.68000030517578,96.5999984741211,98.54000091552734,90.0652847290039,1632400,DRI,0.9622972803897184,0.890830922427435,1.161012032406167,0.9765980219270426,-0.0143007415373241,-0.1131178698964204,0.0655635715206528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,99.5199966430664,100.11000061035156,98.41000366210938,98.5199966430664,90.04701232910156,2156000,DRI,0.9641269302246056,0.8900857113178557,1.1528559453044496,0.9849127815791188,-0.0207858513545132,-0.1082712250011364,0.063261085521252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,98.83999633789062,99.31999969482422,97.87999725341795,99.30999755859376,90.7690658569336,1303100,DRI,0.963551425985244,0.8865779691043745,1.1344355681881315,0.9789917900086822,-0.0154403640234381,-0.1130488499772807,0.0445461972997329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,99.0,99.30999755859376,97.0500030517578,98.77999877929688,90.28463745117188,1857300,DRI,0.930514557130819,0.9002636349408998,1.1588111938459609,0.942840182406444,-0.0123256252756249,-0.091460849533417,0.0714611881929063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,98.4800033569336,98.54000091552734,97.19000244140624,97.48999786376952,89.67754364013672,1884900,DRI,0.9507643853715454,0.919067245239261,1.1631191874574354,0.9530778204901076,-0.0023134351185623,-0.0821570018081541,0.0738213691065572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,97.45999908447266,97.55999755859376,96.5999984741211,96.79000091552734,89.03363037109375,1353900,DRI,0.9734476533306096,0.9306054182859438,1.1573860290513578,0.966664672858564,0.0067829804720456,-0.0826691597102644,0.0716009895917086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,97.0500030517578,97.9499969482422,96.86000061035156,97.5999984741211,89.7787094116211,1277400,DRI,0.9704918854724568,0.9263914306170186,1.152976233219106,0.9609362737659176,0.0095556117065391,-0.0784823392311321,0.077894627012385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,97.98999786376952,99.41000366210938,97.76000213623048,98.0199966430664,90.16506958007812,1076300,DRI,0.9754132553784376,0.9224218141030264,1.1205143019411892,0.9729510699723092,0.0024621854061283,-0.0723034099013285,0.0572492702958096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,98.69000244140624,98.86000061035156,96.30999755859376,96.73999786376952,88.98764038085938,1565600,DRI,1.0098201373344575,0.9480588981898505,1.1222361894780666,0.9917823196316324,0.0180378177028249,-0.0482541088791438,0.0400278993592753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,97.56999969482422,98.58000183105467,97.05999755859376,97.45999908447266,89.64994812011719,1212300,DRI,0.9903548738540796,0.9410549148222074,1.1135292008117372,0.9854883712686996,0.0048665025853801,-0.0468648825380486,0.0377008255233546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,97.1500015258789,97.8000030517578,96.80999755859376,97.36000061035156,89.5579605102539,913800,DRI,0.9747329757590828,0.9352963881967956,1.1122772412687405,0.981540936006692,-0.0068079602476092,-0.0445100150573298,0.0467593379400044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,97.7300033569336,99.11000061035156,97.68000030517578,99.04000091552734,91.10332489013672,1306200,DRI,0.9622375502414142,0.9267542047023326,1.089723513630869,0.9694690060853024,-0.0072314558438882,-0.0449578279738352,0.043908150282133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,98.72000122070312,98.8000030517578,96.69000244140624,98.05999755859376,90.20185089111328,1200100,DRI,0.9707323992337944,0.9537872019448298,1.1059921066990377,0.962138874344328,0.0085935248894665,-0.0194493980169099,0.0565478861104049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,97.70999908447266,98.58000183105467,97.44000244140624,97.48999786376952,89.67754364013672,818800,DRI,0.978048980727339,0.9757921732757144,1.1081932736469426,0.9712482450100663,0.0068007357172725,0.0068609884371186,0.0659385685101685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,97.9499969482422,98.30999755859376,97.04000091552734,97.5500030517578,89.73274230957031,732300,DRI,0.9873908404150848,0.9588769241887692,1.1307990936491674,0.9795485186833895,0.0078423217316953,-0.0040345246223191,0.0772699855375724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,98.0,98.5500030517578,96.7699966430664,97.86000061035156,90.01789093017578,985500,DRI,0.949110864853068,0.9603684265170472,1.1283570186014285,0.966216685842239,-0.017105820989171,-0.0039578244541985,0.0724642266341635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,97.98999786376952,98.5999984741211,97.0999984741211,98.48999786376952,90.597412109375,838900,DRI,0.936033952280732,0.9408271342030304,1.1418363483495784,0.9510576163473856,-0.0150236640666536,-0.0119537176509919,0.0889951676513165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,98.33999633789062,98.9800033569336,97.75,98.2300033569336,90.35823059082033,809600,DRI,0.9416675096091216,0.9416769663258138,1.1354638359111044,0.9505813448789944,-0.0089138352698728,-0.0165464661467222,0.0712340048973754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
