Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-13,123.45999908447266,124.6500015258789,123.13999938964844,124.25,111.2492446899414,224200,INGR,1.0513483340478154,1.108415906802387,1.01938277127688,1.0098252549340063,0.0415230791138088,0.000166408415112,-0.057507832566737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,124.26000213623048,124.68000030517578,124.0,124.29000091552734,111.28507232666016,365100,INGR,1.071767474222659,1.138198729127499,1.0158072368583877,1.0047827275420922,0.0669847466805668,0.0231369639857914,-0.0697867605018187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,124.16999816894533,124.62999725341795,123.08000183105467,123.62000274658205,110.68515014648438,316600,INGR,1.0755543047276055,1.1451799055454874,1.018211264565,1.016827126331923,0.0587271783956824,0.0241841353761711,-0.0687270217498001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,123.80999755859376,123.80999755859376,122.68000030517578,123.37999725341795,110.47026824951172,239500,INGR,1.0843733569509957,1.1421165520303485,0.9903400372898096,1.016900814218988,0.0674725427320077,0.025532827933042,-0.0856553071348457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,123.16000366210938,123.9800033569336,123.01000213623048,123.16000366210938,110.27328491210938,197400,INGR,1.0910197637428098,1.1549208716913408,0.9885040826803304,1.0195478153138224,0.0714719484289874,0.0383699693521393,-0.0893294586374937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,123.51000213623048,124.12000274658205,123.08999633789062,123.9800033569336,111.00749969482422,134700,INGR,1.0883204266673998,1.1830051941670003,0.9641417940580652,1.0187296628598663,0.0695907638075334,0.0660796683894557,-0.1013322151663989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,123.80999755859376,125.08999633789062,123.66999816894533,124.7699966430664,111.71481323242188,225000,INGR,1.082070882633266,1.1615097341443683,0.9354734418908446,1.0231439317955078,0.0589269508377581,0.0472715811796862,-0.1329837099747439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,124.81999969482422,125.2699966430664,124.51000213623048,124.8499984741211,111.78645324707033,229800,INGR,1.084901837105109,1.150308004177429,0.9155572105355186,1.023176662025299,0.0617251750798095,0.0495151203310344,-0.1638236097623345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,124.37999725341795,124.87999725341795,123.3499984741211,124.66999816894533,111.62529754638672,232800,INGR,1.098981399090189,1.1571242361484226,0.9025528825843242,1.028738706809164,0.070242692281025,0.048910414593857,-0.1912683797009803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,125.2300033569336,125.68000030517578,124.66999816894533,125.4499969482422,112.32366943359376,231300,INGR,1.1085692853001474,1.1002948686390506,0.8929193897118475,1.0357335667629224,0.072835718537225,-0.0040736620483907,-0.1981026446090137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,125.41999816894533,126.22000122070312,124.77999877929688,126.0199966430664,112.83403778076172,216000,INGR,1.1089510630700414,1.0781041372719875,0.8897613240525315,1.0327543330408862,0.0761967300291552,-0.0003148163240531,-0.2063674746825381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,125.3499984741211,125.80999755859376,124.45999908447266,124.51000213623048,111.4820327758789,277200,INGR,1.112199944525705,1.0493966229389702,0.9022541000575344,1.0448229351223306,0.0673770094033743,0.0032856893664914,-0.2081353923373325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,124.87999725341795,125.9499969482422,124.62000274658205,125.3499984741211,112.23413848876952,316000,INGR,1.1145593974693206,1.043966885991492,0.8996693099258755,1.0378093145840102,0.0767500828853104,-0.0096894824229993,-0.2079106412025479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,128.4199981689453,131.77000427246094,125.69000244140624,127.79000091552734,114.4188232421875,619000,INGR,1.096251849690447,1.0285133716482862,0.87909592411975,1.0388512590749122,0.0574005906155348,-0.0260706467035636,-0.2303466821393185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,128.07000732421875,130.0500030517578,127.4499969482422,129.27999877929688,115.75292205810548,398500,INGR,1.0741027185202814,0.9911008902141693,0.8756763707698546,1.0310647944789963,0.043037924041285,-0.0269454519058301,-0.2288256405157275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,129.0,130.35000610351562,128.4600067138672,129.99000549316406,116.3886489868164,428700,INGR,1.0705439089239388,0.9888551468660746,0.8778796972303319,1.0262436118253355,0.044300297098603,-0.0367812587016779,-0.2299306214590343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,130.0,130.17999267578125,128.8800048828125,129.6199951171875,116.0573501586914,727700,INGR,1.074294158068282,1.0031451099138442,0.8826433490848495,1.0311845275729687,0.0431096304953133,-0.0329658192886002,-0.2230849352512571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,130.0,131.50999450683594,130.0,130.42999267578125,116.78260803222656,504300,INGR,1.0725290440343034,0.9884452336294736,0.8741446521281537,1.0414917955670933,0.0310372484672101,-0.0574645763981924,-0.2376817069669163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,130.36000061035156,132.1999969482422,130.10000610351562,131.9600067138672,118.15249633789062,310700,INGR,1.0585027563390117,0.9893144886857468,0.864392072467837,1.0390384642435906,0.0194642920954211,-0.0716902744119918,-0.2502612329335146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,131.6300048828125,131.8800048828125,129.86000061035156,130.02000427246094,116.41551208496094,491300,INGR,1.064374465800553,1.0104093280119937,0.8686745903056423,1.0401272810196784,0.0242471847808745,-0.0651655247220985,-0.2440044025206811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,129.77000427246094,131.14999389648438,129.77000427246094,130.3000030517578,116.66619873046876,360900,INGR,1.0616268776887183,1.0106275494269037,0.8712222574483679,1.0393664161720684,0.0222604615166499,-0.0652656992135141,-0.2421157029065601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,129.97000122070312,130.64999389648438,128.99000549316406,129.1300048828125,115.6186294555664,815000,INGR,1.076279672556389,1.0052406022951144,0.8880244734767837,1.0305050740272153,0.0457745985291737,-0.0614266124712064,-0.2236080873538231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,129.27999877929688,130.9600067138672,128.80999755859375,130.6300048828125,116.96170806884766,519800,INGR,1.0803027708661317,0.9765526090145694,0.8775181086213965,1.043144349882203,0.0371584209839286,-0.0883881734282528,-0.2361341122168544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,132.0500030517578,134.02999877929688,131.88999938964844,133.2100067138672,119.27172088623048,782600,INGR,1.0638092063529223,0.9652537810118386,0.8616589468696167,1.0570826794517585,0.0067265269011638,-0.1026959372617585,-0.2489691525610311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,133.38999938964844,133.58999633789062,131.83999633789062,132.9600067138672,119.04788970947266,743500,INGR,1.0554302481215367,0.9723559802087242,0.8656316439954383,1.0412088647392546,0.0142213833822821,-0.0981232321288939,-0.2465830667677098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,133.1199951171875,133.82000732421875,132.5800018310547,133.7899932861328,119.791015625,356100,INGR,1.0540402903004908,0.9775838200886964,0.8401242372580829,1.0392013474275237,0.0148389428729671,-0.097737227590269,-0.2598151346595928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,133.8800048828125,134.3800048828125,133.4199981689453,134.3699951171875,120.31033325195312,368000,INGR,1.0529132652297666,0.9792689169270244,0.8339444779976506,1.0381241126825425,0.0147891525472241,-0.0784406437018342,-0.2732234737914811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,134.92999267578125,135.6699981689453,134.10000610351562,134.92999267578125,120.81172943115234,609600,INGR,1.0417994655521758,0.972376126734169,0.8322033389885152,1.03199537924298,0.0098040863091957,-0.0702254130692777,-0.2733661262308894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,134.9499969482422,135.22999572753906,134.14999389648438,135.00999450683594,120.8833465576172,283700,INGR,1.0395529732798077,0.9592286168596116,0.8348494504880013,1.0328322263084138,0.0067207469713939,-0.075275029458768,-0.274774588208009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,135.0,135.97999572753906,134.25,135.4499969482422,121.27732849121094,161600,INGR,1.0288667721602998,0.9727952117952232,0.8275185388683058,1.032019884081241,-0.0031531119209409,-0.0699158101994854,-0.2895065326209304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,135.8000030517578,137.24000549316406,134.94000244140625,137.00999450683594,122.67412567138672,362500,INGR,1.0210933505597903,0.9642109657212452,0.8187589350999614,1.0369551897736955,-0.0158618392139053,-0.092820271069123,-0.2983085603858381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,137.2899932861328,139.25999450683594,136.89999389648438,139.07000732421875,124.51856994628906,567900,INGR,1.0095789459624096,0.9650218388718562,0.8123631432535146,1.020376345675996,-0.0107973997135863,-0.0883913408815281,-0.2990361067776201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,138.72000122070312,140.7100067138672,138.6199951171875,139.75,125.12742614746094,458000,INGR,1.0058881625920648,0.9629851210027474,0.8160640928662689,1.026253639124301,-0.020365476532236,-0.0910682336524624,-0.2962201705759483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,140.02999877929688,140.4600067138672,137.72000122070312,138.47999572753906,123.99031066894533,685500,INGR,1.0017690502716707,0.958037143041036,0.8238397583803447,1.0246409570196735,-0.0228719067480027,-0.0913880394328122,-0.2869619435535904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,138.8000030517578,139.75999450683594,137.4499969482422,139.7100067138672,125.09161376953124,421700,INGR,1.012502311538272,0.9578691349748062,0.8125419919287672,1.029880242563007,-0.0173779310247348,-0.1103711407165354,-0.2966219387396235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,140.0,140.85000610351562,139.13999938964844,140.08999633789062,125.43184661865234,471700,INGR,1.0060278202691229,0.9662396202864334,0.8148758898928464,1.036157586789428,-0.030129766520305,-0.1043716776671253,-0.3025348325622635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,140.0500030517578,140.19000244140625,138.47000122070312,138.86000061035156,124.33052825927734,486300,INGR,1.0107443730462915,0.9640945638355718,0.8345202218596168,1.0465343935592823,-0.0357900205129908,-0.1073150911896345,-0.290504987195247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,138.89999389648438,139.75999450683594,138.08999633789062,139.16000366210938,124.59915924072266,353100,INGR,1.0071217755717017,0.9550877291382563,0.8298205531029954,1.048372731047773,-0.0412509554760713,-0.1140516154480669,-0.2981618019780505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,139.1300048828125,139.72999572753906,138.44000244140625,139.25,124.6797332763672,282700,INGR,0.9929839159438164,0.9455273649735632,0.8351539974673879,1.0387885930282448,-0.0458046770844283,-0.1114914479352109,-0.2794570053156188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,139.33999633789062,140.02000427246094,137.8300018310547,139.88999938964844,125.25273895263672,308500,INGR,0.9905950048385446,0.946370884503726,0.8352284781618611,1.0447156071702373,-0.0541206023316926,-0.1106111527875586,-0.2785973895424078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,139.72000122070312,139.72000122070312,138.72999572753906,139.67999267578125,125.0647430419922,327600,INGR,0.9775602675518528,0.9455644494678842,0.8257200280665177,1.0484619827112251,-0.0709017151593723,-0.0990590703667667,-0.2787311633744015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,139.25999450683594,139.52000427246094,138.27000427246094,138.38999938964844,123.90969848632812,343000,INGR,0.9900835485692712,0.953798180565691,0.7996574368275237,1.0415757419863072,-0.051492193417036,-0.094989026282902,-0.3078390351019112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,138.94000244140625,139.49000549316406,137.75999450683594,138.3300018310547,123.85597229003906,528500,INGR,0.9950868082825912,0.9456447405299356,0.7991291144230799,1.0495576207370112,-0.0544708124544199,-0.1032310516254536,-0.2913650971150205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,138.00999450683594,140.38999938964844,137.60000610351562,138.97999572753906,124.43798065185548,632300,INGR,0.9856632619746928,0.9286480627160628,0.7953187963337356,1.0539026313731312,-0.0682393693984384,-0.1020784300188123,-0.3051333679779295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,139.67999267578125,142.13999938964844,138.82000732421875,141.1199951171875,126.35405731201172,809100,INGR,0.9759119339522756,0.9019693832899828,0.7984886494738785,1.0520989179928428,-0.0761869840405672,-0.0987538143227885,-0.2753459120977208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,141.3800048828125,142.63999938964844,140.74000549316406,141.7100067138672,126.88235473632812,617300,INGR,0.9982832376990924,0.9126713906141428,0.7946656441415298,1.049480051520865,-0.0511968138217726,-0.1032220977928419,-0.2767267317718707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,141.99000549316406,142.27999877929688,140.19000244140625,140.3300018310547,125.64674377441406,390400,INGR,1.0088157160492253,0.912700644917623,0.8003114986729428,1.0585213557872055,-0.0497056397379804,-0.0919063233747609,-0.2772632147942112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,140.99000549316406,141.4199981689453,140.1999969482422,141.02000427246094,126.26455688476562,293700,INGR,0.9992505021828731,0.9055285313105674,0.7855325047849672,1.0561912314345747,-0.0569407292517015,-0.0965988489328899,-0.2949235511454989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,141.33999633789062,142.3300018310547,140.8800048828125,141.47999572753906,126.67634582519533,392900,INGR,1.0053725303278385,0.9194882930465832,0.7869227152803447,1.054691754118366,-0.0493192237905275,-0.0945080953618183,-0.2914677263965631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,141.5800018310547,141.72999572753906,140.36000061035156,140.57000732421875,125.8615951538086,317800,INGR,1.0433877670943763,0.9075663831048332,0.8079667666670849,1.0628648969920689,-0.0194771298976923,-0.083571517100442,-0.2801760476918395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,140.72999572753906,142.24000549316406,140.07000732421875,140.35000610351562,125.66464233398438,161800,INGR,1.0325724134296668,0.9155312851903904,0.8084379953368066,1.054562443450246,-0.0219900300205793,-0.0858800788013015,-0.2885182422861985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,140.42999267578125,140.9199981689453,139.10000610351562,139.36000061035156,124.77821350097656,224900,INGR,1.0305392930449715,0.937240819740592,0.8134533134657256,1.0427572783556516,-0.01221798531068,-0.0747069026685774,-0.2908275596259499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,139.86000061035156,140.0500030517578,139.08999633789062,139.89999389648438,125.26173400878906,174000,INGR,1.0311555893768822,0.927348046747332,0.8209008286238544,1.039387058829826,-0.0082314694529437,-0.0883959192106998,-0.2810125699542005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,139.80999755859375,140.57000732421875,139.38999938964844,139.8000030517578,125.7113265991211,215100,INGR,0.9831187089338717,0.9119571942744036,0.8021402862798279,1.0452598484191695,-0.0621411394852978,-0.088087544366249,-0.2996407070249416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,139.97999572753906,140.07000732421875,138.6699981689453,139.97000122070312,125.86419677734376,337800,INGR,0.9664928237832288,0.914725780116858,0.7994339306522921,1.0173995405954512,-0.0509067168122224,-0.078782838611795,-0.301161879304035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,139.6699981689453,140.44000244140625,138.0500030517578,138.1300048828125,124.20965576171876,436200,INGR,0.9418661375071188,0.9370214186278376,0.7273706531187669,0.9765980219270426,-0.0347318844199238,-0.0669273736960178,-0.3680778077667472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,138.66000366210938,141.4499969482422,138.66000366210938,140.85000610351562,126.65554809570312,281800,INGR,0.9250974459604712,0.918711985714592,0.702924872700409,0.9849127815791188,-0.0598153356186477,-0.0796449506044001,-0.3866699870827884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,140.9600067138672,142.05999755859375,140.10000610351562,140.3300018310547,126.18792724609376,284500,INGR,0.9325875481205708,0.9299922779754703,0.7000587193096078,0.9789917900086822,-0.0464042418881114,-0.0696345411061848,-0.3898306515787907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,140.2100067138672,141.14999389648438,139.6699981689453,139.75,125.6663818359375,285900,INGR,0.9129157887783776,0.9249370300322792,0.6973983422360677,0.942840182406444,-0.0299243936280663,-0.0667874544420376,-0.3899516634169868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,140.0,140.44000244140625,139.22000122070312,139.5500030517578,125.4865264892578,408700,INGR,0.9171623265646348,0.9391504137034992,0.699628460271514,0.9530778204901076,-0.0359154939254728,-0.0620738333439159,-0.3896693580793641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,139.88999938964844,139.88999938964844,137.3000030517578,137.67999267578125,123.80496978759766,543200,INGR,0.9403690617669596,0.9554092731629568,0.7105250297876458,0.966664672858564,-0.0262956110916043,-0.0578653048332514,-0.3752600096720033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,138.0,138.50999450683594,136.75,137.97999572753906,124.07473754882812,415500,INGR,0.9303522583301544,0.9522396125028008,0.7055393057153279,0.9609362737659176,-0.0305840154357631,-0.0526341573453499,-0.3695423004913931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,138.07000732421875,138.2899932861328,135.72000122070312,135.9600067138672,122.2583236694336,379400,INGR,0.9560901294337728,0.9567802540125232,0.7294697298404713,0.9729510699723092,-0.0168609405385364,-0.0379449699918317,-0.3337953018049082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,136.69000244140625,137.8699951171875,136.25999450683594,136.42999267578125,122.6809539794922,413000,INGR,0.9588066893871768,0.9294757885522408,0.7261422516538828,0.9917823196316324,-0.0329756302444557,-0.0668372185167535,-0.3560660384649085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,136.86000061035156,137.75999450683594,136.72000122070312,137.05999755859375,123.24744415283205,298100,INGR,0.9566614166677344,0.925350103616445,0.7352605862133579,0.9854883712686996,-0.028826954600965,-0.062569693743811,-0.3405677890750247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,137.27999877929688,137.27999877929688,135.38999938964844,136.39999389648438,122.65394592285156,306000,INGR,0.9475809346040412,0.9177472606285274,0.7356337804414865,0.981540936006692,-0.0339600014026507,-0.062059142625598,-0.3298841228872495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,137.1199951171875,137.44000244140625,136.82000732421875,137.1300048828125,123.31043243408205,253700,INGR,0.9262741109150816,0.9196753357840612,0.7340008643440743,0.9694690060853024,-0.0431948951702209,-0.0520366968921066,-0.3118144990046616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,137.41000366210938,140.94000244140625,137.25999450683594,140.86000061035156,126.6645278930664,435200,INGR,0.9089165014724278,0.8924691364196724,0.7264689989677857,0.962138874344328,-0.0532223728719001,-0.0807674635420673,-0.322975221620847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,140.75999450683594,141.16000366210938,140.3800048828125,140.9600067138672,126.75440979003906,260600,INGR,0.9132378722127196,0.8891277777704213,0.6901220504161742,0.9712482450100663,-0.0580103727973468,-0.0798034070681744,-0.3521326547205998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,141.27999877929688,141.47000122070312,140.25999450683594,140.30999755859375,126.169921875,303900,INGR,0.9281590804424218,0.8671094342598182,0.7040464297047941,0.9795485186833895,-0.0513894382409677,-0.0958020145512701,-0.3494826784068008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
