Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1998-01-09,14.59375,14.59375,13.625,13.875,9.251988410949709,1362400,INGR,1.2162161326396472,1.3175675543346106,1.1824327033598092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-12,13.15625,13.53125,13.15625,13.5,9.001935005187988,2329800,INGR,1.2499998675737056,1.398147705746231,1.2199074223666742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-13,13.4375,13.84375,13.4375,13.8125,9.210315704345703,1084800,INGR,1.239818814303506,1.3710406269971076,1.1855200546381772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-14,13.78125,14.5,13.78125,14.46875,9.647907257080078,1671000,INGR,1.1749457622172903,1.2656588739022456,1.0561557263908972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-15,14.34375,15.0,14.34375,15.0,10.002150535583496,2236600,INGR,1.108333559782285,1.1750001311020244,1.0249996782041215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-16,14.9375,15.875,14.9375,15.75,10.502256393432615,1633600,INGR,1.1111116055026629,1.0793649784688446,0.9444444242651976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-20,15.625,16.25,15.5625,16.1875,10.793989181518556,1189000,INGR,1.0656370496040135,1.0694978706199985,0.909266023449774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-21,16.1875,16.375,15.9375,16.0,10.668963432312012,907800,INGR,1.0937500195535637,1.1093749930165844,0.9140621096270664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-22,15.9375,16.1875,15.6875,16.1875,10.793989181518556,1031600,INGR,1.0694978706199985,1.0830110975853475,0.9189186061038396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-23,16.0625,16.1875,15.9375,16.03125,10.689797401428224,521400,INGR,1.0760236469321929,1.1072128674425563,0.8791423727135135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-26,16.0,16.28125,15.8125,16.03125,10.689797401428224,565600,INGR,1.0721252843122953,1.1111109624219326,0.8557506803645082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-27,16.0,16.1875,15.90625,15.9375,10.627284049987791,733200,INGR,1.0431375557891749,1.1098041327175494,0.835294249615135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-28,15.9375,16.3125,15.9375,16.3125,10.877334594726562,826800,INGR,1.0076631778884124,1.1072802820200964,0.8218390925529243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-29,16.1875,16.25,16.15625,16.1875,10.793989181518556,456400,INGR,1.054054498203708,1.1081077594745083,0.8783782183889867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-30,16.125,16.34375,16.0,16.0,10.668963432312012,822400,INGR,1.0624994469134823,1.0976555478175585,0.8632812140354095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-02,16.3125,16.5625,16.1875,16.28125,10.856499671936035,1057800,INGR,1.0287909246991247,1.0729362127888904,0.8291747135089884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-03,16.1875,16.40625,16.1875,16.3125,10.877334594726562,724600,INGR,1.0306517471245986,1.0804602991904406,0.8103449394478837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-04,16.28125,16.5,16.28125,16.46875,10.981527328491213,832400,INGR,0.9943074082893512,1.0512334122393414,0.8140414830577875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-05,16.53125,17.125,16.53125,17.0625,11.377452850341797,430000,INGR,0.9725268572229424,1.0091572392709414,0.7838822127917531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-06,17.0625,17.125,16.75,16.875,11.25241756439209,510000,INGR,0.9944443667543434,1.009259077982357,0.7722223422887419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-09,16.875,17.0,16.65625,16.8125,11.21074390411377,696800,INGR,1.0092938369930813,1.0167284302073691,0.7676577330921829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-10,16.75,16.78125,16.0,16.0625,10.7106351852417,715600,INGR,1.011673314240202,1.0583655917616686,0.797665105648115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-11,16.1875,16.875,16.15625,16.875,11.25241756439209,828600,INGR,0.9740741917863482,1.040740519441665,0.7481485530783714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-12,16.875,17.0,16.5625,16.875,11.25241756439209,548000,INGR,0.9814810812597492,1.033333375709752,0.7296299733494703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-13,16.875,17.5625,16.8125,17.125,11.419122695922852,710600,INGR,0.9653285192743032,1.021898027847091,0.6934307419738633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-17,17.125,17.5,17.0,17.0,11.33576774597168,268000,INGR,0.957720722162294,1.0441181840040237,0.6875003260024428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-18,17.0625,17.375,16.1875,16.625,11.085719108581545,1019200,INGR,0.9548872057555003,1.048871842486794,0.6992480096942426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-19,17.125,17.5,17.125,17.5,11.66917896270752,298800,INGR,0.9178567934788604,0.9803567679395124,0.6857140895720921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-20,17.375,17.46875,17.125,17.25,11.502474784851074,688000,INGR,0.9673911898954825,0.9855068546554042,0.6992750898561746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-23,17.3125,17.5625,17.1875,17.5,11.66917896270752,580000,INGR,0.989285405770389,0.9428567505727558,0.6767854926041725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-24,17.5,17.5625,17.21875,17.3125,11.544148445129396,438600,INGR,1.0270756090273068,0.9891697729112888,0.7220216379839696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-25,17.25,17.3125,17.0625,17.25,11.502474784851074,625600,INGR,1.0217390961891992,0.9782605721693636,0.7626808699850322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-26,17.125,17.375,17.125,17.1875,11.46080207824707,310800,INGR,1.0018180952778784,0.9527268599965948,0.7527270597049874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-27,17.1875,17.28125,16.625,16.625,11.085719108581545,312800,INGR,1.0789469812982704,0.9473680769434916,0.7631580237777694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-02,16.6875,16.84375,16.25,16.4375,10.960689544677734,323400,INGR,1.110266702258987,0.9828897576601504,0.8003800709920617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-03,16.3125,17.0625,16.3125,17.0625,11.377452850341797,321400,INGR,1.0860792394110907,0.9523804614268888,0.7545781586176304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-04,17.0,17.125,16.8125,17.0,11.33576774597168,424200,INGR,1.1323532059374677,0.9852943873568596,0.7408089605494138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-05,16.875,16.90625,16.5625,16.75,11.169068336486816,289400,INGR,1.143656507892975,0.9869404028495808,0.7817162224481897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-06,16.75,16.875,16.6875,16.8125,11.21074390411377,309200,INGR,1.1171002024020278,0.9702598407171836,0.8011156993894762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-09,16.6875,16.75,16.3125,16.375,10.91901397705078,467400,INGR,1.106870341683803,0.9885498090033592,0.8435116690667892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-10,16.375,16.6875,16.375,16.59375,11.064878463745115,366800,INGR,1.0960448067230426,0.9755180969123024,0.8323919448843453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-11,16.6875,16.84375,16.6875,16.78125,11.189903259277344,212000,INGR,1.0651771718905856,0.957169596293132,0.7895720309023831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-12,16.6875,16.96875,16.5625,16.96875,11.314934730529783,142200,INGR,1.0534068283474942,0.968692246637868,0.7513810236174615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-13,16.96875,16.96875,16.25,16.25,10.835663795471191,170400,INGR,1.0961535262621067,1.0153844163408663,0.7730769985646034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-16,16.34375,16.46875,16.3125,16.4375,10.960689544677734,210600,INGR,1.1121672312365072,1.0076040300994091,0.7547526710771909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-17,16.4375,16.75,16.25,16.5625,11.044034957885742,221800,INGR,1.1396228663504455,1.00377435881494,0.7528307475232092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-18,16.4375,16.75,16.375,16.53125,11.023204803466797,147600,INGR,1.1455576888271208,0.9981093842300862,0.7561435279566815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-19,16.40625,16.53125,16.25,16.28125,10.856499671936035,124200,INGR,1.1247602637592766,1.0268718928061775,0.7658351535265044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-20,16.3125,16.3125,15.375,15.875,10.585611343383787,382400,INGR,1.1102361317996383,1.0787400297914795,0.7859854999424316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-23,15.8125,16.0625,15.75,16.0625,10.7106351852417,506600,INGR,1.0583655917616686,1.0272373177074177,0.7846181722504355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-24,16.0625,16.6875,16.0625,16.6875,11.127392768859863,302200,INGR,1.0374531289518087,1.0112357672753414,0.758989200900212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-25,16.6875,17.6875,16.6875,17.3125,11.544148445129396,744400,INGR,1.0252710530770264,0.9801445974392056,0.6953716411273203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-26,17.46875,18.0,17.4375,17.78125,11.85671329498291,757600,INGR,0.9859401825754976,0.95254830722134,0.6699880918531947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-27,17.8125,17.84375,17.4375,17.625,11.752528190612791,257200,INGR,1.0070923499395743,0.9592196775910974,0.6581396364109668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-30,17.6875,17.71875,17.0625,17.21875,11.48163890838623,343800,INGR,1.034482200108295,0.9691467270175492,0.7100817808505112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-31,17.25,18.125,17.25,17.9375,11.96090316772461,371000,INGR,0.986062974748037,0.9059235446960416,0.6571603174506989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-01,18.375,19.125,18.25,18.25,12.169288635253906,814400,INGR,0.9897257332514968,0.8955475147220814,0.6321648089436527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-02,18.4375,18.90625,18.40625,18.53125,12.356815338134766,879200,INGR,0.9679600156208276,0.8802700612638978,0.6361049111449665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-03,18.5625,19.40625,18.5,19.25,12.836092948913574,729800,INGR,0.9123373403065864,0.8474022927394899,0.6318973813448954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-06,19.125,19.75,19.0625,19.15625,12.773577690124512,385200,INGR,0.9119083098509214,0.8482873051180049,0.6317165652523614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-07,18.875,18.9375,18.75,18.78125,12.523524284362791,302000,INGR,0.9384361720995196,0.8668885391544098,0.6359839008421271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-08,18.96875,18.96875,18.125,18.125,12.085932731628418,284000,INGR,0.955172323185186,0.9137925225236386,0.6520916602429145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-09,18.125,18.25,17.8125,18.1875,12.127602577209473,247800,INGR,0.9467360787335533,0.8986257690961493,0.6636411468907099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-13,18.125,18.125,17.625,17.875,11.919229507446287,204000,INGR,0.9527968707218902,0.9038461323046212,0.6612118623630986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-14,17.875,18.09375,17.8125,17.875,11.919229507446287,214400,INGR,0.9562935292055236,0.8898601384613392,0.6682277425469776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-15,17.8125,17.9375,17.5,17.8125,11.877551078796388,284200,INGR,0.9543859395568594,0.9228071908059045,0.6793724203632175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-16,17.75,18.34375,17.625,18.28125,12.190119743347168,229400,INGR,0.9606835000395468,0.8974361120762068,0.7133999000333822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-17,18.8125,18.9375,18.75,18.875,12.586034774780272,521200,INGR,0.9238412919379512,0.8725168430724386,0.6892979942888813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-20,18.9375,19.0625,18.5,18.9375,12.62771701812744,256200,INGR,0.9240925296279674,0.8646863056383217,0.7035771367091956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-21,18.9375,18.9375,17.75,18.3125,12.210959434509276,475600,INGR,0.9692834782307164,0.8344710791894391,0.7464216007364505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-22,18.3125,18.375,17.5,17.625,11.752528190612791,698600,INGR,0.9893614750906384,0.8723400543307017,0.8022189296655418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-23,17.5,17.5,16.8125,17.0,11.33576774597168,672200,INGR,1.0091913339044054,0.8750000630972469,0.8501542180846132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-24,17.0,17.375,17.0,17.3125,11.544148445129396,266600,INGR,0.981949236000544,0.8501803027645707,0.825753452088932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-27,17.28125,17.78125,17.15625,17.75,11.835881233215332,398600,INGR,0.9295771004996368,0.8239433152730186,0.8212967538569769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-28,17.75,18.125,17.46875,17.53125,11.69001007080078,249600,INGR,0.9768274472616112,0.8484849399536494,0.7975678307411472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-29,17.59375,17.8125,17.59375,17.75,11.835881233215332,369200,INGR,0.9507038253150216,0.7940138690260701,0.7983353397813086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-30,17.8125,17.96875,17.625,17.8125,11.877551078796388,429800,INGR,0.9192984231019832,0.7701757153931724,0.8060949784074288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-01,17.75,17.8125,17.6875,17.6875,11.794203758239746,118200,INGR,0.890459127950495,0.7526501523920001,0.8259712710777666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-04,17.625,18.0625,17.625,18.0625,12.04425811767578,226600,INGR,0.8944635182258427,0.7422141492970328,0.8157656944316876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-05,18.0,18.0,17.8125,17.9375,11.96090316772461,125800,INGR,0.9059235446960416,0.7926830318429816,0.8109642099341123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-06,17.9375,17.9375,17.25,17.5625,11.71084690093994,382000,INGR,0.9537370295217812,0.7864773386804725,0.8479162338728927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-07,17.6875,17.8125,17.4375,17.46875,11.64833164215088,321400,INGR,0.9463333584680927,0.7728089551136585,0.836314913484438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-08,17.5625,17.8125,17.4375,17.625,11.752528190612791,159000,INGR,0.9255314616828334,0.7499997362744869,0.8217850906473277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-11,17.5,17.546875,17.1875,17.3125,11.544148445129396,247600,INGR,0.9350182244124432,0.774367969644071,0.825753452088932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-12,17.15625,17.21875,17.03125,17.21875,11.48163890838623,221800,INGR,0.940108748206198,0.7767691518103396,0.8247871919554601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-13,17.0625,17.125,17.0,17.03125,11.35660457611084,441200,INGR,0.9431194961011526,0.7651378710732203,0.8209827075535702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-14,17.0,17.1875,16.78125,17.09375,11.398282051086426,265600,INGR,0.9616089069872612,0.7550273114086261,0.827151016590159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-15,17.03125,17.09375,16.96875,17.0,11.33576774597168,326600,INGR,0.9705883540654062,0.7536763400635381,0.8519980879010272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-18,17.0625,17.6875,17.0625,17.5625,11.71084690093994,112000,INGR,0.9430603141946398,0.7188617518992505,0.8050741902518407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-19,17.5,17.65625,17.3125,17.4375,11.627498626708984,350400,INGR,0.9534053251244474,0.7060934936397646,0.8054514827207563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-20,17.4375,17.5625,17.4375,17.5,11.66917896270752,130800,INGR,0.9428567505727558,0.6785713672769931,0.7828685485257013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-21,17.5,17.75,17.5,17.75,11.835881233215332,958400,INGR,0.9419015067576914,0.658450677839927,0.7842057346568773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-22,17.6875,17.75,17.4375,17.4375,11.627498626708984,120400,INGR,0.982079040602294,0.6666667760251621,0.8072493363853103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-26,17.4375,17.4375,17.0,17.15625,11.439958572387695,157800,INGR,0.9617486015365884,0.6994536193321821,0.8369291042281437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-27,16.96875,17.0625,16.875,17.0,11.33576774597168,296000,INGR,0.9926471516135984,0.7095588290968159,0.8593748291116226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-28,17.0,17.0,16.5,16.5,11.002364158630373,311400,INGR,1.0284094006881446,0.7178030938348234,0.8550157907533406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-29,16.625,17.125,16.625,17.125,11.419122695922852,202400,INGR,0.9890507772875788,0.7299269122012711,0.8494404207580241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-01,17.0625,17.3125,16.75,16.875,11.25241756439209,218400,INGR,1.001851934250444,0.7796295707734925,0.8490201936348079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
