Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Net Income,Change To Liabilities,Investments,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-31,110.19000244140624,111.18000030517578,109.58000183105467,109.83000183105467,103.94801330566406,321100,CSL,1.037611028344605,0.9933000231785364,0.9712503946883428,1.0378093145840102,-0.0001982862394052,-0.0603563452359549,-0.1363295564400806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,110.70999908447266,110.70999908447266,109.3499984741211,109.83000183105467,103.94801330566406,217700,CSL,1.058990035284514,1.013765246786822,0.9750223748472808,1.0388512590749122,0.0201387762096019,-0.0408187715650278,-0.1344202314117877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,109.98999786376952,110.4800033569336,109.41000366210938,109.97000122070312,104.08049774169922,220100,CSL,1.047695949263889,1.0052663681726757,0.9648686680927976,1.0310647944789963,0.0166311547848927,-0.0127799739473237,-0.1396333431927845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,110.12999725341795,110.83999633789062,109.11000061035156,109.7300033569336,103.8533706665039,262300,CSL,1.0402024820402829,0.9862493167009848,0.9724115795830952,1.0262436118253355,0.0139588702149471,-0.0393870888667676,-0.1353987391062709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,110.0,110.94000244140624,110.0,110.55999755859376,104.63888549804688,224100,CSL,1.0401992588092597,0.9517083492888342,0.9646549805807094,1.0311845275729687,0.0090147312362909,-0.0844025799136102,-0.1410733037553972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,110.1500015258789,110.8000030517578,109.02999877929688,110.12999725341795,104.23194122314452,297600,CSL,1.0397956680807463,0.963897671837328,0.9832845955636152,1.0414917955670933,-0.0016961274863469,-0.082012138190338,-0.1285417635314548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,110.0999984741211,110.98999786376952,109.62999725341795,110.13999938964844,104.24140167236328,197400,CSL,1.0284951565633318,0.964903354129204,0.9837460365045224,1.0390384642435906,-0.0105433076802587,-0.0961014089685345,-0.1309072688968292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,109.54000091552734,109.86000061035156,108.4000015258789,108.98999786376952,103.15299987792967,231600,CSL,1.0302328247464771,0.9877896256565046,0.9935693803543814,1.0401272810196784,-0.0098944562732012,-0.0877852270775876,-0.119109612471942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,108.80999755859376,109.55999755859376,108.52999877929688,109.06999969482422,103.22869873046876,477200,CSL,1.028649206911374,0.9902042010312782,0.9877455878587996,1.0393664161720684,-0.0107172092606944,-0.0856890476091396,-0.1255923724961284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,108.54000091552734,110.61000061035156,108.54000091552734,109.0999984741211,103.25711059570312,302000,CSL,1.0153977548293511,0.9736882704418964,0.9969205968088348,1.0305050740272153,-0.0151073191978641,-0.0929789443244243,-0.1147119640217719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,108.76000213623048,109.45999908447266,107.77999877929688,108.31999969482422,102.51887512207033,367500,CSL,1.041051683240614,0.9754940593215002,1.0074574949800383,1.043144349882203,-0.002092666641589,-0.089446723121322,-0.1061947258582125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,107.87000274658205,108.20999908447266,107.48999786376952,107.88999938964844,102.11189270019533,413400,CSL,1.0533855697955992,0.9753689664009516,1.006883886070019,1.0570826794517585,-0.0036971096561593,-0.0925807518726454,-0.1037442133606287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,107.43000030517578,109.4000015258789,106.87999725341795,108.87999725341795,103.40348052978516,414400,CSL,1.0364621873298616,0.9676096620299364,1.0039256119228814,1.0412088647392546,-0.0047466774093929,-0.1028695503076817,-0.1082890988402667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,108.4000015258789,109.37999725341795,107.87000274658205,108.83000183105467,103.35601043701172,247900,CSL,1.0416243974069983,0.9650113504173112,0.9936534658135528,1.0392013474275237,0.0024230499794746,-0.1103096972616541,-0.1062859061041229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,108.94000244140624,110.11000061035156,108.94000244140624,109.86000061035156,104.33421325683594,248300,CSL,1.039960018409842,0.945459527232102,0.997352890548459,1.0381241126825425,0.0018359057272996,-0.1122500333967566,-0.1098150612406727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,110.47000122070312,110.55999755859376,109.44000244140624,110.54000091552734,104.97998809814452,292500,CSL,1.026868218946061,0.934197009768286,0.9955906048116356,1.03199537924298,-0.0051271602969191,-0.1084045300351607,-0.1099788604077689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,110.55999755859376,110.91000366210938,110.13999938964844,110.75,105.179443359375,182000,CSL,1.0229345107528756,0.925539384654666,0.9919749486438492,1.0328322263084138,-0.0098977155555382,-0.1089642616637136,-0.1176490900521611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,111.0,111.0199966430664,110.4000015258789,110.81999969482422,105.24592590332033,76200,CSL,1.0198518368596152,0.9279429616709028,1.004524025512813,1.032019884081241,-0.0121680472216254,-0.1147680603238058,-0.1125010459764233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,110.55999755859376,112.2300033569336,110.55999755859376,112.16000366210938,106.51852416992188,320100,CSL,1.0116796102680523,0.9287555663406964,1.0009620676604594,1.0369551897736955,-0.0252755795056434,-0.1282756704496718,-0.1161054278253401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,112.36000061035156,114.06999969482422,112.16999816894533,113.94000244140624,108.20899200439452,220300,CSL,0.9974545886042816,0.9315078315713506,0.9822315450094404,1.020376345675996,-0.0229217570717144,-0.1219053481820336,-0.1291677050216942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,113.94000244140624,114.88999938964844,113.51000213623048,114.37999725341795,108.6268539428711,224200,CSL,1.0228186115982096,0.9226608570243208,0.9723785163007088,1.026253639124301,-0.0034350275260912,-0.131392497630889,-0.1399057471415083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,114.73999786376952,116.0500030517578,114.30999755859376,114.97000122070312,109.18717956542967,518700,CSL,1.0272244846793974,0.9216789825049742,0.967914070073736,1.0246409570196735,0.0025835276597239,-0.1277461999688741,-0.1428876318601991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,115.0,115.0,112.36000061035156,113.56999969482422,107.85760498046876,305900,CSL,1.040239336011485,0.9495631073729908,0.9499652404253428,1.029880242563007,0.010359093448478,-0.1186771683183508,-0.1591986902430479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,114.5,116.52999877929688,114.41999816894533,115.91000366210938,110.07991027832033,449400,CSL,1.01751359160278,0.93472197945246,0.9330460479523917,1.036157586789428,-0.0186439951866479,-0.1358893185010986,-0.1843646745027183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,116.08999633789062,116.25,114.77999877929688,114.81999969482422,109.04471588134766,286500,CSL,1.0342277310760333,0.9461299463943468,0.9522523686727268,1.0465343935592823,-0.012306662483249,-0.1252797086308595,-0.172772840382137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,114.6999969482422,114.6999969482422,113.37999725341795,113.75,108.02853393554688,192500,CSL,1.0368353692315473,0.945149608221072,0.958996762318712,1.048372731047773,-0.0115373618162257,-0.1239897363652513,-0.1689855927623339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,113.62999725341795,114.77999877929688,113.62999725341795,114.61000061035156,108.84529113769533,156900,CSL,1.0223364831210304,0.9210719184779522,0.9432780268838268,1.0387885930282448,-0.0164521099072143,-0.1359468944308218,-0.1713329758991799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,114.91000366210938,114.91000366210938,114.04000091552734,114.12000274658205,108.37992095947266,167900,CSL,1.036452876628067,0.9268734179184464,0.9487401176988778,1.0447156071702373,-0.0082627305421703,-0.1301086193728382,-0.1650857500053911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,114.0500030517578,114.0500030517578,112.63999938964844,112.88999938964844,107.21177673339844,195600,CSL,1.0360528283228947,0.9322611938036196,0.9540819964501592,1.0484619827112251,-0.0124091543883304,-0.1123623260310313,-0.1503691949907599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,113.0199966430664,113.70999908447266,111.86000061035156,111.9000015258789,106.2716064453125,298100,CSL,1.0361035698163403,0.9427505407333296,0.9738613011830084,1.0415757419863072,-0.0054721721699668,-0.1060366661152634,-0.1336351707464265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,112.1500015258789,112.4499969482422,111.56999969482422,111.80999755859376,106.18611907958984,441600,CSL,1.0382792043728613,0.9619974871438316,0.978067580986874,1.0495576207370112,-0.0112784163641499,-0.0868783050115576,-0.1124266305512264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,112.2699966430664,112.61000061035156,110.31999969482422,110.4000015258789,104.84703826904295,318600,CSL,1.0538042138005204,0.9574685441401504,0.9852691404067278,1.0539026313731312,-9.841757261086492e-05,-0.0732579485947247,-0.1151830239049374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,110.83000183105467,112.93000030517578,110.83000183105467,112.37999725341795,106.72744750976562,964200,CSL,1.04822939199284,0.9195262985578648,0.962085584510093,1.0520989179928428,-0.0038695260000027,-0.0811968990549064,-0.1117489770615064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,113.0999984741211,113.97000122070312,112.63999938964844,113.26000213623048,107.56319427490234,184300,CSL,1.0196009894086069,0.9321391325885696,0.9658127308796816,1.049480051520865,-0.0298790621122582,-0.0837543558184151,-0.1055796450337189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,113.5199966430664,113.91999816894533,112.5,112.8499984741211,107.17379760742188,292500,CSL,1.0241028927315383,0.9188978609977416,0.9664665216917137,1.0585213557872055,-0.0344184630556674,-0.0857091072946423,-0.1111081917754404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,113.5500030517578,113.62999725341795,112.63999938964844,113.36000061035156,107.65814208984376,215300,CSL,1.0224066130686429,0.9137900390674828,0.9671818403953576,1.0561912314345747,-0.0337846183659318,-0.0883373411759745,-0.1132742155351085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,113.44000244140624,114.66999816894533,113.01000213623048,114.25,108.50341033935548,221200,CSL,0.992209754081756,0.917035579072884,0.9658166757009452,1.054691754118366,-0.0624820000366099,-0.0969608093355175,-0.1125737659759626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,113.83999633789062,114.1999969482422,112.93000030517578,113.51000213623048,107.80061340332033,180900,CSL,0.9985022975104392,0.8972887635794309,0.9762827678153486,1.0628648969920689,-0.0643625994816294,-0.0938491366258443,-0.1118600465435758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,113.20999908447266,114.0199966430664,113.0999984741211,113.29000091552734,107.59168243408205,119900,CSL,0.9939093437312906,0.9073572407594046,0.9981777384995888,1.054562443450246,-0.0606530997189554,-0.0940541232322873,-0.0987784991234163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,113.19000244140624,113.73999786376952,112.48999786376952,113.0199966430664,107.3352508544922,111900,CSL,0.9907982616095392,0.9111229325124818,1.006175576526696,1.0427572783556516,-0.0519590167461123,-0.1008247898966877,-0.0981052965649795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,113.55999755859376,113.58000183105467,112.88999938964844,113.47000122070312,107.76261901855467,150200,CSL,1.0065216427833816,0.9143191532654024,1.0113258639392575,1.039387058829826,-0.0328654160464443,-0.1014248126926294,-0.0905875346387974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,113.8000030517578,114.95999908447266,112.76000213623048,113.6500015258789,107.93355560302734,274300,CSL,1.0218214842694957,0.8681060180177277,1.0077751098513918,1.0452598484191695,-0.0234383641496738,-0.1319387206229249,-0.0940058834533776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,114.45999908447266,117.27999877929688,114.1999969482422,116.98999786376952,111.1055679321289,435800,CSL,0.9767500531661808,0.8355167117597825,0.975388367191567,1.0173995405954512,-0.0406494874292704,-0.1579919069688705,-0.1252074427647601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,117.04000091552734,118.5999984741211,117.04000091552734,118.0999984741211,112.15974426269533,313600,CSL,0.9342929141836726,0.8359904991510103,0.9747472315152392,0.9765980219270426,-0.04230510774337,-0.1679582931728451,-0.1207012293702749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,118.52999877929688,119.0,117.80999755859376,118.13999938964844,112.19772338867188,301700,CSL,0.9202643414447728,0.8364721018252438,0.9650413641253422,0.9849127815791188,-0.0646484401343461,-0.1618848344937483,-0.1245534956578552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,118.6500015258789,118.9000015258789,117.61000061035156,117.94000244140624,112.00780487060548,157900,CSL,0.9408173250386704,0.8475045478580706,0.961213430585896,0.9789917900086822,-0.0381744649700117,-0.1521222712235845,-0.1286759403025025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,117.88999938964844,118.97000122070312,116.76000213623048,118.75,112.77706909179688,313000,CSL,0.9277473231480952,0.8394421264469369,0.9602535287035862,0.942840182406444,-0.0150928592583488,-0.1522823580273798,-0.1270964769494683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,118.79000091552734,119.20999908447266,117.86000061035156,117.94000244140624,112.00780487060548,210100,CSL,0.9144480241824056,0.8544813473280282,0.9764110109830422,0.9530778204901076,-0.0386297963077021,-0.1467428997193869,-0.1128868073678359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,117.52999877929688,118.26000213623048,117.0999984741211,117.16999816894533,111.2765121459961,227500,CSL,0.8949390942278268,0.8620667407827164,0.9881563101314446,0.966664672858564,-0.0717255786307371,-0.1512078372134918,-0.0976287293282045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,117.41999816894533,118.33000183105467,117.2699966430664,118.27999877929688,112.33068084716795,309900,CSL,0.8944032451184704,0.8709440688558023,0.9579396942569068,0.9609362737659176,-0.0665330286474472,-0.1339297009923483,-0.1171419119498141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,117.91000366210938,118.1999969482422,116.8000030517578,116.95999908447266,111.07706451416016,272000,CSL,0.9055233729189036,0.8827468854000725,0.9706451493922044,0.9729510699723092,-0.0674276970534056,-0.1119783386042824,-0.0926198822531751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,117.33999633789062,117.48999786376952,115.5199966430664,115.94000244140624,110.10839080810548,431600,CSL,0.925392355541217,0.8864448739953577,1.058655110227342,0.9917823196316324,-0.0663899640904155,-0.1098681330736366,-0.0235531798914492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,116.4499969482422,117.16000366210938,115.4800033569336,116.08999633789062,110.25083923339844,456900,CSL,0.9271357194253216,0.8865097968984134,1.0604100202632407,0.9854883712686996,-0.0583526518433779,-0.1014100004618426,-0.0154183550251418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,115.43000030517578,116.91000366210938,115.19000244140624,116.33999633789062,110.48825073242188,623500,CSL,0.9099631568088088,0.8604541691859005,1.057611990015686,0.981540936006692,-0.0715777791978832,-0.119352234068225,-0.0079059133130501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,116.36000061035156,119.12000274658205,116.36000061035156,117.8000030517578,111.87484741210938,500300,CSL,0.8939145479368725,0.9194695594415035,1.03963130623596,0.9694690060853024,-0.0755544581484299,-0.0522424732346643,-0.006184057112776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,117.29000091552734,117.52999877929688,114.97000122070312,115.4800033569336,109.67153930664062,283100,CSL,0.9081368955874934,0.9273407588855772,1.0711559229622143,0.962138874344328,-0.0540019787568344,-0.0458958410761625,0.0217117023735815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,115.54000091552734,116.16999816894533,114.19000244140624,115.56999969482422,109.75699615478516,368800,CSL,0.9115975323071228,0.9385139192645328,1.075288530869691,0.9712482450100663,-0.0596507127029436,-0.0304172655740629,0.0330338257329168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,115.37999725341795,117.12999725341795,115.16999816894533,115.9000015258789,110.07039642333984,418900,CSL,0.9061448531715938,0.932724883166436,1.0748332986417894,0.9795485186833895,-0.0734036655117957,-0.0301865656446523,0.0213041905301945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
