Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1973-03-21,0.0,0.671875,0.6601560115814209,0.6640629768371582,0.3364651501178741,35200,CSL,1.02941125149326,0.799999769705605,0.8823528682325447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-22,0.0,0.65625,0.6484379768371582,0.6484379768371582,0.3285483419895172,16000,CSL,1.0481929251805089,0.8132527437459935,0.8554215872948487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-23,0.0,0.6484379768371582,0.6367189884185791,0.6484379768371582,0.3285483419895172,41600,CSL,1.0481929251805089,0.7951805895601269,0.8674692970126865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-26,0.0,0.6601560115814209,0.6523439884185791,0.6523439884185791,0.3305273652076721,41600,CSL,1.0299400630692968,0.7724547993455391,0.8802395673908617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-27,0.0,0.65625,0.65625,0.65625,0.3325066566467285,3200,CSL,1.0059512925971976,0.7380949500012188,0.8749998207414992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-28,0.0,0.6640629768371582,0.65625,0.6640629768371582,0.3364651501178741,32000,CSL,0.9823524519311384,0.7588228661430657,0.9058825780252912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-29,0.0,0.6601560115814209,0.65625,0.65625,0.3325066566467285,41600,CSL,0.9940473629640464,0.7797618407410114,0.9047615718532602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-30,0.0,0.65625,0.640625,0.6484379768371582,0.3285483419895172,41600,CSL,1.0060235373770905,0.7951805895601269,0.9277110204201592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-02,0.0,0.6523439884185791,0.6523439884185791,0.6523439884185791,0.3305273652076721,19200,CSL,0.9880232534444754,0.8023956739086175,0.9101795402941826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-03,0.0,0.6523439884185791,0.6328129768371582,0.6328129768371582,0.3206312954425812,41600,CSL,1.0555561080850568,0.8518524852813112,0.9382716210035114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-04,0.0,0.640625,0.625,0.625,0.3166728615760803,41600,CSL,1.0875009811046306,0.8562501494008249,0.93750057642838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-05,0.0,0.625,0.6171879768371582,0.6171879768371582,0.3127146363258362,28800,CSL,1.0759494792795397,0.867088244482349,0.9303794295643116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-06,0.0,0.6328129768371582,0.625,0.6328129768371582,0.3206312954425812,22400,CSL,1.0370374363730006,0.8580251279882951,0.9012354859149436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-09,0.0,0.6289060115814209,0.6289060115814209,0.6289060115814209,0.3186520040035248,9600,CSL,1.037267492609323,0.9068334663432278,0.956522832980755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-10,0.0,0.6484379768371582,0.6328129768371582,0.6484379768371582,0.3285483419895172,35200,CSL,0.9638546938282349,0.909638594107011,0.9397580951743396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-11,0.0,0.65625,0.6484379768371582,0.65625,0.3325066566467285,57600,CSL,0.952380517038879,0.9166671148129186,0.8869039296331509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-12,0.0,0.671875,0.6640629768371582,0.671875,0.3404233753681183,38400,CSL,0.9186050634380816,0.9069763899346854,0.8837208813703012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-13,0.0,0.6953129768371582,0.671875,0.6953129768371582,0.3522988259792328,73600,CSL,0.8707862416862199,0.8764036132750459,0.8089882175114902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-16,0.0,0.7070310115814209,0.7070310115814209,0.7070310115814209,0.3582359850406647,25600,CSL,0.8176796871652827,0.850829984513833,0.7734815091504821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-17,0.0,0.703125,0.6992189884185791,0.703125,0.3562569618225097,12800,CSL,0.7833329429479673,0.8666664714739838,0.7777782332273717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-18,0.0,0.6953129768371582,0.6914060115814209,0.6914060115814209,0.3503191769123077,16000,CSL,0.7966101565144541,0.8813561585811912,0.7966101565144541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-19,0.0,0.6914060115814209,0.6914060115814209,0.6914060115814209,0.3503191769123077,9600,CSL,0.7909612964483074,0.8813561585811912,0.8022608030907646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-23,0.0,0.6914060115814209,0.6835939884185791,0.6835939884185791,0.3463610112667084,38400,CSL,0.794286017652636,0.8857145020537437,0.8114289283886769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-24,0.0,0.6953129768371582,0.6796879768371582,0.6796879768371582,0.3443820476531982,60800,CSL,0.8275855295086065,0.8735625081778928,0.7931033796418413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-25,0.0,0.6796879768371582,0.6796879768371582,0.6796879768371582,0.3443820476531982,44800,CSL,0.8275855295086065,0.8620687178379487,0.7816088104549644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-26,0.0,0.671875,0.671875,0.671875,0.3404233753681183,3200,CSL,0.8255818035522733,0.8662785277017814,0.7848839413193696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-27,0.0,0.6640629768371582,0.6601560115814209,0.6601560115814209,0.3344855010509491,9600,CSL,0.8343196146717892,0.8816569312648466,0.7929005207034437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-30,0.0,0.65625,0.6523439884185791,0.6523439884185791,0.3305273652076721,44800,CSL,0.8443107703798999,0.8622753492173323,0.7664672375615584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-01,0.0,0.6523439884185791,0.6523439884185791,0.6523439884185791,0.3305273652076721,12800,CSL,0.7904194683489472,0.8443107703798999,0.7544914828317669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-02,0.6523439884185791,0.6523439884185791,0.6523439884185791,0.6523439884185791,0.3305273652076721,0,CSL,0.8023956739086175,0.8143714286384091,0.7485022529772352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-03,0.0,0.6523439884185791,0.6445310115814209,0.6445310115814209,0.3265687227249145,16000,CSL,0.8181825814385845,0.8242431803090906,0.7575755432554698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-04,0.0,0.6679689884185791,0.6445310115814209,0.6679689884185791,0.338444322347641,41600,CSL,0.7953214896356712,0.8187134250597488,0.7076016437385851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-07,0.0,0.6796879768371582,0.6796879768371582,0.6796879768371582,0.3443820476531982,35200,CSL,0.7931033796418413,0.7931033796418413,0.643677701370009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-09,0.0,0.6679689884185791,0.6640629768371582,0.6640629768371582,0.3364651501178741,6400,CSL,0.8235293023488169,0.8058819314294895,0.641175645800843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-10,0.0,0.6601560115814209,0.65625,0.65625,0.3325066566467285,22400,CSL,0.8333334229625837,0.815475960000975,0.6666664874081657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-11,0.0,0.6523439884185791,0.6484379768371582,0.6523439884185791,0.3305273652076721,12800,CSL,0.8383236594257978,0.8323356468119385,0.6826355568803942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-14,0.0,0.6445310115814209,0.625,0.625,0.3166728615760803,51200,CSL,0.8812495423864493,0.8875005670173044,0.6812495988529026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-15,0.0,0.625,0.6210939884185791,0.625,0.3166728615760803,6400,CSL,0.8750004940814686,0.8875005670173044,0.6750000329387644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-16,0.0,0.6210939884185791,0.609375,0.6171879768371582,0.3127146363258362,80000,CSL,0.8481014226488193,0.8924040704617057,0.6518989109080924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-17,0.0,0.609375,0.6054689884185791,0.6054689884185791,0.3067769706249237,48000,CSL,0.8645164185916335,0.8838707302029671,0.7096781369857584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-18,0.0,0.59375,0.578125,0.578125,0.2929222881793976,54400,CSL,0.9054064461923842,0.9189196366082226,0.7364863263125325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-21,0.0,0.5742189884185791,0.5507810115814209,0.5507810115814209,0.2790678143501282,80000,CSL,0.9503558429647622,0.9219871887562122,0.7375885869677811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-22,0.0,0.5585939884185791,0.5507810115814209,0.5507810115814209,0.2790678143501282,32000,CSL,0.9645399030880304,0.9290788450444372,0.7872349332472729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-23,0.0,0.5507810115814209,0.546875,0.546875,0.2770889103412628,28800,CSL,0.971428420851447,0.971428420851447,0.8071419483023555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-24,0.0,0.546875,0.53125,0.5429689884185791,0.2751097083091736,57600,CSL,0.978417098628015,0.978417098628015,0.8129487116989754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-25,0.0,0.5625,0.5429689884185791,0.5625,0.2850055992603302,22400,CSL,0.937500320237962,0.9722226898713098,0.7708337407108771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-29,0.0,0.5664060115814209,0.5585939884185791,0.5625,0.2850055992603302,16000,CSL,0.9166671285064486,0.9583340348069648,0.7916677166986241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-30,0.0,0.5546879768371582,0.5546879768371582,0.5546879768371582,0.2810473442077636,6400,CSL,0.908449963437332,0.97183115767078,0.7887320389074294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-31,0.0,0.5585939884185791,0.5507810115814209,0.5507810115814209,0.2790678143501282,12800,CSL,0.8794331395193614,0.9645399030880304,0.7801433837514505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-01,0.5507810115814209,0.5507810115814209,0.5507810115814209,0.5507810115814209,0.2790678143501282,0,CSL,0.914893930581948,0.9787247107581172,0.773049591615173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-04,0.0,0.5390629768371582,0.515625,0.515625,0.2612552642822265,60800,CSL,0.9924240315609646,1.030302847093953,0.8333340557993183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-05,0.0,0.5234379768371582,0.5078129768371582,0.5234379768371582,0.2652137279510498,22400,CSL,0.9850744390216712,1.0074623310053066,0.7835806580803262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-06,0.0,0.5273439884185791,0.5273439884185791,0.5273439884185791,0.2671928405761719,6400,CSL,0.9925929429065002,1.0,0.7999996988457089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-07,0.0,0.5429689884185791,0.53125,0.53125,0.2691720426082611,19200,CSL,1.0147062942908565,1.0147062942908565,0.8235292294048381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-08,0.0,0.5390629768371582,0.53125,0.5390629768371582,0.2731305658817291,6400,CSL,0.9927529866910584,0.9927529866910584,0.79710195847324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-11,0.0,0.5507810115814209,0.546875,0.546875,0.2770889103412628,12800,CSL,0.9785710467508628,0.9785710467508628,0.7499987900052496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-12,0.0,0.546875,0.5390629768371582,0.546875,0.2770889103412628,16000,CSL,0.9928571589904062,1.0,0.7499987900052496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-13,0.546875,0.546875,0.546875,0.546875,0.2770889103412628,0,CSL,1.042857691388096,1.0071417654587047,0.792857180501424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-14,0.0,0.5507810115814209,0.5507810115814209,0.5507810115814209,0.2790678143501282,9600,CSL,1.0709233975960173,1.007093364966667,0.7872349332472729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-15,0.0,0.546875,0.546875,0.546875,0.2770889103412628,12800,CSL,1.1000004194648467,1.0357134521623466,0.8142864026382832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-18,0.0,0.5390629768371582,0.5234379768371582,0.5234379768371582,0.2652137279510498,41600,CSL,1.1641779120036462,1.0746261193271769,0.8358204024318873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-19,0.0,0.53125,0.515625,0.5234379768371582,0.2652137279510498,201600,CSL,1.1641779120036462,1.0597013449455988,0.8134317238515011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-20,0.0,0.53125,0.5234379768371582,0.5234379768371582,0.2652137279510498,9600,CSL,1.1492539242188196,1.0970143484237052,0.7910450117629926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-21,0.0,0.5351560115814209,0.5234379768371582,0.5234379768371582,0.2652137279510498,28800,CSL,1.1641779120036462,1.1268656951222908,0.7985073427682988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-22,0.0,0.5390629768371582,0.53125,0.53125,0.2691720426082611,22400,CSL,1.1470580712949578,1.1176467006166464,0.7867648776588351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-25,0.0,0.53125,0.53125,0.53125,0.2691720426082611,16000,CSL,1.1470580712949578,1.1102945499376375,0.7794122841058624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-26,0.0,0.53125,0.5234379768371582,0.53125,0.2691720426082611,32000,CSL,1.1397059206159492,1.1029414027922095,0.7647051040670774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-28,0.5273439884185791,0.5273439884185791,0.5273439884185791,0.5273439884185791,0.2671928405761719,0,CSL,1.1259255475208083,1.0518520765815282,0.7851856961973359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-29,0.0,0.5195310115814209,0.515625,0.515625,0.2612552642822265,22400,CSL,1.136363667474612,1.0909085412818589,0.803030695374271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-02,0.0,0.5078129768371582,0.5039060115814209,0.5039060115814209,0.2553174495697021,12800,CSL,1.15503840770059,1.1395353723436543,0.813952778511858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-03,0.0,0.5,0.484375,0.484375,0.2454214841127395,41600,CSL,1.201612244646419,1.185484090820638,0.8548395724408997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-05,0.0,0.5039060115814209,0.4921880066394806,0.5039060115814209,0.2553174495697021,12800,CSL,1.1162793602265058,1.1937997897054664,0.8217064556313086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-06,0.0,0.5117189884185791,0.5117189884185791,0.5117189884185791,0.2592760026454925,32000,CSL,1.0763349153129955,1.160305011839847,0.8244272119812516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-10,0.0,0.515625,0.5039060115814209,0.515625,0.2612552642822265,35200,CSL,1.030302847093953,1.1666670849364476,0.8181813774429997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-11,0.0,0.5234379768371582,0.515625,0.5234379768371582,0.2652137279510498,19200,CSL,1.0149249991235063,1.1343275766437395,0.8059695614026411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-12,0.0,0.5390629768371582,0.5273439884185791,0.5390629768371582,0.2731305658817291,28800,CSL,1.0144924990242496,1.101448475194225,0.7826080955261036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-13,0.0,0.5351560115814209,0.5351560115814209,0.5351560115814209,0.2711511850357055,12800,CSL,1.0072999158965985,1.0948909931103796,0.824816911334439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-16,0.0,0.5351560115814209,0.5351560115814209,0.5351560115814209,0.2711511850357055,28800,CSL,1.0,1.0729927841655234,0.824816911334439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-17,0.0,0.5429689884185791,0.5429689884185791,0.5429689884185791,0.2751097083091736,9600,CSL,0.9856111102083704,1.0503602476397846,0.7985611760181559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-19,0.0,0.5703129768371582,0.5585939884185791,0.5703129768371582,0.2889643013477325,25600,CSL,0.9520543092211012,1.0547943679647132,0.767122595395457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-20,0.0,0.5898439884185791,0.5742189884185791,0.5898439884185791,0.2988602519035339,16000,CSL,0.9403972004228922,1.0331115030325828,0.7350992003857966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-23,0.0,0.6015629768371582,0.5820310115814209,0.6015629768371582,0.3047979176044464,22400,CSL,0.9220776389046552,0.9675310865866044,0.720778980145436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-24,0.0,0.609375,0.6054689884185791,0.609375,0.3087559640407562,12800,CSL,0.9038459069677788,0.97435930105517,0.7179490297950863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-25,0.609375,0.609375,0.609375,0.609375,0.3087559640407562,0,CSL,0.8782054975945766,0.9230772274983782,0.7179490297950863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-26,0.0,0.6015629768371582,0.6015629768371582,0.6015629768371582,0.3047979176044464,3200,CSL,0.883116409468325,0.9090905624258788,0.7532462802331126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-27,0.0,0.609375,0.609375,0.609375,0.3087559640407562,19200,CSL,0.8333343468340312,0.8974366250774242,0.7628212423182679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-30,0.0,0.609375,0.609375,0.609375,0.3087559640407562,3200,CSL,0.8397441113437657,0.9038459069677788,0.7628212423182679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-03,0.0,0.609375,0.609375,0.609375,0.3087559640407562,25600,CSL,0.8717954435132143,0.910257215859529,0.7948720436063982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
