Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2004-09-02,49.4098014831543,50.99386215209961,49.2852668762207,50.565467834472656,50.565467834472656,15190525,GOOG,1.3631168922873442,1.6887991747384508,1.7238696220734833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-03,50.28651428222656,50.68003845214844,49.47455596923828,49.818267822265625,49.818267822265625,5176932,GOOG,1.3706630238691042,1.699630002848488,1.785921424611549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-07,50.316402435302734,50.80955123901367,49.61901473999024,50.60033798217773,50.60033798217773,5875340,GOOG,1.366902897378921,1.707324207522669,1.72868667107691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-08,50.181907653808594,51.3226318359375,50.06235504150391,50.95899200439453,50.95899200439453,5009306,GOOG,1.3463343522529392,1.677908169078273,1.75259042980122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-09,51.07356262207031,51.16322708129883,50.31142044067383,50.96397399902344,50.96397399902344,4081040,GOOG,1.322060494464779,1.6660150150824482,1.759749848427009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-10,50.61029815673828,53.08103942871094,50.46086120605469,52.46833419799805,52.46833419799805,8740238,GOOG,1.304471727629965,1.6964778691458406,1.717269538111795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-13,53.115909576416016,54.002586364746094,53.031227111816406,53.54928588867188,53.54928588867188,7881431,GOOG,1.3106975938378174,1.672372048147179,1.6613952617622467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-14,53.524375915527344,55.7908821105957,53.19561004638672,55.53683471679688,55.53683471679688,10880430,GOOG,1.2736568670387522,1.582832554231684,1.605345771118307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-15,55.07357025146485,56.90171813964844,54.89424133300781,55.7908821105957,55.7908821105957,10763995,GOOG,1.2866963938040012,1.6078570991460317,1.6004464882468636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-16,55.96024703979492,57.68378829956055,55.61653518676758,56.7722053527832,56.7722053527832,9310367,GOOG,1.3087654064409773,1.6234095994535327,1.5918224184617455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-17,56.99636459350586,58.52563095092773,56.56298828125,58.52563095092773,58.52563095092773,9517541,GOOG,1.2591710297577074,1.563962870115342,1.5283854413298066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-20,58.25664138793945,60.57295989990234,58.16697692871094,59.4571418762207,59.4571418762207,10679279,GOOG,1.1770274637401883,1.5608243452773658,1.5118129453541125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-21,59.68130111694336,59.98516082763672,58.53559494018555,58.69997787475586,58.69997787475586,7263122,GOOG,1.2676510235642453,1.594534959958986,1.5318228729464232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-22,58.48080062866211,59.6115608215332,58.1869010925293,58.968971252441406,58.968971252441406,7617245,GOOG,1.4565804578777493,1.621135279404118,1.5208650179106946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-23,59.19811248779297,61.086036682128906,58.29150772094727,60.18441390991211,60.18441390991211,8576226,GOOG,1.551067653429049,1.5954312684497411,1.5336037314612052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-24,60.24419021606445,61.81829071044922,59.65639114379883,59.69126129150391,59.69126129150391,9166831,GOOG,1.517149286930621,1.609780500732823,1.573646002807057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-27,59.556766510009766,60.21430206298828,58.6800537109375,58.90919494628906,58.90919494628906,7099712,GOOG,1.572551987697482,1.6708945564672273,1.600033854201068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-28,60.42351913452149,63.46212768554688,59.88055419921875,63.193138122558594,63.193138122558594,17009518,GOOG,1.5237269148026449,1.5197066807069208,1.5273529609551106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-29,63.11343383789063,67.25790405273438,62.87931442260742,65.29525756835938,65.29525756835938,30661498,GOOG,1.45437898293836,1.5464601945695329,1.4651358084123398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-30,64.70745849609375,65.9029769897461,64.25914001464844,64.55802154541016,64.55802154541016,13823420,GOOG,1.5125771279672793,1.5007715308029108,1.4909722564448555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-01,65.15577697753906,66.86935424804688,64.2093276977539,66.0424575805664,66.0424575805664,15196748,GOOG,1.4698294898396165,1.4595715475761806,1.4629657162509182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-04,67.37247467041016,68.179443359375,66.7647476196289,67.27782440185547,67.27782440185547,13084661,GOOG,1.4191470655308849,1.396046194710758,1.4284762524581156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-05,67.07857513427734,69.00634765625,65.87309265136719,68.92664337158203,68.92664337158203,15044379,GOOG,1.3348269654727904,1.4009540030149363,1.3836092080971376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-06,68.51817321777344,68.96649932861328,67.7460708618164,68.2840576171875,68.2840576171875,13445007,GOOG,1.2354099293328542,1.4229646771532205,1.3495767881755434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-07,68.20435333251953,69.67882537841797,68.0200424194336,69.1657485961914,69.1657485961914,14182160,GOOG,1.242707976102875,1.39387832788955,1.346561040617634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-08,69.10099029541016,69.5792007446289,68.25416564941406,68.60784149169922,68.60784149169922,11122133,GOOG,1.2248602651500955,1.4185725833346583,1.3896753841255785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-11,68.24420166015625,69.17073059082031,66.67508697509766,67.37745666503906,67.37745666503906,10521891,GOOG,1.2410172321214843,1.4441075366271188,1.464586632678458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-12,66.96898651123047,68.54806518554688,66.450927734375,68.4434585571289,68.4434585571289,11720969,GOOG,1.3320233003578967,1.4553857359156777,1.4863173322189305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-13,71.39240264892578,71.50697326660156,69.77845001220703,70.18692016601562,70.18692016601562,19860163,GOOG,1.291696323946632,1.4471256171504223,1.5316536478997862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-14,70.24171447753906,70.92415618896484,69.02129364013672,70.73487091064453,70.73487091064453,10491779,GOOG,1.3019014144740992,1.3894365670800652,1.574154862484591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-15,72.19439697265625,72.47833251953125,70.7099609375,71.78592681884766,71.78592681884766,13257507,GOOG,1.1972798745898263,1.3456387283620954,1.5179377466023674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-18,71.33262634277344,74.32142639160156,70.34134674072266,74.30149841308594,74.30149841308594,14103064,GOOG,1.1564762395873187,1.262268753402611,1.473451371959265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-19,74.96900177001953,75.91545104980469,73.3998794555664,73.69377899169922,73.69377899169922,18195948,GOOG,1.1324861471317835,1.2215763204185526,1.483371640544224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-20,73.73860931396484,74.2168197631836,69.53935241699219,69.9826889038086,69.9826889038086,22830655,GOOG,1.2057798019813206,1.2607302635157904,1.565947738148047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-21,71.93038940429688,74.7846908569336,70.54557800292969,74.41108703613281,74.41108703613281,29288370,GOOG,1.1052349944274755,1.266836251859644,1.488084128199844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-22,84.95158386230469,89.74859619140625,81.733642578125,85.89305114746094,85.89305114746094,74060360,GOOG,0.9715246895278044,1.0907614325378163,1.3117787129600236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-25,87.87063598632812,96.85197448730467,85.95282745361328,93.35009765625,93.35009765625,65774017,GOOG,0.9325507470669157,1.0156884215743196,1.219317034642564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-26,92.82208251953124,95.96031951904295,89.6639175415039,90.56055450439452,90.56055450439452,44781425,GOOG,0.9867436711838709,1.0760176556722678,1.248514884599796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-27,91.01883697509766,94.40614318847656,90.54561614990234,92.63777160644533,92.63777160644533,26813127,GOOG,0.973544125134304,1.031886843079246,1.2261117367518848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-28,92.99144744873048,96.83204650878906,92.45346069335938,96.2890853881836,96.2890853881836,29804899,GOOG,0.9414381953351147,1.065494010167182,1.1692705289829814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-29,99.07364654541016,99.60166931152344,94.94412231445312,94.96405029296876,94.96405029296876,42483644,GOOG,0.9439781610665527,1.1060638245224117,1.1949223949492602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-01,96.4136199951172,98.46592712402344,95.2778778076172,97.64898681640624,97.64898681640624,24541444,GOOG,0.9151660342237956,1.042493472952051,1.1798704091116778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-02,99.01885223388672,99.2529754638672,96.30901336669922,97.07115173339844,97.07115173339844,22777657,GOOG,0.9257454231642552,1.005952696271646,1.1737055844744804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-03,98.719970703125,100.42359161376952,95.0188446044922,95.47712707519533,95.47712707519533,27881517,GOOG,0.9197578976757772,1.0363645720146857,1.1960139768832296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-04,93.86815643310548,94.84449768066406,91.3326644897461,92.00514221191406,92.00514221191406,28927221,GOOG,0.9281537781054916,1.0372495977792404,1.2509474432093808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-05,90.65022277832033,90.80962371826172,83.96029663085938,84.35880279541016,84.35880279541016,39814879,GOOG,1.003720060916642,1.1100088205951717,1.3766164421211864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-08,85.1458511352539,87.3924331665039,84.38371276855469,85.95282745361328,85.95282745361328,22467499,GOOG,1.005099942668251,1.0860619763396249,1.3860330663680456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-09,86.72493743896484,87.27288055419922,82.32642364501953,84.03501892089844,84.03501892089844,22211343,GOOG,1.0174866391432928,1.1439833973663047,1.417782953920047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-10,85.0163345336914,85.93788146972656,82.85443878173828,83.61658477783203,83.61658477783203,21367793,GOOG,1.0154294884949011,1.1630525321053051,1.4393541921822794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-11,84.24921417236328,91.53191375732422,83.47212219238281,91.16828155517578,91.16828155517578,30083339,GOOG,0.976341401630798,1.0840891112002076,1.395749015720933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-12,92.26914978027344,94.54562377929688,88.3687744140625,90.66018676757812,90.66018676757812,33617737,GOOG,0.9878021666560632,1.0873626147983355,1.4065933788504128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-15,89.88807678222656,93.80838012695312,89.04125213623047,92.08982849121094,92.08982849121094,23892219,GOOG,0.954562641596408,1.070752348017025,1.4107750216687138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-16,88.41858673095703,89.39990997314453,85.09603881835938,85.94784545898438,85.94784545898438,41991607,GOOG,1.0436999949224863,1.1091341454278054,1.5022603812964277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-17,84.19441986083984,88.41858673095703,84.18445587158203,85.92791748046875,85.92791748046875,36401733,GOOG,1.0725797372292225,1.1243478498667825,1.5420290117577031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-18,84.8270492553711,86.88433837890625,82.55555725097656,83.45718383789062,83.45718383789062,33383864,GOOG,1.096752964192012,1.127432191536626,1.6549481209262358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-19,84.23426818847656,84.67262268066406,82.94908905029297,84.38371276855469,84.38371276855469,17604339,GOOG,1.099763822854664,1.097225474582974,1.700117952952992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-22,81.92791748046875,84.43352508544922,80.35381317138672,82.24173736572266,82.24173736572266,24829118,GOOG,1.1380981222939022,1.1386432265645747,1.7437917159921403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-23,83.67137908935547,85.09603881835938,82.93912506103516,83.44721984863281,83.44721984863281,24919656,GOOG,1.1455945430046133,1.1106733345560276,1.6729942618093157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-24,87.08358764648438,88.27412414550781,85.93289947509766,87.05370330810547,87.05370330810547,30676554,GOOG,1.1029984041615724,1.0596246217124996,1.6647973327263963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-26,87.57176208496094,89.67886352539062,87.33265686035156,89.36005401611328,89.36005401611328,13008778,GOOG,1.0753107699989095,1.0424773284772528,1.6339818969330553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-29,89.84324645996094,91.13340759277344,88.42356872558594,90.18695831298828,90.18695831298828,21413162,GOOG,1.0914111641288775,1.0267882075816863,1.5441038119919788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-30,90.01759338378906,91.15831756591795,89.7884521484375,90.65022277832033,90.65022277832033,15457723,GOOG,1.0594020757625209,1.037531563228378,1.5733047089365784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-01,90.6352767944336,90.90924835205078,89.43975830078125,89.64398956298828,89.64398956298828,15787153,GOOG,1.1264170327078284,1.029117644981194,1.569793299759477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-02,89.61410522460938,90.41609954833984,88.9416275024414,89.36503601074219,89.36503601074219,12568735,GOOG,1.0841694374594797,1.010869567073334,1.576087054886712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-03,89.63900756835938,90.1919403076172,88.46839904785156,89.86317443847656,89.86317443847656,11782398,GOOG,1.0726717881816652,0.9976717839366592,1.5429600563600974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-06,89.23054504394531,90.01261138916016,87.68135070800781,87.81584167480469,87.81584167480469,12554883,GOOG,1.069544503057202,1.0085654477881267,1.5587952526967823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-07,87.67138671875,87.77101135253906,84.95655822753906,85.3949203491211,85.3949203491211,13793308,GOOG,1.130782212232541,1.020766499569414,1.6183864335935612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-08,84.85693359375,86.51571655273438,84.04995727539062,84.67262268066406,84.67262268066406,15140137,GOOG,1.1475468566552625,1.0507707098712316,1.6490176343752732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-09,84.80712127685547,86.42605590820312,83.92044830322266,86.39118194580078,86.39118194580078,15365378,GOOG,1.115954612832733,1.012512247796942,1.6531166034424976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-10,86.39118194580078,87.11347961425781,85.32518005371094,85.50450897216797,85.50450897216797,8666764,GOOG,1.1382464400044006,1.0445091466262857,1.676900669718442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-13,85.76353454589844,86.26664733886719,84.40861511230469,84.90674591064453,84.90674591064453,9673323,GOOG,1.1459665769213248,1.0562628982908189,1.697272065686294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-14,85.18072509765625,89.07611846923828,84.48333740234375,89.01136779785156,89.01136779785156,22259924,GOOG,1.1190888957801806,1.0122557855567091,1.6212993376645617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-15,88.66267395019531,90.00762939453125,88.00015258789062,89.55432891845703,89.55432891845703,23027992,GOOG,1.1341639358786988,0.9934363968848358,1.653409654828117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-16,88.14461517333984,89.90800476074219,87.64647674560547,87.90550994873047,87.90550994873047,17209866,GOOG,1.1180370407754727,1.014223372413231,1.723239059079491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-17,88.04996490478516,89.9129867553711,87.94535827636719,89.70376586914062,89.70376586914062,14827771,GOOG,1.0768547155503496,0.9953910015367012,1.6770324551194404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-20,90.66018676757812,93.87812042236328,90.59542846679688,92.16454315185548,92.16454315185548,19742724,GOOG,1.0176197545220933,0.9805426917504864,1.58209932276733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-21,92.80713653564452,93.58920288085938,91.3575668334961,91.53191375732422,91.53191375732422,11073953,GOOG,0.9835102499560108,0.9772517433339633,1.6008163856597055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-22,91.60663604736328,93.0761260986328,91.16329956054688,92.80215454101562,92.80215454101562,7843289,GOOG,0.9507246276728156,0.9685990290505472,1.5633387823045564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-23,93.37500762939452,93.94786071777344,92.65271759033205,93.5991668701172,93.5991668701172,7256297,GOOG,1.007131428087018,0.9606706101858212,1.5737626373160591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-27,94.22183227539062,96.2890853881836,94.19692993164062,95.5966796875,95.5966796875,12253959,GOOG,0.9800426941700464,0.9381481220183674,1.5190454178627248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-28,95.69630432128906,96.4136199951172,95.14836120605467,96.02009582519533,96.02009582519533,8322679,GOOG,0.987445518851546,0.9612471322261266,1.5332018173863888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-29,95.53192138671876,96.39867401123048,95.53192138671876,96.08982849121094,96.08982849121094,5376276,GOOG,1.0141006294241872,0.9775531521786252,1.5356662325682435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-30,96.12470245361328,98.74488067626952,95.5667953491211,98.4310531616211,98.4310531616211,11852862,GOOG,0.9711538647860664,0.9575911585851472,1.4845647675803422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-31,99.24301147460938,99.5667953491211,95.92046356201172,96.0350341796875,96.0350341796875,15394487,GOOG,1.0683126694537697,1.005031418460721,1.5134603333591792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-03,98.33142852783205,101.43978118896484,97.36505126953124,100.9765167236328,100.9765167236328,31807176,GOOG,1.0402052285746624,0.9474125577607704,1.4743229302116767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-04,100.32395935058594,101.08610534667967,96.37874603271484,96.8868408203125,96.8868408203125,27614921,GOOG,1.0506940935898712,0.993470508896972,1.546992271609947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-05,96.36380767822266,98.08235931396484,95.7560806274414,96.39369201660156,96.39369201660156,16534946,GOOG,1.0130225824277843,1.0023254554943704,1.5564570192411042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-06,97.1757583618164,97.584228515625,93.50950622558594,93.9229507446289,93.9229507446289,20852067,GOOG,1.0535136636359892,1.0232299316958322,1.5886502999958816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-07,94.96405029296876,96.76231384277344,94.03752136230467,96.56305694580078,96.56305694580078,19398238,GOOG,0.9882899296207474,0.9876192973641734,1.5986588302981983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-10,96.8868408203125,98.68012237548828,95.55683135986328,97.16580200195312,97.16580200195312,15135721,GOOG,0.9637034148688616,0.9484260641490436,1.599507715153196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-11,97.44475555419922,98.48584747314452,96.22930908203124,96.40863800048828,96.40863800048828,13969566,GOOG,0.9682752457904986,0.96605350242904,1.6220936015927865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-12,96.80216217041016,97.59917449951172,94.8943099975586,97.32520294189452,97.32520294189452,16416905,GOOG,0.98776743882328,0.9796293826988036,1.5477530117917704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-13,97.32520294189452,98.32644653320312,96.66268157958984,97.30029296875,97.30029296875,13750146,GOOG,0.9994880558385316,1.0141811433926662,1.5146162449628895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-14,97.63404083251952,99.63155364990234,96.7025375366211,99.61163330078124,99.61163330078124,19352868,GOOG,0.9921987828707316,1.021253194627328,1.480672006823375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-18,100.1097640991211,102.12720489501952,98.95907592773438,101.5692901611328,101.5692901611328,26443948,GOOG,0.9705738573668078,1.0584109836406672,1.456253150142456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
