Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-18,991.77001953125,996.719970703125,986.9749755859376,992.8099975585938,992.8099975585938,1057600,GOOG,1.026470351186531,1.1726715011909052,1.0246975953017663,1.016900814218988,0.009569536967543,0.0560877770935988,-0.0512977491228889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,986.0,988.8800048828124,978.3900146484376,984.4500122070312,984.4500122070312,1313600,GOOG,1.0344659375844931,1.188856702325945,1.053695003028353,1.0195478153138224,0.0149181222706706,0.0723057999867435,-0.0241385382894712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,989.4400024414062,991.0,984.5800170898438,988.2000122070312,988.2000122070312,1183200,GOOG,1.04684272157006,1.189880541687314,1.0366120139939865,1.0187296628598663,0.0281130587101936,0.0729550159097693,-0.0288619952304776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,989.52001953125,989.52001953125,966.1199951171876,968.4500122070312,968.4500122070312,1478400,GOOG,1.0697092755222526,1.2138777853651128,1.0570705331193473,1.0231439317955078,0.0465653437267448,0.0996396324004307,-0.0113866187462412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,970.0,972.22998046875,961.0,970.5399780273438,970.5399780273438,1212200,GOOG,1.0721969304825942,1.1990128874149937,1.0800275976967206,1.023176662025299,0.0490202684572949,0.0982200035685991,0.0006467773988674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,968.3699951171876,976.0900268554688,960.52001953125,973.3300170898438,973.3300170898438,1211300,GOOG,1.0830961158369274,1.2019971858098548,1.0836920885438357,1.028738706809164,0.0543574090277634,0.0937833642552892,-0.0101291737414688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,980.0,987.5999755859376,972.2000122070312,972.5599975585938,972.5599975585938,2042100,GOOG,1.0769618705365107,1.200645671324277,1.0836452628375688,1.0357335667629224,0.0412283037735883,0.0962771406368356,-0.0073767714832924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,1009.1900024414062,1048.3900146484375,1008.2000122070312,1019.27001953125,1019.27001953125,5167700,GOOG,1.0023447698524286,1.0908787692248731,1.0622896671321436,1.0327543330408862,-0.0304095631884575,0.0124598156288324,-0.033839131602926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,1014.0,1024.969970703125,1007.5,1017.1099853515624,1017.1099853515624,2085100,GOOG,1.004227652716911,1.0380392130976763,1.0791064507243917,1.0448229351223306,-0.0405952824054196,-0.0080717204748024,-0.0312830416704752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,1015.219970703125,1024.0,1010.4199829101562,1016.6400146484376,1016.6400146484376,1330700,GOOG,0.99363586751942,1.062913086260546,1.0802840670651863,1.0378093145840102,-0.0441734470645901,0.0092567178460547,-0.0272958840632371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,1017.2100219726562,1029.6700439453125,1016.9500122070312,1025.5,1025.5,1373400,GOOG,0.9738468968071976,1.022506051735434,1.07284246823196,1.0388512590749122,-0.0650043622677145,-0.0320779666164157,-0.0366001380271086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,1021.760009765625,1028.0899658203125,1013.010009765625,1025.5799560546875,1025.5799560546875,1049000,GOOG,0.9800796305348856,0.9765401650242912,1.0523118886024736,1.0310647944789963,-0.0509851639441107,-0.0415061770957082,-0.0521901226831085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,1022.1099853515624,1032.6500244140625,1020.3099975585938,1032.47998046875,1032.47998046875,1076400,GOOG,0.9863435845220592,1.0051333187358449,1.0477394622606844,1.0262436118253355,-0.0399000273032765,-0.0205030868319076,-0.0600708564286818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,1028.989990234375,1034.8699951171875,1025.0,1025.9000244140625,1025.9000244140625,1125200,GOOG,1.004903040430034,1.0253825093795663,1.0513597233184038,1.0311845275729687,-0.0262814871429346,-0.010728419822878,-0.0543685610177029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,1027.27001953125,1033.969970703125,1025.1300048828125,1033.3299560546875,1033.3299560546875,1112300,GOOG,1.0036001015470808,1.0181645943982065,1.0319646489520014,1.0414917955670933,-0.0378916940200124,-0.0277452156294595,-0.0798617101430687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,1030.52001953125,1043.52197265625,1028.449951171875,1039.8499755859375,1039.8499755859375,1088700,GOOG,1.001202096484443,1.028706040570052,1.0382074158787788,1.0390384642435906,-0.0378363677591475,-0.0322987225276865,-0.0764458895225728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,1033.989990234375,1033.989990234375,1019.666015625,1031.260009765625,1031.260009765625,1245200,GOOG,1.0089404908711823,1.0564940065685915,1.0373038519275737,1.0401272810196784,-0.0311867901484961,-0.0190808461655007,-0.0753751408987497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,1026.4599609375,1030.760009765625,1025.280029296875,1028.0699462890625,1028.0699462890625,720000,GOOG,1.0121976516362186,1.0649081346847389,1.0502105866468676,1.0393664161720684,-0.0271687645358498,-0.0109851139556789,-0.0631273737080604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,1023.4199829101562,1031.5799560546875,1022.5700073242188,1025.75,1025.75,885800,GOOG,1.0228125999649649,1.074784266085791,1.0521471998385328,1.0305050740272153,-0.0076924740622503,0.0081170513194701,-0.059485360992074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,1022.5900268554688,1026.81005859375,1014.1500244140624,1026.0,1026.0,959200,GOOG,1.037222165113304,1.0831773546006944,1.0484015927677266,1.043144349882203,-0.005922184768899,0.0182365721578721,-0.0652506280705242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,1019.2100219726562,1024.0899658203125,1015.4199829101562,1020.9099731445312,1020.9099731445312,854000,GOOG,1.055078354588613,1.083964339651079,1.0386027898455568,1.0570826794517585,-0.0020043248631453,0.0160146213774818,-0.0720253095850911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,1022.52001953125,1035.9200439453125,1022.52001953125,1032.5,1032.5,1129700,GOOG,1.036978260252724,1.0913220717312349,1.0341889092766343,1.0412088647392546,-0.0042306044865305,0.0208428593936167,-0.0780258014865138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,1034.010009765625,1034.4200439453125,1017.75,1019.0900268554688,1019.0900268554688,1397100,GOOG,1.0450008567524822,1.122324789625491,1.064665497298849,1.0392013474275237,0.0057995093249585,0.0470037419465256,-0.0352738746188268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,1020.260009765625,1022.6099853515624,1017.5,1018.3800048828124,1018.3800048828124,953500,GOOG,1.0444333154451586,1.0981068301622678,1.099294953389058,1.0381241126825425,0.0063092027626161,0.0403972695334091,-0.0078729984000738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,1023.3099975585938,1035.1099853515625,1022.655029296875,1034.489990234375,1034.489990234375,1097000,GOOG,1.0247754981921149,1.0678981825802505,1.101306005681487,1.03199537924298,-0.0072198810508652,0.0252966427768037,-0.0042634595379176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,1035.0,1039.7060546875,1031.4300537109375,1035.9599609375,1035.9599609375,746300,GOOG,1.0200587185609664,1.032395130950215,1.1001004644507142,1.0328322263084138,-0.0127735077474473,-0.0021085153681645,-0.0095235742452961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,1035.8699951171875,1043.177978515625,1035.0,1040.6099853515625,1040.6099853515625,537000,GOOG,1.0084181488635875,1.036815001905644,1.0925130653044095,1.032019884081241,-0.0236017352176531,-0.0058960200890647,-0.0245120061848267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,1040.0,1055.4599609375,1038.43994140625,1054.2099609375,1054.2099609375,1307900,GOOG,0.9942421846558304,1.0348318590547017,1.0660684559953535,1.0369551897736955,-0.0427130051178653,-0.0221993777356666,-0.050999039490446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,1055.0899658203125,1062.375,1040.0,1047.4100341796875,1047.4100341796875,1424400,GOOG,0.999035707380428,1.045493190688574,1.0701348646091906,1.020376345675996,-0.0213406382955679,-0.0079199890648102,-0.0412643854219441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,1042.6800537109375,1044.0799560546875,1015.6500244140624,1021.6599731445312,1021.6599731445312,2459400,GOOG,1.042421185124904,1.0861147973068923,1.1060333378398084,1.026253639124301,0.0161675460006029,0.0320614426516825,-0.0062509256024088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,1022.3699951171876,1028.489990234375,1015.0,1021.4099731445312,1021.4099731445312,1724000,GOOG,1.0597899070205938,1.1023976949563905,1.115438439260125,1.0246409570196735,0.0351489500009203,0.0529725124825422,0.0046367373261899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,1015.7999877929688,1022.489990234375,1002.02001953125,1010.1699829101562,1010.1699829101562,1909600,GOOG,1.0754625882708355,1.1483612250292663,1.12336543181904,1.029880242563007,0.0455823457078286,0.0801209493379246,0.0142015011506493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,1012.6599731445312,1016.0999755859376,995.5700073242188,998.6799926757812,998.6799926757812,1906400,GOOG,1.1036868552012595,1.166039180258267,1.1536428120786637,1.036157586789428,0.0675292684118316,0.0954278823047083,0.0362320896235537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,995.9400024414062,1020.6099853515624,988.280029296875,1005.1500244140624,1005.1500244140624,2067300,GOOG,1.1012683823507088,1.1323384731635382,1.146356247105817,1.0465343935592823,0.0547339887914264,0.0609288181383318,0.0213310380509532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,1001.5,1024.969970703125,1001.1400146484376,1018.3800048828124,1018.3800048828124,1272000,GOOG,1.0862939221719354,1.1287436759588083,1.152281029980094,1.048372731047773,0.0379211911241623,0.059604331372485,0.0242986748990481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,1020.4299926757812,1034.239990234375,1018.0709838867188,1030.9300537109375,1030.9300537109375,1458200,GOOG,1.069529384057246,1.1150901575879544,1.1330158184730372,1.0387885930282448,0.0307407910290011,0.0580713446791802,0.0184048156900304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,1037.489990234375,1042.050048828125,1032.52197265625,1037.050048828125,1037.050048828125,1290800,GOOG,1.066023786200576,1.0951544544567875,1.1280458133551423,1.0447156071702373,0.0213081790303386,0.0381724171655029,0.0142199456508733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,1035.5,1043.800048828125,1032.050048828125,1041.0999755859375,1041.0999755859375,1192800,GOOG,1.0779560427268382,1.0564018558064772,1.111958564333026,1.0484619827112251,0.029494060015613,0.0117783359718262,0.0075073728921069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,1039.6300048828125,1050.31005859375,1033.68994140625,1040.47998046875,1040.47998046875,1279500,GOOG,1.0781178214118616,1.0550034422026715,1.11052591319267,1.0415757419863072,0.0365420794255544,0.0062162353540784,0.003029441263235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,1046.1199951171875,1046.6650390625,1038.3800048828125,1040.6099853515625,1040.6099853515625,1282700,GOOG,1.0878042651938602,1.0483082232910408,1.0809141507648912,1.0495576207370112,0.038246644456849,-0.0005675688643485,-0.0095800607732092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,1045.0,1058.5,1043.1099853515625,1049.1500244140625,1049.1500244140625,1558700,GOOG,1.0768622339721852,0.9999332141659968,1.066062941343538,1.0539026313731312,0.0229596025990539,-0.0307932785688783,-0.034389222968127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,1054.6099853515625,1067.6199951171875,1049.5,1064.18994140625,1064.18994140625,3275900,GOOG,1.0688975393457374,0.9599508204092664,1.0373899785313891,1.0520989179928428,0.0167986213528945,-0.0407723772035049,-0.0364445830402102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,1066.0799560546875,1078.489990234375,1062.0,1077.1400146484375,1077.1400146484375,1554600,GOOG,1.0730360425529166,0.9777837111373604,1.0344244532283855,1.049480051520865,0.0235559910320515,-0.0381097772696243,-0.036967922685015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,1075.199951171875,1076.8399658203125,1063.550048828125,1070.6800537109375,1070.6800537109375,1338700,GOOG,1.092735375659659,0.9387491362170224,1.0420013154697902,1.0585213557872055,0.0342140198724532,-0.0658578320753615,-0.0355733979973638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,1071.780029296875,1073.3800048828125,1061.52001953125,1064.949951171875,1064.949951171875,1268600,GOOG,1.0932344651063093,0.9432931533103242,1.0586976032975437,1.0561912314345747,0.0370432336717345,-0.0588342269331332,-0.0217584526329224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,1064.949951171875,1069.3299560546875,1061.7939453125,1063.6300048828125,1063.6300048828125,995700,GOOG,1.1003544369229554,0.9700648104377044,1.0369113409601023,1.054691754118366,0.0456626828045894,-0.0439315779706971,-0.0414791007168056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,1061.1099853515625,1064.199951171875,1059.43994140625,1060.1199951171875,1060.1199951171875,755100,GOOG,1.1091574267404825,0.9493924983387074,1.060512040815692,1.0628648969920689,0.0462925297484138,-0.0417454018665678,-0.0276307735432324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,1058.0699462890625,1060.1199951171875,1050.199951171875,1056.739990234375,1056.739990234375,760600,GOOG,1.1124590409358457,0.9589965199668146,1.0789504083141903,1.054562443450246,0.0578965974855996,-0.0424148440248773,-0.0180058293088147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,1057.3900146484375,1058.3699951171875,1048.050048828125,1049.3699951171875,1049.3699951171875,1271900,GOOG,1.1089415047323663,0.9769099740020256,1.0997551427980818,1.0427572783556516,0.0661842263767147,-0.0350377484071439,-0.0045257302935937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,1051.5999755859375,1054.75,1044.77001953125,1048.1400146484375,1048.1400146484375,837100,GOOG,1.1162057788612012,0.9806037783401425,1.0998911879220574,1.039387058829826,0.0768187200313752,-0.0351401876178893,-0.0020222106559975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,1046.719970703125,1049.699951171875,1044.9000244140625,1046.4000244140625,1046.4000244140625,887500,GOOG,1.115921181123572,0.9623852776487092,1.1027331780312173,1.0452598484191695,0.0706613327044025,-0.0376594609919433,0.0009521847264477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,1048.3399658203125,1066.93994140625,1045.22998046875,1065.0,1065.0,1237600,GOOG,1.0440375816094485,0.953474189865757,1.111248807951878,1.0173995405954512,0.0266380410139972,-0.0400344288628959,0.0106529979955509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,1064.31005859375,1086.2900390625,1063.2099609375,1082.47998046875,1082.47998046875,1430200,GOOG,0.975352956061994,0.9530338050239996,1.0982373510263568,0.9765980219270426,-0.0012450658650485,-0.0509149872998558,0.0027888901408426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,1088.0,1093.5699462890625,1084.001953125,1086.4000244140625,1086.4000244140625,1004600,GOOG,0.9946612217435716,0.9388530447182512,1.0897090931032185,0.9849127815791188,0.0097484401644527,-0.0595038916007409,0.000114233320021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,1094.0,1104.25,1092.0,1102.22998046875,1102.22998046875,1279100,GOOG,0.9513259252926086,0.9367464395466044,1.0876133566230035,0.9789917900086822,-0.0276658647160735,-0.0628803795350507,-0.002276014265395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,1102.22998046875,1111.27001953125,1101.6199951171875,1106.93994140625,1106.93994140625,1047600,GOOG,0.904764551416335,0.9298336621801464,1.080347686581418,0.942840182406444,-0.0380756309901089,-0.0618908222941704,-0.0070023190716363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,1109.4000244140625,1110.5699462890625,1101.23095703125,1106.260009765625,1106.260009765625,902500,GOOG,0.9380977529113989,0.9382784980979824,1.072948448338987,0.9530778204901076,-0.0149800675787088,-0.0629457489494327,-0.016349370011891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,1097.0999755859375,1104.5999755859375,1096.1099853515625,1102.6099853515625,1102.6099853515625,1042800,GOOG,0.9540453608996144,0.9741976296697478,1.0746411241703784,0.966664672858564,-0.0126193119589494,-0.0390769483264604,-0.0111439152892707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,1106.300048828125,1106.5250244140625,1099.5899658203125,1105.52001953125,1105.52001953125,978300,GOOG,0.951678809065834,0.9697517341289384,1.090437060118678,0.9609362737659176,-0.0092574647000835,-0.0351220357192122,0.0153554539119569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,1102.4100341796875,1124.2900390625,1101.1500244140625,1122.260009765625,1122.260009765625,1720500,GOOG,0.953165881225041,0.9692049451169809,1.1121130087450404,0.9729510699723092,-0.0197851887472683,-0.025520278887374,0.0488479770996608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,1132.510009765625,1139.9100341796875,1117.83203125,1121.760009765625,1121.760009765625,1575300,GOOG,0.971259458392432,0.9564968902409696,1.1265332514714144,0.9917823196316324,-0.0205228612392005,-0.0398161168280246,0.044324961352623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,1126.219970703125,1132.5999755859375,1117.010009765625,1131.97998046875,1131.97998046875,1202600,GOOG,0.9671549565521212,0.9429936656033852,1.1204526386848956,0.9854883712686996,-0.0183334147165782,-0.0449261317568708,0.044624263396513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,1131.4100341796875,1132.510009765625,1117.5,1129.7900390625,1129.7900390625,1198200,GOOG,0.975809595429184,0.9028048975499284,1.0962213837782704,0.981540936006692,-0.005731340577508,-0.077001505704197,0.0307034804495343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,1131.8299560546875,1137.8599853515625,1128.300048828125,1137.510009765625,1137.510009765625,1778200,GOOG,0.9769935704120049,0.8977327530385314,1.072289456587457,0.9694690060853024,0.0075245643267023,-0.0739792796376365,0.026474093238721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,1137.489990234375,1159.8800048828125,1135.1099853515625,1155.81005859375,1155.81005859375,1618000,GOOG,0.9574497095389758,0.8998364664933743,1.0531661328909352,0.962138874344328,-0.004689164805352,-0.0734001334683653,0.0037219123023024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,1159.8499755859375,1171.626953125,1158.75,1169.969970703125,1169.969970703125,1333100,GOOG,0.9630931282666384,0.8804072537084765,1.0427703619029018,0.9712482450100663,-0.008155116743428,-0.0885239311301192,0.0005156567661277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,1177.3299560546875,1179.8599853515625,1161.050048828125,1164.239990234375,1164.239990234375,1416600,GOOG,0.9824005442123234,0.8738146993946183,1.0531763508374457,0.9795485186833895,0.0028520255289338,-0.08909674941647,-0.0003527572741492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
