Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings,Other Cashflows From Investing Activities
2017-10-13,36.27000045776367,36.54999923706055,36.119998931884766,36.150001525878906,29.02425765991211,3281500,IVZ,0.9614594662441588,1.0635467931737188,0.8771291713845044,1.0098252549340063,-0.0483657886898477,-0.0447027052135562,-0.1997614324591126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,36.2400016784668,36.38999938964844,36.09000015258789,36.31999969482422,29.160755157470703,2255500,IVZ,0.9572365981159598,1.0513501729454704,0.8477472872985252,1.0047827275420922,-0.0475461294261323,-0.0637115921962372,-0.2378467100616812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,36.34000015258789,36.34000015258789,36.02999877929688,36.18999862670898,29.05637550354004,1979400,IVZ,0.963182857400553,1.047882851341701,0.8433819579728354,1.016827126331923,-0.05364426893137,-0.0731129188276153,-0.2435563283419648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,36.34000015258789,36.83000183105469,36.27000045776367,36.790000915527344,29.538110733032227,2773100,IVZ,0.958711332474132,1.0307929944299146,0.8122441275701375,1.016900814218988,-0.0581894817448559,-0.0857907296673918,-0.2637512168545177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,36.5,36.880001068115234,36.47999954223633,36.880001068115234,29.610366821289062,2214500,IVZ,0.969495296424458,1.0277307405909164,0.7954387169583802,1.0195478153138224,-0.0500525188893644,-0.0888201617482851,-0.2823948243594439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,37.33000183105469,37.41999816894531,37.130001068115234,37.34000015258789,29.97968864440918,3484900,IVZ,0.9621427445784896,1.0369428892025705,0.7773521437949672,1.0187296628598663,-0.0565869182813767,-0.079982636574974,-0.2881218654294969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,37.31999969482422,37.5099983215332,37.16999816894531,37.2599983215332,29.91546440124512,2169300,IVZ,0.9533836948865936,1.0142726630336962,0.7740380057304368,1.0231439317955078,-0.0697602369089142,-0.0999654899309858,-0.2944191461351517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,37.5,37.59000015258789,37.27999877929688,37.40999984741211,30.035898208618164,1988700,IVZ,0.9457876415759976,0.9886431850823444,0.7827906352649484,1.023176662025299,-0.0773890204493017,-0.1121496987640501,-0.2965901850329048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,37.400001525878906,37.400001525878906,36.369998931884766,36.84000015258789,29.5782527923584,3314100,IVZ,0.9634317485777708,0.9888861683455183,0.7971423289199701,1.028738706809164,-0.0653069582313932,-0.1193276532090472,-0.2966789333653344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,37.70000076293945,37.75,36.41999816894531,37.150001525878906,29.82714462280273,2334000,IVZ,0.977105916390662,0.9779202781120416,0.7813277312579463,1.0357335667629224,-0.0586276503722603,-0.1264482525753997,-0.3096943030629149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,37.20000076293945,37.380001068115234,36.75,36.88999938964844,29.618396759033203,1788300,IVZ,0.9867258221458898,0.9610327931032928,0.782360577954055,1.0327543330408862,-0.0460285108949963,-0.1173861604927478,-0.3137682207810146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,36.630001068115234,36.77999877929688,35.939998626708984,36.040000915527344,28.935937881469727,2693900,IVZ,1.0119563515748875,0.9280230759622208,0.8141210413581649,1.0448229351223306,-0.032866583547443,-0.1180878576102579,-0.2962684510367021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,36.040000915527344,36.16999816894531,35.72999954223633,35.790000915527344,28.7352237701416,2737700,IVZ,1.020151693272319,0.9469013807875234,0.8215556661685983,1.0378093145840102,-0.0176576213116912,-0.1067549876269678,-0.2860242849598251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,36.04999923706055,36.25,35.7400016784668,35.7599983215332,28.71113586425781,1734600,IVZ,1.0398994107715032,0.9434661909755088,0.8324500707637544,1.0388512590749122,0.001048151696591,-0.111117827376341,-0.2769925354953141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,35.810001373291016,36.310001373291016,35.709999084472656,36.15999984741211,29.032285690307617,3305200,IVZ,1.0214249407030775,0.8900870288232677,0.8192046805002393,1.0310647944789963,-0.0096398537759188,-0.1279593132967317,-0.2852973307853428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,36.15999984741211,36.18999862670898,35.72999954223633,36.04999923706055,28.9439697265625,2448800,IVZ,1.0374080328034785,0.9073475305661112,0.8245966253916975,1.0262436118253355,0.0111644209781427,-0.1182888750016413,-0.2832136932976686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,35.9900016784668,36.119998931884766,35.79999923706055,35.869998931884766,28.79945182800293,1496600,IVZ,1.0496411500286076,0.9141493324781892,0.8328040671274988,1.0311845275729687,0.0184566224556388,-0.1219615967242552,-0.2729242172086079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,35.93000030517578,36.09000015258789,35.380001068115234,35.61000061035156,28.5906982421875,1631000,IVZ,1.0666490991183315,0.920540622398224,0.83829907883782,1.0414917955670933,0.0251573035512382,-0.125369187629442,-0.2735272802572501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,35.59000015258789,35.720001220703125,35.40999984741211,35.689998626708984,28.654935836791992,2081500,IVZ,1.0563476844416249,0.945558337208944,0.8358357230990854,1.0390384642435906,0.0173092201980342,-0.1154464258887946,-0.2788175823022663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,35.41999816894531,35.56999969482422,35.189998626708984,35.5,28.50238990783692,1865400,IVZ,1.0557524123762223,0.9511920297446488,0.8458893826537238,1.0401272810196784,0.0156251313565438,-0.1243828229894434,-0.2667896101725996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,35.459999084472656,35.540000915527344,35.029998779296875,35.150001525878906,28.22137451171875,1598200,IVZ,1.060241233382139,0.9817930069272176,0.8433370541265931,1.0393664161720684,0.0208748172100705,-0.0941002417132002,-0.2700009062283349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,34.630001068115234,34.68000030517578,34.349998474121094,34.52000045776367,27.946121215820312,1896400,IVZ,1.0512748044337985,0.9707102518895953,0.8474495584711138,1.0305050740272153,0.0207697304065832,-0.0959569628767255,-0.264183002359493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,34.290000915527344,34.529998779296875,34.2599983215332,34.470001220703125,27.90564727783203,2247800,IVZ,1.0606323214720712,0.9724108300167678,0.8474787356577954,1.043144349882203,0.0174879715898681,-0.0925299524260545,-0.2661734851804554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,34.209999084472656,34.79999923706055,33.95000076293945,34.47999954223633,27.913742065429688,4631800,IVZ,1.0675755935835307,0.9639350344793658,0.8121439660426762,1.0570826794517585,0.0104929141317722,-0.1040146837942312,-0.2984841333879716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,34.709999084472656,34.869998931884766,34.5,34.56999969482422,27.986602783203125,2280100,IVZ,1.0590105390566644,0.9687222961295,0.8219946923064341,1.0412088647392546,0.0178016743174098,-0.1017569162081181,-0.2902200184567141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,34.43000030517578,35.06999969482422,34.369998931884766,34.97999954223633,28.31852149963379,2899300,IVZ,1.044025480867897,0.9761171588100837,0.8076303451571998,1.0392013474275237,0.0048241334403733,-0.0992038888688817,-0.292309026760476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,35.04999923706055,35.810001373291016,35.0099983215332,35.459999084472656,28.70711135864257,2941100,IVZ,1.0324308471699235,0.9395713608199008,0.8083625355579248,1.0381241126825425,-0.0056932655126189,-0.1181381998089579,-0.2988054162312069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,35.630001068115234,35.880001068115234,35.439998626708984,35.630001068115234,28.84473991394043,2075400,IVZ,1.0283468484424767,0.9214956128602148,0.7981206842500513,1.03199537924298,-0.0036485308005034,-0.1211059269432319,-0.3074487809693532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,35.66999816894531,35.849998474121094,35.15999984741211,35.22999954223633,28.520915985107425,1426800,IVZ,1.038887195454289,0.91105045657865,0.8060082762362023,1.0328322263084138,0.0060549691458753,-0.1234531897397296,-0.303615762459808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,35.349998474121094,35.400001525878906,35.04999923706055,35.09000015258789,28.407581329345703,687900,IVZ,1.0413219528132398,0.9261870445825814,0.8201274171709833,1.032019884081241,0.0093020687319991,-0.1165239774121272,-0.296897654318253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,35.13999938964844,35.31999969482422,35.0,35.20000076293945,28.496627807617188,2960700,IVZ,1.0446021670044523,0.9364787114703448,0.8155083786019689,1.0369551897736955,0.0076469772307565,-0.1205525253200234,-0.3015591168838306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,35.369998931884766,36.209999084472656,35.20000076293945,36.0,29.14427947998047,3294000,IVZ,1.0149998075915727,0.9282804131624118,0.8022691236306606,1.020376345675996,-0.0053765380844232,-0.1251327665909725,-0.3091301264004741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,36.22999954223633,36.47999954223633,35.66999816894531,36.09999847412109,29.225236892700195,3489200,IVZ,1.0069250715339677,0.931858181082244,0.8000467418996752,1.026253639124301,-0.0193285675903331,-0.1221951735729657,-0.312237521542542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,36.34999847412109,36.68000030517578,36.040000915527344,36.16999816894531,29.281906127929688,2611100,IVZ,1.0099530020286407,0.9456765409826584,0.7993560772457178,1.0246409570196735,-0.0146879549910328,-0.1037486414911899,-0.3114456246882173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,36.27999877929688,36.41999816894531,35.09000015258789,36.209999084472656,29.314287185668945,3226400,IVZ,1.0171223105746592,0.9619082512743564,0.7784826973604034,1.029880242563007,-0.0127579319883477,-0.1063320244169852,-0.3306812333079872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,36.880001068115234,37.119998931884766,36.66999816894531,36.880001068115234,29.856693267822266,2979400,IVZ,1.0108460047225205,0.944433279036658,0.7629381558355043,1.036157586789428,-0.0253115820669074,-0.1261780189169007,-0.3544725666196057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,36.720001220703125,36.95000076293945,36.52999877929688,36.630001068115234,29.654300689697266,1550300,IVZ,1.0057333081029527,0.9395855022391536,0.7766142029976212,1.0465343935592823,-0.0408010854563296,-0.1318241527860527,-0.3484110060572426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,36.59999847412109,37.34999847412109,36.540000915527344,37.09000015258789,30.02670669555664,2394200,IVZ,1.0029655123962038,0.9050808625388292,0.747744882974535,1.048372731047773,-0.0454072186515692,-0.164058482047494,-0.3802374721065109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,36.970001220703125,37.81999969482422,36.81999969482422,37.34000015258789,30.22908973693848,2101600,IVZ,0.986074232105007,0.8895634601822515,0.7471697608435843,1.0387885930282448,-0.0527143609232377,-0.1674553527265225,-0.3674412419394224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,37.459999084472656,37.77000045776367,37.27999877929688,37.66999816894531,30.49624252319336,1489300,IVZ,0.9901781958311606,0.8892706488423718,0.7450166722810084,1.0447156071702373,-0.0545374113390766,-0.1677113884489127,-0.3688091954232605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,37.380001068115234,37.84999847412109,37.220001220703125,37.38999938964844,30.269575119018555,2494300,IVZ,1.0125702151389653,0.8808177076523435,0.7475534145453915,1.0484619827112251,-0.0358917675722598,-0.1638058121823075,-0.3568977768955277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,37.16999816894531,37.400001525878906,36.810001373291016,37.16999816894531,30.091466903686523,2837600,IVZ,1.0008070182444309,0.8830452325105639,0.7686700457227938,1.0415757419863072,-0.0407687237418763,-0.1657419743380291,-0.338826426206641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,37.2400016784668,37.720001220703125,36.91999816894531,36.959999084472656,29.921464920043945,3618100,IVZ,1.0303027289622635,0.8992552333981304,0.7663225384088507,1.0495576207370112,-0.0192548917747477,-0.1496205587572588,-0.3241716731292497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,37.150001525878906,37.150001525878906,36.290000915527344,36.290000915527344,29.379053115844727,2817700,IVZ,1.0432626970506234,0.8744302845826015,0.7736320354007006,1.0539026313731312,-0.0106399343225078,-0.1562962081522736,-0.3268201289109645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,36.54999923706055,36.84999847412109,36.40999984741211,36.560001373291016,29.597631454467773,5006100,IVZ,1.0429434600513492,0.8478256064387963,0.749816902433179,1.0520989179928428,-0.0091554579414936,-0.1528975911739749,-0.3240176591384204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,36.9900016784668,37.09000015258789,36.66999816894531,36.810001373291016,29.800029754638672,2315800,IVZ,1.0287964552537097,0.8929246909106225,0.7469715750293239,1.049480051520865,-0.0206835962671554,-0.1229687974963622,-0.3244208008840766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,37.060001373291016,37.09000015258789,36.59999847412109,36.61000061035156,29.638107299804688,2469400,IVZ,1.0273151825894542,0.8762870920626062,0.7502051624747793,1.0585213557872055,-0.0312061731977515,-0.1283198762297777,-0.3273695509923747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,36.959999084472656,37.04999923706055,36.40999984741211,36.52000045776367,29.565258026123047,1785700,IVZ,1.0298465038053095,0.8818076720356679,0.7585662850282342,1.0561912314345747,-0.0263447276292652,-0.1203197082077894,-0.3218897709022319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,36.75,36.790000915527344,36.459999084472656,36.61000061035156,29.638107299804688,2611200,IVZ,1.0267688120088778,0.8944498917040739,0.7470981222356479,1.054691754118366,-0.0279229421094882,-0.1195464967043277,-0.33129231944126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,36.7599983215332,36.790000915527344,36.5099983215332,36.63999938964844,29.662397384643555,1304600,IVZ,1.0480348084211577,0.8610511728056444,0.7490263887941329,1.0628648969920689,-0.0148300885709109,-0.1300867273996309,-0.3391164255647916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,36.65999984741211,36.790000915527344,36.41999816894531,36.59999847412109,29.630014419555664,637900,IVZ,1.0240439749538146,0.8751288489655488,0.7470196485137333,1.054562443450246,-0.0305184684964314,-0.1262825150261431,-0.3499365891092718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,36.68000030517578,36.68000030517578,36.400001525878906,36.540000915527344,29.581438064575195,1052400,IVZ,1.0038317274148307,0.8880444005049133,0.765226275796555,1.0427572783556516,-0.0389255509408208,-0.1239033219042562,-0.3390545972951205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,36.650001525878906,36.79999923706055,36.47999954223633,36.77000045776367,29.76763916015625,1388100,IVZ,0.9825947201530408,0.8841587547389551,0.7657828476993641,1.039387058829826,-0.0567923386767851,-0.1315852112190767,-0.3361305508786908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,36.88999938964844,36.88999938964844,36.540000915527344,36.540000915527344,29.581438064575195,1493800,IVZ,0.9860429875364888,0.8594882402972225,0.7539063444500304,1.0452598484191695,-0.0592168608826807,-0.1405564983434301,-0.3478746488547392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,36.84000015258789,36.86000061035156,36.18000030517578,36.34999847412109,29.427623748779297,2816000,IVZ,0.9672629637911534,0.8625734757964941,0.7407782973772647,1.0173995405954512,-0.0501365768042978,-0.1309351429321589,-0.3598175125790623,1558700000.0,6282000000.0,22470000000.0,8696100000.0,502700000.0,273300000.0,31668800000.0,98100000.0,18745300000.0,5489100000.0,18802400000.0,6590700000.0,-3173100000.0,154000000.0,2006400000.0,1591800000.0,,-391200000.0,490700000.0,22321000000.0,553700000.0,546700000.0,28600000.0,1416300000.0,2075800000.0,320100000.0,-563500000.0,3440700000.0,-974400000.0,169000000.0,-167600000.0,1127300000.0,447500000.0,-63800000.0,104100000.0,1157800000.0,116800000.0,-471600000.0,-3419400000.0,733100000.0,60000000.0,-111700000.0,-28700000.0,-63800000.0
2018-01-03,36.0,36.58000183105469,35.88999938964844,36.52999877929688,29.57334899902344,2876700,IVZ,0.908020869719558,0.8756855874174908,0.7252389430163989,0.9765980219270426,-0.0685771522074846,-0.1282632049063646,-0.3702095178691152,1558700000.0,6282000000.0,22470000000.0,8696100000.0,502700000.0,273300000.0,31668800000.0,98100000.0,18745300000.0,5489100000.0,18802400000.0,6590700000.0,-3173100000.0,154000000.0,2006400000.0,1591800000.0,,-391200000.0,490700000.0,22321000000.0,553700000.0,546700000.0,28600000.0,1416300000.0,2075800000.0,320100000.0,-563500000.0,3440700000.0,-974400000.0,169000000.0,-167600000.0,1127300000.0,447500000.0,-63800000.0,104100000.0,1157800000.0,116800000.0,-471600000.0,-3419400000.0,733100000.0,60000000.0,-111700000.0,-28700000.0,-63800000.0
2018-01-04,36.66999816894531,37.119998931884766,36.63999938964844,36.83000183105469,29.81621551513672,2388500,IVZ,0.9125713171536546,0.8499428490424048,0.7159622355888621,0.9849127815791188,-0.0723414644254643,-0.1484140872765873,-0.3736326241943354,1558700000.0,6282000000.0,22470000000.0,8696100000.0,502700000.0,273300000.0,31668800000.0,98100000.0,18745300000.0,5489100000.0,18802400000.0,6590700000.0,-3173100000.0,154000000.0,2006400000.0,1591800000.0,,-391200000.0,490700000.0,22321000000.0,553700000.0,546700000.0,28600000.0,1416300000.0,2075800000.0,320100000.0,-563500000.0,3440700000.0,-974400000.0,169000000.0,-167600000.0,1127300000.0,447500000.0,-63800000.0,104100000.0,1157800000.0,116800000.0,-471600000.0,-3419400000.0,733100000.0,60000000.0,-111700000.0,-28700000.0,-63800000.0
2018-01-05,36.9900016784668,37.33000183105469,36.810001373291016,37.27999877929688,30.180519104003903,3220800,IVZ,0.8975321431379226,0.8457202057423732,0.7062104807067864,0.9789917900086822,-0.0814596468707595,-0.153906613339282,-0.3836788901816121,1558700000.0,6282000000.0,22470000000.0,8696100000.0,502700000.0,273300000.0,31668800000.0,98100000.0,18745300000.0,5489100000.0,18802400000.0,6590700000.0,-3173100000.0,154000000.0,2006400000.0,1591800000.0,,-391200000.0,490700000.0,22321000000.0,553700000.0,546700000.0,28600000.0,1416300000.0,2075800000.0,320100000.0,-563500000.0,3440700000.0,-974400000.0,169000000.0,-167600000.0,1127300000.0,447500000.0,-63800000.0,104100000.0,1157800000.0,116800000.0,-471600000.0,-3419400000.0,733100000.0,60000000.0,-111700000.0,-28700000.0,-63800000.0
2018-01-08,36.56999969482422,37.09000015258789,36.560001373291016,36.84000015258789,29.824317932128903,3534000,IVZ,0.8664493507895485,0.8477681624032748,0.733451317721858,0.942840182406444,-0.0763908316168954,-0.143956322071042,-0.3538986879311965,1558700000.0,6282000000.0,22470000000.0,8696100000.0,502700000.0,273300000.0,31668800000.0,98100000.0,18745300000.0,5489100000.0,18802400000.0,6590700000.0,-3173100000.0,154000000.0,2006400000.0,1591800000.0,,-391200000.0,490700000.0,22321000000.0,553700000.0,546700000.0,28600000.0,1416300000.0,2075800000.0,320100000.0,-563500000.0,3440700000.0,-974400000.0,169000000.0,-167600000.0,1127300000.0,447500000.0,-63800000.0,104100000.0,1157800000.0,116800000.0,-471600000.0,-3419400000.0,733100000.0,60000000.0,-111700000.0,-28700000.0,-63800000.0
2018-01-09,36.970001220703125,37.47999954223633,36.970001220703125,37.20000076293945,30.11575126647949,2840300,IVZ,0.872043311282362,0.8483640246351223,0.7141227108666507,0.9530778204901076,-0.0810345092077456,-0.1528602224122928,-0.3751751074842274,1558700000.0,6282000000.0,22470000000.0,8696100000.0,502700000.0,273300000.0,31668800000.0,98100000.0,18745300000.0,5489100000.0,18802400000.0,6590700000.0,-3173100000.0,154000000.0,2006400000.0,1591800000.0,,-391200000.0,490700000.0,22321000000.0,553700000.0,546700000.0,28600000.0,1416300000.0,2075800000.0,320100000.0,-563500000.0,3440700000.0,-974400000.0,169000000.0,-167600000.0,1127300000.0,447500000.0,-63800000.0,104100000.0,1157800000.0,116800000.0,-471600000.0,-3419400000.0,733100000.0,60000000.0,-111700000.0,-28700000.0,-63800000.0
