Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-13,148.97999572753906,151.3300018310547,148.72999572753906,150.11000061035156,145.96372985839844,1791700,EXPE,0.8133369656881505,0.8432552826561992,0.7261889890097921,1.0098252549340063,-0.196488289245856,-0.2649942157310758,-0.3507016148338249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,150.33999633789062,150.5399932861328,148.0,148.49000549316406,144.38851928710938,1639500,EXPE,0.8180244193854446,0.865416871771384,0.7199625770635402,1.0047827275420922,-0.1867583081566476,-0.2496448933703235,-0.3656314202966663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,148.9499969482422,149.82000732421875,148.22999572753906,149.13999938964844,145.02053833007812,690900,EXPE,0.8203072769065366,0.8666191396398131,0.7755998853543316,1.016827126331923,-0.1965198494253864,-0.2543766305295032,-0.3113384009604687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,149.88999938964844,152.9499969482422,149.75,152.27999877929688,148.0738067626953,2034400,EXPE,0.8159661341290054,0.8586240547228947,0.7600691043484937,1.016900814218988,-0.2009346800899825,-0.2579596693744117,-0.3159262400761615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,151.47000122070312,153.4600067138672,149.36000061035156,153.39999389648438,149.16287231445312,1567700,EXPE,0.8070024892747591,0.8567988278496794,0.7437727212558531,1.0195478153138224,-0.2125453260390633,-0.2597520744895221,-0.334060820061971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,154.0,154.24000549316406,152.27999877929688,152.8000030517578,148.57945251464844,1710300,EXPE,0.8192905674189248,0.8644277578709423,0.7528115844808362,1.0187296628598663,-0.1994390954409415,-0.2524977679066023,-0.3126624247436279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,153.47000122070312,153.69000244140625,150.55999755859375,150.67999267578125,146.51797485351562,1880800,EXPE,0.8447889869427867,0.8675419450663504,0.7423886208600902,1.0231439317955078,-0.178354944852721,-0.2466962078983317,-0.3260685310054984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,150.8000030517578,151.47000122070312,149.9499969482422,150.72999572753906,146.566650390625,2049800,EXPE,0.8433778132115795,0.857211345460966,0.73440594616024,1.023176662025299,-0.1797988488137198,-0.2435815383854285,-0.3449748741376132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,148.5,150.1300048828125,147.4600067138672,147.89999389648438,143.81478881835938,3247600,EXPE,0.8586345361073039,0.8676492401204196,0.7540998208390707,1.028738706809164,-0.1701041707018601,-0.240564581434146,-0.3397214414462338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,148.1699981689453,148.47999572753906,145.0500030517578,147.35000610351562,143.2799530029297,5956800,EXPE,0.8550363977829594,0.8783717137229573,0.7541177604460918,1.0357335667629224,-0.180697168979963,-0.225996816964484,-0.3369042738747694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,123.0999984741211,124.5,118.0,123.79000091552734,120.37073516845705,20597400,EXPE,0.9881296676039454,1.025542881948945,0.9112855213585296,1.0327543330408862,-0.0446246654369407,-0.0528760716470957,-0.18484327737654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,124.79000091552734,124.88999938964844,119.76000213623048,120.20999908447266,116.8896484375,7607900,EXPE,1.0215599414135927,1.0428251232298758,0.9527240460127824,1.0448229351223306,-0.0232629937087378,-0.003285810342603,-0.1576654463820845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,120.87999725341795,125.0999984741211,120.45999908447266,124.66000366210938,121.21670532226562,6924200,EXPE,0.9867018216634368,1.0235322425893667,0.9185537165010628,1.0378093145840102,-0.0511074929205733,-0.0301241258251245,-0.1890262346273606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,125.87999725341795,127.0,121.91999816894533,122.0500030517578,118.6788101196289,3516000,EXPE,1.004023729532038,1.0622578464204453,0.9442088824194244,1.0388512590749122,-0.0348275295428741,0.0076738280685955,-0.1652337238396442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,122.73999786376952,123.91999816894533,121.55999755859376,123.51000213623048,120.09848022460938,2395500,EXPE,0.9802241177297176,0.9985673581784968,0.9278385454848532,1.0310647944789963,-0.0508406767492787,-0.0194789839415026,-0.1766634658007289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,123.23999786376952,124.0999984741211,122.5199966430664,123.0500030517578,119.65119171142578,1477600,EXPE,0.9708535801461984,0.8472667177243319,0.9442964100884012,1.0262436118253355,-0.0553900316791373,-0.1783696878434205,-0.163513908600965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,122.9000015258789,123.9000015258789,122.4000015258789,122.9800033569336,119.58312225341795,1973400,EXPE,0.971732293717768,0.8381303329163157,0.9454878107367496,1.0311845275729687,-0.0594522338552007,-0.1979805962861287,-0.1602404735993571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,120.0,121.12999725341795,118.91000366210938,119.61000061035156,116.30620574951172,6276100,EXPE,0.9851143564227514,0.852860643982313,0.9670843630225144,1.0414917955670933,-0.0563774391443419,-0.193049166045353,-0.1447419960725556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,120.23999786376952,120.77999877929688,117.26000213623048,118.55999755859376,115.28521728515624,3063600,EXPE,0.9962907652502896,0.8463778295910757,0.9865865590023049,1.0390384642435906,-0.042747698993301,-0.2146269335066629,-0.1280667463990468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,118.0,118.4800033569336,116.13999938964844,117.31999969482422,114.07945251464844,3181700,EXPE,1.0141695550118233,0.8735239210888899,0.996414541877672,1.0401272810196784,-0.0259577260078551,-0.2020509316452023,-0.1162644509486514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,116.33999633789062,121.1500015258789,115.5500030517578,120.73999786376952,117.4049835205078,3817400,EXPE,0.9842804103270324,0.8622313303188758,0.9618469785176028,1.0393664161720684,-0.0550860058450359,-0.213661918321542,-0.1514909818373252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,120.69000244140624,120.88999938964844,118.9000015258789,120.27999877929688,116.95769500732422,3445200,EXPE,0.9992960805496248,0.8676124579978747,0.9802727079580996,1.0305050740272153,-0.0312089934775904,-0.199054756768446,-0.1313598528725071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,119.97000122070312,122.4499969482422,119.22000122070312,122.08999633789062,118.71769714355467,2468500,EXPE,0.9925281638212904,0.8456360134971954,0.9726741302340804,1.043144349882203,-0.0506161860609126,-0.2193047689456269,-0.1409780906041704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,121.88999938964844,121.88999938964844,119.9800033569336,121.16999816894533,118.11333465576172,2273700,EXPE,1.0065197798305845,0.8626723210396818,0.9729217430700978,1.0570826794517585,-0.0505628996211739,-0.2052773972339152,-0.13770635636055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,120.9499969482422,122.58999633789062,120.5,122.04000091552734,118.9614028930664,3390300,EXPE,0.9952474614572934,0.8716813310802001,0.9721642616977164,1.0412088647392546,-0.0459614032819611,-0.198797881257418,-0.1400504490654317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,121.83999633789062,124.1999969482422,121.76000213623048,123.9499969482422,120.82321166992188,2495400,EXPE,0.9682130061238126,0.8601856213541594,0.9816792051799194,1.0392013474275237,-0.0709883413037111,-0.2151354263248059,-0.1182601667377564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,124.3000030517578,124.87000274658205,122.13999938964844,123.48999786376952,120.37480926513672,2041900,EXPE,0.9723054599551382,0.8398251159368749,0.9771133012675368,1.0381241126825425,-0.0658186527274042,-0.2178844446919837,-0.1300546505215949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,123.98999786376952,125.75,122.54000091552734,124.87999725341795,121.72974395751952,2580600,EXPE,0.9623639979064093,0.8421684097276145,0.9570596992446616,1.03199537924298,-0.0696313813365708,-0.2004331300758322,-0.1485097659747429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,125.08000183105467,127.98999786376952,124.4800033569336,126.9800033569336,123.77677154541016,2089100,EXPE,0.9406207066971104,0.8187115997004132,0.9515245287610342,1.0328322263084138,-0.0922115196113033,-0.2157920466179664,-0.1580995099349761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,127.06999969482422,127.80999755859376,126.3499984741211,126.80999755859376,123.6110610961914,638100,EXPE,0.9488211572570684,0.8240674007799927,0.9704798478257154,1.032019884081241,-0.0831987268241722,-0.2186436212147159,-0.1465452236635208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,126.9499969482422,128.42999267578125,126.63999938964844,126.68000030517578,123.48434448242188,1445100,EXPE,0.9571361491324863,0.8498578960960969,0.9550475924509464,1.0369551897736955,-0.0798190406412093,-0.2071733406942714,-0.1620199030348531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,127.0,127.0,124.6500015258789,125.68000030517578,122.50957489013672,1221800,EXPE,0.9529757139543172,0.8641788065757126,0.9670463317157167,1.020376345675996,-0.0674006317216787,-0.1892343731776717,-0.1443529183154179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,125.86000061035156,126.6999969482422,120.87999725341795,122.0199966430664,118.94189453125,2831100,EXPE,0.9950828584975758,0.915082932904476,1.0185464971284068,1.026253639124301,-0.031170780626725,-0.1389704217507338,-0.0937377663138103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,121.56999969482422,123.54000091552734,121.56999969482422,122.5,119.40978240966795,2034600,EXPE,1.0217959822963991,0.9031477235822072,1.0208748435191783,1.0246409570196735,-0.0028449747232743,-0.1462774588916411,-0.0899268584147567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,121.6500015258789,123.62999725341795,121.27999877929688,122.6999969482422,119.60474395751952,1761100,EXPE,1.0280357646215916,0.9171217171223296,1.0024137528287762,1.029880242563007,-0.0018444779414152,-0.151118558569012,-0.1067501778396144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,123.61000061035156,125.4499969482422,122.1999969482422,122.23999786376952,119.15634155273438,2050400,EXPE,1.0399216035794456,0.938784266419773,1.0163844293081217,1.036157586789428,0.0037640167900176,-0.1318270315337857,-0.1010262931469883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,121.81999969482422,122.91000366210938,120.51000213623048,120.7699966430664,117.72342681884766,1938200,EXPE,1.0616048546215566,0.9094426562896442,1.0332508654269583,1.0465343935592823,0.0150704610622742,-0.1619669987355622,-0.0917743436279054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,120.7699966430664,121.0,118.83000183105467,119.16999816894533,116.16378784179688,2730100,EXPE,1.0680540686807014,0.953207774687997,1.0567410490863547,1.048372731047773,0.0196813376329283,-0.1159315698983263,-0.0712413059946912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,116.98999786376952,119.5,116.76000213623048,119.20999908447266,116.2027816772461,4250300,EXPE,1.0668569111106865,0.9459061300980224,1.051410711531685,1.0387885930282448,0.0280683180824417,-0.1111126828107517,-0.0632002912513216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,119.88999938964844,120.6999969482422,117.41999816894533,117.54000091552734,114.57491302490234,2866000,EXPE,1.1009868245600167,0.9657439093147138,1.068316210825951,1.0447156071702373,0.0562712173897794,-0.0912381279765708,-0.0455096568783179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,117.47000122070312,119.87999725341795,117.43000030517578,117.83000183105467,114.85759735107422,2665000,EXPE,1.123313216578438,0.9454102944512364,1.0548508879170937,1.0484619827112251,0.0748512338672129,-0.0992132253834146,-0.0496003035238254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,118.06999969482422,118.87999725341795,117.5999984741211,118.69000244140624,115.69590759277344,1991500,EXPE,1.1003453857411924,0.9319701666273864,1.0573722407091195,1.0415757419863072,0.0587696437548852,-0.1168170402212066,-0.0501242312203153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,119.01000213623048,119.72000122070312,118.22000122070312,118.5500030517578,115.5594253540039,2020000,EXPE,1.1019823254121963,0.9240200691838204,1.042168855661054,1.0495576207370112,0.0524247046751851,-0.1248557229715688,-0.0483253558770464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,118.6500015258789,120.58999633789062,118.6500015258789,119.9000015258789,116.8753662109375,2020200,EXPE,1.058298640232369,0.8947150770333064,1.0232235757115566,1.0539026313731312,0.0043960088592378,-0.1360114157015687,-0.0772285886001085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,120.63999938964844,121.22000122070312,120.1999969482422,120.87999725341795,117.83065795898438,2316900,EXPE,1.044589654435617,0.8802441677512092,1.0008721664303335,1.0520989179928428,-0.0075092635572258,-0.1204790298615621,-0.0729623951412659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,122.11000061035156,122.76000213623048,121.22000122070312,121.95999908447266,118.88340759277344,1613700,EXPE,1.0510824278286257,0.8784514030868128,0.9933281291332992,1.049480051520865,0.0016023763077606,-0.137442085320172,-0.0780642467801013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,122.4000015258789,123.33999633789062,121.3499984741211,121.45999908447266,118.39603424072266,1303700,EXPE,1.0615015525113567,0.871747386409879,0.9948512105464444,1.0585213557872055,0.0029801967241509,-0.1328595818825049,-0.0827235029207096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,121.86000061035156,121.91000366210938,119.9000015258789,120.01000213623048,116.98260498046876,1130100,EXPE,1.0868259634162438,0.8883800999977564,1.0203587731257202,1.0561912314345747,0.0306347319816691,-0.113747280245701,-0.0600972828047459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,120.19000244140624,121.62999725341795,119.61000061035156,120.06999969482422,117.04108428955078,1369000,EXPE,1.091946259157519,0.9220940694848624,1.0319900990879949,1.054691754118366,0.037254505039153,-0.0919023189235391,-0.046400342588913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,120.0,121.7300033569336,119.52999877929688,120.18000030517578,117.14832305908205,1065500,EXPE,1.0963554547695469,0.8910449554587421,1.035897417528581,1.0628648969920689,0.0334905577774782,-0.1000929447465331,-0.0522453968303433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,120.25,120.62000274658205,118.98999786376952,119.44000244140624,116.42699432373048,750900,EXPE,1.091761319013056,0.8980766391580671,1.0605808436900956,1.054562443450246,0.0371988755628098,-0.1033347248336248,-0.0363753939329094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,119.37999725341795,120.73999786376952,119.12999725341795,120.31999969482422,117.2847900390625,995600,EXPE,1.0712266743130965,0.910593561907458,1.0612633964302554,1.0427572783556516,0.0284693959574449,-0.1013541605017115,-0.0430174766614201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,120.20999908447266,121.38999938964844,120.01000213623048,121.25,118.19132995605467,761200,EXPE,1.055752501327496,0.9106390351296776,1.055196263465546,1.039387058829826,0.01636544249767,-0.1051049308283542,-0.0467171351125088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,120.88999938964844,121.38999938964844,119.19000244140624,119.7699966430664,116.74864959716795,1122200,EXPE,1.0779829856325895,0.9004584159207146,1.0504399319874906,1.0452598484191695,0.03272313721342,-0.0995863227199379,-0.0513410613172788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,120.63999938964844,122.66999816894533,120.01000213623048,121.41999816894533,118.35704040527344,1549900,EXPE,1.0429911919415695,0.8857442526390591,1.054629661501935,1.0173995405954512,0.0255916513461182,-0.1077643660895939,-0.045966148454392,3044000000.0,9163000000.0,12365000000.0,4523000000.0,1628000000.0,4276000000.0,18516000000.0,75000000.0,331000000.0,737000000.0,8229000000.0,-4971000000.0,19000000.0,2847000000.0,7879000000.0,18000000.0,-149000000.0,840000000.0,5540000000.0,844000000.0,-6750000000.0,468000000.0,1887000000.0,3749000000.0,1838000000.0,500000000.0,-715000000.0,939000000.0,-1581000000.0,990000000.0,688000000.0,186000000.0,229000000.0,378000000.0,1099000000.0,-312000000.0,147000000.0,1845000000.0,491000000.0,13000000.0,-176000000.0,-456000000.0,-43000000.0,-61000000.0,-710000000.0
2018-01-03,124.4800033569336,127.75,124.3000030517578,125.16999816894533,122.01243591308594,2451000,EXPE,0.9990412954542072,0.8691418318710359,1.0196603839795542,0.9765980219270426,0.0224432735271645,-0.1348069604528196,-0.07578807690596,3044000000.0,9163000000.0,12365000000.0,4523000000.0,1628000000.0,4276000000.0,18516000000.0,75000000.0,331000000.0,737000000.0,8229000000.0,-4971000000.0,19000000.0,2847000000.0,7879000000.0,18000000.0,-149000000.0,840000000.0,5540000000.0,844000000.0,-6750000000.0,468000000.0,1887000000.0,3749000000.0,1838000000.0,500000000.0,-715000000.0,939000000.0,-1581000000.0,990000000.0,688000000.0,186000000.0,229000000.0,378000000.0,1099000000.0,-312000000.0,147000000.0,1845000000.0,491000000.0,13000000.0,-176000000.0,-456000000.0,-43000000.0,-61000000.0,-710000000.0
2018-01-04,125.91999816894533,126.6500015258789,123.94000244140624,126.13999938964844,122.95795440673828,2261700,EXPE,1.0090376571114603,0.8545883697575349,1.0095081111753317,0.9849127815791188,0.0241248755323414,-0.1437685665614572,-0.0800867486078658,3044000000.0,9163000000.0,12365000000.0,4523000000.0,1628000000.0,4276000000.0,18516000000.0,75000000.0,331000000.0,737000000.0,8229000000.0,-4971000000.0,19000000.0,2847000000.0,7879000000.0,18000000.0,-149000000.0,840000000.0,5540000000.0,844000000.0,-6750000000.0,468000000.0,1887000000.0,3749000000.0,1838000000.0,500000000.0,-715000000.0,939000000.0,-1581000000.0,990000000.0,688000000.0,186000000.0,229000000.0,378000000.0,1099000000.0,-312000000.0,147000000.0,1845000000.0,491000000.0,13000000.0,-176000000.0,-456000000.0,-43000000.0,-61000000.0,-710000000.0
2018-01-05,126.47000122070312,127.3499984741211,125.41000366210938,127.12000274658205,123.91325378417967,1618100,EXPE,1.017385093228125,0.8456334053666528,1.0185708784834562,0.9789917900086822,0.0383933032194427,-0.1539934137150024,-0.0713184924049423,3044000000.0,9163000000.0,12365000000.0,4523000000.0,1628000000.0,4276000000.0,18516000000.0,75000000.0,331000000.0,737000000.0,8229000000.0,-4971000000.0,19000000.0,2847000000.0,7879000000.0,18000000.0,-149000000.0,840000000.0,5540000000.0,844000000.0,-6750000000.0,468000000.0,1887000000.0,3749000000.0,1838000000.0,500000000.0,-715000000.0,939000000.0,-1581000000.0,990000000.0,688000000.0,186000000.0,229000000.0,378000000.0,1099000000.0,-312000000.0,147000000.0,1845000000.0,491000000.0,13000000.0,-176000000.0,-456000000.0,-43000000.0,-61000000.0,-710000000.0
2018-01-08,126.55999755859376,128.27999877929688,126.0999984741211,128.2100067138672,124.97576141357422,1759700,EXPE,0.9595974512391716,0.8384440757341679,0.9997174745127276,0.942840182406444,0.0167572688327276,-0.1532804087401489,-0.0876325311403268,3044000000.0,9163000000.0,12365000000.0,4523000000.0,1628000000.0,4276000000.0,18516000000.0,75000000.0,331000000.0,737000000.0,8229000000.0,-4971000000.0,19000000.0,2847000000.0,7879000000.0,18000000.0,-149000000.0,840000000.0,5540000000.0,844000000.0,-6750000000.0,468000000.0,1887000000.0,3749000000.0,1838000000.0,500000000.0,-715000000.0,939000000.0,-1581000000.0,990000000.0,688000000.0,186000000.0,229000000.0,378000000.0,1099000000.0,-312000000.0,147000000.0,1845000000.0,491000000.0,13000000.0,-176000000.0,-456000000.0,-43000000.0,-61000000.0,-710000000.0
