Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2017-10-24,49.5,49.540000915527344,49.209999084472656,49.459999084472656,44.40924835205078,3186500,XEL,1.0252728615558422,0.9210041937469516,0.9533690248211204,1.023176662025299,0.0020961995305428,-0.1797886900994428,-0.1260117954767328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,49.29999923706055,49.45000076293945,48.560001373291016,49.380001068115234,44.3374137878418,3110000,XEL,1.0299718991666973,0.931270357101098,0.9495618391698996,1.028738706809164,0.0012331923575332,-0.1769434644534676,-0.1442594231154049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,49.83000183105469,49.83000183105469,48.97999954223633,49.04999923706055,44.04112243652344,4394000,XEL,1.0448520395983896,0.9204855975461832,0.9325330295511972,1.0357335667629224,0.0091184728354671,-0.1838829331412581,-0.158489004769664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,48.95000076293945,49.41999816894531,48.91999816894531,49.209999084472656,44.18478012084961,3345600,XEL,1.0416580655326553,0.9107361577860228,0.9255764702327378,1.0327543330408862,0.0089037324917691,-0.1676827958100178,-0.1705523285023318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,49.16999816894531,49.34999847412109,49.09000015258789,49.290000915527344,44.256614685058594,2687200,XEL,1.047068311059693,0.891882123905949,0.9331477900559628,1.0448229351223306,0.0022453759373624,-0.1542288096665297,-0.1772417023389041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,49.15999984741211,49.68999862670898,49.11000061035156,49.52000045776367,44.46312713623047,2827000,XEL,1.037156450443052,0.8694273603516619,0.929019190713041,1.0378093145840102,-0.0006528641409582,-0.1842290080628293,-0.1785607604153825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,49.65999984741211,49.709999084472656,49.18999862670898,49.22999954223633,44.20274353027344,2640600,XEL,1.0375786495152874,0.8690229043681958,0.9293297837563356,1.0388512590749122,-0.0012726095596247,-0.1855611139836539,-0.1801128225027329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,49.13999938964844,49.91999816894531,48.93000030517578,49.2599983215332,44.229679107666016,5562100,XEL,1.031262632556948,0.8680846898261209,0.9192719507320036,1.0310647944789963,0.0001978380779517,-0.1499616522938786,-0.1852300605535785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,49.130001068115234,49.79999923706055,49.130001068115234,49.59000015258789,44.525978088378906,4203600,XEL,1.0302479785761367,0.8807973771565952,0.907005506579812,1.0262436118253355,0.0040043667508009,-0.1448390284111572,-0.2008048121095541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,49.630001068115234,49.790000915527344,49.380001068115234,49.400001525878906,44.355377197265625,2734600,XEL,1.0291496982669357,0.892547888212561,0.9018520410585392,1.0311845275729687,-0.002034829306033,-0.1435630409898833,-0.2038762432775674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,49.45000076293945,50.2400016784668,49.290000915527344,50.02999877929688,44.92104721069336,2895600,XEL,1.0233859608316491,0.8853364570321991,0.8878542513903321,1.0414917955670933,-0.0181058347354441,-0.1605733529954669,-0.2239721077047379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,49.93000030517578,50.369998931884766,49.93000030517578,50.25,45.11857604980469,4501400,XEL,1.0236815459210369,0.8666222393723678,0.8809330475827483,1.0390384642435906,-0.0153569183225537,-0.1943825237253708,-0.2337202578186034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,50.040000915527344,50.56999969482422,50.040000915527344,50.5099983215332,45.35202407836914,3693800,XEL,1.000594006389732,0.8815112020504071,0.8796182377625389,1.0401272810196784,-0.0395332746299463,-0.1940636506836851,-0.2330607550637845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,50.20000076293945,50.369998931884766,50.02999877929688,50.20000076293945,45.07368850708008,3296500,XEL,1.0125497247456097,0.8967894421341193,0.8982112675090814,1.0393664161720684,-0.0268166914264587,-0.1791038065062985,-0.2151266928458466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,50.16999816894531,50.84999847412109,50.130001068115234,50.790000915527344,45.60343551635742,3419300,XEL,0.992124414674202,0.8752626902949283,0.8973835908603728,1.0305050740272153,-0.0383806593530132,-0.1914045244713924,-0.214248969970234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,50.650001525878906,51.84999847412109,50.63999938964844,51.79999923706055,46.510292053222656,4216000,XEL,0.9803089532703748,0.8500273203113351,0.8867544798831141,1.043144349882203,-0.0628353966118282,-0.2149134621314872,-0.2268977409551368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,51.970001220703125,52.220001220703125,51.18000030517578,51.18000030517578,45.95361328125,3878900,XEL,0.9787025470710744,0.8585526009956117,0.8986880299480412,1.0570826794517585,-0.078380132380684,-0.2093971172779853,-0.2119400694826066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,51.040000915527344,51.2599983215332,50.959999084472656,51.18000030517578,45.95361328125,2393000,XEL,0.9638528783218048,0.8813895098179848,0.9058380118846494,1.0412088647392546,-0.0773559864174497,-0.1890897025196333,-0.2063766988784987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,51.060001373291016,51.27999877929688,50.79999923706055,50.88999938964844,45.69322204589844,2185400,XEL,0.9528393405221686,0.8818584989869934,0.9092023311675106,1.0392013474275237,-0.0863620069053551,-0.193462548691972,-0.1907370407501651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,50.91999816894531,51.04999923706055,50.560001373291016,50.59000015258789,45.42386245727539,2176500,XEL,0.9565129577404938,0.8703579304398462,0.898922141527679,1.0381241126825425,-0.0816111549420486,-0.1873516301890124,-0.2082458102614527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,50.72999954223633,50.83000183105469,50.540000915527344,50.61000061035156,45.44180679321289,2740500,XEL,0.9533692788217084,0.8616526266932397,0.8865165131460372,1.03199537924298,-0.0786261004212717,-0.180948913110207,-0.2190529520733674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,50.61000061035156,50.7400016784668,50.34999847412109,50.52999877929688,45.36998748779297,1928100,XEL,0.9465664772349868,0.8608230398697773,0.8714249079536924,1.0328322263084138,-0.0862657490734269,-0.1736806064486024,-0.2381991307423179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,50.66999816894531,50.880001068115234,50.63999938964844,50.709999084472656,45.53159713745117,956000,XEL,0.9497635481723734,0.8549858472406834,0.8488884104044668,1.032019884081241,-0.0822563359088672,-0.1877251747540252,-0.2681366610847694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,50.810001373291016,50.959999084472656,50.61000061035156,50.86000061035156,45.666290283203125,2516700,XEL,0.952509384232618,0.8683129198011484,0.8537792211003394,1.0369551897736955,-0.0844458055410777,-0.1887183169892198,-0.2632882743854601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,51.060001373291016,51.27999877929688,50.959999084472656,51.25,46.01645660400391,2445600,XEL,0.9458506708730492,0.8436180306986572,0.8472823121531422,1.020376345675996,-0.0745256748029468,-0.2097951490547271,-0.2641169378779925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,51.18000030517578,51.47999954223633,50.84999847412109,51.2599983215332,46.02543258666992,2311500,XEL,0.9397695422348288,0.8397187436258272,0.8354177284244533,1.026253639124301,-0.0864840968894721,-0.2143346110293825,-0.2768665350177639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,51.34999847412109,51.630001068115234,51.13999938964844,51.61000061035156,46.33969879150391,4456800,XEL,0.927148851706096,0.8420286056408823,0.838614948013916,1.0246409570196735,-0.0974921053135775,-0.2073965768329659,-0.2721867539200191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,51.70000076293945,51.84000015258789,51.08000183105469,51.36000061035156,46.11521911621094,3058000,XEL,0.9244031762218804,0.8490700670073228,0.8411137125948023,1.029880242563007,-0.1054770663411265,-0.2191702086840188,-0.2680502180735884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,51.459999084472656,51.58000183105469,51.0,51.08000183105469,45.86382293701172,2015200,XEL,0.9229606836139556,0.8612198062268702,0.8607834731745001,1.036157586789428,-0.1131969031754723,-0.2093914917266884,-0.2566272492806098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,51.150001525878906,51.150001525878906,50.400001525878906,50.79999923706055,45.6124153137207,2762400,XEL,0.9349899945814264,0.8629914591602708,0.8748152236246804,1.0465343935592823,-0.1115443989778559,-0.2084181958649356,-0.2502099854301833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,50.90999984741211,51.2400016784668,50.790000915527344,51.09000015258789,45.87279891967773,2071000,XEL,0.9188358956162268,0.8662500055092278,0.8752695883396969,1.048372731047773,-0.1295368354315462,-0.2028893390770955,-0.252712766741349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,51.09000015258789,51.09000015258789,50.5,50.84000015258789,45.64832305908203,2685800,XEL,0.9142376918637584,0.8727091964072172,0.8914763579525865,1.0387885930282448,-0.1245509011644864,-0.1843096165015568,-0.2231346448304202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,50.709999084472656,51.2400016784668,50.58000183105469,51.20000076293945,45.9715690612793,2742200,XEL,0.8958047313410457,0.8761020816981188,0.8789982317900891,1.0447156071702373,-0.1489108758291916,-0.1808799555931658,-0.2348276359141798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,51.0099983215332,51.45000076293945,50.84999847412109,51.43999862670898,46.18705368041992,3368300,XEL,0.8843780618532451,0.8728049741077115,0.874298904519858,1.0484619827112251,-0.16408392085798,-0.1718185457269394,-0.2301522869210611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,51.36000061035156,51.400001525878906,50.5099983215332,50.540000915527344,45.37896347045898,3308300,XEL,0.9029178561247928,0.8901575788409093,0.8898680654545719,1.0415757419863072,-0.1386578858615144,-0.1586296280076837,-0.217628406474863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,50.650001525878906,51.02000045776367,50.43999862670898,50.83000183105469,45.63935089111328,2857600,XEL,0.9056953972732716,0.8890783262769346,0.9110221745387568,1.0495576207370112,-0.1438622234637395,-0.1597974658784546,-0.1794720369993436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,50.7400016784668,50.75,50.15999984741211,50.38999938964844,45.24428176879883,3269300,XEL,0.907405132508136,0.8990606395994374,0.9226408089967748,1.0539026313731312,-0.1464974988649952,-0.1316658531354377,-0.1778113553148903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,50.34999847412109,50.88999938964844,50.27000045776367,50.77999877929688,45.59445571899414,4461100,XEL,0.8954756288594518,0.8755415792742376,0.922825899890674,1.0520989179928428,-0.156623289133391,-0.1251816183385337,-0.1510086616809254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,50.83000183105469,50.86000061035156,50.09000015258789,50.09000015258789,44.97491836547852,2944100,XEL,0.9098225982312832,0.8957195159757435,0.9349238183004864,1.049480051520865,-0.1396574532895819,-0.1201739724312412,-0.1364685576129141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,50.09000015258789,50.18999862670898,49.25,49.33000183105469,44.29252243041992,4071100,XEL,0.9338481833506602,0.9295067900586504,0.9497435151901829,1.0585213557872055,-0.1246731724365455,-0.0751001782337335,-0.1278311982769712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,49.27999877929688,49.4900016784668,48.47999954223633,48.4900016784668,43.53829956054688,5021100,XEL,0.9464928823415198,0.9504300419930984,0.9778293822717768,1.0561912314345747,-0.1096983490930548,-0.0516973382503589,-0.1026266736586892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,48.369998931884766,48.790000915527344,48.119998931884766,48.38999938964844,43.44851303100586,4490300,XEL,0.9578188912907524,0.955334907202228,0.9802739599501904,1.054691754118366,-0.0968728628276136,-0.0586614812061735,-0.0981164817267175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,48.5,48.65999984741211,48.18000030517578,48.25,43.32282257080078,3095500,XEL,0.9543329830591634,0.9469413879838524,0.9903453590609624,1.0628648969920689,-0.1085319139329052,-0.0441965122214228,-0.097797455297962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,48.18000030517578,48.40999984741211,47.77999877929688,47.83000183105469,42.945709228515625,2496100,XEL,0.94480714090297,0.9605694104438104,1.00697559771042,1.054562443450246,-0.109755302547276,-0.0408419535478815,-0.089980639912585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,47.68000030517578,47.84000015258789,47.52999877929688,47.79999923706055,43.2442512512207,2048400,XEL,0.945815982239584,0.9541490943057656,0.9616923487994808,1.0427572783556516,-0.0969412961160676,-0.0577986281034039,-0.1425885242921947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,47.91999816894531,48.09000015258789,47.720001220703125,48.08000183105469,43.4975700378418,2405200,XEL,0.9492511681737902,0.958663648297888,0.9673125324541442,1.039387058829826,-0.0901358906560357,-0.0570803176601438,-0.1346008661239107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,48.11000061035156,48.290000915527344,48.06999969482422,48.11000061035156,43.524696350097656,2770600,XEL,0.9314072768366812,0.9534530941902436,0.9815202592732628,1.0452598484191695,-0.1138525715824883,-0.0465916444504089,-0.1202607340315067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,48.220001220703125,48.36000061035156,47.5,47.810001373291016,43.253299713134766,2443400,XEL,0.930349294661163,0.9602795514399362,0.9866144767697368,1.0173995405954512,-0.0870502459342882,-0.0332290672887168,-0.1139813331865903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,47.56999969482422,48.02999877929688,47.43000030517578,47.4900016784668,42.96379852294922,4114900,XEL,0.9187195932201706,0.956553676018419,0.991762012348369,0.9765980219270426,-0.0578784287068719,-0.0473951163054364,-0.1036864485371451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,47.29999923706055,47.86000061035156,47.02999877929688,47.119998931884766,42.62905502319336,2807000,XEL,0.9068335959593916,0.9599972295180532,0.9952292408262012,0.9849127815791188,-0.0780791856197272,-0.0383597068009389,-0.0943656189569962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,47.18000030517578,47.34999847412109,46.630001068115234,46.790000915527344,42.33050537109375,3728000,XEL,0.9074589643324208,0.9490885028037196,0.997680028491384,0.9789917900086822,-0.0715328256762614,-0.0505383162779355,-0.0922093423970145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,46.880001068115234,47.209999084472656,46.70000076293945,47.13999938964844,42.64715194702149,3837600,XEL,0.9002971011284295,0.9518858072603948,0.9850901120289952,0.942840182406444,-0.0425430812780144,-0.0398386772139219,-0.1022598936240593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,47.15999984741211,47.220001220703125,46.400001525878906,46.59000015258789,42.14957427978516,3006300,XEL,0.9304569591912868,0.980445112241926,1.0030550467732766,0.9530778204901076,-0.0226208612988209,-0.020779134805489,-0.0862427715776015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,46.5,46.58000183105469,46.0099983215332,46.130001068115234,41.73341751098633,2690000,XEL,0.9486234439791356,0.997438795484346,1.0068788724850128,0.966664672858564,-0.0180412288794283,-0.0158357825118622,-0.0789061669746362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,46.0,46.29999923706055,45.380001068115234,45.52000045776367,41.181549072265625,3020900,XEL,0.965729596861506,1.004378307397826,1.0125451391950864,0.9609362737659176,0.0047933230955883,-0.0004954624503246,-0.0625364670116346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,45.45000076293945,45.63999938964844,45.060001373291016,45.150001525878906,40.84681701660156,3422600,XEL,0.9572535700317192,1.0141731015709372,1.0267044947266222,0.9729510699723092,-0.0156974999405901,0.0194478775665822,-0.0365605369187573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,45.11000061035156,45.54999923706055,44.88999938964844,45.290000915527344,40.97347640991211,4761900,XEL,0.9757121133873528,1.0045783655469611,1.02690199405993,0.9917823196316324,-0.0160702062442797,0.0082653584779668,-0.0553062960588612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,45.52999877929688,45.86000061035156,45.34999847412109,45.68999862670898,41.33535003662109,3839100,XEL,0.9778944156848762,1.0004204575678397,1.04442342771849,0.9854883712686996,-0.0075939555838232,0.0125006602075836,-0.0314049475698925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,45.58000183105469,45.790000915527344,45.04999923706055,45.380001068115234,41.05489349365234,4937900,XEL,0.9722345440479512,1.0154797852576785,1.0450534059002663,0.981540936006692,-0.0093063919587408,0.0356733820035529,-0.0204644974284697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,45.20000076293945,45.59999847412109,45.04999923706055,45.130001068115234,40.8287239074707,2863600,XEL,0.9683138520443556,1.0231165920225207,1.0440759394207515,0.9694690060853024,-0.0011551540409469,0.0514045593463527,-0.0017394239279844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,45.5,45.63999938964844,45.119998931884766,45.22999954223633,40.91919708251953,3106500,XEL,0.964183000174704,1.0366906124722912,1.0545954299924991,0.962138874344328,0.0020441258303761,0.0634540125105515,0.0051512094038663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,45.31999969482422,46.0099983215332,45.22999954223633,45.720001220703125,41.362491607666016,3110300,XEL,0.9792212971236832,1.0392602404756133,1.0328287679463732,0.9712482450100663,0.0079730521136167,0.0703290556370175,-0.0094259371904008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,45.70000076293945,45.83000183105469,45.40999984741211,45.54999923706055,41.20869064331055,2384600,XEL,0.9778266569072976,1.037380685095483,1.0413764783347286,0.9795485186833895,-0.0017218617760919,0.0744692362843946,-0.0121526297768663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,45.4900016784668,46.060001373291016,45.400001525878906,46.0,41.61580657958984,3688700,XEL,0.950000064165237,1.0230653860263148,1.0440236773390568,0.966216685842239,-0.0162166216770019,0.058739135055069,-0.0118691146282081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,45.970001220703125,46.09999847412109,45.25,45.70000076293945,41.34439849853516,2656100,XEL,0.947046120079504,1.0273531013400212,1.053104458624349,0.9510576163473856,-0.0040114962678817,0.0745722494859988,0.0002632779260871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
