Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Capital Expenditures,Change To Netincome
1994-03-28,24.25,24.25,23.75,24.0,16.31734275817871,67900,MLM,0.95833365965372,0.8958334477889914,0.8483874376430964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-29,23.875,24.0,22.5,22.5,15.297520637512209,174400,MLM,1.0555554204817483,0.9722218845377044,0.9272901852316988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-30,22.25,22.25,22.0,22.125,15.042557716369627,198000,MLM,1.0564968635219154,0.9830508141465956,0.943007234076141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-31,22.25,22.375,21.5,22.0,14.957571983337402,201000,MLM,1.068181886287629,0.9886362991532024,0.9712170585452792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-04,21.625,21.625,21.0,21.5,14.617621421813965,206600,MLM,1.0872093747738978,1.0174421620170089,1.0230337427949825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-05,21.5,22.75,21.5,22.75,15.467489242553713,40500,MLM,0.9890112349602358,0.9615383666820028,0.9668227156594076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-06,22.75,22.875,22.5,22.875,15.552472114562988,31700,MLM,0.961748837943999,0.961748837943999,0.9670349103986038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-07,22.875,22.875,22.625,22.875,15.552472114562988,14500,MLM,0.9562842635821344,0.9508198118598482,0.9835177924581442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-08,22.875,22.875,22.125,22.5,15.297520637512209,29900,MLM,0.9499988560287564,0.9777775325668664,0.9831517037409978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-11,22.75,22.75,22.25,22.625,15.382497787475586,28900,MLM,0.9392268358318476,0.9779008535673096,0.9610540618255072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-12,22.5,22.5,22.0,22.125,15.042557716369627,56200,MLM,0.94350294628284,0.9774011911928192,0.98277249510485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-13,22.25,22.375,21.25,21.75,14.787598609924316,48100,MLM,0.9252871209649528,1.0,0.9592660119963208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-14,21.5,21.5,21.25,21.375,14.53262710571289,81800,MLM,0.9298252118769196,1.0292407473565095,0.9702159599815312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-15,21.375,21.375,21.25,21.375,14.53262710571289,23400,MLM,0.9239771542777916,1.005848516959997,0.9760961072185016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-18,21.375,21.375,20.5,20.5,13.937745094299316,119100,MLM,0.9268280717095736,1.0426813668487085,0.9932330171124654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-19,20.5,20.5,20.0,20.125,13.682774543762209,23100,MLM,0.9875777046884148,1.0745345385573957,1.0117413370716106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-20,20.125,20.125,19.5,19.75,13.427815437316896,72900,MLM,1.018987385374449,1.1139244542912914,1.0373156127963714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-21,19.625,19.875,19.5,19.75,13.427815437316896,67100,MLM,1.0126583042644983,1.0886075616731006,1.0564071878827437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-22,19.5,19.75,19.5,19.75,13.427815437316896,8000,MLM,1.0126583042644983,1.107595231136744,1.0500432348242217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-25,19.5,19.625,18.25,19.625,13.342833518981934,130900,MLM,1.031846815536444,1.1210191569922754,1.0247091428581638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-26,19.625,21.0,19.625,20.75,14.107707023620604,172800,MLM,0.9518070806853756,1.0602411829430445,0.9691527812169038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-28,21.0,21.125,20.75,20.875,14.192697525024414,73900,MLM,0.9281437821837504,1.0538921129661485,0.9513072127751674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-29,21.0,23.0,21.0,23.0,15.637458801269531,166100,MLM,0.8423916013257007,0.9510870360693844,0.8688794530533026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-02,22.75,23.75,22.625,23.75,16.147380828857422,87800,MLM,0.8421049181195382,0.9210524295294594,0.8361489499376201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-03,23.5,23.75,23.25,23.375,15.892415046691896,55000,MLM,0.8930485066823567,0.9358290920077854,0.8603175450908688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-04,23.5,24.0,23.375,23.5,15.977407455444336,81500,MLM,0.8829784846485449,0.920212736112983,0.8450442014415354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-05,23.25,23.5,23.25,23.375,15.892415046691896,14200,MLM,0.8983957122981587,0.9090912036763388,0.8495634857650182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-06,23.125,23.25,22.375,22.5,15.297520637512209,67900,MLM,0.9333327847258704,0.9499988560287564,0.8602573978937088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-09,22.25,22.5,21.75,22.0,14.957571983337402,65200,MLM,0.9488637287411988,0.9545451328541787,0.8798089230331945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-10,22.0,22.0,21.75,21.875,14.872584342956545,18000,MLM,0.959999769157299,0.959999769157299,0.8848364880232714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-11,21.875,21.875,21.375,21.375,14.53262710571289,24200,MLM,0.9824567459243536,0.9707609588410036,0.9055351934736108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-12,21.5,21.5,21.25,21.25,14.447654724121094,18400,MLM,0.9647064080947022,0.929411430001748,0.8990314112763329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-13,21.25,21.25,20.875,20.875,14.192697525024414,68700,MLM,1.0359280753107656,0.9580834641726496,0.9272236849019246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-16,20.75,20.75,20.0,20.125,13.682774543762209,13800,MLM,1.0807456165142897,0.9751555487746272,0.9617790058413948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-17,20.125,20.125,19.875,19.875,13.512803077697754,18300,MLM,1.1194972814628008,1.0,0.9675527222741775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-18,19.875,19.875,19.5,19.75,13.427815437316896,40900,MLM,1.1139244542912914,1.0,0.9673126263087188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-19,19.5,19.625,18.0,19.0,12.917893409729004,772400,MLM,1.1447376240763187,1.0592109804418377,1.018005088519765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-20,18.875,20.0,18.875,19.875,13.512803077697754,58400,MLM,1.1320760429610677,1.025157240694094,0.9604653783936016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-23,20.0,20.25,20.0,20.125,13.682774543762209,12600,MLM,1.0869567641700824,1.0,0.9359708279441564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-24,20.25,20.25,19.875,20.0,13.59778881072998,92000,MLM,1.0875002410873935,0.9740742857764048,0.9102158284481724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-25,19.75,20.0,19.75,20.0,13.59778881072998,36600,MLM,1.0875002410873935,1.005496091228171,0.9228579954924548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-26,20.125,20.25,20.125,20.25,13.767760276794434,3700,MLM,1.061728351448127,0.986875597572078,0.9177071685375094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-27,20.25,20.25,19.625,19.75,13.427815437316896,15800,MLM,1.0759497545646917,0.9927685095651054,0.9537424667535742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-31,19.5,19.5,19.375,19.375,13.172863960266112,3000,MLM,1.1354836752626143,1.024956726571952,0.9591515056126774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-01,19.25,19.375,19.25,19.375,13.172863960266112,17900,MLM,1.1096767920708617,1.0314436322559688,0.9591515056126774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-02,19.625,20.0,19.625,20.0,13.59778881072998,25300,MLM,1.09375020821184,1.0180646871667516,0.9228579954924548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-03,20.25,21.0,20.25,20.875,14.192697525024414,60300,MLM,1.0419159982696016,0.9633491782959446,0.8902305061065889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-06,20.75,20.875,20.625,20.75,14.107707023620604,55400,MLM,1.0481929193146249,0.9691527812169038,0.895593612737049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-07,20.875,21.0,20.875,21.0,14.277677536010742,34300,MLM,1.0416669171470885,0.9516300263906172,0.8849318993830168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-08,21.0,21.0,20.875,21.0,14.277677536010742,3600,MLM,1.0416669171470885,0.9456450805979202,0.8849318993830168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-09,21.0,21.0,20.875,20.875,14.192697525024414,3600,MLM,1.0538921129661485,0.9392655832279831,0.8478388364239993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-10,20.75,21.125,20.75,21.0,14.277677536010742,10600,MLM,1.0357145672065688,0.933675122217747,0.8548328360462033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-13,21.0,21.125,20.875,21.0,14.277677536010742,9200,MLM,1.0476194006771655,0.9516300263906172,0.8488126226101663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-14,21.0,21.0,20.25,20.5,13.937745094299316,51500,MLM,1.0792676731132205,0.9748396572375164,0.8695146045596976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-15,21.25,21.625,21.25,21.625,14.702613830566406,63100,MLM,1.0,0.924125928013114,0.8008962685401544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-16,21.75,21.75,21.625,21.75,14.787598609924316,11600,MLM,1.0,0.9014791833390612,0.7904814554388611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-17,22.0,22.25,21.875,22.25,15.127546310424805,25400,MLM,0.9887639195676916,0.8812210549462244,0.7897626598577692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-20,22.0,22.0,21.75,22.0,14.957571983337402,14400,MLM,0.97727234327188,0.8683826112105144,0.8159765230518375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-21,22.0,22.0,21.5,21.75,14.787598609924316,30200,MLM,0.9827577478306512,0.8783640778254964,0.8253556173799673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-22,22.0,22.5,22.0,22.5,15.297520637512209,22600,MLM,0.961110900188166,0.8658433440168402,0.7866059108838296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-23,22.25,22.25,21.875,21.875,14.872584342956545,4800,MLM,1.0057143828147868,0.8733448818806754,0.8206393252724343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-24,22.0,22.0,21.75,21.75,14.787598609924316,7800,MLM,0.9885054231864072,0.8957002941005568,0.8253556173799673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-27,21.5,21.75,21.5,21.75,14.787598609924316,6400,MLM,1.0057470949323166,0.9014791833390612,0.7904814554388611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-28,21.5,21.5,21.125,21.5,14.617621421813965,18000,MLM,1.0232562160226784,0.935345300305258,0.7879131404496974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-29,21.25,21.25,21.0,21.25,14.447654724121094,15800,MLM,1.035294119976786,0.9522637896627896,0.8328770575645449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-30,21.5,22.0,21.375,22.0,14.957571983337402,38000,MLM,1.0,0.919800249309,0.8217225784169001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-01,22.0,22.0,21.5,21.5,14.617621421813965,13700,MLM,1.0174421620170089,0.9470370186969505,0.8643521361050759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-05,21.5,21.875,21.5,21.875,14.872584342956545,4800,MLM,1.0,0.9537845218045358,0.8437557209714501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-06,21.75,22.0,21.625,21.75,14.787598609924316,39900,MLM,1.0057470949323166,0.9592660119963208,0.877666473342667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-07,21.75,21.75,21.75,21.75,14.787598609924316,11100,MLM,0.9942529695591767,0.982380537086446,0.8718541775106425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-08,21.875,22.0,21.75,21.875,14.872584342956545,16200,MLM,0.9714286630328176,1.005495723478658,0.8784303465814599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-11,21.75,21.875,21.625,21.875,14.872584342956545,37700,MLM,0.977142019880045,1.005495723478658,0.8957680441242997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-12,22.0,22.0,21.875,22.0,14.957571983337402,16100,MLM,0.9545451328541787,1.0054963128064758,0.8849323753641495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-13,22.0,22.0,21.75,21.75,14.787598609924316,1200,MLM,0.965516978965648,1.0343892504031202,0.877666473342667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-14,21.875,22.25,21.875,22.0,14.957571983337402,28200,MLM,0.9431816232832748,1.0054963128064758,0.8619466874553809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-15,22.125,22.125,22.0,22.125,15.042557716369627,6000,MLM,0.8926550717305519,0.98277249510485,0.8856463135565149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-18,21.875,22.0,21.625,21.625,14.702613830566406,17500,MLM,0.924855197003167,1.005495495565619,0.8652020573908684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-19,21.75,21.875,21.625,21.75,14.787598609924316,4600,MLM,0.9022988702186732,0.9592660119963208,0.8718541775106425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-20,21.75,22.0,21.75,22.0,14.957571983337402,15800,MLM,0.9034088615953774,0.9426521078507852,0.8619466874553809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-21,21.75,21.75,21.25,21.5,14.617621421813965,33100,MLM,0.918604679231772,0.9704205859631658,0.8643521361050759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-22,21.5,21.5,21.25,21.375,14.53262710571289,5400,MLM,0.9415210645832508,0.9525757807625445,0.8753222416495413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-25,21.625,21.75,21.5,21.625,14.702613830566406,5600,MLM,0.9421962704601368,0.9415624168115736,0.8593555163948337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-26,21.5,22.0,21.5,22.0,14.957571983337402,26600,MLM,0.9147724349249126,0.9312261785798924,0.8562003132971622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-27,21.75,21.75,21.5,21.5,14.617621421813965,10800,MLM,0.9061157107396568,0.9704205859631658,0.8702326711133911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-28,21.625,21.875,21.625,21.875,14.872584342956545,29400,MLM,0.9193105369753898,0.9480387828562102,0.8668721807934383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-29,21.875,22.125,21.75,22.0,14.957571983337402,23600,MLM,0.9083738099690573,0.9140870933976598,0.8849323753641495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-01,21.875,22.0,21.875,22.0,14.957571983337402,36100,MLM,0.8912350435799808,0.9140870933976598,0.8791855548955122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-02,21.75,22.0,21.75,22.0,14.957571983337402,65500,MLM,0.9026609090922424,0.9026609090922424,0.8619466874553809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-03,21.875,21.875,21.875,21.875,14.872584342956545,1300,MLM,0.9135646056581468,0.9135646056581468,0.8784303465814599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-04,22.0,22.0,21.75,21.875,14.872584342956545,4500,MLM,0.9308018225031236,0.9078190590787388,0.8668721807934383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-05,21.875,21.875,21.875,21.875,14.872584342956545,1200,MLM,0.9193105369753898,0.9193105369753898,0.8784303465814599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-08,21.875,21.875,21.5,21.625,14.702613830566406,2700,MLM,0.9299382855387444,0.9183139596731048,0.8885854970756593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-09,21.375,21.5,21.25,21.25,14.447654724121094,1900,MLM,0.9404340642018753,0.9345195315160986,0.9102156353518516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-10,21.125,21.375,21.125,21.375,14.53262710571289,9400,MLM,0.9290553886836056,0.9055351934736108,0.8989791951525091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-11,21.375,21.375,21.0,21.0,14.277677536010742,5600,MLM,0.933675122217747,0.9217048966584576,0.8909524467929488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-12,21.0,21.25,21.0,21.0,14.277677536010742,16300,MLM,0.933675122217747,0.9217048966584576,0.9029920721276742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
