Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-13,24.959999084472656,25.200000762939453,24.6200008392334,24.850000381469727,21.3693904876709,2409200,DKS,1.0297787831982517,1.3727379712889876,1.3275052962343294,1.0098252549340063,0.0199535282642451,0.2644884729017125,0.2506146923907124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,24.799999237060547,24.8799991607666,24.520000457763672,24.670000076293945,21.21460151672364,1741400,DKS,1.0887719114329872,1.411289450334325,1.3552555027569635,1.0047827275420922,0.083989183890895,0.2962276851926173,0.269661505396757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,24.739999771118164,25.36000061035156,24.690000534057617,25.1200008392334,21.60157585144043,2202200,DKS,1.1134553011461712,1.3988186956329405,1.3817813107067651,1.016827126331923,0.0966281748142481,0.2778229254636242,0.2948430243919648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,25.290000915527344,26.11000061035156,25.15999984741211,26.030000686645508,22.38411521911621,2536400,DKS,1.1064156848282805,1.3074176171336014,1.287559871684088,1.016900814218988,0.0895148706092925,0.1908338930362949,0.2115645272594326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,25.93000030517578,26.31999969482422,25.8799991607666,26.0,22.358318328857425,1759000,DKS,1.1192307961356736,1.2717932251272326,1.2874872101631452,1.0195478153138224,0.0996829808218511,0.155242322788031,0.209653668845321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,26.15999984741211,26.90999984741211,26.100000381469727,26.670000076293945,22.934471130371094,1843100,DKS,1.0716161682357712,1.2703875196394492,1.235015636710692,1.0187296628598663,0.0528865053759048,0.1534619938619046,0.1695416274862278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,26.68000030517578,27.64999961853028,26.64999961853028,27.170000076293945,23.364442825317383,4922300,DKS,1.0445343260327171,1.2384956134017029,1.1709089620747355,1.0231439317955078,0.0213903942372093,0.1242574604370208,0.1024518102091469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,27.190000534057617,27.3799991607666,26.1299991607666,26.280000686645508,22.599098205566406,2457700,DKS,1.060121943520647,1.2444669490555549,1.2194274417315498,1.023176662025299,0.0369452814953477,0.1436740652091603,0.1400466214336966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,26.31999969482422,26.530000686645508,25.530000686645508,26.26000022888184,22.581897735595703,1926400,DKS,1.0281799324933032,1.2048200342280335,1.1706008690629894,1.028738706809164,-0.0005587743158608,0.0966062126734679,0.0767796067776849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,26.200000762939453,26.93000030517578,25.780000686645508,26.770000457763672,23.020469665527344,1971600,DKS,1.0470675485916563,1.1788612416437132,1.1418673871248806,1.0357335667629224,0.0113339818287339,0.0744927109562718,0.0508453528040193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,26.38999938964844,27.040000915527344,25.82999992370605,26.799999237060547,23.046266555786133,2529800,DKS,1.0992537293051217,1.181669421390478,1.1655325414526554,1.0327543330408862,0.0664993962642355,0.1032504677944372,0.0694037427175857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,26.670000076293945,26.729999542236328,25.280000686645508,25.34000015258789,21.79076194763184,3429900,DKS,1.1625887391588436,1.185459579233822,1.252671354489662,1.0448229351223306,0.117765804036513,0.1393486456613433,0.142281862094795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,24.6299991607666,25.25,24.39999961853028,24.46999931335449,21.04261779785156,4036700,DKS,1.1810378021375605,1.260074696403101,1.3208016901502415,1.0378093145840102,0.1432284875535503,0.2064183279886098,0.213221739021818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,24.3799991607666,24.809999465942383,23.8799991607666,24.38999938964844,20.97381591796875,3466000,DKS,1.235752688172043,1.3079154662650778,1.344652483740015,1.0388512590749122,0.1969014290971309,0.253331447913228,0.2352098774809463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,24.38999938964844,24.979999542236328,24.170000076293945,24.670000076293945,21.21460151672364,2848300,DKS,1.2180788219547636,1.2841021955285294,1.342528397911236,1.0310647944789963,0.1870140274757672,0.26605585340853,0.2380263866256537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,24.670000076293945,25.020000457763672,24.450000762939453,24.479999542236328,21.051219940185547,1826300,DKS,1.2303920973476072,1.2932466012654638,1.3566717363260088,1.0262436118253355,0.2041484855222715,0.2676101956977113,0.2488614176366426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,24.38999938964844,24.809999465942383,23.90999984741211,24.600000381469727,21.154409408569336,2708700,DKS,1.2231638563257086,1.3118757609208112,1.3204094345660171,1.0311845275729687,0.1919793287527398,0.2757648317183667,0.2146811502299104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,24.59000015258789,24.690000534057617,24.280000686645508,24.39999961853028,20.98241806030273,2077100,DKS,1.2731697517369147,1.3498318763220596,1.2868169038154391,1.0414917955670933,0.2316779561698214,0.3039220662943935,0.174990544720369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,24.34000015258789,25.26000022888184,24.15999984741211,25.1299991607666,21.61017608642578,2403400,DKS,1.1953658955074495,1.3466375332790348,1.2260595716347005,1.0390384642435906,0.1563274312638589,0.2856327701812962,0.1114062662333488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,24.989999771118164,27.030000686645508,24.8700008392334,26.489999771118164,22.779687881469727,5670200,DKS,1.1412088653238517,1.2744638606487737,1.1470545754512829,1.0401272810196784,0.1010815843041732,0.1988890079146814,0.0343755826249594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,26.350000381469727,27.239999771118164,25.89999961853028,26.850000381469727,23.08926010131836,4405500,DKS,1.1330245240521148,1.2562524462179012,1.1520455048985487,1.0393664161720684,0.0936581078800464,0.1803591975774834,0.0387075445436206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,26.61000061035156,26.940000534057617,25.790000915527344,26.31999969482422,22.633495330810547,5387600,DKS,1.1157198391771097,1.2677939606302462,1.189097684484097,1.0305050740272153,0.0852147651498944,0.2011267458639254,0.0774651236534902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,24.89999961853028,25.690000534057617,24.31999969482422,25.59000015258789,22.00574493408203,15737000,DKS,1.13772281116943,1.290597977975528,1.202436816502371,1.043144349882203,0.0945784612872269,0.2256571955327058,0.0887845956641202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,26.600000381469727,27.239999771118164,26.200000762939453,26.86000061035156,23.097862243652344,7609300,DKS,1.1082658432764114,1.230698983280831,1.1493539352656978,1.0570826794517585,0.0511831638246529,0.1627492650072339,0.0387258358350499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,27.0,28.229999542236328,26.739999771118164,27.96999931335449,24.05238914489746,5116100,DKS,1.052418487977245,1.1807795784726216,1.3887295536478326,1.0412088647392546,0.0112096232379903,0.1103003661350034,0.2765148428846844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,28.8700008392334,29.15999984741211,28.040000915527344,28.799999237060547,24.7661361694336,7505900,DKS,1.026278538833885,1.1359252215010591,1.287162596148603,1.0392013474275237,-0.0129228085936385,0.0606041738220937,0.1872232242309273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,28.799999237060547,29.1200008392334,28.030000686645508,29.100000381469727,25.02411842346192,4179800,DKS,1.0402353838783915,1.0989861541809371,1.2303857248313528,1.0381241126825425,0.002111271195849,0.0412765935520784,0.123217773042221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,29.11000061035156,29.11000061035156,28.299999237060547,28.57999992370605,24.576950073242188,3165400,DKS,1.0440313067502756,1.126723190587797,1.2967165939745755,1.03199537924298,0.0120359275072954,0.0841216507843503,0.1911471287551709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,28.670000076293945,28.81999969482422,28.14999961853028,28.3799991607666,24.40496253967285,2706400,DKS,1.0783202082588754,1.1403334008324508,1.3269109915891306,1.0328322263084138,0.0454879819504616,0.1058297545140711,0.2172869528931202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,28.450000762939453,28.459999084472656,27.81999969482422,27.86000061035156,23.957799911499023,1538000,DKS,1.0739002261562114,1.1518707386726643,1.357130568331427,1.032019884081241,0.0418803420749707,0.1091597166779556,0.2401054968421907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,27.850000381469727,28.01000022888184,26.709999084472656,27.0,23.21825408935547,5724900,DKS,1.084640482929014,1.1814832467650676,1.4111138274937132,1.0369551897736955,0.0476852931553182,0.1244520099746993,0.2940463320079136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,27.030000686645508,28.100000381469727,26.8799991607666,28.030000686645508,24.103986740112305,3377500,DKS,1.0311499227968088,1.164976884938086,1.3603514828290657,1.020376345675996,0.0107735771208128,0.1115637051847016,0.248952232797931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,28.15999984741211,29.86000061035156,28.049999237060547,29.459999084472656,25.33369445800781,6499200,DKS,1.0067001943660936,1.0845326871729823,1.2912064249829396,1.026253639124301,-0.0195534447582073,0.0304793325177725,0.1789221615407223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,29.5,30.479999542236328,29.200000762939453,29.459999084472656,25.33369445800781,9362000,DKS,1.0336684898651969,1.0840168822040286,1.279446131921996,1.0246409570196735,0.0090275328455233,0.0345916997301802,0.1686444299880609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,29.459999084472656,29.5,28.18000030517578,28.89999961853028,24.852127075195312,3884600,DKS,1.0690095652446203,1.118690401416091,1.3123480007785306,1.029880242563007,0.0391293226816134,0.0504501257247493,0.2031840701101399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,29.11000061035156,30.84000015258789,29.09000015258789,30.13999938964844,25.91844940185547,3797300,DKS,1.0353726160763197,1.0941730251211077,1.264441744822107,1.036157586789428,-0.0007849707131082,0.023561727167549,0.147031022366997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,30.1200008392334,30.420000076293945,29.56999969482422,30.049999237060547,25.84105682373047,2782900,DKS,1.0291028535543878,1.1082354676164048,1.2865396589764688,1.0465343935592823,-0.0174315400048945,0.0368258125911984,0.161514449921605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,30.32999992370605,30.489999771118164,29.56999969482422,30.1200008392334,25.901254653930664,3171300,DKS,1.0003335857440918,1.1624895423078403,1.233818127432258,1.048372731047773,-0.0480391453036812,0.0933501977215169,0.105835772351212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,30.0,30.420000076293945,29.64999961853028,29.920000076293945,25.87530899047852,3303500,DKS,1.0294116649764258,1.1720709408751837,1.228959597420455,1.0387885930282448,-0.009376928051819,0.1150521279664096,0.1143485946374482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,30.0,31.18000030517578,29.739999771118164,30.88999938964844,26.71417999267578,4224500,DKS,1.0543864867466082,1.1385262407535557,1.2021767360725362,1.0447156071702373,0.0096708795763709,0.081544203462271,0.0883508683682672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,30.940000534057617,30.979999542236328,29.809999465942383,29.8700008392334,25.832067489624023,3179600,DKS,1.1158353160270988,1.154139534533427,1.2459424091791134,1.0484619827112251,0.0673733333158737,0.1095160146987761,0.1414912177381941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,30.0,30.64999961853028,29.57999992370605,30.059999465942383,25.996381759643555,3410200,DKS,1.0755156189206263,1.1394736643234562,1.2127867226536733,1.0415757419863072,0.0339398769343191,0.0906864574748631,0.1052902507242383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,29.959999084472656,30.600000381469727,29.959999084472656,30.25,26.16069793701172,2482400,DKS,1.0839669605868876,1.129986059811574,1.1978001186957463,1.0495576207370112,0.0344093398498763,0.0811102676561847,0.1073059071576458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,30.64999961853028,30.799999237060547,28.989999771118164,29.200000762939453,25.25263977050781,3058900,DKS,1.1315068155849368,1.1295751944008217,1.2564864223058367,1.0539026313731312,0.0776041842118056,0.0988487016659465,0.1560342579941716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,29.209999084472656,29.520000457763672,28.8799991607666,28.950000762939453,25.03643798828125,4893000,DKS,1.1716752103257704,1.1483744395985345,1.2669871884728556,1.0520989179928428,0.1195762923329275,0.1476512419857631,0.1931526269012562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,29.21999931335449,29.739999771118164,29.06999969482422,29.600000381469727,25.59857177734375,3106000,DKS,1.1695942872913423,1.1912060510434972,1.2590185368866045,1.049480051520865,0.1201142357704772,0.1753125626365124,0.1876261609732039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,30.600000381469727,30.690000534057617,29.270000457763672,29.270000457763672,25.31317901611328,3074400,DKS,1.1937136831724409,1.175733359173368,1.220249248835616,1.0585213557872055,0.1351923273852351,0.1711263908809841,0.1426745353684619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,29.739999771118164,29.850000381469727,29.21999931335449,29.38999938964844,25.416954040527344,2743400,DKS,1.1514120273718569,1.1764160721559465,1.2056143104010837,1.0561912314345747,0.0952207959372821,0.174288691912489,0.1251582544706175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,29.64999961853028,30.14999961853028,29.549999237060547,30.100000381469727,26.03097343444824,3017700,DKS,1.0923586030113293,1.1727574122782498,1.1855916373473767,1.054691754118366,0.0376668488929632,0.1587610238698482,0.1072011956704688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,29.690000534057617,29.809999465942383,29.459999084472656,29.670000076293945,25.65910530090332,2356200,DKS,1.1354903279705928,1.1344243757842722,1.189455383917101,1.0628648969920689,0.0726254309785241,0.1432864755789969,0.1013125695581764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,29.670000076293945,30.64999961853028,29.670000076293945,30.43000030517578,26.31636428833008,2145600,DKS,1.099572860129558,1.1189995560018249,1.1337762298481286,1.054562443450246,0.0450104166793119,0.1175881920101329,0.0368199922251235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,30.36000061035156,30.3799991607666,29.64999961853028,29.75,25.728286743164062,2065200,DKS,1.0931093498777378,1.189601744587751,1.1719522942787888,1.0427572783556516,0.0503520715220862,0.1776540221785814,0.0676714211871132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,29.799999237060547,29.809999465942383,28.989999771118164,29.1200008392334,25.18345832824707,1994300,DKS,1.0803568933269765,1.2302096015529351,1.207397724144225,1.039387058829826,0.0409698344971505,0.2144656355949032,0.1054843255661701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,29.13999938964844,29.5,28.729999542236328,28.739999771118164,24.85482406616211,2239000,DKS,1.0918580385395351,1.1830482125587998,1.216310751076311,1.0452598484191695,0.0465981901203655,0.1830034739181472,0.1145297577715414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,29.1299991607666,29.65999984741211,28.89999961853028,29.489999771118164,25.50343513488769,3045900,DKS,1.0678196220293776,1.167303921990226,1.1864080450851444,1.0173995405954512,0.0504200814339264,0.1737953032615729,0.0858122351288173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,30.93000030517578,31.40999984741211,30.030000686645508,30.280000686645508,26.186641693115234,5457100,DKS,0.9864597298253625,1.1498205085138091,1.1557895491277004,0.9765980219270426,0.0098617078983198,0.1458717161899536,0.0603410882421862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,30.520000457763672,31.059999465942383,29.81999969482422,30.71999931335449,26.5671615600586,3984000,DKS,0.9980467869408256,1.1494165632122808,1.1210946148869207,0.9849127815791188,0.0131340053617067,0.1510596268932886,0.0314997551037232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,30.780000686645508,31.459999084472656,30.51000022888184,31.030000686645508,26.83525276184082,3539400,DKS,1.0222366254256312,1.128845357382308,1.1082617518684696,0.9789917900086822,0.043244835416949,0.1292185383006528,0.0183723809800711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,31.280000686645508,31.40999984741211,30.31999969482422,30.75,26.59310531616211,3010800,DKS,1.0243901966699385,1.0762399223206602,1.1414188729868489,0.942840182406444,0.0815500142634945,0.0845154378463434,0.0540688673337943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,30.09000015258789,30.229999542236328,29.020000457763672,29.959999084472656,25.909894943237305,4770300,DKS,1.050734427900199,1.0807518443974111,1.200601402492166,0.9530778204901076,0.0976566074100914,0.079527597349996,0.1113035841412879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,29.489999771118164,30.86000061035156,29.489999771118164,30.799999237060547,26.63634490966797,2475900,DKS,1.0418830749418766,1.0306761504881163,1.1570012737452378,0.966664672858564,0.0752184020833126,0.0174015724919081,0.0712162342855886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,31.209999084472656,32.79999923706055,30.950000762939453,32.56999969482422,28.167070388793945,3531800,DKS,1.0055265368094617,0.987961055704368,1.0885251465415269,0.9609362737659176,0.044590263043544,-0.0169127141437827,0.0134435403348058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,33.77000045776367,34.369998931884766,32.939998626708984,33.33000183105469,28.82433319091797,4145200,DKS,1.0096009515987423,0.949115988801669,1.0296556727614123,0.9729510699723092,0.036649881626433,-0.0456092352026858,-0.0336093588839672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,33.439998626708984,34.0099983215332,32.130001068115234,32.33000183105469,27.95951461791992,5919900,DKS,1.0383545407896588,0.9862609846701356,1.0577432535921334,0.9917823196316324,0.0465722211580262,-0.0100520223988587,-0.0244650365266578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,33.27000045776367,33.34000015258789,32.66999816894531,32.790000915527344,28.35733222961425,4065300,DKS,1.02287264714383,0.9976110161494852,1.0537199857755983,0.9854883712686996,0.0373842758751306,0.0096912187892291,-0.0221083895127842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,32.810001373291016,33.08000183105469,32.439998626708984,33.040000915527344,28.57353401184082,2743600,DKS,1.00423730142948,0.994939776423908,1.011093228174457,0.981540936006692,0.022696365422788,0.0151333731697824,-0.0544246751542791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,33.2400016784668,33.93000030517578,32.9900016784668,33.91999816894531,29.33457374572754,2214900,DKS,0.9681603067407076,0.9670493014685204,0.9997978512675584,0.9694690060853024,-0.0013086993445948,-0.0046627312076474,-0.0460175120811775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,33.900001525878906,34.939998626708984,33.83000183105469,34.619998931884766,29.93994331359864,3620900,DKS,0.9494512157714204,0.9602959211775536,0.9991914457354144,0.962138874344328,-0.0126876585729074,-0.0129406787841861,-0.0502527748532183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,35.279998779296875,35.5,34.2599983215332,34.939998626708984,30.21668815612793,2878000,DKS,0.9398968467036274,0.9878201621272538,0.9714806870515276,0.9712482450100663,-0.031351398306439,0.018888977288658,-0.0707740180852465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,34.97999954223633,35.119998931884766,33.619998931884766,33.84000015258789,29.2653865814209,2578800,DKS,0.9612884707919468,0.9848114747810652,1.005155476025632,0.9795485186833895,-0.0182600478914427,0.0219000259699768,-0.0483736320859629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,34.7400016784668,34.7400016784668,32.70000076293945,32.880001068115234,28.435157775878903,3385900,DKS,0.9671534051165896,1.012340044533845,1.033270656467724,0.966216685842239,0.0009367192743506,0.0480137935625992,-0.0226221354995408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
