Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2002-11-22,4.650000095367432,5.087500095367432,4.650000095367432,4.974999904632568,3.946685552597046,872800,DKS,0.9572865091150268,1.1422104643225923,1.408040390491518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-25,5.125,5.287499904632568,5.074999809265137,5.212500095367432,4.13509464263916,1102800,DKS,0.9160673377827891,1.0935251723896964,1.3482018173133938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-26,5.337500095367432,5.449999809265137,5.0,5.0,3.966517925262451,1236800,DKS,0.952000092325547,1.134000072850627,1.4489999327995042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-27,5.0625,5.150000095367432,4.962500095367432,5.137499809265137,4.07559871673584,745200,DKS,0.9343061722328496,1.04622827492205,1.493916685678852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-29,5.197500228881836,5.255000114440918,5.175000190734863,5.252500057220459,4.166827201843262,264000,DKS,0.9528797375284233,1.0685388860979097,1.4935743900247984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-02,5.400000095367432,5.699999809265137,5.275000095367432,5.627500057220459,4.464313983917236,1314000,DKS,0.8818307806430974,0.9884499022413722,1.448245711945031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-03,5.690000057220459,5.787499904632568,5.525000095367432,5.635000228881836,4.470265865325928,674400,DKS,0.9516414542903032,1.0190771520370456,1.4507542379182037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-04,5.625,5.650000095367432,5.474999904632568,5.545000076293945,4.398869514465332,536400,DKS,0.944544545759839,0.9941384904528928,1.4603243239258814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-05,5.5625,5.612500190734863,5.412499904632568,5.425000190734863,4.303673267364502,183200,DKS,0.9677415780718917,0.988018113653414,1.5829488745002054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-06,5.349999904632568,5.460000038146973,5.15749979019165,5.449999809265137,4.32350492477417,458000,DKS,0.98119266394009,0.9866971021546486,1.5366974495665455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-09,5.487500190734863,5.675000190734863,5.487500190734863,5.599999904632568,4.442500591278076,388800,DKS,0.95982128242291,0.9767857347944244,1.4665180931367767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-10,5.637499809265137,5.6875,5.527500152587891,5.550000190734863,4.402834415435791,163200,DKS,0.9707209024441992,1.009459557370606,1.4981981202400456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-11,5.565000057220459,5.565000057220459,5.462500095367432,5.489999771118164,4.355237483978272,97200,DKS,0.9676683715448297,1.04508181061236,1.4758650892666028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-12,5.440000057220459,5.440000057220459,5.264999866485596,5.349999904632568,4.244173526763916,310400,DKS,0.9813085004657512,1.0546728074729597,1.7018691948938267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-13,5.287499904632568,5.300000190734863,4.925000190734863,4.997499942779541,3.964536666870117,653600,DKS,1.078038559405819,1.1570776918047552,1.8759371275965704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-16,4.934999942779541,5.105000019073486,4.934999942779541,5.050000190734863,4.006183624267578,713600,DKS,1.0717821275436894,1.114851665925536,1.8504953118319705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-17,5.037499904632568,5.050000190734863,4.925000190734863,4.96999979019165,3.9427175521850586,174400,DKS,1.071429227966743,1.113178870403961,1.8762587262129744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-18,4.9375,4.9375,4.449999809265137,4.712500095367432,3.738443374633789,953600,DKS,1.0875328631683028,1.1936337671892292,1.945888589969189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-19,4.625,4.724999904632568,4.614999771118164,4.625,3.669029235839844,191200,DKS,1.0513513397600782,1.2054050991147975,1.931351201999555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-20,4.625,4.900000095367432,4.625,4.900000095367432,3.88718843460083,258800,DKS,1.0076527611237698,1.150509842646459,1.9132649863070832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-23,4.925000190734863,5.0,4.902500152587891,5.0,3.966517925262451,125200,DKS,0.965000022239878,1.1455003738102718,1.864499156146904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-24,5.0,5.0,4.797500133514404,4.802499771118164,3.8098394870758057,144400,DKS,0.9802193731079422,1.2790217542651972,1.99271234462636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-26,4.802499771118164,4.822500228881836,4.752500057220459,4.762499809265137,3.778108835220337,194000,DKS,0.9711285184895604,1.2992123137061429,2.062992690453441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-27,4.762499809265137,4.824999809265137,4.762499809265137,4.775000095367432,3.788025140762329,713200,DKS,0.968586294836856,1.3277486606509803,2.0392666751384003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-30,4.769999980926514,4.787499904632568,4.755000114440918,4.760000228881836,3.776125431060791,191600,DKS,0.997899195477673,1.3445378766727418,1.9858188591671109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-31,4.769999980926514,4.849999904632568,4.769999980926514,4.800000190734863,3.807857036590576,76000,DKS,0.9010416803631012,1.330729414180803,1.9531251976199824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-02,4.800000190734863,5.012499809265137,4.762499809265137,5.005000114440918,3.970485210418701,344400,DKS,0.8866135140273272,1.2487512776653351,1.8971025894858125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-03,5.0,5.0,4.949999809265137,4.962500095367432,3.936769485473633,639200,DKS,0.8785895089198116,1.2755667269541051,1.9032741505454696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-06,4.992499828338623,5.385000228881836,4.962500095367432,5.362500190734863,4.254090309143066,2369200,DKS,0.8130538182367623,1.1421913015719152,1.7575759342010076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-07,5.362500190734863,5.547500133514404,5.237500190734863,5.237500190734863,4.154928207397461,966800,DKS,0.8591886444002628,1.149403294835288,1.7527444719215526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-08,5.224999904632568,5.269999980926514,5.150000095367432,5.25,4.164843559265137,648400,DKS,0.8333333142514978,1.2047621391958838,1.7595239921642352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-09,5.25,5.382500171661377,5.224999904632568,5.347499847412109,4.242191314697266,920400,DKS,0.9616642237638988,1.2762973612153965,1.7484806418689556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-10,5.322500228881836,5.5,5.322500228881836,5.375,4.264006614685059,364800,DKS,0.9395350397605976,1.232558399600996,1.7651166873735638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-13,5.425000190734863,5.465000152587891,5.349999904632568,5.387499809265137,4.273923397064209,464400,DKS,0.946635677274308,1.27610191913103,1.7670533981281185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-14,5.337500095367432,5.40500020980835,5.287499904632568,5.3125,4.214425563812256,590400,DKS,0.977412035878882,1.2875292293498823,1.7971765129706636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-15,5.3125,5.3125,5.125,5.25,4.164843559265137,455200,DKS,1.0361903802361034,1.300000228982026,1.81904798432847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-16,5.25,5.400000095367432,5.230000019073486,5.387499809265137,4.273923397064209,172800,DKS,1.0116009397229766,1.2598607150878154,1.8445476308500204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-17,5.380000114440918,5.46750020980835,5.362500190734863,5.412499904632568,4.293756008148193,264000,DKS,1.0217089842047322,1.2609700156330184,1.792147487206345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-21,5.349999904632568,5.362500190734863,5.275000095367432,5.324999809265137,4.2243428230285645,240000,DKS,1.1093893514333133,1.269013890705918,1.8018781615129955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-22,5.3125,5.3125,5.112500190734863,5.125,4.065680027008057,584800,DKS,1.122927058228557,1.3658542478146274,1.8536591687720032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-23,5.125,5.125,4.800000190734863,4.862500190734863,3.857438802719116,756800,DKS,1.154241745502625,1.5038561378939757,1.8627247173250263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-24,4.875,5.010000228881836,4.875,4.9375,3.916936159133911,380400,DKS,1.1341774312350228,1.5255696072164886,1.8091139954595643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-27,4.920000076293945,4.934999942779541,4.817500114440918,4.824999809265137,3.82768988609314,127600,DKS,1.1637307806941295,1.5647665030883873,1.8663214258685803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-28,4.849999904632568,4.892499923706055,4.574999809265137,4.707499980926514,3.73447847366333,590800,DKS,1.2421661057674198,1.5905461460878123,1.915028775746578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-29,4.71999979019165,4.71999979019165,4.622499942779541,4.625,3.669029235839844,240400,DKS,1.2286480286209185,1.6216217480718724,1.98756802250747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-30,4.625,4.692500114440918,4.582499980926514,4.625,3.669029235839844,242800,DKS,1.2324322842046382,1.6216217480718724,2.054054240216923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-31,4.639999866485596,4.75,4.617499828338623,4.75,3.7681925296783447,347200,DKS,1.193684128606585,1.5626315687906538,2.03684125443018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-03,4.699999809265137,4.737500190734863,4.3125,4.324999809265137,3.4310379028320312,732400,DKS,1.2427745584406054,1.693641694814248,2.194219702343495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-04,4.199999809265137,4.4375,4.019999980926514,4.4375,3.5202858448028564,1084400,DKS,1.2647884555719688,1.6219707637220593,2.1295771549613214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-05,4.425000190734863,4.447500228881836,4.337500095367432,4.360000133514404,3.4588043689727783,140800,DKS,1.2758023438857615,1.694380275498979,2.17889890707953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-06,4.375,4.400000095367432,4.355000019073486,4.360000133514404,3.4588043689727783,104800,DKS,1.3170868661293225,1.6972472504660936,2.206995702915165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-07,4.364999771118164,4.5,4.337500095367432,4.5,3.5698671340942383,551200,DKS,1.2249995124592703,1.6438886302028943,2.301665626134534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-10,4.487500190734863,4.487500190734863,4.34499979019165,4.375,3.470702886581421,312000,DKS,1.2251429414605834,1.6177144987460832,2.347429719060343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-11,5.074999809265137,5.4375,5.0625,5.142499923706055,4.079563617706299,5410400,DKS,1.0456975745912116,1.3855127687390458,1.9688865537992384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-12,5.142499923706055,5.172500133514404,5.045000076293945,5.050000190734863,4.006183624267578,1232400,DKS,1.0831683246095734,1.3737624940844433,1.8445542836248816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-13,5.050000190734863,5.112500190734863,5.050000190734863,5.099999904632568,4.045848369598389,450800,DKS,1.0985293748472995,1.3740196981434594,1.7495100332254576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-14,5.112500190734863,5.199999809265137,5.074999809265137,5.192500114440918,4.119230270385742,253600,DKS,1.1049587366177038,1.354356675092364,1.7428975029900498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-18,5.199999809265137,5.449999809265137,5.175000190734863,5.440000057220459,4.315570831298828,768400,DKS,1.0372241781806963,1.4053313397583844,1.6530331008281616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-19,5.440000057220459,5.672500133514404,5.387499809265137,5.449999809265137,4.32350492477417,829200,DKS,1.0610088378277955,1.3853207113628063,1.6495413556365155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-20,5.449999809265137,5.565000057220459,5.447500228881836,5.53000020980835,4.386969089508057,872000,DKS,1.0180834185041296,1.3291138690157032,1.6839957126744036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-21,5.53000020980835,5.925000190734863,5.512499809265137,5.90749979019165,4.686440944671631,979600,DKS,0.9365208956816924,1.2446041123182636,1.6005081918023674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-24,5.875,5.887499809265137,5.537499904632568,5.755000114440918,4.565462112426758,1004400,DKS,0.9774108597992076,1.2719376157505566,1.6398784767989198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-25,5.662499904632568,5.662499904632568,5.570000171661377,5.612500190734863,4.452416896820068,689200,DKS,0.9933181577945456,1.2913137979061613,1.6516701928107358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-26,5.59499979019165,5.599999904632568,5.525000095367432,5.599999904632568,4.442500591278076,678800,DKS,1.0066962203696863,1.2723211549622346,1.6089284297843025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-27,5.599999904632568,5.6875,5.59250020980835,5.614999771118164,4.454400539398193,265600,DKS,1.020035743513794,1.235529844870581,1.5890471126059849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-28,5.639999866485596,5.875,5.612500190734863,5.847499847412109,4.638842582702637,290800,DKS,1.0504490069136023,1.1646004392519271,1.5156052028512932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-03,5.855000019073486,5.855000019073486,5.662499904632568,5.682499885559082,4.507945537567139,278000,DKS,1.0888697479449372,1.23273287583351,1.522217992315721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-04,5.670000076293945,5.715000152587891,5.650000095367432,5.699999809265137,4.521830081939697,106800,DKS,1.1122809163589658,1.232895091355921,1.513158384534795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-05,5.712500095367432,5.795000076293945,5.650000095367432,5.670000076293945,4.4980316162109375,170400,DKS,1.1287478840367322,1.2777776364308662,1.558200863007704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-06,5.695000171661377,5.712500095367432,5.375,5.375,4.264006614685059,337200,DKS,1.1883723036768068,1.4279070079521194,1.666976729622344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-07,5.377500057220459,5.684999942779541,5.162499904632568,5.612500190734863,4.452416896820068,1322400,DKS,1.1135858555839182,1.3977726121685974,1.5634742880642831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-10,5.614999771118164,5.614999771118164,5.514999866485596,5.5625,4.412750720977783,665200,DKS,1.137977756932008,1.4651685519529547,1.5429214965860398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-11,5.612500190734863,5.772500038146973,5.590000152587891,5.742499828338623,4.555545806884766,441600,DKS,1.066608734317025,1.4235960790782851,1.494993757374128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-12,5.5,5.567500114440918,5.362500190734863,5.512499809265137,4.373085498809815,1656400,DKS,1.0920637551418733,1.4689344975070942,1.6380958507909418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-13,5.5625,5.644999980926514,5.170000076293945,5.360000133514404,4.2521071434021,2129200,DKS,1.1800374888629592,1.6021456010020954,1.715019150943978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-14,5.377500057220459,5.432499885559082,5.360000133514404,5.377500057220459,4.265989780426025,958000,DKS,1.269177344390706,1.557415590063924,1.7131568360962792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-17,5.377500057220459,5.485000133514404,5.337500095367432,5.46999979019165,4.339371204376221,465600,DKS,1.2111517824481135,1.501371325253252,1.7362890825499453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-18,5.53249979019165,5.697500228881836,5.527500152587891,5.602499961853027,4.444483280181885,418800,DKS,1.227130693354628,1.4841586364712651,1.687639855861493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-19,5.627500057220459,5.737500190734863,5.612500190734863,5.737500190734863,4.551579475402832,323600,DKS,1.1921567288127817,1.4122005323217977,1.6392157902158473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-20,5.712500095367432,5.724999904632568,5.612500190734863,5.642499923706055,4.476214408874512,143600,DKS,1.209570651929596,1.6136466047433011,1.6358004674825632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-21,5.667500019073486,5.78249979019165,5.394999980926514,5.78249979019165,4.587276935577393,803600,DKS,1.1738005494054864,1.6212715368062904,1.574147132024153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-24,5.71999979019165,5.724999904632568,5.627500057220459,5.630000114440918,4.466300487518311,322800,DKS,1.2122555559909125,1.6598578702357791,1.658081221492186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-25,5.599999904632568,5.670000076293945,5.454999923706055,5.53249979019165,4.388949871063232,383200,DKS,1.2214196741847148,1.685496173253899,1.7239047640259249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
