Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1993-03-15,9.0,9.0,8.8125,8.875,4.036766052246094,1858400.0,MS,1.0563376122410022,0.9923015335272448,1.210807549323672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-16,8.8125,8.90625,8.65625,8.6875,3.951482057571411,2182000.0,MS,1.0755395425178311,0.9848585564722748,1.2911923137097128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-17,8.6875,8.78125,8.59375,8.78125,3.994120836257935,2413600.0,MS,1.0391468000974418,0.9672069762245848,1.2809860608144774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-18,8.75,9.03125,8.75,9.0,4.093622207641602,1765200.0,MS,0.9826387999088636,0.943697620533054,1.2323941857306533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-19,9.0625,9.0625,8.90625,8.90625,4.050980567932129,2397600.0,MS,0.9789474972815092,0.9536312188939068,1.231254300795172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-22,8.9375,8.9375,8.78125,8.875,4.036766052246094,729200.0,MS,0.9823946290636868,0.9923015335272448,1.242670905884821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-23,8.875,8.875,8.6875,8.6875,3.951482057571411,924000.0,MS,0.9892083351006898,1.0461861995109485,1.26225734396213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-24,8.6875,8.6875,8.34375,8.59375,3.908838987350464,1787600.0,MS,0.9781821240426648,1.130537566684776,1.286996978748033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-25,8.53125,8.59375,8.40625,8.59375,3.908838987350464,1080400.0,MS,0.989090848539777,1.086775189710384,1.308934221392206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-26,8.875,9.15625,8.84375,9.15625,4.164689540863037,2376800.0,MS,0.9453929803192974,1.0268568066336714,1.2353856262895744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-29,9.09375,9.25,8.9375,9.25,4.207332611083984,1273600.0,MS,0.9324324048645104,1.0028964972296444,1.2568329544929084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-30,9.375,9.59375,9.28125,9.59375,4.36368465423584,1463600.0,MS,1.009771934291375,0.9734959257199244,1.1986996397237115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-31,9.625,9.8125,9.5625,9.59375,4.36368465423584,1856000.0,MS,0.957655242801304,0.9636955801956224,1.1790489011955665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-01,9.46875,9.5,9.1875,9.25,4.207332611083984,1410000.0,MS,1.0,0.999508240345916,1.2024833692529062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-02,9.125,9.28125,8.90625,8.90625,4.050980567932129,1338800.0,MS,1.0280694935520147,1.0345664457110464,1.245366676703327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-05,8.875,9.09375,8.875,9.0625,4.122046947479248,873200.0,MS,1.0034486432448433,1.0167299453910836,1.2412311605485022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-06,9.09375,9.125,8.9375,8.9375,4.0651936531066895,763200.0,MS,1.0209791317144477,1.0870550567608592,1.262105779143538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-07,8.90625,9.09375,8.90625,9.0625,4.122046947479248,240400.0,MS,1.020690124273546,1.020188190051106,1.230830167276318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-08,9.0625,9.0625,9.0,9.03125,4.107835292816162,304000.0,MS,1.0207610082933294,0.9890158222723688,1.2176920875869366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-12,9.03125,9.25,9.03125,9.25,4.207332611083984,217600.0,MS,0.996621489908217,0.9724026386152484,1.1413403833617275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-13,9.375,9.59375,9.375,9.53125,4.335258483886719,937600.0,MS,0.9442625446341364,0.940421127147234,1.0648058404064544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-14,9.53125,9.8125,9.53125,9.78125,4.448972702026367,689600.0,MS,0.8945676992878588,0.9324045687475,1.0183153108002725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-15,9.65625,9.65625,9.25,9.375,4.264187812805176,1319600.0,MS,0.950000503206544,1.0162684439176306,1.099309936092769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-16,9.4375,9.5,9.3125,9.34375,4.249975204467773,1452400.0,MS,0.9431435128899373,1.0364386496610958,1.1130742330955194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-19,9.28125,9.34375,9.09375,9.125,4.150477886199951,861600.0,MS,0.9760275030982232,1.0372420938300584,1.1053243021200267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-20,9.21875,9.28125,8.65625,8.84375,4.022552013397217,2764000.0,MS,0.9893985860197776,1.0595972950376504,1.1333699545857747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-21,8.84375,8.96875,8.71875,8.71875,3.965697288513184,1372800.0,MS,0.9749097294950982,1.107139876897845,1.156826590450264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-22,8.71875,8.875,8.6875,8.71875,3.965697288513184,1387600.0,MS,0.9928312653982904,1.089166817969211,1.1712416147328195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-23,8.6875,8.71875,8.5,8.59375,3.908838987350464,660400.0,MS,1.006543575641608,1.101362933343922,1.202903544336673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-26,8.625,8.6875,8.3125,8.40625,3.823556423187256,1847200.0,MS,1.0923737235737154,1.1110151811187494,1.2073075541190028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-27,8.3125,8.5,8.15625,8.5,3.866196870803833,1674000.0,MS,1.036079971608297,1.0987617480384348,1.1829018306296772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-28,8.5625,8.6875,8.46875,8.65625,3.937268257141113,726800.0,MS,0.9956549857394592,1.0716869826390782,1.1252506645835985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-29,8.65625,8.71875,8.625,8.625,3.92305326461792,228800.0,MS,1.0065304411358416,1.0646688396921495,1.1147556306556792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-30,8.65625,9.75,8.65625,9.6875,4.4063262939453125,3105600.0,MS,0.902607487109252,0.9543695437246555,0.9860057683716968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-03,9.5,9.5,9.125,9.1875,4.178905487060547,2001200.0,MS,0.9346720600652686,0.9994848125242476,1.056766357059723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-04,9.25,9.3125,9.15625,9.25,4.207332611083984,826000.0,MS,0.918192568501814,1.0266138420765836,1.070006673152439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-05,9.21875,9.21875,9.125,9.15625,4.164689540863037,512000.0,MS,0.9275941216766184,1.054239833423155,1.0603735728024326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-06,9.15625,9.15625,9.0,9.09375,4.1362624168396,183200.0,MS,0.933969160415205,1.0545917392742368,1.0711152428227937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-07,9.125,9.1875,9.09375,9.125,4.150477886199951,245200.0,MS,0.9445082898647698,1.023503641869662,1.074333915084276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-10,9.15625,9.3125,9.15625,9.25,4.207332611083984,708800.0,MS,0.9215804853811722,1.0096727843275213,1.0394342735285291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-11,9.25,9.25,9.125,9.21875,4.193118095397949,568800.0,MS,0.9315039814155878,1.002896536415209,1.0361413736298852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-12,9.21875,9.28125,9.15625,9.21875,4.193118095397949,258000.0,MS,0.9349034969271992,0.9994969071846066,1.0429579173776946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-13,9.15625,9.15625,9.0,9.0,4.093622207641602,163200.0,MS,0.9471796451184096,1.0168256115237972,1.061324890960318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-14,8.96875,8.96875,8.59375,8.75,3.979907274246216,848000.0,MS,1.002896433887833,1.056623515293081,1.0449673308016845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-17,8.75,8.96875,8.71875,8.90625,4.050980567932129,382000.0,MS,0.988819639334699,1.031047297623383,0.99488212731366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-18,8.875,8.875,8.71875,8.8125,4.008336544036865,883600.0,MS,0.9708892635114228,1.0526858441099436,1.0696453321763946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-19,8.78125,8.96875,8.78125,8.90625,4.050980567932129,514800.0,MS,0.9536312188939068,1.0556801571463177,1.057677797785704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-20,8.96875,8.96875,8.6875,8.75,3.979907274246216,936800.0,MS,0.970661191458114,1.1282593043370848,1.0729658722210784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-21,8.6875,8.6875,8.46875,8.5,3.866196870803833,834000.0,MS,0.999209731373418,1.1540692050847297,1.123055401129933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-24,8.46875,8.65625,8.4375,8.65625,3.937268257141113,262400.0,MS,1.0173777559782249,1.132510884637976,1.106422148345959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-25,8.65625,8.6875,8.5625,8.625,3.9344167709350586,662400.0,MS,1.050723966709772,1.1115359583666118,1.132719513953948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-26,8.625,9.1875,8.625,9.15625,4.17675256729126,659200.0,MS,1.0580203749506951,1.0812618838181427,1.053275124624898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-27,9.125,9.21875,8.75,8.78125,4.0056891441345215,1011600.0,MS,1.060498975125287,1.1095985626636578,1.1125652770613883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-28,8.75,8.75,8.53125,8.59375,3.92016077041626,1338800.0,MS,1.0909092899516892,1.1483901384875368,1.1404945498653294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-01,8.59375,8.6875,8.59375,8.65625,3.9486725330352783,330400.0,MS,1.068591812320458,1.1545752539875629,1.117743321386459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-02,8.65625,8.75,8.65625,8.71875,3.977183103561402,295600.0,MS,1.068099989719159,1.131925247796738,1.0989211711286413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-03,8.75,8.75,8.5625,8.5625,3.905906200408936,178800.0,MS,1.076642243537303,1.1416042598475769,1.140987628427746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-04,8.5,8.625,8.46875,8.46875,3.863141536712648,211200.0,MS,1.0885605859093177,1.1320438753109725,1.1499085056707967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-07,8.46875,8.5,8.40625,8.46875,3.863141536712648,314400.0,MS,1.0848705717824698,1.1394437761946874,1.1610373019140054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-08,8.46875,8.5,8.4375,8.46875,3.863141536712648,295200.0,MS,1.0848705717824698,1.154241726474848,1.1499085056707967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-09,8.46875,8.59375,8.46875,8.59375,3.92016077041626,341200.0,MS,1.1272724707289337,1.1520352387670223,1.1149059872599687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-10,8.59375,8.59375,8.46875,8.5,3.877395629882813,166000.0,MS,1.0845588162953692,1.1426261712493455,1.1161157711848064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-11,8.53125,8.59375,8.5,8.5625,3.905906200408936,148000.0,MS,1.0401463556545931,1.1416042598475769,1.1153060468334677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-14,8.5625,8.6875,8.5625,8.59375,3.92016077041626,449200.0,MS,1.0436361088618376,1.181201149762935,1.111250547823285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-15,8.59375,8.59375,8.4375,8.5,3.877395629882813,208800.0,MS,1.0514708992991195,1.2163441672668027,1.1161157711848064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-16,8.5,8.8125,8.5,8.75,3.991434812545776,1311600.0,MS,1.0392860383347975,1.2245588467460486,1.0949973929728598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-17,8.71875,8.84375,8.71875,8.78125,4.0056891441345215,305200.0,MS,1.0818511764542726,1.2202012275640886,1.080369009655214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-18,8.78125,8.78125,8.53125,8.53125,3.891650915145874,1043600.0,MS,1.1318688798290142,1.3110434033641478,1.0899338329095796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-21,8.46875,8.5,8.1875,8.46875,3.863141536712648,2092400.0,MS,1.1143910550947065,1.3244177226830025,1.072011622402749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-22,8.46875,8.46875,8.21875,8.46875,3.863141536712648,1855600.0,MS,1.1033210127141628,1.3059206242721335,1.0497557579711154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-23,8.46875,8.5,8.40625,8.46875,3.863141536712648,1940400.0,MS,1.136531386720763,1.2911220568295498,1.0423367250522888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-24,8.71875,8.84375,8.625,8.78125,4.0056891441345215,2887600.0,MS,1.078292833352717,1.252311786184196,0.9909342126737344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-25,8.78125,9.09375,8.78125,9.0625,4.133985996246338,1870400.0,MS,1.0413800087824152,1.2065322067450197,0.9705794859899486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-28,9.0625,9.75,9.0625,9.6875,4.419089317321777,3107600.0,MS,0.9612906476847808,1.1383938196074843,0.911204551129312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-29,9.5,9.53125,9.25,9.3125,4.2480292320251465,2186800.0,MS,1.0,1.2044204116778052,0.9411506401057028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-30,9.28125,9.375,9.21875,9.375,4.2765398025512695,4777600.0,MS,0.9866666354464722,1.2030748769534083,0.93487623534407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-01,9.375,9.375,9.21875,9.25,4.219519138336182,2097200.0,MS,0.989864586545806,1.2532030553150066,0.978074404792511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-02,9.25,9.34375,9.21875,9.3125,4.2480292320251465,932800.0,MS,0.9899328335482716,1.2313350349537866,0.9782563527618816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-06,9.25,9.28125,9.1875,9.21875,4.205263614654541,1907600.0,MS,0.9932201521769228,1.2234661291652176,1.0120580645797743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-07,9.1875,9.21875,9.09375,9.21875,4.205263614654541,1842000.0,MS,1.0271189377301049,1.2030749929952986,1.0393190806702337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-08,9.21875,9.3125,9.15625,9.1875,4.191008567810059,2947200.0,MS,1.0476193347685827,1.20375707318383,1.0599499475605352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-09,9.15625,9.1875,9.03125,9.1875,4.191008567810059,2786000.0,MS,1.0408158574939057,1.2208071240304277,1.0804650535169258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-12,9.1875,9.6875,9.15625,9.6875,4.419089317321777,7127600.0,MS,0.9612906476847808,1.1610320666777303,1.008486213437019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-13,9.5625,9.5625,9.21875,9.21875,4.205263614654541,10491600.0,MS,1.0101695449535135,1.2064736479792613,1.063172824094857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-14,9.21875,9.21875,8.84375,8.90625,4.062714099884033,9687600.0,MS,1.0350872621764295,1.2312159827627025,1.0863679411426752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-15,8.6875,9.0,8.65625,8.96875,4.091221332550049,9809200.0,MS,1.024390573657332,1.173732297751737,1.0928086333742546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-16,8.96875,9.03125,8.8125,8.9375,4.076968669891357,5910800.0,MS,1.020979124851477,1.1322649073575592,1.0790540563458133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-19,8.9375,9.125,8.9375,9.09375,4.148242473602295,3670400.0,MS,1.0137458553628689,1.0921389115115303,1.0605140873119647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-20,9.3125,9.625,9.15625,9.5,4.333559513092041,10484800.0,MS,0.9638156703912674,1.0817121624430452,0.998629971634438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-21,9.53125,9.65625,9.40625,9.65625,4.404838562011719,4429200.0,MS,0.9579282143791212,1.0739412636333878,0.9922294886472872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-22,9.59375,9.59375,9.40625,9.4375,4.305050373077393,4458800.0,MS,0.9933774130253108,1.065637722085277,1.0285438804121907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-23,9.375,9.40625,9.28125,9.34375,4.262285232543945,2494800.0,MS,1.0535117120463249,1.0696232992417207,1.0388636551787405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-26,9.3125,9.8125,9.3125,9.625,4.390581607818604,5059600.0,MS,1.016234100157509,1.0448784427236413,1.001978774977554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-27,9.59375,9.59375,9.40625,9.46875,4.319305896759033,2681600.0,MS,1.032341599213357,1.0753555795214544,1.0218313908848309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-28,9.4375,9.5625,9.4375,9.4375,4.305050373077393,2142400.0,MS,1.015840777019487,1.0921954134450995,1.025215031104815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-29,9.4375,9.5625,9.125,9.3125,4.2480292320251465,6696400.0,MS,1.0631196497201687,1.0866706185808288,1.035602473654311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-30,9.21875,9.3125,9.1875,9.3125,4.2480292320251465,2814800.0,MS,1.0462985714178277,1.076577185856218,1.0018695075848354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-02,9.28125,9.3125,9.15625,9.25,4.219519138336182,3802400.0,MS,1.066916352892025,1.0499807152762246,0.9814702790934045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-03,9.25,9.28125,9.15625,9.15625,4.17675256729126,2195600.0,MS,1.0915273335666096,1.0470444790870488,0.9812276915296172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-04,9.15625,9.3125,9.125,9.21875,4.205263614654541,1874000.0,MS,1.070533118148305,1.0331488204491242,0.9882047747173542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-05,9.25,9.3125,9.125,9.15625,4.17675256729126,3159600.0,MS,1.0675756069131213,1.0573110704812094,0.9812276915296172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-06,9.1875,9.46875,9.15625,9.46875,4.319305896759033,1455200.0,MS,1.0124880757754182,1.042267919345489,0.952160469124193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
