Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-13,48.150001525878906,48.540000915527344,47.70000076293945,48.29999923706055,40.73088073730469,7224500.0,MS,1.0065750359920569,1.19549015692649,1.0874558270792885,1.0098252549340063,-0.0032502189419496,0.0872406585392149,0.0105652232356714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,48.2400016784668,48.9900016784668,48.2400016784668,48.93999862670898,41.27058792114258,8178900.0,MS,0.9876624446786656,1.1778028451671838,1.0765345665157908,1.0047827275420922,-0.0171202828634265,0.0627410800254761,-0.0090594308444156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,49.68999862670898,50.33000183105469,48.970001220703125,49.119998931884766,41.42237854003906,15535000.0,MS,0.9942723887400876,1.164280607089588,1.070731403635892,1.016827126331923,-0.0225547375918354,0.0432848369202716,-0.0162068826789083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,49.41999816894531,50.45000076293945,49.369998931884766,50.150001525878906,42.29097366333008,12094900.0,MS,0.9758551188062772,1.1469806270337557,1.0438866802118827,1.016900814218988,-0.0410456954127107,0.0303969029364492,-0.0321086642127725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,49.790000915527344,49.95000076293945,49.18999862670898,49.790000915527344,41.98738098144531,10053100.0,MS,0.9911863094794644,1.1465951771369178,1.0553047496352237,1.0195478153138224,-0.028361505834358,0.0300442747977163,-0.0225287916826004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,50.45000076293945,50.90999984741211,50.220001220703125,50.68000030517578,42.73790740966797,8454500.0,MS,0.9791339052862652,1.1421242459712986,1.034571114740537,1.0187296628598663,-0.0395957575736011,0.025198720193754,-0.0309028944839271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,50.880001068115234,51.09999847412109,50.38999938964844,50.61000061035156,42.67888259887695,6265800.0,MS,0.9747296503856404,1.1407254353386969,1.0235780920168756,1.0231439317955078,-0.0484142814098673,0.0264872823740147,-0.0448790598487129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,50.810001373291016,51.38999938964844,50.790000915527344,51.06999969482422,43.06678771972656,7849700.0,MS,0.9653597526949343,1.1185926995402888,1.0207131278953383,1.023176662025299,-0.0578169093303649,0.0177998156938943,-0.0586676924025149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,51.5099983215332,51.52000045776367,49.91999816894531,50.52999877929688,42.61141204833984,9645800.0,MS,0.9744829291463832,1.1295484124635218,1.0514908875533266,1.028738706809164,-0.0542557776627807,0.0213345909089561,-0.0423303747319778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,50.75,51.20000076293945,50.58000183105469,50.77000045776367,42.81381607055664,9715700.0,MS,0.9975869133955576,1.1421002665416895,1.066295863502856,1.0357335667629224,-0.0381466533673647,0.0377317358542481,-0.0247261708180051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,50.650001525878906,51.34999847412109,50.5099983215332,51.15999984741211,43.1426887512207,9261100.0,MS,1.008053602617317,1.094529009300685,1.0732332018550264,1.0327543330408862,-0.0247007304235691,0.0161100557046443,-0.0228955968800432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,50.56999969482422,50.77999877929688,49.970001220703125,50.459999084472656,42.76134490966797,9020900.0,MS,1.0227903151129876,1.0459707412287471,1.10080439764738,1.0448229351223306,-0.022032620009343,-0.0001401923437316,-0.0095850947474869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,50.470001220703125,50.720001220703125,49.95000076293945,50.0,42.371524810791016,9283000.0,MS,1.03900007211382,1.0913492135587306,1.1141612185921133,1.0378093145840102,0.0011907575298097,0.0376928451442393,0.0065812674636898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,50.220001220703125,50.54999923706055,49.5,49.630001068115234,42.0579719543457,7842900.0,MS,1.0614549608648154,1.103937826324948,1.122874457665113,1.0388512590749122,0.0226037017899032,0.0493538079730981,0.0134318514060445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,49.52999877929688,50.43999862670898,49.5099983215332,50.41999816894531,42.72743988037109,7902300.0,MS,1.0315353214992369,1.031661384576129,1.0978747657967662,1.0310647944789963,0.0004705270202405,0.0136150424561296,-0.0066272454888158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,50.150001525878906,50.41999816894531,49.65999984741211,50.02000045776367,42.38846969604492,5916800.0,MS,1.0333868706140985,1.0469391191393933,1.109075572519977,1.0262436118253355,0.0071432587887627,0.0213027135716408,0.0012652538306108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,49.880001068115234,50.29999923706055,49.75,50.13999938964844,42.490177154541016,4844200.0,MS,1.0440762236001202,1.0702734513349814,1.104408071251676,1.0311845275729687,0.0128916960271514,0.034162522132537,-0.0013202130844307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,50.2599983215332,50.59000015258789,49.2599983215332,49.38999938964844,41.85458755493164,8823800.0,MS,1.0708645672060035,1.085712822239371,1.1017671550736428,1.0414917955670933,0.0293727716389102,0.039803012211705,-0.0100592040214273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,49.209999084472656,49.380001068115234,48.72999954223633,49.040000915527344,41.5579948425293,8435700.0,MS,1.076060343785429,1.127459260583106,1.1186853089158897,1.0390384642435906,0.0370218795418384,0.0664544974853673,0.004032003514538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,48.77999877929688,49.27999877929688,48.2599983215332,48.81999969482422,41.37155532836914,6189500.0,MS,1.1030315883232424,1.139740744958302,1.134476162726636,1.0401272810196784,0.062904307303564,0.0641658922242096,0.0217971699003125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,49.0099983215332,49.20000076293945,48.720001220703125,48.7599983215332,41.320709228515625,5436500.0,MS,1.0906481882899297,1.1357875977568637,1.1249023262237656,1.0393664161720684,0.0512817721178613,0.0598943491164458,0.0115643658688375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,48.25,48.7599983215332,48.2400016784668,48.630001068115234,41.21054458618164,5730400.0,MS,1.082459594688449,1.1371715907021849,1.1206463294738536,1.0305050740272153,0.0519545206612337,0.0705043759358641,0.0090137686432467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,48.369998931884766,48.54999923706055,47.959999084472656,48.380001068115234,40.99868774414063,5968500.0,MS,1.0975609347610062,1.1438781453650873,1.1057854061759131,1.043144349882203,0.0544165848788031,0.0789373629222649,-0.0078668146623377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,47.84000015258789,48.52999877929688,47.41999816894531,48.09999847412109,40.76140975952149,9749600.0,MS,1.1068606117960096,1.1455253866528956,1.048229451158356,1.0570826794517585,0.0497779323442511,0.0775756683792985,-0.0623986482722918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,48.38999938964844,48.84000015258789,48.369998931884766,48.59999847412109,41.18512725830078,7789000.0,MS,1.089094602903144,1.1587459340741582,1.0584182703288882,1.0412088647392546,0.0478857381638895,0.08826672173654,-0.0537964404342599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,48.290000915527344,48.900001525878906,48.15999984741211,48.70000076293945,41.26986312866211,4992600.0,MS,1.0782340897156548,1.1757531232879674,1.0390451782001946,1.0392013474275237,0.0390327422881311,0.100432075609002,-0.0608941937174811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,48.90999984741211,49.27999877929688,48.65999984741211,49.11000061035156,41.61731719970703,4574600.0,MS,1.0767664277667732,1.1600062513004443,1.0523587659822928,1.0381241126825425,0.0386423150842307,0.1022966906715856,-0.0548091858068389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,49.61000061035156,49.7599983215332,49.290000915527344,49.380001068115234,41.846134185791016,6037000.0,MS,1.0676384149703826,1.1394252520553636,1.0535530874873391,1.03199537924298,0.0356430357274024,0.0968237122519168,-0.0520163777320654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,49.34000015258789,49.619998931884766,49.06999969482422,49.09000015258789,41.600372314453125,3785900.0,MS,1.0688529271303977,1.1148534545809334,1.0439472116646529,1.0328322263084138,0.0360207008219839,0.0803498082625537,-0.0656768270313574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,49.29999923706055,49.38999938964844,49.040000915527344,49.060001373291016,41.57494354248047,2692900.0,MS,1.0715450081670876,1.1206531431221305,1.0678307771386144,1.032019884081241,0.0395251240858469,0.0779421211274218,-0.0491942943506218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,48.97999954223633,49.31999969482422,48.709999084472656,49.0,41.52409362792969,5025600.0,MS,1.0744898712868705,1.1373986108962442,1.073875464250293,1.0369551897736955,0.0375346815131747,0.0803673741058759,-0.0431920312355065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,49.150001525878906,50.52999877929688,48.93000030517578,50.400001525878906,42.71050262451172,9001200.0,MS,1.0410713287297897,1.12712688528766,1.039439986524122,1.020376345675996,0.0206949830537936,0.0737137055342755,-0.0719592635070127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,50.90999984741211,51.81999969482422,50.79999923706055,51.31999969482422,43.490142822265625,9441100.0,MS,1.016952234428122,1.1131837750028946,1.0182497008950344,1.026253639124301,-0.0093014046961787,0.0591304203476847,-0.0940345625471827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,51.81999969482422,52.58000183105469,51.34000015258789,51.61000061035156,43.73588943481445,12158200.0,MS,1.013950858348304,1.1084860046152234,1.0035334185019391,1.0246409570196735,-0.0106900986713696,0.059060822141375,-0.107268283431996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,51.880001068115234,52.2400016784668,50.720001220703125,51.95000076293945,44.024017333984375,10014000.0,MS,1.0227142672948937,1.1342911722685551,1.0024046343389166,1.029880242563007,-0.0071659752681132,0.0660508965772135,-0.1067592963294741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,53.11000061035156,53.369998931884766,52.66999816894531,52.68000030517578,44.64264297485352,10640100.0,MS,1.008162490330306,1.1231486376637525,0.9829587805517668,1.036157586789428,-0.027995096459122,0.0525373397101938,-0.1344519419033432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,52.869998931884766,52.93999862670898,51.79999923706055,52.0099983215332,44.07486343383789,7959700.0,MS,1.0169196520569872,1.1206233948686517,0.992710638368954,1.0465343935592823,-0.0296147415022951,0.0492137398434453,-0.1323145706859098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,51.65999984741211,52.36000061035156,51.43999862670898,51.68999862670898,43.803688049316406,7701600.0,MS,1.0311470804260328,1.107353089479167,0.9912415654826484,1.048372731047773,-0.0172256506217403,0.0382137448928436,-0.1367407895983975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,51.34000015258789,52.72999954223633,51.2599983215332,52.34999847412109,44.36298370361328,8765600.0,MS,1.0301816330724736,1.0978051488070415,0.962358452520274,1.0387885930282448,-0.0086069599557712,0.0407863358982674,-0.1522525502627327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,52.9900016784668,52.9900016784668,52.150001525878906,52.88999938964844,44.820594787597656,6488900.0,MS,1.0247686487452603,1.0921037154930655,0.951960730076727,1.0447156071702373,-0.0199469584249769,0.0351216782017809,-0.1618651376275419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,52.56999969482422,52.88999938964844,52.52999877929688,52.77000045776367,44.71891021728516,6316900.0,MS,1.0445328988976517,1.083928626571447,0.9522126721667206,1.0484619827112251,-0.0039290838135734,0.0393051067367959,-0.1522385192741986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,53.2599983215332,54.09999847412109,52.72999954223633,53.84999847412109,45.63413238525391,8152000.0,MS,1.0139276923280118,1.071888201958184,0.9162485201936617,1.0415757419863072,-0.0276480496582953,0.0231009951095908,-0.1912479517357732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,53.959999084472656,54.25,53.119998931884766,53.18000030517578,45.06635665893555,10568400.0,MS,1.0408048163705812,1.0785936028610426,0.9095741236469828,1.0495576207370112,-0.00875280436643,0.0297178107056532,-0.1809200878911177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,53.400001525878906,53.79999923706055,52.630001068115234,52.63999938964844,44.60874938964844,8190100.0,MS,1.0607901578906502,1.0425305774387297,0.9162206227580224,1.0539026313731312,0.006887526517519,0.0118040847038545,-0.1842315415536427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,53.04999923706055,53.43000030517578,52.70000076293945,53.09999847412109,44.9985580444336,12708000.0,MS,1.0821094968490437,0.9848884826529982,0.8968803423368159,1.0520989179928428,0.0300105788562008,-0.015834714959773,-0.1769542192347835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,53.869998931884766,53.88999938964844,52.97999954223633,53.2400016784668,45.1171989440918,8443000.0,MS,1.0773854984986728,1.0243676378937607,0.9153732289874452,1.049480051520865,0.0279054469778077,0.0084741494867759,-0.1560191469259553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,53.540000915527344,53.59000015258789,52.900001525878906,52.93000030517578,44.85449981689453,7630600.0,MS,1.0751936200507248,1.008545340336364,0.9037648007737148,1.0585213557872055,0.016672264263519,0.00393837204398,-0.1738099126934392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,53.380001068115234,53.4900016784668,52.47999954223633,52.5099983215332,44.498573303222656,6435100.0,MS,1.0900782629523411,1.012021825225713,0.9171440048953136,1.0561912314345747,0.0338870315177664,0.0098944449822555,-0.1633120510351525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,52.810001373291016,53.29999923706055,52.560001373291016,52.880001068115234,44.812129974365234,11350600.0,MS,1.0743191310360714,1.0248834810518326,0.8973669624782215,1.054691754118366,0.0196273769177053,0.010887092643431,-0.1810234791986864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,53.02999877929688,53.11000061035156,52.25,52.720001220703125,44.67654037475586,6153800.0,MS,1.0925644614648595,1.0043705915296404,0.8939648916505367,1.0628648969920689,0.0296995644727908,0.0132326913243651,-0.1941779227083877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,52.540000915527344,52.7599983215332,52.09000015258789,52.470001220703125,44.46467971801758,3313800.0,MS,1.094911449742106,1.0177699341351931,0.9057255530964816,1.054562443450246,0.0403490062918598,0.0163585701435011,-0.1912306845265234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,52.33000183105469,52.59000015258789,52.11000061035156,52.56999969482422,44.54942321777344,5786800.0,MS,1.0813651638191788,1.025386518180115,0.9293430141413644,1.0427572783556516,0.0386078854635272,0.0134387957709454,-0.1749378589503111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,52.7599983215332,52.77000045776367,52.43000030517578,52.650001525878906,44.617218017578125,3736700.0,MS,1.0787685779303524,1.0465293837212564,0.9219889372011406,1.039387058829826,0.0393815191005264,0.0307854177632245,-0.1799244613769143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,52.7599983215332,52.81999969482422,52.369998931884766,52.470001220703125,44.46467971801758,5804600.0,MS,1.0996969067571116,1.0152816337539954,0.9184198829304602,1.0452598484191695,0.0544370583379421,0.0152368951133428,-0.1833611103743093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,52.7599983215332,52.790000915527344,52.16999816894531,52.18999862670898,44.22739791870117,6644600.0,MS,1.0676848876400764,1.026694274175999,0.928568329663746,1.0173995405954512,0.0502853470446251,0.0331856554473459,-0.172027480292581,2448000000.0,23545000000.0,773267000000.0,68871000000.0,1075000000.0,104600000000.0,851733000000.0,20000000.0,66752000000.0,57577000000.0,176593000000.0,6597000000.0,-12271000000.0,14005000000.0,24816000000.0,425258000000.0,28884000000.0,-3060000000.0,,747258000000.0,81425000000.0,59829000000.0,208268000000.0,148309000000.0,171416000000.0,191510000000.0,1614000000.0,2007000000.0,-12391000000.0,18018000000.0,16261000000.0,18467000000.0,6111000000.0,3035000000.0,-4292000000.0,3670000000.0,-4505000000.0,1753000000.0,-251000000.0,-2085000000.0,-9315000000.0,3626000000.0,4060000000.0,-1629000000.0
2018-01-03,52.29999923706055,52.54999923706055,51.91999816894531,52.33000183105469,44.34604263305664,6955500.0,MS,1.00859316808041,1.0391099426763706,0.9272410808763044,0.9765980219270426,0.0319951461533675,0.0351611503525151,-0.1682073800092097,2448000000.0,23545000000.0,773267000000.0,68871000000.0,1075000000.0,104600000000.0,851733000000.0,20000000.0,66752000000.0,57577000000.0,176593000000.0,6597000000.0,-12271000000.0,14005000000.0,24816000000.0,425258000000.0,28884000000.0,-3060000000.0,,747258000000.0,81425000000.0,59829000000.0,208268000000.0,148309000000.0,171416000000.0,191510000000.0,1614000000.0,2007000000.0,-12391000000.0,18018000000.0,16261000000.0,18467000000.0,6111000000.0,3035000000.0,-4292000000.0,3670000000.0,-4505000000.0,1753000000.0,-251000000.0,-2085000000.0,-9315000000.0,3626000000.0,4060000000.0,-1629000000.0
2018-01-04,52.79999923706055,53.52999877929688,52.5099983215332,53.130001068115234,45.02399063110352,8678800.0,MS,1.027055346080229,0.9969979925897048,0.9288549153169056,0.9849127815791188,0.04214256450111,-0.0013589437292873,-0.1607399444662919,2448000000.0,23545000000.0,773267000000.0,68871000000.0,1075000000.0,104600000000.0,851733000000.0,20000000.0,66752000000.0,57577000000.0,176593000000.0,6597000000.0,-12271000000.0,14005000000.0,24816000000.0,425258000000.0,28884000000.0,-3060000000.0,,747258000000.0,81425000000.0,59829000000.0,208268000000.0,148309000000.0,171416000000.0,191510000000.0,1614000000.0,2007000000.0,-12391000000.0,18018000000.0,16261000000.0,18467000000.0,6111000000.0,3035000000.0,-4292000000.0,3670000000.0,-4505000000.0,1753000000.0,-251000000.0,-2085000000.0,-9315000000.0,3626000000.0,4060000000.0,-1629000000.0
2018-01-05,53.20000076293945,53.2400016784668,52.7400016784668,53.11000061035156,45.00703811645508,6476000.0,MS,1.0316027910741568,1.0183648102590834,0.9345255364638624,0.9789917900086822,0.0526110010654745,0.0187379911774282,-0.1553638344245361,2448000000.0,23545000000.0,773267000000.0,68871000000.0,1075000000.0,104600000000.0,851733000000.0,20000000.0,66752000000.0,57577000000.0,176593000000.0,6597000000.0,-12271000000.0,14005000000.0,24816000000.0,425258000000.0,28884000000.0,-3060000000.0,,747258000000.0,81425000000.0,59829000000.0,208268000000.0,148309000000.0,171416000000.0,191510000000.0,1614000000.0,2007000000.0,-12391000000.0,18018000000.0,16261000000.0,18467000000.0,6111000000.0,3035000000.0,-4292000000.0,3670000000.0,-4505000000.0,1753000000.0,-251000000.0,-2085000000.0,-9315000000.0,3626000000.0,4060000000.0,-1629000000.0
2018-01-08,52.93000030517578,53.16999816894531,52.68999862670898,52.88999938964844,44.820594787597656,6681400.0,MS,0.9834820353293132,1.0060799441675994,0.964744902952904,0.942840182406444,0.0406418529228692,0.0143554596932825,-0.1226051027001504,2448000000.0,23545000000.0,773267000000.0,68871000000.0,1075000000.0,104600000000.0,851733000000.0,20000000.0,66752000000.0,57577000000.0,176593000000.0,6597000000.0,-12271000000.0,14005000000.0,24816000000.0,425258000000.0,28884000000.0,-3060000000.0,,747258000000.0,81425000000.0,59829000000.0,208268000000.0,148309000000.0,171416000000.0,191510000000.0,1614000000.0,2007000000.0,-12391000000.0,18018000000.0,16261000000.0,18467000000.0,6111000000.0,3035000000.0,-4292000000.0,3670000000.0,-4505000000.0,1753000000.0,-251000000.0,-2085000000.0,-9315000000.0,3626000000.0,4060000000.0,-1629000000.0
2018-01-09,53.060001373291016,53.52000045776367,53.02000045776367,53.29999923706055,45.16804504394531,6622700.0,MS,0.982512018885638,1.0062551243474531,0.9438803087563972,0.9530778204901076,0.0294341983955302,0.005030877300038,-0.1454175095944809,2448000000.0,23545000000.0,773267000000.0,68871000000.0,1075000000.0,104600000000.0,851733000000.0,20000000.0,66752000000.0,57577000000.0,176593000000.0,6597000000.0,-12271000000.0,14005000000.0,24816000000.0,425258000000.0,28884000000.0,-3060000000.0,,747258000000.0,81425000000.0,59829000000.0,208268000000.0,148309000000.0,171416000000.0,191510000000.0,1614000000.0,2007000000.0,-12391000000.0,18018000000.0,16261000000.0,18467000000.0,6111000000.0,3035000000.0,-4292000000.0,3670000000.0,-4505000000.0,1753000000.0,-251000000.0,-2085000000.0,-9315000000.0,3626000000.0,4060000000.0,-1629000000.0
