Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Dividends Paid
1996-05-22,6.75,7.25,6.625,6.8125,6.738999843597412,63700,OLED,1.1559632560131616,0.954128533196082,0.8807337476111264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-23,7.125,7.9375,6.9375,7.125,7.048128128051758,116500,OLED,1.1929823944205111,0.9298246207495084,0.8596491061901377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-24,7.375,9.125,7.125,8.5,8.408292770385742,199100,OLED,0.8529411798064908,0.7941175836766766,0.720588258645435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-28,8.5,8.875,7.5,7.625,7.542733669281006,98000,OLED,1.0491805703775618,0.8770491746278778,0.803278666760988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-29,7.625,8.0,7.375,7.5,7.419082164764404,52800,OLED,0.9666666302460264,0.8999998907380791,0.7666667330807755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-30,8.0,8.375,7.5,8.375,8.28464126586914,36000,OLED,0.9402985538517218,0.805970098569415,0.7313433196624503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-31,8.375,8.5,7.75,7.75,7.666384696960449,64100,OLED,0.9193548728184986,0.8387098078354359,0.725806580022583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-03,7.75,7.875,7.25,7.5,7.419082164764404,51400,OLED,0.9916666575615064,0.8499999646505549,0.6666666880905727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-04,7.875,8.125,7.5,8.125,8.03734016418457,34900,OLED,0.815384558795087,0.8307690108002576,0.6153845469295407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-05,8.0625,10.25,7.875,9.5,9.397504806518556,257800,OLED,0.7105261742492741,0.6809209317882954,0.5526315816179381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-06,9.375,9.75,9.0,9.75,9.644805908203123,107600,OLED,0.6730770295626202,0.660256452090077,0.5128205774725432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-07,8.875,9.5,8.5,8.875,8.779248237609863,34300,OLED,0.6338028390860497,0.7183097467017477,0.6056336345196226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-10,9.5,9.5,8.625,9.25,9.150200843811035,37500,OLED,0.5675676450316587,0.6993242922823594,0.5810810177013702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-11,9.25,10.5,8.625,9.625,9.521154403686523,143800,OLED,0.5974027144770843,0.6818183001934963,0.5259740071120254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-12,9.625,9.75,9.0,9.75,9.644805908203123,46700,OLED,0.5641026401637763,0.6794872935789978,0.5256410560655106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-13,9.75,9.75,9.0,9.5,9.397504806518556,56900,OLED,0.6052631632358764,0.6973684183820617,0.5657893374851506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-14,9.25,9.75,9.0,9.375,9.273852348327637,65200,OLED,0.6666667523622942,0.6799999979433049,0.5733332620345712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-17,9.75,10.25,9.0,9.375,9.273852348327637,37300,OLED,0.6133334101166157,0.6666667523622942,0.5466666680377967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-18,9.875,9.875,8.75,8.75,8.655596733093262,20000,OLED,0.6571428476988506,0.6857140842421445,0.6571428476988506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-19,8.75,9.25,8.125,9.0,8.902898788452148,38800,OLED,0.6527778343130842,0.625000080339646,0.6388889305464831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-20,9.0,9.0,8.125,8.125,8.03734016418457,9100,OLED,0.6153845469295407,0.6769230075552679,0.6615382589114406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-21,8.125,8.75,8.125,8.5,8.408292770385742,8200,OLED,0.6764706749687582,0.7352942143882304,0.6617648326466468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-24,8.75,8.75,7.625,7.875,7.790036201477051,27600,OLED,0.7301588001143424,0.7301588001143424,0.7261905417738627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-25,8.5,8.5,7.75,8.5,8.408292770385742,8800,OLED,0.6470588769038512,0.6727942002106448,0.6617648326466468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-26,7.75,8.25,6.5,7.25,7.171779155731201,107300,OLED,0.6896552205602663,0.8275860785059564,0.741379217490915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-27,7.75,8.0,7.25,8.0,7.913689613342285,16700,OLED,0.6249998644268782,0.7890623823149985,0.6718747232048763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-28,8.0,8.0,7.25,7.25,7.171779155731201,12300,OLED,0.741379217490915,0.8620690755663231,0.741379217490915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-01,7.125,8.0,7.125,7.875,7.790036201477051,5100,OLED,0.6507936333047477,0.7777777777777778,0.6984127333905046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-02,8.0,8.0,7.125,7.125,7.048128128051758,16100,OLED,0.7719298482998034,0.8596491061901377,0.7192982123802754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-03,7.125,7.4375,7.0,7.4375,7.357256412506103,22200,OLED,0.7436973910327018,0.8025211796917356,0.7226889645242798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-05,7.0,7.0,6.625,6.625,6.553523063659668,11400,OLED,0.8301886517885169,0.981132129012392,0.811320562519618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-08,7.0,7.0,6.5,6.75,6.677173137664795,38500,OLED,0.888888825410641,0.888888825410641,0.8148149470611646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-09,6.6875,7.0,6.25,6.5625,6.491697311401367,46300,OLED,0.9142854792348742,0.9714284685938288,0.8571429305962447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-10,6.5,6.5,5.125,5.625,5.56431245803833,34200,OLED,1.0444444006444653,1.1333331162377844,0.9777776711343502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-11,5.625,6.125,5.25,5.25,5.193357944488525,16000,OLED,1.119047647467084,1.0952380996103206,1.309523571237527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-12,5.375,6.125,5.375,5.75,5.687963485717773,15000,OLED,1.0434779692776743,0.9347823754221394,1.26086940848675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-15,5.625,6.625,5.375,5.5,5.44066047668457,50800,OLED,1.2045454943832947,1.0,1.3409089235901617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-16,6.125,6.125,5.0,5.75,5.687963485717773,69300,OLED,1.086956525384029,0.9510869073156076,1.1956519515742263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-17,5.75,6.5,5.75,6.25,6.1825690269470215,25900,OLED,1.059999983032268,0.8799999568094092,1.119999888938481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-18,6.5,6.5,5.5,5.75,5.687963485717773,35400,OLED,1.086956525384029,1.0217391523041743,1.26086940848675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-19,6.0,6.0,5.375,5.75,5.687963485717773,37300,OLED,1.130434829992378,1.0,1.1739127992700522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-22,5.875,6.0,5.375,5.875,5.811614990234375,6800,OLED,1.0851062206264606,1.0212762884973876,1.212765838737627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-23,5.875,6.0,5.0,5.0,4.946054935455322,24000,OLED,1.3000001253298463,1.1500000626649232,1.3000001253298463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-24,5.75,5.75,4.75,5.75,5.687963485717773,49600,OLED,1.108695510022866,1.0,1.130434829992378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-25,5.875,6.0,5.5,5.75,5.687963485717773,17500,OLED,1.130434829992378,1.0217391523041743,1.1521738984638836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-26,5.5,5.75,5.5,5.5,5.44066047668457,9900,OLED,1.2045454943832947,1.0852274500056618,1.1818182853965664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-29,5.5,6.0,4.75,5.0,4.946054935455322,19600,OLED,1.3499997927237155,1.2749999060026151,1.3749998192357984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-30,4.75,5.375,4.625,5.0,4.946054935455322,16600,OLED,1.3374999722828225,1.3000001253298463,1.2500000723056806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-31,5.375,5.375,4.625,5.375,5.317008018493652,2200,OLED,1.2558140056287683,1.1860466555354012,1.2558140056287683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-01,5.375,5.375,4.875,5.125,5.069705963134766,6300,OLED,1.3170730583231065,1.213414592853386,1.2926830690605593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-02,5.375,5.5,5.25,5.5,5.44066047668457,5600,OLED,1.1818182853965664,1.0909088359469137,1.1590908134800926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-05,5.75,6.0,5.5,5.53125,5.471572399139404,20800,OLED,1.1525424718461514,1.0395482451465696,1.1751415437711372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-06,6.0,6.0,5.375,5.5,5.44066047668457,12500,OLED,1.2272725280835262,1.1136363078633873,1.2272725280835262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-07,6.0,6.0,6.0,6.0,5.935264587402344,2800,OLED,1.078125100424579,0.979166961245432,1.083333681471874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-08,5.5,6.0,5.375,6.0,5.935264587402344,4300,OLED,1.072916840735937,0.979166961245432,1.0208335207925476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-09,6.0,6.0,5.875,5.875,5.811614990234375,1400,OLED,1.0851062206264606,1.0212762884973876,1.0638297680310866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-12,6.0,6.5,5.6875,5.875,5.811614990234375,62300,OLED,1.1010636010974872,1.0,1.0212762884973876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-13,6.0,6.625,5.875,6.0,5.935264587402344,93900,OLED,1.0937502811888211,1.0208335207925476,0.9583336011322108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-14,6.0,6.625,5.875,6.625,6.553523063659668,18900,OLED,1.0,0.9103773399572488,0.9056601357389484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-15,5.875,6.625,5.875,6.25,6.1825690269470215,25900,OLED,1.059999983032268,1.0,0.9199999969149578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-16,6.5,7.0,6.5,6.625,6.553523063659668,42400,OLED,0.9622640397434932,0.9245282250078471,0.8679245392845932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-19,6.5,7.0,6.25,6.25,6.1825690269470215,9200,OLED,1.0,0.9599997285162868,0.940000016967732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-20,6.875,6.875,6.25,6.5,6.429872035980225,45200,OLED,0.9230766264382618,0.9230766264382618,0.8269228359041646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-21,6.75,6.75,6.375,6.375,6.306219577789307,26500,OLED,0.882353110195529,0.9019608999583444,0.862745169205135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-22,6.75,6.75,6.375,6.5,6.429872035980225,30000,OLED,0.8461537719941808,0.9038461353062376,0.8076922706124751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-23,6.625,6.625,6.34375,6.375,6.306219577789307,17300,OLED,0.9803922858509738,0.9411763282563966,0.9019608999583444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-26,6.25,6.625,6.125,6.5,6.429872035980225,9700,OLED,0.8846153475355519,0.9230766264382618,0.8461537719941808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-27,6.625,6.625,6.25,6.625,6.553523063659668,23000,OLED,0.8632075533475837,0.9245282250078471,0.7735848205444023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-28,6.625,6.75,6.25,6.75,6.677173137664795,56400,OLED,0.888888825410641,0.9074075092370968,0.7777779364733975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-29,6.75,7.0,6.5,6.6875,6.6153483390808105,36400,OLED,0.9439253171773216,0.9158878316051208,0.7476635668957935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-30,6.875,6.875,6.25,6.75,6.677173137664795,4400,OLED,0.9259261216505236,0.8518520290619606,0.8518520290619606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-03,6.25,6.75,6.25,6.75,6.677173137664795,4300,OLED,0.9074075092370968,0.9074075092370968,0.7777779364733975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-04,6.375,6.75,6.375,6.5,6.429872035980225,17300,OLED,0.942307562528278,0.8653846339245317,0.8846153475355519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-05,6.5,6.75,6.25,6.375,6.306219577789307,28200,OLED,0.9362747399811918,0.7843137833125056,0.862745169205135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-06,6.375,6.75,6.375,6.75,6.677173137664795,14200,OLED,0.9629632036513196,0.7407408544726015,0.7407408544726015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-09,6.375,6.75,6.375,6.46875,6.3989577293396,7100,OLED,0.9275361454864446,0.8115943508544637,0.8115943508544637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-10,6.625,6.625,6.375,6.4375,6.368045330047607,2200,OLED,0.9902912512311154,0.776699077834351,0.7864076768438877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-11,6.375,6.75,6.375,6.375,6.306219577789307,7200,OLED,1.0,0.8431371526009518,0.862745169205135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-12,6.375,6.75,6.375,6.46875,6.3989577293396,15800,OLED,0.8888890544843147,0.8309178218375871,0.7729469617805674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-13,6.375,6.75,6.375,6.5625,6.491697311401367,25800,OLED,0.819047432965704,0.7714284098311189,0.7238095336033088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-16,6.625,6.625,6.5,6.625,6.553523063659668,5400,OLED,0.8301886517885169,0.7735848205444023,0.7924528370528708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-17,6.5,6.625,6.5,6.625,6.553523063659668,26000,OLED,0.8254716658515073,0.811320562519618,0.811320562519618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-18,6.5,6.75,6.25,6.375,6.306219577789307,26400,OLED,0.862745169205135,0.8431371526009518,0.8235295140657148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-19,6.25,6.625,5.5,6.25,6.1825690269470215,43400,OLED,0.940000016967732,0.8199998966510864,0.7799998565455378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-20,6.0,6.25,5.75,6.0,5.935264587402344,14000,OLED,0.9583336011322108,0.9583336011322108,0.7604168407359371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-23,5.625,5.625,5.625,5.625,5.56431245803833,2300,OLED,1.066666301032058,1.022222157474427,0.7555554108251896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-24,6.0,6.0,5.375,5.5,5.44066047668457,15500,OLED,1.0454545932599535,0.9772725280835262,0.7727272089867283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-25,5.625,6.25,5.625,6.25,6.1825690269470215,14400,OLED,0.9199999969149578,0.9000000539882385,0.7199999506393249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-26,5.875,6.0,5.75,5.75,5.687963485717773,18200,OLED,1.0217391523041743,0.9945652119239564,0.782608644623593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-27,5.75,5.75,5.0,5.71875,5.657050609588623,24500,OLED,1.043715975503416,0.9836066250860293,0.7650273376043467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-30,5.75,6.25,5.6875,6.0,5.935264587402344,31800,OLED,1.0625001606793265,0.8958333601132211,0.6875001606793265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-01,6.0,6.375,5.875,6.3125,6.244394779205322,20500,OLED,1.0297029997835123,0.8514849247200076,0.6534653079754067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-02,6.125,6.375,6.0,6.25,6.1825690269470215,21400,OLED,1.0199998658006644,0.8599997825045251,0.6599999676070569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-03,6.375,6.625,6.125,6.125,6.058917045593262,6900,OLED,1.0153060606132152,0.8979592286449344,0.6734694214837008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
