Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Dividends Paid
2017-10-13,135.39999389648438,135.64999389648438,133.5,134.1999969482422,132.86424255371094,723600,OLED,1.3222800032753783,1.5177804694885069,0.6528104687156003,1.0098252549340063,0.3124547483413717,0.4095309711012318,-0.4240801351280167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,135.25,136.10000610351562,133.75,135.5,134.15130615234375,641800,OLED,1.275646004090203,1.4688953494985062,0.668702099925612,1.0047827275420922,0.2708632765481107,0.3538335843567985,-0.4168918974345944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,135.75,137.0500030517578,134.25,136.9499969482422,135.5868682861328,570400,OLED,1.308872078336937,1.3828668166959477,0.6517580086297035,1.016827126331923,0.2920449520050139,0.2618710465266314,-0.4351802776850968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,137.14999389648438,138.14999389648438,134.6999969482422,137.5500030517578,136.180908203125,542700,OLED,1.315885080056006,1.297940379743885,0.6405488914425858,1.016900814218988,0.2989842658370181,0.1813566556465786,-0.4354464529820695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,134.9499969482422,136.5500030517578,131.14999389648438,135.9499969482422,134.59686279296875,696000,OLED,1.335049325808814,1.2378068550517292,0.6606001174478003,1.0195478153138224,0.3155015104949916,0.1212559527125276,-0.4172334238700238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,136.64999389648438,136.75,134.1999969482422,134.3000030517578,132.96327209472656,639200,OLED,1.3886819202603298,1.2693983312372523,0.6839906351716303,1.0187296628598663,0.3699522574004634,0.1524728054597077,-0.3814833740528338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,135.1999969482422,136.0,134.5500030517578,134.85000610351562,133.50779724121094,340800,OLED,1.4060067201039776,1.2074814673686138,0.674522350648895,1.0231439317955078,0.3828627883084698,0.0932433144039317,-0.3939348012166935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,135.5500030517578,136.3000030517578,134.14999389648438,135.1999969482422,133.8542938232422,360900,OLED,1.4123519839494316,1.214712375068041,0.7564106802397326,1.023176662025299,0.3891753219241323,0.1139194912216465,-0.3229701400581206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,135.1999969482422,136.00999450683594,130.5,132.60000610351562,131.28016662597656,491100,OLED,1.4015840155786363,1.2023250329485051,0.7203041246681468,1.028738706809164,0.3728453087694723,0.0941112113939395,-0.3735171376171577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,132.3000030517578,134.35000610351562,131.85000610351562,133.5500030517578,132.22073364257812,268900,OLED,1.3927365705052084,1.1608198431937893,0.7380329612018992,1.0357335667629224,0.357003003742286,0.0564513125063479,-0.352989073118962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,134.9499969482422,137.0,133.25,136.10000610351562,134.74534606933594,582400,OLED,1.31998519704788,1.1453168168081451,0.7098680270162937,1.0327543330408862,0.2872308640069938,0.0668978632121044,-0.3862607717187759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,136.60000610351562,140.0,136.39999389648438,138.60000610351562,137.22047424316406,707400,OLED,1.3059160907388856,1.0582685348555152,0.7096982046131822,1.0448229351223306,0.261093155616555,0.0121576012830364,-0.4006912877816847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,141.35000610351562,149.85000610351562,141.25999450683594,146.5,145.04180908203125,1719500,OLED,1.2061435217233043,1.061280569272818,0.6700618381435511,1.0378093145840102,0.1683342071392941,0.0076242008583267,-0.4375181129848723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,148.5,148.9499969482422,141.3000030517578,142.6999969482422,141.2796630859375,1063700,OLED,1.1741415614634303,1.0516932673672823,0.6966701998422276,1.0388512590749122,0.1352903023885181,-0.0028907509845674,-0.412772406416841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,143.25,147.25,143.0500030517578,144.35000610351562,142.9132537841797,1110200,OLED,1.149982441741442,0.9686509545254448,0.6814282204616865,1.0310647944789963,0.1189176472624455,-0.0493953875945546,-0.4230737908238956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,148.85000610351562,160.9499969482422,148.75,158.10000610351562,156.52633666992188,3428300,OLED,1.0376347104876045,0.9068657871674216,0.6376711207035214,1.0262436118253355,0.0113910986622687,-0.1187706184003308,-0.4701391979858448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,160.10000610351562,164.0,156.3000030517578,163.39999389648438,161.7736053466797,1512500,OLED,1.024174035169796,0.9056071993997356,0.6117823579430098,1.0311845275729687,-0.0070104924031726,-0.1305037298027088,-0.4939459263930968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,164.75,167.85000610351562,162.3000030517578,167.5800018310547,165.9120330810547,1090800,OLED,1.0305524283489027,0.8719770084476426,0.5618893995527172,1.0414917955670933,-0.0109393672181905,-0.1739328015800234,-0.5499369595423529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,168.85000610351562,170.0,166.10000610351562,168.6999969482422,167.02084350585938,981200,OLED,1.0171904894244208,0.9435581138397486,0.5723949234588583,1.0390384642435906,-0.0218479748191697,-0.1174466492579899,-0.5422583819424933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,166.5,169.9499969482422,165.39999389648438,169.60000610351562,167.91192626953125,782500,OLED,0.9994103201337372,0.9553579899304596,0.5731924117497599,1.0401272810196784,-0.0407169608859412,-0.1202168628036326,-0.5394865810765636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,170.0,176.5,169.05999755859375,175.89999389648438,174.14920043945312,1195200,OLED,0.9616258312201076,0.8810545864984988,0.5523785420223636,1.0393664161720684,-0.0777405849519607,-0.194838662141919,-0.5609594183325645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,175.9499969482422,178.7100067138672,174.14999389648438,177.0500030517578,175.28778076171875,909500,OLED,0.96317544217012,0.9100737661107658,0.5533120757404033,1.0305050740272153,-0.0673296318570952,-0.1565934486555549,-0.5583204850902035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,177.0,178.4499969482422,174.30999755859375,177.4499969482422,175.68373107910156,724600,OLED,0.9612865088609488,0.8770223133337254,0.5619334042001948,1.043144349882203,-0.0818578410212542,-0.1879184691090969,-0.5517188166380561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,175.8000030517578,176.1999969482422,167.64999389648438,172.85000610351562,171.12957763671875,1058100,OLED,1.0320025201629082,0.8963114887115177,0.5997548583398097,1.0570826794517585,-0.0250801592888503,-0.1716382295620794,-0.5108732410908382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,174.3000030517578,179.89999389648438,173.6999969482422,179.25,177.4658660888672,773800,OLED,1.000735400140477,0.7276047098281977,0.5523827506235166,1.0412088647392546,-0.0404734645987776,-0.3428745025094204,-0.5598319601396315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,180.0,182.6499938964844,179.35000610351562,181.0,179.19842529296875,712900,OLED,0.9993486858082136,0.7270349800595166,0.5473185422823738,1.0392013474275237,-0.0398526616193101,-0.3482860676194488,-0.552620829635302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,181.25,184.3999938964844,181.25,181.5,179.69345092773438,681100,OLED,0.9748286189570828,0.7166561229714709,0.548842981592831,1.0381241126825425,-0.0632954937254596,-0.3410534376573878,-0.5583249701963008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,182.6499938964844,186.5500030517578,182.0599975585937,186.5,184.6436920166016,676400,OLED,0.9414539970013572,0.6961018887249604,0.5319825724048697,1.03199537924298,-0.0905413822416228,-0.3464996510784863,-0.5735868928145349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,188.8000030517578,189.8999938964844,184.6000061035156,189.6000061035156,187.71286010742188,912000,OLED,0.8999486260308325,0.6623009360304667,0.5280343360198994,1.0328322263084138,-0.1328836002775812,-0.3722027102879129,-0.581589702676111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,191.0,192.75,189.1999969482422,190.9499969482422,189.04937744140625,526900,OLED,0.9237042698921832,0.6471429124890835,0.5198469838266796,1.032019884081241,-0.1083156141890574,-0.3955681095056251,-0.5971780876625566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,189.1000061035156,189.6000061035156,184.1600036621093,185.8500061035156,184.00018310546875,1005600,OLED,0.940710126750654,0.6482180903379122,0.5289972680160508,1.0369551897736955,-0.0962450630230417,-0.408813146452456,-0.5880702274697487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,185.9499969482422,187.8500061035156,182.5,186.0,184.14865112304688,824000,OLED,0.9283905542805048,0.6568368907605221,0.5199629759322846,1.020376345675996,-0.0919857913954912,-0.3965762889928622,-0.5914362740988501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,185.8000030517578,186.19000244140625,171.14999389648438,179.64999389648438,177.8618621826172,1973700,OLED,0.967329752740029,0.693693826243281,0.558393897577759,1.026253639124301,-0.0589238863842719,-0.3603595284119287,-0.5538903658644582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,185.1999969482422,185.1999969482422,179.6300048828125,181.0,179.19842529296875,1041000,OLED,0.9968618730260046,0.6899013858031388,0.5484241755838837,1.0246409570196735,-0.0277790839936689,-0.3595237966707095,-0.5623775263500514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,179.0,179.8000030517578,172.0,176.6999969482422,174.9412384033203,1347600,OLED,0.99904508951588,0.7474443192028155,0.5597879676568993,1.029880242563007,-0.0308351530471269,-0.3207959564885261,-0.5493759630114914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,180.4499969482422,181.5,166.10000610351562,167.5500030517578,165.88232421875,1543600,OLED,1.070318042133831,0.7664743952497152,0.5892228355414788,1.036157586789428,0.034160455344403,-0.3041369027038435,-0.5281878869136312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,165.14999389648438,170.14999389648438,158.0,166.0,164.3477325439453,1341400,OLED,1.1740033812123325,0.7606770520708369,0.5666772787971954,1.0465343935592823,0.1274689876530501,-0.3107326029543694,-0.5583479302576684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,163.14999389648438,166.39999389648438,160.6999969482422,164.0500030517578,162.4171600341797,1270900,OLED,1.1879581791761895,0.7673400305199907,0.5508305907524409,1.048372731047773,0.1395854481284164,-0.3017993140663326,-0.577151764328605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,165.64999389648438,169.89999389648438,165.64999389648438,167.35000610351562,165.684326171875,681300,OLED,1.1510854197273086,0.7387550873581545,0.5306949401231575,1.0387885930282448,0.1122968266990638,-0.3182637255506195,-0.5839160626598492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,177.14999389648438,184.8000030517578,172.10000610351562,172.6999969482422,170.98104858398438,1952200,OLED,1.1455419674810765,0.7184769344532921,0.5099065505299492,1.0447156071702373,0.1008263603108392,-0.3385051028379925,-0.6039193171743198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,174.6999969482422,176.8000030517578,169.2100067138672,171.60000610351562,169.8920135498047,836000,OLED,1.1458908502508929,0.6356128676708002,0.506173363979284,1.0484619827112251,0.0974288675396677,-0.4090106521638508,-0.5982778274616352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,171.14999389648438,173.14999389648438,168.0,169.5,167.8129119873047,693500,OLED,1.17070888897921,0.6846945208158696,0.5106723743604055,1.0415757419863072,0.1291331469929029,-0.3640926860327235,-0.5968240975690294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,169.75,172.14999389648438,168.85000610351562,169.14999389648438,167.46636962890625,475900,OLED,1.20299203395038,0.6800180244765504,0.481244457897148,1.0495576207370112,0.1534344132133687,-0.3688577676788389,-0.6092497536409525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,168.8000030517578,171.25,168.60000610351562,170.5,168.8328857421875,467700,OLED,1.2058651385784902,0.6466416596593542,0.487624396364922,1.0539026313731312,0.1519625072053589,-0.384084833075521,-0.6128277679467431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,171.5,172.60000610351562,170.0,170.5500030517578,168.8824005126953,627400,OLED,1.1940779609314416,0.6174144779527275,0.4739809179303311,1.0520989179928428,0.1419790429385987,-0.3833087196600437,-0.5998536436412683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,172.9499969482422,178.9499969482422,172.25999450683594,178.35000610351562,176.6061553955078,847100,OLED,1.1157834747890127,0.6021924802366256,0.465881119859313,1.049480051520865,0.0663034232681476,-0.4137010081703591,-0.6055112560540875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,178.0,180.0,174.60000610351562,179.35000610351562,177.59637451171875,737400,OLED,1.055756804991788,0.5873992048771385,0.4800285781645708,1.0585213557872055,-0.0027645507954177,-0.4172077634152454,-0.5975461353025833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,180.3000030517578,181.2100067138672,177.5,180.8500061035156,179.0817108154297,589600,OLED,0.98700586956757,0.5509943978080313,0.4641460225237956,1.0561912314345747,-0.0691853618670047,-0.4511329824354261,-0.6163100334066705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,180.6499938964844,182.1499938964844,176.60000610351562,176.89999389648438,175.17031860351562,405400,OLED,0.951102451384421,0.5712154796331208,0.4728122357896306,1.054691754118366,-0.103589302733945,-0.4427809087752807,-0.6055782058872773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,176.60000610351562,177.75,174.1300048828125,175.5500030517578,173.8335418701172,476300,OLED,0.9709481489999214,0.5559463341863908,0.5001136727217507,1.0628648969920689,-0.0919167479921472,-0.4351915660188844,-0.5880291416371738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,172.3000030517578,172.94000244140625,165.1999969482422,170.60000610351562,168.9319305419922,1088700,OLED,0.9542789832612284,0.5723704361337147,0.5199059300488307,1.054562443450246,-0.1002834601890176,-0.4290409278579772,-0.5770503075741744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,170.5,176.9499969482422,170.14999389648438,176.35000610351562,174.62571716308594,753700,OLED,0.931102645157564,0.5712949737034364,0.5219708621020945,1.0427572783556516,-0.1116546331980875,-0.4406527487057331,-0.582310010989581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,177.14999389648438,178.4499969482422,174.10000610351562,174.8000030517578,173.09083557128906,449700,OLED,0.9118994090189948,0.5799667674011637,0.530035664789939,1.039387058829826,-0.1274876498108311,-0.4357771985568681,-0.5718777337881159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,174.9499969482422,177.99000549316406,171.10000610351562,172.64999389648438,170.9618682861328,426500,OLED,0.8977700865848274,0.5696306736865611,0.5166319072465693,1.0452598484191695,-0.1474897618343421,-0.4304140649540915,-0.5851490860582003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,173.64999389648438,176.35000610351562,172.0500030517578,173.75,172.0510711669922,560300,OLED,0.896978494775283,0.5694794723338724,0.5395766889724739,1.0173995405954512,-0.1204210458201682,-0.4240291463947806,-0.5610191209838532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,174.39999389648438,182.4900054931641,174.14999389648438,180.3999938964844,178.63607788085938,900400,OLED,0.8129159123519466,0.5593012236853996,0.5191315197434991,0.9765980219270426,-0.163682109575096,-0.4446475686384559,-0.576316941142015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,181.8000030517578,184.0,175.0500030517578,176.5,174.77418518066406,711200,OLED,0.8807367835920391,0.5676920230756047,0.5408118962098921,0.9849127815791188,-0.1041759979870797,-0.4306649132433874,-0.5487829635733054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,178.4499969482422,181.6499938964844,177.80999755859375,179.3000030517578,177.54684448242188,556400,OLED,0.8368657348799514,0.5733342872931692,0.5357162562490815,0.9789917900086822,-0.1421260551287307,-0.426292531788486,-0.5541731146393171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,179.8000030517578,197.25,177.10000610351562,194.8500061035156,192.94479370117188,2002600,OLED,0.7174749680304124,0.5101217256380671,0.5042663681520432,0.942840182406444,-0.2253652143760315,-0.4816027588362497,-0.5830836375010113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,195.9499969482422,198.3000030517578,190.5500030517578,194.8500061035156,192.94479370117188,1347500,OLED,0.7356942718881946,0.506270902811663,0.5029819697061961,0.9530778204901076,-0.2173835486019131,-0.4949533442357521,-0.586315848644682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,190.8999938964844,193.8500061035156,189.1999969482422,192.6000061035156,190.71681213378903,711700,OLED,0.7681721398113118,0.510107356560225,0.4971630115074091,0.966664672858564,-0.1984925330472521,-0.5031672214359832,-0.5886220279522401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,194.8500061035156,198.0,193.0500030517578,197.8000030517578,195.865966796875,574000,OLED,0.7386248904666401,0.5022609368202855,0.495227391566648,0.9609362737659176,-0.2223113832992774,-0.5026128330278652,-0.5798542146400729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,199.3500061035156,203.3000030517578,196.3999938964844,196.6000061035156,194.67770385742188,919300,OLED,0.8095116643954828,0.4821720955875495,0.493158114365142,0.9729510699723092,-0.1634394055768264,-0.5125531284168054,-0.5701069172802375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,200.0,201.5,196.6100006103516,198.3999938964844,196.46006774902344,957900,OLED,0.8165323477906025,0.4742677535203899,0.5038213366200636,0.9917823196316324,-0.17524997184103,-0.5220452535486044,-0.5783869534987277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,199.0500030517578,205.0,199.0500030517578,203.4499969482422,201.4607086181641,1014400,OLED,0.7616122907273074,0.4583156510195578,0.4969741183944864,0.9854883712686996,-0.223876080541392,-0.5296041463406982,-0.5788542568938961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,204.1999969482422,208.1999969482422,203.0599975585937,205.6000061035156,203.5896911621093,943300,OLED,0.7835603555387938,0.4396544668619431,0.4827694365669164,0.981540936006692,-0.1979805804678982,-0.5401519363921824,-0.5827484667618197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,206.5,209.0,202.509994506836,203.6499938964844,201.65875244140625,796400,OLED,0.7640558635850068,0.4301086236375132,0.4736281078833176,0.9694690060853024,-0.2054131425002957,-0.5416034090386548,-0.5721872554654184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,204.0,204.67999267578125,194.0,199.0,197.05422973632807,1578500,OLED,0.7783918503012126,0.4552414848027892,0.4844436867912133,0.962138874344328,-0.1837470240431152,-0.5179951151589506,-0.5650005337974194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,200.0,200.1000061035156,188.25,189.3500061035156,187.4985809326172,2129500,OLED,0.6886718787829368,0.471309312480962,0.5279014562854357,0.9712482450100663,-0.2825763662271296,-0.4976218723576338,-0.5143532488513384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,191.0,191.9900054931641,173.60000610351562,178.5,176.75469970703125,3470300,OLED,0.7370866165115477,0.4935117987229747,0.5650369274458908,0.9795485186833895,-0.2424619021718418,-0.4693996500881137,-0.4884921806657041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,181.6000061035156,181.6000061035156,167.1999969482422,168.25,166.60491943359375,2810000,OLED,0.7729568388679156,0.5336859419963329,0.6000547230327642,0.966216685842239,-0.1932598469743234,-0.4306403089749129,-0.4558380689345007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,165.0,170.75,158.25,170.4499969482422,168.78335571289062,3632800,OLED,0.7615136114045744,0.5388305769277015,0.6043500787333522,0.9510576163473856,-0.1895440049428113,-0.4139502749263208,-0.4484911019649096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,170.0,170.4499969482422,158.25,162.8000030517578,161.20819091796875,3020600,OLED,0.7711916016560435,0.558619216010692,0.6499661143366645,0.9505813448789944,-0.1793897432229509,-0.3996042164618441,-0.4142637166770645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
