Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2017-11-14,41.7599983215332,42.26499938964844,41.6349983215332,42.1349983215332,38.51924514770508,2387000,AFL,1.0592144322768535,1.0608584881004763,1.0885291528502496,1.043144349882203,0.0160700823946504,-0.0040822943423459,-0.0251230679880012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,41.96500015258789,42.31499862670898,41.845001220703125,42.220001220703125,38.596946716308594,3033400,AFL,1.0455946743404154,1.0545534978500604,1.0678886984903475,1.0570826794517585,-0.011488005111343,-0.0133962204235367,-0.0427394009403003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,42.36000061035156,42.47999954223633,42.07500076293945,42.15499877929688,38.53752517700195,2670000,AFL,1.0435298371740287,1.0685869004544573,1.0932920664940275,1.0412088647392546,0.0023209724347741,-0.0018923118831608,-0.0189226442691206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,41.9900016784668,42.07500076293945,41.630001068115234,41.92499923706055,38.3272590637207,3557200,AFL,1.0418607618534046,1.088724180649831,1.0872259613839037,1.0392013474275237,0.0026594144258809,0.0134031329708654,-0.012713410533772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,42.04999923706055,42.47499847412109,42.03499984741211,42.34000015258789,38.70664978027344,2789600,AFL,1.0286963782173464,1.06890672804876,1.084692229485875,1.0381241126825425,-0.009427734465196,0.0111971674199014,-0.0224757223032567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,42.505001068115234,42.83000183105469,42.5,42.540000915527344,38.88948440551758,2541800,AFL,1.025035202304739,1.0507588052354937,1.080306082261815,1.03199537924298,-0.006960176938241,0.0081572654320469,-0.0252633829575896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,42.540000915527344,42.67499923706055,42.415000915527344,42.525001525878906,38.87577819824219,2460400,AFL,1.0304525970429743,1.036701019678832,1.0811627690644694,1.0328322263084138,-0.0023796292654394,0.0021973733604523,-0.0284612696315409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,42.625,42.744998931884766,42.34000015258789,42.5,38.85292816162109,1243800,AFL,1.0318819855981245,1.0355356697877738,1.087748999466081,1.032019884081241,-0.0001378984831161,-0.0071753522069348,-0.0292760720231552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,42.54499816894531,42.97499847412109,42.494998931884766,42.720001220703125,39.05403900146485,3535400,AFL,1.0326547293153925,1.038914678980271,1.0816740383805787,1.0369551897736955,-0.0043004604583032,-0.0181165578100972,-0.0353934571052207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,42.75,43.20000076293945,42.68000030517578,43.1349983215332,39.43342590332031,3410200,AFL,1.0175033248733028,1.0350987439969446,1.07619203044218,1.020376345675996,-0.0028730208026932,-0.0183144357564397,-0.0352072195889547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,43.18999862670898,43.77999877929688,43.119998931884766,43.595001220703125,39.85395050048828,3096200,AFL,1.0089460859151216,1.0240613185541307,1.061587901534859,1.026253639124301,-0.0173075532091793,-0.029992036101079,-0.0506963619073581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,43.79999923706055,44.04999923706055,43.47499847412109,43.81999969482422,40.05964660644531,7070600,AFL,1.00673224778877,1.032804876608786,1.0559062814124904,1.0246409570196735,-0.0179087092309035,-0.0166203058650622,-0.0548954205214446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,43.959999084472656,44.04499816894531,42.6150016784668,43.79999923706055,40.04135513305664,3563400,AFL,1.0175801671417253,1.0526814346853806,1.055002757559328,1.029880242563007,-0.0123000754212816,-0.015558841005961,-0.0541611731090627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,44.22499847412109,44.369998931884766,43.71500015258789,44.06999969482422,40.28818893432617,3898200,AFL,1.0180395286303106,1.036532126184761,1.0485390681285942,1.036157586789428,-0.0181180581591173,-0.0340791717687976,-0.0688716543265157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,44.18999862670898,44.275001525878906,43.78499984741211,43.91999816894531,40.15106201171875,3238800,AFL,1.0241350414617647,1.039156000364833,1.0537323188945555,1.0465343935592823,-0.0223993520975176,-0.0322536546603733,-0.0712928901603082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,43.98500061035156,44.20500183105469,43.72999954223633,43.80500030517578,40.04593276977539,3055000,AFL,1.0272799989254893,1.0356841399451182,1.043104836908225,1.048372731047773,-0.0210927321222837,-0.0334552046412051,-0.0848775181728209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,43.650001525878906,44.095001220703125,43.57500076293945,43.970001220703125,40.19676971435547,2159000,AFL,1.0318400029153465,1.0296249281839764,1.0352795799927534,1.0387885930282448,-0.0069485901128982,-0.0273938847247976,-0.0793314227902532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,44.02999877929688,44.084999084472656,43.75,44.08000183105469,40.29733657836914,2852800,AFL,1.0400407811463876,1.0324175088191123,1.0262702337863467,1.0447156071702373,-0.0046748260238496,-0.0245645284721722,-0.0875556339179222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,44.13999938964844,44.31999969482422,43.94499969482422,44.2400016784668,40.443603515625,2338600,AFL,0.9599908432785816,1.0162927011837712,1.0159273944053075,1.0484619827112251,-0.0884711394326435,-0.0283308186508797,-0.0885237970356116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,44.18999862670898,44.57500076293945,44.165000915527344,44.380001068115234,40.57159423828125,2391000,AFL,0.9732986385347324,1.0296313325059234,1.0072522471698824,1.0415757419863072,-0.0682771034515747,-0.0191558743426696,-0.1002442247595525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,44.32500076293945,44.51499938964844,44.209999084472656,44.244998931884766,40.44818115234375,2772800,AFL,0.9924283578013076,1.0314089607259964,1.0078104369529035,1.0495576207370112,-0.0571292629357036,-0.0174668314293928,-0.0826837745851969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,44.27000045776367,44.54999923706055,44.1150016784668,44.209999084472656,40.41617584228516,3064400,AFL,0.9776070618407532,1.009474218531291,1.0067780993383773,1.0539026313731312,-0.076295569532378,-0.0212522742035841,-0.0936740649732879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,44.435001373291016,44.834999084472656,44.19499969482422,44.630001068115234,40.800140380859375,6039000,AFL,0.972664141744687,0.9769865154655524,0.9839305495613488,1.0520989179928428,-0.0794347762481558,-0.0237366821472189,-0.0899040120102505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,44.8650016784668,44.90499877929688,44.025001525878906,44.14500045776367,40.35676193237305,3198200,AFL,0.9932041708308588,1.0045811233143116,0.9901574615217308,1.049480051520865,-0.0562758806900063,-0.0113123650926731,-0.0812349143916697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,44.17499923706055,44.275001525878906,43.94499969482422,43.9900016784668,40.21505737304688,4008400,AFL,1.0011365818084683,0.9941730973685028,0.9892770307649226,1.0585213557872055,-0.0573847739787374,-0.0104338709238811,-0.0882976827022314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,44.125,44.13999938964844,43.65499877929688,43.68000030517578,39.93166732788086,4538200,AFL,1.012247981843831,1.002840316638178,0.9932873493470052,1.0561912314345747,-0.0439432495907436,0.0007129363947206,-0.0871687065834608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,43.7599983215332,43.959999084472656,43.459999084472656,43.55500030517578,39.81739044189453,5847400,AFL,1.0265180031596424,1.0105683236746124,0.996370243411264,1.054691754118366,-0.0281737509587236,-0.0034280647337892,-0.0820201982656438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,43.59999847412109,43.75,43.400001525878906,43.60499954223633,39.86309051513672,3048000,AFL,1.0433437927935945,0.9911865889240729,0.998475866206948,1.0628648969920689,-0.0195211041984741,4.8688718797595953e-05,-0.0896669481519765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,43.65999984741211,43.935001373291016,43.61000061035156,43.81999969482422,40.05964660644531,1741000,AFL,1.021793578682301,1.0028500020378244,0.990575633944287,1.054562443450246,-0.0327688647679451,0.0014386380461324,-0.106380603678718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,43.755001068115234,44.05500030517578,43.70000076293945,43.85499954223633,40.09163665771485,2760200,AFL,1.0098050558993517,1.0146645287219087,1.000164989150108,1.0427572783556516,-0.0329522224562999,0.0027168063127391,-0.1041158839415674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,44.0,44.14500045776367,43.790000915527344,44.1150016784668,40.32933807373047,1653400,AFL,0.9996598592483192,0.9963720526888996,0.9910601438087856,1.039387058829826,-0.0397271995815067,-0.0193719132691322,-0.1108532547692693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,44.15499877929688,44.26499938964844,43.88999938964844,43.88999938964844,40.12364196777344,1995200,AFL,1.0217590090749609,0.9939170989027372,0.979315512239199,1.0452598484191695,-0.0235008393442086,-0.0061276397379154,-0.1224654810655705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,44.18000030517578,44.33000183105469,43.834999084472656,43.98500061035156,40.210487365722656,4227200,AFL,1.0111399953210995,0.9968015180432708,0.9769704555704624,1.0173995405954512,-0.0062595452743516,0.0032928993146177,-0.1236253543858647,9505000000.0,2052000000.0,112619000000.0,24598000000.0,11178000000.0,137217000000.0,135000000.0,2008000000.0,29895000000.0,91154000000.0,-7484000000.0,3996000000.0,3491000000.0,16176000000.0,4028000000.0,434000000.0,6383000000.0,116899000000.0,24598000000.0,57000000.0,827000000.0,5289000000.0,4392000000.0,,-2725000000.0,0.0,-5431000000.0,-121000000.0,-2065000000.0,2890000000.0,33000000.0,4604000000.0,-1368000000.0,-1351000000.0,30000000.0,6128000000.0,53000000.0,-894000000.0,-661000000.0,-91000000.0,35000000.0,-1220000000.0
2018-01-03,43.8650016784668,44.15999984741211,43.790000915527344,44.1150016784668,40.32933807373047,3575600,AFL,0.9771052924803734,1.0118760767734376,0.9768429981799254,0.9765980219270426,0.0005072705533307,0.0079272844495821,-0.1186054627055888,9505000000.0,2052000000.0,112619000000.0,24598000000.0,11178000000.0,137217000000.0,135000000.0,2008000000.0,29895000000.0,91154000000.0,-7484000000.0,3996000000.0,3491000000.0,16176000000.0,4028000000.0,434000000.0,6383000000.0,116899000000.0,24598000000.0,57000000.0,827000000.0,5289000000.0,4392000000.0,,-2725000000.0,0.0,-5431000000.0,-121000000.0,-2065000000.0,2890000000.0,33000000.0,4604000000.0,-1368000000.0,-1351000000.0,30000000.0,6128000000.0,53000000.0,-894000000.0,-661000000.0,-91000000.0,35000000.0,-1220000000.0
2018-01-04,44.28499984741211,44.91999816894531,44.22999954223633,44.56999969482422,40.74528884887695,3323200,AFL,0.9605116798002608,0.9972585305322946,0.970956358281467,0.9849127815791188,-0.0244011017788581,-0.0010984057866975,-0.1186385015017305,9505000000.0,2052000000.0,112619000000.0,24598000000.0,11178000000.0,137217000000.0,135000000.0,2008000000.0,29895000000.0,91154000000.0,-7484000000.0,3996000000.0,3491000000.0,16176000000.0,4028000000.0,434000000.0,6383000000.0,116899000000.0,24598000000.0,57000000.0,827000000.0,5289000000.0,4392000000.0,,-2725000000.0,0.0,-5431000000.0,-121000000.0,-2065000000.0,2890000000.0,33000000.0,4604000000.0,-1368000000.0,-1351000000.0,30000000.0,6128000000.0,53000000.0,-894000000.0,-661000000.0,-91000000.0,35000000.0,-1220000000.0
2018-01-05,44.685001373291016,44.875,44.47999954223633,44.8650016784668,41.01496887207031,2737800,AFL,0.9539731290344302,1.0010141531281938,0.9681795504913212,0.9789917900086822,-0.0250186609742519,0.0013873340465385,-0.1217098203970773,9505000000.0,2052000000.0,112619000000.0,24598000000.0,11178000000.0,137217000000.0,135000000.0,2008000000.0,29895000000.0,91154000000.0,-7484000000.0,3996000000.0,3491000000.0,16176000000.0,4028000000.0,434000000.0,6383000000.0,116899000000.0,24598000000.0,57000000.0,827000000.0,5289000000.0,4392000000.0,,-2725000000.0,0.0,-5431000000.0,-121000000.0,-2065000000.0,2890000000.0,33000000.0,4604000000.0,-1368000000.0,-1351000000.0,30000000.0,6128000000.0,53000000.0,-894000000.0,-661000000.0,-91000000.0,35000000.0,-1220000000.0
2018-01-08,44.935001373291016,45.04999923706055,44.84999847412109,44.97999954223633,41.12010955810547,2866400,AFL,0.925411085413924,0.9964419136889936,0.9729006001267232,0.942840182406444,-0.0174290969925199,0.0047174292146767,-0.1144494055263313,9505000000.0,2052000000.0,112619000000.0,24598000000.0,11178000000.0,137217000000.0,135000000.0,2008000000.0,29895000000.0,91154000000.0,-7484000000.0,3996000000.0,3491000000.0,16176000000.0,4028000000.0,434000000.0,6383000000.0,116899000000.0,24598000000.0,57000000.0,827000000.0,5289000000.0,4392000000.0,,-2725000000.0,0.0,-5431000000.0,-121000000.0,-2065000000.0,2890000000.0,33000000.0,4604000000.0,-1368000000.0,-1351000000.0,30000000.0,6128000000.0,53000000.0,-894000000.0,-661000000.0,-91000000.0,35000000.0,-1220000000.0
2018-01-09,45.09999847412109,45.650001525878906,44.97499847412109,45.0,41.13838577270508,3404800,AFL,0.9418889575388248,1.0006933303511878,0.9641511024342044,0.9530778204901076,-0.0111888629512828,-0.0005309166962272,-0.1251467159166737,9505000000.0,2052000000.0,112619000000.0,24598000000.0,11178000000.0,137217000000.0,135000000.0,2008000000.0,29895000000.0,91154000000.0,-7484000000.0,3996000000.0,3491000000.0,16176000000.0,4028000000.0,434000000.0,6383000000.0,116899000000.0,24598000000.0,57000000.0,827000000.0,5289000000.0,4392000000.0,,-2725000000.0,0.0,-5431000000.0,-121000000.0,-2065000000.0,2890000000.0,33000000.0,4604000000.0,-1368000000.0,-1351000000.0,30000000.0,6128000000.0,53000000.0,-894000000.0,-661000000.0,-91000000.0,35000000.0,-1220000000.0
2018-01-10,44.95500183105469,45.55500030517578,44.86000061035156,45.369998931884766,41.47663497924805,3336600,AFL,0.9381751851469314,1.0016220216758236,0.9600785479355874,0.966664672858564,-0.0284894877116325,-0.0116525563203846,-0.1257064915240616,9505000000.0,2052000000.0,112619000000.0,24598000000.0,11178000000.0,137217000000.0,135000000.0,2008000000.0,29895000000.0,91154000000.0,-7484000000.0,3996000000.0,3491000000.0,16176000000.0,4028000000.0,434000000.0,6383000000.0,116899000000.0,24598000000.0,57000000.0,827000000.0,5289000000.0,4392000000.0,,-2725000000.0,0.0,-5431000000.0,-121000000.0,-2065000000.0,2890000000.0,33000000.0,4604000000.0,-1368000000.0,-1351000000.0,30000000.0,6128000000.0,53000000.0,-894000000.0,-661000000.0,-91000000.0,35000000.0,-1220000000.0
