Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-13,52.66999816894531,52.86000061035156,52.2599983215332,52.70000076293945,51.252685546875,2960300,AAL,0.8711633227107954,1.1041201484059049,0.8621687006683149,1.0098252549340063,-0.1386619322232111,-0.0041293499813701,-0.2147219031753021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,52.52000045776367,52.68000030517578,51.93000030517578,52.27000045776367,50.83449172973633,3262300,AAL,0.90478920200628,1.1139700510815096,0.813935839654893,1.0047827275420922,-0.0999935255358122,-0.001091714060198,-0.2716581577053134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,52.720001220703125,52.81999969482422,51.869998931884766,52.06999969482422,50.63998031616211,3651200,AAL,0.9176953886213052,1.1219059150956834,0.8369248676851703,1.016827126331923,-0.0991317377106179,0.000910144926367,-0.25001341862963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,52.11000061035156,52.43999862670898,51.86000061035156,52.02999877929688,50.60108184814453,2542400,AAL,0.91281499792307,1.0553521093844824,0.8284978932917797,1.016900814218988,-0.1040858162959179,-0.061231614712824,-0.2474974511328755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,51.56999969482422,51.83000183105469,49.630001068115234,51.5099983215332,50.09536743164063,7568200,AAL,0.9278667702289028,1.0321521907981903,0.8452438281476066,1.0195478153138224,-0.0916810450849195,-0.0843987115410112,-0.2325897131702176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,51.560001373291016,52.2400016784668,51.52999877929688,51.93000030517578,50.50383377075195,3643400,AAL,0.938889261097868,1.0241902182422802,0.816751247065833,1.0187296628598663,-0.0798404017619983,-0.0927353075352643,-0.2487227621586311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,51.91999816894531,51.95000076293945,50.869998931884766,50.97999954223633,49.57992172241211,3456500,AAL,0.956581936602832,1.0356091549493542,0.8294107468301146,1.0231439317955078,-0.0665619951926758,-0.0786289980153278,-0.2390464050354739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,51.02000045776367,52.09999847412109,50.54999923706055,51.95000076293945,50.52327728271485,3654900,AAL,0.9367917275667388,1.014536134361654,0.8284206561971142,1.023176662025299,-0.0863849344585605,-0.0862567494847406,-0.2509601641007389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,51.77999877929688,51.77999877929688,50.61000061035156,51.02000045776367,49.61882019042969,4658300,AAL,0.95111751299811,1.0670117248223223,0.8372085746469898,1.028738706809164,-0.077621193811054,-0.0412020967322432,-0.2566126876383147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,52.0,53.18999862670898,48.31999969482422,48.61000061035156,47.27500915527344,12079000,AAL,1.014765921667799,1.1108409196908542,0.8903106304759353,1.0357335667629224,-0.0209676450951232,0.0064723890034128,-0.2007114038449259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,48.40999984741211,48.88999938964844,47.33000183105469,47.560001373291016,46.253849029541016,8591500,AAL,1.037801287553188,1.0978568628610454,0.8782233055885654,1.0327543330408862,0.0050469545123017,0.0194379092650047,-0.2179054931465042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,47.650001525878906,47.66999816894531,46.83000183105469,47.25,45.95235824584961,5402500,AAL,1.0709111262658106,1.057457267413988,0.8954878058397986,1.0448229351223306,0.02608819114348,0.0113463338415091,-0.2149016865550683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,47.220001220703125,47.59999847412109,46.790000915527344,46.81999969482422,45.5341682434082,4596600,AAL,1.0488528094772098,1.0976228476851984,0.915749906442495,1.0378093145840102,0.0110434948931996,0.043966479270707,-0.1918300446859284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,48.0,48.20000076293945,47.369998931884766,47.84000015258789,46.52615737915039,4354500,AAL,1.0459724973113305,1.078837930684186,0.8932797651926738,1.0388512590749122,0.0071212382364183,0.0242539123323362,-0.2161628410663947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,47.790000915527344,47.93000030517578,47.09000015258789,47.36000061035156,46.0593376159668,2410700,AAL,1.0468395408085305,1.0304069535493885,0.9178469194468626,1.0310647944789963,0.0157747463295341,0.012360611429389,-0.1866550918387195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,47.36000061035156,47.61000061035156,46.79999923706055,47.45000076293945,46.14687347412109,4037100,AAL,1.047810777535094,1.0233737335628317,0.9345594978509774,1.0262436118253355,0.0215671657097582,-0.0022626720049208,-0.1732508208383888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,47.459999084472656,48.09999847412109,47.27999877929688,47.5099983215332,46.2052116394043,4249500,AAL,1.073277517892999,1.0586449329403154,0.9242702882058488,1.0311845275729687,0.0420929903200302,0.0225340037378709,-0.1814579961302579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,47.5099983215332,47.540000915527344,46.400001525878906,46.459999084472656,45.18405532836914,3756400,AAL,1.1005534191622282,1.0994279396345836,0.9397429860995552,1.0414917955670933,0.0590616235951348,0.0535181296069176,-0.1720833729955149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,46.41999816894531,46.97999954223633,45.84000015258789,46.369998931884766,45.09651947021485,3198800,AAL,1.1087412202322795,1.1058929186818027,0.9611016342544634,1.0390384642435906,0.0697027559886889,0.0448881555840641,-0.1535516711468882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,45.84999847412109,46.34999847412109,45.36000061035156,45.77000045776367,44.51300430297852,3561500,AAL,1.105101828231602,1.1335529557109345,0.9429150358601046,1.0401272810196784,0.0649745472119236,0.0579781029768422,-0.1697639569662188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,45.63999938964844,46.119998931884766,45.560001373291016,45.81999969482422,44.65919876098633,2433000,AAL,1.0931908140510138,1.1278742606755996,0.9380750603413762,1.0393664161720684,0.0538243978789454,0.0519810120351817,-0.1752629000135518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,45.630001068115234,45.86000061035156,45.33000183105469,45.7400016784668,44.58123397827149,1772400,AAL,1.0977261936065286,1.1329134487288672,0.9564021606435964,1.0305050740272153,0.0672211195793133,0.0662462339625464,-0.1552304001870104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,45.29999923706055,45.970001220703125,45.27000045776367,45.810001373291016,44.64945983886719,1827100,AAL,1.1146036921590063,1.154365706849314,0.9845358931044818,1.043144349882203,0.0714593422768032,0.0894249244064917,-0.1291163277337691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,45.709999084472656,47.310001373291016,45.45000076293945,47.18999862670898,45.99449920654297,5223100,AAL,1.0911208771668206,1.1248544643350329,0.9276532443484722,1.0570826794517585,0.0340381977150621,0.0569047460614358,-0.1829748550821757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,47.2599983215332,48.060001373291016,47.2400016784668,47.68000030517578,46.472076416015625,4461400,AAL,1.078859165075844,1.1219102086489532,0.9120119917493928,1.0412088647392546,0.0376503003365893,0.051430996311335,-0.2002027190137553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,47.59999847412109,47.75,47.18999862670898,47.38999938964844,46.18942642211914,2324800,AAL,1.0955897042693343,1.162814358206586,0.9226788674626892,1.0392013474275237,0.0563883568418106,0.0874933105276205,-0.1772605044549865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,47.33000183105469,47.880001068115234,47.119998931884766,47.68999862670898,46.48182678222656,2436000,AAL,1.1069406870715406,1.1399527711767288,0.9265614284921738,1.0381241126825425,0.0688165743889981,0.0822432105478701,-0.1806065232969579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,47.88999938964844,48.91999816894531,47.540000915527344,48.650001525878906,47.41750717163086,2796200,AAL,1.0809866120577962,1.1172524369047518,0.9260305634295144,1.03199537924298,0.0489912328148161,0.0746508971013051,-0.1795389017898901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,48.58000183105469,48.970001220703125,48.27000045776367,48.65999984741211,47.4272575378418,2326900,AAL,1.0861076746286085,1.101168114493543,0.9118059039292206,1.0328322263084138,0.0532754483201947,0.0666644681751633,-0.1978181347667897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,48.65999984741211,48.7599983215332,48.34999847412109,48.560001373291016,47.32978820800781,1352400,AAL,1.0790775048721633,1.097246119598105,0.9138904605544192,1.032019884081241,0.0470576207909225,0.0545350976033962,-0.203134610934817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,48.61000061035156,48.83000183105469,48.29999923706055,48.41999816894531,47.19332885742188,2630800,AAL,1.0834367165428007,1.100625650287662,0.909273756798719,1.0369551897736955,0.046481526769105,0.0435944134972936,-0.2077937386870805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,48.43999862670898,49.41999816894531,48.20000076293945,49.220001220703125,47.97306823730469,3864100,AAL,1.0570906050739146,1.0904716435912254,0.8796000461837497,1.020376345675996,0.0367142593979186,0.037058463837841,-0.231799203847385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,49.380001068115234,51.15999984741211,48.65999984741211,49.25,48.00230407714844,8154200,AAL,1.0759391890152163,1.100793132857303,0.9004750341637424,1.026253639124301,0.0496855498909154,0.0467397782020932,-0.2118092292784748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,49.7599983215332,51.11000061035156,49.29999923706055,50.4900016784668,49.21089172363281,6016200,AAL,1.0366409722534444,1.0872523514884105,0.863442126331554,1.0246409570196735,0.0120000152337709,0.0378271690145621,-0.2473595756023811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,49.66999816894531,50.380001068115234,48.68999862670898,49.0,47.75864028930664,6229600,AAL,1.0748979942795485,1.1464862291179116,0.8796552552904672,1.029880242563007,0.0450177517165415,0.07824595342657,-0.2295086753779235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,50.09999847412109,51.470001220703125,49.650001525878906,49.93000030517578,48.66508102416992,7113800,AAL,1.05447643572965,1.1337603947681865,0.8664888750788865,1.036157586789428,0.0183188489402221,0.0631490968146277,-0.2509218473762235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,49.84999847412109,50.0,49.209999084472656,49.470001220703125,48.21673583984375,3594000,AAL,1.0537699861895762,1.1388343166878274,0.8682527029062651,1.0465343935592823,0.0072355926302938,0.067424661662621,-0.2567725061485987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,49.38999938964844,49.810001373291016,49.18999862670898,49.61000061035156,48.35319137573242,2835500,AAL,1.0497881779644336,1.1164341537954443,0.8591222325842951,1.048372731047773,0.0014154469166605,0.0472948092091209,-0.2688601224967508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,49.52999877929688,50.91999816894531,49.29999923706055,50.880001068115234,49.59101486206055,3047000,AAL,1.0569967493044417,1.0864011633242403,0.8193216654755117,1.0387885930282448,0.0182081562761968,0.0293823504154662,-0.295289337307495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,51.22999954223633,51.790000915527344,50.93000030517578,51.02000045776367,49.72746658325195,3817900,AAL,1.1058406504509095,1.087936818705657,0.8273090699680885,1.0447156071702373,0.0611250432806722,0.0309547814143724,-0.2865167977361804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,50.77999877929688,51.59000015258789,50.7599983215332,51.29999923706055,50.000370025634766,2835600,AAL,1.1397661165379864,1.0667649477996874,0.8122223063992523,1.0484619827112251,0.0913041338267612,0.0221414279650364,-0.2922288850416669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,51.27000045776367,51.52999877929688,50.380001068115234,50.470001220703125,49.191402435302734,2798200,AAL,1.1488012118588646,1.0982045222764911,0.8227938685239528,1.0415757419863072,0.1072254698725574,0.049417315427898,-0.2847026034054821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,50.58000183105469,50.75,49.84999847412109,50.09000015258789,48.82102584838867,3035200,AAL,1.1611099863816137,1.0819330060409564,0.7955537129265434,1.0495576207370112,0.1115523656446024,0.0330572138855671,-0.294940498611557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,50.59000015258789,51.36000061035156,50.08000183105469,50.209999084472656,48.93798828125,4503100,AAL,1.161919898977301,1.0438278716637566,0.7818515371663757,1.0539026313731312,0.1080172676041697,0.0131013789288814,-0.3186006271452895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,50.66999816894531,51.5,50.400001525878906,51.060001373291016,49.76645278930664,9074200,AAL,1.1370937569489812,1.0009418995603012,0.7525112914119042,1.0520989179928428,0.0849948389561383,0.0002187019475299,-0.3213232701596952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,51.25,51.65999984741211,51.25,51.4900016784668,50.1855583190918,3235900,AAL,1.1283744416834405,1.0091228665468266,0.7450567021816846,1.049480051520865,0.0788943901625753,-0.0067706218601581,-0.3263356737317159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,51.59999847412109,51.810001373291016,51.27999877929688,51.43999862670898,50.13682556152344,3019800,AAL,1.1331649505275327,0.9914051270220926,0.7410953819914802,1.0585213557872055,0.074643594740327,-0.0132018412702913,-0.3364793314756739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,51.56999969482422,52.09999847412109,51.16999816894531,51.91999816894531,50.60466003417969,5172800,AAL,1.0552774868857355,0.9812748780540024,0.741981053706293,1.0561912314345747,-0.0009137445488391,-0.020852502189455,-0.3384750022241731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,52.15999984741211,53.470001220703125,52.06999969482422,52.790000915527344,51.4526252746582,7125900,AAL,1.0049252679993923,0.9861702964495026,0.7181483655430824,1.054691754118366,-0.0497664861189737,-0.0278260919588989,-0.3602420761338255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,52.720001220703125,52.880001068115234,52.41999816894531,52.59000015258789,51.2576904296875,2425100,AAL,1.0091272567712066,0.9483881545261644,0.7254625621869812,1.0628648969920689,-0.053737640220862,-0.0427497456791108,-0.3626802521719432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,52.34999847412109,53.220001220703125,52.33000183105469,52.84999847412109,51.5111083984375,2774000,AAL,0.9967834596034398,0.9757612345638051,0.723793793648499,1.054562443450246,-0.0577789838468062,-0.0256501294278868,-0.373162443974506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,52.79999923706055,52.880001068115234,52.060001373291016,52.400001525878906,51.072509765625,2831400,AAL,1.003625838340671,0.9950394940318272,0.7533913061144494,1.0427572783556516,-0.0391314400149804,-0.0169082283773422,-0.3508895669772262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,52.45000076293945,52.630001068115234,52.220001220703125,52.459999084472656,51.130985260009766,1845300,AAL,1.035455558812538,0.9958114491086442,0.7488924124649042,1.039387058829826,-0.0039315000172879,-0.0199325168493876,-0.3530209861131507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,52.41999816894531,52.81999969482422,52.0099983215332,52.02999877929688,50.71187973022461,2696300,AAL,1.0355564599025937,0.96841666594578,0.6940882658589728,1.0452598484191695,-0.0097033885165758,-0.0316280726948725,-0.4076927274457967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,52.33000183105469,53.09999847412109,51.900001525878906,52.9900016784668,51.647560119628906,4084700,AAL,0.9832043464047604,0.941985352347697,0.6885260007719864,1.0173995405954512,-0.0341951941906908,-0.051523266380956,-0.4120698091843406,2203000000.0,5714000000.0,53565000000.0,-780000000.0,7163000000.0,52785000000.0,5000000.0,318000000.0,-1345000000.0,15696000000.0,4091000000.0,-5154000000.0,4406000000.0,295000000.0,15358000000.0,1816000000.0,2476000000.0,-5154000000.0,32939000000.0,9146000000.0,,-7074000000.0,4771000000.0,1752000000.0,21818000000.0,1359000000.0,1688000000.0,1079000000.0,56000000.0,-3636000000.0,726000000.0,-1145000000.0,-587000000.0,2970000000.0,1282000000.0,-37000000.0,-1615000000.0,4744000000.0,2017000000.0,1162000000.0,-198000000.0,-190000000.0,-58000000.0,2166000000.0,-5971000000.0
2018-01-03,52.86000061035156,52.86000061035156,52.060001373291016,52.34000015258789,51.0140266418457,5074900,AAL,0.9525351825888856,0.9085072849283642,0.7122346551314023,0.9765980219270426,-0.024062839338157,-0.0954415073954912,-0.3832138057541119,2203000000.0,5714000000.0,53565000000.0,-780000000.0,7163000000.0,52785000000.0,5000000.0,318000000.0,-1345000000.0,15696000000.0,4091000000.0,-5154000000.0,4406000000.0,295000000.0,15358000000.0,1816000000.0,2476000000.0,-5154000000.0,32939000000.0,9146000000.0,,-7074000000.0,4771000000.0,1752000000.0,21818000000.0,1359000000.0,1688000000.0,1079000000.0,56000000.0,-3636000000.0,726000000.0,-1145000000.0,-587000000.0,2970000000.0,1282000000.0,-37000000.0,-1615000000.0,4744000000.0,2017000000.0,1162000000.0,-198000000.0,-190000000.0,-58000000.0,2166000000.0,-5971000000.0
2018-01-04,52.47999954223633,54.400001525878906,52.27000045776367,52.66999816894531,51.33566665649414,3557100,AAL,0.973579319593468,0.8636285172913482,0.7108228767697502,0.9849127815791188,-0.0113334619856508,-0.134728419027644,-0.3787719830134473,2203000000.0,5714000000.0,53565000000.0,-780000000.0,7163000000.0,52785000000.0,5000000.0,318000000.0,-1345000000.0,15696000000.0,4091000000.0,-5154000000.0,4406000000.0,295000000.0,15358000000.0,1816000000.0,2476000000.0,-5154000000.0,32939000000.0,9146000000.0,,-7074000000.0,4771000000.0,1752000000.0,21818000000.0,1359000000.0,1688000000.0,1079000000.0,56000000.0,-3636000000.0,726000000.0,-1145000000.0,-587000000.0,2970000000.0,1282000000.0,-37000000.0,-1615000000.0,4744000000.0,2017000000.0,1162000000.0,-198000000.0,-190000000.0,-58000000.0,2166000000.0,-5971000000.0
2018-01-05,52.77999877929688,52.84000015258789,52.43000030517578,52.650001525878906,51.31618118286133,2967800,AAL,0.9781355937369188,0.8862213094945083,0.7130002767571084,0.9789917900086822,-0.0008561962717633,-0.1134055095871469,-0.3768890941312901,2203000000.0,5714000000.0,53565000000.0,-780000000.0,7163000000.0,52785000000.0,5000000.0,318000000.0,-1345000000.0,15696000000.0,4091000000.0,-5154000000.0,4406000000.0,295000000.0,15358000000.0,1816000000.0,2476000000.0,-5154000000.0,32939000000.0,9146000000.0,,-7074000000.0,4771000000.0,1752000000.0,21818000000.0,1359000000.0,1688000000.0,1079000000.0,56000000.0,-3636000000.0,726000000.0,-1145000000.0,-587000000.0,2970000000.0,1282000000.0,-37000000.0,-1615000000.0,4744000000.0,2017000000.0,1162000000.0,-198000000.0,-190000000.0,-58000000.0,2166000000.0,-5971000000.0
2018-01-08,52.59999847412109,52.63999938964844,51.93000030517578,52.130001068115234,50.809349060058594,3515800,AAL,0.9340773427203666,0.8816077281756506,0.7391846578883711,0.942840182406444,-0.0087628396860773,-0.1101167562986662,-0.3481653477646834,2203000000.0,5714000000.0,53565000000.0,-780000000.0,7163000000.0,52785000000.0,5000000.0,318000000.0,-1345000000.0,15696000000.0,4091000000.0,-5154000000.0,4406000000.0,295000000.0,15358000000.0,1816000000.0,2476000000.0,-5154000000.0,32939000000.0,9146000000.0,,-7074000000.0,4771000000.0,1752000000.0,21818000000.0,1359000000.0,1688000000.0,1079000000.0,56000000.0,-3636000000.0,726000000.0,-1145000000.0,-587000000.0,2970000000.0,1282000000.0,-37000000.0,-1615000000.0,4744000000.0,2017000000.0,1162000000.0,-198000000.0,-190000000.0,-58000000.0,2166000000.0,-5971000000.0
2018-01-09,52.970001220703125,53.369998931884766,52.0099983215332,52.08000183105469,50.7606086730957,3426000,AAL,0.9303572087482376,0.892650400489562,0.7352663406076494,0.9530778204901076,-0.0227206117418701,-0.108573846557853,-0.3540314777432287,2203000000.0,5714000000.0,53565000000.0,-780000000.0,7163000000.0,52785000000.0,5000000.0,318000000.0,-1345000000.0,15696000000.0,4091000000.0,-5154000000.0,4406000000.0,295000000.0,15358000000.0,1816000000.0,2476000000.0,-5154000000.0,32939000000.0,9146000000.0,,-7074000000.0,4771000000.0,1752000000.0,21818000000.0,1359000000.0,1688000000.0,1079000000.0,56000000.0,-3636000000.0,726000000.0,-1145000000.0,-587000000.0,2970000000.0,1282000000.0,-37000000.0,-1615000000.0,4744000000.0,2017000000.0,1162000000.0,-198000000.0,-190000000.0,-58000000.0,2166000000.0,-5971000000.0
