Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2017-10-13,75.8499984741211,76.4000015258789,75.25,76.0,68.78155517578125,318200,EVR,1.1105263298006862,1.2769133618536237,1.325424920380117,1.0098252549340063,0.1007010748666796,0.1686638634663486,0.2485343165364999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,76.05000305175781,76.5,75.3499984741211,75.9000015258789,68.69105529785156,180200,EVR,1.091567765953453,1.2911697195993457,1.327835899787127,1.0047827275420922,0.0867850384113608,0.176107954457638,0.2422419024269204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,76.5,76.6500015258789,75.75,75.9000015258789,68.69105529785156,664400,EVR,1.0935440031259045,1.2931551754356152,1.3364755648764022,1.016827126331923,0.0767168767939814,0.1721594052662989,0.2495372785616019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,76.44999694824219,77.69999694824219,76.4000015258789,77.25,69.91282653808594,293900,EVR,1.0711973463744762,1.2809602194068848,1.3222613916299837,1.016900814218988,0.0542965321554882,0.1643764953095783,0.2462660472053284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,76.3499984741211,77.55000305175781,76.0,77.44999694824219,70.09381103515625,296000,EVR,1.1065206497291489,1.2919211836815372,1.336431910185934,1.0195478153138224,0.0869728344153264,0.1753702813423356,0.2585983688681099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,78.5,78.80000305175781,77.5,78.55000305175781,71.08937072753906,289600,EVR,1.1094841221546743,1.2629574752737387,1.3196425861568994,1.0187296628598663,0.0907544592948079,0.1460319494961941,0.2541685769324353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,78.6500015258789,78.6500015258789,77.3499984741211,77.44999694824219,70.09381103515625,447100,EVR,1.1077314468524937,1.2685729573839468,1.3181958295636516,1.0231439317955078,0.0845875150569859,0.1543348044192647,0.249738677698063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,78.0,78.69999694824219,77.4000015258789,78.30000305175781,70.86309814453125,362900,EVR,1.0963473098247147,1.2374805236081,1.3245005904285967,1.023176662025299,0.0731706477994154,0.1366876397617054,0.2451197701307435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,78.55000305175781,78.55000305175781,76.5,77.5999984741211,70.22958374023438,437200,EVR,1.0997640229385086,1.3017219090394356,1.3552993047791166,1.028738706809164,0.0710253161293446,0.19350808748487,0.2614780424938121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,77.8499984741211,79.69999694824219,76.6500015258789,77.19999694824219,69.86758422851562,728000,EVR,1.1152219272907866,1.3247329783381911,1.3793093319227872,1.0357335667629224,0.0794883605278642,0.2203644476507498,0.2882872976019259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,76.9000015258789,79.75,76.30000305175781,79.4000015258789,71.85862731933594,487200,EVR,1.1001374506378512,1.2601921675857293,1.3576091658107412,1.0327543330408862,0.067383117596965,0.1817732139896886,0.2614803670756715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,78.80000305175781,80.19999694824219,78.3499984741211,80.0999984741211,72.49213409423828,390900,EVR,1.0892690762663353,1.1795713372643537,1.3583397646460538,1.0448229351223306,0.0444461411440046,0.1334604036918749,0.2479502722511868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,80.05000305175781,80.8499984741211,79.80000305175781,80.0999984741211,72.49213409423828,405900,EVR,1.0911505312371306,1.1770628358810733,1.359599224937798,1.0378093145840102,0.0533412166531204,0.123406467466582,0.2520192738093745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,80.5999984741211,80.94999694824219,78.1500015258789,78.4000015258789,70.95362091064453,294600,EVR,1.137234674328575,1.217321486923756,1.380715960900354,1.0388512590749122,0.0983834152536629,0.1627374685719063,0.2712733546412855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,78.25,79.75,77.5999984741211,79.6500015258789,72.08489227294922,453200,EVR,1.1162340020348611,1.1471355039011737,1.366647118199221,1.0310647944789963,0.0851692075558647,0.1290891617811742,0.2621451069136389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,78.8499984741211,79.5999984741211,76.8499984741211,78.4000015258789,70.95362091064453,452600,EVR,1.1199359185069555,1.1955381233593472,1.4038775991440031,1.0262436118253355,0.0936923066816197,0.1699017177915947,0.2960672804546369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,78.25,79.0,77.8499984741211,78.44999694824219,70.99883270263672,209400,EVR,1.137151044830522,1.2127045691905585,1.404269887713883,1.0311845275729687,0.1059665172575532,0.176593639988114,0.2985416033777763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,78.5,78.69999694824219,76.5999984741211,76.9000015258789,69.59607696533203,270500,EVR,1.177707165359018,1.234534778571199,1.4201110775296513,1.0414917955670933,0.1362153697919248,0.188624968543533,0.3082847184345811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,76.9000015258789,79.94999694824219,76.5999984741211,79.5999984741211,72.03961944580078,507300,EVR,1.1264012229124083,1.214746244510254,1.3979231077090015,1.0390384642435906,0.0873627586688177,0.1537414814125153,0.2832698023076498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,78.80000305175781,80.75,78.6500015258789,80.3499984741211,72.71839904785156,530700,EVR,1.1271397554972824,1.2096589505826354,1.3949187239661638,1.0401272810196784,0.0870124744776039,0.1340840978485431,0.2822397311398403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,80.5,81.5999984741211,79.25,80.80000305175781,73.12564849853516,420300,EVR,1.105320705601882,1.2010572029974778,1.3727916033063026,1.0393664161720684,0.0659542894298135,0.1251639543570599,0.2594536429513745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,80.69999694824219,83.94999694824219,80.5,83.8499984741211,75.8859634399414,954800,EVR,1.0609218797519735,1.158567238306846,1.330108857113414,1.0305050740272153,0.0304168057247582,0.0919000235405251,0.2184762962828073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,83.75,84.6500015258789,82.9800033569336,84.4000015258789,76.38372802734375,514700,EVR,1.0676967344828605,1.1367339914388748,1.317838967103513,1.043144349882203,0.0245523846006574,0.0717932089960524,0.204186746265262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,83.5,85.0,82.5,82.8499984741211,74.98094177246094,475000,EVR,1.096159689016028,1.1366914322100483,1.2929529618834212,1.0570826794517585,0.0390770095642694,0.0687417139364512,0.1823248624527733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,83.3499984741211,83.4000015258789,82.30000305175781,83.0,75.11669158935547,280400,EVR,1.0917577682428716,1.1413220702042872,1.2906163556762626,1.0412088647392546,0.050548903503617,0.0708428578666691,0.1784016449131145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,82.5,83.05000305175781,82.0999984741211,82.75,74.89043426513672,229400,EVR,1.0993056364181113,1.1618383953038491,1.2785943495130776,1.0392013474275237,0.0601042889905876,0.0865173476248837,0.1786549775954018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,83.25,85.94999694824219,82.94999694824219,85.69999694824219,77.56024932861328,361200,EVR,1.0808065963556674,1.115959144900682,1.2464076005680516,1.0381241126825425,0.0426824836731249,0.0582495842718233,0.1392396487789198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,86.3499984741211,87.6500015258789,86.0,87.1500015258789,78.87252807617188,486500,EVR,1.0576367917136618,1.0771343144405388,1.2390427336868517,1.03199537924298,0.0256414124706816,0.034532774637092,0.1334732684674471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,87.0,87.0,85.1500015258789,85.4000015258789,77.6451187133789,230700,EVR,1.0749415771740891,1.1000408662545451,1.2793014435053756,1.0328322263084138,0.0421093508656753,0.0655372199361654,0.1696774048093652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,85.6500015258789,86.3499984741211,84.94999694824219,85.44999694824219,77.69056701660156,82800,EVR,1.06085431311498,1.0794187757744285,1.2980325752833777,1.032019884081241,0.0288344290337392,0.0367077537797198,0.1810075037941414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,85.55000305175781,86.69999694824219,84.75,84.94999694824219,77.23596954345703,309200,EVR,1.0665098825274686,1.0910917626786776,1.3038912634033797,1.0369551897736955,0.0295546927537728,0.0340605258883093,0.1868237679175801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,84.80000305175781,85.94999694824219,84.4000015258789,85.69999694824219,77.91786193847656,570000,EVR,1.050175122517221,1.1026348179009775,1.305428651160058,1.020376345675996,0.0297987768412248,0.0492216381475931,0.1940294011289232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,86.44999694824219,88.05000305175781,85.94999694824219,86.94999694824219,79.05436706542969,547400,EVR,1.0419781710036486,1.0890928943522824,1.2593967619955349,1.026253639124301,0.0157245318793477,0.0350395396970726,0.1471124985533176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,87.3499984741211,87.75,86.19999694824219,86.8499984741211,78.96343994140625,463200,EVR,1.0431780184071415,1.088612774466526,1.2573622962008506,1.0246409570196735,0.018537061387468,0.0391875919926776,0.1465605942669154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,86.80000305175781,87.05000305175781,84.30000305175781,87.0,79.0998306274414,335700,EVR,1.0488504136809322,1.1340603232728956,1.2847624075102724,1.029880242563007,0.0189701711179253,0.065820047581554,0.1755984768418816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,88.0999984741211,90.6999969482422,88.0999984741211,88.75,80.69091796875,414600,EVR,1.0326761104051314,1.120184714532087,1.26113402393271,1.036157586789428,-0.0034814763842965,0.0495734165785282,0.1437233014776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,88.8499984741211,89.8499984741211,88.0,88.5,80.46360778808594,524700,EVR,1.0384182431257458,1.100088028986986,1.262417216816229,1.0465343935592823,-0.0081161504335365,0.0286783739617797,0.1373920077613653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,88.25,88.8499984741211,87.19999694824219,87.4000015258789,79.46350860595703,260500,EVR,1.0778032346398008,1.1018689463076985,1.2915788203303151,1.048372731047773,0.0294305035920277,0.0327296017213751,0.1635964652492691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,87.19999694824219,88.9000015258789,87.19999694824219,88.80000305175781,80.73639678955078,320500,EVR,1.0518014027410536,1.058487201388812,1.2575836910775662,1.0387885930282448,0.0130128097128088,0.0014683884800379,0.1429726882945594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,89.30000305175781,90.25,88.19999694824219,90.1500015258789,81.96379852294922,247200,EVR,1.0582359434501527,1.0498771357661187,1.2538581994364972,1.0447156071702373,0.0135203362799154,-0.0071049015251658,0.1400323317322283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,90.05000305175781,90.05000305175781,88.69999694824219,89.25,81.14551544189453,255200,EVR,1.0918768078503898,1.039086001614343,1.2382445123381602,1.0484619827112251,0.0434148251391646,-0.0055375182203079,0.133793320897241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,89.44999694824219,90.9000015258789,89.3499984741211,90.1500015258789,81.96379852294922,310700,EVR,1.049362110343894,1.037623849744754,1.205740415831135,1.0415757419863072,0.0077863683575867,-0.0111633571038389,0.0982439439016999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,89.9000015258789,90.72000122070312,88.8499984741211,88.9000015258789,80.8272933959961,249400,EVR,1.0798649637844122,1.056732200983652,1.2272333103175843,1.0495576207370112,0.030307343047401,0.0078564088282626,0.1367390987794838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,89.19999694824219,90.1500015258789,88.30000305175781,88.55000305175781,80.50907897949219,309500,EVR,1.067758440996747,0.996834679524806,1.2457546022804484,1.0539026313731312,0.0138558096236158,-0.0338918132100691,0.1453024379687832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,89.05000305175781,90.4000015258789,88.69999694824219,89.69999694824219,81.55465698242188,583100,EVR,1.0769230121580626,0.9403935551154156,1.1994185526550647,1.0520989179928428,0.0248240941652198,-0.0603296424973557,0.1255839910834653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,90.9499969482422,91.6500015258789,89.6500015258789,90.4000015258789,82.19108581542969,301200,EVR,1.0790928204437968,0.9664373268232008,1.1839933351588934,1.049480051520865,0.0296127689229317,-0.0494561615837839,0.1126009592454928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,90.75,91.0,90.0999984741211,90.1999969482422,82.00923156738281,288200,EVR,1.083148713466059,0.927944758981996,1.1793493863773328,1.0585213557872055,0.0246273576788531,-0.0766622093103879,0.1017746729101787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,91.0,91.0,89.94999694824219,90.5500030517578,82.32747650146484,192200,EVR,1.0877966072479894,0.9260209620634268,1.184259927436516,1.0561912314345747,0.0316053758134147,-0.0761064181800306,0.1038038715060498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,91.3499984741211,93.0,90.3000030517578,92.1999969482422,83.82762908935547,308600,EVR,1.0802605334902395,0.949747871549872,1.1592373302097712,1.054691754118366,0.0255687793718735,-0.0642485168585296,0.0808468885328632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,92.5999984741211,92.6500015258789,91.4499969482422,91.75,83.41848754882812,229900,EVR,1.076294413996635,0.9500282975001983,1.1731694517235864,1.0628648969920689,0.0134295170045664,-0.0411096027050769,0.0850266373646619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,91.8000030517578,92.6999969482422,91.5,91.8000030517578,83.4639663696289,171700,EVR,1.065359304461905,0.9724828330784075,1.1824202459480708,1.054562443450246,0.0107968610116588,-0.0289285309132844,0.0854640083250657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,91.75,92.0500030517578,90.4499969482422,90.6500015258789,82.41837310791016,179600,EVR,1.0639824651910104,0.997005482219744,1.212444230589255,1.0427572783556516,0.0212251868353587,-0.0149422401894254,0.1081633574975795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,90.8000030517578,91.0500030517578,89.94999694824219,90.5999984741211,82.3729248046875,189900,EVR,1.1098232584814145,1.0130733373938017,1.2069892293853428,1.039387058829826,0.0704361996515885,-0.0026706285642301,0.1050758308072878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,91.0,91.0,89.9000015258789,90.0,81.82740020751953,311700,EVR,1.1311112501388076,0.9869115783539844,1.2004643980889635,1.0452598484191695,0.0858514017196381,-0.0131331602866682,0.098683404784194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,90.3000030517578,90.8499984741211,89.0999984741211,90.5999984741211,82.3729248046875,359400,EVR,1.0993379139566004,0.9947846506885756,1.1902874041010731,1.0173995405954512,0.0819383733611491,0.0012760319599225,0.089691594144746,19577000.0,1600699000.0,788518000.0,543964000.0,252404000.0,59399000.0,1584886000.0,621000.0,137939000.0,79461000.0,149320000.0,134231000.0,-1136817000.0,229959000.0,609587000.0,464052000.0,198894000.0,,-31411000.0,68593000.0,996880000.0,135646000.0,390156000.0,219335000.0,175146000.0,34111000.0,30019000.0,-57695000.0,1149000.0,-54641000.0,-419230000.0,-68475000.0,125454000.0,41748000.0,-304313000.0,8383000.0,507236000.0,26032000.0,-56521000.0,47120000.0,-48645000.0,386805000.0,-31300000.0,-9751000.0
2018-01-03,90.5500030517578,91.5999984741211,90.4499969482422,90.5999984741211,82.3729248046875,322100,EVR,1.038079487373277,1.0091938488349863,1.184163173033748,0.9765980219270426,0.0614814654462344,0.0052450565111308,0.0887147121482339,19577000.0,1600699000.0,788518000.0,543964000.0,252404000.0,59399000.0,1584886000.0,621000.0,137939000.0,79461000.0,149320000.0,134231000.0,-1136817000.0,229959000.0,609587000.0,464052000.0,198894000.0,,-31411000.0,68593000.0,996880000.0,135646000.0,390156000.0,219335000.0,175146000.0,34111000.0,30019000.0,-57695000.0,1149000.0,-54641000.0,-419230000.0,-68475000.0,125454000.0,41748000.0,-304313000.0,8383000.0,507236000.0,26032000.0,-56521000.0,47120000.0,-48645000.0,386805000.0,-31300000.0,-9751000.0
2018-01-04,91.1999969482422,92.0999984741211,91.0500030517578,91.25,82.9638900756836,346400,EVR,1.0284932017796549,1.0036559786276618,1.1889947649689272,0.9849127815791188,0.0435804202005359,0.0052990423086696,0.0993999051857297,19577000.0,1600699000.0,788518000.0,543964000.0,252404000.0,59399000.0,1584886000.0,621000.0,137939000.0,79461000.0,149320000.0,134231000.0,-1136817000.0,229959000.0,609587000.0,464052000.0,198894000.0,,-31411000.0,68593000.0,996880000.0,135646000.0,390156000.0,219335000.0,175146000.0,34111000.0,30019000.0,-57695000.0,1149000.0,-54641000.0,-419230000.0,-68475000.0,125454000.0,41748000.0,-304313000.0,8383000.0,507236000.0,26032000.0,-56521000.0,47120000.0,-48645000.0,386805000.0,-31300000.0,-9751000.0
2018-01-05,91.5,91.6999969482422,90.5,91.6500015258789,83.32758331298828,323600,EVR,1.0365519300510817,1.0261199663465548,1.206919978212608,0.9789917900086822,0.0575601400423995,0.0264931472648995,0.1170306073242095,19577000.0,1600699000.0,788518000.0,543964000.0,252404000.0,59399000.0,1584886000.0,621000.0,137939000.0,79461000.0,149320000.0,134231000.0,-1136817000.0,229959000.0,609587000.0,464052000.0,198894000.0,,-31411000.0,68593000.0,996880000.0,135646000.0,390156000.0,219335000.0,175146000.0,34111000.0,30019000.0,-57695000.0,1149000.0,-54641000.0,-419230000.0,-68475000.0,125454000.0,41748000.0,-304313000.0,8383000.0,507236000.0,26032000.0,-56521000.0,47120000.0,-48645000.0,386805000.0,-31300000.0,-9751000.0
2018-01-08,91.8000030517578,92.75,91.0500030517578,91.9000015258789,83.55487823486328,249300,EVR,0.9896626141774272,1.0151332600722902,1.225042128143517,0.942840182406444,0.0468224317709832,0.0234087755979733,0.1376921224904626,19577000.0,1600699000.0,788518000.0,543964000.0,252404000.0,59399000.0,1584886000.0,621000.0,137939000.0,79461000.0,149320000.0,134231000.0,-1136817000.0,229959000.0,609587000.0,464052000.0,198894000.0,,-31411000.0,68593000.0,996880000.0,135646000.0,390156000.0,219335000.0,175146000.0,34111000.0,30019000.0,-57695000.0,1149000.0,-54641000.0,-419230000.0,-68475000.0,125454000.0,41748000.0,-304313000.0,8383000.0,507236000.0,26032000.0,-56521000.0,47120000.0,-48645000.0,386805000.0,-31300000.0,-9751000.0
2018-01-09,93.3499984741211,94.9000015258789,93.0500030517578,94.1999969482422,85.64602661132812,406900,EVR,0.9904459336335704,1.0015410043082913,1.177461357751379,0.9530778204901076,0.0373681131434626,0.0003167572608762,0.0881635394005009,19577000.0,1600699000.0,788518000.0,543964000.0,252404000.0,59399000.0,1584886000.0,621000.0,137939000.0,79461000.0,149320000.0,134231000.0,-1136817000.0,229959000.0,609587000.0,464052000.0,198894000.0,,-31411000.0,68593000.0,996880000.0,135646000.0,390156000.0,219335000.0,175146000.0,34111000.0,30019000.0,-57695000.0,1149000.0,-54641000.0,-419230000.0,-68475000.0,125454000.0,41748000.0,-304313000.0,8383000.0,507236000.0,26032000.0,-56521000.0,47120000.0,-48645000.0,386805000.0,-31300000.0,-9751000.0
2018-01-10,94.1500015258789,95.5,93.1500015258789,93.4000015258789,84.91865539550781,302700,EVR,1.0139186545603065,1.017108190875883,1.1875469095701183,0.966664672858564,0.0472539817017425,0.0038336128796747,0.1017618701104692,19577000.0,1600699000.0,788518000.0,543964000.0,252404000.0,59399000.0,1584886000.0,621000.0,137939000.0,79461000.0,149320000.0,134231000.0,-1136817000.0,229959000.0,609587000.0,464052000.0,198894000.0,,-31411000.0,68593000.0,996880000.0,135646000.0,390156000.0,219335000.0,175146000.0,34111000.0,30019000.0,-57695000.0,1149000.0,-54641000.0,-419230000.0,-68475000.0,125454000.0,41748000.0,-304313000.0,8383000.0,507236000.0,26032000.0,-56521000.0,47120000.0,-48645000.0,386805000.0,-31300000.0,-9751000.0
