Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1999-11-16,175.0,176.25,170.0,170.625,170.625,13660,PLUG,1.435897435897436,7.641025641025641,2.41025641025641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-17,170.625,171.875,165.0,170.0,170.0,18260,PLUG,1.5330882352941178,7.466911764705882,2.3198529411764706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-18,170.625,171.25,167.5,170.0,170.0,15290,PLUG,1.661764705882353,7.095588235294118,2.7794117647058822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-19,170.625,173.75,168.75,168.75,168.75,14550,PLUG,1.5851851851851853,6.82962962962963,2.725925925925926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-22,170.625,170.625,165.0,167.5,167.5,13040,PLUG,1.671641791044776,6.373134328358209,2.996268656716418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-23,169.375,175.0,167.5,167.5,167.5,45450,PLUG,1.7014925373134329,7.0111940298507465,3.276119402985074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-24,168.75,170.0,165.625,166.875,166.875,9700,PLUG,1.6254681647940077,7.02621722846442,3.202247191011236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-26,168.125,170.0,165.0,167.5,167.5,10480,PLUG,1.5597014925373134,7.223880597014926,3.1455223880597014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-29,170.0,172.5,167.5,170.0,170.0,14210,PLUG,1.6470588235294117,7.110294117647059,3.261029411764706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-30,172.5,185.0,172.5,183.75,183.75,85040,PLUG,1.5374149659863945,6.374149659863946,2.8435374149659864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-01,192.5,207.5,188.75,193.125,193.125,77230,PLUG,1.3980582524271843,5.747572815533981,2.796116504854369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-02,200.0,210.0,197.5,208.125,208.125,41720,PLUG,1.237237237237237,5.615615615615615,2.5495495495495497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-03,215.625,245.0,215.625,241.875,241.875,60550,PLUG,1.2196382428940569,4.925064599483204,2.108527131782946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-06,279.375,309.375,270.0,275.0,275.0,105240,PLUG,1.318181818181818,5.445454545454545,1.9863636363636363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-07,309.375,309.375,280.0,285.0,285.0,47100,PLUG,2.771929824561404,4.912280701754386,1.8574561403508767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-08,295.0,313.75,285.0,301.25,301.25,45990,PLUG,1.9522821576763485,3.883817427385892,1.6929460580912865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-09,303.75,306.875,262.5,287.5,287.5,34230,PLUG,1.7630434782608695,4.113043478260869,1.791304347826087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-10,291.875,345.0,290.0,316.25,316.25,39990,PLUG,1.798418972332016,3.9051383399209487,1.976284584980237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-13,335.0,345.0,317.5,322.5,322.5,35100,PLUG,1.7945736434108528,3.779069767441861,1.7984496124031009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-14,322.5,323.75,263.75,275.0,275.0,55030,PLUG,2.0,4.0204545454545455,2.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-15,278.125,300.0,257.5,258.75,258.75,37120,PLUG,2.4541062801932365,4.113526570048309,2.0869565217391304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-16,270.0,277.5,230.0,238.75,238.75,39980,PLUG,3.256544502617801,4.575916230366492,2.3900523560209423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-17,238.75,257.5,238.125,245.0,245.0,33680,PLUG,3.4693877551020407,4.408163265306122,2.341836734693877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-20,257.5,269.375,255.0,260.625,260.625,19860,PLUG,4.177458033573141,3.896882494004797,2.2446043165467624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-21,262.5,290.0,255.0,282.5,282.5,29020,PLUG,4.831858407079646,3.4269911504424777,2.15929203539823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-22,300.0,303.75,267.5,267.5,267.5,16120,PLUG,4.897196261682243,3.427570093457944,2.336448598130841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-23,273.75,280.0,267.5,280.0,280.0,17400,PLUG,4.28125,3.0267857142857144,2.2142857142857144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-27,285.0,295.0,277.5,285.0,285.0,6300,PLUG,3.4714912280701755,2.93859649122807,2.1403508771929824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-28,287.5,287.5,267.5,271.25,271.25,7630,PLUG,3.078341013824885,3.133640552995392,2.267281105990784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-29,267.5,276.25,250.0,261.25,261.25,6690,PLUG,3.588516746411483,2.916267942583732,2.528708133971292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-30,258.75,290.0,255.0,280.0,280.0,12760,PLUG,4.051339285714286,2.9642857142857144,2.359375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-31,280.625,283.75,277.5,282.5,282.5,2550,PLUG,3.646017699115044,3.256637168141593,2.267699115044248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-03,272.5,280.0,260.0,270.0,270.0,15910,PLUG,4.111111111111111,3.3703703703703702,2.5462962962962963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-04,261.875,270.0,257.5,257.5,257.5,10130,PLUG,4.466019417475728,3.4466019417475726,2.6140776699029127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-05,265.0,300.0,262.5,295.0,295.0,37670,PLUG,3.694915254237288,2.760593220338983,2.3728813559322037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-06,332.5,433.75,320.0,362.5,362.5,165260,PLUG,3.117241379310345,2.2413793103448274,1.9310344827586208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-07,412.5,847.5,410.0,790.0,790.0,596040,PLUG,1.4113924050632911,0.9525316455696202,0.8267405063291139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-10,746.09375,749.375,582.5,588.125,588.125,373370,PLUG,1.8554729011689688,1.179596174282678,1.075451647183847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-11,581.25,585.0,481.25,506.875,506.875,132630,PLUG,2.2120838471023427,1.088779284833539,1.2429099876695435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-12,530.0,650.0,522.5,568.75,568.75,213880,PLUG,2.347252747252748,0.9582417582417584,1.032967032967033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-13,597.5,597.5,550.0,578.75,578.75,53940,PLUG,2.183585313174946,1.2300215982721383,0.9665226781857452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-14,586.25,602.5,550.0,550.0,550.0,40640,PLUG,2.175,1.181818181818182,1.053409090909091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-18,580.0,650.0,566.25,635.0,635.0,76460,PLUG,2.02755905511811,0.9901574803149606,0.8818897637795275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-19,677.5,870.0,645.625,777.5,777.5,275690,PLUG,1.684887459807074,0.747588424437299,0.752411575562701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-20,831.25,860.0,751.25,850.0,850.0,145160,PLUG,1.5338235294117648,0.7544117647058823,0.6272058823529412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-21,915.0,1143.75,850.0,1088.75,1088.75,307430,PLUG,1.1659012629161882,0.5694603903559128,0.4598163030998852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-24,1282.5,1565.0,1230.0,1365.0,1365.0,411640,PLUG,0.8836996336996337,0.5347985347985348,0.3801510989010989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-25,1397.5,1403.75,1150.0,1310.0,1310.0,266150,PLUG,0.8797709923664122,0.6106870229007634,0.3015267175572519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-26,1273.75,1280.0,1180.0,1198.75,1198.75,115250,PLUG,0.8905109489051095,0.7257559958289885,0.3004431699687174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-27,1190.625,1198.75,955.625,989.375,989.375,226070,PLUG,1.1869867340492737,0.8186986734049273,0.3954516740366393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-28,906.25,947.5,815.0,835.0,835.0,225510,PLUG,1.404191616766467,0.9738023952095808,0.5089820359281437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-31,775.0,960.0,762.5,937.5,937.5,289250,PLUG,1.2906666666666666,0.634,0.4386666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-01,971.875,1155.0,900.0,1134.375,1134.375,327700,PLUG,1.065564738292011,0.49366391184573,0.3526170798898072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-02,1087.5,1133.75,1025.0,1030.0,1030.0,132140,PLUG,1.1371359223300972,0.5461165048543689,0.404126213592233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-03,1001.25,1147.5,1000.625,1110.0,1110.0,127500,PLUG,1.0,0.4549549549549549,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-04,1161.25,1290.0,1120.0,1150.0,1150.0,141070,PLUG,1.016304347826087,0.4380434782608696,0.3695652173913043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-07,1183.75,1193.75,1056.25,1090.0,1090.0,81740,PLUG,1.0928899082568808,0.4753440366972477,0.3807339449541284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-08,1142.5,1150.625,1100.0,1130.0,1130.0,46090,PLUG,1.325221238938053,0.4911504424778761,0.3893805309734513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-09,1170.0,1171.25,1091.875,1115.0,1115.0,30720,PLUG,1.2556053811659194,0.4988789237668161,0.397982062780269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-10,1117.5,1117.5,1053.125,1091.25,1091.25,41470,PLUG,1.0721649484536082,0.4948453608247423,0.413516609392898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-11,1066.25,1130.0,1050.625,1121.25,1121.25,24920,PLUG,1.0546265328874025,0.471571906354515,0.4085841694537346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-14,1164.375,1350.0,1135.0,1335.0,1335.0,156740,PLUG,0.9250936329588016,0.3946629213483146,0.3464419475655431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-15,1362.5,1364.375,1215.625,1263.75,1263.75,71310,PLUG,0.9643916913946587,0.400593471810089,0.3412462908011869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-16,1220.625,1250.0,1170.0,1196.25,1196.25,40420,PLUG,0.9242424242424242,0.4169278996865204,0.3443051201671891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-17,1177.5,1315.0,1167.5,1287.5,1287.5,70310,PLUG,0.8266990291262136,0.3689320388349514,0.3786407766990291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-18,1320.0,1386.25,1250.625,1310.0,1310.0,67650,PLUG,0.833969465648855,0.3396946564885496,0.3439885496183206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-22,1351.25,1390.0,1260.0,1303.75,1303.75,64540,PLUG,0.8283796740172579,0.3154362416107382,0.3537871524448706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-23,1330.0,1340.0,1260.0,1269.375,1269.375,19350,PLUG,0.8000984736582964,0.31068439192516,0.3505662235352043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-24,1280.0,1280.0,1160.0,1206.25,1206.25,39750,PLUG,0.8025906735751296,0.3917098445595855,0.3709844559585492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-25,1217.5,1228.125,1146.25,1152.5,1152.5,25920,PLUG,0.7955531453362256,0.3991323210412147,0.3725596529284165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-28,1145.0,1147.5,1001.25,1067.5,1067.5,77660,PLUG,0.7939110070257611,0.4701405152224824,0.4010538641686182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-29,1091.25,1258.75,1080.0,1174.375,1174.375,57460,PLUG,0.7131452900478978,0.4672698243746673,0.3669505055880788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-01,1202.5,1214.375,1157.5,1172.5,1172.5,21310,PLUG,0.7249466950959488,0.4557569296375267,0.3773987206823028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-02,1155.625,1290.0,1152.5,1210.0,1210.0,49120,PLUG,0.6296487603305785,0.4354338842975206,0.3579545454545454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-03,1220.625,1250.0,1207.5,1208.75,1208.75,22680,PLUG,0.6866597724922441,0.4586349534643226,0.3422957600827301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-06,1203.75,1210.0,1161.875,1171.25,1171.25,20740,PLUG,0.7854855923159018,0.4461045891141942,0.4482390608324439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-07,1170.0,1175.0,1081.875,1110.0,1110.0,25160,PLUG,0.8198198198198198,0.4864864864864865,0.4954954954954955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-08,1110.0,1170.0,1105.0,1168.75,1168.75,35030,PLUG,0.7593582887700535,0.4540106951871658,0.4358288770053476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-09,1198.75,1240.0,1176.875,1191.25,1191.25,25160,PLUG,0.6836306400839455,0.4281217208814271,0.4134312696747114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-10,1277.5,1510.0,1270.0,1497.5,1497.5,189490,PLUG,0.5425709515859767,0.3647746243739566,0.3138564273789649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-13,1407.5,1530.0,1300.0,1400.0,1400.0,88490,PLUG,0.5375,0.378125,0.3258928571428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-14,1421.875,1435.0,1160.0,1170.0,1170.0,63090,PLUG,0.592948717948718,0.4358974358974359,0.4075854700854701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-15,1230.0,1230.0,1151.875,1182.5,1182.5,55190,PLUG,0.4667019027484144,0.4355179704016913,0.4006342494714587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-16,1220.0,1263.75,1183.75,1235.0,1235.0,27850,PLUG,0.4412955465587044,0.5060728744939271,0.3562753036437247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-17,1247.5,1300.0,1210.0,1218.75,1218.75,16430,PLUG,0.5841025641025641,0.4758974358974359,0.3733333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-20,1230.0,1235.0,1095.0,1105.625,1105.625,42370,PLUG,0.5879027699265121,0.5161107970604861,0.4013566986998304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-21,1075.625,1110.0,933.75,1064.375,1064.375,70740,PLUG,0.5907222548443922,0.5073399882560188,0.378156194950088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-22,1089.375,1094.375,1065.625,1092.5,1092.5,27010,PLUG,0.5320366132723112,0.5223112128146453,0.3518306636155606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-23,1105.625,1150.0,1055.0,1080.0,1080.0,30120,PLUG,0.59375,0.53125,0.3449074074074074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-24,1107.5,1112.5,992.5,1015.625,1015.625,57590,PLUG,0.6104615384615385,0.576,0.3593846153846153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-27,1030.0,1040.0,946.25,968.125,968.125,49390,PLUG,0.7540348612007747,0.6300839251129761,0.2950290510006456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-28,962.5,970.0,910.0,916.875,916.875,36900,PLUG,0.8725289706884799,0.6816632583503749,0.299931833674165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-29,925.0,925.0,797.5,847.5,847.5,77950,PLUG,1.0265486725663715,0.7315634218289085,0.3672566371681416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-30,811.25,890.0,800.0,837.5,837.5,34540,PLUG,0.9671641791044776,0.7283582089552239,0.3555970149253731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-31,838.75,908.75,838.75,850.0,850.0,48950,PLUG,0.9566176470588236,0.7235294117647059,0.3294117647058823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-03,863.125,880.0,747.5,761.875,761.875,42540,PLUG,0.7801476620180475,0.867104183757178,0.3568498769483182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-04,855.0,880.0,730.0,830.0,830.0,102470,PLUG,0.6746987951807228,0.795933734939759,0.3102409638554217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-05,834.375,970.0,823.75,920.0,920.0,47550,PLUG,0.6114130434782609,0.6963315217391305,0.2744565217391304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-06,926.875,966.875,897.5,910.0,910.0,25200,PLUG,0.554945054945055,0.7554945054945055,0.3021978021978022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-07,928.75,948.75,876.25,887.5,887.5,14470,PLUG,0.5676056338028169,0.7584507042253521,0.3211267605633803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-10,924.53125,925.0,800.0,814.375,814.375,29570,PLUG,0.6362240982348427,0.8595548733691482,0.3138910207214121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-11,815.625,826.875,750.0,812.5,812.5,36810,PLUG,0.683076923076923,0.8615384615384616,0.2984615384615384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-12,820.0,820.0,735.0,752.5,752.5,34320,PLUG,0.739202657807309,0.8679401993355482,0.3438538205980066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-13,750.0,756.875,690.0,693.75,693.75,41530,PLUG,0.7783783783783784,0.9117117117117116,0.3954954954954955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-14,653.75,656.25,543.75,551.875,551.875,63950,PLUG,0.958097395243488,1.1415628539071347,0.5028312570781427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-17,500.0,558.75,450.0,545.0,545.0,77550,PLUG,0.966743119266055,1.0779816513761469,0.5745412844036697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-18,626.25,790.0,600.625,711.875,711.875,74270,PLUG,0.7111501316944688,0.7857769973661106,0.3863037752414399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-19,745.0,745.0,650.0,650.0,650.0,51150,PLUG,0.7673076923076924,0.8913461538461539,0.4153846153846154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-20,670.0,689.375,601.25,628.75,628.75,31460,PLUG,0.7554671968190855,0.8906560636182903,0.4214711729622266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-24,600.0,602.5,546.25,581.25,581.25,45880,PLUG,0.7655913978494624,1.0064516129032255,0.4311827956989247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-25,598.125,668.75,598.125,641.25,641.25,55230,PLUG,0.6413255360623782,0.8313840155945419,0.3732943469785575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-26,654.375,654.375,615.0,620.0,620.0,25610,PLUG,0.6360887096774194,0.8074596774193549,0.3679435483870967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-27,608.75,765.0,580.625,730.0,730.0,71850,PLUG,0.6472602739726028,0.7108304794520548,0.3287671232876712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-28,761.25,855.0,758.75,800.0,800.0,71000,PLUG,0.575,0.49375,0.2953125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-01,846.875,875.0,820.0,870.0,870.0,29050,PLUG,0.576867816091954,0.4139727011494253,0.2507183908045977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-02,869.375,870.0,800.625,810.0,810.0,25170,PLUG,0.6774691358024691,0.4830246913580246,0.2662037037037037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-03,802.5,821.25,752.5,813.125,813.125,24430,PLUG,0.6571867794004612,0.5226748654880861,0.288239815526518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
