Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
1995-01-06,2.777777910232544,2.777777910232544,2.777777910232544,2.777777910232544,1.955592513084412,450,RS,0.9500012161149678,1.0017892434356763,1.2244937868107175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-09,2.777777910232544,2.8333330154418945,2.777777910232544,2.8333330154418945,1.9947059154510496,4950,RS,0.9215678470186054,0.982145552873798,1.2004831706050978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-10,2.8333330154418945,2.888889074325561,2.8333330154418945,2.8611109256744385,2.01426100730896,18450,RS,0.9126209708012964,0.9920630157841293,1.1888284949747423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-11,2.888889074325561,3.0833330154418945,2.888889074325561,3.0833330154418945,2.1707088947296143,213300,RS,0.8378377532356401,0.9295880011594124,1.1212311824785963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-12,3.0833330154418945,3.1111109256744385,3.055556058883667,3.055556058883667,2.1511526107788086,72900,RS,0.8272726738713994,0.9471455418334518,1.1314243762432683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-13,3.0,3.0,2.972222089767456,3.0,2.1120409965515137,44550,RS,0.8611110609398251,0.9461340252154362,1.1523765423249108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-16,3.0,3.0,2.972222089767456,3.0,2.1120409965515137,53550,RS,0.9259254513891793,0.9368579502134774,1.143083478071222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-17,3.0,3.1111109256744385,3.0,3.1111109256744385,2.1902639865875244,25650,RS,0.8928569912393367,0.9212884633575762,1.1022594458709736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-18,3.0833330154418945,3.0833330154418945,3.027777910232544,3.055556058883667,2.1511526107788086,43200,RS,0.8999997007510483,0.938038952903535,1.140548365945558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-19,3.0833330154418945,3.0833330154418945,3.027777910232544,3.0833330154418945,2.1707088947296143,4500,RS,0.8828827210997326,0.911537426137717,1.1573998806978396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-20,3.027777910232544,3.027777910232544,2.944443941116333,2.944443941116333,2.0729284286499023,126450,RS,0.9716982889857164,0.9639859350034484,1.2025267261157984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-23,2.944443941116333,2.944443941116333,2.916666984558105,2.944443941116333,2.0729284286499023,25200,RS,0.9622647303603246,1.011239759608727,1.2025267261157984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-24,2.916666984558105,2.944443941116333,2.888889074325561,2.888889074325561,2.033816337585449,56250,RS,0.980769934132385,1.0306867966075388,1.235302406299133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-25,2.8333330154418945,2.8333330154418945,2.805556058883667,2.8333330154418945,1.9947059154510496,126450,RS,1.0,1.0410744019861344,1.2496838844602634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-26,2.8333330154418945,2.8333330154418945,2.805556058883667,2.805556058883667,1.9751482009887693,461700,RS,1.059405951350326,1.0315451792845614,1.2521198951471522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-27,2.777777910232544,2.805556058883667,2.75,2.777777910232544,1.955592513084412,194400,RS,1.0899998835699451,1.0418605059440589,1.2847145808649092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-30,2.777777910232544,2.777777910232544,2.638889074325561,2.638889074325561,1.8578152656555176,585000,RS,1.115788241689619,1.0966938655139304,1.3417651813175206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-31,2.638889074325561,2.638889074325561,2.6111109256744385,2.6111109256744385,1.8382568359375,284850,RS,1.191489645934325,1.1083623165548842,1.3667177331662128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-01,2.638889074325561,2.666666984558105,2.638889074325561,2.666666984558105,1.87736976146698,425250,RS,1.127012387641022,1.064400785877072,1.3382436786595615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-02,2.666666984558105,2.666666984558105,2.6111109256744385,2.6111109256744385,1.8382568359375,62550,RS,1.1509920354937246,1.097705665009297,1.3773952661199282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-03,2.6111109256744385,2.6111109256744385,2.6111109256744385,2.6111109256744385,1.8382568359375,117900,RS,1.0870482352745867,1.1083623165548842,1.3880730584700185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-06,2.638889074325561,2.666666984558105,2.5833330154418945,2.666666984558105,1.87736976146698,172800,RS,1.064400785877072,1.085270811814114,1.38006399204903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-07,2.638889074325561,2.666666984558105,2.638889074325561,2.638889074325561,1.8578152656555176,60750,RS,1.0861494034707857,1.1177845862589997,1.4262850152754498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-08,2.638889074325561,2.638889074325561,2.6111109256744385,2.6111109256744385,1.8382568359375,139950,RS,1.1190202650823429,1.1403344760608274,1.452137996795936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-09,2.6111109256744385,2.638889074325561,2.5833330154418945,2.6111109256744385,1.8382568359375,18450,RS,1.1296774354206789,1.1616490761338734,1.4628155297496517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-10,2.555556058883667,2.5833330154418945,2.555556058883667,2.5833330154418945,1.81870186328888,320400,RS,1.14182390747161,1.14182390747161,1.4785439557504378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-13,2.555556058883667,2.555556058883667,2.527777910232544,2.527777910232544,1.7795897722244265,41400,RS,1.1559105834087662,1.1338933129675144,1.5110396166846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-14,2.527777910232544,2.5833330154418945,2.527777910232544,2.5833330154418945,1.81870186328888,402300,RS,1.1202796050464667,1.1310521495372066,1.53250460446802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-15,2.5833330154418945,2.777777910232544,2.5833330154418945,2.777777910232544,1.955592513084412,266400,RS,1.031843254179793,1.0418605059440589,1.435267053665538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-16,2.75,2.805556058883667,2.75,2.777777910232544,1.955592513084412,32400,RS,0.961718224759869,1.031843254179793,1.4653779383577836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-17,2.75,2.75,2.75,2.75,1.936036705970764,17100,RS,0.9916701009497586,1.042265849778331,1.5105939397880124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-21,2.777777910232544,2.777777910232544,2.722222089767456,2.722222089767456,1.916481375694275,214650,RS,1.0120113001427975,1.083567674804099,1.5362497730398528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
