Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-26,139.75,142.22999572753906,139.3000030517578,141.24000549316406,141.24000549316406,2021000,URI,1.108751062113878,1.2719483638449685,1.1280798331515651,1.0357335667629224,0.0730174953509557,0.1675798331575271,0.0370577988307039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,141.33999633789062,146.05999755859375,141.33999633789062,145.94000244140625,145.94000244140625,1365800,URI,1.081540315865502,1.1874743055546844,1.1122379375688234,1.0327543330408862,0.0487859828246157,0.1090553519586436,0.0161091388337537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,145.32000732421875,146.72000122070312,143.25,143.58999633789062,143.58999633789062,1256900,URI,1.1106623009604142,1.161014074556917,1.1585765363408702,1.0448229351223306,0.0658393658380835,0.1149031409844383,0.0481870439460032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,143.60000610351562,144.82000732421875,141.22999572753906,141.47999572753906,141.47999572753906,1329100,URI,1.1103336237047474,1.211054576703944,1.1796013883902268,1.0378093145840102,0.0725243091207372,0.1573982082894527,0.0720214372618033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,143.33999633789062,144.58999633789062,142.60000610351562,143.6699981689453,143.6699981689453,1147300,URI,1.111923171406641,1.2081854530751606,1.152363051915038,1.0388512590749122,0.0730719123317289,0.1536014347233107,0.0429204456559695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,143.3699951171875,146.8699951171875,143.0,145.5800018310547,145.5800018310547,1025900,URI,1.093488119516209,1.112721551419907,1.137175442846046,1.0310647944789963,0.0624233250372125,0.0946752092999074,0.0326734315604639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,145.08999633789062,146.0,144.4600067138672,144.7100067138672,144.7100067138672,708200,URI,1.0937736952238652,1.1350976911474038,1.171169842197915,1.0262436118253355,0.0675300833985295,0.1094612855796512,0.0633595235085489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,145.25999450683594,148.52000427246094,145.1199951171875,148.39999389648438,148.39999389648438,1092300,URI,1.094204929658419,1.1190027249895174,1.147978487985554,1.0311845275729687,0.0630204020854503,0.0828917957870729,0.0422502036494472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,148.39999389648438,149.4499969482422,146.55999755859375,147.5500030517578,147.5500030517578,765000,URI,1.1114876083226637,1.127278877606727,1.15093191333008,1.0414917955670933,0.0699958127555704,0.081369067579061,0.0391055542350098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,146.9199981689453,148.83999633789062,146.5,148.74000549316406,148.74000549316406,917600,URI,1.1013849756227672,1.1230333946290585,1.1683474005739742,1.0390384642435906,0.0623465113791765,0.0620286315313198,0.0536940951726225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,146.0,147.38999938964844,143.0500030517578,145.08999633789062,145.08999633789062,1045000,URI,1.1279205874081806,1.1526639307625988,1.1494934384786517,1.0401272810196784,0.0877933063885021,0.0770890780285065,0.0368144456523282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,144.9499969482422,146.97999572753906,144.9499969482422,146.30999755859375,146.30999755859375,743300,URI,1.1196090512747885,1.148383617497997,1.1466749167654997,1.0393664161720684,0.0802426351027201,0.072490368857579,0.0333369564105716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,145.19000244140625,145.72000122070312,143.5800018310547,144.61000061035156,144.61000061035156,1313900,URI,1.114514884784589,1.1911347712674714,1.157665465427885,1.0305050740272153,0.0840098107573736,0.1244675565011506,0.0460329045972782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,143.75,146.1699981689453,143.75,144.8699951171875,144.8699951171875,1112900,URI,1.1340512102125508,1.1865810705483348,1.1178298329506435,1.043144349882203,0.0909068603303477,0.1216402881055125,0.0041776121123926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,143.97000122070312,144.85000610351562,141.36000061035156,143.3800048828125,143.3800048828125,1058600,URI,1.175686996677079,1.2216487494561834,1.119124014851405,1.0570826794517585,0.1186043172253206,0.1536990311825863,0.0084959154207571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,145.0,148.55999755859375,143.64999389648438,148.36000061035156,148.36000061035156,1648900,URI,1.121461338624473,1.2071312725877337,1.0944324241655363,1.0412088647392546,0.0802524738852183,0.1366520602501155,-0.0177822865976118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,147.75,151.14999389648438,147.42999267578125,150.08999633789062,150.08999633789062,1607300,URI,1.1213272513703834,1.2034779751487803,1.0631621774777462,1.0392013474275237,0.0821259039428596,0.1281569274698148,-0.0367771944399295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,149.75,152.75999450683594,149.75,151.5,151.5,1026900,URI,1.1252145295095917,1.177689756890728,1.07768979717796,1.0381241126825425,0.0870904168270492,0.1199801962618694,-0.0294781546111717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,152.10000610351562,155.0,152.0,153.69000244140625,153.69000244140625,1318800,URI,1.1028043646351136,1.139241288024854,1.049840611233185,1.03199537924298,0.0708089853921334,0.0966397482214072,-0.0557288539862195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,154.61000061035156,154.9600067138672,152.5,153.27000427246094,153.27000427246094,1053300,URI,1.113133658605934,1.1302929514192703,1.0694851803980665,1.0328322263084138,0.0803014322975201,0.0957893051008906,-0.0401388582979438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,153.61000061035156,155.4499969482422,152.16000366210938,153.16000366210938,153.16000366210938,768100,URI,1.119548166106002,1.1530425821425148,1.0763254254498185,1.032019884081241,0.0875282820247613,0.1103315601478061,-0.0406996460394177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,152.8800048828125,154.74000549316406,152.3699951171875,153.36000061035156,153.36000061035156,1004900,URI,1.130216491531203,1.1783385889062754,1.083854985388436,1.0369551897736955,0.0932613017575072,0.1213073521159071,-0.0332125100973634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,154.02000427246094,156.8000030517578,153.17999267578125,156.60000610351562,156.60000610351562,863000,URI,1.0977649869852084,1.1812898996369268,1.065134077590647,1.020376345675996,0.0773886413092124,0.1278767198835424,-0.0462651724404876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,156.0,158.67999267578125,155.19000244140625,157.83999633789062,157.83999633789062,1184000,URI,1.099721273811165,1.1489483674042713,1.063925472453071,1.026253639124301,0.0734676346868641,0.0948950127490615,-0.0483587909891463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,158.47999572753906,161.35000610351562,158.0399932861328,159.47999572753906,159.47999572753906,1467000,URI,1.0985076945995578,1.1497366787218248,1.064710356161846,1.0246409570196735,0.0738667375798842,0.1003114962479765,-0.046091345772089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,159.07000732421875,159.4499969482422,151.3000030517578,157.08999633789062,157.08999633789062,1735800,URI,1.0949137692386146,1.2056782628544789,1.0607931967304676,1.029880242563007,0.0650335266756076,0.1374379871631372,-0.0483707339379231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,160.22000122070312,163.9199981689453,159.72999572753906,159.75,159.75,1312800,URI,1.072801282521518,1.1682629413634584,1.029483610102455,1.036157586789428,0.0366436957320901,0.0976516434098997,-0.087927112352655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,159.75,161.5800018310547,158.1999969482422,159.19000244140625,159.19000244140625,918200,URI,1.0832966537061055,1.1724982161815436,1.0104278135350893,1.0465343935592823,0.0367622601468231,0.1010885611563372,-0.1145973955197745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,158.19000244140625,159.6300048828125,156.85000610351562,158.27999877929688,158.27999877929688,606400,URI,1.0893984963710728,1.167677588764256,1.031842359008036,1.048372731047773,0.0410257653232997,0.0985382441779327,-0.09613999607301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,158.22000122070312,163.16000366210938,157.86000061035156,162.3800048828125,162.3800048828125,966100,URI,1.066633771031343,1.1264318152602169,0.981586368990924,1.0387885930282448,0.0278451780030981,0.0694130023514427,-0.1330246337920827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,163.74000549316406,165.17999267578125,162.77000427246094,164.0,164.0,1094800,URI,1.0975000334949028,1.135914593208127,0.9859146490329648,1.0447156071702373,0.0527844263246655,0.0789325559168423,-0.1279112186713041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,164.52999877929688,165.64999389648438,163.1199951171875,163.82000732421875,163.82000732421875,949400,URI,1.1041996783191823,1.1317298596474628,0.9350505788503618,1.0484619827112251,0.0557376956079571,0.0871063398128118,-0.1694006125905574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,164.0,165.85000610351562,163.16000366210938,163.64999389648438,163.64999389648438,832300,URI,1.093614469267315,1.1314391113221245,0.9468377801850374,1.0415757419863072,0.0520387272810078,0.0826519044735314,-0.1606586917443975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,162.99000549316406,165.6999969482422,160.3699951171875,163.80999755859375,163.80999755859375,948200,URI,1.099871807912699,1.1432147430774222,0.9044014169128604,1.0495576207370112,0.0503141871756878,0.0943389509220329,-0.1860927946252401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,163.82000732421875,165.3000030517578,160.9499969482422,161.1699981689453,161.1699981689453,990400,URI,1.1245269439240206,1.118446339608937,0.9150586176277312,1.0539026313731312,0.0706243125508894,0.0877198468740618,-0.1853935466839339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,162.8000030517578,165.60000610351562,162.33999633789062,164.2899932861328,164.2899932861328,1225900,URI,1.1179621746594124,1.0601984283511638,0.8921420251624677,1.0520989179928428,0.0658632566665695,0.0594752307383925,-0.1816925364091317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,165.97999572753906,169.0500030517578,165.55999755859375,168.57000732421875,168.57000732421875,1292000,URI,1.1100432282552537,1.071187040864985,0.8748294169381332,1.049480051520865,0.0605631767343886,0.0552935524580002,-0.1965629589752673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,169.3699951171875,170.3300018310547,165.02000427246094,166.3800048828125,166.3800048828125,1390100,URI,1.1171414212188688,1.0647312699699556,0.8872460078430797,1.0585213557872055,0.058620065431663,0.0601243016775716,-0.1903287056240743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,167.99000549316406,169.02000427246094,165.72999572753906,168.3000030517578,168.3000030517578,1419100,URI,1.1023172959504188,1.0048128196310528,0.8600712856522326,1.0561912314345747,0.0461260645158441,0.0026854393875954,-0.2203847702782335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,169.69000244140625,170.74000549316406,167.64999389648438,170.47000122070312,170.47000122070312,1090300,URI,1.067108595996284,1.013257432337963,0.8514694248670909,1.054691754118366,0.012416841877918,-0.0007389560704385,-0.226921016809817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,170.47000122070312,171.32000732421875,168.22000122070312,169.49000549316406,169.49000549316406,575000,URI,1.0936927789801971,0.9829488506933526,0.876157857024728,1.0628648969920689,0.0308278819881284,-0.0081890495119226,-0.2119849573341964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,169.0,171.8300018310547,168.99000549316406,170.61000061035156,170.61000061035156,749700,URI,1.057792629828719,0.993493929978427,0.876443340040785,1.054562443450246,0.0032301863784729,-0.0079174340132649,-0.2205128975822201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,170.47000122070312,172.22000122070312,170.02000427246094,171.47000122070312,171.47000122070312,611000,URI,1.0622266174431976,1.0128885020081944,0.9045897212697036,1.0427572783556516,0.019469339087546,0.0009407795990248,-0.1996911518219719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,172.3800048828125,173.47000122070312,171.02999877929688,173.3300018310547,173.3300018310547,801600,URI,1.044885471050073,1.026596668560847,0.8901516855490474,1.039387058829826,0.005498412220247,0.0108527026028151,-0.2117617130290074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,173.7899932861328,174.39999389648438,171.77999877929688,171.91000366210938,171.91000366210938,624500,URI,1.0450235010732012,1.0013378844897889,0.8823803106860162,1.0452598484191695,-0.0002363473459683,0.0012931458491363,-0.2194006826187533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,172.9199981689453,173.9600067138672,171.6999969482422,173.5800018310547,173.5800018310547,813300,URI,0.9983869179839656,0.9905519105176376,0.8774628180199985,1.0173995405954512,-0.0190126226114856,-0.0029567082110154,-0.2231329919363286,875000000.0,2356000000.0,11924000000.0,3106000000.0,160000000.0,15030000000.0,1000000.0,,3005000000.0,1539000000.0,4082000000.0,-2256000000.0,7834000000.0,352000000.0,1668000000.0,723000000.0,-151000000.0,467000000.0,1772000000.0,-1851000000.0,1233000000.0,8650000000.0,75000000.0,409000000.0,-5000000.0,141000000.0,-3684000000.0,1594000000.0,1497000000.0,50000000.0,3000000.0,1346000000.0,40000000.0,-56000000.0,18000000.0,2209000000.0,259000000.0,21000000.0,1000000.0,-184000000.0,-44000000.0,-537000000.0,-1339000000.0
2018-01-03,174.4499969482422,175.74000549316406,173.39999389648438,175.19000244140625,175.19000244140625,844100,URI,0.9515954357590968,1.015868478455137,0.8837833191014359,0.9765980219270426,-0.0250025861679458,0.0119196861312815,-0.2116651417840782,875000000.0,2356000000.0,11924000000.0,3106000000.0,160000000.0,15030000000.0,1000000.0,,3005000000.0,1539000000.0,4082000000.0,-2256000000.0,7834000000.0,352000000.0,1668000000.0,723000000.0,-151000000.0,467000000.0,1772000000.0,-1851000000.0,1233000000.0,8650000000.0,75000000.0,409000000.0,-5000000.0,141000000.0,-3684000000.0,1594000000.0,1497000000.0,50000000.0,3000000.0,1346000000.0,40000000.0,-56000000.0,18000000.0,2209000000.0,259000000.0,21000000.0,1000000.0,-184000000.0,-44000000.0,-537000000.0,-1339000000.0
2018-01-04,175.85000610351562,176.6199951171875,169.6300048828125,172.0,172.0,1331000,URI,0.9961627694063409,1.0114534954692045,0.8822674418604651,0.9849127815791188,0.0112499878272219,0.0130965591502123,-0.2073274179227323,875000000.0,2356000000.0,11924000000.0,3106000000.0,160000000.0,15030000000.0,1000000.0,,3005000000.0,1539000000.0,4082000000.0,-2256000000.0,7834000000.0,352000000.0,1668000000.0,723000000.0,-151000000.0,467000000.0,1772000000.0,-1851000000.0,1233000000.0,8650000000.0,75000000.0,409000000.0,-5000000.0,141000000.0,-3684000000.0,1594000000.0,1497000000.0,50000000.0,3000000.0,1346000000.0,40000000.0,-56000000.0,18000000.0,2209000000.0,259000000.0,21000000.0,1000000.0,-184000000.0,-44000000.0,-537000000.0,-1339000000.0
2018-01-05,173.0,173.32000732421875,169.5,171.3800048828125,171.3800048828125,1078600,URI,1.0128369523022624,1.0288248471272023,0.8881433211414977,0.9789917900086822,0.0338451622935802,0.0291980280455471,-0.2017460497469008,875000000.0,2356000000.0,11924000000.0,3106000000.0,160000000.0,15030000000.0,1000000.0,,3005000000.0,1539000000.0,4082000000.0,-2256000000.0,7834000000.0,352000000.0,1668000000.0,723000000.0,-151000000.0,467000000.0,1772000000.0,-1851000000.0,1233000000.0,8650000000.0,75000000.0,409000000.0,-5000000.0,141000000.0,-3684000000.0,1594000000.0,1497000000.0,50000000.0,3000000.0,1346000000.0,40000000.0,-56000000.0,18000000.0,2209000000.0,259000000.0,21000000.0,1000000.0,-184000000.0,-44000000.0,-537000000.0,-1339000000.0
2018-01-08,171.2899932861328,172.6699981689453,169.42999267578125,172.4499969482422,172.4499969482422,1623600,URI,0.9393447860818606,1.0028993911791722,0.8982893963668951,0.942840182406444,-0.0034953963245833,0.0111749067048553,-0.1890606092861594,875000000.0,2356000000.0,11924000000.0,3106000000.0,160000000.0,15030000000.0,1000000.0,,3005000000.0,1539000000.0,4082000000.0,-2256000000.0,7834000000.0,352000000.0,1668000000.0,723000000.0,-151000000.0,467000000.0,1772000000.0,-1851000000.0,1233000000.0,8650000000.0,75000000.0,409000000.0,-5000000.0,141000000.0,-3684000000.0,1594000000.0,1497000000.0,50000000.0,3000000.0,1346000000.0,40000000.0,-56000000.0,18000000.0,2209000000.0,259000000.0,21000000.0,1000000.0,-184000000.0,-44000000.0,-537000000.0,-1339000000.0
2018-01-09,172.75,173.52999877929688,170.6999969482422,172.42999267578125,172.42999267578125,981500,URI,0.9526184624718548,1.0098591444600231,0.9080207271052668,0.9530778204901076,-0.0004593580182529,0.008634897412608,-0.1812770912456113,875000000.0,2356000000.0,11924000000.0,3106000000.0,160000000.0,15030000000.0,1000000.0,,3005000000.0,1539000000.0,4082000000.0,-2256000000.0,7834000000.0,352000000.0,1668000000.0,723000000.0,-151000000.0,467000000.0,1772000000.0,-1851000000.0,1233000000.0,8650000000.0,75000000.0,409000000.0,-5000000.0,141000000.0,-3684000000.0,1594000000.0,1497000000.0,50000000.0,3000000.0,1346000000.0,40000000.0,-56000000.0,18000000.0,2209000000.0,259000000.0,21000000.0,1000000.0,-184000000.0,-44000000.0,-537000000.0,-1339000000.0
2018-01-10,171.72999572753906,174.92999267578125,171.5,173.1999969482422,173.1999969482422,1100500,URI,0.9587759843218584,1.0250577160182488,0.8724596031921881,0.966664672858564,-0.0078886885367055,0.0117831380220405,-0.213325436267461,875000000.0,2356000000.0,11924000000.0,3106000000.0,160000000.0,15030000000.0,1000000.0,,3005000000.0,1539000000.0,4082000000.0,-2256000000.0,7834000000.0,352000000.0,1668000000.0,723000000.0,-151000000.0,467000000.0,1772000000.0,-1851000000.0,1233000000.0,8650000000.0,75000000.0,409000000.0,-5000000.0,141000000.0,-3684000000.0,1594000000.0,1497000000.0,50000000.0,3000000.0,1346000000.0,40000000.0,-56000000.0,18000000.0,2209000000.0,259000000.0,21000000.0,1000000.0,-184000000.0,-44000000.0,-537000000.0,-1339000000.0
