Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2017-10-13,50.2400016784668,50.36000061035156,49.970001220703125,50.09999847412109,44.282840728759766,454700,FAF,1.0914173869949049,1.2420898996173573,1.105310849886389,1.0098252549340063,0.0815921320608983,0.1338404012300822,0.028420246042772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,50.16999816894531,50.720001220703125,50.13999938964844,50.68999862670898,44.80433654785156,431000,FAF,1.0718090676794616,1.229817777288878,1.0444525025908482,1.0047827275420922,0.0670263401373694,0.1147560121471704,-0.0411414947693582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,50.720001220703125,50.810001373291016,49.90999984741211,49.93999862670898,44.141414642333984,822500,FAF,1.096916304127925,1.2438515903900018,1.0455241095572907,1.016827126331923,0.080089177796002,0.1228558202206855,-0.0414141767575095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,50.08000183105469,50.52000045776367,49.84999847412109,50.369998931884766,44.52149200439453,382800,FAF,1.081199347924547,1.2196390005279736,1.028548864788594,1.016900814218988,0.064298533705559,0.1030552764306671,-0.0474464796360611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,50.33000183105469,50.77999877929688,50.119998931884766,50.650001525878906,44.76899337768555,424400,FAF,1.0783807119388906,1.2303909969416125,1.038272490369952,1.0195478153138224,0.0588328966250681,0.1138400946024109,-0.0395610509478721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,50.90999984741211,50.90999984741211,50.150001525878906,50.45000076293945,44.59221267700195,388000,FAF,1.0921701128552,1.239260585986786,1.028725922682772,1.0187296628598663,0.0734404499953336,0.1223350602092414,-0.036748086541692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,50.43000030517578,50.68999862670898,50.290000915527344,50.63999938964844,44.7601432800293,352500,FAF,1.078199168661152,1.1928544880886118,1.0434821256522826,1.0231439317955078,0.0550552368656442,0.0786163351239297,-0.0249750262133059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,50.619998931884766,51.06999969482422,50.54999923706055,50.959999084472656,45.0429916381836,732800,FAF,1.0802588130676885,1.1744961571848995,1.0434935529630962,1.023176662025299,0.0570821510423891,0.073703273338505,-0.035887267334757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,50.93999862670898,51.380001068115234,50.869998931884766,51.060001373291016,45.131378173828125,973100,FAF,1.077359917910019,1.1648993484868464,1.0450235484645318,1.028738706809164,0.048621211100855,0.0566855269322807,-0.0487977138207726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,50.88999938964844,52.97999954223633,50.0099983215332,52.310001373291016,46.23624038696289,1430700,FAF,1.056968110283417,1.1341753961226029,1.0270276446957494,1.0357335667629224,0.0212345435204945,0.0298068654351615,-0.0639943896251118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,52.58000183105469,53.459999084472656,52.08000183105469,53.36000061035156,47.16432189941406,681200,FAF,1.028111079369814,1.0969498644596292,1.0104275013499038,1.0327543330408862,-0.0046432536710721,0.0185309108635884,-0.0857012973851658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,53.54999923706055,54.06999969482422,53.0099983215332,53.16999816894531,46.99638748168945,590200,FAF,1.045514378820926,1.07208359601978,1.0222356315079577,1.0448229351223306,0.0006914436985954,0.0259726624473013,-0.0881538608869092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,53.59999847412109,54.47999954223633,53.56999969482422,54.41999816894531,48.10124969482422,884400,FAF,1.020213167041174,1.0441280011013958,1.0063924258734755,1.0378093145840102,-0.0175961475428361,-0.0095283673130954,-0.1011875252549479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,54.70000076293945,55.0,54.43999862670898,54.5099983215332,48.18079376220703,557000,FAF,1.0141260235500231,1.052379174344628,1.0051028059019314,1.0388512590749122,-0.024725235524889,-0.0022048440072217,-0.1043398003571371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,54.61000061035156,54.790000915527344,53.77000045776367,54.25,47.950984954833984,978600,FAF,1.019354875150586,1.0216001304050746,0.993477200551819,1.0310647944789963,-0.0117099193284102,0.0035537882850751,-0.1110248107337631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,53.9900016784668,54.7400016784668,53.9900016784668,54.68000030517578,48.33106231689453,370700,FAF,1.0087781097860422,1.0003072685710426,0.9860351841062036,1.0262436118253355,-0.0174655020392935,-0.0253291369967099,-0.1217751345831625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,54.59999847412109,55.95000076293945,54.43999862670898,55.65999984741211,49.19726943969727,533100,FAF,1.0053085389061398,1.0161630405258866,0.9759590173321704,1.0311845275729687,-0.0258759886668289,-0.0199478886765578,-0.1297692670039363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,55.83000183105469,56.400001525878906,55.0,55.369998931884766,48.9409408569336,657600,FAF,1.0191212896079012,1.0373070064524357,0.9872949795527114,1.0414917955670933,-0.0223705059591921,-0.0086028035752303,-0.1245313795423587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,55.52000045776367,55.52000045776367,54.709999084472656,54.75,48.39292907714844,648400,FAF,1.039857665776756,1.0637667788435616,1.012175707296186,1.0390384642435906,0.0008192015331653,0.002762015745823,-0.1024775981051657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,54.630001068115234,55.380001068115234,54.43999862670898,54.84999847412109,48.4813117980957,405100,FAF,1.0300680182719684,1.0610930684624424,1.007558372612977,1.0401272810196784,-0.01005926274771,-0.0144817842716498,-0.1051206202133463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,54.7400016784668,54.7400016784668,53.93999862670898,54.25,47.950984954833984,604100,FAF,1.0314373126053544,1.0557523060942495,1.0140305581602893,1.0393664161720684,-0.0079291035667139,-0.0201409425461682,-0.0993074021946387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,54.11000061035156,54.33000183105469,53.619998931884766,53.959999084472656,47.69466400146485,662200,FAF,1.0407126523750143,1.0556413047564277,1.0245520428509614,1.0305050740272153,0.010207578347799,-0.011025910009893,-0.0870805179796454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,53.7599983215332,54.77999877929688,53.59000015258789,54.68000030517578,48.33106231689453,712700,FAF,1.0294031475730518,1.052053648003291,1.002719322907302,1.043144349882203,-0.0137412023091512,-0.0128871344395313,-0.1109328979309489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,54.43999862670898,54.54999923706055,54.08000183105469,54.33000183105469,48.02169418334961,533900,FAF,1.0519738534844107,1.0558657877655808,1.0019026739989096,1.0570826794517585,-0.0051088259673477,-0.0120839305080162,-0.1087254254317382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,54.59999847412109,54.9900016784668,54.310001373291016,54.77999877929688,48.41943740844727,360000,FAF,1.048111596554442,1.0674120460589471,0.996263176201748,1.0412088647392546,0.0069027318151875,-0.0030671662786709,-0.1159515345614001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,54.880001068115234,54.93000030517578,54.27000045776367,54.459999084472656,48.1366081237793,417800,FAF,1.0448401157549778,1.0855170527160316,0.9693580721282176,1.0392013474275237,0.0056387683274541,0.0101960050370661,-0.1305812997894582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,54.5099983215332,54.720001220703125,54.209999084472656,54.619998931884766,48.278018951416016,302600,FAF,1.0338525606415971,1.0838121325151255,0.9641062397275304,1.0381241126825425,-0.0042715520409453,0.0261025718862668,-0.1430617120616013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,54.79999923706055,55.540000915527344,54.68999862670898,55.09999847412109,48.7022819519043,557700,FAF,1.0334353123060676,1.060481971856999,0.953316011085132,1.03199537924298,0.0014399330630874,0.0178804320535523,-0.1522534541342726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,55.18999862670898,55.18999862670898,54.45000076293945,54.59999847412109,48.26034927368164,253800,FAF,1.0395792923669218,1.0416079599334795,0.9594467258775696,1.0328322263084138,0.006747066058508,0.0071043136150998,-0.1501773128184407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,54.75,55.060001373291016,54.540000915527344,55.04999923706055,48.65808868408203,231500,FAF,1.030898615224611,1.0427879084555858,0.95399761638694,1.032019884081241,-0.0011212688566297,7.688646087711248e-05,-0.1630274551022962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,55.02000045776367,55.22999954223633,54.790000915527344,55.0099983215332,48.62273788452149,338100,FAF,1.0301836027622124,1.0470239701230777,0.967685245413932,1.0369551897736955,-0.0067715870114832,-0.0100072666672905,-0.1493822500718675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,54.959999084472656,55.290000915527344,54.52999877929688,55.290000915527344,48.87023162841797,649800,FAF,1.0205958330620828,1.043907058897179,0.9709109441405138,1.020376345675996,0.0002194873860867,-0.0095061208562052,-0.1404883058906209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,55.27000045776367,55.31999969482422,54.650001525878906,54.86000061035156,48.49016189575195,563100,FAF,1.0252913820305465,1.0665013820266132,0.9770320432713772,1.026253639124301,-0.0009622570937544,0.0124480273714033,-0.13525222017084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,55.11000061035156,55.95000076293945,54.790000915527344,55.59000015258789,49.135398864746094,579000,FAF,1.0255937052377422,1.053043309486008,0.9564864854373456,1.0246409570196735,0.0009527482180686,0.0036181270121597,-0.1543152164965895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,55.68000030517578,55.790000915527344,54.380001068115234,55.52000045776367,49.07352828979492,452400,FAF,1.0437536938376353,1.078288252999709,0.956956720096832,1.029880242563007,0.0138734512746283,0.0100479773083674,-0.1522072105715587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,56.0099983215332,56.0099983215332,55.13999938964844,55.27999877929688,48.86139678955078,475600,FAF,1.070507814909247,1.077835478043789,0.958710166400676,1.036157586789428,0.0343502281198191,0.0072241800902304,-0.158700556054434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,55.33000183105469,55.84999847412109,54.95000076293945,55.29999923706055,48.87907028198242,486600,FAF,1.0996186400829446,1.092659728853216,0.9578094105720164,1.0465343935592823,0.0530842465236622,0.0212500738280096,-0.1672157984828474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,55.36000061035156,55.5,54.970001220703125,55.15999984741211,48.75531768798828,315000,FAF,1.0885360780926936,1.0869799296044085,0.960796074521744,1.048372731047773,0.0401633470449205,0.0178405850180851,-0.1671862805593019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,54.880001068115234,55.59999847412109,54.619998931884766,55.56999969482422,49.45843505859375,483500,FAF,1.0674826335541083,1.0615634182249882,0.942392083689671,1.0387885930282448,0.0286940405258635,0.0045446053162141,-0.1722189190933357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,55.86000061035156,56.06999969482422,55.61000061035156,56.040000915527344,49.87675476074219,557500,FAF,1.0619199760885214,1.0681085549310847,0.9116871481615296,1.0447156071702373,0.0172043689182841,0.0111265176398001,-0.2021387195427393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,56.18999862670898,56.619998931884766,55.93999862670898,56.540000915527344,50.32175827026367,546800,FAF,1.0511142476314568,1.0739752509694276,0.9027280879187256,1.0484619827112251,0.0026522649202316,0.0293517311347766,-0.2017231035221935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,56.77000045776367,56.83000183105469,56.040000915527344,56.11000061035156,49.93904876708984,422100,FAF,1.0634467126139944,1.0877674368366836,0.9145260083436062,1.0415757419863072,0.0218709706276871,0.0389802299880905,-0.1929704635858287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,56.27000045776367,56.27000045776367,55.27999877929688,55.56999969482422,49.45843505859375,535700,FAF,1.1005939577479216,1.090548167591602,0.9079009924388548,1.0495576207370112,0.0510363370109103,0.0416723754362127,-0.1825932190992456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,55.68000030517578,55.869998931884766,55.43999862670898,55.77000045776367,49.63644027709961,406900,FAF,1.098260860543372,1.0671427951117036,0.9204650821421476,1.0539026313731312,0.0443582291702406,0.0364163023768284,-0.1799870821695175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,55.290000915527344,56.38999938964844,55.290000915527344,55.900001525878906,49.75214767456055,1860900,FAF,1.1055456249918054,1.0408897958914531,0.916691604892324,1.0520989179928428,0.0534467069989625,0.0401665982786818,-0.1571429566792753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,56.09999847412109,57.040000915527344,56.09999847412109,56.7599983215332,50.5175666809082,667000,FAF,1.0907328520834256,1.044627915822219,0.9165596720410528,1.049480051520865,0.0412528005625605,0.0287344274152341,-0.1548327038723477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,56.83000183105469,57.22999954223633,56.470001220703125,57.02000045776367,50.74897384643555,998900,FAF,1.0819010640702449,1.0280359233734724,0.9198501240910408,1.0585213557872055,0.0233797082830391,0.0234289550810884,-0.1577245893761132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,57.25,57.5,56.369998931884766,56.5099983215332,50.29505920410156,458100,FAF,1.0796318538944225,1.0351761774465078,0.9111033612983926,1.0561912314345747,0.0234406224598477,0.0330487972030504,-0.1693526946320734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,56.709999084472656,56.709999084472656,55.93000030517578,56.08000183105469,49.912353515625,323500,FAF,1.1036018643520624,1.0533453111166546,0.9132067748152278,1.054691754118366,0.0489101102336964,0.039348922708253,-0.16518366686168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,56.380001068115234,56.56999969482422,56.119998931884766,56.54999923706055,50.330657958984375,298800,FAF,1.0979664056365528,1.017532825825307,0.9154802074901394,1.0628648969920689,0.0351015086444841,0.0263949256200316,-0.1726626068687851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,56.40999984741211,56.790000915527344,56.209999084472656,56.369998931884766,50.17045974731445,200300,FAF,1.0642186272157943,1.0350685091908878,0.9227209635729025,1.054562443450246,0.0096561837655482,0.0336571451991958,-0.1742352740501026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,56.36000061035156,56.63999938964844,56.150001525878906,56.36000061035156,50.16155624389648,200800,FAF,1.0546487100586173,1.0393601272013018,0.9311617560173728,1.0427572783556516,0.0118914317029656,0.0274124047921322,-0.1731191170743027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,56.45000076293945,56.45000076293945,55.97999954223633,56.27999877929688,50.09034729003906,283700,FAF,1.0495737377620578,1.0329675443024249,0.9382515297523,1.039387058829826,0.0101866789322317,0.017223578344393,-0.1636618688257549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,56.27999877929688,56.5099983215332,56.02999877929688,56.040000915527344,49.87675476074219,349300,FAF,1.0513917055681992,1.0138589290068325,0.9404600053292984,1.0452598484191695,0.0061318571490296,0.0138141903661799,-0.1613209879754711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,56.16999816894531,56.25,55.56999969482422,55.86000061035156,49.71654510498047,553600,FAF,1.0406374056291718,1.0003662271787064,0.9382259228073212,1.0173995405954512,0.0232378650337206,0.0068576084500533,-0.1623698871490059,668365000.0,2236351000.0,6090197000.0,3479955000.0,3070000.0,3204425000.0,9573222000.0,1000.0,1311112000.0,460129000.0,1113005000.0,-67509000.0,345424000.0,1387226000.0,4897258000.0,22803000.0,-67509000.0,439569000.0,1778318000.0,5228541000.0,1698585000.0,41335000.0,349757000.0,732810000.0,1097393000.0,,-179946000.0,137921000.0,-387168000.0,-5543000.0,128024000.0,-472047000.0,423049000.0,381088000.0,-18801000.0,8098000.0,632134000.0,122753000.0,960000.0,-159284000.0,12426000.0,290119000.0,510851000.0,-134206000.0,2732000.0
2018-01-03,55.79999923706055,56.66999816894531,55.68999862670898,56.619998931884766,50.3929557800293,658700,FAF,0.999823394191054,0.9942283283741644,0.9283190101959764,0.9765980219270426,0.0232253722640114,-0.009720463949691,-0.1671294506895377,668365000.0,2236351000.0,6090197000.0,3479955000.0,3070000.0,3204425000.0,9573222000.0,1000.0,1311112000.0,460129000.0,1113005000.0,-67509000.0,345424000.0,1387226000.0,4897258000.0,22803000.0,-67509000.0,439569000.0,1778318000.0,5228541000.0,1698585000.0,41335000.0,349757000.0,732810000.0,1097393000.0,,-179946000.0,137921000.0,-387168000.0,-5543000.0,128024000.0,-472047000.0,423049000.0,381088000.0,-18801000.0,8098000.0,632134000.0,122753000.0,960000.0,-159284000.0,12426000.0,290119000.0,510851000.0,-134206000.0,2732000.0
2018-01-04,56.77000045776367,58.84000015258789,56.709999084472656,57.54999923706055,51.22067642211914,1113700,FAF,0.9805388214796644,0.968365986844756,0.9143745829824595,0.9849127815791188,-0.0043739600994544,-0.029990949474236,-0.1752202768007379,668365000.0,2236351000.0,6090197000.0,3479955000.0,3070000.0,3204425000.0,9573222000.0,1000.0,1311112000.0,460129000.0,1113005000.0,-67509000.0,345424000.0,1387226000.0,4897258000.0,22803000.0,-67509000.0,439569000.0,1778318000.0,5228541000.0,1698585000.0,41335000.0,349757000.0,732810000.0,1097393000.0,,-179946000.0,137921000.0,-387168000.0,-5543000.0,128024000.0,-472047000.0,423049000.0,381088000.0,-18801000.0,8098000.0,632134000.0,122753000.0,960000.0,-159284000.0,12426000.0,290119000.0,510851000.0,-134206000.0,2732000.0
2018-01-05,57.68999862670898,58.79999923706055,57.560001373291016,58.77000045776367,52.3065071105957,560300,FAF,0.9693720104753288,0.9501478904686512,0.9002248203504755,0.9789917900086822,-0.0096197795333533,-0.0494789286130039,-0.189664550537923,668365000.0,2236351000.0,6090197000.0,3479955000.0,3070000.0,3204425000.0,9573222000.0,1000.0,1311112000.0,460129000.0,1113005000.0,-67509000.0,345424000.0,1387226000.0,4897258000.0,22803000.0,-67509000.0,439569000.0,1778318000.0,5228541000.0,1698585000.0,41335000.0,349757000.0,732810000.0,1097393000.0,,-179946000.0,137921000.0,-387168000.0,-5543000.0,128024000.0,-472047000.0,423049000.0,381088000.0,-18801000.0,8098000.0,632134000.0,122753000.0,960000.0,-159284000.0,12426000.0,290119000.0,510851000.0,-134206000.0,2732000.0
2018-01-08,59.09000015258789,60.470001220703125,58.90999984741211,60.38999938964844,53.74833679199219,987000,FAF,0.9114092715555164,0.9126575500979288,0.8974024053138,0.942840182406444,-0.0314309108509275,-0.079066934376388,-0.1899476003392545,668365000.0,2236351000.0,6090197000.0,3479955000.0,3070000.0,3204425000.0,9573222000.0,1000.0,1311112000.0,460129000.0,1113005000.0,-67509000.0,345424000.0,1387226000.0,4897258000.0,22803000.0,-67509000.0,439569000.0,1778318000.0,5228541000.0,1698585000.0,41335000.0,349757000.0,732810000.0,1097393000.0,,-179946000.0,137921000.0,-387168000.0,-5543000.0,128024000.0,-472047000.0,423049000.0,381088000.0,-18801000.0,8098000.0,632134000.0,122753000.0,960000.0,-159284000.0,12426000.0,290119000.0,510851000.0,-134206000.0,2732000.0
2018-01-09,60.5,61.290000915527344,59.61000061035156,59.630001068115234,53.071922302246094,1007000,FAF,0.9109508537870228,0.926146556409832,0.9112211146160364,0.9530778204901076,-0.0421269667030849,-0.075077690637583,-0.1780767037348417,668365000.0,2236351000.0,6090197000.0,3479955000.0,3070000.0,3204425000.0,9573222000.0,1000.0,1311112000.0,460129000.0,1113005000.0,-67509000.0,345424000.0,1387226000.0,4897258000.0,22803000.0,-67509000.0,439569000.0,1778318000.0,5228541000.0,1698585000.0,41335000.0,349757000.0,732810000.0,1097393000.0,,-179946000.0,137921000.0,-387168000.0,-5543000.0,128024000.0,-472047000.0,423049000.0,381088000.0,-18801000.0,8098000.0,632134000.0,122753000.0,960000.0,-159284000.0,12426000.0,290119000.0,510851000.0,-134206000.0,2732000.0
