Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Issuance Of Stock,Other Cashflows From Financing Activities
2017-11-10,6.090000152587891,6.110000133514404,5.96999979019165,6.0,5.681576251983643,12526600,CLF,1.0916666533782386,1.3199999765004642,1.4066666000846486,1.0393664161720684,0.0523002372061702,0.2441067278600464,0.2933286397297205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,5.960000038146973,6.130000114440918,5.929999828338623,6.059999942779541,5.738391399383545,8580700,CLF,1.062706374017089,1.2772279087097782,1.3894390349434311,1.0305050740272153,0.0322012999898737,0.2105606939434574,0.2778064741128243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,5.980000019073486,6.019999980926514,5.78000020980835,5.849999904632568,5.539536476135254,8321200,CLF,1.136752071273322,1.287179582086983,1.4068375906518324,1.043144349882203,0.0936077213911188,0.2222387996441606,0.2931853698135815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,5.760000228881836,6.190000057220459,5.599999904632568,6.159999847412109,5.833085060119629,13281500,CLF,1.1071428396256446,1.220779088073065,1.3441556541206288,1.0570826794517585,0.0500601601738861,0.1528293697994678,0.2335275546899808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,6.199999809265137,6.300000190734863,6.0,6.019999980926514,5.700514793395996,10988900,CLF,1.1146179549280686,1.244185997879019,1.3803988775765077,1.0412088647392546,0.073409090188814,0.1737067855414009,0.2681841668133595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,5.989999771118164,6.179999828338623,5.960000038146973,6.130000114440918,5.80467700958252,6663400,CLF,1.122349093794693,1.2381729179211205,1.380097738573549,1.0392013474275237,0.0831477463671692,0.162851870242155,0.2801583666558731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,6.110000133514404,6.210000038146973,6.090000152587891,6.170000076293945,5.842554092407227,5643700,CLF,1.1588331704851915,1.1993517523123838,1.4051863079589486,1.0381241126825425,0.120709057802649,0.1416421916835251,0.2980183561698168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,6.269999980926514,6.46999979019165,6.25,6.300000190734863,5.965654850006104,7510600,CLF,1.1555556621294176,1.1158729378457235,1.3253969643234669,1.03199537924298,0.1235602828864375,0.0732713980422767,0.2198274991040623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,6.369999885559082,6.440000057220459,6.329999923706055,6.380000114440918,6.041409492492676,6789900,CLF,1.1457680235938283,1.2147335299485689,1.299372900215742,1.0328322263084138,0.1129357972854145,0.1802298836301892,0.1897488615197315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,6.440000057220459,6.659999847412109,6.440000057220459,6.610000133514404,6.259203433990479,9059900,CLF,1.0907714858666446,1.2027230257324475,1.3055974322479384,1.032019884081241,0.0587516017854039,0.1600120037377388,0.1885723607587022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,6.579999923706055,6.630000114440918,6.349999904632568,6.380000114440918,6.041409492492676,8942300,CLF,1.148902812161941,1.2147335299485689,1.324451129832513,1.0369551897736955,0.1119476223882451,0.1577022931582006,0.2073836343467134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,6.349999904632568,6.630000114440918,6.329999923706055,6.619999885559082,6.268672466278076,8604500,CLF,1.0891238402967696,1.203927338360378,1.2809666919943383,1.020376345675996,0.0687474946207735,0.1505141586069935,0.1695674419632036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,6.570000171661377,6.699999809265137,6.400000095367432,6.409999847412109,6.069817066192627,8023600,CLF,1.2324493302042865,1.2402495842475278,1.3603746120475009,1.026253639124301,0.2061956910799856,0.186196229592318,0.2480903486052836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,6.440000057220459,6.75,6.420000076293945,6.659999847412109,6.306549072265625,10576200,CLF,1.178678751336782,1.1381381167948204,1.3288288519885991,1.0246409570196735,0.1540377943171085,0.088712934320972,0.218027150054664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,6.690000057220459,7.0,6.659999847412109,6.820000171661377,6.4580583572387695,12924500,CLF,1.1788856376439525,1.0894427080679852,1.288856302603531,1.029880242563007,0.1490053950809455,0.0212024323766435,0.1796923719351402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,6.909999847412109,7.079999923706055,6.730000019073486,6.75,6.391773700714111,8917600,CLF,1.2044443811158936,1.1125925350111356,1.3051851684965097,1.036157586789428,0.1682867943264656,0.0419812370575769,0.1877744460413997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,6.400000095367432,6.5,6.039999961853027,6.050000190734863,5.7289228439331055,25959200,CLF,1.3404957808207505,1.2049587570671314,1.4314048565965138,1.0465343935592823,0.2939613872614681,0.133549102041925,0.30637964754165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,6.090000152587891,6.179999828338623,5.960000038146973,6.090000152587891,5.7667999267578125,21911100,CLF,1.30049258069552,1.1740559007813554,1.4269293432962986,1.048372731047773,0.252119849647747,0.104916556195032,0.2989469882152527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,6.110000133514404,6.190000057220459,6.019999980926514,6.130000114440918,5.80467700958252,13436200,CLF,1.3132136834002968,1.1859705962808738,1.3849915676041562,1.0387885930282448,0.274425090372052,0.1289517833720996,0.2703805648211494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,6.260000228881836,6.409999847412109,6.079999923706055,6.409999847412109,6.069817066192627,12713000,CLF,1.3744151007488297,1.1716069244498275,1.352574043769314,1.0447156071702373,0.3296994935785924,0.1146248871585429,0.2387481760650449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,6.510000228881836,6.570000171661377,6.389999866485596,6.449999809265137,6.107693672180176,8503100,CLF,1.3457366137336302,1.0992249680336008,1.3333335415241536,1.0484619827112251,0.297274631022405,0.0546014481989498,0.2288823500832344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,6.400000095367432,6.699999809265137,6.400000095367432,6.670000076293945,6.316019058227539,16003200,CLF,1.227885799808118,1.040479623049133,1.3493253484237695,1.0415757419863072,0.1863100578218108,-0.0083075837994599,0.2418288764943346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,6.659999847412109,6.690000057220459,6.429999828338623,6.550000190734863,6.20238733291626,7234100,CLF,1.296182950115354,1.1190839885975228,1.2824427175745037,1.0495576207370112,0.2466253293783427,0.0702081964421335,0.1919485060364032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,6.53000020980835,6.639999866485596,6.440000057220459,6.440000057220459,6.098225116729736,6973700,CLF,1.3059004660680489,1.034161407876593,1.3245341958517949,1.0539026313731312,0.2519978346949176,0.0034349151417178,0.2240820315401297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,6.480000019073486,6.690000057220459,6.420000076293945,6.650000095367432,6.297079563140869,11149500,CLF,1.2766916203497325,1.0,1.2571431340746615,1.0520989179928428,0.2245927023568896,-0.0007231976127712,0.1833085725030621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,6.75,6.900000095367432,6.679999828338623,6.820000171661377,6.4580583572387695,8525100,CLF,1.230205271446957,1.0058650883484586,1.2272726534367333,1.049480051520865,0.1807252199260918,-0.0100284000585262,0.1558802775233327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,6.820000171661377,6.860000133514404,6.710000038146973,6.710000038146973,6.353896141052246,7520400,CLF,1.2384502433980538,0.9970193813383268,1.256333805275253,1.0585213557872055,0.179928887610848,-0.0075875869540571,0.178759091808099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,6.849999904632568,7.010000228881836,6.570000171661377,6.880000114440918,6.51487398147583,17719200,CLF,1.2136628967623555,0.9593022774959028,1.235465133087715,1.0561912314345747,0.1574716653277807,-0.0428251027475545,0.155009077157249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,6.989999771118164,7.179999828338623,6.880000114440918,7.150000095367432,6.770545482635498,15491700,CLF,1.1034963855908744,0.972027901107293,1.1468530966176658,1.054691754118366,0.0488046314725083,-0.0419684873011085,0.0684626549407578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,7.150000095367432,7.329999923706055,7.070000171661377,7.28000020980835,6.893646240234375,11599600,CLF,1.048076768773435,0.9409339709196028,1.155219566627267,1.0628648969920689,-0.0147881282186337,-0.0502039292856724,0.0670767522683426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,7.289999961853027,7.360000133514404,7.210000038146973,7.309999942779541,6.922053813934326,6368300,CLF,1.0068398941101837,0.9411764422231406,1.1586865491014804,1.054562443450246,-0.0477225493400623,-0.0602349217685513,0.0617303114784753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,7.329999923706055,7.389999866485596,7.179999828338623,7.210000038146973,6.8273606300354,5685300,CLF,1.0305131026211527,0.951456322885026,1.1803052560435583,1.0427572783556516,-0.0122441757344988,-0.0604913995241435,0.0760243829518827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,7.25,7.329999923706055,7.199999809265137,7.329999923706055,6.94099235534668,5028200,CLF,0.9345156425568116,0.9836288934645278,1.1596179967513758,1.039387058829826,-0.1048714162730143,-0.032115072493504,0.0577045981733208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,7.380000114440918,7.420000076293945,7.199999809265137,7.210000038146973,6.8273606300354,6131500,CLF,0.9431346374668048,0.951456322885026,1.1456311011870153,1.0452598484191695,-0.1021252109523647,-0.0485884157556265,0.0438501078822457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,7.340000152587891,7.960000038146973,7.340000152587891,7.900000095367432,7.48074197769165,17206200,CLF,0.8202530900030742,0.8518987423265038,1.0556961951085313,1.0173995405954512,-0.197146450592377,-0.1416098764021492,-0.0448996148477958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,7.880000114440918,7.96999979019165,7.449999809265137,7.849999904632568,7.4333953857421875,15880000,CLF,0.8216559667867517,0.8929936313904199,1.070063686095801,0.9765980219270426,-0.1549420551402909,-0.1109551609334356,-0.0253847747897131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,7.940000057220459,8.119999885559082,7.710000038146973,8.039999961853027,7.613312244415283,18622600,CLF,0.8407960956198106,0.8519900041794349,1.0199005115345328,0.9849127815791188,-0.1441166859593082,-0.1463669321395572,-0.0696943482486647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,8.119999885559082,8.130000114440918,7.869999885559082,8.130000114440918,7.698535919189453,8631500,CLF,0.836408423660576,0.8536284298544441,1.0418202539485908,0.9789917900086822,-0.1425833663481062,-0.1459983892272111,-0.0480691169398077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,8.119999885559082,8.199999809265137,7.920000076293945,8.109999656677246,7.679596900939941,8793300,CLF,0.8175092494499631,0.8581998129557744,1.0813810028287614,0.942840182406444,-0.1253309329564809,-0.1335246715185424,-0.0059690028242931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,8.079999923706055,8.09000015258789,7.829999923706055,7.920000076293945,7.499680519104004,9862300,CLF,0.8358586009510446,0.8560606359244074,1.1161615898300925,0.9530778204901076,-0.1172192195390631,-0.1451636111230076,0.0268637714792143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,7.889999866485596,8.079999923706055,7.739999771118164,8.050000190734863,7.622781276702881,9280600,CLF,0.8621117267211185,0.8559005928326248,1.237266978482786,0.966664672858564,-0.1045529461374454,-0.1573739851635834,0.151481939023137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,8.100000381469727,8.880000114440918,8.069999694824219,8.8100004196167,8.342448234558105,25536000,CLF,0.8047672808744616,0.8161179332923396,1.2349601740619327,0.9609362737659176,-0.156168992891456,-0.188755836555811,0.1598785678552117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,8.630000114440918,8.859999656677246,8.550000190734863,8.680000305175781,8.21934700012207,18670900,CLF,0.8433179480217807,0.8283409389681167,1.2177418400414917,0.9729510699723092,-0.1296331219505285,-0.1663842850362382,0.1544768083961121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,8.539999961853027,8.59000015258789,8.119999885559082,8.1899995803833,7.755350112915039,22068500,CLF,0.8998780016020513,0.9426131021434384,1.3186815565131351,0.9917823196316324,-0.0919043180295812,-0.0536999049255558,0.2364732663943438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,8.300000190734863,8.600000381469727,8.229999542236328,8.489999771118164,8.0394287109375,14971600,CLF,0.9328623697975978,0.8551239081788367,1.268551588431346,0.9854883712686996,-0.0526260014711016,-0.1327958891814193,0.1927232131429634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,8.449999809265137,8.649999618530273,8.390000343322754,8.40999984741211,7.963675022125244,12914400,CLF,0.9203330906937096,0.8656363074939598,1.2687278041477306,0.981540936006692,-0.0612078453129824,-0.1141700957601656,0.2032099008189944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,8.289999961853027,8.529999732971191,8.149999618530273,8.489999771118164,8.0394287109375,10696100,CLF,0.886925987241683,0.8810366891768778,1.256772873677098,0.9694690060853024,-0.0825430188436194,-0.09067534349929,0.210957510328362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,8.430000305175781,8.5600004196167,8.229999542236328,8.390000343322754,7.944737434387207,14641700,CLF,0.8963050471025048,0.8927294004641408,1.286054732031468,0.962138874344328,-0.065833827241823,-0.0805071994975988,0.2366105114428351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,8.279999732971191,8.430000305175781,7.980000019073486,8.3100004196167,7.868984222412109,18929700,CLF,0.9013235363269564,0.8772562702182026,1.2803846894062314,0.9712482450100663,-0.06992470868311,-0.0916749146203931,0.2381299842694573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,8.489999771118164,8.710000038146973,8.329999923706055,8.350000381469727,7.906860828399658,22510800,CLF,0.9089819621877822,0.8886227015510718,1.2670657727837884,0.9795485186833895,-0.0705665564956073,-0.0742887472600165,0.2135366646721934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,8.920000076293945,9.149999618530272,7.599999904632568,7.889999866485596,7.4712724685668945,48765600,CLF,0.9378961238784268,0.9125475144421312,1.3789607282022651,0.966216685842239,-0.0283205619638121,-0.0517787365291145,0.3230679362350002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,7.880000114440918,8.010000228881836,7.630000114440918,7.630000114440918,7.225070476531982,14342200,CLF,0.921363026875996,0.9619922583520102,1.4141546723216911,0.9510576163473856,-0.0296945894713897,0.0092114064979877,0.3613134916234293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
