Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
2004-01-05,4.0,4.0625,3.950000047683716,4.037499904632568,3.8887219429016113,1220000,TPX,1.0421053160783351,0.9318884628915316,0.8470588422831403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-06,4.047500133514404,4.329999923706055,4.037499904632568,4.135000228881836,3.9826290607452393,839200,TPX,1.0320434363322095,0.9201934561144736,0.8343409447008346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-07,4.137499809265137,4.239999771118164,4.087500095367432,4.15500020980835,4.00189208984375,1077600,TPX,1.0330924617185475,0.9145606783900436,0.8351383413149908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-08,4.167500019073486,4.25,4.164999961853027,4.1875,4.033194065093994,384800,TPX,1.0149254790103026,0.8805970546288634,0.8214924864223813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-09,4.142499923706055,4.324999809265137,4.099999904632568,4.21999979019165,4.0644965171813965,3350400,TPX,1.0071090973146344,0.8755924980997475,0.815758387595677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-12,4.227499961853027,4.400000095367432,4.210000038146973,4.349999904632568,4.189706325531006,688000,TPX,0.9827586815199904,0.8356321568287355,0.782183841917516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-13,4.352499961853027,4.449999809265137,4.352499961853027,4.440000057220459,4.276389598846436,338000,TPX,0.9346846688630844,0.83108116320272,0.7263514052201329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-14,4.442500114440918,4.442500114440918,4.389999866485596,4.40749979019165,4.24508810043335,498800,TPX,0.9359046435337112,0.9075437555005028,0.7090186063726363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-15,4.392499923706055,4.545000076293945,4.389999866485596,4.474999904632568,4.310100078582764,180000,TPX,0.9184358555515666,0.8994413058618078,0.6910615022676897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-16,4.494999885559082,4.5,4.337500095367432,4.337500095367432,4.177666187286377,415600,TPX,0.9365995598092088,0.9769455123789536,0.7072047542340371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-20,4.15500020980835,4.207499980926514,4.027500152587891,4.050000190734863,3.900761604309082,1892400,TPX,1.003086245444955,0.9901233911416064,0.762345654111184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-21,3.900000095367432,4.079999923706055,3.900000095367432,4.0,3.8526031970977774,1188800,TPX,1.0281252125365024,0.9837500353518406,0.7856250784006352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-22,4.012499809265137,4.112500190734863,4.012499809265137,4.09499979019165,3.944102048873901,830000,TPX,0.9853481549605708,0.9261295709791648,0.7796093675524459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-23,4.097499847412109,4.302499771118164,4.097499847412109,4.267499923706055,4.110246181488037,2196000,TPX,0.9291153831563128,0.878734696155171,0.7316930150788689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-26,4.237500190734863,4.329999923706055,4.232500076293945,4.329999923706055,4.170442581176758,544800,TPX,0.9411086282130496,0.894919330459046,0.7043881056275448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-27,4.329999923706055,4.349999904632568,4.275000095367432,4.3125,4.15358829498291,1400400,TPX,0.9623187259448316,0.9049274536415304,0.6968115443225842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-28,4.324999809265137,4.34499979019165,4.25,4.25,4.093391418457031,532000,TPX,0.9758821867037942,0.9594115602325318,0.6941176525406828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-29,4.25,4.277500152587891,4.037499904632568,4.085000038146973,3.934471607208252,1028800,TPX,1.0183597871093668,0.9877600005332564,0.7074663821014799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-30,4.074999809265137,4.077499866485596,3.9375,4.050000190734863,3.900761604309082,1107600,TPX,1.0364197010203546,1.0370369012125191,0.7191357119194571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-02,4.079999923706055,4.320000171661377,4.045000076293945,4.272500038146973,4.115062236785889,464000,TPX,0.9777647764849486,0.9169105567832624,0.7156231970410819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-03,4.25,4.25,4.224999904632568,4.25,4.093391418457031,367200,TPX,0.9799999161275532,0.914705856999342,0.7635293246031435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-04,4.244999885559082,4.392499923706055,4.150000095367432,4.337500095367432,4.177666187286377,878000,TPX,0.9567724219544786,0.8472623787537804,0.7498560984960851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-05,4.324999809265137,4.324999809265137,4.197500228881836,4.207499980926514,4.052457809448242,302800,TPX,0.9756386919288071,0.8686867985625901,0.7748068509946321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-06,4.175000190734863,4.275000095367432,4.150000095367432,4.267499923706055,4.110246181488037,391600,TPX,0.9601640917648891,0.8494434506742665,0.7691857744908792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-09,4.267499923706055,4.300000190734863,4.267499923706055,4.292500019073486,4.134324550628662,308800,TPX,0.8910892659279538,0.8235295474543174,0.7635412448486542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-10,4.297500133514404,4.3125,4.1875,4.25,4.093391418457031,544000,TPX,0.902941115484904,0.8229410712188903,0.7529411853786095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-11,4.25,4.25,4.162499904632568,4.25,4.093391418457031,729200,TPX,0.9105881858203376,0.817646972484246,0.7429412016871408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-12,4.25,4.307499885559082,4.190000057220459,4.275000095367432,4.117470264434815,584000,TPX,0.9005847275974955,0.7900585190830622,0.7298244890741253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-13,4.275000095367432,4.275000095367432,4.037499904632568,4.150000095367432,3.9970757961273193,878400,TPX,0.938554308926999,0.8036145169765184,0.7228916445983051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-17,4.162499904632568,4.162499904632568,4.070000171661377,4.125,3.9729976654052734,299600,TPX,0.9515151260564716,0.7818181272638677,0.7266666506640679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-18,4.150000095367432,4.150000095367432,4.050000190734863,4.110000133514404,3.958550453186035,287600,TPX,0.9458636816009092,0.7877127791693298,0.7305352698404974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-19,4.117499828338623,4.150000095367432,4.037499904632568,4.0625,3.912800312042236,104400,TPX,0.9723077890505144,0.7556923284282694,0.7261539091491722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-20,4.099999904632568,4.099999904632568,4.0,4.0625,3.912800312042236,331200,TPX,0.9803076798586162,0.7803077286049992,0.760000107242043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-23,4.0625,4.112500190734863,4.017499923706055,4.112500190734863,3.960958480834961,323600,TPX,0.984802446979149,0.8024315097682219,0.7392095953017384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-24,4.112500190734863,4.117499828338623,4.012499809265137,4.034999847412109,3.8863136768341056,229600,TPX,0.9975216530214848,0.836431246607058,0.7651797832210181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-25,4.034999847412109,4.034999847412109,3.950000047683716,3.964999914169312,3.818892955780029,204800,TPX,1.008196734616514,0.8764186740109223,0.7843632359858201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-26,3.950000047683716,4.087500095367432,3.924999952316284,4.074999809265137,3.924839496612549,390800,TPX,0.978527661027204,0.8220858742908655,0.7515338079221381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-27,4.074999809265137,4.15500020980835,4.074999809265137,4.150000095367432,3.9970757961273193,526000,TPX,0.9584338779158972,0.818072298570989,0.7433735416226388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-01,4.090000152587891,4.179999828338623,4.050000190734863,4.147500038146973,3.9946677684783936,283600,TPX,0.9427367035373816,0.7986739482195335,0.7619049551679092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-02,4.162499904632568,4.182499885559082,4.119999885559082,4.159999847412109,4.006707668304443,119200,TPX,0.9260816347175156,0.8070913131830042,0.7542067258343326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-03,4.159999847412109,4.212500095367432,4.132500171661377,4.197500228881836,4.042826175689697,909200,TPX,0.9082787349200988,0.7897557811767073,0.7534244878851852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-04,4.199999809265137,4.212500095367432,4.167500019073486,4.177499771118164,4.023562908172607,502000,TPX,0.9084380902967438,0.8186715063469251,0.7660084003089349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-05,4.1875,4.190000057220459,4.099999904632568,4.164999961853027,4.011523246765137,100000,TPX,0.9093637841691694,0.8193277865303407,0.8133254263100376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-08,4.164999961853027,4.195000171661377,4.099999904632568,4.150000095367432,3.9970757961273193,157600,TPX,0.9108434614571792,0.8445784899699378,0.8240965332973536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-09,4.105000019073486,4.125,4.087500095367432,4.105000019073486,3.953734636306762,96000,TPX,0.91656508272094,0.8343482682588034,0.8507916311512309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-10,4.107500076293945,4.125,4.067500114440918,4.097499847412109,3.946510791778565,366000,TPX,0.9286150205046062,0.8236729518622333,0.8572300410092124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-11,4.074999809265137,4.074999809265137,3.712500095367432,3.825000047683716,3.684052228927612,1763200,TPX,0.9934639676909872,0.8856209554275538,0.9411764858156224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-12,3.839999914169312,3.8975000381469727,3.777499914169312,3.837500095367432,3.696091413497925,1053600,TPX,0.96091206010167,0.879478841229216,0.9706839483178584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-15,3.837500095367432,3.869999885559082,3.8125,3.869999885559082,3.727393865585327,157200,TPX,0.9547804142339336,0.8695090126068331,0.9812660025638004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-16,3.849999904632568,3.862499952316284,3.799999952316284,3.849999904632568,3.708130836486816,293200,TPX,0.9441558261195184,0.8883117808313598,0.9668832332842198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-17,3.849999904632568,3.944999933242798,3.799999952316284,3.8949999809265137,3.7514727115631104,286400,TPX,0.9473684377771918,0.8825416908248758,0.9698331413705036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-18,3.8949999809265137,3.952500104904175,3.875,3.924999952316284,3.780367374420166,167600,TPX,1.019108148897484,0.8853502236691324,0.945859960986402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-19,3.924999952316284,3.924999952316284,3.887500047683716,3.887500047683716,3.744249105453491,100000,TPX,1.0353696919975708,0.8810288936579336,0.9530546589806412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-22,3.920000076293945,3.962500095367432,3.847500085830689,3.950000047683716,3.804446220397949,370800,TPX,1.0727848410641496,0.873417654090956,0.9354430192534888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-23,3.964999914169312,4.03000020980835,3.944999933242798,3.982500076293945,3.835748195648194,324800,TPX,1.006905331292429,0.861895860431193,0.940991878940054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-24,3.997499942779541,4.085000038146973,3.997499942779541,4.050000190734863,3.900761604309082,512800,TPX,0.9716047571722476,0.8580245193136352,0.9419752362022326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-25,3.900000095367432,4.042500019073486,3.900000095367432,4.025000095367432,3.8766820430755615,724400,TPX,0.942236040468185,0.870186395643833,0.9565217872614012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-26,3.900000095367432,4.0,3.900000095367432,3.997499942779541,3.850195407867432,232000,TPX,0.9380863947924594,0.9036899130528476,0.9749842868457212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-29,3.987499952316284,4.0,3.972500085830689,3.987499952316284,3.840564012527466,288800,TPX,0.971786870441574,0.9159873614496404,0.9705329356383616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-30,3.987499952316284,3.987499952316284,3.9700000286102295,3.9774999618530273,3.830932855606079,113200,TPX,0.9811438155993208,0.9252042105546164,0.9585166806000736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-31,3.9774999618530273,3.9774999618530273,3.900000095367432,3.910000085830689,3.7659199237823486,364000,TPX,1.0428387026030912,0.9322250073486524,0.9936062450535482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-01,3.934999942779541,3.934999942779541,3.637500047683716,3.8524999618530273,3.710538387298584,494800,TPX,1.0473719097307312,0.9474369095257598,1.0512656647514131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-02,3.875,3.875,3.775000095367432,3.8125,3.6720130443573,426000,TPX,1.1016392582585417,0.9409835601494112,1.0445900244124957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-05,3.829999923706055,3.829999923706055,3.755000114440918,3.795000076293945,3.655157804489136,578800,TPX,1.0322793730259971,0.934123844331326,1.0309618329533476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-06,3.7925000190734863,3.8125,3.767499923706055,3.787499904632568,3.6479339599609375,208000,TPX,1.0264026560101394,0.9201318593639548,1.0224422739479069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-07,3.799999952316284,3.805000066757202,3.755000114440918,3.7799999713897705,3.6407103538513184,250000,TPX,0.9722221894788072,0.8756614006087395,1.0257937560403416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-08,3.787499904632568,3.799999952316284,3.714999914169312,3.762500047683716,3.6238551139831534,132800,TPX,0.9714286278212186,0.9089701997756516,1.0518271922524025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-12,3.785000085830689,3.877500057220459,3.704999923706055,3.805000066757202,3.6647891998291016,588000,TPX,0.9526937319305404,0.906701671433144,1.0446780480950135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-13,3.837500095367432,3.962500095367432,3.767499923706055,3.799999952316284,3.65997314453125,228400,TPX,0.930263226465438,0.9131579358792627,1.0447369689610606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-14,3.775000095367432,3.7925000190734863,3.650000095367432,3.6875,3.551618814468384,662400,TPX,0.9484745111441432,0.9328812560798396,1.0576271623351658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-15,3.712500095367432,3.740000009536743,3.662499904632568,3.694999933242798,3.558842658996582,116400,TPX,0.940459981290114,0.9316644322171268,1.1008119050828344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-16,3.694999933242798,3.700000047683716,3.4749999046325684,3.634999990463257,3.5010533332824707,1124400,TPX,0.9291610694881848,0.9360384656401228,1.1279229325215558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-19,3.650000095367432,3.694999933242798,3.634999990463257,3.690000057220459,3.5540268421173096,408400,TPX,0.9037939998533542,0.8739837182941407,1.1063684985559148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-20,3.924999952316284,4.022500038146973,3.887500047683716,4.0,3.8526031970977774,2316800,TPX,0.8062500692339108,0.7812500522155194,1.0337501312736832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-21,4.042500019073486,4.125,4.022500038146973,4.025000095367432,3.8766820430755615,1120800,TPX,0.8043478274239279,0.7683230665124312,1.0167705587392066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-22,4.050000190734863,4.275000095367432,3.9600000381469727,4.237500190734863,4.081352233886719,1990800,TPX,0.7244837027129588,0.7238937538204434,0.9581120513841456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-23,4.420000076293945,4.420000076293945,3.952500104904175,4.010000228881836,3.8622353076934814,2088800,TPX,0.7905236425892359,0.769950150589013,1.0155858964804163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-26,4.025000095367432,4.085000038146973,3.900000095367432,3.934999942779541,3.7899985313415527,1024000,TPX,0.8386277376156599,0.7986023381637334,1.0108006174477426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-27,3.900000095367432,3.932499885559082,3.7899999618530273,3.7925000190734863,3.652749538421631,393600,TPX,0.8899143396579617,0.8417929758232338,1.0744890815340409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-28,3.762500047683716,3.775000095367432,3.700000047683716,3.75,3.611815929412842,1157600,TPX,0.926666576011941,0.832666581028756,1.0833332563208236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-29,3.724999904632568,3.875,3.724999904632568,3.875,3.7322096824646,465200,TPX,0.8645160330041697,0.7870967601808659,1.0503227860545998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-30,3.862499952316284,3.947499990463257,3.819999933242798,3.902499914169312,3.7586960792541504,769600,TPX,0.8699551427284319,0.7700192336065569,1.0852017942908627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-03,3.924999952316284,4.099999904632568,3.924999952316284,4.077499866485596,3.927247047424317,1149200,TPX,0.8123851237136709,0.7234826859626854,1.04353199610395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-04,4.0625,4.0625,4.012499809265137,4.034999847412109,3.8863136768341056,746000,TPX,0.8320941700687857,0.7162330745520612,1.0910783005624227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-05,4.037499904632568,4.199999809265137,4.012499809265137,4.199999809265137,4.045233726501465,637200,TPX,0.7892857521745229,0.693452384460604,1.0684522960533838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-06,4.179999828338623,4.179999828338623,3.880000114440918,3.9175000190734863,3.773144006729126,912400,TPX,0.8730057217643211,0.7804721973663998,1.2131460996417665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-07,3.924999952316284,3.934999942779541,3.839999914169312,3.887500047683716,3.744249105453491,313200,TPX,0.8778135134224742,0.8347266159504789,1.1884244273893394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-10,3.890000104904175,3.890000104904175,3.6050000190734863,3.674999952316284,3.539579391479492,1312000,TPX,0.9537416361715072,0.8850341019496605,1.222448874018663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-11,3.700000047683716,3.744999885559082,3.625,3.6549999713897705,3.5203166007995605,1624400,TPX,0.9370724343964264,0.8919288888431359,1.2968534693352878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-12,3.650000095367432,3.6875,3.502500057220459,3.625,3.491421699523926,601600,TPX,0.931034539271968,0.905517340654424,1.3124139413567963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-13,3.5999999046325684,3.6475000381469727,3.509999990463257,3.5350000858306885,3.404738426208496,278000,TPX,0.9582744535418488,0.9271570731237292,1.331683158610324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-14,3.5350000858306885,3.5625,3.477499961853028,3.497499942779541,3.368619918823242,620000,TPX,0.9649750555877352,0.9149393701585448,1.367405062036875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-17,3.497499942779541,3.5,3.424999952316284,3.4749999046325684,3.3469491004943848,600800,TPX,0.9683453385004062,0.9086332203125176,1.3690648934380254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-18,3.4749999046325684,3.549999952316284,3.375,3.377500057220459,3.253042459487915,1416400,TPX,1.012583250276362,0.923760039852688,1.4174684147145071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
