Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Common Stock,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings,Issuance Of Stock
2017-10-19,52.02999877929688,52.400001525878906,52.0099983215332,52.290000915527344,46.44107818603516,6825200,QCOM,1.2711799084132491,1.300224243793252,0.988498100499004,1.0195478153138224,0.2516320930994267,0.1836733414540505,-0.0893354408188201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,52.5099983215332,52.59000015258789,51.93999862670898,52.02000045776367,46.20128631591797,8845000,QCOM,1.2816223406231655,1.3284907842947835,0.9826795272879496,1.0187296628598663,0.2628926777632991,0.2115652585172389,-0.0827944819365145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,52.29999923706055,53.77999877929688,52.130001068115234,53.38999938964844,47.41802978515625,9775400,QCOM,1.276081642740286,1.2715471774250642,0.9584167045309738,1.0231439317955078,0.2529377109447781,0.157309024460382,-0.1100404473346147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,53.43999862670898,54.43999862670898,53.400001525878906,54.25,48.18184280395508,11415700,QCOM,1.270230403494503,1.245255542876452,0.984094239211957,1.023176662025299,0.2470537414692035,0.1444626590300575,-0.0952865810858961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,53.97999954223633,54.43000030517578,53.47999954223633,53.84000015258789,47.81770324707031,7581500,QCOM,1.2656016805258568,1.2783382118916415,1.0014114738713396,1.028738706809164,0.2368629737166927,0.1701243903370759,-0.0924097884139649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,54.09999847412109,54.38999938964844,53.66999816894531,53.79999923706055,47.78216552734375,5270800,QCOM,1.2817258575255186,1.2521098838494091,0.9993206825459884,1.0357335667629224,0.2459922907625962,0.1477413531619678,-0.0917013517748728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,53.70000076293945,54.70000076293945,53.36000061035156,54.56999969482422,48.46604537963867,8962400,QCOM,1.2292676875861417,1.2209521181404326,0.9909976975357028,1.0327543330408862,0.1965133545452555,0.1425331645443919,-0.1051311011993668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,54.15999984741211,54.77000045776367,54.08000183105469,54.65999984741211,48.54597473144531,7081500,QCOM,1.2239229089089485,1.1388720729691475,1.0228596713069176,1.0448229351223306,0.1790999737866179,0.0927611393966687,-0.0875298210879493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,52.2599983215332,52.4900016784668,50.02000045776367,51.0099983215332,45.30425643920898,29914100,QCOM,1.294695904991471,1.273147584854094,1.1012339007323786,1.0378093145840102,0.2568865904074608,0.2194912164396028,-0.0063460503960448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,51.470001220703125,53.4900016784668,50.5099983215332,53.459999084472656,47.48020553588867,15624400,QCOM,1.2178189940410478,1.226873558196498,1.0794942350355932,1.0388512590749122,0.1789677349661356,0.1722895398446482,-0.0299483712234753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,53.59999847412109,55.68000030517578,53.59999847412109,54.84000015258789,48.70584487915039,17337800,QCOM,1.1895644130672556,1.1478219870151385,1.031928395681529,1.0310647944789963,0.1584996185882592,0.129775644895139,-0.072573615604053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,54.7599983215332,64.98999786376953,54.209999084472656,61.810001373291016,54.89621353149414,80964500,QCOM,1.0601545594023034,1.0440026147418824,0.9330055432277748,1.0262436118253355,0.0339109475769676,0.0183662091741299,-0.1748047754615913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,64.54000091552734,65.33000183105469,62.150001525878906,62.52000045776367,55.52680206298828,58900800,QCOM,1.052147503527407,1.0590832602707692,0.926476870253939,1.0311845275729687,0.0209629759544383,0.0229723310683247,-0.1792514140821677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,62.52000045776367,64.16000366210938,62.45000076293945,64.0999984741211,56.930057525634766,23424600,QCOM,1.010638190233862,1.0336071608221271,0.9125260580815716,1.0414917955670933,-0.0308536053332313,-0.0123026492055389,-0.1993003010134985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,64.20999908447266,65.79000091552734,64.20999908447266,65.48999786376953,58.16458511352539,26515400,QCOM,1.003662174847452,1.025373738391291,0.8962639572908262,1.0390384642435906,-0.0353762893961386,-0.0356310247064475,-0.2183893481105254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,64.91000366210938,65.33000183105469,63.93000030517578,64.5999984741211,57.3741340637207,15954900,QCOM,1.0124944440879944,1.0190508358053056,0.903573768715154,1.0401272810196784,-0.027632836931684,-0.0565240169287866,-0.2091052241111693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,64.36000061035156,65.0999984741211,63.91999816894531,64.56999969482422,57.34748840332031,9626200,QCOM,1.013589697538132,1.012808764542715,0.9265185288659176,1.0393664161720684,-0.0257767186339363,-0.0630844840977027,-0.1868194314890104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,64.95999908447266,66.81999969482422,64.75,66.48999786376953,59.0527229309082,24411600,QCOM,0.9812872049067212,0.9705190145653994,0.9037411830778402,1.0305050740272153,-0.049217869120494,-0.0961482002009214,-0.2078913777527665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,66.16000366210938,66.80000305175781,65.55000305175781,66.0,58.6175422668457,14036700,QCOM,0.9894893590408635,0.968709385388238,0.9240117147744108,1.043144349882203,-0.0536549908413395,-0.0962313970545842,-0.1896405060638401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,65.55000305175781,66.4800033569336,65.23999786376953,65.61000061035156,58.27115631103516,10565400,QCOM,1.0049006136257732,0.9557161518291394,0.9121173905762676,1.0570826794517585,-0.0521820658259852,-0.1122335664444577,-0.1985107088543802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,65.7699966430664,66.54000091552734,65.43000030517578,66.11000061035156,58.71523284912109,12339800,QCOM,0.9838769176874562,0.9658773223172842,0.9077060672254648,1.0412088647392546,-0.0573319470517983,-0.1046018900203339,-0.2045086435376834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,66.37000274658203,66.94999694824219,66.0,66.72000122070312,59.25701522827149,13334000,QCOM,0.9763928772165033,1.012365108478112,0.8952481966664972,1.0392013474275237,-0.0628084702110204,-0.0629559392008534,-0.2046911752511785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,66.18000030517578,66.8499984741211,65.94999694824219,66.47000122070312,59.03496551513672,9749400,QCOM,0.9768793089432944,1.0151017772293036,0.9061916058905912,1.0381241126825425,-0.061244803739248,-0.042607783399555,-0.2009763458985405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,65.3499984741211,66.93000030517578,65.2699966430664,66.66999816894531,59.21260070800781,11215800,QCOM,0.9790916613259384,0.991614090451448,0.905014537861446,1.03199537924298,-0.0529037179170417,-0.0509874493519987,-0.2005549273579585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,66.37000274658203,68.26000213623047,66.23999786376953,68.12999725341797,60.50927734375,15489400,QCOM,0.951745678263922,0.9697674538826528,0.8896934109285605,1.0328322263084138,-0.0810865480444917,-0.0647361924357268,-0.2199306277674498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,68.51000213623047,69.27999877929688,68.44999694824219,68.91000366210938,61.20204162597656,9233500,QCOM,0.9444847301266512,0.9555431810571944,0.8924486348202427,1.032019884081241,-0.0875351539545894,-0.0871678409375142,-0.2245764366689935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,68.5999984741211,68.91999816894531,68.04000091552734,68.13999938964844,60.518165588378906,20404600,QCOM,0.952789673329226,0.955444914215246,0.9145996268139744,1.0369551897736955,-0.0841655164444696,-0.1015863225751222,-0.2024678686718251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,67.58999633789062,68.41000366210938,67.22000122070312,68.37999725341797,61.24363708496094,12861300,QCOM,0.9362386677705627,0.9165449366326968,0.898102120182985,1.020376345675996,-0.0841376779054332,-0.1368682431206875,-0.2132971298481497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,68.0999984741211,68.19999694824219,66.02999877929688,66.5199966430664,59.57774353027344,17022200,QCOM,0.9801564840656404,0.9474797841560236,0.9181588387923943,1.026253639124301,-0.0460971550586605,-0.1065735704991861,-0.1941254246498228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,66.51000213623047,67.0999984741211,65.72000122070312,66.33999633789062,59.41653060913086,15555600,QCOM,0.9939706672328482,0.9398644823820612,0.9184993252625068,1.0246409570196735,-0.0306702897868252,-0.109560700091787,-0.1923023766714283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,65.19999694824219,66.12000274658203,64.5999984741211,65.48999786376953,58.655235290527344,15851100,QCOM,1.0082456443167256,0.9706978055189224,0.9215506800871324,1.029880242563007,-0.0216345982462813,-0.0975424701724192,-0.1876132505812583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,65.5999984741211,65.69999694824219,63.79999923706055,64.55999755859375,57.822296142578125,17325100,QCOM,1.0295850286137114,0.981243940400724,0.9386142471635666,1.036157586789428,-0.0065725581757165,-0.0893673575528346,-0.1787964752915434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,64.8499984741211,65.02999877929688,64.4000015258789,64.69000244140625,57.93873977661133,9661200,QCOM,1.024424008675629,0.9307838609644942,0.943029476716047,1.0465343935592823,-0.0221103848836532,-0.1406257940607121,-0.1819957323388168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,64.63999938964844,65.68000030517578,64.36000061035156,64.9800033569336,58.19847106933594,6952300,QCOM,1.0044629197752022,0.933148754816018,0.9284696631835336,1.048372731047773,-0.0439098112725708,-0.1359905897703053,-0.1995126918975123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,65.20999908447266,65.55000305175781,64.7699966430664,65.2300033569336,58.4223861694336,8755000,QCOM,1.0004598083013354,0.9260161130096756,0.9170993448417304,1.0387885930282448,-0.0383287847269093,-0.1310026998990985,-0.1975116579412763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,65.5999984741211,65.5999984741211,63.880001068115234,64.23999786376953,57.53569030761719,9371900,QCOM,1.0185244807340044,0.9517483548631684,0.9326608425742028,1.0447156071702373,-0.0261911264362328,-0.1052336824281161,-0.1811650251300661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,64.05999755859375,65.26000213623047,64.0,65.18000030517578,58.37759399414063,12185000,QCOM,1.0030684159323169,0.903206333573281,0.918584875872816,1.0484619827112251,-0.0453935667789082,-0.14141718626137,-0.1858663155681031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,64.87999725341797,65.11000061035156,64.55000305175781,64.86000061035156,58.09099197387695,7021200,QCOM,1.0522663701992454,0.905952080366662,0.9191886371374696,1.0415757419863072,0.0106906282129382,-0.142835126481931,-0.1883078347919653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,64.9800033569336,65.43000030517578,64.83000183105469,64.9000015258789,58.12682342529297,6490400,QCOM,1.048073915586958,0.8828596869401595,0.8958527452948949,1.0495576207370112,-0.0014837051500531,-0.1660161052152298,-0.1946414662432055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,64.86000061035156,65.16999816894531,64.55000305175781,64.69999694824219,57.94768142700195,7122000,QCOM,1.0517775521855997,0.8664151476992044,0.8891714020945929,1.0539026313731312,-0.0021250791875315,-0.1643113450356708,-0.2112807622170722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,65.33000183105469,65.41999816894531,64.5,64.76000213623047,58.00143432617188,18833000,QCOM,1.0506487192667964,0.8357096555755551,0.8682040875706556,1.0520989179928428,-0.0014501987260464,-0.1650135420372162,-0.2056304740009438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,64.93000030517578,65.45999908447266,64.80000305175781,65.37999725341797,58.55672073364258,7440900,QCOM,1.0503211893088946,0.8658882276709636,0.871350077812847,1.049480051520865,0.0008411377880295,-0.1500052607360211,-0.2000422981005535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,65.11000061035156,65.4800033569336,64.43000030517578,64.5,57.76856231689453,7130000,QCOM,1.0595349268427583,0.8575301568007041,0.8867142086052783,1.0585213557872055,0.0010135710555525,-0.1470768114916798,-0.1908605048618757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,64.55999755859375,65.16999816894531,64.33000183105469,64.5999984741211,57.85812759399414,6933600,QCOM,1.0523221188197316,0.854016911932299,0.8862881458171374,1.0561912314345747,-0.0038691126148431,-0.1481104683111583,-0.1941679101133286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,64.75,64.95999908447266,64.33999633789062,64.38999938964844,57.67003631591797,5451100,QCOM,1.0470570095464609,0.867923516128678,0.8757255494066817,1.054691754118366,-0.0076347445719051,-0.1460728722797235,-0.2026648922702262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,64.30999755859375,64.9800033569336,64.30000305175781,64.7300033569336,57.97456359863281,4444300,QCOM,1.0587053922163403,0.8384342640628665,0.9034011366468732,1.0628648969920689,-0.0041595047757283,-0.1527036361424087,-0.1847416777120513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,64.48999786376953,64.94000244140625,64.19999694824219,64.30000305175781,57.58944320678711,4236500,QCOM,1.046967266481006,0.8592561155805494,0.916733342266837,1.054562443450246,-0.0075951769692401,-0.1421552484111425,-0.1802228953561681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,64.31999969482422,64.63999938964844,64.18000030517578,64.54000091552734,57.80439376831055,4899600,QCOM,1.0379610079142352,0.8593426746716426,0.9164824301338176,1.0427572783556516,-0.0047962704414163,-0.1526050477375269,-0.1877984429578579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,64.69000244140625,64.7300033569336,64.3499984741211,64.37999725341797,57.66108322143555,2451300,QCOM,1.0601118440817103,0.8622617818906108,0.9239840251471552,1.039387058829826,0.0207247852518843,-0.1534821840674211,-0.1779293734308997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,64.36000061035156,64.6500015258789,64.0,64.0199966430664,57.338661193847656,6631800,QCOM,1.043423764748367,0.8368623987807586,0.9121465484699408,1.0452598484191695,-0.0018360836708024,-0.1631823398598939,-0.1896344448348287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,64.37999725341797,65.33000183105469,64.16999816894531,65.19999694824219,58.39551162719727,6329600,QCOM,1.0133436477436388,0.8265121978767618,0.9115818472562738,1.0173995405954512,-0.0040558928518124,-0.1669964208518912,-0.1890139627000533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,65.22000122070312,66.05999755859375,64.69000244140625,65.94000244140625,59.05828857421875,6844200,QCOM,0.9361540303903116,0.837732634808823,0.902433415907839,0.9765980219270426,-0.0404439915367309,-0.1662161575150325,-0.1930150449776752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,66.18000030517578,66.52999877929688,65.91000366210938,66.02999877929688,59.13888549804688,5060100,QCOM,0.97531436690829,0.8402567028732164,0.9005863030565111,0.9849127815791188,-0.0095984146708288,-0.1581002334457757,-0.1890085567266863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,66.04000091552734,66.5999984741211,65.5,66.47000122070312,59.5329704284668,5421800,QCOM,0.9784865141192824,0.8375776798096602,0.903210715272272,0.9789917900086822,-0.0005052758893997,-0.1620491392719949,-0.1866786556161265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,66.25,66.52999877929688,65.94000244140625,66.2699966430664,59.35383605957031,4266900,QCOM,0.941904405173205,0.8481716216178001,0.9036298145952004,0.942840182406444,-0.000935777233239,-0.1435528628565167,-0.1837201910578541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,65.63999938964844,65.86000061035156,64.94000244140625,65.2699966430664,58.45820617675781,7632300,QCOM,0.980389139773074,0.8463320880046211,0.9260620336053428,0.9530778204901076,0.0273113192829662,-0.1548921590427939,-0.1632357847455353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,65.4800033569336,65.73999786376953,64.87999725341797,65.26000213623047,58.449249267578125,6569300,QCOM,1.0061293737420147,0.8554253588928947,0.9152724949289002,0.966664672858564,0.0394647008834507,-0.1578492191033135,-0.1705125445307489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,65.19999694824219,65.5,65.13999938964844,65.43000030517578,58.60150909423828,4233100,QCOM,1.0041262765073948,0.8513532127321161,0.9202149923636412,0.9609362737659176,0.0431900027414772,-0.1535205571160346,-0.1548666138430797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,65.61000061035156,65.9000015258789,65.08000183105469,65.37999725341797,58.55672073364258,5007200,QCOM,1.0185071385933806,0.8109699274144149,0.9173336300486252,0.9729510699723092,0.0455560686210713,-0.18375529658994,-0.1459314015967543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,66.2300033569336,68.6500015258789,66.02999877929688,68.25,61.127197265625,24478800,QCOM,0.9564835602910812,0.7601686656521965,0.8872699344388661,0.9917823196316324,-0.0352987593405513,-0.2361443414167977,-0.1949383556799251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,68.5199966430664,68.9000015258789,67.23999786376953,68.0199966430664,60.92120742797852,12559100,QCOM,0.9533960558490164,0.7492457324546343,0.9525979408181362,0.9854883712686996,-0.032092315419683,-0.2386740649056217,-0.1232304344702464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,67.75,68.18000030517578,67.48999786376953,68.05000305175781,60.94807052612305,6797900,QCOM,0.940338061099803,0.7401710227674224,0.9388493745231868,0.981540936006692,-0.041202874906889,-0.239635380486703,-0.1266685288055492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,68.04000091552734,68.25,67.75,68.04000091552734,60.93913269042969,8864300,QCOM,0.9318045865658148,0.7374631514029446,0.9292511318431724,0.9694690060853024,-0.0376644195194877,-0.2342488812732233,-0.1165642315055635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,67.80999755859375,68.75,67.70999908447266,68.66999816894531,61.50336456298828,8566200,QCOM,0.9054900600629991,0.741272667210743,0.9511498605261712,0.962138874344328,-0.0566488142813287,-0.2319639327509967,-0.0982943600624615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
